Hash,Date,Author,Message,IsMerge
b4826af2b382692de58272cd1544db74ecb09096,2021-12-15 01:46:15,Denis Pushkarev,"move `Array` grouping proposal to stage 3

https://github.com/babel/proposals/issues/78#issuecomment-993931516",False
253665780537f378e1280a202341dd3ad4be38f4,2021-12-14 15:56:25,Denis Pushkarev,update dependencies,False
eb6170d8d25f40876b640304fd15576acf3083c0,2021-12-13 23:23:02,Denis Pushkarev,"cast `.with` index to a number

https://github.com/tc39/proposal-change-array-by-copy/pull/56",False
3010bb2e4ecfeb4d9bfa87a8ca548e11aa991949,2021-12-13 13:52:18,Denis Pushkarev,test cloning of `DataView`,False
971dfa828e1164a90a3de5efc6aded5468629d77,2021-12-13 13:28:36,Denis Pushkarev,improve testing cloning of typed arrays for some old engines,False
a355c4c5938a5b027bf8fa8c27f051940a320fe7,2021-12-12 23:34:26,Denis Pushkarev,"fix `%TypedArray%.prototype.{ values, @@iterator }.name` in IE10-",False
7bc0681aaed5a5eb9e5d4df098cfc9ef11312a6a,2021-12-12 22:52:26,Denis Pushkarev,avoid possible problems with incorrect `typeof DOMQuad`,False
e021cb944ad8c0a3be7cf6bd2be55c8ae94bd32c,2021-12-12 22:43:14,Denis Pushkarev,workaround of incorrect `typeof Uint8ClampedArray` in Safari 9,False
85b3f3a5ed27f654be1ae1ed6158c291bf94238e,2021-12-12 22:19:39,Denis Pushkarev,workaround missed `ArrayBuffer#slice` in IE10 in the pure mode,False
6ca52c2a54fc01ee4866c7405572d1a05964234c,2021-12-11 23:58:35,Denis Pushkarev,update dependencies,False
68c1a6d4be1db10505e8c13c60aa862e2bc66270,2021-12-11 12:01:56,Denis Pushkarev,fix cloning of `DOMQuad` in FF41-,False
84fd9539ef51c1776d4bdc0cbd9e25574d6f95d8,2021-12-11 04:02:38,Denis Pushkarev,Safari 8- `ImageData` does not support `{ colorSpace }` option,False
f88f1fa133562644bafc309a97221a94c1dab75b,2021-12-11 03:31:10,Denis Pushkarev,Chrome 49 generators also are constructors,False
12fc5bdfadf453c7d8d362adf0861e01ea63a072,2021-12-11 03:24:02,Denis Pushkarev,fix validation of typed arrays in typed arrays iteration methods in V8 ~ Chrome 50-,False
e1abf035e5887766bf611bb7dff25ffd6ff391bd,2021-12-11 02:10:18,Denis Pushkarev,"fix `Array.prototype.{ values, @@iterator }.name` in V8 ~ Chrome 43-45",False
e4847711499b4d5a6b5f0e135e08283b64cbed63,2021-12-11 01:25:50,Denis Pushkarev,V8 ~ Chrome 49-50 have the same `Number#toExponential` bug like FF86-,False
44bd86c694813acd1748a6137b785f178f6f9229,2021-12-11 01:05:50,Denis Pushkarev,V8 ~ Chrome 48- generators are constructors,False
337c590ba60ea636fced8b4b3ce87409237a5c28,2021-12-10 23:32:25,Denis Pushkarev,improve `[[IsClassConstructor]]` detection,False
37374907d1a93afeec2b32a02204efc563c7533a,2021-12-10 13:47:12,Denis Pushkarev,Safari 13- WebAssembly errors does not have a proper `.name`,False
5eefd0d762075dae0e632579102dd2de014f6dd9,2021-12-10 12:58:20,Denis Pushkarev,don't check buggy Edge 13- classes,False
191ec19c6b5b1da00094548eb1d0161e01bc64aa,2021-12-10 12:20:07,Denis Pushkarev,"Safari 9- `ImageData` is a constructor, but typeof `ImageData` is 'object'",False
f88ef201304f2b5a8c15404e2d3e4e65783ac202,2021-12-10 12:02:35,Denis Pushkarev,doesn't check buggy Safari 9 classes and methods,False
293b944846c8a60e02bc26827e7d6f6a20f039ed,2021-12-10 11:43:47,Denis Pushkarev,add workarounds of Safari 14.1 and old FF bugs with cloning errors,False
664ad5437a8c8bed6c93cd1906fab12381e9b1b9,2021-12-10 01:48:18,Denis Pushkarev,prevent stack overflow in IE8-,False
abfe9bb6e03c0f1d5fabf5862af68411fc2e76f2,2021-12-10 00:58:02,Denis Pushkarev,fix some more issues with `Error` constructors in old IE,False
cd7050f0eb44f80e84d648202a950a7fb4eeabaf,2021-12-10 00:30:15,Denis Pushkarev,fix some issues with `Error` constructors in old IE,False
fe7ec4d4de4afb480e52b4981d82a4b66971fc5a,2021-12-09 23:55:23,Denis Pushkarev,fix a typo,False
187a65a0b250fedab387d462cd07034c2ee7f692,2021-12-09 23:54:47,Denis Pushkarev,fix qunit `assert.name` helper,False
df1aa5927119fcabbf7fc1bf1fc4d0d515073367,2021-12-09 23:42:58,Denis Pushkarev,adapt `Iterator#toAsync` tests for IE9-,False
48cebec1e662605f1410d7ac791a46fbf374196c,2021-12-09 21:15:49,Denis Pushkarev,revert empty line in the end of the readme,False
bc4771c31b2a1d65f9aee2c52ec375e77df7d95c,2021-12-09 20:54:21,Denis Pushkarev,Merge pull request #984 from BasixKOR/structured-clone,True
e0d475e4cef24b19bed3cb965ad9351d2965beb1,2021-12-09 20:42:52,Denis Pushkarev,improve description of some tests,False
27182a314e5fe387a55ad9cfe8260d5b4fcecea9,2021-12-09 20:42:52,Denis Pushkarev,use polyfilled `DOMException`,False
64be468b2af36e9105c122dba5c259595907bc9d,2021-12-09 20:42:52,Denis Pushkarev,refactor tests,False
6414360ee84c1206c5e487db0fa68018b42dd0d7,2021-12-09 20:42:52,Denis Pushkarev,add some comments,False
205a8b6745c72b30ab486ca011a0f3d0692582ef,2021-12-09 20:42:52,Denis Pushkarev,drop reusage of structured cloning from `performance.mark` on NodeJS,False
6475af3743e96a5208e69211ce2b7327e4362201,2021-12-09 20:42:52,Denis Pushkarev,"add a workaround for `node-qunit` bug

https://github.com/qunitjs/node-qunit/issues/146",False
58264516ede530ea4e6189cad07443758ae86902,2021-12-09 20:42:52,Denis Pushkarev,NodeJS events are simple objects,False
a9298a77691709fde67543194d00c52b71eef813,2021-12-09 20:42:52,Denis Pushkarev,native NodeJS `structuredClone` throws a `TypeError` on transferable non-serializable instead of `DOMException`,False
2fbece8cda734bac879a1aa3b9b0f9a9d87a8eed,2021-12-09 20:42:52,Denis Pushkarev,fix linting,False
f80540d309fa26ada886347dea3340a070777eca,2021-12-09 20:42:52,Denis Pushkarev,don't test the native source on node,False
e9f74db57b47d96b1141d0dcee5033ff666de622,2021-12-09 20:42:52,Denis Pushkarev,update docs,False
bba045795180c1b905203252d9f86696f4c1d3fd,2021-12-09 20:42:52,Denis Pushkarev,"drop `USE_STRUCTURED_CLONE_FROM_MARK` fast case

native `structuredClone` is already available in unstable versions of all modern engines, but no one of them still not passes new (related to html/5749) errors cloning tests",False
be7be95f33b97e0676f0ed92b57a564958d982c9,2021-12-09 20:42:52,Denis Pushkarev,"Update packages/core-js/modules/web.structured-clone.js

Co-authored-by: Kenta Moriuchi <moriken@kimamass.com>",False
95663bf72be875cc81e36e87a9b504e48cac7734,2021-12-09 20:42:52,Denis Pushkarev,some more related errors on unpolyfillable transferable behavior,False
31d5712f7e78ca4386a2bf156b3c8ec1dfc2571a,2021-12-09 20:42:52,Denis Pushkarev,"`.transfer` option should be convertible to a sequence

https://webidl.spec.whatwg.org/#es-sequence",False
9fbedfbbd93f8e07cb0211a52b2921c613403d5f,2021-12-09 20:42:52,Denis Pushkarev,some comments,False
1fdfd148c5aa39dc47368875b8563a0df4db4c0c,2021-12-09 20:42:52,Denis Pushkarev,throw 'Cloning of %TYPE% cannot be properly polyfilled' where it's useful,False
4c3269568ed16c2c26df3e67ec622f9af8cc09e8,2021-12-09 20:42:52,Denis Pushkarev,use `CreateDataProperty`,False
00f0d0c156573cff84a0690ed8acd3f7c8936a3f,2021-12-09 20:42:52,Denis Pushkarev,some stylistic changes,False
047e8ac4362bfe2893ed895a7b284b003d00a5c5,2021-12-09 20:42:52,Denis Pushkarev,polyfill transferring of some platform objects,False
017a3741051a57b9fc49370a77f0d486e1309194,2021-12-09 20:42:52,Denis Pushkarev,fix `.sham` flag,False
b925e5a2832eec7b938ee270d27ccc7ae0908b8d,2021-12-09 20:42:52,Denis Pushkarev,avoid extra feature detection,False
a14201d498ef8f14c109546b07af32aa128ab96f,2021-12-09 20:42:52,Denis Pushkarev,"handle a case with existent native structuredClone, structuredCloneFromMark and transfer",False
5d170d8012deb8ba5a75836ead27f2709880ee7a,2021-12-09 20:42:52,Denis Pushkarev,improve `transfer` handling,False
7beae9584c506e41a9d9136ff372a92a704d29c5,2021-12-09 20:42:52,Denis Pushkarev,improve reusage of native implementations,False
904ede61890d39a91517de887c3a0f16bc063ad3,2021-12-09 20:42:52,Denis Pushkarev,update compat test,False
f64a56243b5667e69004e8255a5c8754f24abf97,2021-12-09 20:42:52,Denis Pushkarev,implement new errors cloning semantic,False
0a84f7750d7b73c973c59f9b1c4747875c5861f7,2021-12-09 20:42:52,Denis Pushkarev,drop extra `case`,False
166cc3f0bf817b0d22097b376f7d43c3db8c5d42,2021-12-09 20:42:52,Denis Pushkarev,"clone`Error#stack`

it's not defined in the spec, but seems it should work similarly to `.stack` and it works in Chrome",False
e46a9ead2b022e99be987808fe2baeaf481a6c6f,2021-12-09 20:42:52,Denis Pushkarev,"use `nativeRestrictedStructuredClone` where it's possible, throw `DataCloneError` where it's required",False
488c1fe9faf3eb29fe804d8bdd61e22c1d370dba,2021-12-09 20:42:52,Denis Pushkarev,fix the order of variables definition,False
68e1f60e01b63aa8673ca1ebb5b617458c29215c,2021-12-09 20:42:52,Denis Pushkarev,"simplify `ArrayBuffer` case, update entries dependencies",False
5341988ae395a70e651189e2bc21e54f9da170e5,2021-12-09 20:42:52,Denis Pushkarev,move `internals/structured-clone` content to `modules/web.structured-clone`,False
92755dcb9c29e22462b7d5e02e965ceb9aec587a,2021-12-09 20:42:52,Denis Pushkarev,Chrome 82- swaps `.name` and `.message` of cloned `DOMException`,False
d354dd32f0575527ec7cc36d4ef00574765541eb,2021-12-09 20:42:52,Denis Pushkarev,clone `FileList`,False
eb0354970500d323a8ce359f824c86c370c5c64b,2021-12-09 20:42:52,Denis Pushkarev,drop some dead code from tests,False
44ae9b18068d0a37aa4aae5a6ee8ab546231532a,2021-12-09 20:42:52,Denis Pushkarev,fix tests for `DOMRect` in FF30-,False
fc14c99d6bf53efbf29e004177f22b9349410766,2021-12-09 20:42:52,Denis Pushkarev,use constructors as fallbacks for some geometry types to make them cloneable in FF31-68,False
48981fd84e6f68f86442dd11bc4b4562ad96bbfa,2021-12-09 20:42:52,Denis Pushkarev,"fix tests: some engines have `DOMQuad`, but haven't `DOMPoint.fromPoint`",False
104a7b510406d651a612352757c18c138d01b36f,2021-12-09 20:42:52,Denis Pushkarev,use `PerformanceMark` instead of `performance.mark`,False
1675881c873ede487aae336cae4c528cd34d482b,2021-12-09 20:42:52,Denis Pushkarev,"make tests pass in Edge (some builtins are functions, but not constructors)",False
fddef17eaa4b77bb26002db5bbc840c69aabaec2,2021-12-09 20:42:52,Denis Pushkarev,some stylistic changes,False
f4bb633f183720da427392584b483ee846876054,2021-12-09 20:42:52,Denis Pushkarev,use native structured clone from `PerformanceMark.detail`,False
1b81767f5e43232594a56902be3fe948c3578a73,2021-12-09 20:42:52,Denis Pushkarev,fix FF implementation,False
bbaddcec7f846fea7943039263dfec8ac9059567,2021-12-09 20:42:52,Denis Pushkarev,don't create `Map` cache on cloning primitives,False
2040a05880357349b7aec520955e77e20c553b70,2021-12-09 20:42:52,Denis Pushkarev,"return original `SharedArrayBuffer`, unify `ArrayBufferView` logic",False
4707b7374d42db97e227b74968abd9f39f1dafdf,2021-12-09 20:42:52,Denis Pushkarev,forced usage of polyfill in the pure version since native `structuredClone` can't work with wrapped `Map` / `Set`,False
53d7619626c056fb2e0497ba77af933055f2159e,2021-12-09 20:42:52,Denis Pushkarev,add pure version tests,False
300491ea13277f7535860dc5898c28db1d93227a,2021-12-09 20:42:52,Denis Pushkarev,add clone of `AudioData` and `VideoFrame`,False
928491126b51edf9fc753e5e4bd9207a567afe69,2021-12-09 20:42:52,Denis Pushkarev,clone geometry types,False
8977c69fe47054fccc6222eab309e734e20a0007,2021-12-09 20:42:52,Denis Pushkarev,some improvements,False
ae44dee6283e6a0a2e5bc7085a9cccf51060f0b5,2021-12-09 20:42:52,Denis Pushkarev,"clone `DOMException`, fix some specific `Error` cases",False
34b6f80a8387c6d5dad6cc428de858a49035db00,2021-12-09 20:42:52,Denis Pushkarev,improve tests,False
e149ca8decf8ad1b8dafeca6f0c5c1dc2d7e680d,2021-12-09 20:42:52,Denis Pushkarev,clone `File` and `ImageData`,False
5800aeaffaae644fcd03810fed99d63a981352a4,2021-12-09 20:42:52,Denis Pushkarev,some fixes,False
e6d0a2716ac1c4fdaf6d4fd2ee3daf576dbf90de,2021-12-09 20:42:52,Basix,rename has,False
071ffae5953e6fa9de9d2e8bbf5def742b11f07b,2021-12-09 20:42:52,Basix,"use map for caching

since the map itself does not live longer then the function, it is ok",False
da59491d17d3f762d94430c843d73e51c71d5d4e,2021-12-09 20:42:52,Basix,implement TypedArray cloning,False
40eccb772254079908dbc0be253d86300dfbfb3e,2021-12-09 20:42:52,Basix,update compat data,False
50a18277de06bf3a8c95a2c0837b2aa6c4bec694,2021-12-09 20:42:52,Basix,implement DataView cloning,False
5381facdc9ce69910ee6d333b2cc9140bdb1ee63,2021-12-09 20:42:52,Basix,"implement Blob cloning

although the type is different the interface is more or less the same.",False
3cb770db0fe9b79e1803068416d5817b6b727fe1,2021-12-09 20:42:52,Basix,"implement SharedArrayBuffer cloning

CAVEATS: this will *not* shrare memory as
you might expect for strucutred cloning.",False
14b3a78029b9af9986159cb1165b974bc94937d8,2021-12-09 20:42:52,Basix,implement arraybuffer cloning,False
0ebcceaf4c4bdad163c445ebd9273745bc39e429,2021-12-09 20:42:52,Basix,apply suggestions from review,False
3c5342a1de84153737046091b2b5a1ec0ee81501,2021-12-09 20:42:52,Basix,"implement Error cloning

I'm not 100% sure stack cloning would work everywhere, but it seems to
work on Firefox and Chrome and Node.js.",False
8fae5ef9ba570deba4f821a987fa99a35b1fc3ba,2021-12-09 20:42:52,Basix,"add tests

copied from web-platform-tests with adjustments to work with QUnit.",False
25476cc822ff1fe8300b0cb5d3c8083c78280d5a,2021-12-09 20:42:52,Basix,"treat array as object

this conforms to the spec more closely,
and it also copies non-indexed key as well",False
5d7c03c78f0e1eee8667ac727add16f30d1e29b8,2021-12-09 20:42:52,Basix,"refactor structuredCloneInternal using classof

fixed infinite recursion",False
235e6f74d1a44d9746b90e5006eb10ae0ac5dc43,2021-12-09 20:42:52,Basix,"export structuredCloneInternal directly

If transfer behaviour is not replicatable,
we don't need wrapping function at all.",False
d807b2e2cef6fb559dcd7c9a2a842554e7ef2a1f,2021-12-09 20:42:52,Basix,cache cloned value in a weakmap,False
3bb20f1374ed02fb606f416e80ac4fe47d8e2c62,2021-12-09 20:42:52,Basix,add cloning of array and object,False
ebc8a322ab87911ec7372f8f25541dc20989000e,2021-12-09 20:42:52,Basix,"add cloning of primitives, wrappers, Date, RegExp, Map, Set

Actually we should be checking the existance of internal slots,
and toString comes close, but @@toStringTag can be overriden.",False
d220907468a6c224e7027da15359d46c7c4b3aef,2021-12-09 20:42:52,Basix,add structured-clone entry points,False
ab655dbd8679d90d3e9b8a127ed3f50071a27297,2021-12-09 20:42:33,Denis Pushkarev,fix errors subclassing,False
747d93e41ba89a81b3d6757a74f8862e45a7cc7a,2021-12-09 19:21:49,Denis Pushkarev,Merge pull request #991 from zloirock/dom-exception,True
a7fb202b0dd37ff97c113793b66392d68a39bc0f,2021-12-09 18:08:22,Denis Pushkarev,update docs,False
4010e51b8057e786c515a017bce75c429cf7e2ef,2021-12-09 18:03:14,Denis Pushkarev,refactor tests,False
20ae8dd23e59615eaf7fe18ee786ede74ac7679e,2021-12-09 18:03:14,Denis Pushkarev,NodeJS and Deno set codes to deprecated errors,False
a87646aed0d45dd44de22e4e31378ce5d9b0272d,2021-12-09 18:03:14,Denis Pushkarev,reuse NodeJS `DOMException`,False
f9352ce4240f2aaa6a6246b5f6f4fb4cec8afff0,2021-12-09 18:02:42,Denis Pushkarev,clear error stack,False
8bac1a553375668ac77b5febfc37476a729e0963,2021-12-09 18:02:42,Denis Pushkarev,update after rebasing,False
292ad2e7bfa9e27074e42bf8e8e8db9f22130cd3,2021-12-09 18:02:42,Denis Pushkarev,NodeJS 17.0 `DOMException` exposed to global,False
bb53dfb73036862d5984dbb6106602a9d439bc50,2021-12-09 18:02:42,Denis Pushkarev,"move `@@toStringTag` to a separate module, improve compat tests, fix entries",False
d9c07a83f0326d2660cafe3d1ada1cc15fb77960,2021-12-09 18:01:29,Denis Pushkarev,add `web.dom-exception.stack`,False
a04fd18e48473aefcd3e346156ecd6c69d874c10,2021-12-09 18:01:29,Denis Pushkarev,remove some useless code,False
c1e2e34cdf31ad54f63baede6c8795d475dbec19,2021-12-09 18:01:29,Denis Pushkarev,rename `web.dom-exception` -> `web.dom-exception.constructor`,False
84fbc6d6727dac01237432dc8bf2e6d9a1f14a69,2021-12-09 18:01:03,Denis Pushkarev,fix some more engines bugs,False
2d4eff2a53f6bf0dd5e6822f5daffdea2bd32e79,2021-12-09 18:01:03,Denis Pushkarev,add `Error#toString` polyfill,False
a163fd5327d46bfd76f150c2617048c60171a95b,2021-12-09 17:59:43,Denis Pushkarev,add a comment,False
8c4bb09468b0106855b35c7423cbd8a2d0113cec,2021-12-09 17:59:43,Denis Pushkarev,some more unification,False
da6f3d7df6466f5552263d8e28c32f9517aba8bc,2021-12-09 17:59:43,Denis Pushkarev,some improvements,False
f884cbaa9306222fd68b3cd6b6695e11a8a5e89a,2021-12-09 17:59:43,Denis Pushkarev,improve compatibility,False
2a0fb29486124232791473c5b519a86d42e7b2ff,2021-12-09 17:59:43,Denis Pushkarev,add `DOMException`,False
de16b4013b8de5b713437027cee6ec4d70831ccc,2021-12-09 17:58:13,Denis Pushkarev,Merge pull request #993 from zloirock/error-cause,True
db6a8d618a281967e9b220c4861d9e84cdf1f8bd,2021-12-09 17:44:36,Denis Pushkarev,update docs,False
ddf9a52d3b830a24495cdf0e30481232bbd8335d,2021-12-09 17:28:09,Denis Pushkarev,refactor tests,False
9bda418ab39f123cb08ecd1865135be1f1ee33af,2021-12-09 17:28:09,Denis Pushkarev,add `WebAssembly` errors,False
2153782fb88df687d9c6432c2e78431321870146,2021-12-09 17:28:09,Denis Pushkarev,"move to stage 4

https://github.com/tc39/proposals/commit/9c89398d6b67662cda7e7b9646a959363ba740b8",False
484b859d3df1c6f11253af9e9d25f7258e19303c,2021-12-09 17:26:27,Denis Pushkarev,clear error stack,False
5bb7b1e5b29d4c34f2dee7a2a7c1c3ac0edea57d,2021-12-09 17:26:27,Denis Pushkarev,refactoring,False
450bfc668609510c425d8727d7138de9ba6daff1,2021-12-09 17:26:27,Denis Pushkarev,error constructors should have `Error` or at least inherit static properties,False
4e484f74946d163e3a7af7dcef222def745acd8f,2021-12-09 17:25:37,Denis Pushkarev,add `Error#cause`,False
816e855dc4c6f2964625a8a9ec0980533b086714,2021-12-09 17:22:13,Denis Pushkarev,Merge pull request #995 from zloirock/number-to-exponential,True
7708d244bc902cac1285116c4a317b35c4fd6824,2021-12-09 17:00:49,Denis Pushkarev,update docs,False
d0d191cd452e1a041b8944f3cc5b6265ad922f00,2021-12-09 17:00:20,Denis Pushkarev,fix array -> string slice,False
714042435fb95573390d580be9b93bca884be26a,2021-12-09 17:00:20,Denis Pushkarev,encapsulate `isFinite`,False
edcb66c7735594567507efd5628d35f0df0adaf4,2021-12-09 17:00:20,Denis Pushkarev,refactoring,False
a9df8d580ef842eb9429adb6595edaab2098d23f,2021-12-09 17:00:20,Denis Pushkarev,detect some more bugs,False
ea9f3afb1f2a856f4a1a21ec8aa9efdbdd1c1101,2021-12-09 17:00:20,Denis Pushkarev,add a polyfill for `Number.prototype.toExponential` bugs,False
65c36d8e0fa88a3203ecbdb9eece278d5e4c1002,2021-12-09 16:37:31,Denis Pushkarev,Merge pull request #1001 from zloirock/tc39-october-2021,True
bcda3887ee40d70af47210336771ed339799b098,2021-12-09 16:24:24,Denis Pushkarev,refactor tests,False
c44b6688e5003409466f17b430355342aa125ca5,2021-12-09 16:24:24,Denis Pushkarev,update docs,False
87cef2f810d7f76747c20a2d3929f24c6e9663f1,2021-12-09 16:17:03,Denis Pushkarev,add `Array#groupByMap`,False
99e62c6779f4d7b5b4f6691278e7ca19e3e5fee9,2021-12-09 16:15:36,Denis Pushkarev,october 2021,False
4d91951fe20f93685a9527a65a88bac45781885a,2021-12-09 16:14:24,Denis Pushkarev,Merge pull request #1004 from Jack-Works/groupByMap,True
488bb2764a813f3cc7a81e0fada97ff2b42d0497,2021-12-09 16:12:51,Jack Works,feat: add array.groupByMap,False
9ee6b9bafe081ca76f21eaa93cbff3405209ecc3,2021-12-09 16:07:39,Denis Pushkarev,Merge pull request #923 from zloirock/change-array-by-copy,True
5fd4508d34d1684c801737d4fc7c91463bfe3f61,2021-12-09 15:53:32,Denis Pushkarev,refactor tests,False
1bee4f2d8da0cae2af8f47d0e4dac27a94c30380,2021-12-09 15:53:32,Denis Pushkarev,fix linting,False
3a0838f163731c375b5a5e9fd70063c8612d8941,2021-12-09 15:53:32,Denis Pushkarev,update docs,False
36eb31d14c1631820fc9c28b3b0999ee0412a8e4,2021-12-09 15:52:12,Denis Pushkarev,"change names of methods to *more probable* to- prefix schema

https://github.com/tc39/proposal-change-array-by-copy/issues/10",False
af9c3a051c7b785691ab3577aa0580be7b253684,2021-12-09 15:50:56,Denis Pushkarev,refactoring,False
ad8edbb3f0cb011c726b97d2a7ebcc4ed6ee4d54,2021-12-09 15:50:56,Denis Pushkarev,add compat data tests,False
e8070c3231aa53c668e28dbe61a268d1b94c612c,2021-12-09 15:50:56,Denis Pushkarev,refactoring,False
afa87166ff3a177e209af05a66f83b78bf95a01b,2021-12-09 15:50:56,Denis Pushkarev,add some tests,False
15ddd58f1e37d641425aadef6de08db0c2ab5732,2021-12-09 15:50:56,Denis Pushkarev,add entries tests,False
05eba7e8efed20cab911e9b197f29e0b8ef5b4ee,2021-12-09 15:49:44,Denis Pushkarev,some unification,False
414047b20a64a228a67241be1c83d9012d9eac87,2021-12-09 15:49:44,Denis Pushkarev,add typed array methods,False
405b93e7c06cefa1d1c9a87ff7c9c2835263d76e,2021-12-09 15:49:22,Denis Pushkarev,update per the current spec draft,False
dc10e7122ba564d2ef3e24cdb4915091449fc5db,2021-12-09 15:48:59,Denis Pushkarev,reduce the scope and rename `change-array-by-copy` methods,False
b5e442f6e85dd275fbdf93785494cb39d59d9ba3,2021-12-09 15:48:27,Denis Pushkarev,"drop `IsArray` assertion logic

https://github.com/rricard/proposal-change-array-by-copy/issues/3",False
c88ea38cf394b8b22df799805c765be2ab67f1c3,2021-12-09 15:48:27,Denis Pushkarev,add to entries and modules-by-versions,False
f793cc3a9c04dac8b0a292ba26a7914d30ca9e5e,2021-12-09 15:47:28,Denis Pushkarev,"add ""change Array by copy"" stage 0 proposal

https://github.com/rricard/proposal-change-array-by-copy",False
bc65dac571609a6bbcd95b0f915148bdfdbace77,2021-12-09 15:46:25,Denis Pushkarev,Merge pull request #990 from zloirock/string-cooked,True
0810670e4d87fa89f6cab0e6d1e8905d6237dab2,2021-12-09 15:28:55,Denis Pushkarev,prefer `assert.same`,False
e10026863aac4aa3fc6138e0f16aa0a9798684bc,2021-12-09 15:28:55,Denis Pushkarev,update docs,False
a5310179ddbc73de1b2c51170b8bd724d1750168,2021-12-09 15:28:31,Denis Pushkarev,"move to stage 1

https://github.com/babel/proposals/issues/77#issuecomment-952860568",False
8eb5f39721b9a0430502d51d9efadc2c0e2f6ecb,2021-12-09 15:28:09,Denis Pushkarev,refactoring,False
0e0f223898ff1e1bbed43ec04b07787c8127fb58,2021-12-09 15:28:09,Denis Pushkarev,"add ""String.cooked"" proposal

https://github.com/bathos/proposal-string-cooked",False
bba1898822cc0c280cd3cf6e329b18c0747d56e1,2021-12-09 15:26:34,Denis Pushkarev,Merge pull request #992 from zloirock/function-is-callable-is-constructor,True
203bb9bbc41e75c36ee4abac2ab7c4cad0cf1842,2021-12-09 15:07:18,Denis Pushkarev,refactor tests,False
8b4642dbd845c92d2c5d4bd69b37cec8e82a037f,2021-12-09 15:07:18,Denis Pushkarev,update docs,False
36bd972638acb2b2f74d7a1899b4f679e9cd4415,2021-12-09 15:04:24,Denis Pushkarev,refatoring,False
c3429835078444b5980eacdd54aa5d8b9ef0bf1c,2021-12-09 15:04:24,Denis Pushkarev,add `.sham` flag where it's required,False
99408bb39b4d1fad9191ba67c75933f7a9dd9f44,2021-12-09 15:04:24,Denis Pushkarev,"add `Function.{ isCallable, isConstructor }` proposal

https://github.com/caitp/TC39-Proposals/blob/trunk/tc39-reflect-isconstructor-iscallable.md",False
afaf34809d058542d7031808f58bb650cc78f867,2021-12-09 15:00:47,Denis Pushkarev,Merge pull request #1016 from zloirock/un-this,True
26ad14148a2bd301d529b0b49f5ca5aacecf6285,2021-12-09 14:41:25,Denis Pushkarev,add `Function.prototype.unThis` proposal,False
1506f22bb5d82e8da7bebd95ef704ef7df1661f5,2021-12-09 14:38:44,Denis Pushkarev,Merge pull request #1018 from zloirock/to-async,True
5357af78f0538b7e50708cbd76444203893fe3c9,2021-12-09 14:21:57,Denis Pushkarev,"add `Iterator.prototype.toAsync`

https://github.com/tc39/proposal-iterator-helpers/issues/160#issuecomment-984635413",False
46cd56892bf791e03d47c55eaa23f20d6742ca0f,2021-12-09 14:15:50,Denis Pushkarev,Merge pull request #1019 from zloirock/at,True
06c8c207424ca725a731f2119b8f9238108ce4d8,2021-12-08 22:15:40,Denis Pushkarev,update the changelog,False
58405bff261c3134d2d34fe3ea5011a3e07bf9f9,2021-12-08 00:27:22,Denis Pushkarev,update dependencies,False
361c025a3dd4f3c70f0a8a0665f4a5e78fbe1385,2021-12-07 15:45:27,Denis Pushkarev,bring the obsolete `String#at` module semantics closer to the modern `String#at` for avoid the most conflicts,False
1ebaa10d529c13a87720b0c214254648b6c312a1,2021-12-06 23:57:36,Denis Pushkarev,update dependencies,False
bb0690dc28aa9bdc0e042325168e413eb7375592,2021-12-06 18:44:57,Denis Pushkarev,install `playwright` dependencies on CI,False
71e7c18c034051d13e546cae81d78791bd606242,2021-12-06 18:34:59,Denis Pushkarev,replace `puppeteer` by `playwright` in `karma` tests,False
bafb1b945b91f8a83f6babd52bbb58d8af930b1f,2021-12-06 18:06:09,Denis Pushkarev,"disable tests of `ToLength` logic in `ArrayIterator` since it's not fixed even in modern WebKit, but not very significant",False
7dae270c1acf496ba701acfc6272453d7c06aa53,2021-12-06 11:54:38,Denis Pushkarev,3.19.3,False
dde0f68f1ab2b527092ecaec3826850d4e12976a,2021-12-06 11:19:05,Denis Pushkarev,adapt some tests for IE8-,False
1c300785acc946603e8ee7d3c1c317f934cd0bf0,2021-12-06 11:05:54,Denis Pushkarev,update the changelog,False
2e73413bd4fb268cc49bdf3b93f35d0ed4cf5596,2021-12-05 13:14:45,Denis Pushkarev,slightly rework `Subscription` state,False
bbddc65ebebb54b80492992464033594a54d7b62,2021-12-04 23:48:24,Denis Pushkarev,update dependencies,False
ef0bd20ab4908700421f2ef87f65f635e44eda80,2021-12-04 01:33:22,Denis Pushkarev,update dependencies,False
325ee1ef2432ce9892ba2603083206fc193c33d2,2021-12-03 19:24:16,Denis Pushkarev,fix internal slots check in methods of some more built-in types,False
4a29d1f238570b36e6884cbdcda83af821fd09ee,2021-12-03 12:01:43,Denis Pushkarev,"fix `URLSearchParams` iterator `.next` that should be enumerable by the spec

https://webidl.spec.whatwg.org/#es-iterator-prototype-object",False
bfa8fe111be1329e401fbee22e8ff77bbcc32c96,2021-12-03 11:18:12,Denis Pushkarev,"fix requirements of internal slots in `Observable` / `Subscription` / `SubscriptionObserver`

close #1017",False
66e82634b76c67cc80041f55f00a6ac7c7a7318e,2021-12-02 11:57:46,Denis Pushkarev,fix a link,False
