Hash,Date,Author,Message,IsMerge
ec42bd5ababfef0a591360af3af165c42f9ea54b,2024-11-14 05:21:00,Richard Davey,Update CHANGELOG-v3.87.md,False
1749b389326725eb6bcc206b23689b01c23536fa,2024-11-14 05:18:11,Richard Davey,Added new FontFile file loader,False
bd2f6edca3735eb8b581454a980f69e021bda813,2024-11-14 04:00:17,Richard Davey,Merge branch 'master' of https://github.com/phaserjs/phaser,True
aa4dbc7f32919d07eee3cb2c24d42c8ff50f28d1,2024-11-14 04:00:15,Richard Davey,Update CHANGELOG-v3.87.md,False
37a6dc6f9f3362080300140bd2c9cd1770c91ae0,2024-11-14 03:57:47,Richard Davey,"Merge pull request #6930 from samme/major/particle-anims-optional

Make particle animation state optional",True
6db49061584e7350b994e1d443c65cc52a076a5a,2024-11-14 03:56:27,Richard Davey,Merge branch 'master' of https://github.com/phaserjs/phaser,True
3d1552b6724a51c5f4d8ce3445b2e292dda5a2b0,2024-11-14 03:56:23,Richard Davey,Update CHANGELOG-v3.87.md,False
fd7a6ae780a54b0f20af318ccaf20775f3758512,2024-11-14 03:56:06,Richard Davey,"Merge pull request #6938 from BenAfonso/master

Fix getScene, getScenes return types.",True
dc745f8394db9c378d6c9314be09924c84d3396b,2024-11-14 03:54:03,Richard Davey,Merge branch 'master' of https://github.com/phaserjs/phaser,True
352816dd5273453d51a1c5c3c522e48b809aee29,2024-11-14 03:53:59,Richard Davey,Update CHANGELOG-v3.87.md,False
4018be0bd385f12e8ab97d059f9c603dc0b364f4,2024-11-14 03:53:39,Richard Davey,"Merge pull request #6941 from drakang4/master

Fix stream parameter type of video.loadMediaStream",True
f259858d6c28cdbb4972437cd3f2ea872fbeeb8f,2024-11-14 03:53:06,Richard Davey,Merge branch 'master' of https://github.com/phaserjs/phaser,True
d80135083bbce2340e9f0454eb70dd525910b660,2024-11-14 03:53:03,Richard Davey,Update CHANGELOG-v3.87.md,False
a6bffcdf26f310ef88ae18126bedd493037d7fa5,2024-11-14 03:51:27,Richard Davey,"Merge pull request #6920 from bagyoni/bitmaptext-idx

Fix calculation of idx in GetBitmapTextSize",True
9e0af3afab8300607d5fe2d8d528b0247206f8e3,2024-11-14 03:50:32,Richard Davey,Merge branch 'master' of https://github.com/phaserjs/phaser,True
c2cddcb5b09626cf02073bc79d47ec6dcae5c671,2024-11-14 03:50:24,Richard Davey,Updating for v3.87,False
d4700788a6db4e7f27feb2ad27e847cdd897ab1e,2024-11-14 03:24:24,Richard Davey,"Merge pull request #6935 from Jessime/patch-1

loose -> lose typo in Container.js",True
0123081aa9833a52bf10baee770326490808b9d5,2024-11-13 08:38:22,Heeryong Kang,Fix stream parameter type of video.loadMediaStream,False
2295d4c5e5de8d50092cfc7a4b518befc8bb37e5,2024-11-04 17:26:55,Ben Afonso,"Fix getScene, getScenes return types.",False
84dcbd63a5a5e88dd72d561d8f090dd2ccf1a6c6,2024-10-31 10:00:12,Jung Wook Park,"fix: edit JSDoc type for 'pairs' propterty of collision events, generate ts defs",False
0f6e37ebfdf7e85f37127afcae371cc1a3cfeac4,2024-10-30 02:28:28,Jessime Kirk,loose -> lose typo in Container.js,False
fbdfdb884cca4d8205cdc46d55e3cea1181d49a3,2024-10-24 03:03:11,samme,Make particle animation state optional,False
c78b3a007dc6ccb742d3093d87b46e9602aac291,2024-10-14 17:19:34,Richard Davey,Updated for 3.86.1,False
833802c6e594b330ad14c017927ad119040facdd,2024-10-14 17:19:25,Richard Davey,Added LOG_VERSION,False
eb7f17c3875b7d1c155199fda5267d43f1fad0c9,2024-10-14 17:19:15,Richard Davey,`Utils.String.RemoveAt` would incorrectly calculate the slice index if it was > 0. It will now remove the correctly specified character.,False
95254316b39fde0006e79f8fff762a12ac9452c0,2024-10-12 14:09:02,Attila Bágyoni,Fix calculation of idx in GetBitmapTextSize,False
21efdc57e73e455943e0f17eb94361350821779b,2024-10-12 13:52:39,Attila Bágyoni,Remove dead code in GetBitmapTextSize,False
773dc8a2b9c91e49617a1d7e6133ad9fb9dd0992,2024-10-11 19:03:46,Richard Davey,Update CHANGELOG-v3.86.md,False
f1c4b0fef298bd2bd3073fd2ce6ba9d484b1f1c7,2024-10-11 19:02:30,Richard Davey,v3.86.0 release,False
c3581595c7cc57dfa7b670d81d9adf7eef4f9c68,2024-10-11 05:11:47,Richard Davey,Update CHANGELOG-v3.86.md,False
79de922e5dc751fb8b26343681330da0be87c61b,2024-10-11 05:11:43,Richard Davey,"The Canvas Renderer and WebGL Multi Pipeline now uses the new `renderRoundPixels` boolean to determine if it can render a Sprite or a Texture with rounded position values, or not. This fixes an issue where black lines would appear between tightly grouped sprites or tiles at non-integer Camera zoom values. Fix #6907",False
8e432aee8d643493b347a37141497b51da5388db,2024-10-11 04:38:00,Richard Davey,"`BaseCamera.renderRoundPixels` is a new read-only property that is set during the Camera `preRender` method every frame. It is true if the Camera is set to render round pixels and the zoom values are integers, otherwise it is false. This is then fed into the MultiPipeline when rendering sprites and textures.",False
13177a4e4a7a4e0b409ebd554936e27ef4c5c4d9,2024-10-11 01:47:01,Richard Davey,Update CITATION.cff,False
a5574822bf9e12678c7d3da40617b5d0e87ba5a9,2024-10-11 01:46:59,Richard Davey,Update CHANGELOG-v3.86.md,False
32c82ef7283feb85eff71ab4f5298ff17fd8e3c4,2024-10-11 01:45:58,Richard Davey,"Merge pull request #6912 from thompson318/master

Adds a citation.cff file",True
ede4a7a63cd9de8d61f10ebd3af8fe4ef5fb8df1,2024-10-10 23:31:02,Richard Davey,Update CHANGELOG-v3.86.md,False
10c342c5cb195bc43306a073846a0caae05f105c,2024-10-10 23:30:58,Richard Davey,"`Phaser.GameObjects.Container#tempTransformMatrix` has been removed. This was an internal private Transform Matrix. It has been replaced by a global single matrix that is used instead. This removes the need for every Container to have its own instance of this temporary matrix, reducing object allocation and memory overhead.",False
e440887fb8d66888ee69eaa4b9b29237fdc149cc,2024-10-10 23:07:43,Richard Davey,Updating for 3.86,False
509de6ae51d5d1ffa6fefa0bf7e46720f7e464db,2024-10-10 23:07:00,Richard Davey,"`RenderTarget.resize` will now check the `autoResize` property before applying the change. Textures that have been locked to a fixed size, such as FX POT buffers, will no longer be resized to the full canvas dimensions, causing Out of Memory errors on some mobile devices. Fix #6914",False
22bd58599c40a4d4a396cfefcb7dedfb1525af9f,2024-10-10 21:24:50,Richard Davey,Update CHANGELOG-v3.85.3.md,False
72e2857882686eb1e86a8a7a901f54751b05fc7d,2024-10-10 21:24:46,Richard Davey,"The `EXPAND` Scale Mode would cause the error ""Framebuffer status: Incomplete Attachment"" under WebGL if the Phaser game loaded into an iframe or element with a size of 0 on either axis, such as when you load the game into a 0x0 iframe before expanding it. It now protects against divide by zero errors.",False
c6caba7598426f8f6ea4a342bc3ae9d1f1305f40,2024-10-10 21:24:34,Richard Davey,The `RenderTarget.willResize` method will now check if the values given to it are actually numbers. If not it will return false.,False
acc96c74a526c29ad3c604c766436ef0bece972f,2024-10-10 20:55:43,Richard Davey,Format fix,False
2d01f5d3ae56b20db60f61e280ead4a6f6dcc8d6,2024-10-10 20:54:13,Richard Davey,"Merge pull request #6916 from rexrainbow/bug-text-measure-width

Fix rendering bug when using letterSpacing",True
7988f4dc5d48e5dc34be59199575582dcc043346,2024-10-08 22:16:51,Richard Davey,jsdoc link fix,False
7b2eb11366056a9003b008234e1a0d4776ead24a,2024-10-08 21:19:00,Richard Davey,jsdoc link fix,False
40fafa4d4e427313407a20aa197369755abed7f3,2024-10-08 20:38:56,Richard Davey,Invalid link fixed,False
cbca9ecf1f16000d550634836e2e596dd47d6d25,2024-10-08 03:26:33,Rex,Fix bug,False
03ce4cecad1f4bf11f48959d4d1ed8acc91dac76,2024-10-07 18:09:28,Rex,Twist logic,False
0105a20afef0928fc0ec112c99836e503a7e14e5,2024-10-07 10:59:15,Rex,Fix bug,False
57965916e369a7d7879eaf7dabb66ebf9f69e660,2024-10-04 20:23:30,Richard Davey,Update CHANGELOG-v3.85.3.md,False
c066ffef1bc0abc98bede1a7d8d8df5ceb32204c,2024-10-04 20:23:27,Richard Davey,The `HexagonalTileToWorldXY` function incorrectly used `this` instead of `layer` causing it to error in hex tilemaps with x axis staggering. Fix #6913,False
05e6fd1081327d55e245b6e7bfd0e811bc4d41ce,2024-10-04 20:17:40,Richard Davey,Create CHANGELOG-v3.85.3.md,False
574760186d8955c8b63d8a786dfdbfd7d0ec6249,2024-10-04 20:17:35,Richard Davey,"The `Array.MoveAbove` function didn't recalculate the baseIndex after the splice, meaning the item would end up in the wrong location.",False
af31ca2b97c89f056479c6db9fe9fe209077b05b,2024-10-04 20:17:29,Richard Davey,3.85.3 prep,False
9e328c97a443a82d112343d534e1d5b67fe09f12,2024-09-26 18:14:51,Stephen Thompson,Add files via upload,False
580ff3074c9507be7f1a885e834f67d896be7acd,2024-09-18 00:53:08,Richard Davey,v3.85.2,False
d6ccb63de771a650da89f7e122411dc8d5884c5e,2024-09-18 00:52:57,Richard Davey,Update README.md,False
e014aeb3e31ee76f48c24b9bb34012f67a8d37d5,2024-09-18 00:52:54,Richard Davey,Update CHANGELOG.md,False
0a33856fd01dade82eb1021332532935d164ec83,2024-09-18 00:52:47,Richard Davey,Update CHANGELOG-v3.85.2.md,False
91eb34c3e9610668b44d91b259098ca00d6b997d,2024-09-17 23:31:16,Richard Davey,Update CHANGELOG-v3.85.2.md,False
3a74008e3062b3b4edcb9b3abae0e4d65696fb9b,2024-09-17 23:31:10,Richard Davey,"`TransformMatrix.setQuad` has been fixed so it no longer rounds the quad dimensions, only the x/y coordinates. This fixes a bug where it could give slightly different (+- 1px) sized textures based on how the dimensions were rounded when using `roundPixels` on the camera. Fix #6874",False
4cfa44dce4677e4b3c9c511dbe1a4fdcf3c52814,2024-09-17 19:42:03,Richard Davey,Update CHANGELOG-v3.85.2.md,False
3057998965d2e32575b969995e33eb1eb91eeeab,2024-09-17 19:42:00,Richard Davey,TS defs issue fix #6904,False
ad5b38b1cba8364b116ff3a3c0c4cd757858129d,2024-09-17 19:38:20,Richard Davey,"`WebGLRenderer.setExtensions` is a new method that queries the GL context to get the list of supported extensions. Which it then sets into the class properties. This method is called internally as part of the `init` and restore process.

When the WebGL context was restored it would incorrectly try to call `init.setupExtensions()` which didn't exist. It now calls the correct method, `WebGLRenderer.setExtensions`. Fix #6905",False
e41b3be8fff25e8e298bee6e9a9e81805d851569,2024-09-17 19:37:34,Richard Davey,v3.85.2 version,False
6d68565b51510d5abdaea0105e439f675476be83,2024-09-05 23:14:25,Richard Davey,v3.85.1,False
556847750e53fd93b1f5e24cb3bb3e41fe922abf,2024-09-05 22:07:50,Richard Davey,"Updated Layer jsdocs, which resolves a TypeScript extends error.",False
65f53d85e216d9dc45fb0b78f53904ae29a6cfb5,2024-09-05 19:26:10,Richard Davey,v3.85 dist build,False
5940c2cd17a2dc1738b8fc1d2f62800c062b4392,2024-09-05 18:17:02,Richard Davey,Update README.md,False
19d46444b4f88d42363464fcbe54fac2706a6835,2024-09-05 18:15:28,Richard Davey,Update README.md,False
81e9b56ad75b993322ea6acd65b73889d3335bdf,2024-09-05 18:00:28,Richard Davey,v3.85 Readme,False
a45afc80c0aef2c56655d644f196f4a11cbb3c51,2024-09-05 16:00:15,Richard Davey,3.85 TS Defs,False
8aa67ea1658da62c45e772954c8c1c0795d9b271,2024-09-05 15:59:44,Richard Davey,Update package.json,False
3f447fc5d6d13a0caf3bc236e12d41aaa7316f73,2024-09-05 15:59:37,Richard Davey,Update CHANGELOG-v3.85.md,False
b12f3bbaa004feaf9f0983091d1af61b55973fbb,2024-09-05 15:59:29,Richard Davey,Renamed methods to avoid Container conflicts,False
4c2f2ed899c7f98ee51486267b3d30b36c7476c9,2024-09-05 15:59:18,Richard Davey,Added getDisplayList method,False
7bd23db219e20bced64ec746b4d8536c9e9f1f91,2024-09-05 14:20:39,Richard Davey,Fixed incorrect version numbers,False
3c29f694edce1dcf2eb9fedcbafdf3110a952b98,2024-09-05 14:16:55,Richard Davey,Removed unused var,False
57df739a6836bb654f9d6654793cd495030b5f1c,2024-09-05 14:15:56,Richard Davey,Removed unused imports,False
f5b4691166aa22d27a8829683bc9bc785c4e4ddb,2024-09-05 14:14:54,Richard Davey,Fixed illegal use of destructuring.,False
dfe3ec3abab07dba5662e8642e7cbe7043c8465b,2024-09-05 14:09:51,Richard Davey,Fixed lint errors and lines redeclaration,False
9568572c7d46dcc39c524a39b192e8fb18342973,2024-09-05 14:07:43,Richard Davey,Update CHANGELOG-v3.85.md,False
45d2d6f9397b0e63f77ecca9a2e3546c7f2dacde,2024-09-05 14:07:37,Richard Davey,Tidied up and renamed the new depth ordering functions,False
dc714b10bdca9f4475dfea08ebdd3e3fcb333a18,2024-09-05 14:05:19,Richard Davey,lint fixes,False
b8839e4e70d25ba84c0c8d37c31696d5b5879e4f,2024-09-03 19:14:05,Richard Davey,"Merge pull request #6746 from lukas-dachtler/fix/matterJSTypes

fixed MatterJS type definitions",True
df0d516c162744d2741b79735708b1daad63df69,2024-09-03 19:10:46,Richard Davey,Update CHANGELOG-v3.85.md,False
a88351c643c71b50ce6963c359001d65d6570fae,2024-09-03 19:08:19,Richard Davey,Update version number,False
c1f645e5d22abf7683ee6abc739f76f37d5bc23c,2024-09-03 19:07:28,Richard Davey,Defs build,False
531bc4475bd5b268c76b93f4e6dfdb226671054a,2024-09-03 19:07:28,Richard Davey,Parser build,False
25f20485a27708db433627918063c97da67552fd,2024-09-03 19:06:59,Richard Davey,"Merge pull request #6819 from moufmouf/fix-dom-zoom-origin

Fixing DomElement position when camera zoom != 1",True
8091292439c5c0e90b31deb74ac1e70f0ff9eeb0,2024-09-03 19:05:02,Richard Davey,Fix #6854 #6737 (PipelineConfig TS),False
780def8cf90ca4bea821a4866a53d558786ad088,2024-09-03 13:22:10,Zeke Chan,Fix #6860 BitmapText not wrapping lines in some cases,False
d4ef67bae0bcd66425ee9f97ed1e33ee654e9a52,2024-09-03 03:10:43,Richard Davey,Update CHANGELOG-v3.85.md,False
c308c430c3eae111b616f5220cad51c1425d547c,2024-09-03 03:10:41,Richard Davey,The `NineSlice` Game Object will now guard against an invalid texture by checking for the `frame` and `textureFrame` vars before trying to read values from them. Fix #6804,False
3041dabe9e1c027e4507c82007e44bc7c7b8cacd,2024-09-03 03:04:34,Richard Davey,Update CHANGELOG-v3.85.md,False
fcd0f7180c2ec18da76440e28185e697df7d5719,2024-09-03 03:04:29,Richard Davey,"The `Mesh` WebGLRenderer will now recalculate the `vertexOffset` correctly if the batch flushes, fixing an issue where it would display missing triangles in a mesh after a batch flush. Fix #6814",False
0c8f613087ac65fe909df9ea33b670fee23e7da4,2024-09-03 02:32:59,Richard Davey,Update CHANGELOG-v3.85.md,False
98ea091edcd2ff6a11fda156fcf25a0f1c119fef,2024-09-03 02:32:55,Richard Davey,"`Video.getFirstFrame` is a new method that can be used to load the first frame of the Video into its texture without starting playback. This is useful if you want to display the first frame of a video behind a 'Play' button, without calling the 'play' method. Fix #6695",False
85d64d77a4409e629203d83565bbffb3e3f88b60,2024-09-03 01:50:41,Richard Davey,Removed incorrect docs. Fix #6760,False
5cc02afbd4fba5bdf9f4756381e1f54be5af0a22,2024-09-02 23:28:30,Richard Davey,Update Config.js,False
0febaddb1050b1057351183cf9c9d0a47aea0c63,2024-09-02 22:57:13,Richard Davey,Update CHANGELOG-v3.85.md,False
ee426c9ae42005283e11fbc11b49ff378fb9ad22,2024-09-02 22:57:10,Richard Davey,"If you set a `WebAudioSound` to loop and set `SoundManager.pauseOnBlur = false`, then if you start the sound and tab away from Phaser, the sound wouldn't then loop on return to the game, if the loop _expired_ while the tab was out of focus. This was due to checking the audio source node target against the wrong internal property. Fix #6702",False
513e8b542973c61866e1f77f778e3cd01bdbc366,2024-09-02 20:40:24,Richard Davey,Update RenderConfig.js,False
1e07586acc231761365b4f3d07f5f9fc1b6fd4a9,2024-09-02 20:37:34,Richard Davey,Fixed method names,False
6170a21938051c209456b60cf6643e8a2843291d,2024-09-02 20:35:50,Richard Davey,Remove use of PipelineConfig,False
57db2cbe037d2d17aed744b66eaca7fe5b1169da,2024-09-02 20:01:01,zekechan,Update ScaleManager.js,False
81434f08722f795f6bb8bbb2eed36fc785e70192,2024-09-02 20:00:54,zekechan,Update CHANGELOG-v3.85.md,False
bb772f4c00783ba73861d6cac64dbbba1cb2c1ca,2024-09-02 20:00:43,zekechan,Update CHANGELOG-v3.85.md,False
16efebae93e142d3f0d3e8b11481610005059ed5,2024-09-02 19:18:52,Richard Davey,Update CHANGELOG-v3.85.md,False
7e0f40492f287002dffbe6f6e47e52ff8d47a138,2024-09-02 18:56:03,Richard Davey,Update CHANGELOG-v3.85.md,False
04f54b888a606d2b10ad5767833df435b1e89ca6,2024-09-02 18:56:00,Richard Davey,Fix getScene return type. Fix #6821,False
abccbc96314a28f9a9510184c5095bd2826ecc48,2024-09-02 18:49:49,Richard Davey,Update CHANGELOG-v3.85.md,False
9eaf661a45864d4b4cad564dfef47c441afcc706,2024-09-02 18:48:32,Richard Davey,Added prerenderclear event to canvas and webgl,False
426cbe2d95b10843a1a1a7df73b889d8d6528ca5,2024-09-02 18:38:22,Richard Davey,Update CHANGELOG-v3.85.md,False
dc783da844d9c4bf4fcbe308e4098e91ed7dbe4a,2024-09-02 18:37:30,Richard Davey,"Merge pull request #6898 from monteiz/master

Update TextStyle.js",True
0cf92cba507663e0874eea05e05421c5759d177d,2024-09-02 14:36:01,Luca Fagioli,Update TextStyle.js,False
9f3afafb294f657568bea683a30d14632d76b9b4,2024-09-02 11:28:15,Zeke Chan,Fix #6885 leave fullscreen event fires twice,False
c86b5b25284b01e09d6b852a8dc1adbdd797a7d0,2024-08-29 18:35:17,Richard Davey,Make Layer extend event emitter in the docs,False
378838a011a82ed07217fb4db05d5af3c311e6ff,2024-08-26 03:05:39,Richard Davey,"All functions now call 'queueOp'.

Removed sound unlocking on load complete.",False
53c491fb84e87a50aa1a3f4eb4d1ea60d467827b,2024-08-26 03:04:15,Richard Davey,You can now pass a data argument to ScenePlugin.switch,False
4003aa7f3e7a771b631f0097edb4e7a9d78a05c8,2024-08-26 02:23:51,Richard Davey,Merge branch 'master' of https://github.com/phaserjs/phaser,True
b3ccae9d8a7527ae515e4d195af865a49e9e9853,2024-08-26 02:23:45,Richard Davey,Update CHANGELOG-v3.85.md,False
59ce76114081c2c2804f3711283570f753f51470,2024-08-26 02:23:37,Richard Davey,"Calling `Matter.World.pause` would stop the world updating, but the Runner `timeLastTick` wasn't reset when `resume` was called, causing all the bodies to advance. The time is now reset correctly. Fix #6892",False
683ae16522f82c9e8876dddff913128fb48ca8e1,2024-08-26 01:59:03,Richard Davey,"Merge pull request #6890 from ospira/process-callback-fix

Allow ProcessCallback To Work When Dealing With Arcade Bodies That Do Not Have GameObjects",True
ec753ae195b214fa4025e320c40230d090a41472,2024-08-26 01:56:46,Richard Davey,"Merge pull request #6895 from Andrek25/fix/typos

fix(typedefs): fixing some typo error",True
f424a48389404de3346052a55a4db8a02390bd58,2024-08-26 01:56:00,Richard Davey,"Merge pull request #6896 from samme/docs/move-above-below

Docs: clarify `moveAbove()`, `moveBelow()`",True
7fd11d2e98f3e8fdcfd5a72edf0dafbb41eb9b52,2024-08-23 21:20:47,samme,"Docs: clarify moveAbove(), moveBelow()",False
8b24e73d3d778ab7918e4eda1f464b71ca109127,2024-08-23 07:19:51,Andres,fix(typedefs): fixing some typo error,False
fbfe657698051b25ad4b1f43a8ed2757e3e0104c,2024-08-13 22:10:37,ospira,Update ArcadePhysicsCallback.js,False
