Hash,Date,Author,Message,IsMerge
40f5908d4968d7fde65ae7f8f1fb9f3f528cde7e,2017-06-10 07:21:25,Cole Bemis,feat: Add `file-plus` icon,False
c64304d17c0e69ed017451baa2717dbddfc2cfea,2017-06-10 07:21:25,Cole Bemis,feat: Add `file-minus` icon,False
3c297deb405a53a4eb5cc7bad4488fadde99570d,2017-06-10 07:21:25,Cole Bemis,"feat: Add corner arrow icons

Closes #62",False
dd9f0ff1a33ca120a358f47f1827bc2838647338,2017-06-10 07:21:25,Cole Bemis,"feat: Add `percent` icon

CLoses #105",False
e1107aaee2d64812a10b0e40132c8aa3a213974f,2017-06-10 07:21:25,Cole Bemis,"feat: Change `pie-chart` icon

Closes #102",False
dfcd3e3ba23a6e010877c553bfe045c23cd941bf,2017-06-10 07:21:25,Cole Bemis,"feat: Add `save` icon

Closes #39",False
915524f6d315ef94ac999685e048fd96c3dfd1b1,2017-06-10 07:21:25,Cole Bemis,feat: Change `copy` icon,False
650c8ab167bae7ae5f062a46c6072158fd3610af,2017-06-10 07:21:25,Cole Bemis,"feat: Add `users` icon

Closes #81",False
89ed5ac57a16f6a50554626b24dd69ac27d66f8d,2017-06-10 07:21:25,Cole Bemis,feat: Add `sidebar` icon,False
f0a061e2f23b3fe64eb82b3522610d710ef00119,2017-06-10 07:21:25,Cole Bemis,"feat: Add `file-text` icon

Closes #23",False
044aff80341bef1a228053b9e7810ef45c7acb4b,2017-06-07 22:01:37,Cole Bemis,"docs: Update License section

Closes #95",False
765b91733f1ced498db58e70b14922141cb1e153,2017-06-07 10:19:52,Cole Bemis,"feat: Add `film` icon

Closes #22",False
82a62ca0295a29c74257932f4a50125643014a62,2017-06-07 10:19:52,Cole Bemis,"feat: Add `stop-circle` icon

Closes #43",False
a4a1feda046b7e12db5fb56a0f5d7feda8fa5561,2017-06-07 10:19:52,Cole Bemis,"feat: Add `play-circle` icon

Closes #43",False
0b5f9d44a528ce85398b54a80200a739c5a1af0c,2017-06-07 10:19:52,Cole Bemis,"feat: Add `pause-circle` icons

Closes #43",False
e0facf6fbfa6481860cee17047014990943703ab,2017-06-07 10:19:52,Cole Bemis,"feat: Add `tablet` icon

Closes #52",False
4fa54b53eeaa83ba522fafbc1264eb5a5fd4d8ef,2017-06-07 10:19:52,Cole Bemis,"feat: Add `smartphone` icon

Closes #51",False
8c12a6d89d267d1b427294154002483589b9830a,2017-06-07 10:19:52,Cole Bemis,"feat: Add `shield` icon

Closes #54",False
a5a3d7d08d57ef04538d739e7aacf5e552bb5b95,2017-06-07 10:19:52,Cole Bemis,"feat: Add `server` icon

Closes #37",False
612ab72d7759f90120899738ad35cf827c270553,2017-06-07 10:19:52,Cole Bemis,"feat: Add `credit-card` icon

Closes #18",False
b6f3986191b9a5dea837f99d1445056c24404771,2017-06-05 19:53:54,Cole Bemis,"feat: Add `github` icon

Closes #72",False
f6f83d9864699c9e976ec4ad1183c081ff857155,2017-06-05 13:15:49,Cole Bemis,style: Remove unnecessary line,False
d5eeaeedc9b5a61c11e882a1377dc5297c083fb6,2017-06-05 13:04:17,Cole Bemis,fix: test automated release,False
adbc129119e749c9738d0321c7b2e60a5ccfb86c,2017-06-05 12:58:24,Cole Bemis,chore: automate releases,False
1356b013b795058f9997f23573b08283580c895b,2017-06-04 13:33:46,Cole Bemis,Update package.json,False
99c7c7fcfbedd8b66d6ad721c66b52675a4a9567,2017-06-04 13:21:00,Cole Bemis,Add content to CODE_OF_CONDUCT,False
cede24210654652891648835cc05f184d9a8277d,2017-06-04 13:18:51,Cole Bemis,Add CODE_OF_CONDUCT.md,False
85dca37e6d86d8fc4dbe3a19d8329164ff570dfe,2017-06-03 13:04:02,Cole Bemis,Update README,False
5554766f884553068af10c5b214ca98f17660b83,2017-06-02 11:50:59,Cole Bemis,Change npm name,False
8c95eacb1593f06192d17178d44897df9024dc2c,2017-06-01 20:33:07,Cole Bemis,Update url,False
681f00acbe5a8c69c745cb909f63da4fa83a012e,2017-06-01 03:50:39,Cole Bemis,Update tweet link,False
d924d93c64a0318995eb6f2aaf276677b3cb7a11,2017-05-31 22:23:29,Cole Bemis,Delete commented code,False
7d1273eef0061970f042bd8581893480e6789c1e,2017-05-31 22:22:06,Cole Bemis,Update accent color,False
14731962d207d920ffcc789593414a91f53088c1,2017-05-31 09:22:43,Cole Bemis,Change og:image,False
de03f1cbb4f150152d1b40b0cc51d65c23e3c0d3,2017-05-31 09:18:53,Cole Bemis,Fix open graph image,False
fe9fb15fe577fd3d8f982f8d25198628538a1111,2017-05-31 09:13:04,Cole Bemis,Update og:image url,False
96bfb5221527537b11ea66e72a40a38b054e8e86,2017-05-31 09:06:40,Cole Bemis,"Merge pull request #10 from colebemis/v2.1.0

v2.1.0",True
680eeb3c0bfcbd705410c44e73273f0457d37a2f,2017-05-31 09:04:16,Cole Bemis,Format CHANGELOG,False
7fec7374be5faf6bad54692deecaea2f100b0312,2017-05-31 08:59:32,Cole Bemis,Clean up package.json,False
07471c6a443bcd51b8acb6ac021029c362c9cd1c,2017-05-31 08:56:35,Cole Bemis,Update CHANGELOG,False
7c8e7251795b5836e8408039e6f720e754f7b6f7,2017-05-31 08:48:33,Cole Bemis,Fix CHANGELOG,False
b25f5eebf92f443ac9e7af9f62df03377d99e45c,2017-05-31 08:47:07,Cole Bemis,Remove tooltip arrow from assets,False
916274a8a3c9f45b1d195f7edd867394cbc15b43,2017-05-31 08:46:58,Cole Bemis,Add open graph image,False
dbd26436233673fa4f98cbea250d094a9d7a202c,2017-05-31 06:53:18,Cole Bemis,Fix browser compatibility issues,False
ffdda301071856fd5e0a5b4cdc6081d7b132f0e0,2017-05-31 03:32:01,Cole Bemis,Merge branch 'v2.1.0' of https://github.com/colebemis/feather into v2.1.0,True
bc330dc338aa9f727ac400f11870aa61c70444c0,2017-05-31 03:31:10,Cole Bemis,Add copy icon,False
8aa132e6eade724cba2bf7ea5fbc7072535166df,2017-05-31 03:30:51,Cole Bemis,Add copy icon,False
a2aa2f17007e5f4ffeb111e48ce040338900d21b,2017-05-31 03:06:44,Cole Bemis,Add speaker icon,False
2ca4f3fdef87856a1d06e70d55ce5d94049750ed,2017-05-31 03:05:08,Cole Bemis,Add volume icons,False
8e867e9a2ed419c12bd79e04e1f388a2fc34d99d,2017-05-31 02:19:09,Cole Bemis,Add link icons,False
6a64e3ee5b8f0815bd8cc05ccb5ecc70a0bffbf3,2017-05-31 02:18:53,Cole Bemis,Add log-in and log-out icons,False
d797ee5f03b7717db902c13a45a6273caf28668a,2017-05-31 01:10:19,Cole Bemis,Rename trend icons,False
bcacce5fb477b20d20d6a47de5b975186d1266ea,2017-05-30 12:10:01,Cole Bemis,Change grid icon,False
a72b8d16717e9db0e586f6b48eeeda25a2f67919,2017-05-30 12:09:23,Cole Bemis,Build box icon,False
7f47135ba7385b140c80a476f4a62acdfe4ce231,2017-05-30 12:09:11,Cole Bemis,Remove location icon,False
9bef7e0ad544da6d7480202901c9c3a30eadad8a,2017-05-30 12:08:56,Cole Bemis,Change bar-chart icons,False
6d0a3bab232471366a47b13b3623bf2b171cfdfa,2017-05-30 12:08:05,Cole Bemis,Add navigation icon,False
8f193092d6dddc0a0ad7ecaa862e921a7ec6c2c3,2017-05-30 12:05:22,Cole Bemis,Add compass icon,False
bee1f2cec1cf582d0151257277c2d61d18d8f5dd,2017-05-30 12:04:55,Cole Bemis,Add type icon,False
9490990aac500f9d1e6bdbe929362ff6f6d012e7,2017-05-30 12:04:20,Cole Bemis,Add share icon,False
22a83e8a3c0fc1fc48a0f77dfac59b4967e60b04,2017-05-30 12:02:30,Cole Bemis,Add user icons,False
10e74c784e17aa462978f448c5cc795bfe24eff3,2017-05-30 12:01:15,Cole Bemis,Add list icon,False
28160b397b0a0e4b9acc35604312d90890481dfb,2017-05-30 11:59:22,Cole Bemis,Add package icon,False
08470872ab9bcc043509a6eacb8aee8af6cfe65d,2017-05-30 11:56:21,Cole Bemis,Add edit icons,False
c05a1f3a0d013c7ceaaa8dfd57f5e01da79a866d,2017-05-30 11:50:39,Cole Bemis,Add trend icons,False
6313b5807dec37a7bfa563a546aa2bb6a688a9bc,2017-05-30 11:49:02,Cole Bemis,Add battery-charging icon,False
4ca3fc687957db862e9a7bf34b3028ea32930125,2017-05-30 11:48:16,Cole Bemis,Add voicemail icon,False
85a34b13d12e696eff39d46b52d9a816bda1cc99,2017-05-30 06:14:16,Cole Bemis,Clean up rotate-cw icon,False
2c34e461ae26c6cdfccbc78d4b5bcec770fa2dec,2017-05-30 06:13:44,Cole Bemis,Add cloud icons,False
1bd6c0155883defa2d97ddb8d538cd8091914a02,2017-05-30 06:12:53,Cole Bemis,Add slack icon,False
c22fd76cc7ee0d5df19ae869a07881d7df2ea472,2017-05-30 06:12:34,Cole Bemis,Add codepen icon,False
951732f8d9b14bd31ca5e9c7563082827fe8f492,2017-05-30 06:12:10,Cole Bemis,Changed twitter icon,False
fe9117d2dde323491bddebc14211967935b69c07,2017-05-30 06:11:17,Cole Bemis,Change user icons,False
830b54e757d2213ed5dd7c3abcd3ae5de4131b99,2017-05-30 06:10:29,Cole Bemis,Move mic icons,False
24b231e527a5fceec56dcab32d139f579d77dead,2017-05-30 06:10:08,Cole Bemis,Add double chevron icons,False
d27c4ee97ab57b7bc20aa2c4eec71cdc2420a64a,2017-05-30 06:08:49,Cole Bemis,Add more arrow icons,False
ec384c1afd1d9508db613de157791b6763a08566,2017-05-30 05:56:34,Cole Bemis,Update README,False
b0522cf7fe37def64f81d8cf9a06e53cfd997648,2017-05-30 05:56:25,Cole Bemis,Seperate header and hero,False
706e0ebd45fc4e62409cf9b1bdda7579a904e485,2017-05-30 05:35:49,Cole Bemis,Redesign project site,False
6bb80940e832630c8b8fc9d1d9c288602d825f9a,2017-05-29 11:17:56,Cole Bemis,Add cloud-snow icon,False
eb54905023354963b565a633abf60278fba30a65,2017-05-28 09:52:58,Cole Bemis,Update site design,False
8a6b92cbdcdf1d08df6d5d8c98f7db4aed9399bb,2017-05-24 12:45:54,Cole Bemis,Change droplet icon,False
1e06dab72d64057e889be6144b261e9e1b9ec08c,2017-05-24 12:45:02,Cole Bemis,Add repeat icon,False
721b106b70af7db1c25f3d6b47e035ea7b90788b,2017-05-24 12:11:31,Cole Bemis,Add icon count to footer,False
ca0d153cec58173a2d2c0c411f31f1f3eb416931,2017-05-24 12:11:18,Cole Bemis,Change accent color,False
714b8d3aff2d19a2dfb561a2bc999f326e0cb89f,2017-05-24 12:11:09,Cole Bemis,Update package.json,False
a77bbb81facb3fe77f965f724768ccbe5b774063,2017-05-24 12:10:55,Cole Bemis,Reorganize icons,False
9ce597779c8c05eb3033821c2573f27cf82e26c1,2017-05-24 12:09:34,Cole Bemis,Add cast icon,False
4f9f36b89e0cb7c3db48792dee4478b5314f75fa,2017-05-24 09:43:10,Cole Bemis,Add unreleased section to change log,False
714c9656b2902f4bf65b668323872d8f4a2b0207,2017-05-24 09:41:23,Cole Bemis,Merge remote-tracking branch 'origin/master' into v2.1.0,True
917c3ea4ad634df814b433cc5cbb34cc25535737,2017-05-24 09:36:46,Cole Bemis,Format CHANGELOG,False
5aa402e691a533f856b3c81bcd199d973d5f4476,2017-05-24 09:30:59,Cole Bemis,Increment version,False
a254c688d94eaec724aed641e0cb9781d790b2ec,2017-05-24 09:16:38,Cole Bemis,Clean up package.json,False
9a1a2456043ad908afb2ad40efaf6870e4893859,2017-05-24 09:15:20,Cole Bemis,Reorganize icons,False
0ddc68b4b93552bd36770b80367df3b23c0273f2,2017-05-24 09:14:01,Cole Bemis,Reorganize site,False
46535e4d967b6b1646a8780b0ec66e5bb0e94817,2017-05-24 02:42:15,Cole Bemis,Change settings icon,False
b2c5ecab77cf3962372bb6d9bdecade143a42bef,2017-05-24 02:38:16,Cole Bemis,Format svgs,False
dcef0041cc689ab7cbf34bf8156c22251819abf4,2017-05-24 02:30:24,Cole Bemis,Format svgs,False
b25a67dc0f3bdd1251b1a02197c519fb35052346,2017-05-24 02:29:21,Cole Bemis,Add svgo,False
119a9f2c15d1828d780fbc289e11ea861b24037e,2017-05-24 02:04:03,Cole Bemis,Clean up tooltip arrow,False
4dc1bde023f2c1db961f1d4e7d916c366fde1cc0,2017-05-24 02:03:52,Cole Bemis,Remove old manifest,False
27f126ffd6806c7e2a4542be9a468a94b7c99dbc,2017-05-24 02:00:06,Cole Bemis,Remove _headers,False
17efc52497537634e552e8f05963e75ba6bc0aca,2017-05-24 01:59:04,Cole Bemis,Clean up,False
90ea37c874390ae203a91a41e8dd26bd9035abeb,2017-05-20 23:51:28,Cole Bemis,Add _headers,False
09676abf1c32282f060caf6d67194eb6cd0c668d,2017-05-19 03:14:42,Cole Bemis,Remove _redirects,False
11f3719125aeadb4300cb0823d98c1a1e5aab378,2017-05-19 03:14:17,Cole Bemis,Add calendar icon,False
d5ae8d7ccf2a8a6490427357dd702ced95bc78ba,2017-05-17 10:57:29,Cole Bemis,Update _redirects,False
b8789c4bbce120ea79e841979073c18dad38bb93,2017-05-17 10:56:02,Cole Bemis,Set up proxy,False
09a58298b194c9fe15e7e636556ba72c0ba95488,2017-05-17 10:54:30,Cole Bemis,Include _redirects in _site directory,False
1b822f01ef8f7982cb9d53cdefa9e74996ce9801,2017-05-17 09:40:38,Cole Bemis,Add redirects file,False
847f7dc129cba74f7837fe98c53b362f0436dd1e,2017-05-15 00:22:56,Cole Bemis,Add shuffle icon,False
ecddc421d8b26d9b4391af4dd8fb453025f82fae,2017-05-14 12:30:17,Cole Bemis,Add music control icons,False
c1493e73abfb5fcebb8e16609d87a53d2bf18d9f,2017-05-14 12:19:46,Cole Bemis,Add chrome icon,False
41f42fa3dc3cf86647596e6c658306d28df67334,2017-05-14 11:05:13,Cole Bemis,Add more icons,False
3849fd9c5b6040789fa493bcfc6c3b8f987b5ab8,2017-05-14 06:07:00,Cole Bemis,Add clipboard icon,False
39f0e0f2162fb929a126f4c3325837a5f320b0ce,2017-05-14 05:50:24,Cole Bemis,Change footer,False
e4a148598c54f868f5ec6babae1d4f9f54b9ad74,2017-05-14 05:46:29,Cole Bemis,Add book icon,False
82a3535743ff417a8c35795b7008554693a68ea3,2017-05-14 05:34:30,Cole Bemis,Change formatting,False
d62a465f267882443028809fa3ee5aed1147c298,2017-05-14 05:26:24,Cole Bemis,Add location icon,False
99b5280a1e096a7f84ff14e95b63958c5bf6df93,2017-05-14 05:21:13,Cole Bemis,Add crosshair icon,False
41d661cb5225e2187ff8e64ecfd948269979b956,2017-05-14 05:11:30,Cole Bemis,Add chevron icons,False
39b2af1936f221c595cfbe42c9f39f0ac27f1ec5,2017-05-14 04:50:34,Cole Bemis,Add wifi icon,False
873c50411f56deb030cbb87be3b4f0a3fd37cce1,2017-05-14 00:00:06,Cole Bemis,Refactor build process,False
31337f00cc81bd13b22123d073e1025548235e0b,2017-05-13 15:14:55,Cole Bemis,Watch package.json,False
49bc7a1735975d696d77db3dee1994c3ed317e1d,2017-05-13 15:06:11,Cole Bemis,Add npm scripts,False
b25e6c255b84035bbe45e35672b891b4a069aa33,2017-05-13 14:20:01,Cole Bemis,Update automated build process,False
6ee713361c398698b957b77d7abbc9835ee086b5,2017-05-13 11:49:50,Cole Bemis,Clean up,False
bc56ecb2c2633badfbe68ec7256e1eaa53f19216,2017-05-13 11:24:34,Cole Bemis,Remove Google Analytics from head,False
566757e2c5318ecb30bcc5e18725356fa0652856,2017-05-13 11:22:09,Cole Bemis,Remove Google Analytics,False
f4181b16cfc290a1ba93b0d860bc1851a0e140db,2017-05-13 10:12:36,Cole Bemis,Fix donate link,False
98629acaeb7ab2d9c95927e58ff689b6360c459e,2017-05-13 10:05:44,Cole Bemis,Remove zip,False
a42d1ac0e8d00910bd8a1bd21a0d64a13ac1a71b,2017-05-13 10:05:13,Cole Bemis,Add build script,False
f1974091f465478284661b4be6597bb3728a614b,2017-05-13 10:04:50,Cole Bemis,Update version number,False
fe28ddc6871686a156443ca016552e37ac230115,2017-05-13 06:11:15,Cole Bemis,Change accent color,False
f18160b5da418b3f8c94968eebda9a123397363f,2017-05-13 05:48:22,Cole Bemis,Merge branch 'gh-pages' of https://github.com/colebemis/feather into gh-pages,True
21a22b1cd660c8bde8eb2bd81b4dfa28e8b9b7cf,2017-05-13 05:48:19,Cole Bemis,Add Gemfile and Gemfile.lock,False
bb097fd8b9cfb1606b22e0a0cd71801a9711dc06,2017-05-13 05:21:09,Cole Bemis,"Merge pull request #2 from colebemis/tachyons

Redesign Project Page",True
8dca7bd5da106fc64b910d581ff1b7c3df45959d,2017-05-13 05:10:18,Cole Bemis,Merge remote-tracking branch 'origin/gh-pages' into tachyons,True
8b395828751f9a045253190f84195b5abbbb4623,2017-05-13 05:08:08,Cole Bemis,Merge remote-tracking branch 'origin/master' into tachyons,True
7f955e9b5adc17714b38657724d8948c074181cc,2017-05-13 05:02:49,Cole Bemis,Redesign with tachyons,False
142acb61eb40e5da93f55642f78fa8442189d864,2017-05-06 05:52:09,Cole Bemis,Build feather-1.1.0.zip,False
7d00cb1e47f50c2c751221ef27ff27858a00183e,2017-05-06 05:46:29,Cole Bemis,Change focus state,False
285009c7ca8efb2d323585dd3601f4b5ce41eb60,2017-05-06 05:40:35,Cole Bemis,Add hover state to icons,False
d802ec14eece0cf1fb4a4c0bcfb44fbd3b3251c9,2017-05-05 11:28:58,Cole Bemis,Add image svg,False
68137152247cea3f24237514890a3f2a24912949,2017-05-05 11:14:37,Cole Bemis,Add share icon,False
d92181296ec131129e5db3ccf5cdfd9dc4232f66,2017-05-04 11:23:05,Cole Bemis,Add move icon,False
bc87de4560f9ceaf9958f81b18a6faad41aeb7bd,2017-05-04 09:58:40,Cole Bemis,Build feather-1.1.0.zip,False
9943b10519fdf529f1abf04b34769b61029452ec,2017-05-04 09:51:28,Cole Bemis,Add tag icon,False
12be412c6953c981d65547102bd110c90709cfa3,2017-05-04 09:09:50,Cole Bemis,Add battery icon,False
285561930758c7c33b50f9e178e27b68d1fcc63c,2017-05-04 08:52:56,Cole Bemis,Add briefcase icon,False
09a418fa09dde80a6ab8c7116c21e7e9af103cfa,2017-05-04 08:36:04,Cole Bemis,Add toggle icons,False
6f3001a9033d17f525f66cf746fde7f7e2fc609c,2017-05-04 08:24:33,Cole Bemis,Update sunrise and sunset icons,False
d893934fb9acc7b5aa330528caffe913828db953,2017-05-04 08:11:33,Cole Bemis,Change refresh and rotate icons,False
bd385999bab6aceea9dc8f7ba5daab93e8953884,2017-05-04 07:42:27,Cole Bemis,Add download-cloud and upload-cloud icons,False
262fc877b821b8871aa3efe7ded4c0bcd3fa2d13,2017-05-03 11:29:09,Cole Bemis,Clean up,False
fa1d0d897d866fda0808ebc19383f97362507da5,2017-05-03 11:26:14,Cole Bemis,Add google analytics events,False
fbd59fb925a51909bf85d9fd5dd6ee6141be2690,2017-05-03 11:12:10,Cole Bemis,Build feather-1.1.0.zip,False
75d4bd45b2029bb115c1df62dc536a09e6c46425,2017-05-03 11:10:18,Cole Bemis,Remove male and female icons,False
ed58484e0c4382708383aae6abafaa132afa84f0,2017-05-03 10:43:15,Cole Bemis,Build feather-1.1.0.zip,False
224d2d770ccf0a4910fa850bae007b11277bf591,2017-05-03 04:29:07,Cole Bemis,Add external-link icon,False
540783a2ced1b842a719766237e69779a6473b82,2017-05-03 04:26:52,Cole Bemis,Add play pause icons,False
eb0123d0bd44b2c2c4d53b2d9c5b0f2650e4c1e7,2017-05-03 03:57:07,Cole Bemis,Add bar-chart-2 icon,False
dc9659d5b266bb287bc391d246061abec4a3a513,2017-05-02 22:26:57,Cole Bemis,Add bar-chart icon,False
5b40fa53a1509ac9fff2e80565e701b315c70001,2017-05-02 22:19:27,Cole Bemis,Add delete icon,False
4468da381a2f60a7125ec9e72327115c33b78875,2017-05-02 22:12:29,Cole Bemis,Add refresh icons,False
e0e5c10eb325d35602a83e0b74f3bf39ca147669,2017-05-02 21:50:45,Cole Bemis,Add rotate icons,False
dfb4d42da495c8b34bcd8c226e89b61c9d200f99,2017-05-01 12:40:37,Cole Bemis,Add download and upload icons,False
93aac29017bb7e6a852fbeae5e8b03c6e1e08c26,2017-05-01 12:22:41,Cole Bemis,Add watch icon,False
09560f9c1410045c5c5ec4fb4da92336a0a07762,2017-05-01 12:18:26,Cole Bemis,Add thermometer icon,False
6ca1993653e47cafb7d947b0a2c25255903c7921,2017-05-01 12:12:43,Cole Bemis,Add grid icon,False
d19af5edfbe5fb1ec03cf4bb2347599857186a1c,2017-05-01 12:06:06,Cole Bemis,Add droplet icon,False
332edb3c55e6de5efacff3a9cd2d1fc20cf73de3,2017-05-01 11:59:32,Cole Bemis,Add maximize and minimize icons,False
165aacf1cb591dbaccc8434305537bcdc8b5f068,2017-05-01 06:44:53,Cole Bemis,Add target icon,False
5a97ffec2b12b84397c6ed6ef475d3ee2bf00331,2017-05-01 06:41:36,Cole Bemis,Add life-buoy icon,False
0a0fc4a72b169a3160b4e898379109612b11ebee,2017-05-01 06:32:50,Cole Bemis,Update command icon,False
9ef5cf08840943ec19e737fa261d8b6c42efc618,2017-05-01 06:27:13,Cole Bemis,Add flag icon,False
fea8628fb92010f6a836672b7f366f848f0b0eeb,2017-05-01 06:21:58,Cole Bemis,Update _config.yml,False
8e5d1a8debb5904253e3f84660e2d1e000af387c,2017-05-01 06:21:50,Cole Bemis,Add command icon,False
cc7185cb8ef0c576b7e2cd6fed8dc8fa4653837f,2017-05-01 06:15:36,Cole Bemis,Add trash icons,False
ca8b91aa4cfa88cb6b21905ba49ca56f8fa25b2d,2017-05-01 06:00:37,Cole Bemis,Add monitor icon,False
7f501e139e791b6a38f6a1e69ceb453ed7501b54,2017-05-01 05:21:46,Cole Bemis,Add google analytics,False
0bd43ce36c867f6fe5f311fba1b6b13c26fb0fc8,2017-04-30 14:23:50,Cole Bemis,Refactor head,False
2eb85fb548ce5a7271403eb5a10898269e7f2b61,2017-04-30 14:23:07,Cole Bemis,Update _config.yml,False
de51f07b0d3f0434dc62b5ba1a50701bd3f7da5f,2017-04-30 12:54:20,Cole Bemis,Add download link,False
db374ebb55f8b9ea267b48b464552ce5b67b2ca7,2017-04-30 12:54:05,Cole Bemis,Update footer,False
8876b4b7528db1a4fd7f260a6894eb2902c14354,2017-04-30 12:53:37,Cole Bemis,Adjust spacing,False
ac2b458824a991b55d92a1636c3e6e6f24d39e6b,2017-04-30 12:53:21,Cole Bemis,Add Change Log section to README,False
0fe9272faaa3bd74878cd11c36bb2aca1dfe7c1f,2017-04-30 12:51:57,Cole Bemis,Build feather-1.1.0.zip,False
d2b675f97c11b2d04464de4f09f6b475181147ae,2017-04-30 12:43:06,Cole Bemis,Add text align icons,False
e464ceda24cde9dcb36be7bbf8e8d6d2b7978a9d,2017-04-30 12:22:44,Cole Bemis,Add maximize and minimize icons,False
bd92d5533207ebc9522f2255e4cde51392b0282b,2017-04-30 11:55:25,Cole Bemis,Add layers icon,False
0bdc179e87405a3902fe80318b839384f12ac879,2017-04-30 11:48:55,Cole Bemis,Add layout icon,False
fbb352b472b210d95489c8274c8c655c693d8f3f,2017-04-30 11:37:36,Cole Bemis,Add power icon,False
da9dd42e8b161364141c6e8daaa0cd0db2812671,2017-04-30 11:34:22,Cole Bemis,Add slash icon,False
630a21d80abefa7b1020caa6de95b2e6de45f3aa,2017-04-30 11:26:18,Cole Bemis,Add check-square and x-square icons,False
d6d5eccaafe64c46d52e568cfa1155414b3b5e99,2017-04-30 11:01:50,Cole Bemis,Add check-circle and x-circle icons,False
39feb4fa33a931cc92b3ff5c45501381aaafccd9,2017-04-30 10:45:42,Cole Bemis,Add box icon,False
ff4e6836bfd5447edaf098146c00ac10954b3fc9,2017-04-30 10:34:17,Cole Bemis,Add menu icon,False
385aa9e7acc7ada77813a1a58a88b16505457b2e,2017-04-30 10:25:52,Cole Bemis,Add arrow icons,False
b5ec1ffa8e8e17edf4dbbee6e64b15741ec9c168,2017-04-30 10:12:58,Cole Bemis,Add umbrella icon,False
9fd2a5f08cff2cce87b56f93c1c74af3672cd2b6,2017-04-30 09:09:12,Cole Bemis,Hide male and female icons,False
5f3494efb18bd8579d371c77cb0bee222e90e9fd,2017-03-28 11:33:17,Cole Bemis,Change male icon,False
f425f3ec68d8e8adc8bd99b9cac935afd9b4d828,2017-03-28 03:44:41,Cole Bemis,Add twitter icon,False
3bd6ae2c85f24124d0422a0fbacf7f039e62b5fb,2017-03-28 01:54:53,Cole Bemis,Add cog icon,False
552d93e46fbe4a900defa335a34d3fd70c06b19a,2017-03-27 14:09:31,Cole Bemis,Add map icon,False
87fcf453cf26337b92f79f611720b503d0521d8e,2017-03-27 13:54:09,Cole Bemis,Add male and female icons,False
99d3e02104e1667736eeae4f1c55972d1126999f,2017-03-26 12:44:25,Cole Bemis,Add pocket icon,False
5900bf55f851c3a14c62c425af1c8a04971fac49,2017-03-26 10:26:22,Cole Bemis,Add activity icon,False
fbab61da6d5855dfdf8e51aff2cf4342ad6eaad9,2017-03-26 09:48:33,Cole Bemis,Add disc icon,False
c19957b3ec74f9a6b4a4b6db2b1c11c5bd2188cc,2017-03-26 09:38:06,Cole Bemis,Add radio icon,False
4d2c2941856bb7006c68440c38e1f666d58fa097,2017-03-24 14:35:46,Cole Bemis,Add headphones icon,False
05fa142755a40bdd153be69e46a5158dc4a300e4,2017-03-24 14:24:49,Cole Bemis,Add cpu icon,False
9e5c5590bb8e3ead76328b41d89aecf0bb94e7cc,2017-03-24 14:08:37,Cole Bemis,Add pie-chart icon,False
096ce92877b0039e88b2d65d17e3c5049b6eb99f,2017-03-24 13:57:45,Cole Bemis,Add triangle icon,False
75d4058ace075eda9ca4a080a7dca8582af22091,2017-03-24 13:46:42,Cole Bemis,Add octagon icon,False
ef6c3fc836cdb796827618ad4bca9bfb53e1b3b8,2017-03-24 13:37:30,Cole Bemis,Add edit icon,False
3a5ee537ef329edb4cdcaa1a238530cf2cfbe308,2017-03-24 12:36:31,Cole Bemis,Add printer icon,False
68a106a8b5d2bf1dd8dc0253941a7fb794bdd42f,2017-03-24 12:19:30,Cole Bemis,Add alert-octagon icon,False
b75ef281200015b1ea9dc40d34eafb7567af52c8,2017-03-24 06:55:23,Cole Bemis,Add alert-triangle icon,False
9e8e48f08d692bc43b4afb6404e8af367fc5fe18,2017-03-24 06:30:47,Cole Bemis,Add alert-circle icon,False
e8d778db96d3d3402351bffff1aa71fc5a686685,2017-03-24 06:26:35,Cole Bemis,Add info icon,False
253e8af9c49034dca62d0197b86ee950803bcbe7,2017-03-13 11:02:59,Cole Bemis,Add music icon,False
7b790f2150b52b1962d10e1a1691b11503039b72,2017-03-13 09:37:26,Cole Bemis,Add instagram icon,False
0f13ad3b56d1b9d517408dda16569981624cfe02,2017-03-13 09:29:17,Cole Bemis,Add facebook icon,False
bf3cfb16cc285b362964dafc7bdb45908576ed11,2017-03-13 09:07:56,Cole Bemis,Add user-minus and user-plus icons,False
b822309e22c73d917e1f030dc3bdbd1f0387c7fd,2017-03-13 08:53:45,Cole Bemis,Add comment-circle icon,False
8cd0e5022c161328ef0610c03b128a95627d329c,2017-03-13 08:40:21,Cole Bemis,Add comment-sqaure icon,False
7980c32eb18fa7f4ef601e1112993bf1796d192e,2017-03-11 14:39:00,Cole Bemis,Add aperture icon,False
94b9aa5c906c955f1166af8b2937c20fb5f46bab,2017-03-11 14:32:59,Cole Bemis,Add airplay icon,False
9fac706b751aa5a3259bd0488e951979f94b3379,2017-03-11 13:45:41,Cole Bemis,Add inbox icon,False
7b0f523daa937c351d3d798b439ee864d5e013c8,2017-03-11 13:40:51,Cole Bemis,Rename icons,False
0c7d5a57192f16007ab5df9d0ff96b370822955b,2017-03-11 13:25:03,Cole Bemis,Add moon icon,False
