Hash,Date,Author,Message,IsMerge
a7e96eddd1cc6fa37fd22c2ad2deb5fca9d3bb34,2017-06-22 02:50:53,almchung,added validateNumParameters in error helpers and applied them in 2d primitives,False
6e3b124dfdf0e0e75a8513a11c0f65722ffedd95,2017-06-21 04:15:47,mlarghydracept,"making separate save functions

Didn’t use p5.prototype.saveTable in TypedDict.saveTable because the
data object would have to be converted to a p5.Table first which seemed
like overkill",False
6e3ae3531920921728862ca19596b631f3e32949,2017-06-21 02:33:13,mlarghydracept,add save for json and cvs,False
b7c2fa49facc625a1979c2e0919490868372c5b0,2017-06-20 14:50:07,Saksham Saxena,Merge branch 'master' into modularising,True
b359f85b4908ad3e109ab1ab0ef455a5f4800c77,2017-06-20 12:13:01,limzykenneth,loadImage call p5._decrementPreload directly when needed,False
8fdd36aaed4c435d8b6b7bb93133951181dfd780,2017-06-20 05:50:55,Stalgia Grigg,"Merge pull request #1962 from sixhat/master

Set gl.BLEND in texture to allow transparent pngs && added line to webgl primitives",True
1512d071c7b0848468ca606db53e43f508984d12,2017-06-20 05:38:05,mlarghydracept,"changes to constructor inheritance, count, and minmax functions

as per lmccart’s suggestions",False
80ab9c1dbd4a726fc7417bb9ba2c2ead4fb59feb,2017-06-19 23:36:17,Lauren McCarthy,Update ISSUE_TEMPLATE.md,False
67a816ba9fbb6e6e6ddff337a299df45fc767c2e,2017-06-19 23:34:49,Lauren McCarthy,Update ISSUE_TEMPLATE.md,False
bb6b360b8160d7454cf8fb88ab04ff28a75f4dc9,2017-06-19 23:30:12,Lauren McCarthy,"Merge pull request #1994 from sakshamsaxena/master

Adding an Issue Template",True
7f53e924edfbe0d3db6b970af9d54b99172e0af5,2017-06-19 12:44:02,Saksham Saxena,Testing went unsuccessful..,False
731a24c4be01b0fa2ed0e920d41d03ac8d53db91,2017-06-18 09:30:24,limzykenneth,Tweak arguments parsing to fix decrementPrelaod bug,False
3cfd4bf0d96d237bf803c7a1dd80b10383ecb6c9,2017-06-17 01:22:07,Lauren McCarthy,"Merge pull request #2002 from bomoko/master

Added example to loadXML taken from p5.xml.js",True
3bdb17a853d410360175958bfb53518e3b7b3e66,2017-06-16 16:36:59,Saksham Saxena,Basic modules are building now.,False
e8130aea4f8bc2486425bc7420375ee633058900,2017-06-14 00:30:42,bomoko,made a small change to the explanatory comment for loadXML,False
f0b7e494aac456860db7dbd12a6fdcdc41192653,2017-06-14 00:25:48,bomoko,Added example to loadXML,False
0d23a5be87b28eeff73768f0aae466a77b1f22b8,2017-06-13 16:49:07,Saksham Saxena,Starting with Multi Tasks,False
4d2a599b5f69a64c21649f8728d062329736804c,2017-06-13 06:45:50,mlarghydracept,adding new NumberDict methods and getting tests working,False
8c0058aceaf7cb4c51c6e659f015e7f63dbe7d13,2017-06-13 01:39:49,mlarghydracept,Merge remote-tracking branch 'processing/master' into p5.NumberDict,True
37b8d6ca642204cb08b01d10115461521ab437f8,2017-06-12 22:49:10,mlarghydracept,Merge remote-tracking branch 'processing/master',True
6a71743c25e1115e6323188b7a0999bfbd9397be,2017-06-12 11:44:59,Saksham Saxena,Made it more beginner-friendly.,False
cb66017bfc15cf9fc4650f39b98dc5379fb2e6ae,2017-06-11 18:37:49,David Rodrigues,changed line function to use named arguments,False
dd9399de2c24bfb0fcc11f9192088eacb78557c6,2017-06-10 22:10:58,David Rodrigues,Merge remote-tracking branch 'upstream/master',True
490b74de5aaac7ef6fc1182acefe177854df7139,2017-06-10 04:07:22,Lauren McCarthy,"Merge pull request #1995 from bomoko/master

Fixed typo in p5.Element.js documentation",True
c42cc73408dae36eb7e738bfa6630122d2e7df47,2017-06-10 03:00:41,bomoko,Fixed typo in p5.Element.js documentation,False
834d518f0159cb46744805f48e4d694cd4c92a47,2017-06-09 12:53:40,Saksham Saxena,Added a brief about the template too,False
abc6b64820244e13db8ba3f9d7f7f80ea798b365,2017-06-09 12:47:06,Saksham Saxena,Corrected indentation,False
6a114c70611d9480c382c8d17ca079bfe8ae9e33,2017-06-09 12:39:31,Saksham Saxena,Added an Issue Template,False
2475b164c28278d470cbf3b4e7f16b2a97bf7259,2017-06-07 14:44:58,David Rodrigues,Added line to webgl primitives,False
07c90e57d3c59cef0b364a5bbd2ac233b77a0026,2017-06-07 14:13:46,David Rodrigues,Merge remote-tracking branch 'upstream/master',True
cf3ff94e21f548a54d24ab9e32a80397831f984d,2017-06-06 03:26:44,Lauren McCarthy,"Merge pull request #1986 from mlarghydracept/radio-button-attributes

fixing for createSelect",True
27b514581db3e447c13e9b098543882b914f2444,2017-06-06 03:14:23,mlarghydracept,formatting cleanup,False
b716ff70591925c8f4fe948fdd8fc1bcea12418f,2017-06-06 03:11:32,mlarghydracept,consolidating if's,False
041683346805bf017506fc3a39a1c35965d9652c,2017-06-06 02:49:15,mlarghydracept,fixing for createSelect,False
1436066aceb90f0922a3bf3ca576951f4660faa6,2017-06-06 02:08:59,Lauren McCarthy,"Merge pull request #1985 from mlarghydracept/radio-button-attributes

Radio button attributes fix",True
a8a9f51f7f5b6213d27e5b4e00e49c480f508d23,2017-06-06 02:06:22,mlarghydracept,cleaner version,False
735193c2d40e3504a354e44abb9e2c46931bc025,2017-06-06 01:55:30,mlarghydracept,replacing missing lines,False
45478b23e080c71f78e330d6de42ad25aed3b32a,2017-06-06 01:36:38,mlarghydracept,Merge remote-tracking branch 'processing/master',True
dcbc82a51155ccb402de7875ae7b0f0388a45f11,2017-06-04 17:43:41,David Rodrigues,Merge remote-tracking branch 'upstream/master',True
df30686d6e6e2050b91d258caaa9bbb3d5f20339,2017-06-04 04:15:54,Lauren McCarthy,"Merge pull request #1982 from kfrajer/master

Issue #1981: [Minor] Fixed assigning value twice when calling createButton()",True
4a89805a30caa4296da7fe163208853bbbde882c,2017-06-04 04:07:22,kfrajer,Issue #1981: [Minor] Fixed assigning value twice when calling createButton(),False
6917a5c99ea6b453c6b254c63216a4d3c926088e,2017-06-03 07:44:34,Lauren McCarthy,"Merge pull request #1977 from dhowe/advance-width-fix

opentype.js update and textWidth fix",True
22550f886e486d9f915e0fdf7645484c116d4f3d,2017-06-03 07:43:06,Lauren McCarthy,"Merge pull request #1979 from mlarghydracept/radio-button-attributes

Radio button attributes",True
9fa05a5643a889fb12e06dcced3f720b62fd122a,2017-06-03 04:50:21,mlarghydracept,starting to add unit tests,False
c4a88893a9b097d2bc8a49d2c64e970c73975d46,2017-06-03 04:16:12,mlarghydracept,setting up to actually build,False
8c740170f7d17d92a223f695ef761132ccd4dc97,2017-06-03 02:38:28,mlarghydracept,changing how attributes are assigned to radios & checkboxes,False
d5be0f984e98e8eb66d2be1226e69ac256ccc6c4,2017-06-03 01:52:37,mlarghydracept,Merge remote-tracking branch 'processing/master',True
1aebec8dedd9cf31d82f57e1a4143890b72f7765,2017-06-02 20:56:22,dhowe,fix to textWidth calculation for opentype fonts,False
7fd7a8c65c9b0253358d47f0f3a20e832c63f397,2017-06-02 20:55:48,dhowe,upgrade to opentype 0.7.1,False
1c6185736b817e51c2c9765bc0a7cfab3fa9512a,2017-06-02 05:23:57,mlarghydracept,beginning commenting/fixing typos,False
e172387cbc4af82614b81be64ffebc81f6ee5ead,2017-06-02 05:03:11,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
d4feacc004990edc6c3185199bc310b0f5b320b9,2017-06-02 05:02:47,Lauren McCarthy,0.5.11,False
16f87eb86bbf9efd2c88085a946393bb8bb73448,2017-06-02 04:40:45,Lauren McCarthy,"Merge pull request #1970 from processing/dhowe-fix-to-bounds-detection

Fixes bug in bounds detection",True
9ac17cfb6faab41de989a1f9380ca919828dd341,2017-06-02 04:39:38,Lauren McCarthy,"Merge pull request #1969 from mlarghydracept/changing-select-option

Changing Select Option",True
8dc9f725beb0101c05d116c21a4a1fc510865421,2017-06-01 14:46:16,David Rodrigues,Merge remote-tracking branch 'upstream/master',True
4f1da80b611b4521f4a2cc68ad93800dfa3a85f0,2017-05-31 02:31:59,mlarghydracept,starting to add type specific functions,False
4a034e54ebd6c7432a907c09f0b3aa73ce8d54ee,2017-05-28 00:38:45,mlarghydracept,adding comments,False
780841da50405acaf1a990844a7f009349570ee9,2017-05-28 00:32:42,mlarghydracept,redesign for select.option,False
d10bf4faed048d5de2e6ee694a3f07f9e0ae2d88,2017-05-27 16:11:27,dhowe,"removed special-casing for spaces, minor cleanup",False
a365abe9325c77cacc273f888f51aa5eb412a21a,2017-05-27 12:40:14,dhowe,"Fixes bug in bounds detection

Fixes bug in bounds detection where offset to edge of leftmost glyph was not being deducted from width",False
b44cf345fbe719c11834c060d2b8aa2829ed7832,2017-05-27 05:38:50,mlarghydracept,Merge remote-tracking branch 'processing/master' into p5.NumberDict,True
3dc3695a9bb67f194b53f51e034bb7b702f602f1,2017-05-27 05:38:40,mlarghydracept,adding typed validation,False
bea13d42bcfd74d413f5403bb00df8028e6126d3,2017-05-27 05:27:15,mlarghydracept,getting there with inheritance,False
2d1f572a198bbfd1713cd6a9d438e2180caa7983,2017-05-27 03:55:21,mlarghydracept,first attempt select option change,False
1b5c2c38e4f79c9e7c7264160e423be55aad951b,2017-05-27 03:03:41,mlarghydracept,Merge remote-tracking branch 'processing/master' into changing-select-option,True
3fff3f6f45e814de898f3cf9081c3d28c68be458,2017-05-27 01:47:13,Lauren McCarthy,"undoing bracket change, didnt work",False
5c4dbd0adfb6568ff6abd8c581793c694a88cdb1,2017-05-27 01:24:03,Lauren McCarthy,fixing cc image link to https,False
c6fc85747491e2b8b86e9589baafc068106f1635,2017-05-27 01:22:41,Lauren McCarthy,changing display of optional params closes #1955,False
e68fe93e841bedf319b6b54553d8c736a3a6b517,2017-05-27 01:14:39,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
64d91e8278a3216bd1dd0eb7293fe4ad876e11c9,2017-05-27 01:14:34,Lauren McCarthy,fixing example for mouseclicked closes #1966,False
08c34c1b572b0239c1fa5c3b21a1b95e628de2bc,2017-05-27 01:09:57,Lauren McCarthy,"Merge pull request #1965 from mikewesthad/docs-mouse-clicked

mouseClicked() documentation clarification for addressing #1960",True
a8092c6b8af1ae5680a5b0f4248b1af528a7efbb,2017-05-26 10:20:55,Lauren McCarthy,"Merge pull request #1964 from mikewesthad/master

Fix for part of #1954: weather api -> earthquake api in loadJSON example",True
4e72015ecfa9948c8d576e893aa2833baf108416,2017-05-26 08:32:55,Michael Hadley,Clarification for addressing #1960,False
d9f0c1a09a65d6d417b8f0225929bc05da78fb72,2017-05-26 07:16:01,Michael Hadley,Documentation typo,False
ebb1b9565aa3fd5dc5e560bc13bda9da440b691c,2017-05-26 07:10:15,Michael Hadley,"Weather api -> earthquake api in loadJSON example

openweathermap doesn't support https, USGS's earthquake api does and
doesn't require an API key.

Codepen version of examples: https://codepen.io/mikewesthad/pen/qmMPjq",False
5812b375f63b5652fa5052e3c49d4bc804355862,2017-05-25 20:16:20,David Rodrigues,added gl.BLEND to,False
13eb7146c2094bb97b6dc8d91d2be15369a731b2,2017-05-25 01:55:12,Stalgia Grigg,continue getting rid of array approach,False
0fe1f27298256da5010dd162c9a74658b3c2d9fb,2017-05-25 01:42:46,Stalgia Grigg,third,False
a87b9e227a88874ad90235e706501d5d39e4c6a9,2017-05-25 01:37:05,Stalgia Grigg,Merge remote-tracking branch 'refs/remotes/processing/master',True
ffcc0c422ecbc79a059ca3fb0769afb855f5f92e,2017-05-25 01:12:27,mlarghydracept,second,False
4e620dc445e6b55eafb0446af510def5570f449e,2017-05-24 23:42:58,mlarghydracept,Merge remote-tracking branch 'processing/master' into p5.NumberDict,True
70ded6ccdfe2bf16d126bf45c0ace5042f1e48c2,2017-05-24 08:10:27,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
040583240be2e9a61d13583c1ae9cd98c723d17e,2017-05-24 08:10:23,Lauren McCarthy,sort of fixes to mouse and touch,False
d7f82d130d9bbbfa21703cf89aa9ed40b8e7903c,2017-05-24 08:07:24,Lauren McCarthy,"Merge pull request #1951 from mlarghydracept/tint_with_createGraphics

Tint with createGraphics",True
e096d853fe2a0e92d0c7c58f9bc75dd85255f75c,2017-05-24 06:29:03,Lauren McCarthy,"Merge pull request #1959 from sixhat/master

Changed print for cases when JSON.parse returns empty object",True
7dc469ce10d3386984ff01bf4d0fd66ca5de8458,2017-05-24 05:07:53,David Rodrigues,corrected === and the use of '',False
6b390118f59a2b6290b22a6386cdf2dbf2eb1fcd,2017-05-24 04:33:19,David Rodrigues,Changed print for cases when JSON.parse returns empty object,False
e80f8ba95eb721f1af1db2a8c4b8c49a8e78d5e1,2017-05-20 21:06:57,Lauren McCarthy,"Merge pull request #1952 from mlarghydracept/mouseDragged-fix

mouseDragged fix",True
a1cd388b0e096a0c2f70ea7cd8fa0aec35eae69f,2017-05-20 20:58:03,mlarghydracept,fix mouseDragged,False
40c5345a592f25e22d17fa985ae2ef0b86cc2431,2017-05-20 20:42:47,mlarghydracept,Merge remote-tracking branch 'processing/master' into mouseDragged-fix,True
a95a767d40de38b534e08c85fb309e5b6b43cc21,2017-05-20 07:58:06,mlarghydracept,starting,False
67919030e773eab74663b84e5cf306b507946380,2017-05-20 07:21:09,mlarghydracept,Merge remote-tracking branch 'processing/master' into p5.NumberDict,True
e0dfa64bab55a2910c5baebaf4edafaa97f24db8,2017-05-20 05:41:37,mlarghydracept,fixing p5.graphics handling of canvas properties,False
b01e6bd38e704b7ff9fd9cadc447ed886e74466f,2017-05-20 04:12:36,mlarghydracept,Merge remote-tracking branch 'processing/master' into tint_with_createGraphics,True
7b9167e2b188d6a672daf2c22f504038536fbd2d,2017-05-20 04:00:32,Lauren McCarthy,"Merge pull request #1950 from mlarghydracept/angleBetween_instanceMode

angleBetween instance method",True
73a403ce3f9257cf1c90631da3b9af1f65340b0d,2017-05-20 03:54:33,mlarghydracept,make angleBetween an instance method,False
0b4e6a40be0de6a27a36433671d92b416fc876a6,2017-05-20 03:40:10,mlarghydracept,Merge remote-tracking branch 'processing/master' into angleBetween_instanceMode,True
b76848b61f779eefd60df9513d2c6581746000d7,2017-05-18 20:11:10,Lauren McCarthy,0.5.10,False
2459009ef13f88f740478bbfbb6ef9081a95dc60,2017-05-18 20:08:31,Lauren McCarthy,fix for mouseIsPressed with touch closes #1946,False
eb830b5ef6294fa9015ad81ae9a34c583d39c7e9,2017-05-18 04:20:11,mlarghydracept,Merge remote-tracking branch 'origin/master',True
41dfb9a395c55d4170d1cc082ee098bda8d77843,2017-05-16 01:21:36,Lauren McCarthy,cherry picking changes from https://github.com/processing/p5.js/pull/1943 for #1937,False
c9d29f6a2f0a5d7eeee781d11dc9b4388174ff3a,2017-05-16 00:40:51,Stalgia Grigg,Merge remote-tracking branch 'refs/remotes/processing/master',True
1b2835273e78ca27374f0d5ca66348635d7b4137,2017-05-15 23:16:20,Lauren McCarthy,"Merge pull request #1944 from mlarghydracept/remove-multiple-canvas-example

Remove multiple canvas example",True
30665672ad3066869ba80e6bd732353f7eb3e66f,2017-05-15 23:05:22,Stalgia Grigg,deleting multiple canvas example,False
6251562e2eedb72ecfac5b0db6dcaeff3353c47e,2017-05-15 23:00:56,Stalgia Grigg,Merge remote-tracking branch 'refs/remotes/processing/master',True
df06cb86f03b9fefdc4d5f881fa8bcb90e6d7c56,2017-05-15 03:47:17,mlarghydracept,Merge remote-tracking branch 'processing/master',True
ba6c25b20e9285cab6fbdcb667f2e31de950d5d9,2017-05-11 05:37:22,Lauren McCarthy,"Merge pull request #1938 from stevengreens10/patch-3

Check extension for loadTable",True
81d6abb0befaf13732c8ce5d061c68fa68bcdfe9,2017-05-11 02:14:12,Steven Green,Check extension for loadTable,False
b600941c1cff7d5c0ac614e6cb74d7f02ad4398a,2017-05-10 18:24:57,Lauren McCarthy,0.5.9,False
d62f8e3792b675e4fc59274011b3a7c48e4ac622,2017-05-10 18:15:28,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
530ae105798fb7bd49dcecf62bde927be52e24ce,2017-05-10 18:15:22,Lauren McCarthy,removing remaining i/o methods that throw errors closes #40,False
80618fa9fe2fcdf520070696f220b7fb8be34d99,2017-05-10 17:55:50,Lauren McCarthy,"Merge pull request #1900 from limzykenneth/master

Fix missing content type headers",True
3d56c7423462efa6126b34a73ba5879deee8fd84,2017-05-10 17:42:54,Lauren McCarthy,merging select fix,False
15ef1ef7d0683fd4de5e895b5f61a7df667abf0e,2017-05-10 17:33:27,Lauren McCarthy,"Merge pull request #1868 from JimishF/master

Fixed select() issue with existing dropdown",True
ee02e847cf69298881230971c1c725a44a2b4cce,2017-05-10 17:28:03,Lauren McCarthy,"Merge pull request #1913 from mlarghydracept/webgl-shape-texture

Immediate mode shapes with texturing",True
fcf17b001f74ec0ca771d0e7fcf2b7027d724399,2017-05-10 17:24:55,Lauren McCarthy,fixing lint errors,False
740bf4036e0ad55e5202893b1980f323522d2472,2017-05-10 17:22:47,Lauren McCarthy,"Merge pull request #1930 from stevengreens10/patch-2

Made options argument unnecessary in saveTable",True
d3344b4a1bc996d4aa84651cd356437216e41720,2017-05-10 17:16:44,Lauren McCarthy,"Merge pull request #1927 from stevengreens10/master

Fixed Tables saving to CSV improperly.",True
02fddcb218a8dfda49dcb728b447d31c939e6a16,2017-05-10 17:14:51,Lauren McCarthy,"removing class from ref entry, closes #1932",False
779fe004fb52536b2a6360da105b97107aeb6ba5,2017-05-10 06:30:12,Lauren McCarthy,"Merge pull request #1934 from mlarghydracept/csv_empty_lines

Fix for empty lines in CSV",True
e2e29def307ea794dc4b66750e79075f49530651,2017-05-10 05:26:41,mlarghydracept,fixes handling of blank lines in cvs,False
4ee11bdb46f2cd69d3c72a2b7f97ccca5d5eb1a7,2017-05-09 00:37:24,Stalgia Grigg,Merge remote-tracking branch 'refs/remotes/processing/master',True
34a4a96fd00459852d51dec77f78cfd6571415ea,2017-05-08 04:18:46,Steven Green,Made options argument unnecessary in saveTable,False
774dea9097cf0f8d00297d5a2b97c11d9ac85c6e,2017-05-08 00:53:53,mlarghydracept,Merge remote-tracking branch 'processing/master',True
30df8e41445ba4715504de2d65a531bff35b28d6,2017-05-07 06:39:39,stevengreens10,"Tables now save as CSV correctly

I changed the function to pWriter.write() because pWriter.print() automatically creates a new line. Changing pWriter.print() so it doesn't do this would cause many other bugs since everything is written using the print() function.",False
32e255cdf56a79aec08be28efea73df9643e5e48,2017-05-05 05:29:14,mlarghydracept,fixed a couple of problems,False
a5d3fcfb90112d22e249289c440689d4d469f3e3,2017-04-30 10:52:27,Lauren McCarthy,"Merge pull request #1917 from processing/dhowe-patch-2

Minor API change: textFont() should return current font",True
4394b5a67e3eb71aa00a0ccf09604323104c29de,2017-04-30 09:24:55,dhowe,fixed lint error,False
7fa2c494c3dc66a56f7cf7754e6abfa714ab58b3,2017-04-30 06:30:43,Lauren McCarthy,"Merge pull request #1916 from processing/dhowe-patch-1

Update p5.Renderer2D.js",True
714e3e607274a9827d8f1a000492e10babd9322b,2017-04-28 15:22:35,limzykenneth,Splice array to add POST or GET argument into httpDo call,False
8ca6f213036b70767faf6f51e51b4a30e3012959,2017-04-28 14:08:25,dhowe,"Minor API change: textFont() should return current font

For consistency with other text functions (textSize(), textAlign(), textLeading()), textFont() called without arguments should return the current font (object or string) rather than 'this'.",False
8072ea4628aee8ba729cae3faacabaf82738db83,2017-04-28 13:03:42,dhowe,Update p5.Renderer2D.js,False
e43191d3dbc3c11d8cedbf9129c9fea26c9ebc27,2017-04-27 04:24:32,mlarghydracept,shape texturing fix,False
66de18de64dfab19f0ab355c2aa2b6271814c118,2017-04-27 04:14:46,mlarghydracept,Merge remote-tracking branch 'processing/master' into webgl-shape-texture,True
6ff044d351d662c90a103da9c93d7b5e4037917e,2017-04-27 00:01:52,Lauren McCarthy,"Merge pull request #1911 from mlarghydracept/capture-sizing

Cleaning up code from PR #1910",True
8729e012891044efd434f06c586117f2f55cd474,2017-04-26 23:28:33,Stalgia Grigg,cleaning up section,False
b15aab8de102b67641337a88396c9600ae709f50,2017-04-26 08:39:09,Lauren McCarthy,fixing broken link closes https://github.com/processing/p5.js-website/issues/93,False
0d325da108b37e6835ca1fd77c2e9b977acf597f,2017-04-26 08:29:59,Lauren McCarthy,"Merge pull request #1910 from mlarghydracept/capture-sizing

fixing problems with video element scaling",True
672b0ad8567d2ebba4c61fb5602c0e767cb5ab62,2017-04-25 05:38:28,mlarghydracept,"fixing problems with video element scaling

For problems when scaled with size() and displayed in image with w & h
arguments",False
a191bb8987f59d530ae9ddcb698f8126276786b9,2017-04-25 03:13:06,mlarghydracept,Merge remote-tracking branch 'processing/master',True
b3c2a57ede17c7a8ffadcb47ae8628030285bdaf,2017-04-22 01:20:00,Lauren McCarthy,"Merge pull request #1908 from alterebro/missing_filter_params_fix

Missing filter strings as parameter on p5.Image/filter documentation",True
a82f83095a31abfc2afba0403309ee5fad4e87c2,2017-04-22 01:03:03,Jorge Moreno,Missing filter strings as parameter on p5.Image/filter documentation,False
e697555ebb348f9da06f1254473fa65b65754397,2017-04-21 07:57:34,AlM Chng,"Merge pull request #1905 from almchung/touch_documentation_update

added warning on browser support",True
8a96c87fb9e8ff58e968ab7b542f0441adb2df52,2017-04-21 07:54:04,AlM Chng,fixed trailing whitespaces,False
64af54dd79287fbc8652ce90ef7f878e4ffe291f,2017-04-20 04:47:05,AlM Chng,Merge branch 'master' into touch_documentation_update,True
5c858c3fe702f6d47f7bd8923e58e23fe2b2ab28,2017-04-20 04:38:52,almchung,added warning on browser support,False
d57d3d05765131b1fd19891886c265b6d734c722,2017-04-20 03:14:49,Lauren McCarthy,"Merge pull request #1904 from mlarghydracept/loadPixels()-and-updatePixels()-documentation-update

added clarification to loadPixels() and updatePixels() reference",True
17a225eebfe49e26d6dd8faf483c58b52d180037,2017-04-20 03:00:43,mlarghydracept,slight wording change,False
c72b7d59ca4e36f21add7abf434682e964e441e1,2017-04-20 02:53:16,mlarghydracept,reference update for loadPixels() & updatePixels(),False
a1f5522257d2efa4aff569d4db5971a2c3d23454,2017-04-20 01:21:48,Lauren McCarthy,"Merge pull request #1903 from mlarghydracept/opentype-update

Opentype.js update",True
8df92b061af150ba0f776a85c361516602f90b81,2017-04-20 01:12:37,mlarghydracept,updating to latest opentype.js,False
d007bbcde1972ba76fe986bb8144cba550646fe8,2017-04-18 13:48:38,limzykenneth,Fix missing content type headers,False
7b595c5c8a2fa16ee8b310bdd1087565edc2a459,2017-04-18 03:18:59,mlarghydracept,Merge remote-tracking branch 'processing/master',True
aa77bcd3ef6ed4563fbfe410bb748c60fe391d95,2017-04-15 22:29:35,Lauren McCarthy,"Merge pull request #1891 from mlarghydracept/hsb-colors-and-map-ing-#1826

Constrain HSB values after parsing for pattern #1826",True
2d03f10fa0807272cc04f49f87eea146ed4435dd,2017-04-13 05:23:47,mlarghydracept,Constrain HSB values after parsing for pattern #1826,False
62a7f72cbe0e6f60e557d19b2b2fa2ed43e2309f,2017-04-13 04:54:33,mlarghydracept,hsb colors and map-ing #1826,False
0a7c4c55cc9e59f81badb8ad41beb6c18ba76389,2017-04-13 04:06:55,mlarghydracept,Merge remote-tracking branch 'processing/master',True
179cb405684bb1cc30f165e015d8c27b0c7601f9,2017-04-13 02:46:11,Lauren McCarthy,"Merge pull request #1890 from mlarghydracept/getNum()-vs-getNumber()-#1885

Get num() vs get number() #1885",True
7d0667f7903820170ea99c893eafe27e583fe51d,2017-04-13 02:03:01,mlarghydracept,"changing getNumber() to getNum() #1885

brings in line with table functions",False
731a4d3c6e0a79976c6556ad85c73314c1f86c98,2017-04-13 02:01:47,mlarghydracept,"Revert ""Merge branch 'master' into getNum()-vs-getNumber()-#1885""

This reverts commit 7ac85509ec8fd0037f90cd1856e6a7fca8962443, reversing
changes made to c72d2f338ad450d8bb6263ce6624797fa82eb706.",False
7ac85509ec8fd0037f90cd1856e6a7fca8962443,2017-04-13 02:01:11,mlarghydracept,Merge branch 'master' into getNum()-vs-getNumber()-#1885,True
50d35a98178cfcb3e4cbb68da3d5a780a5c13d61,2017-04-12 09:48:19,Stalgia Grigg,#1888 empty cell getNum error handling,False
0cf17f9b25584e8c2d880cd73d5ed14aaa59c91a,2017-04-12 09:45:03,Stalgia Grigg,#1888 getNum empty cell error handling,False
c72d2f338ad450d8bb6263ce6624797fa82eb706,2017-04-12 01:52:21,mlarghydracept,Merge remote-tracking branch 'processing/master',True
36428d88c71af0318437784c93ed816914905546,2017-04-12 01:12:35,Lauren McCarthy,Update ISSUE_TEMPLATE.md,False
146305ef6b93ce72ff03462fccc31a8034421e8d,2017-04-11 02:19:11,Lauren McCarthy,"Merge pull request #1884 from processing/shiffman-patch-5

removing an extra console.log",True
f118ec51d4474458f3b6d95cc3161b2bf654488d,2017-04-11 02:11:14,Daniel Shiffman,"removing an extra console.log

While working on an example that saves a large JSON file, I noticed an extra console.log probably from earlier debugging.",False
dace480c8b73e7cf7ff43843a4d5d36e37911db7,2017-04-09 22:27:50,mlarghydracept,Merge remote-tracking branch 'processing/master',True
67e2e7911833efe987eb46ec27edfa23bf2ab9f5,2017-04-08 23:31:48,Lauren McCarthy,"Merge pull request #1882 from pelletierauger/patch-1

Fix a typo",True
1614f931712ddb36c387807f61e8e6994540d4d5,2017-04-08 23:12:27,Guillaume Pelletier-Auger,"Fix a typo

""high denisty displays"" becomes ""high density displays""",False
21e004ed85c101e25a1ca32a9268f74e48e43a04,2017-04-08 06:24:57,mlarghydracept,Merge remote-tracking branch 'processing/master',True
cc52045d132385d9ee862bf740f4a39d8db8bd8b,2017-04-08 03:22:09,Lauren McCarthy,"fixing default mouse touch, fixes #1875 also related issue #1820",False
756db8c6edc3f14dba5878ba75bbc94c2bac57fe,2017-04-08 02:26:32,mlarghydracept,Merge remote-tracking branch 'processing/master',True
c1d70b93632032c99bbcc367d7212cb953694cca,2017-04-04 20:06:03,limzykenneth,Fix httpGet and httpPost arguments passing to httpDo,False
d3935061ec32fa8e4790f0b57b53b497f096ee6a,2017-04-03 20:11:57,Jimish Fotariya,Review update : Fixed select() issue with existing dropdown,False
c8b1752d6b05f00869d60a156bfcee92859630d8,2017-04-03 19:38:15,Jimish Fotariya,Review update : Fixed select() issue with existing dropdown,False
76550c8c5358ae4ebbe587a8edbd4bcbbeeedde0,2017-04-03 13:43:41,limzykenneth,Fixed error handling,False
e3bb58c185cd247950216e76b15268605630a804,2017-03-26 02:43:18,Lauren McCarthy,0.5.8,False
418c1a7700229fbd3acb9dac64ffdf0a3cd03103,2017-03-25 21:39:44,Lauren McCarthy,"Merge pull request #1870 from joecridge/color-docs-fix

Documentation: gray argument in color() must be numeric, fixes #1869",True
f9ccd38b29eb39594d0d61501cf09d74156536a7,2017-03-25 21:35:14,Joe Cridge,"Documentation: gray argument in color() must be numeric, fixes #1869",False
6919c0ed9212620f964fbfd66909a772cfd9a729,2017-03-25 05:26:41,Lauren McCarthy,Merge branch 'master' of github.com:processing/p5.js,True
f9f641a2e53e8f69ee8cf0272bbb20d256a18f7f,2017-03-25 05:26:28,Lauren McCarthy,fixing removeCue closes #1853,False
b7d5d2b011881a5bfcbb65b5dccbe856eb3ae25e,2017-03-24 18:16:05,Jimish Fotariya,Fixed select() issue with existing dropdown,False
c9ff102c4db6d632f0461de3b4464d73e2a56e9c,2017-03-22 21:11:18,Lauren McCarthy,Update ISSUE_TEMPLATE.md,False
8aef11d0ef6e1b74f625c6766ba995c9df26e288,2017-03-22 21:10:02,Lauren McCarthy,Update CONTRIBUTING.md,False
75d90e12554fed5931cc444746de9add3c7431b1,2017-03-22 21:09:49,Lauren McCarthy,Update README.md,False
1240dac3324882e73b737bdcee9666b0b71a883e,2017-03-22 21:07:27,Lauren McCarthy,Update ISSUE_TEMPLATE.md,False
