Hash,Date,Author,Message,IsMerge
4ac6924f66140ef0f6d4ff00982d8e26eb0f5fa6,2017-09-29 13:09:52,wenbo.dong,opti: 遮罩优化,False
3358daf85c521e6fa4d9b1fd9cfe7efdd371e61c,2017-09-29 13:09:52,wenbo.dong,opti: 遮罩优化,False
92ef54c035217590836fa80eca262917129c7561,2017-09-29 12:52:39,wenbo.dong,fix: 修复液注册时的遮罩逻辑错误,False
1e64a2678814eb4438ff75904f430fc06b6932a8,2017-09-29 12:52:39,wenbo.dong,fix: 修复液注册时的遮罩逻辑错误,False
640d9415ecfc1f9c915c37e0c6546e1ae538790f,2017-09-29 12:36:18,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
1f153d85227a9d53fbff4227c2836305aff6e958,2017-09-29 12:36:18,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
1b1678eecc1c38b393ab915675258078afdaef2c,2017-09-29 12:28:12,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
35aa709dfe4c275080e0ef7929b054c623ec0341,2017-09-29 12:28:12,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
09520a2bfa6eae090b0c6a502ddf35d149a5f495,2017-09-29 12:28:07,suxiaoxin,feat: 增加后端导入接口,False
ed7924efa8a6ee07dbd0c8270b49839230ce10b4,2017-09-29 12:28:07,suxiaoxin,feat: 增加后端导入接口,False
54e27f93bf2dce2df3b77f67bf893653c2f3cd0f,2017-09-29 12:21:28,zwjamnsss,opti: delete console.log,False
3b8fda63d9a98878a160a5962776e202b10b7870,2017-09-29 12:21:28,zwjamnsss,opti: delete console.log,False
61d0e0a8c4442986c2d5a45e3348ba59d6490b54,2017-09-29 12:15:58,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
9a51ab3a8ade04675388f6be03991b5d7c507824,2017-09-29 12:15:58,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
243cd83c6848884d8d74fcd2e31f1bfa55f2c765,2017-09-29 12:15:48,zwjamnsss,fix: 接口导入 onChange,False
40f258fd43332ff0493e8d6cfa1bbcc32ed6a65b,2017-09-29 12:15:48,zwjamnsss,fix: 接口导入 onChange,False
784be975bca18941ba5bff002efeb1d8bbd3e010,2017-09-29 12:14:02,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
1fa2ea3619ba1ddc3a070916c455591a0bf8a5a9,2017-09-29 12:14:02,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
af28b434215eeaaf780b118882ec012776d05320,2017-09-29 12:14:00,wenbo.dong,feat: 新手指引添加遮罩,False
6df04391cba3d37d6e1626c931ec4ddcd4b775b6,2017-09-29 12:14:00,wenbo.dong,feat: 新手指引添加遮罩,False
07900bc947025598224e162c0b1cb02decaed686,2017-09-29 11:59:06,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
2ffe5fca2ce241f3a67bb390831da78a503842db,2017-09-29 11:59:06,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
76e85fbfd8d9a847945379e3dee878f20ce59628,2017-09-29 11:58:59,zwjamnsss,feat: 接口导入modal,False
a738907dcc5591a3aa8a4594de6c853b4b603b1d,2017-09-29 11:58:59,zwjamnsss,feat: 接口导入modal,False
a3a99ada2b14c9810c699daa8477a049221a6515,2017-09-29 11:41:15,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
fb215332d039a0d3c349951f21c9f88443743a0b,2017-09-29 11:41:15,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
5f5add0669500ab81441c4f6bee09b531c33682d,2017-09-29 11:41:11,喻希里,fix: modify,False
545971e1e3d51b718ff67aed7e972536fe4732dd,2017-09-29 11:41:11,喻希里,fix: modify,False
5185774cbe5659dbf9822815aab6e56f196c6eda,2017-09-29 11:23:53,wenbo.dong,fix: popmpt使用自定义confirm,False
65c519162e468fcd0d99545de5f05280c5e26e26,2017-09-29 11:23:53,wenbo.dong,fix: popmpt使用自定义confirm,False
3f4c787e57ac34727fc71bd2590164946aab0945,2017-09-29 09:46:13,suxiaoxin,chore: update static file,False
9cfd1b88a8b04a996d26434e7fe23614f70e6f55,2017-09-29 09:46:13,suxiaoxin,chore: update static file,False
549da44b070a533e66f8fc5234e1152550008d59,2017-09-29 09:42:34,suxiaoxin,chore: update static file,False
77b490653eca55ae083a9b6c1a97d62e24349114,2017-09-29 09:42:34,suxiaoxin,chore: update static file,False
e5506e5e0534d7da913d0e91f99b129adda5c2e0,2017-09-29 09:41:29,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
101cd7978130d6e211b55b1b7f259424ff9a8d58,2017-09-29 09:41:29,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
4d01dc050a4b16db02c5659ff74811ac77bd8a03,2017-09-29 09:40:39,suxiaoxin,fix: plugin-module bug,False
ea8dda3dd502e8eebcbbfa6cbcb6f85cd4885e7b,2017-09-29 09:40:39,suxiaoxin,fix: plugin-module bug,False
3c32380c13a56d4d9a432ea3df3dc33dea58bdec,2017-09-29 09:38:03,suxiaoxin,chore: update static file,False
7d1cb0cc6092f9709f586ea4e8c458248f06b5fc,2017-09-29 09:38:03,suxiaoxin,chore: update static file,False
ab5b100973ed4d442aa96b65cd88a9b0c1109011,2017-09-28 18:11:19,suxiaoxin,opti: 删除默认部署脚本,False
c9da92c655a457ca11f3eeec141d1ba9acd07541,2017-09-28 18:11:19,suxiaoxin,opti: 删除默认部署脚本,False
0aa9073306532dd25a39a286ed2d2be9a193c494,2017-09-28 18:10:29,suxiaoxin,opti: 完善插件机制,False
1ce0692c318ea750433662f20dc496b5312dc2ae,2017-09-28 18:10:29,suxiaoxin,opti: 完善插件机制,False
8f6866df3163bf0fc79d0113b6f47695f10f39fe,2017-09-28 17:58:45,suxiaoxin,opti: plugin-module default null,False
6047d4cf8c22bf937c388dc54d55c793c9f29219,2017-09-28 17:58:45,suxiaoxin,opti: plugin-module default null,False
d34bfe8563c93ba2dea935a4e8a1cd57b0a6e5d9,2017-09-28 17:56:54,suxiaoxin,opti: 修改插件加载机智,False
ad34fcb5149d3a9be82bdef33e4ec50ed89a7cb1,2017-09-28 17:56:54,suxiaoxin,opti: 修改插件加载机智,False
4298aedecf98359ba4b8f1fbfbf413313194cf96,2017-09-28 17:12:40,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
1f6e5b31e3b12b9c42e0cb9ca89983c0f92eac3b,2017-09-28 17:12:40,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
a44502bf202fa759fc94e20d4abcb041798c7775,2017-09-28 17:11:10,wenbo.dong,feat: 添加新用户指引,False
44ae14e27b28c8d6e2af48654613a5d25777f3bf,2017-09-28 17:11:10,wenbo.dong,feat: 添加新用户指引,False
b6615f6c516af18f2392eb660928b12d76ce19fe,2017-09-28 13:57:38,suxiaoxin,opti: delete console.log,False
90d90c45fc4b19a4f2acf1892f4026f0f5659f98,2017-09-28 13:57:38,suxiaoxin,opti: delete console.log,False
363143fc58bd0b6feba5cd8915adeae71078bc9e,2017-09-28 13:46:55,suxiaoxin,opti: add study in the redux,False
8d53f883fe2ba459ccfbaaa906a32c3fee3574c3,2017-09-28 13:46:55,suxiaoxin,opti: add study in the redux,False
460b95fb39ffaf65ca2cba25572bbdbc92832d90,2017-09-28 13:29:11,suxiaoxin,feat: 增加用户的引导状态,False
c7d6f727b9b2a267d8ab9e0916fbc902e58beb29,2017-09-28 13:29:11,suxiaoxin,feat: 增加用户的引导状态,False
d4b02ae1e436ce9f86dce96e96a8c14178196cd3,2017-09-28 11:34:39,wenbo.dong,feat: 接口运行默认开启数据结构验证,False
8f1904a52137c72386e59ff3665645a8b9cc99c8,2017-09-28 11:34:39,wenbo.dong,feat: 接口运行默认开启数据结构验证,False
a0647474def29c5e6c3b1bb78a758e9f5d4d5f11,2017-09-28 08:50:31,zwjamnsss,feat: 添加多个成员,False
f973fecd9a2c5ba27ff346380b0d693bd515ffb1,2017-09-28 08:50:31,zwjamnsss,feat: 添加多个成员,False
25c70a8ab86cdf3af473068bf41bdf4a2458a3c7,2017-09-28 08:37:50,zwjamnsss,opti: indent 2,False
7a0c64d2fc08e100229dedf8d5d1524fb5e43d54,2017-09-28 08:37:50,zwjamnsss,opti: indent 2,False
8871cd493476eb63a7d3f2fa4e1b9c7bc62d3e2b,2017-09-28 08:35:35,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
38af77ceb165095ce578161a1c0368991f7927b5,2017-09-28 08:35:35,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
8f7af136b4491b06d6764f19e04d569983882190,2017-09-28 08:35:29,zwjamnsss,opti: 删掉注释,False
ae705881c952b210f87c4703a5d92b48d1180274,2017-09-28 08:35:29,zwjamnsss,opti: 删掉注释,False
d69b8b72c39a08db40349e19138971a435e0f55c,2017-09-27 19:00:03,wenbo.dong,feat: 离开编辑页面时的提示,False
f01be03fa8e00ccf03ba4e6dab555ded64af869a,2017-09-27 19:00:03,wenbo.dong,feat: 离开编辑页面时的提示,False
35b8718b1e842c2f36104f145901a04a2d0e7213,2017-09-27 18:59:25,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
afc1bb8a29ad0e4cca2815f63755ef10d26dac7b,2017-09-27 18:59:25,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
f33171c4717c18ac9cbe46eb9d0e6da74907da6c,2017-09-27 18:59:22,wenbo.dong,feat: 离开编辑页面时的提示,False
216ee29cee0d1408484547bd9a99262280506444,2017-09-27 18:59:22,wenbo.dong,feat: 离开编辑页面时的提示,False
c43dc43f9685ac94a8964f51381931219adc0394,2017-09-27 18:06:29,zwjamnsss,fix: 解决冲突,True
7a59734c6cd53c1ac658eb786ba09caeb0609386,2017-09-27 18:06:29,zwjamnsss,fix: 解决冲突,True
5751e3aaeb0e5c64a6e9b7fb618e9d06f7411645,2017-09-27 17:41:04,zwjamnsss,feat: 分组项目添加成员,False
a067a0dbd31cd05116eda5789368b332f6f61219,2017-09-27 17:41:04,zwjamnsss,feat: 分组项目添加成员,False
1bfdeff7227fbefc8d5c8814c55b0a98f5d2ebc8,2017-09-27 15:51:01,zwjamnsss,feat: 添加分组可以添加多个组长,False
e3c292d1ec5f64fe6e8acdd93700eb63c18964d4,2017-09-27 15:51:01,zwjamnsss,feat: 添加分组可以添加多个组长,False
0f568f5dd882d409091e150f6f782691eb5c63e6,2017-09-27 15:16:24,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
6343aa50df090e04aee70c7780e8960abf51b9b1,2017-09-27 15:16:24,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
c7103a71c02c22b565f596362699703384f1fc9e,2017-09-27 15:16:21,wenbo.dong,feat: 离开编辑接口页面提示,False
a3350d40f32c0c26cdd4682988eb7cb813326548,2017-09-27 15:16:21,wenbo.dong,feat: 离开编辑接口页面提示,False
c7e8bbb30e271572f844f4818638360ce08babbc,2017-09-27 15:07:52,suxiaoxin,opti: update ykit prd,False
36f41d777e90622c8ff91271c79dc0a91bd514a5,2017-09-27 15:07:52,suxiaoxin,opti: update ykit prd,False
5f7fd4a4a4ee627c424a74a1ab72f50399f32190,2017-09-27 14:41:13,suxiaoxin,opti: delete npm shrinkwrap,False
f6e7792f0350cab767366281e96b41cc3242ed39,2017-09-27 14:41:13,suxiaoxin,opti: delete npm shrinkwrap,False
8b036dff69c3e0d7e2a6495b3475c0d101f712f0,2017-09-27 13:45:13,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
38a7c819b57200cda9da6854be5d84615ac0a52a,2017-09-27 13:45:13,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
00329fafc6d889b979d548cd5f4d610a90da90bd,2017-09-27 13:45:05,suxiaoxin,opti: update shrinkwrap,False
c7b480d5fa7afb510380687578c999a641f1255d,2017-09-27 13:45:05,suxiaoxin,opti: update shrinkwrap,False
998affe57a07f7c3f6134dd2a91f0ffa599fe0d6,2017-09-27 12:37:09,喻希里,fix: 解决冲突,True
2f88095849b9a51d15659e2605c9064d79494131,2017-09-27 12:37:09,喻希里,fix: 解决冲突,True
8c3fc6ebade1adbb0ef7af8959ba9d3d43ef380f,2017-09-27 12:22:45,喻希里,fix: 将项目动态包括到分组动态,False
d360b8089eb3e05f9cbbc60022df102793407b10,2017-09-27 12:22:45,喻希里,fix: 将项目动态包括到分组动态,False
0dc6ef17ba0f22e81a0c961f3aeb8ca22b97e13b,2017-09-27 12:13:13,suxiaoxin,fix: 增加的个人空间是public bug,False
48342cb1f968f10ced05d096f63e285fc759d358,2017-09-27 12:13:13,suxiaoxin,fix: 增加的个人空间是public bug,False
fc2fa7b56b2969adf0dfd457b1af55a82a3b3668,2017-09-27 11:48:02,suxiaoxin,opti: 将个人空间放到第一位置,False
9c501a209e4a863ea33e770b5f5cc6db9b8d9999,2017-09-27 11:48:02,suxiaoxin,opti: 将个人空间放到第一位置,False
7a008e31f7bf26b90c71fc1376dbb20fba64182b,2017-09-27 11:45:49,wenbo.dong,fix: 第三方登录的bug,False
8fb625b523c835e9f2792596de3234028821f4f2,2017-09-27 11:45:49,wenbo.dong,fix: 第三方登录的bug,False
f818e8124a03261fde895026f275fc3d6ca90e2d,2017-09-27 11:29:51,suxiaoxin,feat: 增加个人空间分组,False
eb8bead6a6ae26c4c871040b07e5b5cb40948c2a,2017-09-27 11:29:51,suxiaoxin,feat: 增加个人空间分组,False
3172a5e3fb744c7134a673accad9322778cc97ef,2017-09-27 08:43:06,suxiaoxin,opti: 只显示有权限的项目,False
2e3410ec5f8003e1875a00beca88a54f11d551f3,2017-09-27 08:43:06,suxiaoxin,opti: 只显示有权限的项目,False
4ab5a7856e058b2141c202789fffca59b627621c,2017-09-27 08:03:06,suxiaoxin,chore: 完善log提示,False
f660c20788904080a3d212a69f68fd1bb6cdbd80,2017-09-27 08:03:06,suxiaoxin,chore: 完善log提示,False
5833a196c438582a7c1f27a0d9d4417f170cd5c8,2017-09-26 18:38:02,suxiaoxin,opti: 修改install.js 错误,False
96b5e36a5dc490b1f03ca98cf03e3bef48a94089,2017-09-26 18:38:02,suxiaoxin,opti: 修改install.js 错误,False
e768025b5128f2a062da8d142cd8b9a75a268d07,2017-09-26 18:35:20,suxiaoxin,opti: 修改install.js 错误,False
3a2a98e84551e755c1cc0d8d3026cb35653c655d,2017-09-26 18:35:20,suxiaoxin,opti: 修改install.js 错误,False
51e937eed4acdf26a8215e364ab5eb7ea7687c54,2017-09-26 18:17:19,suxiaoxin,opti: 修改install.js 错误,False
af6a26f079c1cc731d520b4bc8d63ec05ee52e4e,2017-09-26 18:17:19,suxiaoxin,opti: 修改install.js 错误,False
c0a07055d7900498acf34fe158e23a754748f071,2017-09-26 17:45:39,suxiaoxin,opti: 修改install.js 错误,False
b07851ab4a4204d7890830ae6491308ec658387a,2017-09-26 17:45:39,suxiaoxin,opti: 修改install.js 错误,False
d4cb9faec2d1e923a13049e90aa8d7a66ea58dba,2017-09-26 17:43:25,suxiaoxin,opti: 修改install.js 错误,False
85bc4c7127203032edbe0a9eb0ca25bfe2b16291,2017-09-26 17:43:25,suxiaoxin,opti: 修改install.js 错误,False
7c75a8b2ff88d6c82bdc34da88653cdb93635b08,2017-09-26 17:41:23,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
2e452e03d5141a3ee3e36d23afb653175e5a7b2a,2017-09-26 17:41:23,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
1aa68e57f73ece0628d4055b204d753893fd8b6e,2017-09-26 17:41:19,suxiaoxin,opti: 修改install错误提示,False
37bf68b55f9077e017efae935dd13f2c77ec4dd9,2017-09-26 17:41:19,suxiaoxin,opti: 修改install错误提示,False
c2574a95efb2e5651405717ef40a23550fdc3038,2017-09-26 16:07:44,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
b91d0d34009ea0afd85947ca2573ef247f8c54e7,2017-09-26 16:07:44,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
1c3a19ae10451dcfbbb05b294bbf0a8656d1e38f,2017-09-26 16:07:39,wenbo.dong,opti: 接口页面和测试集合页面的菜单按钮展开,False
f6b812dc88fc4098b7056efe584ccba0b8e10d04,2017-09-26 16:07:39,wenbo.dong,opti: 接口页面和测试集合页面的菜单按钮展开,False
715cd2e01272189fdb1ac3973907fafc47bc8548,2017-09-26 14:47:28,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
c0f1571642bb9ae61e4ee2edd980883c6df90429,2017-09-26 14:47:28,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
87578a13e2f6ee4ce2d6433e0c8885d074e6317a,2017-09-26 14:47:22,喻希里,fix: 完善分组动态的前端联动展示,False
d4996db8c72208cf06e29cae238e378f14f0cc1a,2017-09-26 14:47:22,喻希里,fix: 完善分组动态的前端联动展示,False
650a25e98e775a0273fc5615e720ab66315d2f8f,2017-09-26 14:46:57,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
93696c6c3c20b186f7e125d7afd7d0092b2568bf,2017-09-26 14:46:57,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
9e309160813e2e7dbc4a4fddd216c3be1cf5a645,2017-09-26 14:46:50,suxiaoxin,opti: npm run server to npm run start,False
6a136331c386718980875929b20d1ec3d3f7d2db,2017-09-26 14:46:50,suxiaoxin,opti: npm run server to npm run start,False
ea6a885205421124f199a6401f94b20cb50a8d61,2017-09-26 14:44:15,wenbo.dong,feat: 测试集合页面布局调整,False
5d697ce7ffd3dcf6ff6acf3a7fe83652dec62796,2017-09-26 14:44:15,wenbo.dong,feat: 测试集合页面布局调整,False
309ddd06ee4ec69ca758268c9fb21fe221383e7c,2017-09-26 14:40:51,wenbo.dong,opti: table布局优化,False
bb9d313639d500ebbbc4f9a32bfd74e154b8c19f,2017-09-26 14:40:51,wenbo.dong,opti: table布局优化,False
d742105763439a5b60bcf8527764bdc4c8a958d2,2017-09-26 13:38:38,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
7bfca83adf54e2a58320fc61284348e84d6a5bc1,2017-09-26 13:38:38,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
27f424cd4216d4d533b1578598afd71798fc2c87,2017-09-26 13:38:35,wenbo.dong,feat: 结构运行的返回结果横向展示,False
89ee66c15bedcb921b1efce23612f16b368373a3,2017-09-26 13:38:35,wenbo.dong,feat: 结构运行的返回结果横向展示,False
9f43916f73444ffe82c077de3643be1c5fc64192,2017-09-26 12:34:47,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
5ca8c0f08b2358629921f9c071bd990e5c606612,2017-09-26 12:34:47,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
1be5f950e77f7456a7f6596e607ea5e671e48e96,2017-09-26 12:34:35,喻希里,feat: 添加一个分组动态,False
8452332de939f10b19e7874fcc66feb9130a2cf6,2017-09-26 12:34:35,喻希里,feat: 添加一个分组动态,False
1fd7ef7781e882a54b37a550bf69f942861e809f,2017-09-26 11:54:44,suxiaoxin,chore: static/prd 提交到git,False
36dfbf39379b337d5485a24133de0d752f1b823d,2017-09-26 11:54:44,suxiaoxin,chore: static/prd 提交到git,False
55d168f81acac08283a2ee6d5bea4358ecbb3eac,2017-09-26 11:49:07,suxiaoxin,chore: package.json 分离前后端,False
407e787ed75c65ceb7c2231b7ad6303c617632f2,2017-09-26 11:49:07,suxiaoxin,chore: package.json 分离前后端,False
bfa7e2f0b39869ca1a5385dc157a17685af721ad,2017-09-26 11:21:50,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
6039e2d0c961dbbfca04a581c2c8172ccc705c94,2017-09-26 11:21:50,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
5672dce89704cc549411812c38e9bfafed04e714,2017-09-26 11:21:46,suxiaoxin,opti: use mongoose useMongoClient option,False
440b24fe7e240edf4df3b6a2cca93d5aee2d3836,2017-09-26 11:21:46,suxiaoxin,opti: use mongoose useMongoClient option,False
8bfa4717d501324c3cb21e2b19c0b155fa099590,2017-09-26 09:02:45,wenbo.dong,Mere branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
2836949d85a7fc51e31806e99b66fe5917a207df,2017-09-26 09:02:45,wenbo.dong,Mere branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
9f764e0a8b22fc4c8d2853c16266504287f5a772,2017-09-26 09:02:43,wenbo.dong,feat: 结构运行页面分离数据结构验证功能,False
ff0e49dc48d28e43aea120f80a5787b0c62d985f,2017-09-26 09:02:43,wenbo.dong,feat: 结构运行页面分离数据结构验证功能,False
59fdd6c249561675d56d220d4f8fa9431961eb02,2017-09-26 08:16:04,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
b11d1fdd79726990a2d04082cba131adc99da1d1,2017-09-26 08:16:04,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
1b7b605a31e5f34b132fde084d63336aaa70839f,2017-09-26 08:11:40,wenbo.dong,opti: 接口预览页面调整,False
261a46ee44ca95bd7b089cfb9c3188fa88ece465,2017-09-26 08:11:40,wenbo.dong,opti: 接口预览页面调整,False
9e861752635c0da19bf34182374f11c3261d6357,2017-09-26 08:10:47,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
a99f91148650fc8e7202808a3f644dde8cd9b35d,2017-09-26 08:10:47,wenbo.dong,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
e22c0a87b4ab26760d260b44afab3609b66fcf96,2017-09-26 08:10:44,wenbo.dong,opti: 接口运行页面调整,False
c3a595dd7033fb7d246d2dcae4659c2415e55361,2017-09-26 08:10:44,wenbo.dong,opti: 接口运行页面调整,False
e1a4c6da6cabbf3f97afa6cf820259c030e38551,2017-09-26 07:56:44,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
4d244de0894d5ad5cd896d92ba20710aec8868ac,2017-09-26 07:56:44,喻希里,Merge branch 'dev' of http://gitlab.corp.qunar.com/mfe/yapi into dev,True
89a8e6ce1c701b44f844d15a83f8783ed0938391,2017-09-26 07:56:38,喻希里,fix: 修改logo点击区域,False
8c36c6f6131ea37a24a251171d5470c34204859e,2017-09-26 07:56:38,喻希里,fix: 修改logo点击区域,False
b2102a97530eb10be74611dc46db4f34076a3ae7,2017-09-25 17:43:33,zwjamnsss,fix: 清空添加分组信息,False
bb453aceb4dff23175b239a69b36e001ee14984f,2017-09-25 17:43:33,zwjamnsss,fix: 清空添加分组信息,False
02b28775347c6de23a478e7dece3c325cc8467b2,2017-09-25 15:59:08,zwjamnsss,opti: 添加分组可以不指定组长,False
dcf74196f1592624b3b96d4883855c3cf346250b,2017-09-25 15:59:08,zwjamnsss,opti: 添加分组可以不指定组长,False
f30c1abe69cd93fc17d47219565327923e6205db,2017-09-25 14:43:47,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
04651a1c83f7fa033636b1f4343790f92ec7c5a4,2017-09-25 14:43:47,zwjamnsss,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
328299170971d48f39a77a87a35bfde364425246,2017-09-25 13:47:09,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
8f13c9fdf4977c6b1560be74119626be09bedf22,2017-09-25 13:47:09,suxiaoxin,Merge branch 'dev' of gitlab.corp.qunar.com:mfe/yapi into dev,True
abacf934780aeb0e1db561cfe99c13ceb51a5424,2017-09-25 13:44:37,suxiaoxin,opti: 测试集文档,False
e25eefd37479be973cbf5b813654db7b298df4c9,2017-09-25 13:44:37,suxiaoxin,opti: 测试集文档,False
aed636a629e78e36910b6f5a71d94190a07c3699,2017-09-25 13:40:42,suxiaoxin,opti: 修改basepath 提示,False
22cc28af08e5926f8a68b285c69241a35c2b6fb8,2017-09-25 13:40:42,suxiaoxin,opti: 修改basepath 提示,False
e3bb92ae13f73aa760143a968c872add850ebdfc,2017-09-25 13:37:44,zwjamnsss,fix: 删除取消 loading,False
54ef3b3f3af9804d6fd589e79e1fef3065790219,2017-09-25 13:37:44,zwjamnsss,fix: 删除取消 loading,False
b2f13c225b30caf87429d53c63b96d507a77ff2b,2017-09-25 13:31:43,wenbo.dong,opti: 项目列表的栅格参数,False
27b4ae3c6728f92000135982545b31341b51447d,2017-09-25 13:31:43,wenbo.dong,opti: 项目列表的栅格参数,False
ef31f12e6369d9261b59a9e57898a66365801672,2017-09-25 11:55:11,suxiaoxin,docs: add version v1.0.2 chang_log,False
a6da2b07dd50723c876ca73ae70c8d5effa77059,2017-09-25 11:55:11,suxiaoxin,docs: add version v1.0.2 chang_log,False
0c633bcef595f256990b5494df7f5d7fb4685769,2017-09-25 11:01:16,苏文雄,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !71",True
9a03165683d46c5878346a888106771bf6383a4e,2017-09-25 11:01:16,suxiaoxin,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !71",True
f1dd86ff51b627481f1399be274e49cf0215cb25,2017-09-25 11:00:52,suxiaoxin,fix: 项目添加提示错误bug,False
b46e7fe322c95a39e27e3b3633de29e08c726977,2017-09-25 11:00:52,suxiaoxin,fix: 项目添加提示错误bug,False
1286a436404aacc7f94547454bcefcdee585c158,2017-09-25 10:52:16,苏文雄,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !70",True
1ee025d4b7b245e2c9fe7b8fbdc82a34c19cea84,2017-09-25 10:52:16,suxiaoxin,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !70",True
7784f46eb2a65a047226c1f40fc8641e6713d71e,2017-09-25 10:51:35,suxiaoxin,fix: 接口编辑path bug,False
651bed2b52e0cfb9bc546b46ec8732302091830e,2017-09-25 10:51:35,suxiaoxin,fix: 接口编辑path bug,False
4a2a44f33e65e8a75dc3285ae16316d1db2edc0e,2017-09-25 08:54:20,苏文雄,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !69",True
a6e6c2e7c3c4372551baf9fcaa05c68f94679f92,2017-09-25 08:54:20,suxiaoxin,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !69",True
d8b992592e40f1f8c51d7f21b47c9a5006665eab,2017-09-25 08:53:47,suxiaoxin,opti: npm-shrinkwrap resolve,False
d8c721e1f369e799ddb9f77105d9bb25ad78101d,2017-09-25 08:53:47,suxiaoxin,opti: npm-shrinkwrap resolve,False
6d6c1cb9cc626ba1debc40ad53d7678c54f6a1b9,2017-09-25 08:18:57,苏文雄,"Merge branch 'dev' into 'dev-1.0.2'

Dev

See merge request !68",True
