Hash,Date,Author,Message,IsMerge
356b0db1b0095a4e80b516a05cdf69f8bbdc0cad,2020-10-25 10:03:23,ruanyf,docs(string): add replaceAll(),False
d1f96feee0279ee4c1fe83a62bd6c17b3175fed0,2020-10-24 17:00:43,ruanyf,docs(proxy): fix this #1014,False
8f852c0425814d80d6a6108632ef3ce79cda1b36,2020-10-24 11:12:45,ruanyf,docs(Atomics): Atomics.wake() rename to Atomics.notify(),False
2e082a334320716c81cb9e24cf4cd634e133d088,2020-10-23 19:50:10,ruanyf,docs(module): fix module suffix,False
4bd4d771518c81b839f4a666514d99cff23ff4b7,2020-10-02 16:08:14,ruanyf,docs(function/arrow fucntion): edit #150,False
c2d1792c62ff7e805a9705d341629511338fa24b,2020-09-22 22:45:20,ruanyf,docs(set-map): edit WeakMap,False
6ff7cb8a2f61d31d86159e2d87256fab33ea59af,2020-09-17 11:48:50,ruanyf,docs(class): fix private property,False
746a9188b61dbdcb8c36286b1db800276b83f137,2020-09-16 06:43:54,ruanyf,docs(proxy): edit construct(),False
c025fc9067a0ef04cab18e34e5313e01316e9148,2020-09-16 06:27:33,Ruan YiFeng,"Merge pull request #1009 from chua1989/gh-pages

Proxy中添加对handler.construct的this的相关描述",True
48e318b12be1531b53de3306b5a669f0101cc3af,2020-09-15 18:41:55,chua,"Update proxy.md

this问题中添加对handler.construct钩子函数中this的描述",False
9f1f925fc1fd48a85b8bc5c9211229fbfe6a209d,2020-09-15 18:32:41,chua,"Update proxy.md

添加handler.construct中对于this的描述",False
10defdbcacf524ec938969ad341670391d677a9d,2020-09-15 17:53:25,ruanyf,docs(async): fix typo,False
8a5b57058d62f5bba5451e070a5b266d23e3d882,2020-09-15 14:47:25,Ruan YiFeng,"Merge pull request #1008 from jacty/patch-1

优化了 async 函数内部报错会导致 Promise 对象变为`reject`状态的例子",True
841eebb2a11f0714f1d5a1bf6850cf32adc37bd0,2020-09-15 14:42:48,Ruan YiFeng,"Merge pull request #1007 from careteenL/patch-1

docs(decorator): 修改函数提升时代码实际执行顺序",True
0f1acd319a870cb7380c5ca7a1b6bb6d24b322c4,2020-09-15 09:06:32,ruanyf,docs(iterable): fix typo,False
f81d202a097e85d31fdae5e898b30b42395dcc74,2020-09-15 08:41:57,ruanyf,docs(proxy): fix constrct(),False
c43225319371a27984822c4038404d5292507378,2020-09-12 22:41:40,Jacty,"优化了 async 函数内部报错会导致 Promise 对象变为`reject`状态的例子

原来的例子并不能很明显的表示打印的内容来自于 reject 的回调。",False
6dc250f739200e5f8a4f542b1fc0e870c0c40f24,2020-09-12 15:15:34,Careteen,docs(decorator): 修改函数提升时代码实际执行顺序,False
50b25c1a64fe00e110c83aada6ae824a84945763,2020-09-10 19:03:08,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
d4952d6d796d606947cef12149bd383be401fa2d,2020-09-10 18:54:39,ruanyf,docs(module-loader): fix typo,False
04ff59288a27891103c729f111d61ed59ffdc2f4,2020-09-10 18:44:06,Ruan YiFeng,"Merge pull request #1006 from hehe1111/patch-1

(docs): fix typo",True
76fc255da46beb06e52c393a01544765c82c510d,2020-09-10 18:23:57,ruanyf,docs(promise): edit Promise.reject(),False
2f76a9f55f8f7d330ad1c01d43ab9ddee6b50cc9,2020-09-09 08:59:06,hehe1111,(docs): fix typo,False
4e14b40bfcde1aae70edbed62d6c561073546a43,2020-09-01 22:23:32,ruanyf,docs(object): fix #1004,False
dd892f89acf76149d866e372214ee06c53e51393,2020-08-29 10:26:33,Ruan YiFeng,"Merge pull request #1002 from zhidaoliu/gh-pages

feat: add change theme",True
adb49644ad8016b06ee1f3b417b5d958f4dcf90d,2020-08-29 08:54:38,ruanyf,docs(module-loader): fix typo,False
e33a66895df25191222a424e6b9e3aae0649f172,2020-08-25 07:15:02,=,upt: delete note,False
dfe3373143a539f9a9d7b5518868be4d19faa8a4,2020-08-21 09:39:30,=,feat: add change theme,False
2613635b774184b9661f3ead26e385769c078c01,2020-08-20 17:56:45,ruanyf,docs(module-loader): fix typo,False
a841acdca5fe465f5f6548d407bf5d7192bd276d,2020-08-20 14:06:45,ruanyf,docs(module-loader): fix typo,False
7b8c0632f62f3da9310f6fe13e8d6c96c72111e5,2020-08-20 11:49:23,ruanyf,docs(module-loader): edit 同时支持两种格式的模块,False
09accf90d958db8f31dd930801fb509905f8b5b6,2020-08-19 18:33:52,ruanyf,docs(module-loader): fix typo,False
266199c2d2db82e0ae32134b71ab194485b43b9d,2020-08-19 18:21:55,ruanyf,docs(module-loader): edit Node.js 的模块加载,False
9461a922f6e8ab6ad10ed351007a4418d42d8c6d,2020-08-14 20:05:52,ruanyf,docs: edit README,False
e78513744c80d552fb9c2268f09b2d15f6181eff,2020-08-06 17:26:54,ruanyf,docs(let): fix #1001,False
064ee65efc665759a4074f6b533c4883a6f83e8b,2020-07-07 22:07:57,ruanyf,docs(object-methods): edit Object.assign(),False
4425866c1011e83817179b04cb831bdbc409e1d3,2020-07-07 21:49:02,ruanyf,docs(object): edit null 判断运算符,False
d59b30173d31e697b53865fbe776c824ba0aed26,2020-07-07 05:17:01,ruanyf,docs(number): edit BigInt,False
0219f20c072780d1702a64e8073a686c4bbba50a,2020-06-21 17:28:46,ruanyf,docs(object): edit 链判断运算符 ?.,False
f0a92d5ff0184f145b42cfcd4783dec615d1b44b,2020-06-12 15:12:44,ruanyf,docs(regex): fixed matchall() #992,False
323e9620a78167f0feee1ca9905180a33d3ab77f,2020-05-31 17:47:06,ruanyf,docs(set): fix #991,False
55cbbb8da9d604001f2886bbeeb52dda65ffb2b2,2020-05-14 14:14:18,ruanyf,fix: li tag click bug #984,False
18e372d16285f628533418c61ea1b58d4c23e999,2020-05-14 09:20:13,Ruan YiFeng,"Merge pull request #982 from chenweitech/patch-1

docs:完善Reflect.ownkeys()方法的描述",True
3832b6a691daa4b52ec912616375def6f5f2bab3,2020-05-13 11:21:58,ruanyf,refactor: adjust support date,False
6f59bc38e18f29552d14e5a661f3aaaf8d95c041,2020-05-13 11:05:10,ruanyf,docs(proxy): edit defineProperty,False
2f908a58ba3b09bc233c9880cb14e8f57bdb5274,2020-05-08 12:50:46,Ricardo Chan,"完善Reflect.ownkeys()方法的描述

```
Reflect.ownKeys(target)
Returns an array of the target object's own (not inherited) property keys.
```
Refrence: https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Reflect",False
d65a547832abd2ff664adc1d773d5613ecd70166,2020-04-25 11:43:46,Ruan YiFeng,"Merge pull request #979 from suzhongping/patch-1

Update module.md",True
e11dc14db1eb8621f511f72727725c9b95ed8488,2020-04-24 11:34:25,suzhongping,"Update module.md

lowercase ""readfile""",False
f81012440780376b29b10805db71118e813107cd,2020-04-13 16:16:51,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
c3dd90d54343d38693d8625a6503c4c16af466d9,2020-04-13 16:15:20,ruanyf,refactor: edit ditto/support,False
38963f7dfbd5476115c44192c139711d0e0e97de,2020-04-09 11:52:58,Ruan YiFeng,"Merge pull request #971 from waitingsong/shell-exec

fix(proposals): shell exec style",True
7076dd5e4cbb9d180ce4d64f0b10e2889a4acd14,2020-04-09 11:45:26,ruanyf,docs(math): fix #973,False
1474f82f17f9c77d1acef3b0d012b7c9b5a2f170,2020-04-07 07:57:28,waiting,"fix(proposals): shell exec style

Executing file directly must start with (absolute/relative) path under Linux",False
ac50325b6ef029a47b624fb02321dccd2dbdd8a6,2020-04-06 22:52:55,ruanyf,docs: edit Promise,False
0849a77220012d053a576a21c5e9866235b9d4c7,2020-04-03 18:16:18,ruanyf,Merge branch 'gh-pages' of github.com:ruanyf/es6tutorial into gh-pages,True
03c9e345a7d254043a748089868b27ba62772252,2020-04-03 18:15:39,ruanyf,docs(module): update es2020,False
09d2e0b00cc0b17fa97c7e83dfed077d83baf6d7,2020-04-01 20:10:45,Ruan YiFeng,"Merge pull request #970 from baooab/patch-5

统一“抽象操作的运行流程”的描述",True
73320217c2c0703c962d1314f2c0103319d29d0e,2020-03-31 08:13:21,zhangbao,"统一“抽象操作的运行流程”的描述

修改了两处：

1）步骤描述

`ReturnIfAbrupt(result)`  应该描述为：

> 1. If result is an abrupt completion, return result.
> 2. Set result to result.[[Value]]

而非

> 1. If resultCompletionRecord is an abrupt completion, return resultCompletionRecord.
> 2. Let result be resultCompletionRecord.[[Value]].

改写之后，方便简写前后的对照，而不至于对不上号。

另外，第一步也修改为：Let result be AbstractOp()

“Set result to result.[[Value]]”的写法参考了这里的：https://v8.dev/blog/understanding-ecmascript-part-1#completion-records

2) 简化了步骤之后的文字描述",False
8b4db430afb432515e43b7b54fec592ded386b16,2020-03-30 12:32:12,ruanyf,docs: edit object-methods,False
f0b8e227df9e07708abd5cbefa6f3a7c94a1e95c,2020-03-26 08:53:57,Ruan YiFeng,"Merge pull request #967 from linmii/patch-2

去除多余文字",True
0068aa51a6c07980337d82f9f2e79f60ab054c3c,2020-03-25 07:34:53,ruanyf,refactor: edit sponsor banner,False
fe723778a0e32363c0e881c1d2f8ab2fd3611e15,2020-03-24 22:22:06,ruanyf,refactor: edit sponsor banner,False
31ab7b10d275e63fde94f5448df6c2a9d7592799,2020-03-24 06:58:01,linmii,"去除多余文字

去除多余文字",False
cd0310c978a3155177322eb5a33eab9109ee039f,2020-03-23 17:49:08,ruanyf,docs(object): 修改扩展运算符自动执行取值函数 get 的例子,False
491f6f04cf814e33beeedbe08de85a9849193a94,2020-03-23 17:29:59,Ruan YiFeng,"Merge pull request #962 from linmii/patch-1

修复表述错误",True
f71a2cefeaeab30ef05335b3f1ceb11f9e93a243,2020-03-23 17:27:55,ruanyf,docs(number): fix #965,False
f330662c0eaef5b2bd51c34c839320411e8f8714,2020-03-23 17:24:01,Ruan YiFeng,"Merge pull request #964 from kidonng/patch-1

修正 `exec()` 拼写",True
2061ad95334c7ef2f01cff698cdf03c802fd618c,2020-03-22 18:30:07,Kid,修正 `exec()` 拼写,False
f18bd46755bfe80c19cfa54782a61b4cdab268f2,2020-03-21 21:31:09,linmii,"修复表述错误

修复表述错误",False
74acd642fa4c2d88cbf5e860ca5792216e74a7fc,2020-03-18 19:45:02,Ruan YiFeng,"Merge pull request #961 from wangzongxu/patch-1

fix: arraybuffer.md add `new`",True
e69230681e872422a23ff86308aa30250bd23721,2020-03-18 14:51:22,wzx,fix: arraybuffer.md add `new`,False
21e3cfba2f3524960ab492bba53f13e50cc3d9aa,2020-03-16 07:21:46,Ruan YiFeng,"Merge pull request #960 from yaoguoli/patch-1

perf: remove unnecessary closure",True
0f6569795de19e42b17d50791ff82bea8b194517,2020-03-13 16:00:23,jianjian,perf: remove unnecessary closure,False
428a74820894e3ab83d3e0111109775a237a55f6,2020-03-10 12:39:17,ruanyf,docs(intro): delete Babel API #958,False
130cdee9ab6629168f088a0b6bfb2fa24aca49db,2020-03-10 12:37:16,Ruan YiFeng,"Merge pull request #958 from Mookiepiece/master

使用core-js替代过时的@babel/polyfill",True
6069e3f7e14d9d1028b88d525ebf54574f336f76,2020-03-07 17:33:45,Mookiepiece,使用core-js替代过时的@babel/polyfill,False
3405f130703ad5d7d42404fe8ccb27d2828099a6,2020-03-04 16:21:31,Ruan YiFeng,"Merge pull request #955 from AnHongpeng/gh-pages

fix: 使语句更通顺",True
6800796e357b574aaf2c0915b0b434bece866a78,2020-03-03 21:05:12,ruanyf,docs(async): 如何处理数组的异步操作,False
518f311c5a329c98540b6e83362d39a0e4174c51,2020-03-03 18:57:41,ruanyf,refactor: update disqus url to HTTPS,False
b4ec05645d258102c75a267826209c0c3cd6d4b3,2020-02-29 12:22:30,AnHongpeng,fix: 使语句更通顺,False
2e1c10776a9350debfec47de8ddeaf1c2c5a80cc,2020-02-27 09:13:40,Ruan YiFeng,"Merge pull request #954 from EggOxygen/patch-1

修正一处小地方",True
57701fcc2e4c972b5fa6be236362f0b57b97bab4,2020-02-27 09:07:31,ruanyf,docs(class): fix typo,False
296159a4bc93a34fa5108bceab188f4799d4af7e,2020-02-25 17:57:01,俩二蛋,"修正一处小地方

强迫症患者看着有点变扭。",False
717f4e4218520e076a7dc7d0ce9a8958fb67e1ef,2020-02-23 11:43:54,ruanyf,docs: fix #952,False
b0b10a308e73d4b13712ffc71ac14dfaa18b8af6,2020-02-23 10:15:18,ruanyf,refactor: add tencent.txt,False
a6e8a400bc1e539c8ec46e76cbf87da559ad6155,2020-02-23 10:11:58,ruanyf,refactor: add tencent.txt,False
412b29860516ab843f2123229ceedbf1efa4ff94,2020-02-13 15:53:59,ruanyf,docs(map): fix #949,False
0daab0192dac5ccee5d379088cc66a398aad4b85,2020-02-13 12:52:09,ruanyf,docs(regexp): add 正则匹配索引,False
86ad600682f1bc3afe2107541c009331b16f6f8a,2020-02-12 19:17:21,ruanyf,refactor: edit ditto.js,False
0402e4705b3b66442b46eb5d6af57f03b4f95e95,2020-02-12 16:20:35,ruanyf,refactor: edit ditto.js,False
b19cdaacea974e4f0bee9e98ab8dd9a660e425cf,2020-02-02 21:31:49,Ruan YiFeng,"Merge pull request #948 from wangzongxu/patch-1

字母有误",True
e1fcd8b61d042fed0945c8e45bca4ee4f29bdd5c,2020-02-02 12:50:25,wzx,字母有误,False
0cc6602aca37b0764ee5c3d753f28c5fd27ca107,2020-01-29 17:20:24,ruanyf,docs: fix #947,False
f9e16e462df103b8df30f7c7ce742a3b0898c9b4,2020-01-16 22:22:58,ruanyf,docs(string): fix #942,False
0d958f5c62969537b5c141403afb076f511168b9,2020-01-16 22:20:08,ruanyf,docs(string): fix #942,False
942bcc3ee26ff86ab9d9c7f8a5b6ebf9bf328fa0,2020-01-16 22:15:29,ruanyf,docs(proxy): fix #943,False
a6abc6775ee9f880a69b5755e93390b7dc3e30b8,2020-01-03 12:40:15,ruanyf,feat: edit statistics code,False
33408fd3a366a51a4676c4fe83c8f813281befb8,2020-01-03 12:36:05,ruanyf,feat: add statistics code,False
bf59c210cae89aec13e87fad751771d3a003bebd,2020-01-03 12:06:01,ruanyf,docs: edit index.html,False
4db83bb093acbd913dbb90ed1a514d7745fa1546,2020-01-03 12:02:52,ruanyf,docs: edit index.html,False
653f87a5e76f64e1050e95003ca0e61865270d2d,2019-12-27 15:48:38,ruanyf,docs: fix #937,False
e28d4087c511300928f5e8d5aad41713e3608a4c,2019-12-25 13:01:47,ruanyf,docs: update es2020,False
69cae47007874d7fd80371a5bdecf202e55fe4a4,2019-12-25 12:54:51,ruanyf,docs: update ES2020,False
5a465dda710bb1d16d97fe0783b6fcf0e7439d46,2019-12-18 14:38:06,ruanyf,docs(array): fix #934,False
4bad480d4816683c91e6d8ff0700111e79491cde,2019-12-16 14:01:52,Ruan YiFeng,"Merge pull request #933 from doKill/patch-2

修正参数名",True
ce7bfc95af9fdebcf335a1b150581b9835627afd,2019-12-16 13:51:17,ruanyf,docs(module-loader): edit,False
a49a10ca485ed2065b9f297df31ca135ac0fb1b9,2019-12-16 13:41:16,ruanyf,docs(module-loader): update Node.js' esm support,False
ad12c153b33e133fd4a21f03dacd2ac9424cb398,2019-12-16 13:18:15,张德帥,"修正参数名

property 改为 property key 防止产生歧义",False
c4f4570f676a24a56255df237805b11516abd69e,2019-12-07 19:38:20,ruanyf,docs(object): fix #931,False
add1bb8f822bed70912f64aeda2f3c0345e421ad,2019-12-07 16:20:55,ruanyf,docs(array): edit sort(),False
726e37ecde8e892ffe87bb665fc7c6a00085a9b1,2019-12-07 15:46:49,ruanyf,docs(object): edit object,False
f4ce061d564bc34f5b9fc013fbe5e26ef5f62ea9,2019-12-07 15:12:05,ruanyf,docs(object): 链判断运算符移入 Object,False
6918f7abaa84431e8ad46e17db93804b2e961f2c,2019-12-06 22:31:06,ruanyf,docs(object): Null 判断运算符移入 Object 章节,False
f0aa112f97e16e3c39f27699ff178cec81481ce9,2019-11-20 15:07:59,ruanyf,docs(module-loader): add jQuery example,False
37c199d560bcb93878843b79053efc6e3e35a927,2019-11-14 12:00:22,ruanyf,docs(proposal): edit BigInt,False
7145158b2a1322603d93e99a2dd2d1dc9ab02e79,2019-11-08 08:23:57,ruanyf,docs(Symbol): edit 属性名的遍历,False
6deab4b66c79893c65c321cdecc36bc97f065d16,2019-11-08 08:10:11,ruanyf,refactor: modify banner date,False
3484625f67fee6874c12c9212eecb6940cb916ce,2019-10-30 22:58:52,ruanyf,docs(symbol): edit Symbol.for(),False
200b92395a369285d738125477c0be396cd85f64,2019-10-30 22:48:11,Ruan YiFeng,"Merge pull request #924 from xldou-cn/patch-2

fix:Add description",True
dff5c20de71b7811466a80920f650bbe0e72741b,2019-10-29 12:05:24,小懒豆,"fix:Add description

fix:Add description",False
247a499d6ed5e4131e0094694f7d31daf86bc730,2019-10-15 16:15:13,ruanyf,refact: edit banner,False
4ebdc52dfbf8c8f44d6b72b0183e87e2c76124e1,2019-10-13 20:00:14,ruanyf,refact: add banner,False
00f624e13707a02556d7a23a6948cead9c051c20,2019-10-13 19:53:44,ruanyf,feat: add banner,False
e2d3b005598aff14832f4bc31b2270c36c7afbd5,2019-10-12 14:48:48,ruanyf,Merge branch 'gh-pages' into banner,True
8d2e0e7781b749ee9f44976712c57f19e34b7ef5,2019-10-10 12:48:26,Ruan YiFeng,"Merge pull request #917 from igwhaler/patch-1

`Promise.all()`跟`Promise.race()`方法很像",True
7a028069c94ef37a715b83be81c26eef08b4f82a,2019-10-10 09:15:05,大鱼你个锅锅,Update promise.md,False
eebbf77f99d2553c8a144cf766f34cc8e3ab2d5e,2019-10-06 20:28:18,ruanyf,docs(proposals): edit BigInt,False
99b39cc2300015a8e194ac9466a9cf460878e526,2019-10-06 17:41:13,ruanyf,docs(Promise): edit Promise,False
647f1221a774c352dfe5d6937261fd031d9d5bbb,2019-10-06 07:18:19,ruanyf,docs(array): Array.prototype.sore 的排序稳定性,False
0e7b53f00f6235929753c0fa526bf9e8e41a039f,2019-09-20 20:07:47,ruanyf,docs(string-methods): fix #913,False
561b30426ef7e49775e6849a142a4e58d71dc5e8,2019-09-20 20:05:01,ruanyf,docs(string-methods): fix #913,False
22665e7efc6f5345e0e2d2d3e8d609fc44fe0baa,2019-09-20 19:42:44,ruanyf,docs(generator): fix #910,False
95352fdf1196b0ccb23991d37c1ac462e1baa980,2019-09-18 15:25:23,ruanyf,docs(proposals): edit Nullish coalescing,False
8372288661c62c2a58bb1e65dc8c086314d8dd48,2019-09-17 23:17:26,ruanyf,docs(regex): edit u flag,False
bcc1d3c901277248d167ff791d7c4f412eae5733,2019-09-17 23:12:18,Ruan YiFeng,"Merge pull request #908 from LongTengDao-fork-B/gh-pages

增加正则u模式下更严格的转义限制的说明",True
fa183748b39d004a29099f2007e07642f247d0de,2019-09-14 20:04:42,龙腾道,Update regex.md,False
10338972d5ee6815dd5a9419ee2a936913d2fc0f,2019-09-14 15:07:20,ruanyf,docs(class): fix #906,False
93f9d7cc0c19519325f187916025b17424dae1a8,2019-09-12 14:05:33,Ruan YiFeng,"Merge pull request #905 from Veminem/gh-pages

更新 'WeaKSet' 名词拼写",True
6128c2eec31ad140b11b108b8e0ad9f75d438b73,2019-09-11 11:32:19,Vincent Hy,更新 'WeaKSet' 名词拼写,False
6efba60c383dbcaffaca31523f5044d5ea122365,2019-09-10 09:42:48,Ruan YiFeng,"Merge pull request #904 from lc-soft/patch-1

docs(proxy): add spaces around the operator",True
3baba14fbe199482be75f6faa9ab560e6dd79f7c,2019-09-07 10:49:15,ruanyf,docs(object): edit 简洁表示法,False
e87aba7bd95154b31ddbb45001fc209d9f0a7211,2019-09-07 09:09:10,ruanyf,feat: add banner,False
176fe9dcd650905b904029a21ae8963c3fae4719,2019-09-06 15:41:51,Liu,docs(proxy): add spaces around the operator,False
88708710237ed6ac01aa18b476e83ccd2496933d,2019-09-05 16:10:05,Ruan YiFeng,"Merge pull request #902 from cyanxxx/gh-pages

改正语序",True
6040c3557abef090e52a3bc359627c4c11dda04c,2019-09-05 15:00:15,cyan,改正语序,False
583edc3608c4f41f0f1f86d665291e1b1bfed465,2019-08-27 16:49:07,Ruan YiFeng,"Merge pull request #899 from LongTengDao-fork-C/gh-pages

改进措辞",True
32bf97985d66f7018642689c12c390ff08fae4f6,2019-08-27 16:47:42,Ruan YiFeng,"Merge pull request #898 from LongTengDao-fork-B/gh-pages

改正错别字",True
26220ed0974ff33da4227cc78194e95d9645639d,2019-08-26 17:23:21,ruanyf,docs(proposals): add import.meta,False
6e1e8d933c2cdbb563cc20c94f21f277601d0beb,2019-08-26 02:53:50,龙腾道,改进措辞,False
b7e5848a48781b11e82b50a17d377d362b41cc17,2019-08-26 02:49:00,龙腾道,改正错别字,False
a9217ff93e0b7e564b1640cc00f9ec775d72301f,2019-08-23 10:59:37,ruanyf,docs(proposals): add Realm API,False
3eb580097f70ede1f9bc67298cff6ce26d625970,2019-08-19 10:13:12,ruanyf,docs(function): edit tail call,False
291f0e6198665e3399c467c0263f1367b9e0f769,2019-08-02 14:11:57,Ruan YiFeng,"Merge pull request #892 from wang1433256766/patch-1

Update promise.md",True
8b126e5d767f00ba5f74ac5e4750882d3e17ead5,2019-08-02 11:50:13,wangsir,"Update promise.md

Promise.prototype.then(),当then中的回调函数返回一个Promise对象时，后面的then中的回调函数不应该写上funcA、funcB这样的方法名，会让人误以为是函数定义，并未调用，造成阅读困难！",False
4bb8b170e60f5573ae75a5e1bdcc5122ecb3e769,2019-07-30 16:22:33,ruanyf,docs(function): add ES2019 proposals,False
ac5a0370986cbd6918f84b6477e0deb6549b7ce0,2019-07-30 15:22:53,ruanyf,docs(proposal): add Null 判断运算符,False
2f1c2717bf3b067356efe3187bd641b3b1ba513d,2019-07-29 21:53:37,ruanyf,docs(proposal): edit optional chaining,False
f828a2c6b4dce48dfd5db34094553b24afc7d3fd,2019-07-25 20:35:21,ruanyf,docs(map): fixed #887,False
859f740c95e4c5206886b37ce3c2a617fe0211b0,2019-07-22 09:51:57,ruanyf,docs(decorator): replace 修饰 to 装饰,False
b89747b02a50e9d287607a59ef9ade60c3407819,2019-07-21 02:07:26,ruanyf,docs(decorator): edit decorator,False
0eb22fcb399a8f86042618858c509427d168217d,2019-07-20 18:49:06,Ruan YiFeng,"Merge pull request #885 from LongTengDao-fork-a/gh-pages

将块级作用域的取代范围重新限定回匿名 IIFE",True
