Hash,Date,Author,Message,IsMerge
3d7424cebb7456a3cae809784f7b92d2b6e6cfc6,2020-07-05 18:05:30,lucifer,Update 39.combination-sum.md,False
56be5befd7bb1f8d8bc0a9a744aa7902e960090a,2020-07-05 18:02:35,lucifer,Update 78.subsets.md,False
184881b935c175eb98ddc7e73e33b340a464d219,2020-07-03 11:25:58,lucifer,fix: typo,False
7ac71945487149bd335800be89eeaf455eecf571,2020-07-03 11:22:55,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
616dc51eaf9eb9c0905c81502aa6ccb4d476e1ca,2020-07-03 11:22:39,lucifer,feat: $718 $108,False
0fa76f29ebc7d800666d157808a7b98d8856f576,2020-07-03 08:39:09,Haiwei,fix: typo (#396),False
f620b7cc7fb3e94fe18f1ad68d7f0bfdce2e7f28,2020-07-01 15:37:17,Suki_Yeung,"feat(translation): English version of union find #363 (#395)

Co-authored-by: suki <suki_yueng@163.com>",False
3116b2383d25394f9d53b45e1e0b022ba9ec3db4,2020-06-29 16:43:23,lucifer,fix: typo,False
61702d46e863cfb94c190a7f032a71fea36da1c2,2020-06-29 13:31:57,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
07b309f0333fad04c346d5914094ceb8043e93f0,2020-06-29 13:31:50,lucifer,feat: add icon mark,False
a0c4338271b95ab7881e15a2879665641d022d18,2020-06-29 13:31:12,lucifer,feat: $42 增加双指针解法,False
09bfcd1c92bd3125e832e4120c097a842f06f12d,2020-06-28 10:19:45,lucifer,Update 167.two-sum-ii-input-array-is-sorted.md,False
fe00660ef60b96f61645ac53d3373b74dfa42b09,2020-06-28 10:01:12,lucifer,Update slide-window.md,False
f4e403123a88119a087c58fac062fce87a37f5ce,2020-06-28 09:59:46,lucifer,Update dynamic-programming.md,False
b2bc104032ec5de7edfb8c21ff48ca25411540a4,2020-06-28 09:55:11,lucifer,Update bit.md,False
db826877319f5304f97857f92171fcd7867ced50,2020-06-28 09:54:51,lucifer,Update bit.md,False
fac374cf90d76bca3031b7f9ef53f7a6ab57480e,2020-06-28 09:47:47,lucifer,Update binary-tree-traversal.md,False
f795331da36544a5b15ddd58c2fefada3b9f6032,2020-06-28 09:44:42,lucifer,Update binary-tree-traversal.md,False
1a2bad516a92b7fd053999a8429c0c01aca0801e,2020-06-28 09:39:09,lucifer,Update binary-tree-traversal.md,False
2ae324ee2429d2ed18809eafe90c3ea9d2c94fb1,2020-06-28 09:35:06,lucifer,Update 102.binary-tree-level-order-traversal.md,False
cd3c7e39459a3dab97ecba9b4292b08e86af4431,2020-06-28 09:34:22,lucifer,Update 145.binary-tree-postorder-traversal.md,False
5314beeef6a85748053d8ff3341aa478c8665bb1,2020-06-28 09:28:03,lucifer,Update 94.binary-tree-inorder-traversal.md,False
dee72a48bfd4861ee32f6cd3260c13518ecca70b,2020-06-28 09:26:59,lucifer,Update 144.binary-tree-preorder-traversal.md,False
bb72447c4eea37f97b5c922d32d162f7e7dbf670,2020-06-28 09:25:52,lucifer,Update 144.binary-tree-preorder-traversal.md,False
d9feed964635b1e41cdf664e76df94586ae43a59,2020-06-28 09:23:28,lucifer,Update 144.binary-tree-preorder-traversal.md,False
dabfc80208961290024b0eaebbffd38dc953ace3,2020-06-27 13:56:49,lucifer,Update 26.remove-duplicates-from-sorted-array.md,False
2b979ba3a5a8e631acd999c2bd0d98584601f60f,2020-06-27 12:55:51,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
4da57eb11a0a1e00a779ac5a376f1b9a10d1bc03,2020-06-27 12:55:36,lucifer,fix: typo,False
30772f6404e86d778f7fbb072216ab09c3ef00b2,2020-06-27 12:51:03,Haiwei,"feat(translation): house robber (#394)

Co-authored-by: lucifer <azl397985856@gmail.com>",False
10c0d9bffd99ad817e635e3c5cfb149dcee3a567,2020-06-26 18:28:42,lucifer,Update 875.koko-eating-bananas.md,False
174fe41e940a16d0953f43948ef1079e01b494e1,2020-06-26 18:26:02,lucifer,Update 875.koko-eating-bananas.md,False
622afa7f004220d693f0749691a2c4c0531e8277,2020-06-26 18:03:56,lucifer,feat: 复杂度说明,False
b813f54ead792bf655ba99dff6f23164fee61337,2020-06-26 17:55:18,lucifer,feat: add python code,False
ce0d35bf5bcc4d51ed5ec8b00d70e242e8d2ec2b,2020-06-25 10:07:06,lucifer,Update 11.container-with-most-water.md,False
bc01ee4e515818e66447f3b9a4cf7cfb3b4fc83d,2020-06-25 10:00:13,lucifer,Update 11.container-with-most-water.md,False
a2b0992bf33a4a6802e9f393cdf6085e8858d101,2020-06-24 19:59:17,lucifer,Update 11.container-with-most-water.md,False
6311d25dfb5c5210d9de1546a3907e8fc786dc98,2020-06-24 19:58:54,lucifer,Update 11.container-with-most-water.md,False
491dbb082d55c5f25bd5e2622710b2b3540448d6,2020-06-24 19:57:57,lucifer,Update 11.container-with-most-water.md,False
a94259414d3688f32034515f2bc3332b9f2f607b,2020-06-24 07:27:11,lucifer,Update 102.binary-tree-level-order-traversal.md,False
fceb3c55d357c8eef085a404b6477104348756fa,2020-06-23 18:42:24,lucifer,feat: 精简英文版,False
0d44cfeb2e67c3e03b875f506a742e376e89a1a1,2020-06-23 18:36:02,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
d8bb7653e34e18d711bd4499ddd69f1041134e5e,2020-06-23 18:35:57,lucifer,fix: 文件名重命名,False
6e0b2115f8d548ef7f84714c0066f5385b2d973d,2020-06-21 17:21:31,lucifer,fix: remove useless comment,False
2a97f3633b2224bba1cd61daa8fa70e31e83bdc4,2020-06-20 12:36:30,lucifer,Update 131.palindrome-partitioning.md,False
707c31bb41a900045f1259b22def66dd984f6471,2020-06-20 12:35:58,lucifer,Update 113.path-sum-ii.md,False
78180cadde847ec87e56660f4572d820f27b14b8,2020-06-20 12:35:37,lucifer,Update 78.subsets.md,False
41af915dd9020dc9dbba6f8d14656e7403990539,2020-06-20 12:35:10,lucifer,Update 47.permutations-ii.md,False
3da0d992f87f974d5c3fc70760eac2b3ed3eb305,2020-06-20 12:34:52,lucifer,Update 46.permutations.md,False
73fe826bb8faa468f220d0b2cdada9e6587ac403,2020-06-20 12:34:36,lucifer,Update 40.combination-sum-ii.md,False
d034db5e4cea5e6a4f8da799d3f33dc85ea8a6df,2020-06-20 12:34:12,lucifer,Update 39.combination-sum.md,False
5db296325196b0251f1b7d1cef3e7ca270eae43e,2020-06-20 12:33:55,lucifer,Update 90.subsets-ii.md,False
44824db17c4af9ecfea9d9c87b818f7c1ec4e2e2,2020-06-20 12:21:29,lucifer,fix: remove useless comment,False
7f961b538050b9a5615508fd19a7d28f012ee5f1,2020-06-17 11:14:42,lucifer,fix: $820,False
716e5de687ecd29cd20ccd4e41e8d5d6b9e8e70c,2020-06-17 11:13:55,lucifer,Update 820.short-encoding-of-words.md,False
74d2c565adf7c14e51e073f1806e80887018cebb,2020-06-17 11:13:24,lucifer,Update 820.short-encoding-of-words.md,False
db6d763f4af79c5d35d1b3beb7b9a21516b694c8,2020-06-17 11:12:53,lucifer,Update 820.short-encoding-of-words.md,False
8bfe60e98c8c66bae5bc67d27bfcc1424599e526,2020-06-17 11:09:58,lucifer,Update 820.short-encoding-of-words.md,False
fae6c4114a67dcaffb79f54bfb554cae42c71a3e,2020-06-17 11:08:38,lucifer,Update 820.short-encoding-of-words.md,False
a51263a72f39450b9d5e83983cc158cb89181cb4,2020-06-17 10:58:12,lucifer,Update 820.short-encoding-of-words.md,False
1cb9a7bf055e089f1e044d40756456a23f6c7416,2020-06-16 14:59:12,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
3408de46ea0fccfe329c835e9ace6780dd525856,2020-06-16 14:59:06,lucifer,docs: 更新 README,False
73228ad6d6208ab9738b8e62e37eb5be1a708617,2020-06-16 08:47:52,lucifer,Update binary-tree-traversal.md,False
07ab4d0582072fb6082fe1894f7ad14501de3fd5,2020-06-16 07:39:55,Haiwei,feat(translation): Translate p42 and add cpp solution code (#391),False
20ab820e18d42c82ce10817e999821d4a6b67af2,2020-06-14 15:02:43,lucifer,Update 124.binary-tree-maximum-path-sum.md,False
609fdaef42e2275029c8a701bc5088d1c07f5996,2020-06-14 14:58:21,lucifer,feat: $124 add Python Code,False
3a75a678cc301d1e703346e78b52e63feb4a47d7,2020-06-13 17:38:55,lucifer,Update bloom-filter.md,False
0f0b6fe9d5552b07296a1f101096ea0c69ba2339,2020-06-13 17:31:58,lucifer,Update bloom-filter.md,False
ea073594fcb40783eb0ffae72a38739225a07fde,2020-06-13 17:19:00,lucifer,Update bloom-filter.md,False
ec36c6911eae75dfef900ec1e897c6278b840859,2020-06-13 17:18:27,lucifer,Update bloom-filter.md,False
1e8458763ab88bfd39142d84e769d4d032158a25,2020-06-11 08:00:40,Mingkun,"feat: 为500-1449的题目添加了前置知识标签 (#389)

Co-authored-by: lucifer <azl397985856@gmail.com>",False
19dee5d2f595f7cc9e7ee26071c0213742ddc92f,2020-06-10 16:19:21,Mingkun,"feat: 增加前置知识标签 (#387)

Co-authored-by: lucifer <azl397985856@gmail.com>",False
3c22411f0e0038dd2813df0ae2714a710c79ae43,2020-06-10 13:33:48,lspeer,feat:增加前置知识标签 (#388),False
88d73ffefd054571d61ae31ddec2f33cda084201,2020-06-10 08:42:33,lucifer,feat: 添加前置知识,False
efca66fb94c7350e880bbceb0103134b0a831e8e,2020-06-10 08:22:44,lucifer,Merge remote-tracking branch 'origin/patch-3',True
eb01bd12b9971596fe5cb834e057f5cf5393e177,2020-06-10 07:34:05,Mingkun,"feat: 增加前置知识标签 (#384)

为20-40题增加了前置知识标签",False
d4782b5d08b2d2c4220cb11641fc455cb9a41aa0,2020-06-09 16:42:36,lucifer,Update 84.largest-rectangle-in-histogram.md,False
6d58a5b40559e436dd96870c8f061455776e6c61,2020-06-09 16:41:31,lucifer,Update 42.trapping-rain-water.md,False
16ea21afa8bcc10fb26496c7a584320522316d08,2020-06-09 16:39:14,lucifer,Update 167.two-sum-ii-input-array-is-sorted.md,False
86bb47deb310acc8d79fe29d5a7a19e17d73ffc6,2020-06-09 16:38:01,lucifer,Update 167.two-sum-ii-input-array-is-sorted.md,False
22eb9f44a296c16cff1022bed2d1a99f81a514f7,2020-06-09 16:36:10,lucifer,Update 875.koko-eating-bananas.md,False
6d8733b3c12e026a1419096611c191d482485377,2020-06-09 16:12:28,lucifer,feat: 增加前置知识标签,False
9f1236c4f0e3470c67af91b7c19e312a04ab52e5,2020-06-09 12:48:48,URpineapple,"feat(translation):Added translation for 454 (#381)

Co-authored-by: lucifer <azl397985856@gmail.com>
Co-authored-by: URpineapple <zhang.te@usky.neu.edu>",False
c309d9dd93feddd5cde926a53ec8f24e1ed6f96c,2020-06-07 15:06:57,lucifer,Update README.md,False
7e215f9a10ea4a81425fc5d848f95aa6e07d4e9e,2020-06-07 15:04:46,feikerwu,"feat: 416 分割等和子集 (#374)

Co-authored-by: lucifer <azl397985856@gmail.com>",False
1a8e1d62753d6146c173f777acada806e384505a,2020-06-07 10:05:58,lucifer,Update 380.insert-delete-getrandom-o1.md,False
e12701f2d8c8030bdd42686e1c0680b627a1e15f,2020-06-07 09:53:23,lucifer,Update 380.insert-delete-getrandom-o1.md,False
0d9b378fa0bcda18aa22efe1c83d41a2e2d36103,2020-06-07 09:49:55,lucifer,Update 380.insert-delete-getrandom-o1.md,False
50394518c1a5adcf41cd00f213da2b5d5e60b75e,2020-06-05 09:18:09,lucifer,Update 128.longest-consecutive-sequence.md,False
2824797e81e803dfc2a1bb747f3f25f04d7f3d67,2020-06-04 09:50:58,lucifer,feat: 增加复杂度说明,False
bc7c9dbc621634bcc9a89f3a548e694bc2bbf84d,2020-06-04 09:49:31,lucifer,Update 238.product-of-array-except-self.md,False
85058de178e75851b05bf4e25d1cd90d4ef5fd31,2020-06-01 14:21:02,lucifer,feat: 力扣加加,False
798609ef9e95529c25a3c7fa5830e581fb38eb9f,2020-06-01 07:54:19,lucifer,feat: $312,False
3f37e564af7d245c7a35b4eef1d30c89ef335e81,2020-05-31 15:41:13,lucifer,fix: 增加图,False
1df2278051815fd9fb04a9d1aca2c8203beb3801,2020-05-31 14:47:05,lucifer,fix: typo,False
1c70d509ec8267c91f2bde9632b61ffdfa6b6ec1,2020-05-31 12:06:51,lucifer,fix: typo,False
28274485d363529fe288a6c45bd870f2749e69f6,2020-05-31 12:04:44,lucifer,fix: 图片地址错了,False
258373fbd5afcfcc3778c38a517043f1ff71f5f4,2020-05-31 11:58:11,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
5077efae1afbd5a1f10e975a13a5938fcbf2461c,2020-05-31 11:58:05,lucifer,feat: $101,False
e3c136fab333b4801849c55ae6f6c4af320aa1c2,2020-05-30 19:22:04,lucifer,Update 84.largest-rectangle-in-histogram.md,False
1831109f01424b8ea062041d30b206e81ffda436,2020-05-30 17:52:35,lucifer,fix: 图床迁移,False
a2459264cd2bf4496b7d2e1dcb9426f291e391cc,2020-05-30 17:26:51,lucifer,fix: typo,False
c505fd518d1fa2fe45a0c4870bbbbe9e4d9885e2,2020-05-30 17:21:00,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
93667e1333f3178550ddc62a651fe3fc8fdd3541,2020-05-30 17:20:39,lucifer,feat: $1449,False
04d694f5f626125f2779069227171f799b20d26c,2020-05-30 17:06:56,lucifer,Update 518.coin-change-2.md,False
dd779c5c30170ca946b30e2e4b50d3d7ed98dc18,2020-05-28 10:47:34,URpineapple,"feat(translation): Added 2.addTwoNumbers.en.md (#373)

* Added 1.TwoSum.en.md

* Update problems/1.TwoSum.en.md/Solution

Co-authored-by: lucifer <azl397985856@gmail.com>

* Update problems/1.TwoSum.en.md/keypoint

Co-authored-by: lucifer <azl397985856@gmail.com>

* - Added twosum.en.md link in README.en.md
	- Changed the text in () from 'Not Translated Yet' to
	'Transaltion in Progress'
	- Added check emoji at the end of tranlasted problems' titles

* Updated the title of preview as well

* Update README.en.md

* Added translation for problem 2

* Accepted incoming change

Co-authored-by: lucifer <azl397985856@gmail.com>",False
03eff5da45efb1871eb0b01296771660082442d3,2020-05-24 10:30:44,lucifer,Update 4.median-of-two-sorted-array.md,False
df5f178ba6d9ef8622e12b7efeac18243aad2519,2020-05-22 14:10:32,lucifer,fix: code highlight,False
503653808e374302b8ecb8f2ae834d3158c51981,2020-05-22 12:26:31,lucifer,fix: remove useless comments,False
16cba6555f98c16e073921f474bb8759579d8db4,2020-05-22 12:19:52,lucifer,feat: 加入英文主页统计,False
d96f58ff3289ad776aa80fcf0e00c03d39d2e950,2020-05-22 09:34:24,Suki_Yeung,"feat: add code with self-implemented sum method (#365)

* feat: add code with self-implemented sum method

* feat: 暴力法的O(n^2)实现",False
bb9e8dc0d9cb0928ab6a40ff32e4a008f5e3f784,2020-05-22 08:34:18,Onewon,"feat(translation): 1011.capacity-to-ship-packages-within-d-days-en.md  (#360)

* Created 1011.capacity-to-ship-packages-within-d-days-en.md & Updated Readme.en.md

* Update problems/1011.capacity-to-ship-packages-within-d-days-en.md

* Update problems/1011.capacity-to-ship-packages-within-d-days-en.md

* Update problems/1011.capacity-to-ship-packages-within-d-days-en.md

Co-authored-by: lucifer <azl397985856@gmail.com>",False
b91a9d83b3ee63d74b38be3a4989e54e51fa5ac3,2020-05-22 08:31:08,Lei1025,"feat(translation): Problem 78 & 90 English Version (#357)

* Create 78.subsets.en.md

* Improved translation

* Improved translation

* Update problems/78.subsets.en.md

Co-authored-by: lucifer <azl397985856@gmail.com>

* Added ""Not Translated Yet"" to each problem. 每道题添加未翻译注释

* updated Problem #78 to English version

* 更新了翻译过的题目

* 更改文件名和其他英文版本匹配

* Create 90.subsets-ii-en.md

* Add checked icon

* Update problems/78.subsets-en.md

* Update problems/90.subsets-ii-en.md

* Update 78.subsets-en.md

* Update 90.subsets-ii-en.md

Co-authored-by: lucifer <azl397985856@gmail.com>",False
1b0bd5d62fb45bce47a213d48396e9fe1509e982,2020-05-22 07:58:26,Suki_Yeung,"feat(translation): 1371.en.md (#370)

* feat(translation): binary-tree-traversal.en.md

* feat(translation): binary-tree-traversal.en.md

* Create 1371.find-the-longest-substring-containing-vowels-in-even-counts.en.md

* feat: 1371 add js code

* feat: translate 1371

* fix: 修改剪枝的翻译",False
7516332626b0c0f9e045e986058ef68d1cf93e46,2020-05-21 16:33:07,lucifer,Update slide-window.md,False
f74268e6bd2cfc7b35b326e4543888f9c7c4859e,2020-05-21 11:36:15,lucifer,Update 5.longest-palindromic-substring.md,False
41aeb6df65d367e7fa2d65ca2d67fc22b1fbc8bb,2020-05-21 11:29:00,lucifer,Update 5.longest-palindromic-substring.md,False
d632f85fdd06f16c5690207a21eca4f63eb00fc5,2020-05-20 18:07:57,lucifer,fix: typoi,False
dcfe21d98ec6098bf66637315b18cd02e96bf6a8,2020-05-20 18:06:59,lucifer,fix: typo,False
77ddd68251686c8e48e921371ea3d79ee593908c,2020-05-20 18:06:15,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
48b77abb537b822d6dd10212f8e9623e12cd5fe0,2020-05-20 18:03:16,lucifer,fix: 剪枝,False
8f6a7caf2ff94f6238b2b649a1064c7aa3e5a962,2020-05-20 17:51:34,lucifer,Update 1371.find-the-longest-substring-containing-vowels-in-even-counts.md,False
c8d853eba7aec6ab2749009273a5a7b4df4e5941,2020-05-20 17:45:49,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
d43bead971c1546c050d4d71b8b466a27b01b53d,2020-05-20 17:45:41,lucifer,feat: 前缀和,False
6c9870adb739d475f3f5d3d5153baef447d296c9,2020-05-18 12:22:04,lucifer,Update slide-window.en.md,False
ac8329989aa4c0d2fd097f67f378d0f1f919ee76,2020-05-18 12:19:40,lucifer,Update README.en.md,False
8732445323dc20943495a22f02c000639d5a54ce,2020-05-17 22:06:21,lucifer,Update 152.maximum-product-subarray.md,False
bb7588686656b346a1b90aeca55a8f494cb285c3,2020-05-17 22:06:01,lucifer,Update 152.maximum-product-subarray.md,False
17abdc216de1a2500cbfdeb1d2938ec9fe25269b,2020-05-16 13:31:52,Suki_Yeung,feat(translation): #364 translate problem 560 (#366),False
af3c394ddfcbd1ecd2a840642bae242f9149f46e,2020-05-16 09:15:30,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
5e816b05434ae0f0b47e3d07b5815d5078046288,2020-05-16 09:15:21,lucifer,feat: $343,False
274f8605e0d4d67fc1bde53cd139c61896940adc,2020-05-15 15:01:12,lucifer,Update issue templates,False
57f020e1af7a49690834d7e81fec659b10da87b2,2020-05-15 08:23:02,lucifer,feat: 560,False
e9035f44876284858acf30017886fddbb691c103,2020-05-12 21:51:30,lucifer,Update 102.binary-tree-level-order-traversal.md,False
f459fb6609bb6f467cf373f2d0f017f3c86960f0,2020-05-12 21:49:19,Suki_Yeung,feat(translation): binary-tree-traversal (#362),False
e05afbe17cfa4332593d299defc43d4ccf7e4571,2020-05-12 21:42:15,lucifer,Update 102.binary-tree-level-order-traversal.md,False
0ed68ed88499dfefe95e85f8ca22e098decd17b1,2020-05-12 21:39:20,lucifer,Update 102.binary-tree-level-order-traversal.md,False
05f63f4ba6ab120b858242ed38cfdc9d1333bd65,2020-05-12 21:38:27,lucifer,Update 102.binary-tree-level-order-traversal.md,False
0d2cf4e3b58fe957346c60674af2fd82e9cee8a1,2020-05-12 09:00:14,URpineapple,feat(translation): $1.TwoSum (#358),False
3ffa72f450877d551611da7c33da10a7b5f3f881,2020-05-08 11:31:05,lucifer,feat: 增加python 代码,False
bbdd8aef8ca1a1133697822a352694a7c68fbc2d,2020-05-08 11:27:33,lucifer,feat: 增加复杂度说明,False
6d6bd1e4b7b8b8309c5e8a9d644a7e009bd26186,2020-05-07 13:26:13,Haiwei,feat(translation): slide window translation (#353),False
47d35d149b755e8d402abcb2262950c1fc6a3cce,2020-05-07 13:06:32,lucifer,feat: 更新英文主页,False
7ed28299be42f69e2c1a061128ac796e4773dde7,2020-05-07 13:01:54,YourSylvia,contributing file translating (#350),False
b67036882d66e8d9f5bc75eebe5fc18a95085cf6,2020-05-06 12:46:09,xinconan,chore: delete no need compare (#352),False
6be35f46f4a4c1487382cc348517a8f5f0bd8fdf,2020-05-06 07:45:17,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
5b68063a64d3a396046646e270a416e7241d45fb,2020-05-06 07:44:01,lucifer,feat: 增加贡献指南,False
1b3cce1fc80f8e6d25f56795e5f6b5a29b0e7a3b,2020-05-04 09:52:53,lucifer,Update CONTRIBUTING.md,False
2e327a9741fbfd0f5149391c7aa0519a48c82e81,2020-05-04 09:52:18,lucifer,Update CONTRIBUTING.md,False
0b6177a18b84ecb5ef8d0044bee4c58687672a6f,2020-05-04 09:52:07,lucifer,Update CONTRIBUTING.md,False
0619e41054d6fbf9538d4dc7d316bdcd6aaac63f,2020-05-04 07:24:56,VusalIs,fix: Update spelling mistakes in README.en.md (#349),False
2fabd55b99bd50a2ee5c13921f2cfdfe1ec81e3d,2020-04-25 21:44:36,lucifer,Update 23.merge-k-sorted-lists.md,False
6a73aa9e4d0f4f9f3593bc4b9eabc61fece3e834,2020-04-25 08:32:34,lucifer,Update 46.permutations.md,False
b94e6062da471ffb5d541cd3d0c5736d58c50595,2020-04-21 10:41:08,lucifer,fix: 修改代码可读性,False
94b41bc7af69373dca64600d947b0699970347ae,2020-04-21 10:33:31,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
ab3c8c0cd528353ce426c2a57395fb4217906c8e,2020-04-21 10:33:21,lucifer,feat: 并查集,False
d051229466e7eb66921e0af03b192ec422fa7ab4,2020-04-20 11:39:51,lucifer,feat: $200 增加Java Code,False
72566ae14ceac8dc54890485b5548a5e92c8d037,2020-04-18 19:44:30,lucifer,Update 11.container-with-most-water.md,False
c1b9ababce8901414bca54a7523b6463f8d63275,2020-04-18 19:41:47,lucifer,Update 11.container-with-most-water.md,False
cf7b02250cc4baef7086f6401afbaeb058556fcc,2020-04-17 15:41:47,lucifer,Update 55.jump-game.md,False
af5ae2f3617d37c139d0104525a4b55548b1ee61,2020-04-17 15:39:49,lucifer,Update 55.jump-game.md,False
944b19d1f8bd2e17a777effe66d2134900e9c911,2020-04-16 14:52:26,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
61a44a0750a30a77fcab05af835aa6c19cdf1cad,2020-04-16 14:52:17,lucifer,feat: 3w star 纪念文,False
210f82dc886c077c3a434b90791faee8075f03bb,2020-04-16 10:53:03,lucifer,Update 56.merge-intervals.md,False
63252474203937413bbeab76ebff8d5deba1aedc,2020-04-16 08:08:32,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
27f6c3ba77d045a6c5405ae021733335e2d7ace3,2020-04-16 08:08:00,lucifer,feat: 更新readme,False
dcf18e6b0ccca4bdffe628bdc9cba3983084bb0a,2020-04-15 20:35:20,Tong Obama,feat: 修改错别字，并添加题解 (#343),False
fca793d48a4a59e9d1ba23885916a573d260d061,2020-04-15 08:15:15,Stone Lyu,feat: add java solution to prob.124 (#342),False
744bd2b76a6d10ed862fa04eed4b6121d4c94c9e,2020-04-14 11:19:06,lucifer,fix: typo,False
26fbe642e722cc6aa499c7c07f666ebe3a36285d,2020-04-09 16:31:25,lucifer,fix: typo,False
d08245bce6f5088639153d0cdd559dcb8afbc013,2020-04-09 16:22:03,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
def4cf6384804aafe9cc95cc4a1b4451b178e1ef,2020-04-09 16:21:58,lucifer,feat: 更新badge,False
23f2f8de2574e07e532c701de1c66c0b9fdc10a9,2020-04-06 16:01:30,binyellow,feat: 修改错别字 (#339),False
b48512d9ee40fa15f60a4e1ce878a5402e0bbbbb,2020-04-05 22:07:59,feikerwu,"feat: add js solution for #25 #32 (#338)

* feat(js-solution): add js-solution for problem 4

* feat(js-solution): add js solution for problem 25

* feat: #32 栈解法",False
7a7f13ea303c517c6da36ddc986bc7d51e165b07,2020-04-04 17:55:47,feikerwu,feat(js-solution): add js-solution for problem 4 (#337),False
ecc3f3eac0978301a9cf348eda1a5191f280e118,2020-04-04 17:19:06,lucifer,fix: typo,False
55a96f5da37cf2687756d1ffe09d39baa0b1153a,2020-04-04 17:13:33,lucifer,feat: 总结更加丰满,False
b96d32f51e4daabe761c2407f1b22200b53b44b2,2020-04-04 11:22:40,lucifer,feat: 更加优雅的Python Code,False
12f19e2d3720a86acb8353a4e53a3ee098c89764,2020-04-02 19:35:46,lucifer,"Merge pull request #336 from TH-coder/master

283.move-zeroes 错别字修正",True
f3b747efb61c9118a357867958e818d208940ac6,2020-04-02 18:47:00,Pistol,"Merge pull request #2 from azl397985856/master

update fork",True
799f1129e2346e46a16765a315a03e746eadf733,2020-04-02 15:58:27,lucifer,feat: GCD,False
ae8fa82111daa180298f3e44a914f8578c023a42,2020-04-02 15:33:24,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
15581dbfc9afafa32c17a5bf36594ffe5767cfc6,2020-04-02 15:33:15,lucifer,feat: 小岛专题,False
eb295896b00103f1fce8b3fba6c1bc889f97bf43,2020-04-02 13:36:20,Pistol,"Update 283.move-zeroes.md

错别字修正",False
8644889ffbec6c318b6a99bb1169cec1dd8ce6f0,2020-04-01 16:07:13,feikerwu,"feat(js): add js solution for problem 1011 (#332)

* feat(js): add js solution for problem 1011

* Update 1011.capacity-to-ship-packages-within-d-days.md

Co-authored-by: lucifer <azl397985856@gmail.com>",False
947f7c4ce6e4539a8532047b6323aa3880b91075,2020-04-01 14:36:41,Pistol,"feat: 98.validate-binary-search-tree 增加定义法 (#331)

* Update 98.validate-binary-search-tree.md

validate-binary-search-tree 定义法添加js代码实现

* Update 98.validate-binary-search-tree.md

* Update problems/98.validate-binary-search-tree.md

Co-Authored-By: lucifer <azl397985856@gmail.com>

* Update 98.validate-binary-search-tree.md

格式化

Co-authored-by: lucifer <azl397985856@gmail.com>",False
b631df920a19cca8e0ce908375e51db198f0a065,2020-04-01 10:21:56,Pistol,"Update 98.validate-binary-search-tree.md

格式化",False
649a98980405b833c70bc52bbb4748d4ed2f3ae2,2020-04-01 10:15:50,Pistol,"Update problems/98.validate-binary-search-tree.md

Co-Authored-By: lucifer <azl397985856@gmail.com>",False
eb2df05b2808a209e4e50e6eb808831f41007388,2020-04-01 08:26:45,lucifer,Update 98.validate-binary-search-tree.md,False
606164a8d148b9b4e89b6d1cc160e48b2019b0cc,2020-03-31 20:37:34,lucifer,fix: typo,False
fe1424686a6d4412cb875de1afc1ebb96dd5978f,2020-03-31 19:36:19,Pistol,"Update 98.validate-binary-search-tree.md

validate-binary-search-tree 定义法添加js代码实现",False
9d0f03da8fef28c4aa10ac19070e632cc0e38d21,2020-03-29 13:30:26,lucifer,fix: typo,False
9d35fb4bc55182672fe73f3d80da527a45a5a807,2020-03-29 08:48:08,lucifer,Merge branch 'master' of https://github.com/azl397985856/leetcode,True
5059ca861ba098bc404e8c1ed0e4f2f0ecf4308b,2020-03-29 08:47:57,lucifer,feat: excalidraw,False
aedff309dbddb1eb9eec82a7bff82b9c30d8ff46,2020-03-28 21:28:57,lucifer,Update design.md,False
bd7bd00d7d85cd17605b7564df141b83074f5037,2020-03-28 21:28:24,lucifer,Update design.md,False
0b2cdb5699e7d9315a55d35cf334a0cd6db54d2b,2020-03-28 21:25:40,lucifer,Update 895.maximum-frequency-stack.md,False
8bd78f4bea2fa222650d4b041fb31375c49516fd,2020-03-28 21:21:43,lucifer,feat: 设计题,False
a5c619fd566fd86a9ac4da77a2fd504c0d978492,2020-03-28 19:49:02,lucifer,chore: remove useless comment,False
5d1c97e9b337deb066eb8139325a5990ea4ac268,2020-03-28 16:06:00,lucifer,feat: $820,False
