Hash,Date,Author,Message,IsMerge
7f5313de6a710cec71bc56cef6368c880fa6d8bd,2019-01-21 18:38:36,Roger Wang,fixup! support NW_PRE_ARGS environment variable,False
10865abaa2ce8e97e394a7ce5c59b61e05d19ff5,2019-01-21 13:54:54,Roger Wang,"src: Fix nwsaveas regression

https://github.com/nwjs/chromium.src/commit/f07f20ab9a4006c5f0f31c0101ab0fab67f3fc76",False
852f9cbba53d3ded5c86d223a118f62a010694a9,2019-01-21 13:04:52,Roger Wang,"support NW_PRE_ARGS environment variable

The value will be prepend to chromium-args",False
2b10d7b652650fb2496b4dd04531aa81b249366c,2019-01-19 18:11:43,Roger Wang,"node: Update to Node 11.7.0

https://github.com/nwjs/node/commit/65086b335ffeb0e44f1508adfa361062b2177188",False
11feba9dfe3a3a304b0ab9e088477757e446f867,2019-01-19 15:07:31,Roger Wang,"node: fixup! Fix windows release build with mixed-context mode

https://github.com/nwjs/node/commit/4d6759a8cc52285444390f21f22533aa21566d5a",False
f52cbce84951f4689686504cd3d5293efbb2b7f7,2019-01-19 11:23:31,Roger Wang,"node: Fix windows release build with mixed-context mode

https://github.com/nwjs/node/commit/e74ea56e267b8d2995ae27063f972ebdf80f78ec",False
f644e47d6696bb161126624f447aba669095975f,2019-01-19 07:41:15,Roger Wang,"node: Update to Node 11.7.0

https://github.com/nwjs/node/commit/53baa0e22bb6481de71eb8b92b5667604fccd945",False
42f0774aef66778f07ac5af228f21a75c02b8fa0,2019-01-19 07:41:10,Roger Wang,"src: nw2: macOS: fix Cmd-Q with user menu bar

https://github.com/nwjs/chromium.src/commit/249f3cb0f36f7a4b247236282c2306663e0d6fee",False
a5c5eb267682cfa39a3840528de788aa8f4dd41a,2019-01-18 19:11:20,Roger Wang,"src: nw2: macOS: fix Cmd-Q with user menu bar

https://github.com/nwjs/chromium.src/commit/1a39fb3cf20d868b96e94640f79f7c77f8732f8d",False
3ac76daa54e1fe8bc7f68fb4d921769c5a7925ff,2019-01-18 11:39:17,Roger Wang,[nw36] Fix new-win-policy event: ignore,False
fc765e8a5a252922fbc125b994504ef441729b9e,2019-01-17 18:38:13,Roger Wang,"src: nw2: disable ExtensionDevToolsInfoBar

https://github.com/nwjs/chromium.src/commit/9ebdfa51eb883cc16c1b7ac88d7ad3b2fdc5f462",False
76ba8d36df9cdf0c4731afa66d89686932a2cd41,2019-01-17 17:11:46,Roger Wang,"src: nw2: disable ExtensionDevToolsInfoBar

https://github.com/nwjs/chromium.src/commit/667244f3b9da2390d9fcca34ff9c1e6501402b4f",False
80b094e0ab79f13b0b576ac4e713102d960260d8,2019-01-16 20:59:46,Roger Wang,"src: pass 'nwjs-test-mode' switch to renderer

https://github.com/nwjs/chromium.src/commit/bf076bcf5cffe76d219192afe3eb02ad68b1cd81",False
648f11aae63ce29082f7e60457fc36d4f1cd6d9c,2019-01-16 20:56:50,Roger Wang,"disable prefer_own_symbols Node loading with browser tests

browser tests would crash with this",False
07bd5fb15b89e91ea2ac8e5b5754902d12c90722,2019-01-16 14:31:47,Roger Wang,Update LICENSE and years,False
986f920336e6d2564cd050339046238aa45c7241,2019-01-16 10:28:28,Roger Wang,[DEPS] update to 72.0.3626.64,False
0ddc9a1fc28c5ec3319a59bc1e9cbc4a41ef69df,2019-01-16 10:28:28,Roger Wang,"[macos] ship libffmpeg with sdk; move libffmpeg location in bundle

chromedriver depends on libffmpeg now.",False
39ca1c99c455ba3b9e9554a7b5c1b56df0af368e,2019-01-16 10:28:28,Roger Wang,"[ffmpeg] do not set rpath from upstream

reverting upstream ffmpeg 6f12d009416c8d3fd741ccbc8200c4edba3b4998",False
41ef959b680d38a9a6f57c5ae37ce4901bebcde9,2019-01-16 10:28:28,Roger Wang,[tools] add amend option to roll-deps.py,False
f4cd77ac52a01675bac0bb0608e37de0668e83ed,2019-01-16 10:28:27,Roger Wang,rebase to Chromium 72,False
ef8d26abe7941563e522006b3930294c279d7d9d,2019-01-15 07:14:01,Roger Wang,bump version to 0.35.6,False
243bf182ab1024de0c04fd7e99019a6303c13e90,2019-01-15 07:13:21,Roger Wang,[README] 0.35.5 and ChangeLog,False
d40760605b9d4a8704f4d7b5084fd9f058fb1b1d,2019-01-14 13:39:19,Roger Wang,"src: nw2: [WIN] Fix showing hidden window

https://github.com/nwjs/chromium.src/commit/fea7e3abe437dbb8da244056b30042137b4e6137",False
10bb4fa787f0b40fa89c6c92bd0ae655cab114ef,2019-01-13 16:24:31,ffanny,"Added docs for ""run nightly test""",False
938758f2275d55827046c34b5cec057a88c23c04,2019-01-13 16:23:29,ffanny,update getenv() in test/sanity/testcfg.py,False
b5c8bfcf0ffee3a8cccbac75675d1309e575477c,2019-01-12 07:31:51,The Jared Wilcurt,Clean up English on win.close(),False
578eda4878ca66b16e099f90f588a3cc14e0fffb,2019-01-10 20:09:10,Roger Wang,"src: nw2: clean up context menu items

https://github.com/nwjs/chromium.src/commit/d7c24b1ac330614199af84d7a0dcc4cf164b299f",False
4adaf483550045b2fe854fbd7900ef776b3344c9,2019-01-10 13:57:36,Roger Wang,"src: nw2: position and close fix

https://github.com/nwjs/chromium.src/commit/ba877c497fd49d276cb6d62e874f3fc9314fcfad",False
ec57981360d5dbb5f4e9aaf2fb1e379f007281e5,2019-01-10 13:54:30,Roger Wang,"nw2: port App.closeAppWindows and App.quit

Ref #5875",False
53956453cb2158e508d1004cc9758e7b78394b8f,2019-01-10 13:54:13,Roger Wang,"nw2: window position

Ref #5875",False
84be95d627289c30916f239857d8ed8d0a976272,2019-01-10 13:52:20,Kieran Simpson,"Update Mac package docs to rename nwjs binary

If we're going to update the Helper app binary, why not the main app binary?

This relates to https://github.com/nwjs/nw.js/issues/4293",False
d0c7e62910f4e735956f3712f02776e9884bc4f2,2019-01-09 17:43:11,Roger Wang,"Linux: Prefer own symbols in libnode.so

Fix crash in CentOS 7.6 when requiring crypto. The system has a
libcrypt which conflicts with the symbols in libnode. It was
calling OBJ_NAME_add in libcrypt and crash there. The system libcrypt
is needed by libcups, on which NW depends.

Fix #6928",False
ce8b0bdf386e4c0a743ca21b8c196538e488caf2,2019-01-09 05:50:32,Roger Wang,fixup! nw2: Fix Win.zoomLevel,False
2e59a883cd6958b66997852c24123036d6c966fa,2019-01-08 18:17:40,Roger Wang,"src: nw2: disable zoom bubble view

https://github.com/nwjs/chromium.src/commit/5dc9d7800c8783162a22d420aadd2471bec74286",False
d6788cdf8c07f50b76eb03735dd2e2351b053fdb,2019-01-08 17:45:21,Roger Wang,"src: nw2: Fix close event

https://github.com/nwjs/chromium.src/commit/69844a8f527347a63fb05c7867cb3f7bf1a9169c",False
67f77173c47cceebf4f7193bc803382817214fa9,2019-01-08 17:42:53,Roger Wang,"nw2: Fix Win.zoomLevel

Ref #5875",False
4197d4384781f0e1267d88006e7844c8e491dc28,2019-01-08 17:29:45,Roger Wang,"nw2: Fix Window.close event

Ref #5875",False
f0a907b3c2a7665ea14296796a238db62c542a31,2019-01-07 19:11:32,Roger Wang,"src: nw2: cleanup system menu and context menu

https://github.com/nwjs/chromium.src/commit/a3a2acad10be76a78ce291f2714ba2e97ee69ce6",False
3f138c92fe452c8fbeac1f533c33805ddb39015e,2019-01-06 17:51:14,Roger Wang,"src: nw2: disable status bubble

https://github.com/nwjs/chromium.src/commit/6071e03f7cb2f552a8f48468cbda82aa0a9c61cc",False
08991a15945b2d18c49b95829c12f430d31cf782,2019-01-06 17:03:27,Roger Wang,"nw2: fix Window.title schema error; get title with window id

Ref #5875",False
d7d390ecdaa90924e79a88b782532ab3d4e2be46,2019-01-06 13:16:27,Roger Wang,"src: nw2: fix osx transparency click through

https://github.com/nwjs/chromium.src/commit/82af822e1eef8c10880a7ed908c840d754d1f6ed",False
db2802a6bb3a8255f9539ad4dd4164847d23fb40,2019-01-05 17:40:17,Roger Wang,"src: nw2: fix mac frameless window

https://github.com/nwjs/chromium.src/commit/2828945183ec598b4b45cd443838cd57845d9172",False
e34a26bb853b10fa164676b21b8c245421642a4c,2019-01-04 19:55:46,Roger Wang,"src: newwin: transparency for windows

https://github.com/nwjs/chromium.src/commit/3571cf58430692dbeab3c44a1e4a02de7a1890f0",False
d5770b990a9d88c6c4ae173778ca5a0ab8058ba8,2019-01-04 19:55:39,Roger Wang,newwin: transparent option for Window.open(),False
61b147479327545efae189595b4fd0609c967250,2019-01-04 19:55:20,Roger Wang,bump version to 0.35.5,False
d4aa2d9d6ce57d7473ef25f2c04f43d9f3991bbb,2019-01-04 06:57:22,Roger Wang,[README] 0.35.4 and ChangeLog,False
d801fe71188820ff4f01dde74ca11a0c75638ae8,2019-01-03 19:39:14,Roger Wang,"src: newwin: menu support; rename feature to nw2; inspect menu

https://github.com/nwjs/chromium.src/commit/9213f4d3329a1c56a6bef4193bea5e3f0026d38b",False
e79a9ab6c9e05b46c65cb3ae82a3fb6cd530b75a,2019-01-03 19:36:12,Roger Wang,newwin: menu support,False
a062900ee6004945aa7593448543c86c0779c847,2019-01-03 12:37:43,Roger Wang,newwin: remove debug messages,False
3ece4525befad8c8e30c8284d1b321204408bad5,2019-01-03 11:33:40,Roger Wang,"src: newwin: fix crash in tests; non-DWM window

https://github.com/nwjs/chromium.src/commit/e05305f0ae298c183565358682e3deeb15f49b44",False
432b3a79b89a51196c3447183100dee4bf49cd26,2019-01-02 18:46:13,Roger Wang,"src: newwin: mac support

https://github.com/nwjs/chromium.src/commit/48c47f614dca32ce9c901aab3ae05baaaf8111f4",False
644494fa10a5add068513a727fa549c4c59f5187,2019-01-02 07:59:01,Roger Wang,"src: newwin: icon, fixing resizable and close event

https://github.com/nwjs/chromium.src/commit/fe67c58b245e47960638125e2cd33049c2a41a44",False
54747f49e8bcb444f3db61178792fc6eaa0a7025,2019-01-02 07:55:21,Roger Wang,newwin: fix currentNWWindowInternal.getCurrent(),False
9b572add8a214481e3a0fb6ea5998cd40be6acfb,2018-12-29 16:40:28,Roger Wang,"src: newwin: title support and default popup type

https://github.com/nwjs/chromium.src/commit/080033377d55fb60459e5d5b5e8ef31cb651d00f",False
093321919a0b460740a5853d9402d26c24fab837,2018-12-29 16:36:10,Roger Wang,newwin: title support and setting window type to popup,False
a2d54b0f14f4f79fb4c910d7f603abe17a1b8693,2018-12-28 18:20:01,Roger Wang,"src: newwin: show in taskbar

https://github.com/nwjs/chromium.src/commit/acd971b17d08f6524b01b27c9772619e7b0c33da",False
aea81b4b70bb7e655048609314a67a7d1a985537,2018-12-28 18:17:09,Roger Wang,newwin: support Window.open parameters,False
d645cc1d8be65fbf024af1c65115ed43d875aa52,2018-12-28 18:17:09,Roger Wang,newwin: fix 'closed' event,False
dad0fc8291975a22411393872d2e1f5a4b1f349c,2018-12-28 11:37:52,ffanny,manual test for nw.Window API,False
28275259aa974b112d9ce4a7f4b71afe67df1808,2018-12-27 16:01:21,Roger Wang,newwin: support closed event and fix issue in removing listeners,False
515901be85adc3ba9191218251f3efd59cd87267,2018-12-27 14:37:17,Roger Wang,newwin: support more events for window size,False
6098672973443e416cb46511d12df1ee2988423f,2018-12-27 09:59:58,Roger Wang,"src: fixup! Add chrome.windows.onWindowChanged Event

https://github.com/nwjs/chromium.src/commit/86195b05cfbf1e0d2f405d5d79633bae53e3145c",False
b6ad480785cdb1b7905a7911b5e3fa1d7c0c016a,2018-12-27 07:49:18,Roger Wang,"node: Update to 11.6.0

https://github.com/nwjs/node/commit/f4acdc00399b12a68d64e2b1ed50485b4ee7a424",False
696f680ac1cec3c179ff60c3d605c573ac2e50e4,2018-12-27 07:49:12,Roger Wang,"src: Add chrome.windows.onWindowChanged Event

https://github.com/nwjs/chromium.src/commit/71730ef207f592e63e8ad6bffa18330e185d248a",False
e94ac4b9dab024bc13c8f26af2ad15683e2196f0,2018-12-26 14:17:19,Roger Wang,newwin: move and resize event,False
36ed2a72cebe996ebdced44074b10bc00315b73f,2018-12-26 10:03:52,Roger Wang,fixup! newwin: focus and blur event support,False
9543046541ce688c9a891d3c352ff269f1ea14a8,2018-12-24 15:11:52,Roger Wang,newwin: focus and blur event support,False
e0552b719c18e5ed5160ec7d467a6ed42701504a,2018-12-24 14:39:12,Roger Wang,bump version to 0.35.4,False
ddbc6d3ad64aa274fd05d29572acb4df08fea7b9,2018-12-24 14:38:33,Roger Wang,[README] 0.35.3 and ChangeLog,False
42a71a1cfb88defbbf1174acbc8f3d5d538f19f0,2018-12-24 07:19:24,Roger Wang,"src: Fix build error on newwin

https://github.com/nwjs/chromium.src/commit/d98f4fc2f7a9c60e070a9de7fd1eb73283f358df",False
0cc235602b68f3db421d63c5ec782cca499e4f07,2018-12-23 17:33:48,Roger Wang,"src: newwin: window operations

https://github.com/nwjs/chromium.src/commit/7187d657225d06e91f4eca20a6e7c11b9c186eff",False
dfd5a914c99d56a532211a676666a857df0836b1,2018-12-23 17:21:36,Roger Wang,newwin: size constraints support,False
ee1aec1b7a8c11ae0045a4f39567395c9d03c454,2018-12-22 16:57:51,Roger Wang,newwin: resizable,False
9b7e94c3da359f0a8bae51ad32b755cb2b5abb92,2018-12-22 13:42:27,Roger Wang,newwin: dimension operations,False
2c947aa5e3e1d958babd8baf3bd43cbb40aa46eb,2018-12-22 13:13:45,Roger Wang,newwin: update window properties upon state queries,False
ab4cec06aa54908565b9858ba22aed0191016c49,2018-12-22 12:54:58,Roger Wang,newwin: always on top and visible on all workspaces,False
c8a6f5da6ee29008e36cca67891beb7b47cfdbdb,2018-12-21 17:30:15,Roger Wang,newwin: window.blur support,False
4d00112baf4bc5eadc5093a479ac3d5bfb53b49b,2018-12-21 17:19:44,Roger Wang,newwin: add show/hide function,False
26de2d280e97af1564d1b9d9546118ffa31e7f62,2018-12-21 14:03:16,Roger Wang,newwin: migrate toggleFullscreen,False
fb0ae2de92a71f85078b36db9c9d592484bc7170,2018-12-21 08:54:35,Roger Wang,newwin: fullscreen,False
8e98fc542f8b75ee4e243785f9d450c3ccd274db,2018-12-20 06:51:55,Roger Wang,"src: Fix nwjs/nw.js#6900: allow loading extension URL in offscreen tab

https://github.com/nwjs/chromium.src/commit/55b7cdccb7105497d7b086a415d6a703991657f6",False
d5a5b72d8aff62b063cb1971505c7a5e265b86e8,2018-12-19 19:02:08,Roger Wang,[test] add webview-cdt-ext for #6004,False
2779509b3bc09adf7b9facf5dd0ae7a3e69bdd54,2018-12-19 15:27:47,Roger Wang,[test] add webview-cdt to cover webview.showDevTools,False
7c0df218563ebc1fbc02f70b2f78ab8124a3e2a7,2018-12-19 04:27:06,Roger Wang,"node: update to 11.5.0

https://github.com/nwjs/node/commit/932869bc430ed86059fd47e3bc0a07213b5933ce",False
866a8bb4198ef3d8825c478d681469d062c3ea42,2018-12-18 15:41:09,Roger Wang,"src: Fix nwjs/nw.js#6903: webview.showDevtools regression

https://github.com/nwjs/chromium.src/commit/48835d647b0dfee888a61e0157a44a3684179f46",False
7080e1fe6238a2c955b011f59b9ced107fe04ccb,2018-12-14 07:15:53,Roger Wang,bump version to 0.35.3,False
0982bfbdf9b7c25d273c29bb9919dd99baf606f3,2018-12-14 07:15:09,Roger Wang,[README] 0.35.2 and ChangeLog,False
49ded9ce27c5b1dd2d7cfb28ef0872c27c215602,2018-12-13 06:50:03,Roger Wang,[DEPS] update to 71.0.3578.98,False
158b47050fa36937aba82947ea0f4a39e8fcd63b,2018-12-11 18:01:35,Roger Wang,"src: Fix nwjs/nw.js#6894: remove google urls from isolated origins

https://github.com/nwjs/chromium.src/commit/6ebe35e153ef95b87cb79e8aec630cfb256f9cf7",False
390cfaa4ab2fc6182a4306f8b84c6e4eda888e2a,2018-12-11 06:39:43,Roger Wang,bump version to 0.35.2,False
1bd7bb1a2b51c9577e9727d8f01754f16f1575e4,2018-12-11 06:39:10,Roger Wang,[README] 0.35.1 and ChangeLog,False
63a2738297e2f5711571e70d71282de32c94470a,2018-12-10 17:27:46,Roger Wang,"src: add IsNWOrigin add check URL against it

https://github.com/nwjs/chromium.src/commit/c30f33f4032a910ace53ea6e0843c953ad72a945",False
23e2fd1ac08a5b4c2adcd26dd2a2aeb082701911,2018-12-09 19:49:10,Roger Wang,"node: Fix previous commit: mac build error

https://github.com/nwjs/node/commit/90e42dd5d5ccce0ddb164bc6bde377157dfd5a92",False
1979cbb58ab439dd4324d4af64a25049fe6c56e9,2018-12-09 19:04:35,Roger Wang,"node: Update to v11.4.0

https://github.com/nwjs/node/commit/185354fe456f0a9c25762dca53538ea25929806f",False
11193e93d36688feb9f9ea3148b89fc7585ee47f,2018-12-09 19:02:12,wanghongjuan,"[test] Add test for issue5947

- Add this test for issue #5947
- This test is failed on v0.23.0, passed on v0.29.4",False
d0779d7e753983313840df7b00dca85bee65093c,2018-12-09 18:46:31,Roger Wang,[test] fix port race condition in issue4877-inject-webview,False
af60c1e7c248a112ad75acd3db600271f355d9e9,2018-12-05 17:52:24,Roger Wang,"src: Fix nwjs/nw.js#6886: input file nwsaveas property is ignored

https://github.com/nwjs/chromium.src/commit/d007c29b4bdedeb3b52c602665b9440a08284725",False
a937ceeb619eb7853dd9686a054eddd9dd5029ce,2018-12-05 05:50:37,Roger Wang,bump version to 0.35.1,False
6d8d6c65739ee3cde11554d20407c90935459d46,2018-12-05 05:50:06,Roger Wang,[README] 0.35.0 and ChangeLog,False
a3819dda70133507a5c319fd0654a880a35d4448,2018-12-02 13:38:25,Roger Wang,"node: Use the default environment in contexts that may not be Node

https://github.com/nwjs/node/commit/397c1563bed35978c85f4c81cdb5d80686e8ac85",False
ab7b7a8b7a40ef532854b99165b8bb3754e1fae0,2018-12-01 07:28:08,Roger Wang,[DEPS] Update to 71.0.3578.80,False
9926f954719b4bc4291584a0c91f6101364c2a64,2018-12-01 07:28:08,Roger Wang,fixup! [test] retry executing script,False
203988c60f3aaaad7eba98efd3f2d1b9fcd8633a,2018-11-30 08:02:15,Roger Wang,[README] fix wording for version mapping file,False
0f9d3b064050891db691145eac8c5a1246877ef9,2018-11-30 07:59:29,Roger Wang,[README] refer to the version mapping file,False
8ff438116a53996ce07a6c273b4f3835bc29b7f9,2018-11-30 05:50:36,Roger Wang,[test] retry executing script,False
7ee3d90f548dd6878f0c34b3b8e4e85290ae569a,2018-11-29 13:40:53,Roger Wang,[test] issue4877-inject-webview: fix race condition by waiting for port opening,False
fe1d40df60cec7345baf9682c86e18c70399fc94,2018-11-29 06:48:40,Roger Wang,"v8: Update to 71.0.3578.75: 2be29abc2ade1ce8e90cb7a62918c7189093fb47

https://github.com/nwjs/v8/commit/77e529379e03c3f91692f46855f547aee922fae7",False
bf1366f51d6857d677097734d76130b2a51c2884,2018-11-29 06:48:35,Roger Wang,"src: Update to 71.0.3578.75

https://github.com/nwjs/chromium.src/commit/e5eb7efe03285dedb3d7db739ac80d31db840844",False
45248047ecfc3dc13b471586ae1bfc0b64900ec7,2018-11-29 06:48:14,Roger Wang,[DEPS] Update to 71.0.3578.75,False
3e9dac9fb2ff01870365925c4a3a9bc94be57080,2018-11-28 10:17:03,Roger Wang,[DEPS] add back gyp pylib to configure Node,False
bd438874aedfab9516f854a9be29fb52bb8ae190,2018-11-28 10:15:42,Roger Wang,"src: add back gyp in DEPS

https://github.com/nwjs/chromium.src/commit/47ea3123032c6dd6228582464f3187760ec78a10",False
68a7b12820221e1db0e0089f5d064e0a4e497136,2018-11-28 08:18:58,Roger Wang,"node: Update to 11.3.0

https://github.com/nwjs/node/commit/6df48f217ea1e3c3eaa5463985a360b145c79471",False
af847376875ce42bb959d003087f8c8da5e55708,2018-11-26 16:15:51,Roger Wang,[test] issue4007-reload-lost-app-window: fix mac buildslave failure,False
c5fe217460752528ff9e59ac26e4818b0c661166,2018-11-26 05:53:53,Roger,[test] issue3780-jailed: random failure,False
3a11b21787b27cb9fd9f77657dc04f5f9cf3e04d,2018-11-25 08:53:25,Roger Wang,[test] issue4352-zoom-all: workaround device factor in buildslave,False
e936dcde16ad679c7d6c802d9ce02669f09edbe5,2018-11-25 08:42:53,Roger Wang,[test] issue5093-window-size-match-package-json: workaround 1px issue in buildslave,False
9b253027d60d8e5d046cbc3862841e2189b15257,2018-11-25 08:41:28,Roger Wang,[test] issue4493-win-open-size: workaround 1px issue in buildslave,False
4c248a469a1c030b6eafa802210d2742df9807c1,2018-11-25 08:39:30,Roger Wang,[test] issue4221-win-open-manifest: workaround 1px issue on buildslave,False
95f36c10069e5091bd97ec6e4ec99176d39d2069,2018-11-22 13:04:03,Roger Wang,"src: Fix nwjs/nw.js#6872: webview crashes

https://github.com/nwjs/chromium.src/commit/2ff8bbc97a6b3e5a18b99247276d94c768dc80a5",False
7b024dde8555b7040dd9bd157a25c12295a2d040,2018-11-22 07:46:08,Roger Wang,[test] node-remote-*: kill server process properly on windows,False
bcaa9a755daf7c5fcc9ff1e27b412c3b6e99d58a,2018-11-21 20:09:20,Roger Wang,"src: fixup! Update to 71.0.3578.62

https://github.com/nwjs/chromium.src/commit/3fc8461f03729328a9f7027cb5ba25e85ba187b0",False
5943c36cec88b34eaaa6d28e06ed84e7bfb6d2d8,2018-11-21 14:14:32,Roger Wang,"v8: Sync with 71.0.3578.62

https://github.com/nwjs/v8/commit/db9f96324e3e42dab9d2c0e6cf492c5b9d08b310",False
55ae64e85951d6ab7a9654ce1fe427e0a8b960d7,2018-11-21 14:14:28,Roger Wang,"src: Update to 71.0.3578.62

https://github.com/nwjs/chromium.src/commit/1efe317a44b13ad37b43917fd8ee87516710bf1c",False
c912392c6b0c016dc6db300a3900bfa8f5e049d2,2018-11-20 17:12:30,Roger Wang,[README] 0.34.5 and ChangeLog,False
599be4d1197e54687fa1a74b8e83392d3a3f071b,2018-11-18 08:10:48,Roger Wang,fixup! [test] list failed tests in the end,False
66d538587d8aca215f43583a2cdc11f6fa9a432c,2018-11-18 07:19:32,Roger Wang,[test] list failed tests in the end,False
4e283e33f9b43e82a72f2079950db73fe9e0bab6,2018-11-17 21:03:14,Roger Wang,"v8: Put back deleted V8_DEPRECATE_SOON methods

https://github.com/nwjs/v8/commit/f06c3ad371aabe429d08559b364d34f82a1e05c0",False
345603292f3724e8957c47aaca1c72ded788ebb3,2018-11-17 11:36:46,Roger Wang,[test] fix issue4579-capture-remote with video.srcObject,False
4ed2452f03ef20d6ece7f282fe54bd30381bcdf3,2018-11-17 11:36:46,Roger Wang,[test] fix issue4269-click-link-crash for m71,False
2cf4fce5cc07975d479d945c7968e2506ae61774,2018-11-17 11:36:46,Roger Wang,[test] fix issue4121-inpect-node-crash for m71,False
d16b1e8d99cddf1e30ea3e63600ac72b03736d60,2018-11-17 11:36:46,Roger Wang,[test] fix issue3835-inspect-crash for m71,False
a3b5b11ff6259e3083477644c73adbf2c7e304e3,2018-11-17 11:36:45,Roger Wang,[test] fix issue6061-bincrash for m71,False
e845d842809d18f007010771b627a6f816dbdaa1,2018-11-17 11:34:22,Roger Wang,"node: Update to Node.js v11.2.0

https://github.com/nwjs/node/commit/7c597d6712475b9ec97b99c480e36cf7d6c0ed3b",False
86005e7d98dfb095b314f332285a33898c80766c,2018-11-17 11:34:20,Roger Wang,"v8: Update to m71: 9c5ea11fbe3816d55238930df6c200c46aa02e85

https://github.com/nwjs/v8/commit/cbff1ee0dfa16eac3839872a24a462c9e576e674",False
5cb310a007d1e4f5de1f67c863697b23fdc0358f,2018-11-17 11:34:16,Roger Wang,"src: Update to 71.0.3578.53

https://github.com/nwjs/chromium.src/commit/a371a7be9ff774053e415feb5f7044eafd8b69e8",False
a1682a92016023ccb85e0f704da39cbee7b8f96d,2018-11-17 06:50:03,Roger Wang,[DEPS] sync with chromium 71.0.3578.30,False
a17643ece5a558b9e62bbf078c5c5650bf72349b,2018-11-17 06:49:12,Roger Wang,rebase to Chromium 71,False
87c5046dbb9820821b69a023a2eec5f0e50864d0,2018-11-16 19:37:25,Roger Wang,bump version to 0.34.5,False
b92aff78232996b45b05890ab37083f7b6087636,2018-11-16 19:36:46,Roger Wang,[README] 0.34.4 and ChangeLog,False
0dce6909a0db5ce45ab187c2c0473687e626238c,2018-11-16 06:41:00,Roger Wang,"node: Update to Node.js v11.2.0

https://github.com/nwjs/node/commit/7c597d6712475b9ec97b99c480e36cf7d6c0ed3b",False
52e33d5422cf444586a0a8162e2858f89e6f2746,2018-11-16 06:40:50,Roger Wang,"v8: [api] Allow embedder to construct an Array from Local<Value>*

https://github.com/nwjs/v8/commit/b7ac1d34d8e87744302ee8ff8db3c69ac8207bf8",False
90db31c3d544c1b1b7e756174e104b5f7cd09cca,2018-11-16 05:03:18,Roger Wang,[tools] add link to roll-deps commits,False
2d9d6a7ad88b646eb2eb0b194da16a832580f0e3,2018-11-15 08:04:38,Roger Wang,v8: deps: provide v8 backwards compatibility from upstream,False
e5ba48269f84c1298fcb3a5136ff851a9c75edd3,2018-11-15 08:02:08,Roger Wang,"[tools] ship openssl headers under 'include/node'

some native module 'nodegit' depends on the relative
path to configure correctly

Ref #6869",False
64c8c208c638517b4066a9eacbebd8f4688b194a,2018-11-13 12:29:07,Roger Wang,Fix #6858: nwjs app crashes on addOriginAccessWhitelistEntry,False
ec7b1838c8cb8911c2ae6f10a0bb9a1a162b8c58,2018-11-12 08:32:32,Roger Wang,bump version to 0.34.4,False
8d1ddae3aa6b42388d7580052d35757256dffdca,2018-11-12 08:32:09,Roger Wang,[README] 0.34.3 and ChangeLog,False
2b716d8f59fa2437a6e6e2de046ede5110f71dd1,2018-11-10 17:40:24,Roger Wang,[tools] add roll-deps.py,False
c4194aae02e43e4aa061d066803da02125dab660,2018-11-10 07:08:05,Roger Wang,[DEPS] sync with 70.0.3538.102,False
19e3efbb93cc89f31f97c038834d602013cf8092,2018-11-08 07:17:26,Roger Wang,bump version to 0.34.3,False
f810c2142588f83d3dd9208f60c65a8c81ea3b46,2018-11-08 07:16:30,Roger Wang,[README] 0.34.2 and ChangeLog,False
dc941bcdeb19a6e1e2d5e984c62f345f2e59e53a,2018-11-07 05:59:13,Roger Wang,node: fix crash in tracing and buffer,False
8c9a9fe13119dfcae72b94db31575582d052a814,2018-11-06 05:06:07,Roger Wang,fixup! src: #6849 - listeners in different webview processes are all fired,False
39e08fe42ac0215296779fbbfa7346166417155f,2018-11-05 20:20:45,Roger Wang,src: #6849 - listeners in different webview processes are all fired,False
e080e5c0bb4a17083e0b5503e058100e4037a9d3,2018-11-03 07:27:14,Roger Wang,Roll node: update to v11.1.0,False
d96f5befbb527c5c85f122a8b1937579a6f8f169,2018-11-02 17:20:52,Roger Wang,"Roll src: Fix mac menu support

Ref #6851",False
a1ff6f7df8969d7bd9e18fcf9e2a3c52583037c8,2018-11-01 18:47:51,Roger Wang,Roll src: Fix #6853 - webview.captureVisibleRegion get undefined in callback,False
046989b8ddc5a582698715c6f09bf16c4c9c8fcb,2018-11-01 17:08:53,Roger Wang,Roll src: Fix #6848: [OSX] nwdirectory file dialog missing button to create dir,False
05f3854f891ea4018bc5e5a925c4e3fcc38146cd,2018-10-30 17:56:17,Roger Wang,Roll chromium: fix webview touch emulation crash and cursor,False
24c5aad0777956e11871101988f2b6f1e77c086b,2018-10-29 11:23:13,Roger Wang,Roll Chromium: Fix lost touchend in webview touch emulation,False
c769ee02eab50b90f8ab75f6fffb8f976a74c1c4,2018-10-27 12:52:59,Roger Wang,Roll Chromium: webview touch emulation fix,False
67e7afcec4862e208647b8c223b0df3d343f36f7,2018-10-27 06:05:18,Roger Wang,bump version to 0.34.2,False
466ecf4c8d5935560c2bde97d3b316d01d1eaac0,2018-10-27 06:04:36,Roger Wang,[README] 0.34.1 and ChangeLog,False
7e752572134e0f1bd83ba3065c6d0fd7d077bd4e,2018-10-25 08:44:23,Roger Wang,[DEPS] Sync with Chromium 70.0.3538.77,False
87f8b22be64f62eb75bd8e0e0b5c98faf4fda1f0,2018-10-25 08:22:35,Roger Wang,Roll Node: Fix Node.js CLI mode,False
