Hash,Date,Author,Message,IsMerge
53805cd37d434b7b7bcaf33329be5463898f27de,2021-08-31 15:13:20,Sadick,"Merge pull request #22685 from bennyborn/master

Make sure path is not undefined (#20871)",True
0e7eeb6270744041d083799cbc0b17c26eb1c55b,2021-08-31 11:44:44,Maarten Fonville,"Upgrade to electron 11.4.12 for security fixes (#22810)

* Upgrade to electron 11.4.11 for security fixes

* Electron 11.4.12",False
04d6338c706472a20ae8ddeef721aa784e2fa7d4,2021-08-26 13:30:41,sadick254,"Add document.registerElement polyfill

Atom is upgrading to use electron 11.4.7 however on that version
chromium has deprecated `document.registerElement`.

There are some community packages whose implementations depend on
`document.registerElement`. Therefore shipping without a polyfill will
break those packages.

As Atom maintainers we wouldn't want to introduce a change
that has the potential of breaking many packages.",False
be5aa06bc98dd604c074d118f3af32464ff04cde,2021-08-26 00:37:12,Sadick,"Add document.registerElement polyfill (#22901)

Atom is upgrading to use electron 11.4.7 however on that version
chromium has deprecated `document.registerElement`.

There are some community packages whose implementations depend on
`document.registerElement`. Therefore shipping without a polyfill will
break those packages.

As Atom maintainers we wouldn't want to introduce a change
that has the potential of breaking many packages.",False
c48b9240042e31f7951198977bb40690c017694c,2021-08-20 18:49:46,sadick254,Add timeout time,False
e7fdecff1bf4b6512a37209219bea1137c88edb2,2021-08-20 10:32:26,sadick254,Bump github@0.36.10,False
cdbbcab4a76d092a07329d86c1505834f0f8a27d,2021-08-19 01:57:06,sadick254,"Stub global.atom

The test don't require the atom environment to be setup.",False
b2eeaafc3e478eae44cf309831d46df540d7ba1f,2021-08-18 15:27:37,sadick254,Bump electron version,False
0a8684575d96648d871c5db38788e419e3b1791b,2021-08-18 15:27:37,sadick254,"Bump packages

- @atom/fuzzy-native@1.2.1
- @atom/nsfw@1.0.28"",
- atom-keymap@8.2.15"",
- first-mate@7.4.3"",
- pathwatcher@8.1.2"",",False
d6c3cdc97909382996402641f53325e64da9f862,2021-08-18 15:26:15,Sadick,"Merge pull request #22867 from atom/text-editor-element

Use custom element on text editor element",True
510d04bffe34d2ff5102920316f6501572055110,2021-08-18 15:25:00,sadick254,Use custom element on text editor element,False
7df9cdb0a8e76f7a1aa0c33bd5c4625a71d3dc8c,2021-08-16 23:23:15,Sadick,"Merge pull request #22865 from atom/revert-timeout-on-ci

Revert timeout increase on CI.",True
133a7062caf593580ec79f1488fc96246a1b11c9,2021-08-16 23:21:35,sadick254,"Revert timeout increase on CI.

We now have a retry mechanism. There is now no need to make the wait
period longer",False
cde092ee409ec882d4563b84d960ea125dd278d2,2021-08-13 13:21:39,Sadick,"Merge pull request #22751 from atom/use-custom-element-on-pane-element

Use custom element on pane-element",True
7074840e2d16b2af79a552f4dbe9c06297ac9d57,2021-08-13 11:25:18,sadick254,Fix go-to-line package failing spec,False
fd1f34ffe93fbfe7a3eda09e4f975e1f67518654,2021-08-13 11:25:18,sadick254,"Attach workspace element to the dom

The tests were failing due to nodes not being found on the DOM.",False
ae937eca35511d2a8f00609345da14d61e99e4aa,2021-08-13 11:25:18,sadick254,"Use custom element on pane-element

document.registerElement is being deprecated which will make upgrading
to later versions of electron imposible",False
e57462395d610f0c77c51c6c40a8ee95fa772806,2021-08-13 11:22:20,Sadick,"Merge pull request #22851 from atom/bump-tree-view

Bump tree-view",True
8a18c4bea5acfc184cab11db57bcef3d13029dc1,2021-08-13 09:24:11,sadick254,Bump tree-view,False
d6149bfd482734d4d090449f29caef6cd18cf76f,2021-08-13 04:45:44,Musa Ibrahim,"Merge pull request #22850 from atom/fix-octokit-header

Fixes Deprecated Authentication Style-2",True
66e671862bbde00659ede6b6e86c54b06810e089,2021-08-13 04:42:47,darangi,change authentication method again,False
0419c854f8e74be6ef09c245cc10d27fe572ef99,2021-08-13 00:47:00,Musa Ibrahim,"Merge pull request #22849 from atom/fix-octokit-header

Fixes Deprecated Authentication Style",True
62bab604c8472a4c31acf7233545d6bd05a60ccf,2021-08-12 23:34:50,darangi,change authentication method,False
5e474d9c3881c5f68cef639e4c2e7328cef5c607,2021-08-11 22:12:10,Sadick,"Merge pull request #22840 from atom/dependabot/npm_and_yarn/path-parse-1.0.7

Bump path-parse from 1.0.6 to 1.0.7",True
8cdcd0e7ab1743e3e90f4c9e8208e5cbba7de05a,2021-08-11 20:46:50,dependabot[bot],"Bump path-parse from 1.0.6 to 1.0.7

Bumps [path-parse](https://github.com/jbgutierrez/path-parse) from 1.0.6 to 1.0.7.
- [Release notes](https://github.com/jbgutierrez/path-parse/releases)
- [Commits](https://github.com/jbgutierrez/path-parse/commits/v1.0.7)

---
updated-dependencies:
- dependency-name: path-parse
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
74ba66ecae5460b395cd938e2b1fb0974c37d60c,2021-08-11 20:43:01,Sadick,"Merge pull request #22841 from atom/dependabot/npm_and_yarn/packages/about/path-parse-1.0.7

Bump path-parse from 1.0.6 to 1.0.7 in /packages/about",True
460cd7b2eb28238d6293dc2c3c47c9efbcba3ca2,2021-08-11 00:56:13,dependabot[bot],"Bump path-parse from 1.0.6 to 1.0.7 in /packages/about

Bumps [path-parse](https://github.com/jbgutierrez/path-parse) from 1.0.6 to 1.0.7.
- [Release notes](https://github.com/jbgutierrez/path-parse/releases)
- [Commits](https://github.com/jbgutierrez/path-parse/commits/v1.0.7)

---
updated-dependencies:
- dependency-name: path-parse
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
9c76dd190f7507aa41cb9582647c211c801fc87c,2021-08-09 11:00:08,Sadick,"Merge pull request #22834 from atom/bump-tabs

Bump tabs@0.110.2",True
486a6ef8fe14cd45a47e502e8f19492a1d1a12c1,2021-08-09 10:49:16,sadick254,Bump tabs@0.110.2,False
00ff9f9e92b5222dff7034f550a59315276ef8e8,2021-08-06 23:05:32,Sadick,"Merge pull request #22818 from atom/bump-tabs

Bump tabs",True
3e43fec5c66bb8dc04b5473be42dbd359fdbf732,2021-08-06 22:59:17,sadick254,Bump tabs,False
014748e3e3c728f1670ca78d0bc4d90740e4d057,2021-08-06 22:14:32,Sadick,"Merge pull request #22817 from atom/bump-keybindng-resolver

Bump keybinding-resolver@0.39.1",True
d4ef91761fe7f6b00a7bbc493d4b6476ac8ade7b,2021-08-06 22:12:45,sadick254,Bump keybinding-resolver@0.39.1,False
dbb2167bc5d3c4b1dfa9292ec012cee0881900d5,2021-08-06 00:45:12,Sadick,"Merge pull request #22814 from atom/bumb-notifications

Bump notifications@0.72.1",True
0470fad3a00d0b4413c735548aebe51346187ec7,2021-08-05 23:54:16,sadick254,Bump notifications@0.72.1,False
fe246c07f3c656a37e1e3882d18b1f427c67eebf,2021-08-04 10:00:11,Sadick,"Merge pull request #22787 from atom/use-custom-elements-on-pane-resize-handle

Use custom element on pane resize-handle element",True
848526643b5d49d418abb15ed57d67c4625a734b,2021-08-04 01:52:54,sadick254,Use custom element on pane resize-handle element,False
26be5d84399d43ef2206a0998c2ce8396f217d5f,2021-08-04 00:40:47,Sadick,"Merge pull request #22800 from joaotmartins/update-tree-view

Updates tree-view package to v0.229.0",True
63414c6f66ffd564449c0d8599f904002d4f21bc,2021-08-02 02:32:53,Joao Martins,Updates tree-view package to v0.229.0,False
f37fc2a31a7bae588085a60eec01c2c4de3c4d69,2021-07-29 23:07:40,Sadick,"Merge pull request #22789 from atom/use-custom-element-on-text-editor-element-spec

Use custom elements on text editor element spec",True
fc5286fdcac757b9c6a20014039898bcfc94bd91,2021-07-29 23:07:12,sadick254,Use custom elements on text editor element spec,False
57230920797e3439a66f34f8040885c93fdc90aa,2021-07-29 14:22:47,Sadick,"Merge pull request #22785 from atom/use-custom-element-on-pane-axis

Use customElement on pane axis",True
894a78aa3d32ab8581256db02f21f3d3b2a206c4,2021-07-29 10:00:53,sadick254,Use customElements,False
fa422133ef0722a7a31618ceb8339600ea960e71,2021-07-29 02:31:25,Sadick,"Merge pull request #22780 from atom/use-custom-element-on-pane-container-element

Use custom elements on pane container element",True
d1f3d4e3bb598900149977647b77179c1e1a998d,2021-07-29 02:30:54,sadick254,Use custom elements on pane container element,False
f564fbc80f742c001c4547d58553a19c42b2d3f7,2021-07-29 01:16:17,Sadick,"Merge pull request #22781 from atom/fix-lint

Remove redudant await",True
99f95cd1b72d45aa3fbea794aaeb3a636f7fbb2f,2021-07-29 01:14:33,sadick254,Remove redudant await,False
6c848e97a005d3d9782f2881cb5c7e92261328a3,2021-07-29 01:02:16,Sadick,"Merge pull request #22779 from atom/fix-lint

Fix linting issues",True
fadf565b308dbec4973ad78d12cb985e4db557b2,2021-07-29 01:01:35,sadick254,Fix linting issues,False
ad27d8431b5c9a73d1d191c41bedbf504385df7f,2021-07-28 23:27:33,Musa Ibrahim,"Merge pull request #22578 from icecream17/patch-1

add await to the async isValidGitDirectory",True
6da0f025b1525650a4e8ee69a1f849cc258cb4e9,2021-07-28 21:30:58,Sadick,"Merge pull request #22774 from atom/use-custom-elements-on-specs

Use customElement for the specs",True
6deb3233842cf4d1dbb72c5f23fce5fd38f6a667,2021-07-28 21:25:15,sadick254,"Use customElement for the specs

document.register element will be deprecated on chrome bundled with
electron 11. This makes it impossible to upgrade",False
5b67c456d72dd35f5c8019927ce32eb39a6bab40,2021-07-28 20:48:13,Sadick,"Merge pull request #22769 from atom/use-custom-elements-atom-test-container-item-element

Use custom elements on TestPanelContainerItemElement",True
89597affff01ff4d91d573f283fce863eaf2d8bd,2021-07-27 23:20:13,sadick254,Use custom elements on TestPanelContainerItemElement,False
a0374af0d272cb308ab7b6b82a17aa8494eda055,2021-07-26 22:25:52,Hubot,1.59.0-beta0,False
d6b1c04a98a75d07d8329a9ad393a8af7723e34a,2021-07-26 22:25:52,Hubot,1.60.0-dev,False
2c640c4a8eb7bcbccda1aef0621a8e01505fb32e,2021-07-24 11:08:48,Sadick,"Merge pull request #22755 from atom/use-custom-element-workspace-element

Use custom element on workspace-element",True
e362a8f0f722d9be9fb8e944c573797b658482f3,2021-07-23 23:37:34,sadick254,"Use custom element on workspace-element

document.registerElement is being deprecated which will make upgrading
to later versions of electron imposible",False
fea499155d83a73ab0ee3e888c6b31a0bfff1b2e,2021-07-23 01:15:21,sadick254,"Revert ""1.60.0-dev""

This reverts commit f35fc3d3489dd9be026324873ee7191d20bf5791.",False
84a026fe205f55abc62e15fc1b098f0f86b7b473,2021-07-21 11:05:57,Sadick,"Merge pull request #22750 from atom/use-custom-elements-pane-container

Use custom element on pane container element",True
5799920e379c580eaa3815157b9e4db92f892547,2021-07-21 00:57:18,sadick254,"Spec cleanup

Remove unnecessary return statements",False
2a1e10a9f9fb0cffa843b6abee2de4aa14f5370d,2021-07-21 00:47:35,sadick254,"Use custom elements on pane container element

document.registerElement is being deprecated which will make upgrading
to later versions of electron imposible",False
91c3a694dff3e2179adf16883a3d8ff03645878b,2021-07-20 22:34:41,Sadick,"Merge pull request #22749 from atom/migrate-to-custom-elements-styles-element

Migrate styles element to custom elements",True
80888a979e85b2a87304d720e45f8a9464dd12aa,2021-07-20 19:45:27,sadick254,"Migrate to custom elements

document.registerElement will be deprecated which will make moving to
later electrons imposible.",False
f9f0aa3fd6a41e37c71bb8aa65916b6d5576278a,2021-07-19 21:58:45,Sadick,"Merge pull request #22717 from icecream17/try-removing-marked

Try removing marked",True
311309a111220b2b265e23fbcdcf9af4e465895a,2021-07-19 21:48:39,Sadick,"Merge pull request #22738 from atom/migrate-to-ubuntu-latest

Ubuntu 16.04 LTS environment is deprecated It will be removed on September 20, 2021. Migrate to ubuntu-latest instead.",True
b074765522c6d7e92f5fe2ae1bd63e3e09a7712d,2021-07-19 21:15:56,Sadick,"Merge pull request #22741 from mfonville/migrate-to-ubuntu-latest

For glibc compatibility use Ubuntu 18.04 as environment",True
c44c52325c4ff8a64a0101f9fb2ed9739cb20c43,2021-07-19 21:01:45,Sadick,"Merge pull request #22733 from atom/decaffeinate

Decaffeinate elements",True
ce27104239cd839e5a46e4e3baf2400d585f2859,2021-07-17 02:39:10,mfonville,For glibc compatibility use Ubuntu 18.04 as environment,False
d53957a98b21402a7c67f23ed9d45f165b510389,2021-07-17 02:06:18,sadick254,Decaffeinate pane-resize-handle-element,False
3833de37fe1a12f0626566aea3549170c5bc8dda,2021-07-17 00:40:06,sadick254,Decaffeinate pane-axis-element,False
b83ee79e7964941850a3a1979b0090494ebea2a8,2021-07-16 21:50:12,Sadick,"Merge pull request #22737 from eltociear/patch-4

Fix typo in tree-sitter-language-mode-spec.js",True
27ab77394f8e9471d5f68e94125fd5f74a381813,2021-07-16 21:46:09,sadick254,"Ubuntu 16.04 LTS environment is deprecated
It will be removed on September 20, 2021. Migrate to ubuntu-latest instead.

https://github.com/actions/virtual-environments/issues/3287.

e
 On branch migrate-to-ubuntu-latest",False
c5a37677ed281249133678dbfc28fc168f703aa0,2021-07-16 21:13:32,sadick254,Fix package-lock.json,False
a9724cb915f43d341ac013696164b3ef4b33e1e3,2021-07-16 20:12:54,Ikko Ashimine,"Fix typo in tree-sitter-language-mode-spec.js

targetting -> targeting",False
747b9cbffbe6c8859542f6e45ec8098750ec9d24,2021-07-16 00:43:42,sadick254,Decaffeinate styles element,False
ee72d3519f89968b2c9be617dcf187261acc5d1d,2021-07-15 22:21:57,steven nguyen,Use marked version 1.2.0,False
0ede4a6ec190643aeea6f624a0b24f07a77013fc,2021-07-15 04:45:20,icecream17,Actually run `npm install` instead of naive change,False
79d468145c11ef56ea37aa6433aa83acbe9b139e,2021-07-14 10:30:54,Sadick,"Merge pull request #22697 from hwittenborn/master

Fixed command to install Atom dependencies on Ubuntu",True
b38bf4d846da428a89736d5dfe47cf6a6668a69a,2021-07-12 00:21:28,steven nguyen,Remove unused import `marked`,False
02b1062ca568f4f79ab8f63854abca723c76c8b2,2021-07-12 00:16:58,steven nguyen,Remove marked,False
0119a8c0525bc8b12e102718f65d681e82b2df89,2021-07-12 00:16:05,steven nguyen,Remove marked,False
f5f73d29115d6004bc00f23fcf6abf6c4c463e1a,2021-07-09 14:35:11,Hunter Wittenborn,"Update README.md

Co-authored-by: Sadick <sadickjunior@gmail.com>",False
5676dfc5d72cc63684778329e6352a9bb8d03c7d,2021-07-08 14:01:05,Sadick,"Merge pull request #22597 from juggernautjp/fix/not-update-menu-with-i18n

Fix/not update menu with i18n (#22594)",True
481feaea2c2ada3ccefc6bc67483a50e075c8e93,2021-07-06 14:26:44,Hunter Wittenborn,Fixed numbered list in APT command,False
722ff36bace9a870f890dd604e029c16a31077a8,2021-07-06 14:26:03,Hunter Wittenborn,Moved APT command to separate line,False
f41d857befef921f2356773aa3eaee6532c2c063,2021-07-06 14:25:08,Hunter Wittenborn,Fixed command to install APT dependencies,False
12d857c3e989fffd936e4846d6e32cdb06e20fa1,2021-07-06 02:51:06,juggernautjp,"Delete the comment, specified by icecream17.",False
93f652b339bdab64494412cffca5adc80f9deebf,2021-07-04 00:33:45,sibaki_girls,"Update src/menu-manager.coffee

Co-authored-by: Sadick <sadickjunior@gmail.com>",False
f471ab2dbb9ab144b4bb78bca1744696022bd775,2021-07-04 00:33:29,sibaki_girls,"Update src/menu-manager.coffee

Co-authored-by: Sadick <sadickjunior@gmail.com>",False
ab7c5809db8b671cbb1b2045044974a453a507f7,2021-07-04 00:33:02,sibaki_girls,"Update src/main-process/application-menu.js

Co-authored-by: Sadick <sadickjunior@gmail.com>",False
74dedc268e27b14f4f215a1ceea0709ad8298a5c,2021-07-04 00:32:56,sibaki_girls,"Update src/main-process/application-menu.js

Co-authored-by: Sadick <sadickjunior@gmail.com>",False
4bc1b8a779e274fc1ce7ecffaaf06a444706902d,2021-07-04 00:32:51,sibaki_girls,"Update src/main-process/application-menu.js

Co-authored-by: Sadick <sadickjunior@gmail.com>",False
9a66074706ae606b3cf6408825cf9163bd465f89,2021-07-04 00:32:40,sibaki_girls,"Update src/main-process/application-menu.js

Co-authored-by: Sadick <sadickjunior@gmail.com>",False
31c91de00da0c34da266ae714ac3424f956eb63c,2021-07-04 00:32:26,sibaki_girls,"Update src/context-menu-manager.coffee

Co-authored-by: Sadick <sadickjunior@gmail.com>",False
c430678a76e87a09c5c3183eb0cb2d38f0d7d0c4,2021-07-03 01:48:22,Sadick,"Merge pull request #22688 from atom/dependabot/npm_and_yarn/color-string-1.5.5

Bump color-string from 1.5.4 to 1.5.5",True
725e8ca98f0a9764e1168f157a643f7a2e227c77,2021-07-03 00:55:42,dependabot[bot],"Bump color-string from 1.5.4 to 1.5.5

Bumps [color-string](https://github.com/Qix-/color-string) from 1.5.4 to 1.5.5.
- [Release notes](https://github.com/Qix-/color-string/releases)
- [Changelog](https://github.com/Qix-/color-string/blob/master/CHANGELOG.md)
- [Commits](https://github.com/Qix-/color-string/compare/1.5.4...1.5.5)

---
updated-dependencies:
- dependency-name: color-string
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",False
5df164961de87cf9abeeba6d80ba02a90f940b48,2021-07-03 00:54:37,Sadick,"Merge pull request #22652 from icecream17/icecream17-test

Bump `async` dependency to 3.2.0 in /script",True
d790c4bbc28fdbc3dece028ec6c85b4e64d25fd3,2021-07-02 22:16:43,Benny Born,Apply changes suggested by linter,False
