Hash,Date,Author,Message,IsMerge
bfdae3f9e051736e691ac288421faaf3b499f090,2018-06-01 13:25:55,Mahammed Zishan Khan,"Add relativeTime support for NL

Adds relativeTime translations for NL",False
ca583fd4596d93724abd7b8658190fdc228f9713,2018-06-01 07:25:49,iamkun,"Merge pull request #217 from ozgio/turkish-locale

Improve Turkish localization",True
ad31387a2a578a52ce4633468a7548a507973555,2018-06-01 04:04:55,Ozgur Erdem,"Improve Turkish localization

Add relative times to Turkish locale file",False
113cc2e613199461b5c2d9028b8fbc5604fa148a,2018-05-31 14:55:30,semantic-release-bot,"chore(release): 1.6.5 [skip ci]

<a name=""1.6.5""></a>
## [1.6.5](https://github.com/iamkun/dayjs/compare/v1.6.4...v1.6.5) (2018-05-31)

### Bug Fixes

* bugfix, utils update and  locale file update ([ebcb6d5](https://github.com/iamkun/dayjs/commit/ebcb6d5)), closes [#214](https://github.com/iamkun/dayjs/issues/214)",False
ebcb6d5e17843ef7143744b94b9493398c25e5db,2018-05-31 14:52:31,iamkun,"fix(): bugfix, utils update and  locale file update

chore bugfix && utils update Merge pull request #214 from iamkun/feature/iamkun",True
fede35d67e6c18e767be627a81f05364e5b6d8b8,2018-05-31 14:13:58,iamkun,refactor: update prettyUnit,False
e7afb353147874762b21a491d56e60a139210585,2018-05-31 12:49:03,iamkun,chore: remove useless code,False
2f9034e5910fc7c6c60111bae5a2fe6194d873fa,2018-05-31 08:59:20,iamkun,"Merge pull request #213 from iamkun/feature/iamkun

refactor: update compare API",True
a182b1fa0cbda76d25ef75333acfb0c11c193cf3,2018-05-31 08:46:43,iamkun,refactor: update compare API,False
cebc7577a805c933587f1da17e9d01d16610149f,2018-05-31 08:28:11,iamkun,"Merge pull request #211 from huihuimoe/master

query methods support Dayjs constructor args",True
ad46ef9a59d998ee41b3820b00ed94004167cadf,2018-05-31 08:16:49,iamkun,Merge branch 'master' into master,True
6ef7d9871eff9e188e2e44a029f956c6831e13f0,2018-05-31 08:12:06,iamkun,"Merge pull request #212 from codediger/patch-1

(#171) Fixed API-Reference.md typo",True
a2735d49940052dba013ba20c9913cf21c84f052,2018-05-31 08:07:11,iamkun,Merge branch 'master' into patch-1,True
ca7f1c6e342cc4610abea0770e1f9bac8e083f68,2018-05-31 08:03:37,iamkun,"Merge pull request #210 from iamkun/feature/iamkun

chore: small bug fix but not perfect #143",True
ff02ce09dc7d80149e0ea79c7fb14e7fb3458805,2018-05-31 00:55:05,Orinami Olatunji,"(#171) Fixed API-Reference typo

```js
dayjs('2000-10-25')
  .set('month', 3)
  .set('year', 2020).toString(); // Sat, 25 Apr 2020 00:00:00 GMT
```

to

```js
dayjs('2000-10-25')
  .set('month', 3)
  .set('year', 2020).toString(); // Sat, 25 Mar 2020 00:00:00 GMT
```",False
09e2285186bcc3eaceb9b0ff613f09c8dabf4709,2018-05-30 19:18:47,Sungjin Kang,"Add Korean locale

Korean locale!!",False
7a592cbd5c9ddea2a28e735a65856fef6db69058,2018-05-30 17:52:47,huihuimoe,"the query methods support Dayjs constructor args

Signed-off-by: huihuimoe <0w0@loli.pet>",False
51ebfeb7645971c6fb7903f3cb284d5619cb84ec,2018-05-30 16:01:42,iamkun,Merge branch 'master' into feature/iamkun,True
2f2d771f8ce4b7e6e6750c017296083ac677a17e,2018-05-30 14:26:14,iamkun,Update README.md,False
4e2fd68670e6cf7d27f12682a1707e541f75dd08,2018-05-30 13:26:36,iamkun,chore: small bug fix but not perfect,False
f925daf06aca48d1d57449bb14d3749f41581303,2018-05-30 13:22:07,iamkun,Update README.md,False
a453c1d8d2b78aad75fb37e5df59da56f588eb84,2018-05-30 13:14:44,iamkun,Update README.md,False
800585d8016a47ffca3c6133ae14313df028805a,2018-05-30 13:13:47,iamkun,"Merge pull request #208 from iamkun/feature/iamkun

chore update",True
43e561f136c3056dccf1fdfa32d71b0480f0a645,2018-05-30 13:07:03,iamkun,docs: update readme,False
0e6119c0da6fbd8f8f5becc354763e7551afddaf,2018-05-30 13:00:40,iamkun,chore: remove logo files to website repository,False
0d0652f8cdf2d66d4654af695dab3793c12ec176,2018-05-30 12:58:22,iamkun,"Merge pull request #194 from opencollective/opencollective

Activating Open Collective",True
79530fc86e544ae3c00debc556278f5fa9c2372e,2018-05-30 12:47:48,iamkun,Merge branch 'master' into opencollective,True
972315f54e4c636ce7c6b36aa6b678daecb1765b,2018-05-30 12:47:30,iamkun,"Merge pull request #153 from revilationer/master

Logo Contribution",True
f63b0956f45e911e574da266f34ba6e75393c2f4,2018-05-30 12:39:08,iamkun,Merge branch 'master' into opencollective,True
1cd8e4ff5fca13fe54d5f88825c41411bce40437,2018-05-30 12:36:49,iamkun,Merge branch 'master' into master,True
9aa54406d6484f5de30f042d99e113da37b7264a,2018-05-30 12:36:29,iamkun,"Merge pull request #207 from iamkun/feature/iamkun

test: fix test error",True
ac67e839ae3085a552800367649ad1504211ec36,2018-05-30 12:26:07,iamkun,Merge branch 'master' into master,True
15f0ba1b6a74aab12cca7691139b98445e76a418,2018-05-30 12:24:12,iamkun,Merge branch 'master' into feature/iamkun,True
389e08a2cebeabff0ef5ed575e3c045ea74baeb9,2018-05-30 12:12:24,iamkun,test: fix test error,False
d621737e57f7e84b6319abc320d6a4d3cdde4ac1,2018-05-30 06:57:00,iamkun,"Merge pull request #205 from aalises/master

Added relativeTime to Portuguese-br locale",True
b08fe55fbbcfa43b550a265ad2b1d1a4f5d48896,2018-05-29 19:51:42,Albert Alises,Removed ss,False
6e15ade00ceee6b5c077385afc674119487ee360,2018-05-29 19:45:12,Albert Alises,Added relativeTime to Portuguese-br locale,False
dc9fc324011fb317f8e316539ebacb6050ec9aef,2018-05-29 19:05:04,iamkun,"Merge pull request #203 from ujuc/fixed-typo

Fixed typo",True
0d4cde3ed622b991f9bf74ff42cb07fa06f9cebf,2018-05-29 18:37:28,Sungjin Kang,"Fixed typo

Fixed ’Start of time’ section decription.",False
93cb04ec7ed5e7b3e03a8560d924648096464c2d,2018-05-29 08:30:21,iamkun,"Merge pull request #201 from Biuni/master

Add Italian locale",True
2b515ea7a6e46cb1e26af2ae15e2ca3550ffe657,2018-05-27 15:38:50,Biuni,Add Italian locale,False
fc06e5cca432cdde913b49bb89c313faa760dcfd,2018-05-25 13:04:12,iamkun,"Merge pull request #200 from iamkun/feature/iamkun

chore updates",True
a33443ab8d5d8c9b782da72bbc710e3ce2b8b9f4,2018-05-25 12:59:30,iamkun,ci: release build only,False
626699b6689a5b72b70ae9958f0edbd484990e14,2018-05-25 12:53:14,iamkun,chore: no to npm,False
c7129d98a1a6a869c8fabeb555dc2ae877b5a379,2018-05-25 12:52:10,iamkun,ci: check bundle size in CI,False
07dea6abfbcb56f334c3b5042ea208acb26b11c5,2018-05-25 12:47:10,iamkun,"Merge pull request #199 from iamkun/feature/iamkun

ci: ci update",True
9457585b259ea3d99b61b2ef48833ad7bcf61443,2018-05-25 12:43:27,iamkun,ci: ci update,False
8d62dec5461263f8e6700271d05a32208c8ed4bc,2018-05-25 12:33:32,semantic-release-bot,"chore(release): 1.6.4 [skip ci]

<a name=""1.6.4""></a>
## [1.6.4](https://github.com/iamkun/dayjs/compare/v1.6.3...v1.6.4) (2018-05-25)

### Bug Fixes

* add RelativeTime plugin and locale file update ([c1fbbca](https://github.com/iamkun/dayjs/commit/c1fbbca)), closes [#198](https://github.com/iamkun/dayjs/issues/198)",False
c1fbbcacd390251af44be2f0f42f16160c91f6f2,2018-05-25 12:30:13,iamkun,"fix(): add RelativeTime plugin and locale file update

Chore update RelativeTime with DOCs Merge pull request #198 from iamkun/feature/iamkun",True
930cf3c5e5c764fbc72100eeb37fcf3bf6b90796,2018-05-25 12:24:04,iamkun,test: update name,False
65ad74869f0addfa82e1944570aa87c77ea8849a,2018-05-25 12:21:58,iamkun,docs: small fix,False
3267660e3b691105535d1c97eaaaa615621704d9,2018-05-25 12:14:26,iamkun,docs: update api reference,False
b8b9f581600525643b8079baf8e18b6ae25966c6,2018-05-25 12:08:51,iamkun,docs: update other three docs,False
637d7273ea7922d1157229042b137d93283c891d,2018-05-25 11:58:41,iamkun,docs: update relative time docs,False
947e076193188604f83300c3585323b4ad222f57,2018-05-25 11:50:19,iamkun,docs: update other template,False
eecbdd9ffa72820830a308a62529c9e5ffa1d995,2018-05-25 11:48:15,iamkun,docs: locale template update,False
5bc49bc6c58d7f701b44a22abb4108b4cddd02fa,2018-05-25 11:32:02,iamkun,docs: update other docs format options,False
562ea13fe3120501c1905282eee3bbdd1fd3a4c3,2018-05-25 11:29:41,iamkun,docs: update en format doc,False
732b7a21dfb55bd5ba4336fbc98ec7d00ed8f8c4,2018-05-25 11:28:02,iamkun,docs: cn format update,False
ac445c618c3968eaadc30340c8d34d67f6a022cf,2018-05-25 11:24:05,iamkun,docs: doc error ifx,False
e2ac2895cbde5e2a5ddfc6fe001af6cbe7831456,2018-05-25 11:21:04,iamkun,docs: relative time doc update,False
c09adeb04709ffbdba6f68e4dba80fcaf824fbca,2018-05-25 08:58:59,iamkun,chore: rename to relativeTime,False
646e5095fb0f686c15b01f9e5f53aea4d485fc28,2018-05-25 08:47:40,iamkun,build: fix build bug,False
af302ee39ce6b54e63d2243e595f57357e839a85,2018-05-25 08:41:01,iamkun,"docs: remove api locale, no need because of immutable",False
fc3ec3d6ed56bfd8c5d1072d5f0fcbac3e695e1e,2018-05-25 08:38:24,iamkun,build: update build plugin,False
43b4aa6c57876154a9884d3c3bd7ae45cf42cc1b,2018-05-25 08:35:23,iamkun,chore: rename plugin distanceInWords,False
9a03252bc2d363142abc7385349560d3f37fc48d,2018-05-25 07:19:54,iamkun,chore: update chinese locale,False
d7ed7cba26c33d148420f21dfdebd92356bd95e7,2018-05-25 07:03:45,iamkun,"Merge pull request #193 from muhibbudins/master

Add translation for Indonesian languange",True
4d6f37c534d315ad9a5a7ffe78585781dbeb673d,2018-05-25 06:59:54,iamkun,Merge branch 'master' into master,True
dfd8f409ff784a089f38a2684cf0822659aea716,2018-05-25 06:59:17,iamkun,"Merge pull request #189 from iamkun/feature/iamkun

Update fromNow plugin",True
a7b97fabc7d492a54bae67978060c81669088109,2018-05-24 13:39:57,iamkun,Merge branch 'master' into opencollective,True
1d5c691ead1d70a53a86e9d3259b4692202e25ee,2018-05-24 13:36:03,iamkun,Merge branch 'master' into master,True
74f8af21d62d583ae40b11b3e8ce7ca252f1c7bf,2018-05-24 13:35:25,iamkun,Merge branch 'master' into feature/iamkun,True
de7164a39280aaea63240d2152254657815c6252,2018-05-24 13:34:59,iamkun,"Merge pull request #195 from ingver/patch-1

fixed `toObject` return type",True
c3b40ab3182bac24e2503d7b2c5572a8fdf64882,2018-05-24 13:31:04,iamkun,Merge branch 'master' into master,True
a0fcf9458f5650111d7ead4e90d70b95a6f9ed50,2018-05-24 13:30:23,iamkun,Merge branch 'master' into patch-1,True
c3fe07a30fbe1aaec7317f7588ae385ec6d3b0f5,2018-05-24 13:29:59,iamkun,"Merge pull request #196 from iamkun/feature/chore

chore update",True
ae34c1418887eb599082fce8feb48e0d41f62970,2018-05-24 13:25:22,iamkun,docs: doc update,False
6a66e9d00241b13e051e0ffb8ece25ba0dceb620,2018-05-24 13:23:21,iamkun,docs: doc small error,False
52fe064bc09a4934fac470f5dc0916ee0c8fec85,2018-05-24 13:22:08,iamkun,chore: update gitignore,False
c4e6a39c027092d1606c24d8e417aab8c2982a21,2018-05-24 13:20:45,iamkun,"Merge pull request #180 from ludvon/175-docs

Reformatting the API Reference",True
7387eb89183554d28476171898b5a8df45709d9b,2018-05-24 11:37:46,Igor Schelkonogov,"fixed `toObject` return type

Just noticed that `toObject` return type is too generic",False
3157f81d57fa588f629fdb878dbd63fbc2833f1d,2018-05-24 11:35:45,Jess,Added call to donate after npm install (optional),False
01547ea2a1d8d829e5fdf018105bac7e779639d5,2018-05-24 11:35:44,Jess,Added backers and sponsors on the README,False
d4d2cb4233173427c4f30aa89f0f97b50d6039ab,2018-05-24 11:32:58,Muhibbudin Suretno,Update locale with new standard,False
a98a889401dcb116bdeb4bce41b77d48db0da23f,2018-05-24 11:06:32,Muhibbudin Suretno,Add translation for Indonesian languange,False
819ed26de29b52c95cea55c9bbbbbfe25de21abd,2018-05-23 21:28:23,iamkun,Merge branch 'master' into feature/iamkun,True
b22873849e5e60d4830cef7690f97028bf45ff55,2018-05-23 12:32:59,iamkun,Merge branch 'master' into 175-docs,True
9a0dd010a75c9cffe755d7b488fe0eb5bc415af3,2018-05-23 07:45:33,iamkun,format package.json,False
d893eca180bf87e0f01e482946c4bbc8c93fe8d5,2018-05-23 07:41:31,iamkun,"Merge pull request #184 from ForkRepo/master

replace gzip-size with size-limit",True
5bfd010b056bb89226dba67a9321b356972bb38a,2018-05-23 07:36:34,iamkun,Merge branch 'master' into master,True
1b6de96f53a245e98f19e43dcf436bab97449e56,2018-05-23 07:35:59,iamkun,"Merge pull request #190 from scriptex/master

Add Bulgarian (bg) locale",True
89df5f32281e8290e94be9dfb1c1ab5de82bf94e,2018-05-23 07:28:31,iamkun,Merge branch 'master' into master,True
d6ae97a6b877a362f1e0d4716ecb881e4f488baa,2018-05-23 07:28:02,iamkun,"Merge pull request #191 from mahammedzkhan/patch-1

Add NL locale",True
58704ebcb8c16923bdb0d43f20daf288ebd8676b,2018-05-23 07:22:57,iamkun,Merge branch 'master' into patch-1,True
bea4cc2700c8d1fec2b80cb8631e8ede33262e82,2018-05-23 07:21:52,iamkun,"Merge pull request #192 from farnabaz/persian-locale

Add persian locale",True
3be7625503e5aa00c0d02c3e3610e3ff6f147a2a,2018-05-23 02:47:03,Ahad Birang,Add persian locale,False
0158543754257ab68ab61108e531e02cf62606f6,2018-05-22 20:17:20,Mahammed Zishan Khan,"Create nl.js

Add Dutch localization",False
41a121bbe520391a6351fbaa4315a059405f17db,2018-05-22 18:32:11,hustcc,Merge branch 'master' into master,True
4d6274dcb3745c6a5018fee368ec312e0e2abcdd,2018-05-22 17:18:34,Atanas Atanasov,Add Bulgarian (bg) locale,False
3a90202a669eaa64c1dffbeee5e6a0c9504ce119,2018-05-22 16:00:27,iamkun,Merge branch 'feature/iamkun' of github.com:xx45/dayjs into feature/iamkun,True
111d68fa5f3a2ddc269284252300c8faef2b5247,2018-05-22 13:13:05,iamkun,chore: update es locale,False
16e2a3d032ef93e129be3e7c3fa8ae6de6bd6a97,2018-05-22 13:06:56,iamkun,Merge branch 'master' into 175-docs,True
f003e52db6db26b4fdcf5bc193f821ed5dc6cd02,2018-05-22 13:05:10,iamkun,Merge branch 'master' into feature/iamkun,True
f14176c3deaf994b3dc07016603401961804367b,2018-05-22 12:57:38,iamkun,test: update test,False
2cb0a2af38b50c75b75543540d3dff51295a70c0,2018-05-22 12:49:33,iamkun,test: update test case,False
fc44f1baf4f4dd95bd3b3ca5ab2d55a0518cbd01,2018-05-22 12:36:25,iamkun,style: lint,False
5d63e185cd515382c096151ec3be167f4db711cb,2018-05-22 12:11:27,iamkun,refactor: add fromNow back,False
166029fbe6929475f21579643e72a66eff47eb0d,2018-05-22 12:05:33,iamkun,refactor: refactor API from,False
fddca153924c35f102af1533505b01f2d8998b63,2018-05-22 10:33:50,iamkun,"Merge pull request #187 from a13821190779/master

update: prevent rewriting and reduce bytes",True
c450bc8a2004882dc470425d494fd9514da5a53d,2018-05-21 15:56:14,iamkun,refactor: fromNow -> from,False
b5c2bd4f6ef962a8821ba780dc9a84d0629d5e79,2018-05-21 14:28:39,a13821190779,update: prevent rewriting and reduce bytes,False
a3c3b5f6dfe72456f015a05dc56fc094e01cb76d,2018-05-21 13:39:18,iamkun,test: update locale test,False
3e597922105d7744d81bf4a196089bf0b7641274,2018-05-21 13:35:39,iamkun,chore: chore change,False
ca20cba6c877466c5454cc0a6580c7ea43927599,2018-05-21 12:19:42,hustcc,Merge branch 'master' into master,True
97763f83fc84ea86ca8a3adb0ada467127a4eb0e,2018-05-21 11:59:08,iamkun,"Merge pull request #83 from aalises/add-ago-feature

Implement simple fromNow() API based on timeago.js",True
a291ee4c67b4141d63ed0e35a536172b75ebab85,2018-05-21 10:49:00,hustcc,replace gzip-size with size-limit,False
76ae72e93fddc569e4c9ae1d3abccd6957fcb485,2018-05-21 09:17:03,iamkun,Merge branch 'master' into add-ago-feature,True
00acd63bb813e115fecd1d33ab56fa4f260c4956,2018-05-21 08:57:30,iamkun,"Merge pull request #183 from ohbarye/update-ja-doc-of-i18n

Update ja document of i18n",True
8ebf44754af6e73dad4e1a559adab2e396441677,2018-05-21 08:49:01,ohbarye,"Update ja document of i18n

to reflect this change: https://github.com/iamkun/dayjs/pull/182#issuecomment-390540277",False
7be4493a76463bc1eb76fd3e16927c0443a2cf80,2018-05-21 08:30:13,iamkun,Update CHANGELOG.md,False
c0ea9877474e2b03fc64d9507e3dc646c0de780a,2018-05-21 08:24:45,semantic-release-bot,"chore(release): 1.6.3 [skip ci]

<a name=""1.6.3""></a>
## [1.6.3](https://github.com/iamkun/dayjs/compare/v1.6.2...v1.6.3) (2018-05-21)

### Bug Fixes

* Changing locales locally is immutable from this release ([2cce729](https://github.com/iamkun/dayjs/commit/2cce729)), closes [#182](https://github.com/iamkun/dayjs/issues/182)
* instance locale change should be immutable ([84597c9](https://github.com/iamkun/dayjs/commit/84597c9))",False
2cce7291c9ab601c324645e98f8b37a6a4d81ffe,2018-05-21 08:21:28,iamkun,"fix(): Changing locales locally is immutable from this release

immutable locale, docs update
Merge pull request #182 from iamkun/feature/iamkun",True
7e63e20070d95086e0bfddbf2789daf3ab21551c,2018-05-21 08:15:22,iamkun,chore: code update,False
e11ba0ebc8373d14d395b4c40ba348d17e517808,2018-05-21 08:08:01,iamkun,docs: doc update,False
84597c9c99bd8c01879dacc1e744913ac523ac6e,2018-05-21 08:05:15,iamkun,fix: instance locale change should be immutable,False
1a7840d26560fa1d0e9a09219aab5d5e9ecd70b8,2018-05-21 07:58:33,iamkun,docs: update doc links,False
a57aabe81731d43ccc575388284e0dfdf0a72edb,2018-05-21 07:55:02,iamkun,refactor: refactor ordinal && add test,False
c72dac053f0ef9c0814a5587f10e7d50912d78ed,2018-05-21 07:54:22,iamkun,"Merge pull request #174 from ludvon/master

Add Brazilian Portuguese (pt-br) documentation and README",True
197ca0efad232ab7399fffc94575729db3b2f697,2018-05-21 07:43:58,iamkun,Merge branch 'master' into master,True
e30beacf6137eb99e6d74592c2b67021140349a0,2018-05-21 07:43:23,iamkun,"Merge pull request #179 from huruji/master [skip ci]

[skip ci] fix bug: advencedFormat plugin",True
61dd4d59f3a5f50bf3e26931153d6f26bb3c5dc8,2018-05-21 05:01:23,huruji,fix bug and add test cases,False
62152f9cf55b4766d6508e5973a7e41bf8aab056,2018-05-21 05:00:34,huruji,fix bug and add test cases,False
0751301f9de057fa11ee471531590ebec51af103,2018-05-21 01:15:05,Vinicius,Fix broken links in the TOC,False
b1e7ec35e8f8ab7311d783bc6438a1af2b45f0eb,2018-05-21 01:13:51,Vinicius,Add highlighting and some syntax fixed,False
e93b566b99d4c0b820a13fdb812bfec542082dbe,2018-05-21 00:50:56,Lud,Added some examples,False
1271adba4696273bb5755dec34427e2fa11fed4a,2018-05-21 00:40:44,huruji,fix bug: advencedFormat plugin,False
cca50147fc9336299736ded458e05a82e6f68b69,2018-05-21 00:27:26,Lud,Reformatting API reference,False
3e022cf66b881dc7fa22fe880ffa0dcd69fe4edf,2018-05-20 23:47:54,Vinicius,Merge branch 'master' into master,True
9abd039fcdc68469a6aa8577a2b61ed5af678d68,2018-05-20 21:44:34,iamkun,"Merge pull request #178 from ohbarye/fix-broken-link

Fix broken link in README-ja",True
5a407962799b74ac65a14a14a67ec36d1ecc3b72,2018-05-20 20:18:52,ohbarye,Fix broken link in README-ja,False
d54a9f93118b3bfc6e93b8d1d04f5abf4f066db2,2018-05-20 20:10:09,iamkun,Update CONTRIBUTING.md,False
5f854e0dd7e82807ce33f67fee9f60a95087620d,2018-05-20 19:56:13,iamkun,"Merge pull request #177 from dbtek/master

Add Turkish locale",True
7f86c2246fed920d4805dc595a915ef1e6fdf686,2018-05-20 19:41:40,iamkun,Merge branch 'master' into master,True
da93b63d575b1c4f46e90e4eae56956436ffacac,2018-05-20 19:41:26,iamkun,"Merge pull request #165 from ohbarye/add-japanese-document

Add Japanese documents",True
ac1a97fd425d2102b20eecea65c7e9b04ee112b7,2018-05-20 16:50:27,İsmail Demirbilek,Add Turkish locale,False
800889a11b35a4a8190f0a0f5e58b95e425f4256,2018-05-20 14:40:35,ohbarye,Move README for ja to under docs/ja,False
5e669c5aab4dc4db1e30e6fe05ddc01ee51a816a,2018-05-20 14:36:31,ohbarye,Add link to Japanese documents,False
2175a0175f149fa2f5d6d0f3d9b8ababd81169a3,2018-05-20 14:36:31,ohbarye,Add Japanese documents,False
2347f157ae8a23050b00d6181e70d0fe244920ae,2018-05-20 11:10:13,iamkun,"Merge pull request #173 from guisturdy/chinese-doc

Complete Chinese translation",True
0c5c7b3d1b285dcb2a27e2af2405ea460f8de300,2018-05-20 11:06:30,iamkun,Merge branch 'master' into chinese-doc,True
f9e54dec86e170cfb5a0b38f594ff2d67c3ecffc,2018-05-20 11:01:07,iamkun,"Merge pull request #167 from ohbarye/add-ja-locale

Add Japanese (ja) locale",True
f8f3ceccd26cf2b6dca230444a27b427711d2977,2018-05-20 10:57:29,iamkun,Merge branch 'master' into add-ja-locale,True
6bd6abfae00e74cf9a5f834e002542926abe61ce,2018-05-20 10:34:36,Admini,Add pt-br docs and readme,False
9df9cca6a67bfcbb5944f64afaee4c3773b0fe72,2018-05-20 09:01:23,guisturdy,typo fix,False
5b2fb25bc89d712b9e30d722c3dacb9460806748,2018-05-20 08:59:57,guisturdy,typo fix,False
a2a6a3170c5961abe8f9e4a817d359ecc6a4778a,2018-05-20 08:55:54,guisturdy,add missing file,False
896742701d0b88aebf65d926282122ecd6e5c7d6,2018-05-20 08:51:54,guisturdy,merge,True
82865ea9b4c95435b7a3e5825d945801d9763b58,2018-05-20 08:49:19,guisturdy,patch chinese translation,False
2366f3f3b3362e7d9a44044ae30912282788d8a8,2018-05-20 07:57:26,guisturdy,Merge branch 'master' into chinese-doc,True
538aec0a83583e87991915a08ed56dcfe0d07899,2018-05-20 07:55:00,guisturdy,chinese translation,False
47f5654b0153aa6b7ef658c151cf9dff1066d740,2018-05-19 22:41:07,iamkun,"Merge pull request #140 from alik0211/locale-ru

Add Russian locale",True
bc41b4394dd47a7ac89f11b6a7f81b8ad0c024e3,2018-05-19 22:39:28,iamkun,"Merge pull request #166 from ohbarye/fix-typos

Fix typo in docs",True
da7f3c91ef2db9065bbd75d21003ed363cfc3709,2018-05-19 22:38:42,iamkun,Merge branch 'master' into fix-typos,True
f440a3c0cc3a293dc8cc42476ffe5e757de0afa5,2018-05-19 22:38:19,iamkun,"Merge pull request #170 from Imperat/fix-typo

Fix not closed bracket in Chinese doc",True
2fea016ab3f9b29bc52d3a06a60988ae3d55d4f6,2018-05-19 15:38:17,Michael,Fix not closed bracket in Chinese doc,False
8cfd232f3f89c3025dd4e2eb4a64bd512a03b40d,2018-05-19 08:20:38,iamkun,"Merge pull request #169 from Imperat/fix-typo [skip ci]

Fix not-closed bracket in the docs",True
66c43f27cd3d6e62d3c32c9b88340503d1ebe94c,2018-05-19 08:00:13,alik0211,Add newline to Russian locale,False
c11097de6e7e0572ef61cf7fe0226811962a09ef,2018-05-19 07:56:31,alik0211,Updated the locale to the new format,False
e3e5f13b20bff1340a1cd98086c250ae0f0b3d1f,2018-05-19 07:49:40,Ali Gasymov,Merge branch 'master' into locale-ru,True
39411e75b87ba546f9b5981556b8cae054a14ded,2018-05-19 02:06:12,Michael,Fix not-closed bracket in the docs,False
8a0fcc38971cf6d5cda0aeb3626c22f2ece4c946,2018-05-18 21:39:25,ohbarye,"Fix .gitignore setting

so that git can detect change of src/locale folder",False
c260e0695904051625bf11527fe259ea7baad4bf,2018-05-18 21:35:12,ohbarye,Add Japanese locale,False
1454cdb369830e03d931bf2932fd3d0da4d73bf6,2018-05-18 21:21:25,ohbarye,Fix typo,False
86ebcdf84e38cfaeff81944cc734cfd49378646f,2018-05-18 15:10:24,semantic-release-bot,"chore(release): 1.6.2 [skip ci]

<a name=""1.6.2""></a>
## [1.6.2](https://github.com/iamkun/dayjs/compare/v1.6.1...v1.6.2) (2018-05-18)

### Bug Fixes

* change-log update && test new npm release ([aa49cba](https://github.com/iamkun/dayjs/commit/aa49cba)), closes [#163](https://github.com/iamkun/dayjs/issues/163)",False
aa49cba0d6aca587d0ddc1adb34a482089e30941,2018-05-18 15:06:09,iamkun,"fix(): change-log update && test new npm release

Merge pull request #163 from iamkun/feature/iamkun CHANGE-LOG",True
4b9704107a8b1b1486342d075e6dc60f2a7c4f56,2018-05-18 14:57:39,iamkun,chore: update change log,False
83399a9a68ba9ce63d53cd3cbcf089413c34c90c,2018-05-18 14:15:14,iamkun,chore: ignore docs in npm package,False
7bcd6302349bf5ff3527245fcfe5c3aefff54ba7,2018-05-18 13:37:54,semantic-release-bot,"chore(release): 1.6.1 [skip ci]

<a name=""1.6.1""></a>
## [1.6.1](https://github.com/xx45/dayjs/compare/v1.6.0...v1.6.1) (2018-05-18)

### Bug Fixes

* add() & parse() bug fix & add locale de, pt-br ([bf1331e](https://github.com/xx45/dayjs/commit/bf1331e))",False
bf1331eaefc0f1c4c1f3586000146643989f92a8,2018-05-18 13:35:35,iamkun,"fix(): add() & parse() bug fix & add locale de, pt-br

Refactor and fix",True
6b619ceace44704fe8bfe697d5e114a38e2ab43c,2018-05-18 13:25:09,iamkun,chore: optional type definition,False
7d7b4ccb948f0acfad6a8ab001fa76ee8f004ae8,2018-05-18 13:16:24,iamkun,refactor: ref utils,False
5e888e27894dc0609d220977a5e1407312c9a9a8,2018-05-18 13:12:53,iamkun,refactor: refactor add(),False
79f6c0c9d244c80c5737d22f4c504ce006d3e666,2018-05-18 12:52:31,iamkun,test: add test case,False
21459770139c8995a9bde9f09c7912ac8c0b1e85,2018-05-18 12:44:07,iamkun,"test: add test case

fix #138",False
cdacf2dca8a2420f87bf45ed2986f36b0199da4f,2018-05-18 12:40:06,iamkun,"Merge pull request #157 from huruji/master

fixes bug: dayjs().add()",True
f712bb1863e9662ea7cd6d4ca3717263902d339e,2018-05-18 12:36:44,iamkun,Merge branch 'master' into master,True
28ce0a2e7f2cf6c46f87e69a77be840020db3f2b,2018-05-18 12:35:46,xx45,"Merge pull request #155 from huruji/master

fixes #152",True
6f2b510b23ee0b7f0afe8ab4bd879ca909d63535,2018-05-18 12:16:29,iamkun,"Merge pull request #150 from styfle/patch-2

Fix typescript declarations",True
3b7702410fa0df779d5a5d512b657389de7612e8,2018-05-18 12:12:35,iamkun,Merge branch 'master' into patch-2,True
0a28fb79157688c7c9a439c53e29ef9587ae688f,2018-05-18 12:07:31,iamkun,"Merge pull request #158 from KorbinianKuhn/master

Add german locale",True
713fa6d42e20df492ff2afa1cbf52c2c70f0b5e4,2018-05-18 12:03:13,iamkun,Merge branch 'master' into master,True
897b43e4a42b286e3995f29767d7fc567e399c79,2018-05-18 11:57:51,iamkun,"Merge pull request #148 from jgalat/locale-pt-br

Add Brazilian Portuguese locale",True
b5fb163f4590447cf7b55d9f20d108be8dbb0a3d,2018-05-18 11:54:58,iamkun,Merge branch 'master' into patch-2,True
08ff63e92c7453e65cf148733bb400ad02d6e2b0,2018-05-18 11:54:56,iamkun,Merge branch 'master' into master,True
810ce6364e35deb09a64e7a04d4a99f444aba1a2,2018-05-18 11:54:13,iamkun,Merge branch 'master' into locale-pt-br,True
4b27ddadf93c04ec42a31c9ed12ea68d785f8002,2018-05-18 11:48:12,iamkun,"Merge pull request #161 from xx45/feature/iamkun

ci update",True
