Hash,Date,Author,Message,IsMerge
c5ff0106692d3ceadbc5174248628db2e973b816,2023-02-13 14:18:05,Louis Lam,Add loose dependency `qs` which is used by `aliyun-sms.js`,False
29976d8a034427dbb2d0b28d7b3f92b79c1b0e7c,2023-02-13 14:05:12,Louis Lam,minor,False
f1bac7ce8ae0cc0f22ee89d98949568e7c000300,2023-02-13 13:56:45,Louis Lam,Add a script that deploy to the demo server,False
51dbb23230582124b97019006757686909235581,2023-02-13 02:35:30,Nelson Chan,"Feat: Add ""Add New Tag"" button in settings",False
8092640e2078bb6c85519f973d4cd3f1eb2a2bb8,2023-02-12 22:03:37,Louis Lam,Update security report guide (#2762),False
19c853814926807156fcaaaa42b9e937272e8655,2023-02-12 02:26:38,Faruk Genç,Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors,True
f2633a5d0163b898b8214bb1308e76e359a425c6,2023-02-12 01:14:15,Louis Lam,Finished knex_init_db.js,False
40569519155e563357b2d9c0a0d4ce34fd5c9bb2,2023-02-11 19:51:06,Louis Lam,WIP: building database in knex.js,False
e4183ee2b7d615d58659c076d4172b83f2cd64f6,2023-02-11 12:11:02,Louis Lam,"Database Setup Page (#2738)

* WIP

* WIP: Database setup process

* Add database setup page",False
db4663d6bec63c7367a412afccefcdeb7de29efe,2023-02-10 22:21:40,Louis Lam,Merge remote-tracking branch 'origin/master' into 2.0.X,True
c30e88ece2a654c27248b7d18709801d5ed479ba,2023-02-10 15:22:46,Louis Lam,Update dependencies,False
cb953361b149397ba0b5ad168d963fc4a9079bad,2023-02-10 15:16:44,Louis Lam,Update SECURITY.md,False
c12b06348b500834d3f6ae9b242d180f062d59d3,2023-02-10 14:59:32,Louis Lam,Fix parsing issues of status page's og tags,False
48b637d4c8c70ef1f55521bb34ec42037820c81a,2023-02-09 20:19:19,Bobby Ore,Refactor to not introduce a breaking change,False
3439074835d1f40dd56ca2b6531dcbbec53071b0,2023-02-09 15:12:02,Nelson Chan,Feat: Use message to improve errror status code,False
36d160ad022706a4d4f29d22af7eb6c00df7c983,2023-02-09 13:34:47,OidaTiftla,"Rename ""consequently"" to ""consecutively"" as suggested by @skylarv

https://github.com/louislam/uptime-kuma/pull/1212#issuecomment-1423373045",False
3a361d26210b6db8dc27d0e67956bbfa58bd87c5,2023-02-09 01:46:02,Bobby Ore,lint fix,False
53d9e98e47d3f3619d6159d91189a3789af83a75,2023-02-09 01:43:41,Bobby Ore,Added required to LunaSea notification type select field,False
8725e5daf91399fd59a5d016fcb3ae7ac98b9e25,2023-02-09 01:38:25,Bobby Ore,Add ability to use User ID for LunaSea notifications,False
d45aee450d3e01a9ee7a4a784ff99268e05fff76,2023-02-08 09:04:10,Brayan Lozano,Removes unecessary ternary operator,False
727acb32bf8423a5c56cf64776ce33eded9e5aa7,2023-02-08 07:48:26,Brayan Lozano,Adds name + status + message to slack notification,False
e241728419c0b8c9ce06b089be63c74556398e65,2023-02-07 14:11:38,Louis Lam,"Merge pull request #2729 from chakflying/patch-1

Fix [MySQL monitor]: Fix error when connection failed",True
43941fa2c60fbd9370699ff4e304188e176a067d,2023-02-07 08:10:47,Suriya Soutmun,feat: add mtls authen method in http/http keyword,False
faa78443d6d41659029ce8d3b1c988637c97021d,2023-02-07 08:10:44,Suriya Soutmun,"chore: alter table monitor add column tls_ca, tls_cert, tls_key for certificate data",False
ab3b2bddba0843e7bec6e66bb5d3907bf914bf00,2023-02-07 08:07:55,Suriya Soutmun,[empty commit] pull request for http/http keyword mTLS authen,False
e1f956879d4545e288ae5d769b4e876a441b265f,2023-02-07 02:31:53,Nelson Chan,Fix: Use .destroy() instead of .end(),False
1c0174c3192f862aa5bd17bad7c381e4a94fb638,2023-02-07 01:37:56,Austin Miller,ESLint and verbiage changes,False
ef54d9e3b648b7f7c538b512dcbe0b00b3a8a403,2023-02-07 00:03:14,Austin Miller,Add PagerTree Notification Provider,False
0197778af12ba240aa0e1a29b660193410d45356,2023-02-06 20:05:56,Louis Lam,Fix change language issue in the setup page,False
68ead3414d6846159ca62fe54c30f72247f7f852,2023-02-06 19:56:13,Louis Lam,WIP,False
271cca0d234914fc37a92088433b385ab05ac78e,2023-02-06 12:51:45,Louis Lam,Add Romanian in the dropdown,False
39c99b0ec445e4b96dfc536cd28aa5b55e11f956,2023-02-05 20:49:46,Faruk Genç,"Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors

# Conflicts:
#	server/database.js
#	src/lang/en.json",True
e06c3ee5d42f9f3bb0b3d568474f748c3df3c138,2023-02-05 16:01:42,Louis Lam,"Merge branch 'mariadb' into 2.0.X

# Conflicts:
#	package.json",True
d4752b65dead00e0b6f4b2933ca2b46459c0d4ef,2023-02-05 15:31:54,Louis Lam,WIP,False
dc4d2a77bb71550c51bb1021118c93999cf64a63,2023-02-05 15:15:36,Louis Lam,WIP,False
b6d7af988d077141057ba13aecf499bd0f2fab00,2023-02-05 09:34:55,Louis Lam,"Merge pull request #2718 from cyril59310/master

Add keys for translation",True
5fff63cd5979efc7445518627f37193df60104ac,2023-02-05 05:37:20,cyril59310,add keys for translation,False
c42e5503827b283ca2e76aee43f8029b1d371549,2023-02-05 03:16:19,Haytham Salama,style: formats,False
4323dee7815559ff22ff191ef56639c686015926,2023-02-05 02:24:19,Haytham Salama,feat: add message thread id to lang,False
1bfb29071874651d1364edd5cd9d4138fe31d46e,2023-02-05 02:23:38,Haytham Salama,feat: add message thread id for telegram nonfiction,False
33d9c1bbb1de6d38ac6187452e76e100ec9cf25c,2023-02-04 16:10:39,Louis Lam,"Merge branch 'true-rootless' into mariadb

# Conflicts:
#	docker/dockerfile",True
27eddb7253d539c020035110811e669ed6f2d98b,2023-02-04 16:07:12,Louis Lam,Update dockerfile,False
0b40c65139277585c09e0bd65b5a3a79ef4eed44,2023-02-04 15:51:34,Louis Lam,"Merge remote-tracking branch 'origin/master' into mariadb

# Conflicts:
#	docker/alpine-base.dockerfile
#	docker/dockerfile-alpine
#	package.json
#	server/database.js",True
06dc61b343a85a3a5055f13df4a96c24f866c91b,2023-02-04 15:28:18,Louis Lam,"Merge pull request #2567 from clcninja/feature-google-analytics

Feature - Added Optional Google Analytics tag for Status Page.",True
afadfe32d5b2a43940bf5b22e5985b206d4a808b,2023-02-04 14:33:00,Louis Lam,Trim,False
5f2affb38ccace2c41d637b2ce587b770270204a,2023-02-04 14:28:39,Louis Lam,Relocate and fix jsesc issue,False
10c6f3b6887a205818fed31dbfa7196115b97595,2023-02-04 13:10:13,Louis Lam,Merge remote-tracking branch 'origin/master' into feature-google-analytics,True
666838f3343bcf6f875c40c1348a836a44eaff73,2023-02-04 02:33:05,Faruk Genç,Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors,True
a823ed8ccc4d85230a3dd90e6f78fc4b9259c8fe,2023-02-03 17:19:25,c,Feature - Google Analytics - Removed unused import.,False
121ab82cc387adc3a7b053e97e26d2a24bb67ff8,2023-02-03 15:11:17,Louis Lam,"Merge pull request #2714 from Saibamen/auto_test_ignore_markdown

Do not run auto-test for markdown-only commits. Update versions",True
e0f017864482088ff8b99a0f74fd5146f03014d3,2023-02-03 11:40:10,Adam Stachowicz,Do not run auto-test for markdown-only commits. Update versions,False
ec78d2a39b686ab446cfd8399ebf9f1ba3cd885c,2023-02-03 11:09:45,Louis Lam,Update README.md,False
ff09276de203b36d6c043677f07cd043c3a60a9f,2023-02-03 11:08:14,Louis Lam,Update README.md,False
e631db89b84e70402cfec90ecd987d1b953ab0cd,2023-02-03 10:51:19,Louis Lam,Update to 1.20.0-beta.0,False
d39508a0073304f4dea294acec98973a3f982912,2023-02-03 10:49:51,Louis Lam,Change nightly version format,False
b0673ba9ce2706b27dcbe07821048514cba27759,2023-02-03 10:06:50,Louis Lam,"Merge pull request #2570 from Computroniks/feature/#2365-allow-markdown-in-status-page-footer

Add support for markdown on status page",True
2a6d98ff01cd8fd4d43a1380b129df96c3371a17,2023-02-03 10:03:48,Joseph,"Feat: Expand and Simplify Badge Functionality (#2211)

* [expanding badges] added new configs

* [expanding badges] recieve ping in getPreviousHeartbeat()

* [expanding badges] re-added original new badges

* [expanding badges] recreate parity between old and new badges

* [expanding badges] fix linting",False
f153082184bc7f220d23ae93acd38f123b028d32,2023-02-03 03:22:45,Louis Lam,Drop en.js,False
913bb611d589f70778ee80f6f0521bdb243e4652,2023-02-03 03:22:45,c,Feature - Google Analytics - Removed regex to validate a Google Analytics tag.,False
3afe8013ca330545d194a8ccbbcb86721b4c2b67,2023-02-03 03:22:45,c,Feature - Google Analytics - Change TEXT type to VARCHAR.,False
5a94a3fe3c27d4b51469a71bab990d7232b70a3c,2023-02-03 03:22:44,c,Google Analytics - Moved string to updated file.,False
c08d8a5eaffc5b707ddb9a59d1125c44cb425c53,2023-02-03 03:21:03,c,Google Analytics - Simplified retrieving Tag ID from Status Page.,False
3ff0cbe3116185afb316e3b14db33e701c52765b,2023-02-03 03:21:03,c,Feature - Google Analytics - Simplified Module & Escaped the Script to prevent XXS.,False
fb2999706c74de3c891ad8cd554fd1d82d895586,2023-02-03 03:21:03,c,Feature - Google Analytics - Added JSDoc to Google Analytics functions.,False
2b3a3895b399c606e65aca83e5ebc4376ba86b02,2023-02-03 03:21:03,c,Feature - Google Analytics - Use Regex to validate UA as per https://support.google.com/analytics/answer/9310895,False
99c0b8cb710a41f9cb09c26a3caa497daf48e635,2023-02-03 03:21:03,c,Feature - Google Analytics - Addressing PR Comments.,False
29e24e0de96c20a598e41a8a500a8be5848664c4,2023-02-03 03:21:03,c,Feature - Added Optional Google Analytics tag for Status Page.,False
3819266fa83605fac57eed55bc003bb07f7f5c50,2023-02-02 23:25:40,Matthew Nickson,"Fixed style of links in markdown

Signed-off-by: Matthew Nickson <mnickson@sidingsmedia.com>",False
e10ba9ed7edc8546e4193df19717657de35564ad,2023-02-02 22:29:48,Peace,Merge branch 'master' into group-monitors,True
603b3a7fb6145c196114f9786637430e65e6b561,2023-02-02 22:20:29,Faruk Genç,Dummy commit for build,False
b2ddb5c9eb47105d9855106960e44295e04e427c,2023-02-02 22:20:14,Faruk Genç,Dummy commit for build,False
4287f7e8850a9a815a10cd2400b75cbf887d1371,2023-02-02 22:13:17,Faruk Genç,"Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors

# Conflicts:
#	src/lang/en.json",True
d0ac3fc2074de4273f590f6661e167016e057529,2023-02-02 21:39:56,Louis Lam,"Merge pull request #2676 from UptimeKumaBot/weblate-uptime-kuma-uptime-kuma

Translations update from Uptime Kuma Weblate",True
2b1cb66ff7f6a1baf2720268b9bc3c29383c754b,2023-02-02 21:34:50,오로라,"Translated using Weblate (Korean)

Currently translated at 100.0% (692 of 692 strings)

Co-authored-by: 오로라 <dhfhfk1203@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/ko/
Translation: Uptime Kuma/Uptime Kuma",False
99d4b8ba5015c4688f71d8ee772d75560759fdc4,2023-02-02 21:34:50,mrkbaji,"Translated using Weblate (Hungarian)

Currently translated at 58.8% (407 of 692 strings)

Co-authored-by: mrkbaji <mrkbaji13@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/hu/
Translation: Uptime Kuma/Uptime Kuma",False
e1021ba38a2d5783bab4a2a9438a1d83be2d24b1,2023-02-02 21:34:50,Dim,"Translated using Weblate (French)

Currently translated at 100.0% (692 of 692 strings)

Co-authored-by: Dim <DimitriDR@users.noreply.weblate.kuma.pet>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/
Translation: Uptime Kuma/Uptime Kuma",False
c2ca60aaa2058e4859684e7d4db8b3aba793391f,2023-02-02 21:34:50,rubesaca,"Translated using Weblate (Spanish)

Currently translated at 94.6% (655 of 692 strings)

Translated using Weblate (Spanish)

Currently translated at 57.8% (400 of 692 strings)

Translated using Weblate (Spanish)

Currently translated at 56.6% (392 of 692 strings)

Translated using Weblate (Spanish)

Currently translated at 49.2% (341 of 692 strings)

Co-authored-by: rubesaca <rubesaca@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/es/
Translation: Uptime Kuma/Uptime Kuma",False
30fb5f0b7b4b830c66209479fe618d7b840de2a2,2023-02-02 21:34:50,Ömer Faruk Genç,"Translated using Weblate (Turkish)

Currently translated at 100.0% (692 of 692 strings)

Co-authored-by: Ömer Faruk Genç <omer@farukgenc.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/
Translation: Uptime Kuma/Uptime Kuma",False
a8af763f234ebe24889c86891d70156377f07583,2023-02-02 21:34:50,Louis Lam,"Translated using Weblate (Yue)

Currently translated at 14.3% (99 of 692 strings)

Co-authored-by: Louis Lam <louislam@users.noreply.github.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/yue/
Translation: Uptime Kuma/Uptime Kuma",False
47dd7ef4321351b437ab436e858e937af639fad7,2023-02-02 21:34:50,Michal,"Translated using Weblate (Czech)

Currently translated at 100.0% (692 of 692 strings)

Translated using Weblate (Czech)

Currently translated at 99.8% (691 of 692 strings)

Co-authored-by: Michal <black23@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/cs/
Translation: Uptime Kuma/Uptime Kuma",False
3bc9c19e7f860099d566e04520a797af24b7ab61,2023-02-02 21:34:50,MrEddX,"Translated using Weblate (Bulgarian)

Currently translated at 100.0% (692 of 692 strings)

Translated using Weblate (Bulgarian)

Currently translated at 100.0% (692 of 692 strings)

Co-authored-by: MrEddX <mreddx@chatrix.one>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/bg/
Translation: Uptime Kuma/Uptime Kuma",False
c1461fd01f8080ed93c6f5cc80caac1c8cf8b5de,2023-02-02 21:34:49,Nelson Chan,"Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 82.8% (573 of 692 strings)

Translated using Weblate (Yue)

Currently translated at 2.6% (18 of 692 strings)

Translated using Weblate (Yue)

Currently translated at 2.1% (15 of 692 strings)

Co-authored-by: Nelson Chan <chakflying@hotmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/yue/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/
Translation: Uptime Kuma/Uptime Kuma",False
1aaf25184062b26d7077ac3278671fb4995132b9,2023-02-02 21:34:49,Cyril59310,"Translated using Weblate (French)

Currently translated at 98.6% (683 of 692 strings)

Translated using Weblate (French)

Currently translated at 98.6% (682 of 691 strings)

Co-authored-by: Cyril59310 <contact@cyril59310.fr>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/fr/
Translation: Uptime Kuma/Uptime Kuma",False
3208d9873877ad576be1d79183f71a371c0d659a,2023-02-02 21:34:49,401Unauthorized,"Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (692 of 692 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (692 of 692 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 100.0% (691 of 691 strings)

Translated using Weblate (Chinese (Simplified))

Currently translated at 98.5% (681 of 691 strings)

Co-authored-by: 401Unauthorized <yehowahliu@4o1.to>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hans/
Translation: Uptime Kuma/Uptime Kuma",False
fef09d3abdc4b719accbf48b1d4062a409b75b0f,2023-02-02 21:34:49,Adam Stachowicz,"Translated using Weblate (Polish)

Currently translated at 100.0% (691 of 691 strings)

Translated using Weblate (Polish)

Currently translated at 100.0% (684 of 684 strings)

Co-authored-by: Adam Stachowicz <saibamenppl@gmail.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/pl/
Translation: Uptime Kuma/Uptime Kuma",False
1a601c937718c0c8d5c159c7deb5e67a1f27d7fb,2023-02-02 21:34:49,Louis Lam,"Translated using Weblate (Chinese (Traditional))

Currently translated at 97.2% (673 of 692 strings)

Translated using Weblate (English)

Currently translated at 100.0% (684 of 684 strings)

Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 62.7% (429 of 684 strings)

Co-authored-by: Louis Lam <louislam@users.noreply.github.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/en/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/
Translation: Uptime Kuma/Uptime Kuma",False
15ec8db48c3ff699301c6da920676debb4abf6b1,2023-02-02 21:34:49,Anonymous,"Translated using Weblate (English)

Currently translated at 100.0% (692 of 692 strings)

Translated using Weblate (Turkish)

Currently translated at 97.9% (670 of 684 strings)

Translated using Weblate (Chinese (Traditional, Hong Kong))

Currently translated at 58.6% (401 of 684 strings)

Co-authored-by: Anonymous <noreply@weblate.org>
Co-authored-by: Louis Lam <louislam@users.noreply.github.com>
Co-authored-by: Weblate <noreply@weblate.org>
Co-authored-by: Ömer Faruk Genç <omer@farukgenc.com>
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/en/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/tr/
Translate-URL: https://weblate.kuma.pet/projects/uptime-kuma/uptime-kuma/zh_Hant_HK/
Translation: Uptime Kuma/Uptime Kuma",False
9446c2d1028f0f9d34ae2ee510654e6886c067e1,2023-02-02 04:09:42,Peace,fix: use active instead of isActive in uploadBackup,False
2c581ade900d3e1e35906ec186d5df2cc66ee1b0,2023-02-02 01:14:09,Peace,Merge branch 'louislam:master' into group-monitors,True
f286386f595b53994eaa5f72b8cb6f5e5813514f,2023-02-02 00:49:47,Peace,fix: add message for empty group pending state,False
9286dcb6ce72210be85ffcecc3f4952eb11cfd19,2023-02-02 00:46:56,Peace,fix: add serverside check against endless loops,False
89465e676858b6f456f6d81f65dadadd60cead73,2023-02-01 20:09:09,Louis Lam,Update CONTRIBUTING.md,False
683f446cf573127e7bd02fccabb31d051655277c,2023-02-01 17:37:08,Louis Lam,Add support for `.env`,False
a8f0f1d872b359e53efada97ab8f9e84a72b8cad,2023-02-01 13:21:33,Louis Lam,Merge manually and remove to devDependencies,False
f82d7b40076f5de15f1cc7e3538b53e988ff7e93,2023-02-01 13:08:33,Louis Lam,"Merge remote-tracking branch 'origin/master' into feature/#2365-allow-markdown-in-status-page-footer

# Conflicts:
#	package-lock.json
#	package.json
#	src/languages/en.js",True
806eb799c1ef9e067ebe4a9cbea653436f79460b,2023-02-01 12:54:03,Louis Lam,"Merge pull request #2647 from chakflying/fix/ip-regex

Fix: [Regex] Do not allow white space around IP",True
c699868bb9b71380872c50be127cc227d4eb67ad,2023-02-01 10:41:21,Louis Lam,"Merge pull request #2709 from chakflying/fix/use-constants

Chore: Use constants instead of int",True
95c934e08bf7ea97a85a7107059d804950907953,2023-02-01 05:55:16,Nelson Chan,"Fix: Do not allow white space around IP

Feat: Trim input on submit

Test: Add test for whitespace regex match",False
348d0170fa9f561c1ea8dcd714ff7936e44bc8d4,2023-02-01 03:03:36,Nelson Chan,Chore: Use constants instead of int,False
7dacc6a002d5f776ff7226add648eb10549f86bd,2023-01-30 20:30:42,Faruk Genç,Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors,True
a6894d36f2ed64178f872058cb2d652372bcbacd,2023-01-30 20:25:12,Sebastian Kaempfe,"[#2501] Dashboard: Details Page
- enable clickable URL on Dashboard Details if monitor is of type `mp-health`",False
ce82ad1c12f221ce940549994c26648c46179ca5,2023-01-30 19:18:39,Louis Lam,"Merge pull request #2083 from DevKyleS/patch-1

Bugfix: Fix healthcheck port value in healthcheck.js for Kubernetes support",True
4fb43034cda45230dd58bccbae50c8774d39b40d,2023-01-30 19:16:27,Louis Lam,Handle k8s in healthcheck.go,False
18ae6fa6c1f6ac626970a9e2ed12bdeafa132de4,2023-01-30 19:04:45,Louis Lam,Merge remote-tracking branch 'origin/master' into patch-1_k8s,True
664da4a3177adb8b5f58eeaf894695784d3cd7eb,2023-01-30 18:50:39,Louis Lam,"Merge pull request #2684 from gitstart/UPTM-3

Save button can't be found while edit and add in Mobile version",True
064bc00f469e93ed668705545e310319019171a3,2023-01-30 15:39:16,Faruk Genç,Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors,True
fca0198d35f7b39d2154aac02f9ee7e6b1e07979,2023-01-30 13:02:28,Louis Lam,"Merge pull request #2525 from chakflying/fix/maintenance-badge

Fix: Add support for pending & maintenance in badges",True
6828d337aee65a65490d66d32c26e37a72e09f71,2023-01-29 21:30:41,Louis Lam,"Disable HTTP(s) - Browser Engine

Reason: Unfortunately, after some test, I found that Playwright requires a lot of libraries to be installed on the Linux host in order to start Chrome or Firefox. It will be hard to install, so I hide this feature for now.",False
66573934f6cda34bd36b66dfbcc9fc2d2d415152,2023-01-28 19:51:17,Peace,refactor: remove old code,False
c444d787067713138853201a4f334adb022caecc,2023-01-28 19:50:40,Peace,style: fix linting errors,False
661fa87134cb84a3674ca68263a1eae5c5e9e9b5,2023-01-28 19:23:40,Peace,feat: make parent link clickable,False
d48eb24046ed7f11350b3e85a9e4731486fa837a,2023-01-28 18:58:53,Peace,docs: more comments,False
aee4c22deef2c90c595e79c3dea44cf6f77133cb,2023-01-28 18:58:34,Peace,perf: only do one filter instead of 3 in editMonitor,False
9a46b50989619251fbb022ead0481e5f51cd09c5,2023-01-28 18:52:15,Peace,docs: add comments,False
faf3488b1ea00d97386477017248430c7c020dab,2023-01-28 18:45:25,Peace,fix: unfold tree if monitor is accessed directly,False
f3ac351d755ffa6ba9195a45db8bf7eea261c492,2023-01-28 18:32:10,Peace,feat: set childs under maintenance if parent is too,False
35bd129d66bbd52afd30e3434e16f91ab08ca55c,2023-01-28 18:17:42,Faruk Genç,Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors,True
aba515e17245a743362380d118a12a73c6113f08,2023-01-28 18:09:17,Peace,feat: disable childs if parent is disabled,False
ddce8f0cb06016d20c4f1910693d5258f95ff275,2023-01-28 16:30:13,Louis Lam,Fix plugin installation,False
1dc2546a3910528ed341537571bfc81615e37d48,2023-01-28 11:09:23,Louis Lam,Lint,False
98f5bc51a8929c6f4cdc1e3a1d23a858307b2549,2023-01-28 10:08:39,Louis Lam,Change golang version,False
97bd306a09e3d1e677f9a3e954d9f8a482d781bc,2023-01-28 07:37:42,Peace,Merge branch 'louislam:master' into group-monitors,True
645fd94bba62990e3031c9571c92fcb4e1cd481e,2023-01-28 07:28:03,Peace,feat: add ability to group monitors in dashboard,False
82f875becac4f45b7269caa0365956a125ce3c52,2023-01-27 21:15:10,Louis Lam,Update README.md,False
50573e6c89122f59e11de243b81c657346a448bd,2023-01-27 16:03:37,Louis Lam,"Merge pull request #2635 from Computroniks/bug/2628-uptime-over-100

Perform sanity check on uptime for status page",True
e5ca67d0626092b379f3e6691a40ada7dc03ebc3,2023-01-27 15:55:57,Louis Lam,HTTPS Monitor using Real Browsers + Limited plugin support (#1787),False
54e63f3e25006953ca468a20e51601c764ee5508,2023-01-26 18:17:33,gitstart,Save button can't be found while edit and add in Mobile version,True
2673b509a598c9dc311b00cf9205a0353c9b5609,2023-01-25 22:52:50,Faruk Genç,"Add ""Body Encoding"" to en.json",False
9329ec9234385d82d71348522ed67d8152bf9fbe,2023-01-25 22:50:11,Faruk Genç,"Merge remote-tracking branch 'remote/master' into feature/add-xml-support-to-http-monitors

# Conflicts:
#	server/database.js
#	server/model/monitor.js",True
d99d37898e6abc2753a3ae06e4dfff5c42e8cbd6,2023-01-25 22:29:38,Louis Lam,Fix,False
