Hash,Date,Author,Message,IsMerge
a24e4fdd6e83992c7b017cfabafa82da72a1e4ce,2024-11-14 07:46:24,Alexander Akait,refactor: supports streaming for wasm universal,True
8031c700a11b1901d46c373bdffb2d46ab9869bc,2024-11-14 07:20:38,alexander.akait,refactor: supports streaming for wasm universal,False
3b2db9ba5013f90950d47c7a051e4abe323117f3,2024-11-14 06:23:20,Alexander Akait,feat: universal wasm loading for async wasm (only ES modules),True
1c18ffdfe963d137fbbb9c306b447036842dfaf5,2024-11-14 05:42:56,alexander.akait,feat: universal wasm loading for async wasm (only ES modules),False
8841a824f5226a09007c91b012bb8d2c414ddb19,2024-11-14 04:26:30,Alexander Akait,fix: wasm loading for async webassembly in node,True
41e85847f9456b1e85a8c2d400dc4d50d41048fd,2024-11-14 04:07:59,Alexander Akait,perf: cache hash of deps,True
644e5630febd9e06322c957c328ae4b3102d4160,2024-11-14 02:08:12,alexander.akait,fix: logic,False
e172c44374e510a46b45b593e3d4eda74e92426d,2024-11-14 02:07:17,alexander.akait,fix: logic,False
67543070b209a7c7d621ddf02a881c41b321b33c,2024-11-14 01:13:12,alexander.akait,fix: wasm loading for sync and async webassembly,False
9f9d6a4388ad04ba8705bced605dca86c1257340,2024-11-13 23:05:59,Tim Fish,Add test case,False
16719ec4755f062d2acc82214817e636aa890726,2024-11-13 21:46:17,alexander.akait,perf: cache hash of deps,False
6148cf2f7cd5c5c6a945946d2b8558e339e89521,2024-11-13 21:14:15,Tim Fish,Add debugids to cspell,False
6f5c6b9778f932b0da7e00a3dffa74690e3cb03f,2024-11-13 20:24:03,Tim Fish,Use debugids,False
038e51c4b5a739bb937e59e9ccb5430a88c34b4d,2024-11-13 19:32:35,Alexander Akait,fix: collisions in ESM library,True
1ce3c42b90a773b254748ae7c079c7135cf1ce01,2024-11-13 19:31:43,alexander.akait,ci: test on 22 and 23 Node.js,False
026f453b980e666d3d62b6eb4bbce00967fa8e6c,2024-11-13 19:04:34,alexander.akait,fix: collisions in ESM library,False
da41ad1845947139375fb557107fa8bd2f6f8f27,2024-11-12 23:37:32,Alexander Akait,feat: export `MergeDuplicateChunksPlugin` and merge duplicate chunks before splitting,True
54b687d8a15807e7359c7dd293ea3bedab9c3cef,2024-11-12 22:39:58,alexander.akait,fix: d.ts,False
2bb1402469095b54806b9a3a19ddfeb4bbdd8389,2024-11-12 22:31:01,alexander.akait,fix: d.ts,False
9a56300baedf3cada33a294a417e2be8759da8eb,2024-11-12 22:25:42,alexander.akait,test: added,False
0ab5b9e00ca88045505e035fdd51d8f48bb6a4aa,2024-11-12 22:12:30,alexander.akait,feat: export `MergeDuplicateChunks` plugin,False
cc5a568337488b26fc16004da2977f89680b9d78,2024-11-12 22:05:07,Alexander Akait,fix(css): parsing strings on Windows,True
d7514b4fcec01a6d137b6e09695839281223b5c5,2024-11-12 21:45:33,alexander.akait,fix: merge duplicate chunks,False
f01f82b2d887fa147fff605b0cdd1c9ae58e0c54,2024-11-12 21:40:09,alexander.akait,fix(css): parsing strings on Windows,False
5e21745e98eb90a029e1f5374d4e4ac338fbe7c7,2024-11-12 06:35:52,Alexander Akait,feat(css): allow to import custom properties in CSS modules,True
9c2d53365cc42b9bc2ca8011d3aa61d8cc53e6ea,2024-11-12 05:51:00,alexander.akait,feat(css): composes custom properties,False
5e2d5068b9908c54ce8092e8c7365e8d2b253ace,2024-11-11 21:51:29,Tim Fish,Merge remote-tracking branch 'upstream/main' into feat/inject-debug-ids,True
55af197bdfaf29d17e59037f00b912d8831be7ff,2024-11-11 20:52:06,Tim Fish,Add top level debug-ids option,False
31bd6a2d26308c63dfda8d0744139e6211a02fd2,2024-11-08 21:08:30,Alexander Akait,feat: `@value` in CSS modules,True
fe74c240ecfb70eed88f5dfd8e27566b327ca7e0,2024-11-08 20:44:49,Tim Fish,Linting,False
bfe0407246d788009b95b1207444806e9e1c8772,2024-11-08 20:41:28,alexander.akait,test: more,False
2cd4a25570442dcfbc62033fb4756b8c85055c8c,2024-11-08 20:28:13,alexander.akait,test: more,False
640be2f1fe8e406ad57eee5fba22ca572423b942,2024-11-08 20:07:19,alexander.akait,fix: logic,False
c8cc6143c8348258616eb2955102ba133fb5cfc6,2024-11-08 18:47:14,Tim Fish,Remove top-level option,False
6476f0de0288d05f6794b90732e1556fce8b4c5b,2024-11-08 18:19:08,Tim Fish,feat: Add support for injecting debug IDs,False
bc6ef39a9ef52fa3a27fa6eaf80dcdaeebeccb13,2024-11-08 00:55:16,alexander.akait,feat: `@value` in CSS modules,False
a373c5a4e08dddf8131b5b8f9a4658f9f221936f,2024-11-07 21:21:03,Alexander Akait,fix: WebAssembly with Reference Types,True
e1c5544c86d52b05049507e516cb82518e6092cf,2024-11-07 20:13:10,alexander.akait,test: fix,False
171bae79124e7f969b3b7b839d75a6d9cf9f82eb,2024-11-07 09:52:02,Arka Pratim Chaudhuri,chore: add test cases without warning,False
e203fb3270424451a33ec173b69e9bb7111e9ee1,2024-11-07 01:41:27,alexander.akait,fix: wasm,False
90bf8dd833829958f648787d92eb48dd0a9a8ae5,2024-11-07 01:40:52,Alexander Akait,feat: parse `:import`,True
12daecc82670f7cb56c14de38c1e479237703c54,2024-11-07 00:48:34,alexander.akait,test: fix,False
23228c8c50a5b341f6ca9c5a7b1d994660845d49,2024-11-07 00:44:10,alexander.akait,feat: parse `:import`,False
156e94585f1cc3be5eff58ec41499cd8575c23dc,2024-11-05 22:41:51,Arka Pratim Chaudhuri,chore: move check out of RuntimeTemplate,False
12b95b8987f0a8f5d73f4417ec1335fc93299f10,2024-11-05 21:40:29,Alexander Akait,fix: variable name conflict with concatenate modules and runtime code,True
47adff9e9423e168bcb3d9d1a1420a2025f7a980,2024-11-05 20:59:13,alexander.akait,fix: variable name conflict with concatenate and runtime code,False
4c35dc5d3356297231048367682829fac23dc110,2024-11-03 20:41:56,Arka Pratim Chaudhuri,chore: license lint,False
72bf754d5e6abf75519c96c886054fc94fe87ce3,2024-11-03 20:24:46,Arka Pratim Chaudhuri,"fixes: #18687

fix: produces correct code when 'output.iife' is false & 'output.library.type' is 'umd', & it gives a warning to the users.",False
0ddd74df059008777d97d5918fdd8b5d083e796d,2024-11-02 19:29:26,Alexander Akait,test: `buildHttp`,True
99db8a114bf53588e2c0a1115e6dd6b777ff1056,2024-11-02 02:02:27,alexander.akait,test: fix,False
9b3d2a992bfafad1d9ec4d5798673bf9200915ce,2024-11-02 01:59:11,Alexander Akait,test: from css-loader,True
3ea481fb9e2d2c3490f6a74013c416ceeb50db18,2024-11-02 01:57:52,alexander.akait,test: `buildHttp`,False
31062ff7b18d290bbfdb3b1bce2a47980633e5c2,2024-11-02 01:20:50,alexander.akait,test: `import` tests from css-loader,False
1f14082a144eef3667b76395fd0e11878bd6008e,2024-11-02 00:34:52,alexander.akait,test: `url` tests from css-loader,False
09d17d4baddd94a446772a03a548202ba4aef8af,2024-11-01 23:55:37,Alexander Akait,test: `var()` in CSS,True
abd35ef962e5c1e43a13b2fc961a218412065cba,2024-11-01 23:10:26,alexander.akait,test: `var()` in CSS,False
61f94046cd289d5e01580b6c031ff83feb9a62bf,2024-11-01 23:07:33,Alexander Akait,fix: don't add `[uniqueName]` to `localIdentName` when it is empty,True
753f0515093ddf1e69b319841fed681f137f401c,2024-11-01 22:45:02,alexander.akait,fix: don't add `[uniqueName]` to `localIdentName` when it is empty,False
c0389a27266654857291e0139f7f84b6af748138,2024-11-01 22:09:05,Alexander Akait,feat: added `url` and `import` options for CSS,True
917fe99cd92ca3b4cd875a1a50d96d193619a4ed,2024-11-01 21:30:28,alexander.akait,test: fix,False
5e09d0e05f243d8d2c14c9fe140eba32b7aaeac7,2024-11-01 21:13:21,alexander.akait,feat: added `url` and `import` options for CSS,False
5e8317b8819ba5f852ee8f913359941b7335fe03,2024-11-01 20:10:35,Alexander Akait,fix: crash with filesystem cache and unknown scheme,True
897d6d865f9e1e698cc9e88b23cab9ea912954a1,2024-11-01 19:25:49,alexander.akait,test: fix,False
9e190d738af255afb6970fa2f55913326c4a8bb7,2024-11-01 18:25:51,alexander.akait,fix: crash with filesystem cache and unknown scheme,False
6a6d94c6d9428207e7a9d8700ffa3728feace1dd,2024-11-01 18:17:09,Alexander Akait,test: fix,True
866d559bfefc5888fd407d6175e8bf9827ade819,2024-11-01 17:22:06,alexander.akait,test: fix,False
d4ced7322229c7d72a7a0d2ca955bdde0c910a0b,2024-11-01 16:29:24,alexander.akait,chore(release): 5.96.1,False
7d6dbea53c00c431fc19654a30aaa2511204bbd6,2024-11-01 16:28:33,Alexander Akait,fix: types regression in validate,True
5c556e32c5021980e536c4ae50ee810bba227fcb,2024-11-01 16:18:22,alexander.akait,fix: types regression in validate,False
2420eaebe2043a0aeeab642e1ec7ff1c299c01ed,2024-11-01 16:15:58,Alexander Akait,fix: add `@types/eslint-scope` to dependencies due types regression,True
ec45d2d8d47f2804c4e5a29019688ebb02dee67a,2024-11-01 15:46:32,alexander.akait,fix: add `@types/eslint-scope` to dependencies,False
aff0c3ed2b31ed16ce8738e02f4b8f97966833f4,2024-11-01 03:31:08,alexander.akait,chore(release): 5.96.0,False
6f11ec173161c37dd45c8219ce32cc2fcab09f37,2024-11-01 03:12:28,Alexander Akait,refactor: module source types code,True
b07142f67218dc89071d17633370fc38294c80b9,2024-11-01 02:44:05,alexander.akait,refactor: module source types code,False
7d98b3c534a5092372ee0c0cf3d28696467abf77,2024-10-31 23:54:16,Alexander Akait,fix: Module Federation should track all referenced chunks,True
6d0976951fc2b43c855c34000ccbcf9daf034748,2024-10-31 22:44:08,ScriptedAlchemy,chore: linting,False
cb3cf619752368fe48826dd84c70ca8c657b3ade,2024-10-31 22:44:08,ScriptedAlchemy,chore: add test,False
69dd27e3a6c668374e2bb1d58d9bac3140cae7b7,2024-10-31 22:44:08,ScriptedAlchemy,fix: Module Federation should track all referenced chunks,False
6a6f14fc04c679a2648011fa7e0ed96eb77c1e8d,2024-10-31 22:37:50,Alexander Akait,"refactor: udate acorn

refactor: update acorn",True
db323536f28f1d1229f5ff16aed1208116a340d8,2024-10-31 22:34:57,alexander.akait,refactor: code,False
79b8f00ea518c1a7f8d9909648db37a068ced989,2024-10-31 21:02:03,alexander.akait,refactor: update acorn,False
b520904482a4cf0c5a2fe258155f127032d15016,2024-10-31 21:02:03,alexander.akait,refactor: udate acorn,False
e5391de40b345ca938d643ece7e9ca546ff929d9,2024-10-31 21:01:20,Alexander Akait,feat: export CSS and ESM runtime modules,True
dd83eea98d88bb1187aa86cc077d4b9acfe54bc9,2024-10-31 20:48:08,alexander.akait,refactor: code,False
5cbb321d6a5b92379b128c5cfde84d1c34a7004f,2024-10-31 20:25:49,alexander.akait,feat: export CSS and ESM runtime modules,False
2e174de663e6ce28997b32845f498c7745971a9e,2024-10-30 23:02:36,Alexander Akait,fix: handle DataURI without `base64` word,True
d7292f45d21a36bd10ea117f7d2da0857433b820,2024-10-30 22:38:37,alexander.akait,fix: handle DataURI without `base64` word,False
bea6384038e9b0aee11847b46f22700127a11917,2024-10-30 19:59:43,Alexander Akait,fix: hotUpdate chunk modified with new runtime should have correct runtime,True
c8522dcecbd62b49573e7718ce2855047c411f61,2024-10-30 18:21:57,Alexander Akait,fix: types,True
03f8bf71bfb40192b5e1d6374ca68a21e0ad8005,2024-10-30 15:32:57,jserfeng,fix: hotUpdate chunk modified with new runtime should have correct runtime,False
6589de0b6323752344c7b587050f44a7d13325ec,2024-10-24 23:43:59,alexander.akait,fix: types,False
0d5476df4f0c51bbe51ded0501ca7d4eb604011d,2024-10-24 19:39:39,alexander.akait,fix: types,False
e237b580e2bda705c5ab39973f786f7c5a7026bc,2024-10-24 18:33:53,Alexander Akait,fix: types,True
e10dcf597e8f3157a4f911b305ca2ecf1d9073be,2024-10-24 08:32:20,alexander.akait,fix: types,False
5ac043418494fac1a6e384b1a0b9c7339b25adb6,2024-10-24 03:11:15,alexander.akait,fix: types,False
e11f2eaab4402815c05e462baf7d6fb71fb19fb9,2024-10-24 02:37:47,alexander.akait,fix: types,False
8b864dbe81bd73f0e7d101f7c9563bdedf00c392,2024-10-24 02:00:31,alexander.akait,fix: types,False
abe931a19b1046ad934b31179d91ccac73c2052c,2024-10-24 00:33:15,Alexander Akait,fix: no extra runtime for external asset modules in CSS,True
bb39c021af3522a0345318c3bdc6a996d03514e6,2024-10-23 23:58:40,alexander.akait,fix: no extra runtime for external asset modules in CSS,False
152cb00181004fa90cd9c94489ba836d743b1855,2024-10-23 19:35:57,Alexander Akait,fix: order of chunks ids in generated chunk code,True
97c3e87540de9acbc3ffe093814b83723e4f910a,2024-10-23 19:05:48,alexander.akait,fix: order,False
319576720cc7162910ea79ae47747a0fd07e431f,2024-10-23 06:14:56,Alexander Akait,fix: avoid generating extra js file when using asset module as entrypoint,True
7ffa4eb81a0b03f8f1d2d425c2b203524f6c0a56,2024-10-23 05:33:35,alexander.akait,fix: logic,False
b0b8515bd6868a500c29709919901cca33a2c6b5,2024-10-23 02:58:42,alexander.akait,fix: logic,False
4e02797e0a4349714c8fee995eb6f4d051ef3968,2024-10-23 00:47:14,alexander.akait,test: better,False
8a8587fe0abeacbfa39e80655fe6f628ca3cf412,2024-10-22 21:45:39,alexander.akait,test: fix,False
dacf3dcdc3b6e5014df3ceddd3374096f717f058,2024-10-22 20:53:22,alexander.akait,refactor: code,False
93fc22de6a4976968a09890b28057c842879375c,2024-10-22 20:17:48,alexander.akait,fix: logic,False
420d0d0eed79b0c300f18466a47ed7bd5f4ff14b,2024-10-22 19:56:00,alexander.akait,fix: avoid generating extra js file when using asset module as entrypoint,False
99038568542fd7ef1d4039ffb8618ee0867dadd0,2024-10-21 21:48:14,Alexander Akait,feat: Single Runtime Chunk and Federation eager module hoisting,True
e4890d4f315d015fac2a2192f3d367be10a3825f,2024-10-17 21:24:16,Alexander Akait,feat(css):  support `/* webpackIgnore: true */` for CSS files,True
3484b0b82cf477e9d0a4832459936d0a57595e53,2024-10-17 21:01:19,alexander.akait,test: fix,False
ecd9c58f9280a186eafaeea481e6ed24bfc35c71,2024-10-17 20:41:14,alexander.akait,test: fix,False
9820e0b3d6449524cc0dbdd15c8967b2e5392755,2024-10-16 22:16:13,alexander.akait,feat(css): basic support for `declaration`,False
d46dee8f831d77aec48fea546dff0b0e7476932b,2024-10-16 21:54:48,alexander.akait,feat(css): basic support for `url()`,False
afcf3bb8b1987eec17f561793a7dcbd320fceec8,2024-10-16 20:41:58,alexander.akait,feat(css): basic support for `image-set()`,False
60c32d895e2096f99d88188e1c599317e189b783,2024-10-16 20:27:45,alexander.akait,feat(css): basic support for `@import`,False
5832888320393d03e2930e767e66d9aff897ff39,2024-10-16 20:12:26,alexander.akait,feat(css): implemented basic logic,False
09650f544657ddbfb60e6f48118c497d5771aeb7,2024-10-16 19:17:33,alexander.akait,test: added,False
d763634b9d1afd539b85341aae3bb659ab813831,2024-10-16 18:52:42,alexander.akait,fix: parsing comments,False
9c47bdb919118ae8036ddf54e9621363305a9317,2024-10-16 08:51:38,Alexander Akait,fix(css): urls and `@import` parsing,True
6d7b769f2ffec9f946711e53f9f794ed7b663f52,2024-10-16 08:34:30,alexander.akait,fix(css): more,False
1ff9185ad303dc72b069b3e9fe284105bf5f1bca,2024-10-16 08:03:52,alexander.akait,fix(css): urls parsing,False
b81de39316af3d441dde804406e9008756bb4891,2024-10-15 23:53:38,Alexander Akait,fix(css): nesting in css modules,True
01a135c231d5d47a2c47ffe1a34d05fd3398db29,2024-10-15 23:26:24,alexander.akait,test: update,False
7f47cad728bc9abd817674a2a569416d6efc2c24,2024-10-15 23:23:58,alexander.akait,fix(css): nesting in css modules,False
5956daa30029104de570615013e46476658c9fd3,2024-10-15 18:51:51,Alexander Akait,chore: udpate dependencies,True
6b01646daffee17d12bad5e4a94e7c79472c1a66,2024-10-15 10:03:30,Nitin Kumar,ci: pin nyc@17.0.0 for node 10,False
ee026f1b27743b13a52ebf51585d995acebe4a4e,2024-10-15 10:00:14,Nitin Kumar,ci: pin nyc@17.0.0 for node 10,False
1178093c2492559e5f1571d8ade9b49c574e2553,2024-10-15 09:16:05,Nitin Kumar,ci: use nyc@^17.0.0 for node 10,False
f668d68af8c6dd40227e6d1bb6ffdfd4ce214156,2024-10-15 04:37:58,ScriptedAlchemy,fix: add missing test config,False
eab8815c05b3063a4abebe2d2746fce410f89058,2024-10-15 03:37:57,ScriptedAlchemy,chore: apply hoist plugin,False
aae2519634f3601740bc3eb0b7399db3d895c320,2024-10-15 03:17:31,Zack Jackson,Merge branch 'webpack:main' into hoist-container-refs,True
c801ebb253ecda87f8613e040ba1b86a1dcaa70a,2024-10-15 00:43:22,Alexander Akait,fix: use optimistically logic for `output.environment.dynamicImport` to determine chunk format,True
18d6cb5afe4528f4fa168aa9aab733b934f2351e,2024-10-14 20:34:29,Alexander Akait,fix: collision with global variables for `avoidEntryIife`,True
8faa51b640b8bfc1b7da1fe75a22aad7b2469452,2024-10-14 20:23:47,Alexander Akait,fix(css): always interpolate classes even if they are not involved in export,True
e1c91ce9cb4eb4c40ad882040c4e12d5cf355c36,2024-10-14 08:37:29,Nitin Kumar,chore: fix yarn deduplicate lint,False
eba41c692cc97a3197390b9dc1c6c311e53b0e3c,2024-10-14 08:32:08,Nitin Kumar,chore: udpate dependencies,False
291ebf8287e8ff788020b2e902b1871dfd4044a7,2024-10-14 00:23:22,alexander.akait,fix: logic,False
72dcb6be2fd0c04873a0c4f38ef2e646a3c5d7ec,2024-10-13 23:41:32,alexander.akait,test: added,False
5775d1fdf8cfa3b448c3f460aac2ad20c093cc1d,2024-10-13 23:36:01,alexander.akait,feat(css): always interpolate classes even if they are not involved in export,False
909739b890566ac8eb27f6cdc9a24e0a0fbf6cd2,2024-10-13 23:35:10,Alexander Akait,feat(css): `src()` support,True
5759a4af5ac0d417ed1c800eecd01382f81ca4e8,2024-10-13 22:57:38,alexander.akait,feat(css): `src()` support,False
c0df4fc9fe14e5fc12a091119ddda93c3a6db4fd,2024-10-13 22:42:39,Alexander Akait,fix(css): no extra runtime for node target,True
e66f14fa1f9cd1b33218b32d2ec6e5befc047eb9,2024-10-13 22:16:16,alexander.akait,fix(css): no extra runtime for node target,False
644d8170a03d325eaaedffee5ca2cea56087424c,2024-10-13 18:50:29,Alexander Akait,fix(css): avoid extra runtime for assets modules,True
e7121fe9972b182832d401cabaf9d5ca489b1713,2024-10-13 18:26:29,alexander.akait,test: fix,False
8c43febb2f45f9f5e6e76833d09254a48baf6c3f,2024-10-12 23:19:07,alexander.akait,fix: logic for assets,False
0ba37443e6b4760827a8b2aea459f0fd11193930,2024-10-12 19:34:12,alexander.akait,fix: logic for asset/source,False
a7e5e6a02b6a6ab761ad396fdf5fe780ca80c86f,2024-10-12 17:52:36,alexander.akait,fix: logic for asset/source,False
5ad5c12ffe5e7b41ea97390870d5509a37f29bf4,2024-10-12 16:53:36,alexander.akait,fix: data URI logic,False
d942ec64d35546cf8cf841072615f64ac23793e5,2024-10-12 16:44:48,alexander.akait,fix: cache logic,False
fc260543ae8141522958b3a03ce5a2744238d0cc,2024-10-12 16:17:14,alexander.akait,test: remove workaround,False
