Hash,Date,Author,Message,IsMerge
715d7789ee80694e1eb2768802e72528c782ab99,2024-06-22 20:27:25,semantic-release-bot,"chore(release): 2.4.2

## [2.4.2](https://github.com/webtorrent/webtorrent/compare/v2.4.1...v2.4.2) (2024-06-22)

### Bug Fixes

* allow client level default trackers to be set ([#2815](https://github.com/webtorrent/webtorrent/issues/2815)) ([a0e056d](https://github.com/webtorrent/webtorrent/commit/a0e056dc01c08c78e8b5ab33b3f50b7e96b37825))",False
a0e056dc01c08c78e8b5ab33b3f50b7e96b37825,2024-06-22 20:23:36,Brad Marsden,"fix: allow client level default trackers to be set (#2815)

* fix: ensure client.tracker.announce is appended for non-private torrents

* fix: truthy check to Array.isArray to prevent non-array's being passed as announce.",False
3e1337b9ceb50d59f401c12eff931ecb8f198b78,2024-06-18 01:15:23,renovate[bot],chore(deps): update dependency tape to ^5.8.1,False
b09be77f2ac7e52b48c98b253192e3c53e00f52e,2024-06-16 09:44:40,renovate[bot],chore(deps): update dependency tape to ^5.8.0,False
39027b4c97ef0283d058da8759638ca68babfe6b,2024-06-14 02:22:12,semantic-release-bot,"chore(release): 2.4.1

## [2.4.1](https://github.com/webtorrent/webtorrent/compare/v2.4.0...v2.4.1) (2024-06-13)",False
9654581fa978303270b6b3ab9b341b4563c8fe9b,2024-06-14 02:18:40,Brad Marsden,"FIX: import assert deprecation in NodeJS 22 (#2807)

* fix: implement a workaround for nodejs22 which has dropped assert, while retaining backwards compatibility with NodeJS >= 16",False
45b3b1acd7b45a184ecc6f93ed33d94c21ae430b,2024-06-06 23:34:56,semantic-release-bot,"chore(release): 2.4.0

# [2.4.0](https://github.com/webtorrent/webtorrent/compare/v2.3.6...v2.4.0) (2024-06-06)

### Features

* add `opts.seedOutgoingConnections` to allow controlling outbound connections for seeding. ([#2803](https://github.com/webtorrent/webtorrent/issues/2803)) ([d40616f](https://github.com/webtorrent/webtorrent/commit/d40616f27d1b584b1a8db66e75638298388505c9))",False
d40616f27d1b584b1a8db66e75638298388505c9,2024-06-06 23:31:09,Brad Marsden,"feat: add `opts.seedOutgoingConnections` to allow controlling outbound connections for seeding. (#2803)

Co-authored-by: Cas_ <6506529+ThaUnknown@users.noreply.github.com>",False
a215d471d5064c00af8c48f68d3020e41d560fa7,2024-06-06 21:40:55,renovate[bot],chore(deps): update babel monorepo to v7.24.7,False
a3a6e52609cbd81da584a13fc3b3b85bebfb5db4,2024-06-02 21:22:39,renovate[bot],"chore(deps): update dependency tap-parser to v16 (#2790)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
98b1ac7f12b177d89e3fd0af5a608a30daee2197,2024-06-02 20:40:10,renovate[bot],"chore(deps): update dependency eslint-plugin-promise to ^6.2.0 (#2794)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
d713104d78df4fa9ccad0aebd3c54d51412ea0aa,2024-06-02 06:53:55,semantic-release-bot,"chore(release): 2.3.6

## [2.3.6](https://github.com/webtorrent/webtorrent/compare/v2.3.5...v2.3.6) (2024-06-02)

### Bug Fixes

* **deps:** update webtorrent to ^11.0.6 ([63061c6](https://github.com/webtorrent/webtorrent/commit/63061c68dcd070db982e824eaccee755429f3549))",False
63061c68dcd070db982e824eaccee755429f3549,2024-06-02 06:49:59,renovate[bot],fix(deps): update webtorrent to ^11.0.6,False
643d273bf6f4f5b04a26c0ca9a4451d907025d0c,2024-06-01 22:20:11,semantic-release-bot,"chore(release): 2.3.5

## [2.3.5](https://github.com/webtorrent/webtorrent/compare/v2.3.4...v2.3.5) (2024-06-01)

### Bug Fixes

* **deps:** update dependency torrent-discovery to ^11.0.5 ([4742c01](https://github.com/webtorrent/webtorrent/commit/4742c01560e9f28d2d5bd194f6b84f3b5889ecd1))",False
4742c01560e9f28d2d5bd194f6b84f3b5889ecd1,2024-06-01 22:16:11,renovate[bot],fix(deps): update dependency torrent-discovery to ^11.0.5,False
ea194b85739d4d782d28eae30e0a0ad331b0bddc,2024-06-01 19:29:06,semantic-release-bot,"chore(release): 2.3.4

## [2.3.4](https://github.com/webtorrent/webtorrent/compare/v2.3.3...v2.3.4) (2024-06-01)

### Bug Fixes

* **deps:** update webtorrent ([6ff995f](https://github.com/webtorrent/webtorrent/commit/6ff995fafffb59138f31705fdca5944b0eafbb0c))",False
6ff995fafffb59138f31705fdca5944b0eafbb0c,2024-06-01 19:25:17,renovate[bot],fix(deps): update webtorrent,False
0b6e8398e43ee65bcd98af18440069c0cb690e79,2024-06-01 19:18:48,semantic-release-bot,"chore(release): 2.3.3

## [2.3.3](https://github.com/webtorrent/webtorrent/compare/v2.3.2...v2.3.3) (2024-06-01)

### Bug Fixes

* **deps:** update dependency debug to ^4.3.5 ([4a47201](https://github.com/webtorrent/webtorrent/commit/4a472018dfc5c6ca218d5a1b7ba4683aa8e312a7))",False
4a472018dfc5c6ca218d5a1b7ba4683aa8e312a7,2024-06-01 19:15:01,renovate[bot],fix(deps): update dependency debug to ^4.3.5,False
dc245f8609a196ba88e23f30535e04d32e20dc12,2024-05-31 23:24:26,Todd Tanner,"Added WebTorrent add and remove events and docs update (#2766)

* Added WebTorrent add and remove events and docs update

* Fix for issue #2767 WebTorrent.remove bug

* Update index.js

Co-authored-by: Brad Marsden <silentbot1@gmail.com>

* Update index.js

Co-authored-by: Brad Marsden <silentbot1@gmail.com>

---------

Co-authored-by: Brad Marsden <silentbot1@gmail.com>",False
a5e09f0ad06604e76357f19593d9b882b494e9db,2024-05-26 01:28:53,semantic-release-bot,"chore(release): 2.3.2

## [2.3.2](https://github.com/webtorrent/webtorrent/compare/v2.3.1...v2.3.2) (2024-05-25)

### Bug Fixes

* **deps:** update dependency bitfield to ^4.2.0 ([#2730](https://github.com/webtorrent/webtorrent/issues/2730)) ([867e4f2](https://github.com/webtorrent/webtorrent/commit/867e4f2cabcc4087fc55ef3cc0bc1e5f2d75fb21))",False
867e4f2cabcc4087fc55ef3cc0bc1e5f2d75fb21,2024-05-26 01:25:07,renovate[bot],"fix(deps): update dependency bitfield to ^4.2.0 (#2730)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
937f3d21733003840c52ae8da198d127ad29dbce,2024-05-25 18:06:43,renovate[bot],chore(deps): update babel monorepo to v7.24.6,False
4f127eff44ea2015d33e3b4ab962d2bb08d9f912,2024-05-24 03:34:31,semantic-release-bot,"chore(release): 2.3.1

## [2.3.1](https://github.com/webtorrent/webtorrent/compare/v2.3.0...v2.3.1) (2024-05-23)

### Bug Fixes

* **deps:** update dependency uint8-util to ^2.2.5 ([#2784](https://github.com/webtorrent/webtorrent/issues/2784)) ([3c3993f](https://github.com/webtorrent/webtorrent/commit/3c3993fb8c49c99214f7dce514b8751f37f4a277))",False
3c3993fb8c49c99214f7dce514b8751f37f4a277,2024-05-24 03:30:47,renovate[bot],"fix(deps): update dependency uint8-util to ^2.2.5 (#2784)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
3462d032395231e975f67857454766594b6cc4da,2024-05-24 03:19:11,semantic-release-bot,"chore(release): 2.3.0

# [2.3.0](https://github.com/webtorrent/webtorrent/compare/v2.2.2...v2.3.0) (2024-05-23)

### Features

* Built-in-webrtc ([#2786](https://github.com/webtorrent/webtorrent/issues/2786)) ([c693f9e](https://github.com/webtorrent/webtorrent/commit/c693f9ea91c32b0f8e81d2d57476405fda86c7a7))",False
c693f9ea91c32b0f8e81d2d57476405fda86c7a7,2024-05-24 03:15:32,Cas_,"feat: Built-in-webrtc (#2786)

* fix(deps): update dependency @thaunknown/simple-peer to v10

* feat: enable webrtc by default

* chore: bump deps

* chore: deps

* fix: bump minimum engine

---------

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
92d7eecca69a63c4d2e73ff6562bd4d97c0770e6,2024-05-23 06:19:08,semantic-release-bot,"chore(release): 2.2.2

## [2.2.2](https://github.com/webtorrent/webtorrent/compare/v2.2.1...v2.2.2) (2024-05-23)

### Bug Fixes

* **deps:** update dependency torrent-discovery to ^11.0.4 ([9841d3d](https://github.com/webtorrent/webtorrent/commit/9841d3d99e7329a57abb40f9ef80dc914db6699e))",False
9841d3d99e7329a57abb40f9ef80dc914db6699e,2024-05-23 06:15:28,renovate[bot],fix(deps): update dependency torrent-discovery to ^11.0.4,False
fea85ef449abe728a404e2f36d537b57b0b6413a,2024-05-23 03:37:49,renovate[bot],chore(deps): update dependency bittorrent-tracker to v11.1.0,False
f8999dd680da5b0309c70be5506f227357bcc8d3,2024-05-01 00:14:27,renovate[bot],chore(deps): update babel monorepo to v7.24.5,False
41cb62b3b7095742f553de169bf1ce8e319ea6cb,2024-04-22 17:55:34,Parsa Yazdani,"Make ""always choke seeders"" optional (#2774)

* Update torrent.js
* Update lib/torrent.js
* Update api.md
* linter wanted single-line if statements",False
c8ffdda0d0a03571bab2644cb5e0033d47486294,2024-04-05 00:37:50,renovate[bot],chore(deps): update babel monorepo to v7.24.4,False
ff83504cabeb2ba9260badf0339c55dc3e335281,2024-03-27 04:35:28,renovate[bot],"chore(deps): update dependency webpack to ^5.91.0 (#2765)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
b7bd0ee38f17b410e06a70b2c16289f1c751aee3,2024-03-27 04:31:09,renovate[bot],"chore(deps): update dependency eslint to ^8.57.0 (#2759)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
6dcaed65faccdfa8479f5c41f9eaa9de86e9b878,2024-03-27 04:26:17,semantic-release-bot,"chore(release): 2.2.1

## [2.2.1](https://github.com/webtorrent/webtorrent/compare/v2.2.0...v2.2.1) (2024-03-26)

### Bug Fixes

* **deps:** update dependency hybrid-chunk-store to ^1.2.4 ([#2764](https://github.com/webtorrent/webtorrent/issues/2764)) ([9ce6188](https://github.com/webtorrent/webtorrent/commit/9ce61882717a197aa9a05defe011c2135b44d235))",False
9ce61882717a197aa9a05defe011c2135b44d235,2024-03-27 04:22:44,renovate[bot],"fix(deps): update dependency hybrid-chunk-store to ^1.2.4 (#2764)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
709452a5b2ce9ae2e29efcf98ddf9e4c87af7f50,2024-03-26 20:13:16,renovate[bot],chore(deps): update babel monorepo to v7.24.3,False
e1935028dd102783f341d25eb902c756d0be6637,2024-03-26 20:08:22,semantic-release-bot,"chore(release): 2.2.0

# [2.2.0](https://github.com/webtorrent/webtorrent/compare/v2.1.37...v2.2.0) (2024-03-26)

### Features

* Refactor selections with non-overlapping data structure ([#2757](https://github.com/webtorrent/webtorrent/issues/2757)) ([467f30c](https://github.com/webtorrent/webtorrent/commit/467f30ccb48d318e7cf9e801d40ec3158fa220f6))",False
467f30ccb48d318e7cf9e801d40ec3158fa220f6,2024-03-26 20:04:50,Kende Détár,"feat: Refactor selections with non-overlapping data structure (#2757)

* fix: Add stream flag to selections that follow old select/deselect behavior

* feat: add option to create torrent with no pieces selected

* fix: fix torrent selection bug and handle deselected start

* fix: update api.md

* fix: refactor selection test toString function

* fix: libs/torrent import order

* fix: inline if statement in markUnverified

* fix: torrent.select default arguments

* fix: reversed sorting at end of torrent.select

* fix: rename selection class to plural - selections + filenames

* fix: remove @private and @public tags from jsdoc comments

* fix: remove  redundant selections.isEmpty method

* fix: replace `self` usage with arrow function to preserve `this`

* fix: create new MinimalSelectionItem typedef and remove examples from jsdoc

* fix: use isStreamSelection from object instead separate param and fix SelectionItem typedef

* fix: add priority check to selections.remove when isStreamSelection === true

* fix: readd examples for interval comparison functions

* fix: move client-deselect test to node tests

* fix: update remove method parameter jsdoc

* fix: remove priority checks for stream selection remove

* fix: rename lastPiece to lastPieceIndex in tests

* fix: replace select priority boolean with number

* fix: handle notify functions the old way with separate notification store

* fix: issues with so and deselect flags

* fix: when reducing from by 1, handle 0 edge case (shouldn't go below 0)

* chore: simply code logic

* fix: notify not emitting for first pieces

* perf: don't create empty notifications

* fix: improve removenotification code

* fix: storing notifications the overlapping way

* fix: merge notification functions and simplify selection code

* fix: remove noop from selections notify

* fix: optional chaining for `oldNotify` call

* feat: add test for complex select-deselect behaviour to check for leaks

* fix: insideExisting handling for edge cases and add tests

---------

Co-authored-by: ThaUnknown <6506529+ThaUnknown@users.noreply.github.com>",False
625f47d42b98fc69ccce9b0be4e2a6c596f42a91,2024-03-20 15:25:53,renovate[bot],chore(deps): update babel monorepo to v7.24.1,False
c9187194bb5df9e97283011530e448368e9f9ff4,2024-03-13 00:56:21,renovate[bot],chore(deps): update webtorrent to v11.0.2,False
f2a545ecd9f0a20e681162efb73b1abbc0603cac,2024-03-05 00:51:59,renovate[bot],"chore(deps): update dependency webpack to ^5.90.3 (#2754)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
a946419d42daca2e83f7a6252bbb9d67f13bbb8d,2024-03-05 00:29:50,renovate[bot],chore(deps): update babel monorepo to v7.24.0,False
9f977c94e66e56f9b13552f200138bb261ed58d7,2024-03-05 00:25:21,semantic-release-bot,"chore(release): 2.1.37

## [2.1.37](https://github.com/webtorrent/webtorrent/compare/v2.1.36...v2.1.37) (2024-03-04)

### Bug Fixes

* **deps:** update dependency streamx to ^2.16.1 ([#2752](https://github.com/webtorrent/webtorrent/issues/2752)) ([33e87e2](https://github.com/webtorrent/webtorrent/commit/33e87e281c02d9cb9f3be7468271722d7d0c3a76))",False
33e87e281c02d9cb9f3be7468271722d7d0c3a76,2024-03-05 00:21:53,renovate[bot],"fix(deps): update dependency streamx to ^2.16.1 (#2752)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
da24e68f59c3d02e3ee5e947cb97d84abe55d892,2024-02-16 05:57:45,renovate[bot],chore(deps): update dependency tape to ^5.7.5,False
271a5b61650e906275570976880e234773bca16a,2024-02-09 22:33:03,semantic-release-bot,"chore(release): 2.1.36

## [2.1.36](https://github.com/webtorrent/webtorrent/compare/v2.1.35...v2.1.36) (2024-02-09)

### Bug Fixes

* **deps:** update dependency create-torrent to ^6.0.17 ([54f6add](https://github.com/webtorrent/webtorrent/commit/54f6addef3f4e275b51f8c17f7bbd6e99beaf3f3))",False
54f6addef3f4e275b51f8c17f7bbd6e99beaf3f3,2024-02-09 22:29:34,renovate[bot],fix(deps): update dependency create-torrent to ^6.0.17,False
b6735e9748fa0e23cbfebaf4a53224fee7046033,2024-02-05 05:11:57,semantic-release-bot,"chore(release): 2.1.35

## [2.1.35](https://github.com/webtorrent/webtorrent/compare/v2.1.34...v2.1.35) (2024-02-04)

### Bug Fixes

* **deps:** update dependency streamx to ^2.15.7 ([#2748](https://github.com/webtorrent/webtorrent/issues/2748)) ([13b135f](https://github.com/webtorrent/webtorrent/commit/13b135f42e985b6af8b676dda24bca1aa75a7a5a))",False
13b135f42e985b6af8b676dda24bca1aa75a7a5a,2024-02-05 05:08:09,renovate[bot],"fix(deps): update dependency streamx to ^2.15.7 (#2748)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
7ca40a88e32eaaa132b651d0e0c6080a47f2fb52,2024-02-05 03:39:24,renovate[bot],"chore(deps): update dependency webpack to ^5.90.1 (#2747)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
3ad01753127457330a3ab64faac51cdc6ed2b61d,2024-02-01 19:58:33,renovate[bot],chore(deps): update dependency @babel/eslint-parser to ^7.23.10,False
40821ba599f6b340dae4a3d31a9359eb0b3f9b8f,2024-01-27 02:04:56,renovate[bot],chore(deps): update babel monorepo to v7.23.9,False
d9c8299c4b6017f2d6de618d858b20f1443cd18a,2024-01-26 12:51:36,renovate[bot],chore(deps): update dependency tape to ^5.7.4,False
68b20a17a771e0c4297d4dc0790acc08119adf7d,2024-01-26 03:15:29,renovate[bot],"chore(deps): update dependency webpack to ^5.90.0 (#2742)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
78f7e1bf88ec209751a323f77466d753ad488406,2024-01-18 22:50:34,renovate[bot],"chore(deps): update dependency eslint-plugin-n to ^16.6.2 (#2732)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
a474502edaf13fd73fedc05d6e752ee02c359a31,2024-01-16 21:20:28,semantic-release-bot,"chore(release): 2.1.34

## [2.1.34](https://github.com/webtorrent/webtorrent/compare/v2.1.33...v2.1.34) (2024-01-16)

### Bug Fixes

* **deps:** update webtorrent ([0585322](https://github.com/webtorrent/webtorrent/commit/058532277f6e3a80cf9a772e3d8ca45ec7a41762))",False
058532277f6e3a80cf9a772e3d8ca45ec7a41762,2024-01-16 21:17:04,renovate[bot],fix(deps): update webtorrent,False
d63876fede648c318300f9bc4ddf19bffa48f233,2024-01-16 18:40:14,renovate[bot],chore(deps): update webtorrent,False
098cb37b4dec0df205416e700ba2f77bc240a3fa,2024-01-14 11:56:41,renovate[bot],chore(deps): update dependency tape to ^5.7.3,False
a76fbbe190f65aced207dce7bc81c189b7a64ca0,2024-01-12 23:11:44,semantic-release-bot,"chore(release): 2.1.33

## [2.1.33](https://github.com/webtorrent/webtorrent/compare/v2.1.32...v2.1.33) (2024-01-12)

### Bug Fixes

* malformed debug ID ([#2733](https://github.com/webtorrent/webtorrent/issues/2733)) ([2453316](https://github.com/webtorrent/webtorrent/commit/24533162fada3d93404bfe104f5a0b9861350d0d))",False
24533162fada3d93404bfe104f5a0b9861350d0d,2024-01-12 23:08:07,Evan Hahn,"fix: malformed debug ID (#2733)

You can see debug messages from WebTorrent with the `DEBUG` environment
variable. For example, in this repository:

    DEBUG=webtorrent npm test

Debug messages should contain the first 7 characters of the peer ID.
However, they currently look like this:

    webtorrent [02undef] listening +7ms

""02undef"" seems wrong. After this change, the debug ID looks correct:

    webtorrent [2d57573] listening +7ms

This happened because `peerId` is a string but was mistakenly being
treated like a buffer.",False
2a4c4934c9f65e47a551e08e307c288367dda644,2024-01-10 01:34:19,renovate[bot],chore(deps): update dependency @babel/preset-env to v7.23.8,False
6aec15dcea18923ec00537cfa1365d6a79cd70cb,2024-01-05 17:47:53,renovate[bot],"chore(deps): update dependency eslint-plugin-n to ^16.6.1 (#2729)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
c9515ed52f6aa1522a1b080677f63a5cd32794ac,2023-12-31 18:29:57,renovate[bot],"chore(deps): update dependency eslint-plugin-n to ^16.6.0 (#2727)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
7de7ad2ba1b9e3ad5378324e282931020f32c269,2023-12-31 01:42:20,renovate[bot],chore(deps): update babel monorepo to v7.23.7,False
417aae872218e08464e6aadd3a2d21927d53a8a8,2023-12-29 20:57:03,renovate[bot],"chore(deps): update dependency terser-webpack-plugin to ^5.3.10 (#2726)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
9b8b8458bbdcf4a8f0c3ac69dae49cfd95f5cfc4,2023-12-29 00:11:11,renovate[bot],"chore(deps): update github/codeql-action action to v3 (#2722)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>",False
