Hash,Date,Author,Message,IsMerge
6fab6ea055bfa6ac5653ffb69aea30d03d5c4030,2023-03-28 03:34:36,dependabot[bot],"Bump eslint-plugin-compat from 4.0.2 to 4.1.2 in /desktop-app

Bumps [eslint-plugin-compat](https://github.com/amilajack/eslint-plugin-compat) from 4.0.2 to 4.1.2.
- [Release notes](https://github.com/amilajack/eslint-plugin-compat/releases)
- [Changelog](https://github.com/amilajack/eslint-plugin-compat/blob/main/CHANGELOG.md)
- [Commits](https://github.com/amilajack/eslint-plugin-compat/compare/v4.0.2...v4.1.2)

---
updated-dependencies:
- dependency-name: eslint-plugin-compat
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
7f1ca707606167d99ac8d1e72f1b18870991d307,2023-03-28 03:33:39,dependabot[bot],"Bump tsconfig-paths-webpack-plugin from 4.0.0 to 4.0.1 in /desktop-app

Bumps [tsconfig-paths-webpack-plugin](https://github.com/dividab/tsconfig-paths-webpack-plugin) from 4.0.0 to 4.0.1.
- [Release notes](https://github.com/dividab/tsconfig-paths-webpack-plugin/releases)
- [Changelog](https://github.com/dividab/tsconfig-paths-webpack-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/dividab/tsconfig-paths-webpack-plugin/compare/v4.0.0...v4.0.1)

---
updated-dependencies:
- dependency-name: tsconfig-paths-webpack-plugin
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
7413a9a13e0d43363f62c504c3bf444c3a179d01,2023-03-27 23:57:05,codewithmitesh,Conflict Resolved,True
751d3fac32ee339967104899e378d1c240bd1b84,2023-03-24 09:40:13,Manoj Vivek,"Merge pull request #858 from codewithmitesh/849-rimraf-unable-to-run-command-windows

fix: resolve illegal character error in rimraf",True
9cc330334fea88c29adf1be724ba0b171ccf6006,2023-03-23 22:50:29,codewithmitesh,"feat!: add shortcut for opening devtools

Included a functionality that allows users to press the ""S"" key to select the inspect element instead of having to move the mouse cursor to the top-right corner of the application every time. Pressing ""S"" again will deselect the inspect element

Fixes: #812",False
7c7cfc22cfea307b8aef7caf15532cbf72c0a80a,2023-03-22 15:15:16,Manoj Vivek,"Merge pull request #872 from responsively-org/all-contributors/add-NarrowCode

add NarrowCode as a contributor for code",True
e724070086f14488b54acb476cf17011ccf6fe62,2023-03-22 15:12:32,allcontributors[bot],update .all-contributorsrc [skip ci],False
c3dc5346f2d3d6a441c98c8a255304246e626f86,2023-03-22 15:12:31,allcontributors[bot],update README.md [skip ci],False
e0433487a71311dd36e994ccfa1f7a9576c7f3e5,2023-03-22 15:12:07,Manoj Vivek,"Merge pull request #870 from NarrowCode/fix/search-whitespace

fix: allow whitespaces in device search (#869)",True
23c1fbeb20c7acd2cb87b70396ebee74d750e4c3,2023-03-21 21:01:23,Manoj Vivek,"Merge pull request #871 from responsively-org/all-contributors/add-Mikadifo

add Mikadifo as a contributor for code",True
3250086057038c78b5733474355e7f487b952157,2023-03-21 21:00:56,allcontributors[bot],update .all-contributorsrc [skip ci],False
d430f86fb33b47f8f28b22408415a7f8e6fe8dec,2023-03-21 21:00:55,allcontributors[bot],update README.md [skip ci],False
1196b3ab9f6be994af0af5fac7967145ee4d1fad,2023-03-21 21:00:33,Manoj Vivek,"Merge pull request #868 from Mikadifo/main

Added support for iPhone 13 Pro Max & iPhone 14 Pro Max",True
73addb97693df00907ec6ab612951ee805425041,2023-03-21 14:56:13,Andreas Steinkellner,fix: allow whitespaces in device search (#869),False
bf717c2e236945f1c3c699d8112d973d3f6cbe38,2023-03-21 08:29:39,Manoj Vivek,"Merge pull request #867 from responsively-org/dependabot/npm_and_yarn/desktop-app/testing-library/react-14.0.0

Bump @testing-library/react from 13.4.0 to 14.0.0 in /desktop-app",True
1af0fbb1b1ccc10b09e041f1267525cd9a61410c,2023-03-21 08:29:28,Manoj Vivek,"Merge pull request #866 from responsively-org/dependabot/npm_and_yarn/desktop-app/eslint-8.36.0

Bump eslint from 8.34.0 to 8.36.0 in /desktop-app",True
ac4966e2b5daa90693ef06e39c55e738cec33356,2023-03-21 08:29:13,Manoj Vivek,"Merge pull request #865 from responsively-org/dependabot/npm_and_yarn/desktop-app/concurrently-7.6.0

Bump concurrently from 7.5.0 to 7.6.0 in /desktop-app",True
a1325c752355c4b4bba8e4ab137df074880f786c,2023-03-21 08:28:36,Manoj Vivek,"Merge pull request #864 from responsively-org/dependabot/npm_and_yarn/desktop-app/eslint-plugin-import-2.27.5

Bump eslint-plugin-import from 2.26.0 to 2.27.5 in /desktop-app",True
71eeea108feeb1aadf4b553f28c148fd5342c436,2023-03-21 04:50:53,Mikadifo,Added support for iPhone 13 Pro Max & iPhone 14 Pro Max,False
ccfcbd8844ce5eb86104364138c3ddfe405b226f,2023-03-21 03:33:42,dependabot[bot],"Bump @testing-library/react from 13.4.0 to 14.0.0 in /desktop-app

Bumps [@testing-library/react](https://github.com/testing-library/react-testing-library) from 13.4.0 to 14.0.0.
- [Release notes](https://github.com/testing-library/react-testing-library/releases)
- [Changelog](https://github.com/testing-library/react-testing-library/blob/main/CHANGELOG.md)
- [Commits](https://github.com/testing-library/react-testing-library/compare/v13.4.0...v14.0.0)

---
updated-dependencies:
- dependency-name: ""@testing-library/react""
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
b967589cb185de1bf18712a33a1eb672a88238e6,2023-03-21 03:32:56,dependabot[bot],"Bump eslint from 8.34.0 to 8.36.0 in /desktop-app

Bumps [eslint](https://github.com/eslint/eslint) from 8.34.0 to 8.36.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.34.0...v8.36.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
bb3fcd7c4a15358098c27589e46e71ad25c358d9,2023-03-21 03:31:55,dependabot[bot],"Bump concurrently from 7.5.0 to 7.6.0 in /desktop-app

Bumps [concurrently](https://github.com/open-cli-tools/concurrently) from 7.5.0 to 7.6.0.
- [Release notes](https://github.com/open-cli-tools/concurrently/releases)
- [Commits](https://github.com/open-cli-tools/concurrently/compare/v7.5.0...v7.6.0)

---
updated-dependencies:
- dependency-name: concurrently
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
d90b112ae6142e79ba280aabc57a83ea8de4a2b5,2023-03-21 03:31:03,dependabot[bot],"Bump eslint-plugin-import from 2.26.0 to 2.27.5 in /desktop-app

Bumps [eslint-plugin-import](https://github.com/import-js/eslint-plugin-import) from 2.26.0 to 2.27.5.
- [Release notes](https://github.com/import-js/eslint-plugin-import/releases)
- [Changelog](https://github.com/import-js/eslint-plugin-import/blob/main/CHANGELOG.md)
- [Commits](https://github.com/import-js/eslint-plugin-import/compare/v2.26.0...v2.27.5)

---
updated-dependencies:
- dependency-name: eslint-plugin-import
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
17e0088c7f0885842d8fb050ce66e1a71199b6e8,2023-03-18 02:09:24,codewithmitesh,"fix: resolve illegal character error in rimraf

Updated rimraf to a suitable version and used the --glob flag to resolve the illegal character error that was preventing the command from running properly.

Fixes: #849",False
cab43cc7f1eb8e12f1f925bc73a8b430090c132d,2023-03-16 09:12:33,Manoj Vivek,"Merge pull request #857 from responsively-org/dependabot/npm_and_yarn/desktop-app/webpack-5.76.0

Bump webpack from 5.74.0 to 5.76.0 in /desktop-app",True
9292950edb535ad08be0e8b5ee5ec0d5ac7c680b,2023-03-15 12:54:56,dependabot[bot],"Bump webpack from 5.74.0 to 5.76.0 in /desktop-app

Bumps [webpack](https://github.com/webpack/webpack) from 5.74.0 to 5.76.0.
- [Release notes](https://github.com/webpack/webpack/releases)
- [Commits](https://github.com/webpack/webpack/compare/v5.74.0...v5.76.0)

---
updated-dependencies:
- dependency-name: webpack
  dependency-type: direct:development
...

Signed-off-by: dependabot[bot] <support@github.com>",False
b1440a1de9639bd279b15f73053439c41f902459,2023-03-14 08:22:07,Manoj Vivek,"Merge pull request #820 from responsively-org/dependabot/npm_and_yarn/desktop-app/typescript-4.9.5

Bump typescript from 4.8.4 to 4.9.5 in /desktop-app",True
f766b39c6889e2309e42c1ef364901ae19515fd8,2023-03-14 07:51:22,dependabot[bot],"Bump typescript from 4.8.4 to 4.9.5 in /desktop-app

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 4.8.4 to 4.9.5.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/compare/v4.8.4...v4.9.5)

---
updated-dependencies:
- dependency-name: typescript
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
580d2a681aafef41727f03669d8274f3df3efc8e,2023-03-14 07:49:42,Manoj Vivek,"Merge pull request #853 from responsively-org/dependabot/npm_and_yarn/desktop-app/eslint-plugin-jest-27.2.1

Bump eslint-plugin-jest from 26.9.0 to 27.2.1 in /desktop-app",True
82639ad7dcded990abfc918b7e86fa0794022898,2023-03-14 07:49:17,Manoj Vivek,"Merge pull request #852 from responsively-org/dependabot/npm_and_yarn/desktop-app/types/node-18.15.2

Bump @types/node from 18.7.6 to 18.15.2 in /desktop-app",True
739e07239756620f3ce9de6b0da59d835323dc23,2023-03-14 07:48:52,Manoj Vivek,"Merge pull request #851 from responsively-org/dependabot/npm_and_yarn/desktop-app/electron-23.1.3

Bump electron from 23.1.2 to 23.1.3 in /desktop-app",True
74ab7798ed3f6f9f3d5df243c11521813f5af9cd,2023-03-14 03:31:03,dependabot[bot],"Bump eslint-plugin-jest from 26.9.0 to 27.2.1 in /desktop-app

Bumps [eslint-plugin-jest](https://github.com/jest-community/eslint-plugin-jest) from 26.9.0 to 27.2.1.
- [Release notes](https://github.com/jest-community/eslint-plugin-jest/releases)
- [Changelog](https://github.com/jest-community/eslint-plugin-jest/blob/main/CHANGELOG.md)
- [Commits](https://github.com/jest-community/eslint-plugin-jest/compare/v26.9.0...v27.2.1)

---
updated-dependencies:
- dependency-name: eslint-plugin-jest
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",False
d6f91cd93d73fd57734e00d03d9bca05a0213b3b,2023-03-14 03:30:46,dependabot[bot],"Bump @types/node from 18.7.6 to 18.15.2 in /desktop-app

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 18.7.6 to 18.15.2.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

---
updated-dependencies:
- dependency-name: ""@types/node""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
31df9edf158b70322c3fae742f6aaaaea74d7d7b,2023-03-14 03:30:06,dependabot[bot],"Bump electron from 23.1.2 to 23.1.3 in /desktop-app

Bumps [electron](https://github.com/electron/electron) from 23.1.2 to 23.1.3.
- [Release notes](https://github.com/electron/electron/releases)
- [Changelog](https://github.com/electron/electron/blob/main/docs/breaking-changes.md)
- [Commits](https://github.com/electron/electron/compare/v23.1.2...v23.1.3)

---
updated-dependencies:
- dependency-name: electron
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
969250c598ae20f6f4d44419ff7cac8c45ab1651,2023-03-10 18:30:53,Manoj Vivek,Version bump,False
58d4047a885e8dddec878bb88f810c094ab6f43a,2023-03-10 18:28:54,Manoj Vivek,Update .gitattributes,False
e61ee620e43787f090226086179b91cfdac9c3e4,2023-03-10 18:27:12,Manoj Vivek,Update .gitattributes,False
7d9a10c8f52f3568341d5937527d4db6697fb3fd,2023-03-10 18:23:08,Manoj Vivek,Update .gitattributes,False
96459fba47da27f8b1975922e5a7b631ef44b467,2023-03-10 18:21:09,Manoj Vivek,Delete .travis.yml,False
e058334ee5dac89d03c1c578a287017825159b0b,2023-03-10 18:20:58,Manoj Vivek,Delete .gitlab-ci.yml,False
b2ce8d8c242fc97bcd88843bf5450829cd68ec13,2023-03-10 18:15:10,Manoj Vivek,"Merge pull request #848 from responsively-org/all-contributors/add-nopdotcom

add nopdotcom as a contributor for code",True
d0aa9315a917577c7bc43c6aa907bc44d18e6dd8,2023-03-10 18:14:58,allcontributors[bot],update .all-contributorsrc [skip ci],False
5c4383345d3ce8af5045a6ea6f52ee6d9b836812,2023-03-10 18:14:57,allcontributors[bot],update README.md [skip ci],False
c9268b772a57c32764316123751549fab9fd1505,2023-03-10 18:10:12,Manoj Vivek,"Merge pull request #847 from responsively-org/all-contributors/add-Th0masCat

add Th0masCat as a contributor for code",True
7a74b08c143ad068f39ca693495df71b53b7050e,2023-03-10 18:10:02,allcontributors[bot],update .all-contributorsrc [skip ci],False
2e72650f89e84be74ce5385a4a0bf3764c7b24cc,2023-03-10 18:10:01,allcontributors[bot],update README.md [skip ci],False
849439e75fcf5559780c177a36855d49e06ac09a,2023-03-10 18:09:33,Manoj Vivek,"Merge pull request #846 from Th0masCat/add-new-app

Added support for Samsung Galaxy S20/S20 Plus & S21/S21 Plus/S21 Ultra",True
8aa3ef803c0599febfad94ffa033cc6df01d721a,2023-03-07 12:15:20,Th0masCat,Added support for Samsung Galaxy S20/S20 Plus & S21/S21 Plus/S21 Ultra,False
5305f0b3342c09fdae7c86938b70193f7e67c201,2023-03-07 10:11:59,Manoj Vivek,"Merge pull request #844 from responsively-org/dependabot/npm_and_yarn/desktop-app/react-markdown-8.0.5

Bump react-markdown from 8.0.4 to 8.0.5 in /desktop-app",True
64d45b2d8af9a7f4b63995d1ceaca1c6761bb889,2023-03-07 10:11:39,Manoj Vivek,"Merge pull request #843 from responsively-org/dependabot/npm_and_yarn/desktop-app/core-js-3.29.0

Bump core-js from 3.26.0 to 3.29.0 in /desktop-app",True
e766fb36cecd0742506c3e98f0f6e40391a2cfd1,2023-03-07 10:11:05,Manoj Vivek,"Merge pull request #842 from responsively-org/dependabot/npm_and_yarn/desktop-app/electron-23.1.2

Bump electron from 23.1.0 to 23.1.2 in /desktop-app",True
43142b527e26b9a96f965be2f3ac675e57d42961,2023-03-07 03:35:41,dependabot[bot],"Bump react-markdown from 8.0.4 to 8.0.5 in /desktop-app

Bumps [react-markdown](https://github.com/remarkjs/react-markdown) from 8.0.4 to 8.0.5.
- [Release notes](https://github.com/remarkjs/react-markdown/releases)
- [Changelog](https://github.com/remarkjs/react-markdown/blob/main/changelog.md)
- [Commits](https://github.com/remarkjs/react-markdown/compare/8.0.4...8.0.5)

---
updated-dependencies:
- dependency-name: react-markdown
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
c910a163273a4076204c58cefab0b1cd4a52a222,2023-03-07 03:34:47,dependabot[bot],"Bump core-js from 3.26.0 to 3.29.0 in /desktop-app

Bumps [core-js](https://github.com/zloirock/core-js/tree/HEAD/packages/core-js) from 3.26.0 to 3.29.0.
- [Release notes](https://github.com/zloirock/core-js/releases)
- [Changelog](https://github.com/zloirock/core-js/blob/master/CHANGELOG.md)
- [Commits](https://github.com/zloirock/core-js/commits/v3.29.0/packages/core-js)

---
updated-dependencies:
- dependency-name: core-js
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
459156bf42f6e79e9456552cb972c841543ee246,2023-03-07 03:33:56,dependabot[bot],"Bump electron from 23.1.0 to 23.1.2 in /desktop-app

Bumps [electron](https://github.com/electron/electron) from 23.1.0 to 23.1.2.
- [Release notes](https://github.com/electron/electron/releases)
- [Changelog](https://github.com/electron/electron/blob/main/docs/breaking-changes.md)
- [Commits](https://github.com/electron/electron/compare/v23.1.0...v23.1.2)

---
updated-dependencies:
- dependency-name: electron
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
68c55ad112d59f9534d195f124631efec5af48c8,2023-03-06 11:30:07,Manoj Vivek,"Merge pull request #782 from Rithvik-padma/change

Update README.md",True
ae11fe70d89e1b4cd32d59a81903cd7cdf338a4c,2023-03-06 00:54:15,Sai Rithvik Padma,Merge branch 'main' into change,True
723567d6a4db45520700b376e521e8cb9b61d79f,2023-03-01 19:36:24,Manoj Vivek,"Merge pull request #826 from responsively-org/dependabot/npm_and_yarn/desktop-app/prettier-plugin-tailwindcss-0.2.3

Bump prettier-plugin-tailwindcss from 0.1.13 to 0.2.3 in /desktop-app",True
0e53cb643209c19e9e8895587834dc79ae97cb7c,2023-03-01 19:36:02,Manoj Vivek,"Merge pull request #824 from responsively-org/dependabot/npm_and_yarn/desktop-app/types/react-18.0.28

Bump @types/react from 18.0.23 to 18.0.28 in /desktop-app",True
98c282afe7b0441944a2775b3b3965ee0cf66fa1,2023-03-01 19:35:45,Manoj Vivek,"Merge pull request #827 from responsively-org/dependabot/npm_and_yarn/desktop-app/rimraf-4.1.2

Bump rimraf from 3.0.2 to 4.1.2 in /desktop-app",True
d4b1a8e2d6cf351ac417ea241243275497ef73af,2023-03-01 19:35:31,Manoj Vivek,"Merge pull request #839 from responsively-org/refresh-bug-fix

fixed: Refresh button only refreshes first device",True
6f9f5699f031e996099755b01138cbc6692773e3,2023-03-01 19:34:42,Manoj Vivek,"Merge pull request #832 from responsively-org/dependabot/npm_and_yarn/desktop-app/release/app/qs-and-browser-sync-6.11.0

Bump qs and browser-sync in /desktop-app/release/app",True
35bf00f2a5747993781bcfe62fd1f5754cb37a82,2023-03-01 19:16:03,Manoj Vivek,Fixed the refresh button bug,False
9f3b7cf82a07960c80dac2a1f21d3872ad137719,2023-03-01 19:10:21,Manoj Vivek,"Merge pull request #834 from responsively-org/zoom-persistence

Zoom level persisted across restarts",True
6bf5a483541cf81d9d13d334b1dd02f466104406,2023-02-24 15:32:56,Manoj Vivek,Merge remote-tracking branch 'origin/main' into menu-simplification,True
aff742828649eb2d06f368833a9892cc8216ef0d,2023-02-24 15:27:47,Manoj Vivek,Zoom level persisted across restarts,False
6b867997ec21a529f9de8e9542e0bdaa7ae2264f,2023-02-24 15:26:59,dependabot[bot],"Bump qs and browser-sync in /desktop-app/release/app

Bumps [qs](https://github.com/ljharb/qs) to 6.11.0 and updates ancestor dependency [browser-sync](https://github.com/BrowserSync/browser-sync). These dependencies need to be updated together.


Updates `qs` from 6.2.3 to 6.11.0
- [Release notes](https://github.com/ljharb/qs/releases)
- [Changelog](https://github.com/ljharb/qs/blob/main/CHANGELOG.md)
- [Commits](https://github.com/ljharb/qs/compare/v6.2.3...v6.11.0)

Updates `browser-sync` from 2.27.10 to 2.27.12
- [Release notes](https://github.com/BrowserSync/browser-sync/releases)
- [Changelog](https://github.com/BrowserSync/browser-sync/blob/master/CHANGELOG.md)
- [Commits](https://github.com/BrowserSync/browser-sync/compare/v2.27.10...v2.27.12)

---
updated-dependencies:
- dependency-name: qs
  dependency-type: indirect
- dependency-name: browser-sync
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",False
