Hash,Date,Author,Message,IsMerge
6ad109d880541e77fc6b570f0ade0a49274528bc,2020-12-11 03:38:32,dependabot[bot],"chore(deps): bump ini from 1.3.5 to 1.3.7 in /packages/cli

Bumps [ini](https://github.com/isaacs/ini) from 1.3.5 to 1.3.7.
- [Release notes](https://github.com/isaacs/ini/releases)
- [Commits](https://github.com/isaacs/ini/compare/v1.3.5...v1.3.7)

Signed-off-by: dependabot[bot] <support@github.com>",False
7ba2e4a39f398a4b23b8a24456981428fed5caaa,2020-12-10 22:29:21,dependabot[bot],"chore(deps): bump ini from 1.3.5 to 1.3.7

Bumps [ini](https://github.com/isaacs/ini) from 1.3.5 to 1.3.7.
- [Release notes](https://github.com/isaacs/ini/releases)
- [Commits](https://github.com/isaacs/ini/compare/v1.3.5...v1.3.7)

Signed-off-by: dependabot[bot] <support@github.com>",False
58acc9bf74a422e465b8fbb205e4905b23683da3,2020-10-04 10:38:59,Gcaufy,docs: 更新router 文档,False
acc669603830e23282b5927f484a9688b02a037c,2020-10-04 10:37:31,Gcaufy,"Merge pull request #2689 from nishino-tsukasa/feature/router

feat(router): add routeManger",True
b3143aa748913fd97dec0c3e0d19ac2800f5c201,2020-09-04 22:01:04,Gcaufy,release: @wepy/x@2.1.1-alpha.0,False
8358ad2942dbe6981f9b382ba5848ca3bc547ef7,2020-09-04 21:58:33,Gcaufy,"fix(x): fixed store state is not clean when page unloaded

fix: #2687",False
e2921fa3a477f04d9ea4a09f5ad0456796ae5db8,2020-09-04 20:31:44,Gcaufy,"Merge pull request #2688 from chenyu445/shareTimeLine

fix: add onShareTimeLine and onAddToFavorites in page life",True
f09cf0dcd4f33e46f65b654e6c809bc04b889f37,2020-09-04 17:47:36,kino,feat(router): add routeManger,False
9e12440eee5f2469c63469b8e522beda903f93c3,2020-09-03 13:20:54,陈羽,Merge remote-tracking branch 'origin/shareTimeLine' into shareTimeLine,True
187fd7197878b7ba3256619953428626976fc784,2020-09-03 13:20:20,陈羽,fix: shareTimeLine 没有参数，去掉shareTimeLine的参数,False
f5ce49116b1bf639a0ca6cc9333e885c5f189a5f,2020-09-03 08:08:40,Damon Chen,Merge branch 'master' into shareTimeLine,True
687ed7b0ac6890e028171116b0dd99566446b5a0,2020-09-03 08:00:40,陈羽,fix: add onShareTimeLine and onAddToFavorites in page life,False
0c3e746c384da2f3cf9ec57f18aa6f310452c6a0,2020-08-30 16:11:10,Gcaufy,"Merge pull request #2686 from aaaaa1414514/fix-tags

【hotfix】live-player & live-pusher 是双标签不是单标签",True
03891e4a30a5d0012e3781244c76e96a3dd77b44,2020-08-26 08:09:13,chen,"【hotfix】live-player & live-pusher 是双标签不是单标签
单标签无法包裹cover-view",False
83ee10f57ee80647f6e6589c732140134c2840b8,2020-07-31 08:10:50,Gcaufy,"Merge pull request #2670 from BubbleSci/master

添加onShareTimeline()",True
786a14b1a1e7869a7e546ceec29901c3e0160dff,2020-07-29 12:44:15,BubbleSci,chore: add lifecycle,False
29e16edf9f196f9621f2eda2092b4f088748b17a,2020-07-26 16:04:18,Gcaufy,test(plugin-define): fix timeout time,False
8c2b3966e4a0bebb6ef07a707194a8c9a506de8d,2020-07-26 14:45:06,Gcaufy,"Merge pull request #2661 from BubbleSci/master

更正了readme中的小问题",True
2dbf2d496f0f00237ab7bf8795848bc6ea54acd5,2020-07-26 14:40:33,Gcaufy,Merge branch 'leepcode-2.0.x',True
249dc210d1f213bd4ebcabcf5d9e44098aba79ce,2020-07-26 14:39:18,Gcaufy,test(core): fixed test error,False
f7830e70f3ba70bd8ed6d668f57467a03f7fbdea,2020-07-26 14:38:14,Gcaufy,test(compiler-sass): fixed fixtures issue,False
07ff486a34313121db7e2c88494659af426299fc,2020-07-26 14:21:58,Gcaufy,Merge branch '2.0.x' of https://github.com/leepcode/wepy into leepcode-2.0.x,True
27c911b31bfe17e8cc6f8bc22c5b0ff1a81333bc,2020-07-26 14:06:45,BubbleSci,docs: modify case,False
0f28be1e12c2a32f30624dc09f05d5adb5483026,2020-07-26 13:34:12,Gcaufy,"Merge pull request #2663 from Tencent/dependabot/npm_and_yarn/packages/babel-plugin-import-regenerator/lodash-4.17.19

chore(deps): bump lodash from 4.17.15 to 4.17.19 in /packages/babel-plugin-import-regenerator",True
0c462dae06221c567087a8e6a54862cfb7b94675,2020-07-26 13:33:57,Gcaufy,"Merge pull request #2664 from Tencent/dependabot/npm_and_yarn/packages/core/lodash-4.17.19

chore(deps): bump lodash from 4.17.15 to 4.17.19 in /packages/core",True
7577dc774cfbbd9f15dc37c0375ccd3e12dac24c,2020-07-26 13:33:44,dependabot[bot],"chore(deps): bump lodash in /packages/babel-plugin-import-regenerator

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.15 to 4.17.19.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.15...4.17.19)

Signed-off-by: dependabot[bot] <support@github.com>",False
f62078666a948660b84cebb92300cdb572d459ab,2020-07-26 13:33:43,dependabot[bot],"chore(deps): bump lodash from 4.17.15 to 4.17.19 in /packages/core

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.15 to 4.17.19.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.15...4.17.19)

Signed-off-by: dependabot[bot] <support@github.com>",False
7c466c9bb6dba00a0916d79d823a1abe23a9e969,2020-07-26 13:32:55,Gcaufy,"Merge pull request #2665 from Tencent/dependabot/npm_and_yarn/packages/compiler-babel/lodash-4.17.19

chore(deps): bump lodash from 4.17.15 to 4.17.19 in /packages/compiler-babel",True
e2a9d8287466d682a310a8b9bdb47bea10051675,2020-07-26 11:10:02,leepcode,test(core): add test case of util,False
1f2200441f807609931df4de9665408d4bcab46c,2020-07-21 16:01:17,dependabot[bot],"chore(deps): bump lodash in /packages/compiler-babel

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.15 to 4.17.19.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.15...4.17.19)

Signed-off-by: dependabot[bot] <support@github.com>",False
12518df3ccd8ea73593cbb6a571c899e67182e9a,2020-07-20 08:07:55,BubbleSci,docs: revise English translation,False
35c44fcc84c3fdfbb67a54e51f482326359f98b7,2020-07-19 18:48:26,Gcaufy,"Merge pull request #2659 from weimingxinas/fix/banner

fix(intercept):  fixed import path in dist",True
a3ebc944bb42fd4e714298b9a11480d581e454be,2020-07-19 18:25:54,Gcaufy,"Merge pull request #2657 from Tencent/dependabot/npm_and_yarn/packages/cli/lodash-4.17.19

chore(deps): bump lodash from 4.17.15 to 4.17.19 in /packages/cli",True
2fd8e7797a94293f9d20e8ae8423af07cdd7bdae,2020-07-19 15:55:05,ITShengの台式机,增加对 json 文件格式的支持。,False
2b51b19da1052a9fe953db0ed924c0e1dde06d3d,2020-07-19 15:31:03,ericmxwei,fix(intercept): change test case import path,False
e448de91b9c15dee0e2da86f27149b348b009703,2020-07-19 14:26:25,ericmxwei,chore(banner): fixed banner typo,False
09857a5f5fa7cedf121490411cb57fe912a53b32,2020-07-19 14:16:15,ericmxwei,fix(intercept): fixed import path in dist,False
471bf74162fed0ee4a51abb5cd02140654212345,2020-07-16 13:46:01,dependabot[bot],"chore(deps): bump lodash from 4.17.15 to 4.17.19 in /packages/cli

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.15 to 4.17.19.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.15...4.17.19)

Signed-off-by: dependabot[bot] <support@github.com>",False
428303a1fd456f30b4a9d96b9f61adef286a8051,2020-07-13 08:48:47,BubbleSci,add English and Chinese translation,False
ff03b4f1035d1eac4708124dd1c367672030418a,2020-07-12 14:16:34,BubbleSci,docs: modify style section,False
e4ff8686591922252102122f5020b949c2ab43f1,2020-07-12 14:15:06,BubbleSci,docs: fix problem,False
5704e2a0444fd00d7f89a189140095b1ac7891d5,2020-07-12 11:09:16,Gcaufy,"Merge pull request #2637 from dev-itsheng/2020-07-05-change-shell-to-javascript

修改 npm scripts 中的 shell",True
feda5b87a515abc70baec8724f42a9889ed29547,2020-07-08 17:06:04,Gcaufy,"Merge pull request #2642 from BubbleSci/master

增加中文翻译和修复一些小问题",True
c6b376c2bb0c545135b4596295c5af54233f31ad,2020-07-08 13:33:55,BubbleSci,docs: add English and Chinese links,False
00dbd6cfff266b70e9fa79568c99ca3f9842537d,2020-07-08 13:20:29,BubbleSci,fix: fixed an object property error,False
2b6332fb39e89c0f63510f503a108a6e58206244,2020-07-08 13:15:27,BubbleSci,docs: modify style section,False
7a1024dd9363baac5d77e35a5ef1ef180513018d,2020-07-08 13:10:45,BubbleSci,docs: added Chinese translation,False
c283b2f6c979a315a02239f9fd6513ebb9ce49cc,2020-07-07 20:54:08,Gcaufy,"Merge pull request #2641 from dev-itsheng/2020-07-07-windows-test

支持 windows 下的 npm run test:cov 命令",True
06f5c291749c68eb5b55a3cc55a4402023c75cf1,2020-07-07 18:40:25,ITShengの台式机,支持 windows,False
8669abe41d9bea257e7d75c4d7c3dcd0c3a115cf,2020-07-05 21:19:29,ITShengの台式机,删掉了 install_dev.sh 的调用,False
dc9a9e79c3dde052c20c836f821578d0ec25edf4,2020-07-05 20:42:39,ITShengの台式机,改了两个 shell,False
60295985185a1c748ab8cad9b86983a1e12e631b,2020-07-04 15:10:32,Gcaufy,docs: alpha -> beta,False
9081a97939454c4279201d71aa0c69a5dd169cc8,2020-07-04 15:09:12,Gcaufy,feat: added npm tags scripts,False
b4dcf895d26f63b2b0f5fb2af7122d676f2fbaf7,2020-07-04 14:39:55,Gcaufy,docs: update change log,False
d995f52a615fc301416a9cbe0d18072c28e0320b,2020-07-04 14:24:33,WePY CI,chore(release): publish v2.1.0,False
662dbfca2306e68af750252319cc89a62aecb8ac,2020-07-04 14:20:18,Gcaufy,release: patch release on beta,False
c339c22c737804e1d70fc0a01ce923a1e0c5be13,2020-07-04 14:12:03,Gcaufy,"Merge pull request #2634 from Tencent/feat-onroute

feat: added routed lifecycle",True
d054bfd8716c08aaf332024f4d991125374a7fdd,2020-07-04 14:01:46,Gcaufy,Merge branch '2.0.x' into feat-onroute,True
71ebedfbb021ebd3c21ebebb215177bd40bfdb11,2020-07-04 13:54:12,Gcaufy,fix: fix travis CI,False
c8618b0e29726f256999ece6dd6a783558c09252,2020-07-04 13:42:36,Gcaufy,fix: fix missing deps,False
d2552eb47f90d5ae3f98c3d4e69b7a6376474d87,2020-07-04 13:41:18,Gcaufy,"fix(cli): fix wxs missing warnning

fix #2602",False
0b5818e90d42208bd8427c939807b4bcec3dbbf8,2020-07-04 13:05:57,Gcaufy,feat: added routed lifecycle,False
1e4e3ed8b0074b3cddf83ad2028e43d07573265f,2020-07-04 09:15:30,Gcaufy,"Merge pull request #2633 from Tencent/fix-type

fix(core): 修复了 type 必填的问题",True
d6ebc55baa108e4815379fdb11c107a9a6c25416,2020-07-04 09:13:54,Gcaufy,fix(core): 修复了 type 必填的问题,False
f1455c84c9f2fce20e642e45b123ce7776178a57,2020-07-03 21:51:36,Gcaufy,chore: update package.json,False
94e3ee94835a20ff4f0efc1954c5e1f035ea0810,2020-07-03 21:50:46,Gcaufy,test(compiler-sass): fixed fixtures test cases,False
56aa05e0611b1493b575309d47cf70cd17f4723b,2020-07-03 21:10:49,Gcaufy,"Merge pull request #2630 from deepfunc/fix/core_getLifeCycle

fix(core): correct getLifeCycle and add tests.",True
b9f03ece50a89bc688e896feb2d85c2532d56ecd,2020-07-03 21:08:16,Gcaufy,"Merge pull request #2628 from dev-itsheng/2020-06-28-replace-nodesass-to-dartsass

将 @wepy/compiler-sass 中依赖项 node-sass 改为 sass",True
45315eb28f63ac11146cecff7fbad71a3fb805e7,2020-07-03 20:43:02,Gcaufy,"Merge pull request #2625 from dev-itsheng/issues/2577

Fix #2577",True
05777e1598c118577b7fefa75cc1e74283789992,2020-06-29 15:01:27,deepfunc,fix(core): correct getLifeCycle and add tests.,False
8b54ca560861a3d45a95980ecc1c6cdd4859223c,2020-06-28 15:21:45,deepfunc,fix(core): correct text.,False
8c19ebf3ac692606f1a9b40829f91361398de5ee,2020-06-28 14:40:53,deepfunc,fix(core): correct text.,False
83d2f7a962652d4fd17bb4f13af44b062a7e85ec,2020-06-27 21:04:15,ITShengの台式机,replace 'node-sass' to 'sass' (dart-sass),False
60755c2eaef07f3e1ea16b6d04abccb533599fca,2020-06-27 17:39:44,ITShengの台式机,fix bug,False
0d8eb95b26540a9c12da0b6333ae7150459081d6,2020-06-27 17:30:07,ITShengの台式机,debug,False
5ea3bf50ef3ec3415eb3c6dee41a573cd07a1dc1,2020-06-27 17:27:12,ITShengの台式机,debug,False
5ad5169787e5a3997534b487584ba51c10dcbf97,2020-06-27 17:11:21,ITShengの台式机,调整顺序,False
22d548d1bc7ab83e1bde436a8688ffb7df9d8fc3,2020-06-27 16:58:35,ITShengの台式机,调整顺序,False
98f5caee66dd9357d27ac43eea662f9d50e0205c,2020-06-26 23:49:04,Gcaufy,chore: update matrix,False
ea882ff35de3325f558d54fa8846436ee2424d1a,2020-06-26 23:42:57,Gcaufy,test(core): fixed test cases,False
d1e317f53b8899749799095adfa728a80e665584,2020-06-26 23:31:51,Gcaufy,chore: update package-lock.json,False
61365dc5d444afdde0254a8d9080110c8bdde44d,2020-06-26 21:56:17,ITShengの台式机,add test,False
18a492b9d156c953cc04875274a00a75bce24516,2020-06-26 21:46:07,ITShengの台式机,add,False
ce6428d983b30decae13d96555748ce1fe51952a,2020-06-26 21:36:58,ITShengの台式机,Fix #2577,False
6c33cdf6aa8c5103e99353e5da1f25afa5535113,2020-06-26 20:45:59,Gcaufy,fix(compiler-less): fix test cases,False
eadd66a01c9f65d4941f90c121ae1e43c06cf8da,2020-06-26 19:42:57,Gcaufy,"Revert ""修改 /packages/core/apis/mixins.js""

This reverts commit 488a8b1d7981c099ef0a4daeffa46a35afa038da.",False
ba401cd8c06f2fbab5d73f43d44072f022e4b11a,2020-06-26 19:42:40,Gcaufy,"Revert ""细节修改。""

This reverts commit 2f71832adf5bcbb4f646fb8da3f8fc004ff3984e.",False
ea3a6ce6284d202f7e5a1909b5d102edb0a36c93,2020-06-26 19:27:28,Gcaufy,fix: fixed test cases,False
d2aa7d11d2aef69c61b3b78f19a023f7bd9cbad4,2020-06-25 11:58:21,Gcaufy,"Merge pull request #2599 from chenyu445/global-components

Global components",True
bf5db2ca1ed350cdd40e1e24c958e1c83bcc68c1,2020-06-25 11:57:37,Gcaufy,"Merge pull request #2621 from deepfunc/feature/core_lifecycles

feat(core): add weapp lifecycles.",True
e0304d450d9d6664bc3d25d9354c05b2c2b12b51,2020-06-23 05:57:03,deepfunc,feat(core): add weapp lifecycles.,False
2d3a136834b5b272ca30f8c8d38e6d2d9344e7f9,2020-06-22 21:58:07,Gcaufy,feat: added release script,False
45191c065885a1d134b871f80be0aa4d3297ceee,2020-06-22 21:35:35,Gcaufy,"Merge pull request #2618 from dev-itsheng/issues/2591

重构：mixins",True
09ece64f1949e8fc2e8d4ed25d085ea45fae675b,2020-06-22 21:18:35,Gcaufy,"Merge pull request #2615 from deepfunc/feature/cli_independent_-subpackages

feat(cli): show warning while detect independent Subpackages",True
7510716e86dc4f693ce8a6696eaafa9b34078643,2020-06-22 00:00:33,Gcaufy,"Merge pull request #2620 from Tencent/feat-release-on-server

feat: added ci npm release support",True
4f07b2cfa5e462cf231b98100dab24521fd4e3e3,2020-06-21 23:59:41,Gcaufy,feat: added ci release support,False
548ed97048eed538d2d5d0d0ebb1329e929a65f0,2020-06-21 22:32:35,damon,fix: merge conflict,True
d01186679a02a2d4c04a5177fa0da19da3a0c9a8,2020-06-21 22:28:03,damon,fix: remove appDefinedComponents,False
e7102fdd0bb64acdcb1cbf164603e77435ed789a,2020-06-21 21:08:54,damon,fix: remove appDefinedComponents from config.js,False
4cd651ed08281c5898c64eeddee962bcef784eb3,2020-06-21 18:22:04,Gcaufy,"Merge pull request #2619 from dlhandsome/2.0.x

test(fixtures): fixed template fixture",True
00a9ecf0f262ba8cd0c6894cd6dc91d24e8ea47d,2020-06-21 17:27:40,dlhandsome,test(fixtures): fixed template fixture,False
4b90b63ea063fcdcb077c0617de61ece377207d0,2020-06-21 17:27:17,dlhandsome,style(lint): fixed eslint,False
2f71832adf5bcbb4f646fb8da3f8fc004ff3984e,2020-06-21 16:54:32,ITShengの台式机,细节修改。,False
488a8b1d7981c099ef0a4daeffa46a35afa038da,2020-06-21 16:14:46,ITShengの台式机,"修改 /packages/core/apis/mixins.js
    将 $global.mixin 改为 $global.mixins，更符合语义。

重构 /packages/core/weapp/init/mixins.js
    代码优化。

增加测试（修改自 #2605）。",False
45b60ef1feb5739b673823b4250fedc504fb5c48,2020-06-21 14:13:13,Gcaufy,fix: remove cnpm,False
4c7d85a95353212563dc83c2d034b4e3ded71453,2020-06-21 13:52:46,deepfunc,feat(cli): show warning while detect independent subpackages,False
1475e8ab976e0d59f3102f7cc690d939dedb6df1,2020-06-20 23:47:36,Gcaufy,chore(release): publish v2.1.0-alpha.4,False
bf4e754000f6b48907d7362006f0b48bb6748b01,2020-06-20 23:46:13,Gcaufy,chore: added changelog command,False
dbb9d3a78cbc26a849c8fdd2faac7624ed642736,2020-06-20 23:36:00,Gcaufy,"Merge pull request #2617 from Tencent/feat-changelog

Added changelog support",True
570050edb292ce75cc06a75448819c753275ecb4,2020-06-20 23:32:04,Gcaufy,fix: fixed eslint,False
302762c60d903f18690fb9e28e5ccd884a330e22,2020-06-20 23:29:45,Gcaufy,chore: update version,False
d15f33d00bea9f5c4d18d824747bf18949fddf1f,2020-06-20 22:58:16,Gcaufy,chore: update packages gitHead,False
974d9dbae3c14366fb00f1a0e539e77bf71bceb9,2020-06-20 22:57:45,Gcaufy,chore: update lerna config,False
992e3d242e4a3aa112980d01f97c2ac59852d7e5,2020-06-20 22:52:28,Gcaufy,v2.1.0-alpha.2,False
4aca2c5a9f44d72775d7324371ee43053d2a8c1d,2020-06-20 22:51:32,Gcaufy,fix: change to use cnpm for lerna,False
6713f54f7fb556bbf755f534fceb9070f766d652,2020-06-20 20:25:46,Gcaufy,"Merge pull request #2598 from dev-itsheng/2.0.x

Fix TypeScript type definition bug",True
5a493642ca5c76ad62dd116f70db1e1724946ef0,2020-06-20 20:06:29,Gcaufy,"Merge pull request #2608 from dev-itsheng/4

修正从 app.wpy 复制 usingComponents 属性至组件的路径 bug（Windows 系统）",True
0f5fc4ca8da0aee8eaa43b05a254012bc0d68dc2,2020-06-20 20:01:15,ITShengの台式机,bug 修复,False
082b89788be5e8808aa783e379bb90bb34efd9e8,2020-06-20 19:56:19,Gcaufy,"Merge pull request #2611 from weimingxinas/2.0.x

fix:  prop.type support array",True
ab2b30433193f933dba0d420d4f9491654db5467,2020-06-18 14:41:14,deepfunc,feat(cli): show warning while detect independent Subpackages,False
14f068882f40196ce9b3bd1f113de7d8e5114468,2020-06-14 21:54:52,ITShengの台式机,"将所有的 .replace(/\\/g, '/') 都换成了 slash()。",False
95911ebaf3ed42f7b57130108fc60e8a568e459c,2020-06-14 20:05:55,Gcaufy,chore: added changelog,False
99f56e7160812d35c8c4dcc76284655e5aad46bd,2020-06-14 19:51:21,Gcaufy,chore: update pkg,False
5c2ba7581d2a4275441def85356a9a6a21ca5246,2020-06-14 19:47:19,ericmxwei,fix:  prop.type support array,False
3a26c75210329f4efed363ed28dfa473d97898c7,2020-06-14 19:46:01,Gcaufy,v2.1.0-alpha.1,False
34c449f23d9c2e4a9792ef4e0ae0b08d54315247,2020-06-14 19:45:04,Gcaufy,chore: added lerna,False
6b29a371d15df203a3d76fed450b971222e9333e,2020-06-14 19:34:31,Gcaufy,Merge branch 'dev-itsheng-else-pr' into 2.0.x,True
54234adc731c45d018967d40639f433d0d87253e,2020-06-14 18:29:44,Gcaufy,test(cli): fixed test cases,False
841e644475ed4b0de4b283c18430d6fbf6622d75,2020-06-14 18:28:51,Gcaufy,fix(cli): fixed eslint issue,False
a67ed4eb7726453bb2fc22eca19a665925170115,2020-06-14 18:21:16,Gcaufy,Merge branch 'else-pr' of https://github.com/dev-itsheng/wepy into dev-itsheng-else-pr,True
1111a4bf14c4b99351bd663f284b49f30c94dd43,2020-06-13 12:55:38,ITShengの台式机,修正从 app.wpy 复制 usingComponents 属性至组件的路径 bug,False
97e05c545b509666988edd32b7aee8cebe2dc166,2020-06-13 12:50:02,ITShengの台式机,之前少写了一个分号。,False
