Hash,Date,Author,Message,IsMerge
f4eb9f7e65be40605ae3ecc44a39c03564f01bd0,2021-04-01 16:21:38,Unitech,update,True
1d81757d1c94d46c015a3a26d626c1e13da6a15d,2021-04-01 15:49:30,Unitech,pm2@4.5.6,False
ce78df53c460e9914ba6d65806994a509848b1aa,2021-04-01 14:07:12,Unitech,pm2-axon-rpc to 0.7.0,False
bdf8b823cfb20121531d35279c8d1b6a79d8aa22,2021-03-30 15:38:03,Unitech,merge,True
a6a52dca0a51aef8332a7bdee444ceeea06a4f0c,2021-02-25 21:33:11,Unitech,pm2@4.5.5,False
c13802e78eaaf2ddab2e6a46190e9f70deadd517,2021-02-18 19:51:22,Unitech,test: check if travis or mocha,False
69cdb02d98858aeafea6baf3ef67c36471da50c8,2021-02-18 19:21:00,Unitech,Merge branch 'development' of github.com:Unitech/pm2 into development,True
65bdc97cf251c26d2f82e4ba87b0407de0ac6318,2021-02-18 19:20:51,Unitech,make websocket json diff patch by default,False
15261fdb5e197c3397320ea6275b2b91197e4de6,2021-02-18 18:39:36,Unitech,feature: auto start pm2-sysmonit - allow to disable via pm2 set pm2:sysmonit false,False
a116e4f11467443432f3fef2ca36949385443194,2021-02-16 17:05:10,Alexandre Strzelewicz,"Merge pull request #4987 from KennyTheBard/fix-monit-logs

App logs from monitor will not be deleted on selecting a different app",True
8c83f300278756aba8d37e9fd16821049fa00b7b,2021-02-16 17:04:12,Alexandre Strzelewicz,"Merge pull request #4980 from gajus/master

refactor: replace sprintf-js with fast-printf",True
7779c8256f3c4ce34c291db79b2372f6cfa4f090,2021-02-16 17:04:01,Alexandre Strzelewicz,Merge branch 'development' into master,True
3e41cef3a826ee2d751e415d5b0b1d8b10481f8d,2021-02-10 21:59:10,KennyTheBard,App logs from monitor will not be deleted on selecting a different app,False
5a5f9e7d224251c9c5a85666097bfdec4d361aef,2021-02-03 02:30:39,Unitech,reflect metrics speed bar with pm2-sysmonit 1.2.0,False
ce7ea20aaf95b2152b8272000ed53a9ca9017fcf,2021-02-03 00:19:01,Unitech,switch to agent in #development,False
dd5c83f2c479192658db4f672e504e9568ceef84,2021-02-02 15:29:06,Unitech,merge,True
afacd98e7ee9e3b65b0fc0b98e96b9b8a1ffd224,2021-02-02 08:25:06,Gajus Kuizinas,refactor: replace sprintf-js with fast-printf,False
5e18920dff821ea9ebf4dc7ae6efcd83a53c560a,2021-01-31 20:11:15,Unitech,pm2@4.5.4,False
5ad39c83b7e48b059ed680a2ab92f5342b8f3485,2021-01-29 14:50:26,Unitech,merge,True
b743ce064f0c0e553e2092e11b44eee4c78d9632,2021-01-29 14:49:12,Unitech,pm2@4.5.3,False
88b5ab4b57b088f57d9345b984c45524aaa1c839,2021-01-28 15:43:05,Unitech,pm2@4.5.2,False
cc9714ca8310924ab7b1bd8f8b4a4f2273eb92a1,2021-01-28 15:35:59,Unitech,bump copyright years,False
d535ec170dee640dc12d4dc1e00e2636eadf560c,2021-01-14 16:13:04,Unitech,chore: fix for sysmonit updated,False
fa49c959be447ee50a92d8093a9f644cd19b2960,2021-01-14 01:27:49,Unitech,chore: drop sysinfos test,False
ffd12a94efb8b6822489a721762bfd7cc16f7a2f,2021-01-13 19:38:52,Unitech,chore: rm method from test,False
042a32afce33708a67bb4a422f9979489b86d845,2021-01-13 18:27:18,Unitech,move sysmonitoring logic to pm2-sysmonit + fix pm2 ls,False
d520de93a4d7bed7e2386bd7bb97932511c7ab5d,2021-01-13 17:01:05,Unitech,feat: allow pmx attribute to be string,False
670e0a27b6f30bab822f4c0c46c0fd0ce79678b0,2021-01-13 14:40:41,Unitech,sysinfos: disable connections collection + add graphics infos,False
9f594eb14508b195fbacc80287a6a1ffcdd410e5,2020-12-27 00:35:21,Unitech,upgrade to vizion 2.2.0,False
a78d1dd55eb0f0a65f187210c732140136de6f22,2020-12-27 00:19:27,Unitech,hide popup on Windows - windowsHide all the way down #2182,False
64f8ea0f2c31c7d70a415eccc6222547b3664e65,2020-12-16 20:04:12,Unitech,pm2@4.5.1,False
c0372a84c74cbfd05ed1b1f36b3a5e44cfc68b22,2020-12-16 17:05:24,Unitech,prepare 4.5.1,False
56ffa13021ce93d4ad0ca6280c2c36074b04aefe,2020-12-15 17:06:51,Unitech,upgrade debug,False
452cc854948cbf2268e1af32f2b49cee12887b2f,2020-12-15 17:04:35,Unitech,upgrade systeminformation,False
f3768259222ea6a18f2ec42f6e9d5e7f66e0ca90,2020-12-09 16:35:54,Unitech,feat: restore --sort option on pm2 ls #4536,False
2f61ddbf4201e9b212b3ff919139b36dc2d72519,2020-12-09 16:25:41,Unitech,fix: cron-restart in cluster mode + alias --cron to --cron-restart fix #4834 #4733 #4307 #4834,False
0b56e7237b2987153c6e70cc6039c3b7a156b1fb,2020-12-09 16:23:39,Unitech,Merge branch 'master' into development,True
2ba6dffc6cf87cd49fad8b43dcf605c1b5d09fb3,2020-11-05 16:49:30,Alexandre Strzelewicz,"Merge pull request #4892 from AdamMajer/fix_npm7_devel

tests: fix tests with npm7",True
f830d5f70fe4a7a6493822a54799f46bec16b51c,2020-11-05 16:48:29,Alexandre Strzelewicz,"Merge pull request #4897 from Glyphack/patch-2

Update systeminformation package to 4.27.11 (CVE-2020-7752)",True
d13e4a353c54db3c28e79396e0d214c49229b6c3,2020-10-30 03:46:13,Unitech,test against Node 15.x,False
94615fbacd27450c2e092a7d6fb1d34006553414,2020-10-28 16:40:57,Glyphack,"Update systeminformation package to 4.27.11

Related vulnerability: https://github.com/advisories/GHSA-94xh-2fmc-xf5j",False
25b7ccd1d14b4150148c47b57ae50ea841229705,2020-10-26 22:45:19,Adam Majer,"tests: fix tests with npm7

When run with npm 7.x, the unit tests fails with the error below.
To fix this, simply don't change the CWD when executing the tests

> pm2@4.5.0 test
> bash test/unit.sh && bash test/e2e.sh

[~] Starting test ./filter_env.mocha.js
npm ERR! code ENOENT
npm ERR! syscall open
npm ERR! path /home/adamm/work/node/pm2/pm2/test/programmatic/package.json
npm ERR! errno -2
npm ERR! enoent ENOENT: no such file or directory, open '/home/adamm/work/node/pm2/pm2/test/programmatic/package.json'
npm ERR! enoent This is related to npm not being able to find a file.
npm ERR! enoent",False
73a4eaf06204584b06f131ed60780fa69000cb1a,2020-10-10 19:17:20,Alexandre Strzelewicz,[ci skip] bump readme,False
49f1871a0bc2a253b4c408e3069b5f6919d4fc6f,2020-09-29 18:33:59,Alexandre Strzelewicz,pm2@4.5.0,False
3e004dc6d3b39a728361df1cfdf2322825bf7350,2020-09-28 17:22:31,Unitech,add udp client/server example + fix typo,False
310d68d0b67017e21776fcdf6b0f61dc7b67fa8d,2020-09-28 16:59:55,Unitech,pm2@4.5.0 - testing phase,False
7f11906374240493c4c8b6092c967deab02f1fb7,2020-09-28 16:49:53,Alexandre Strzelewicz,"Merge pull request #4681 from guard43ru/development

Operation not permitted on call setgid, fix: #2957",True
108ddea1af30a5c9d05b454d563b71787c0caa85,2020-09-28 16:47:27,Alexandre Strzelewicz,"Merge pull request #4741 from getsnoopy/fix-unit-test-script

fix: fix unit test script",True
c4929d11080eeccd4f1f1d75e2687bb92cad2a71,2020-09-28 16:46:28,Alexandre Strzelewicz,"Merge pull request #4762 from ffflorian/patch-1

fix(npm): Typo in ""deleteing""",True
b3b4c9a86e7e31d6be51834cb1ece4fdba57b869,2020-09-28 16:45:43,Unitech,allow to pass --install to force yarn install on tarball install,False
39286aba01040fd7bd0b9fd094eebeceea473327,2020-09-28 16:35:14,Alexandre Strzelewicz,"Merge pull request #4767 from ykolbin/fix_tarball_module_name_v2

fix: backward compatibility fix for tarball modules",True
70715ae258e5eaa1508eca56b34673e5fa72c183,2020-09-28 16:32:18,Alexandre Strzelewicz,"Merge pull request #4782 from mbrooks/master

Prevent reloadLogs command from hanging",True
6ed7ae253a153e69f11628482db649a572398fa0,2020-09-28 16:30:29,Alexandre Strzelewicz,"Merge pull request #4790 from sbleon/fix-e2e-test-path

Fix e2e test paths in CONTRIBUTING doc",True
3e9b3987157ff8acdc90bb74f49ebf2210498289,2020-09-28 16:29:18,Alexandre Strzelewicz,"Merge pull request #4791 from sbleon/fix-namespace-cli-option

Use opts.namespace if it was passed in. Previously, it was ignored.",True
f578221ff4adf4a41e6a930797b3913ec98de274,2020-09-28 16:25:25,Alexandre Strzelewicz,"Merge pull request #4808 from typhonius/am-grammar-update

Small grammar fix and addition of units to output.",True
ff1e2f14ba078cc99a4477ccaeadc6db3c451c0a,2020-09-28 16:24:18,Alexandre Strzelewicz,"Merge pull request #4841 from web-native/development

Update ProcessContainerFork.js",True
b79797004d37ebd9e0ce1d0c6f81562a7b42731c,2020-09-28 16:21:45,Alexandre Strzelewicz,"Merge pull request #4846 from QS20199/fix/creating-log-folder-in-sync-mode-2

Fix/creating log folder in sync mode.",True
918a41eda6d846ab37dcc314a9a250fe76cdea40,2020-09-28 16:19:44,Unitech,upgrade dependencies,False
e3583a13299a141163e4e616440ccbd46cc6333c,2020-09-08 20:59:46,Unitech,fix: remote tarball install,False
a83a3ba3511e24ca82e2b672cedb9731166c52c4,2020-09-07 13:06:48,qsqiu,fix: creating-log-folder-in-sync-mode,False
3ab9b673167141179aa55ec26b49c01ad795a050,2020-09-07 13:06:48,qsqiu,fix: add test for creating-log-folder-in-sync-mode,False
1cb0427f2dde5479f2bdafc15a65bf8bf0899b80,2020-09-04 20:54:21,Oxford Harrison,"Update ProcessContainerFork.js

This commit fixes issue #4839",False
14871cd04ff721f0d23eff4e80def16aa2cf3e72,2020-08-17 14:18:38,Unitech,pm2@4.4.1,False
1ec91ccbd643e790df7faae02a2e5e414f0612b2,2020-08-11 16:29:11,Adam Malone,Small grammar fix and addition of units to output.,False
74c03accc7a84193fe4a668c4ea52b5add831eb4,2020-07-21 23:20:50,Leon Miller-Out,"Use opts.namespace if it was passed in. Previously, it was ignored.

Before:

```
$ pm2 start --namespace foo ecosystem.config.js
[PM2][WARN] Applications background_worker not running, starting...
[PM2] App [background_worker] launched (1 instances)
┌─────┬──────────────────────┬─────────────┬─────────┬─────────┬──────────┬────────┬──────┬───────────┬──────────┬──────────┬──────────┬──────────┐
│ id  │ name                 │ namespace   │ version │ mode    │ pid      │ uptime │ ↺    │ status    │ cpu      │ mem      │ user     │ watching │
├─────┼──────────────────────┼─────────────┼─────────┼─────────┼──────────┼────────┼──────┼───────────┼──────────┼──────────┼──────────┼──────────┤
│ 0   │ background_worker    │ N/A         │ 0.0.1   │ fork    │ 86094    │ 0s     │ 0    │ online    │ 0%       │ 8.5mb    │ leon     │ enabled  │
└─────┴──────────────────────┴─────────────┴─────────┴─────────┴──────────┴────────┴──────┴───────────┴──────────┴──────────┴──────────┴──────────┘
```

After:

```
$ pm2 start --namespace foo ecosystem.config.js
[PM2][WARN] Applications background_worker not running, starting...
[PM2] App [background_worker] launched (1 instances)
┌─────┬──────────────────────┬─────────────┬─────────┬─────────┬──────────┬────────┬──────┬───────────┬──────────┬──────────┬──────────┬──────────┐
│ id  │ name                 │ namespace   │ version │ mode    │ pid      │ uptime │ ↺    │ status    │ cpu      │ mem      │ user     │ watching │
├─────┼──────────────────────┼─────────────┼─────────┼─────────┼──────────┼────────┼──────┼───────────┼──────────┼──────────┼──────────┼──────────┤
│ 0   │ background_worker    │ foo         │ 0.0.1   │ fork    │ 86290    │ 0s     │ 0    │ online    │ 0%       │ 9.7mb    │ leon     │ enabled  │
└─────┴──────────────────────┴─────────────┴─────────┴─────────┴──────────┴────────┴──────┴───────────┴──────────┴──────────┴──────────┴──────────┘
```",False
15f777df7d1f9ff1057376e497b0841c84a9ff24,2020-07-21 23:16:27,Leon Miller-Out,Fix e2e test paths in CONTRIBUTING doc,False
08ae19e50d03098db7128075efad95c2a79736c1,2020-07-15 09:47:37,Matt Brooks,"Prevent reloadLogs command from hanging

Previously, when the pm2 reloadLogs command was running as a non-root
user, the process will not release and hangs. The reason for the hang
is that the forked process never closes because the object is empty
and doesn't contain the expected object. This commit checks if an
object exists first, before trying to execute methods on it.

Related to: #4781

Co-authored-by: Franck Danard <fdanard@sangoma.com>",False
fd49e107390ee04d6f71067c0326b8d816b5c2e8,2020-07-03 17:36:58,Iaroslav Kolbin,fix: backward compatibility fix for tarball modules,False
476331f378153e5682380e2855c7009862e41356,2020-06-30 22:25:56,Unitech,feature: now stream logs of precise process id that have been acted on,False
ad77104ec9b3d9d14c0808c2ea052bc7390f16d5,2020-06-30 22:21:18,Unitech,Merge branch 'development',True
5dd2fccd56f84fd5625c0cad08bebb3372d53af2,2020-06-30 22:21:12,Unitech,fix: example to test metrics,False
c79713c4e132513807fc732691768e9577f88c4b,2020-06-30 19:02:03,Unitech,test fix,False
9095d2ddba0fc0c127728e65580a5a3ae10990a1,2020-06-30 15:29:24,Unitech,test fix,False
4aafc52588f83b037894ae7286f64947b1976f2d,2020-06-30 14:44:00,Unitech,test check,False
bf8caca905c84204e65dc52a4ebba75f568962f4,2020-06-30 14:17:15,Unitech,#4765 automatically print applications logs on start/restart for 10secs,False
261396c8e02c1a8657157c1bc38432f76e09394d,2020-06-30 13:26:12,Unitech,"fix: now whenever there is an internal pm2 env var, skip pm2 env for starting #4761",False
9233ea59de4b91793c19e21624806cbbbb9ca9dc,2020-06-30 13:24:02,Unitech,chore: remove message about processes not saved,False
cd091ccaa6d782ebad16cbbd03b7460fd58099c8,2020-06-30 01:32:59,Unitech,pm2@4.4.1,False
43d24f06cc57c7794cbf713de1e8ff3891e2cd8b,2020-06-30 01:32:36,Unitech,fix: change startup/unstartup wording,False
374fd3907277ee2b88d10ea392cbf910a8a46b6f,2020-06-30 00:32:35,Unitech,fix calling PM2 inside a script #4761,False
e790d82212167839723da2ca5986143c47d5b667,2020-06-29 14:50:57,Unitech,disable autodump #4763,False
a0a6c98b60f5cd5d7f45db960e73fc27ba3dad0b,2020-06-29 14:38:55,Unitech,Merge branch 'master' into development,True
6b13d421c40feb630979fcd77e769a987cdec803,2020-06-28 17:31:56,Florian Keller,fix(npm): Typo,False
1cefaada58656b50d6c300d17059605c28115720,2020-06-13 06:00:53,Varun Varada,"fix: fix unit test script

This commit fixes an issue with the unit test script where it
could not be run without Mocha installed globally since there was
a bug where the alias wasn't working, but if Mocha was installed
globally, it would use that instance to run the tests. However, if
Mocha is not installed globally, then it would fail because it
pointed to the local instance of Mocha using a relative path that
was in direct conflict with the relative path used to run the local
instance of pm2. The npx command fixes these issues by finding the
local instance of a npm binary regardless of what the current
directory is.",False
de70c7c70f1f628bd2250697e484f19930c02303,2020-05-23 20:10:52,Unitech,stalebot conf,False
21ecc39a6bfbf19853459e555545a1efe978c4bd,2020-05-23 16:26:47,Unitech,#4694 fix this.autodump is not a function,False
b4f03e988d3bebcc0b9ec0d5cdf9eac308a31226,2020-05-23 15:58:02,Unitech,Merge branch 'master' into development,True
3536974c108f2de72c5c322f2b6c98441b38d9ab,2020-05-23 15:21:43,Unitech,bump,False
56ee2cde5fea3e886b66253c0118ed7b07e0d100,2020-04-24 01:32:26,Unitech,pm2@4.4.0,False
b73c61a460444dd04297a20295d5cb7739503a83,2020-04-24 01:31:33,Unitech,bump CHANGELOG.md,False
caca206395862abd93ce9f6457db81ada4e78823,2020-04-23 22:39:06,Unitech,psh,False
593b43ca6671106e5bcd749477f486092477291a,2020-04-23 21:03:35,Unitech,various fixes for N14,False
42a10f4abbda88eab68695ec363f7b43ae1af632,2020-04-23 19:12:47,Unitech,bump @pm2/js-api + mocharc.yml -> mocharc.js,False
e41282df4cd3a76c8950258a0ede2e6d79d81414,2020-04-23 01:09:32,Unitech,fixes for node 14 + shelljs,False
a38b6ed9c65d277a744b9504f8874cda132703fe,2020-04-22 21:24:13,Unitech,bump pkg,False
c66724476af02a3e28a87e7dc86822f4efa0a54d,2020-04-22 15:54:01,Unitech,add node 14 to travis,False
6f704e64675e2f84bc2f1078c5ce8f7d8948df05,2020-04-22 15:53:33,Unitech,Merge branch 'master' into development,True
89a14669b59f27d06cd78295bea82cf78931f7c4,2020-04-21 20:55:03,guard43ru,"Operation not permitted on call setgid, fix: #2957",False
5dfb667705ed7301cf5be19cc35122fa2886dc58,2020-04-20 14:19:18,Unitech,pm2@4.3.1,False
9d763edd9c76b06cea29a931db8958dbc8ed52c8,2020-04-19 15:27:49,Unitech,cli-table-redemption -> cli-tableau,False
3980bffc748fcfe581c7459e49dc81d415fbd579,2020-04-19 14:55:05,Unitech,bump cli-table-redemption,False
9ee8a0f5cdc141fffed6932cde96118930d70d24,2020-04-18 13:50:15,Unitech,pm2@4.3.0,False
956afe758838581ced3e146f8c5f4c41e9825575,2020-04-18 04:29:51,Unitech,pm2@4.3.0-beta.1,False
851c44c3fa9dd477bb3260f0f9416afa9833c572,2020-04-14 15:08:43,Unitech,update changelog,False
03d0b284f62458af18380dd3fb2dee027aef210b,2020-04-14 15:06:58,Alexandre Strzelewicz,"Merge pull request #4662 from Timic3/fix/common-module-import

Add .cjs (common JS) as a viable extension",True
d8a6d38180e499b7ed159e2cab2064b4e1a13d89,2020-04-14 04:33:25,Unitech,bump pm2-deploy,False
4d1aedf9a22647606b604ee8ecf81619f7a5185a,2020-04-13 22:47:21,Unitech,throttle cron test,False
8fae340811d929e96033b7d594006bd42708f6b9,2020-04-13 21:40:28,Unitech,bump vizion,False
b097dc206063b5ee3d11ec41f34f39d9355492f0,2020-04-13 17:06:33,Unitech,pkg.json version bump,False
7a5da591f55fc419a8813cf412d3a56ef2733b1b,2020-04-13 15:51:41,Unitech,drop date-fns,False
195eb6e75f15d5dee67d7c52f31c34a666f40a82,2020-04-13 14:31:34,Unitech,drop lodash lib,False
526756d9f087f31c0f62285b6c799fd031969998,2020-04-13 14:20:36,Unitech,4.3.0,False
7323438fc6d8380c98e9bb3070d33c7ebb16f982,2020-04-13 05:01:55,Timotej,Add .cjs (common JS) as a viable extension,False
d5d7f7b7868d1f40ca0aede2675ebee333fe15b4,2020-04-13 03:59:21,Unitech,bump lodash,False
22b29a2341727bb7418a6b7c1d0dc15213547b1e,2020-04-12 20:30:24,Unitech,disable s390x testing for now,False
03f09ef24d95d416ba1757cc59a6ad43ceb0c5d3,2020-04-12 20:28:55,Unitech,filter_env to skip local env variables #4596,False
23c1e0d81074f6c9aaa11d3d252e1dfe1976ecef,2020-04-12 19:51:58,Unitech,Merge branch 'master' into development,True
00c353c5a42b5f65935db12d63951f06aea95861,2020-04-12 19:50:33,Alexandre Strzelewicz,"Merge pull request #4517 from bvsubhash/namespace-logs

feat: print logs of a particular namespace",True
