Hash,Date,Author,Message,IsMerge
fd0879b72143891c943679c7c9b10327f32d5d54,2021-02-22 18:12:58,Henri Normak,fix: warning about too many pipes,False
dcda40649878ebbd13097f7c40f1a1496adf56bc,2021-02-22 18:05:53,Henri Normak,Adds Sixfold,False
4201367ac47fdc06fe69853b14d0f2260a1485e2,2021-02-21 20:13:16,bors[bot],"Merge #1057

1057: Added Accenture (Kuala Lumpur, Malaysia) r=poteto a=jerrychong25

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

- Added Accenture (Kuala Lumpur, Malaysia)
- Attended interviews on June 2019
- Same interview experiences as per US office

## Add/Update/Remove <CompanyName>

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [X] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Jerry Chong <15714095+jerrychong25@users.noreply.github.com>",True
09684d0fa0fc453124db0620479e14df3f53a496,2021-02-21 20:12:13,bors[bot],"Merge #1056

1056: Adds Oak Street Health r=poteto a=cstanford

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add Oak Street Health

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: cstanford <connorgstanford@gmail.com>",True
1cc2699354b72711584b4e98cb34d86f78621928,2021-02-21 18:24:32,vtrofin,add shipandco,False
7aa8cd995bebbf60ae5b157d5f17ffcdd07c05c3,2021-02-21 01:17:00,aledeltoro,Fix Truora website url,False
33ca4bbe9f7ad43b188832d0742994e3dc003d91,2021-02-20 17:34:23,Jerry Chong,"Added Accenture (Kuala Lumpur, Malaysia)",False
78098005571a7f177d99cecbc4171ab270c5dac4,2021-02-20 11:17:37,cstanford,Adds Oak Street Health,False
1968ce51a23dabf2960d8bd067f61ecadff077c1,2021-02-19 07:48:36,bors[bot],"Merge #1055

1055: Adds Bitso as not-whiteboard company r=poteto a=mrduckieduck

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Daniel Castillo <castillo@bitso.com>
Co-authored-by: Lauren Tan <poteto@users.noreply.github.com>",True
fe1fa96fd12cdbf016941d9c599f770b7d507d9f,2021-02-19 07:48:08,Lauren Tan,Update README.md,False
29f05385617874fbdfc1cf7c4217770843ad7398,2021-02-18 23:02:48,Daniel Castillo,Adds Bitso as not-whiteboarding's company,False
9ec1420228edb5443aa3a2cae6c537ae740d2594,2021-02-17 23:32:45,bors[bot],"Merge #1054

1054: Add INEVITABLE r=poteto a=Sean12697

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove INEVITABLE

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Sean O'Mahoney <seandavidomahoney@gmail.com>",True
637cf9a9805f338c5574e35c7bceac9cdacc5c10,2021-02-17 22:23:32,Sean O'Mahoney,Add INEVITABLE (fixed trailing slash),False
7ce192f1a488c11991cf7427fd7c7b0f2a25a708,2021-02-17 22:05:38,Sean O'Mahoney,Add INEVITABLE,False
5250affd0bdb7292aa5539d28ce0daa7da6c8c71,2021-02-17 20:23:55,bors[bot],"Merge #1052

1052: Add Rebase Consulting r=poteto a=HankiDesign

## Add Rebase Consulting

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Timo Salomäki <tsalomaki@gmail.com>",True
380601a66d4114e35749d4ff3351c6b7aa38c758,2021-02-17 16:54:16,Timo Salomäki,Added Rebase Consulting,False
25a69b5f84d69767d320831bc42fa9497255c6e4,2021-02-16 21:03:29,bors[bot],"Merge #1050

1050: Fixed links of Valuemotive and Hoxhunt r=poteto a=urlDev

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Can Ural <can.ural@outlook.com>",True
6a0188c6f98b3ad29e6a699f2e417e6c2c00c80e,2021-02-16 21:02:06,bors[bot],"Merge #1051

1051: Add Top Hat r=poteto a=mcataford

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove Top Hat

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

Co-authored-by: Marc Cataford <c.marcandre@gmail.com>",True
fae90f294283063469dc0141ef15f6a287a0e215,2021-02-16 03:44:53,Marc Cataford,docs: add tophat,False
9fc87130d59bb9cf3964db5365ab9f724a8cd7d8,2021-02-15 22:36:06,Can Ural,Fixed links of Valuemotive and Hoxhunt,False
75c7c8b4852078fdff01eaa80e40e7fc5d48089e,2021-02-12 19:34:23,bors[bot],"Merge #1049

1049: Add Frappe r=poteto a=netchampfaris

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Faris Ansari <netchampfaris@users.noreply.github.com>",True
0c776d5c26da729ff3fa6250c2c12dffa96de831,2021-02-12 14:32:06,Faris Ansari,Update location,False
d1e48f2396816f0936f1d913ba11eb02d7ed0dd9,2021-02-12 14:28:18,Faris Ansari,Add Frappe,False
07a0c9a7d72d132d19b3869fa85f3f5dc4e741f7,2021-02-06 20:19:28,bors[bot],"Merge #1048

1048: Add Urban Dynamics r=poteto a=code-ape

## Add Urban Dynamics

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

Co-authored-by: Ferris <3579192+code-ape@users.noreply.github.com>",True
2a20c36b224f9a5d7256ed8533327597132a6ee4,2021-02-06 19:11:29,Ferris,Add Urban Dynamics,False
3183a758c05683af1a0d4253fad7cbb13eed88d3,2021-02-06 09:00:24,bors[bot],"Merge #1047

1047: Updated Axios Link r=poteto a=NabeelJ-Git

The previous link redirected to their about page, the /careers link is the correct one

## Add/Update/Remove

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

Co-authored-by: Nabeel J <46038729+NabeelJ-Git@users.noreply.github.com>",True
957e2f728afaca02d7e3c2f9f0b1e17d527d9269,2021-02-06 07:24:47,Nabeel J,"Updated Axios Link

The previous link redirected to their about page, the /careers link is the correct one",False
921b41d5b193e0d613168072c8b7f95958267c39,2021-02-05 19:59:48,bors[bot],"Merge #1046

1046: update link to jobs page r=poteto a=Miladinho

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Update Journal Tech

- [ X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [ X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [ X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ X] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

The old link went to `/jobs`, that link is now broken, this update changes the path to `/careers`


Co-authored-by: Miladinho <6321826+Miladinho@users.noreply.github.com>",True
f1bc1c956b80434567e4a59022f80fe392ce36f4,2021-02-05 13:07:52,Miladinho,update link to jobs page,False
449a1376372ce3333e4e79e32bd4b7edef392315,2021-02-05 07:57:47,bors[bot],"Merge #1045

1045: Add Lyft's mobile team r=poteto a=adamawolf

All iOS/Android positions at Lyft (~140 engineers) adhere to hiring-without-whiteboards

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: adamawolf <adamawolf@gmail.com>",True
c639bd01bd2fb638f66c0d63ab809728ee208fb0,2021-02-05 07:33:54,bors[bot],"Merge #1044

1044: Add Philo! r=poteto a=baconz



## Add Philo

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines


Co-authored-by: Seth Madison <seth@philo.com>",True
8a934d2ac10356ea4adaa90c27db0a8b8e4c4ae5,2021-02-05 06:19:52,adamawolf,Add Lyft,False
b405d9a6d0b1a1241dc744f416afd4952260ebc2,2021-02-05 03:55:59,Seth Madison,Add Philo!,False
08acbbf7334a0f3ff00907b6be8fa50af7793563,2021-02-01 19:43:30,bors[bot],"Merge #1041

1041: feat: add brazilian delivery companies r=poteto a=jlozovei

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

:brazil:
Added two brazilian delivery companies: Delivery Center and Delivery Much

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Julio Lozovei <jlozovei@gmail.com>",True
80b08970531be3aa3143eeff055cfc5343cc7ecf,2021-02-01 18:46:06,bors[bot],"Merge #1043

1043: Add Nova Care r=poteto a=w3bdesign

I have gone through their interview process. First I met with the CEO, then I got a take-home task that was to create a rock, paper and scissors game in JavaScript with tests. 
Then I had a video presentation with several of their developers. Then a video meeting with their customer.

## Add/Update/Remove <Nova Care>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines


Co-authored-by: Daniel F <45217974+w3bdesign@users.noreply.github.com>",True
9dc18eb3b2464a2355d3bda6571904a984a91634,2021-02-01 07:46:18,Daniel F,"Add NovaCare

I have gone through their interview process.",False
95a3ec2c1ae116d50cb8546ba48c62761f8c9856,2021-01-31 09:12:08,Julio Lozovei,fix: remove trailing slash and fix location format,False
b3e3db55a78efada726b0bd0c7f6ce7cb2e740b4,2021-01-30 20:33:04,Jolene Langlinais,"feat(README): add clause to list

Signed-off-by: Jolene Langlinais <jolenelanglinais@gmail.com>",False
a7b41be790e4a0d6130571b985ea84457605949e,2021-01-29 00:21:34,Julio Lozovei,feat: add Delivery Center,False
16e8b988cb392fccf49545cee99fd8372921ed5f,2021-01-29 00:20:07,Julio Lozovei,feat: add Delivery Much,False
9db20b41c2559b5cd1f67f8c5f5b3b334ea76605,2021-01-15 20:15:15,bors[bot],"Merge #1040

1040: Add Rocket Travel r=poteto a=catemlitten

## Add Rocket Travel

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary


Co-authored-by: catemlitten <catherine.litten@rocketmiles.com>",True
30e16c639930ddc50fa58c70682912d06bbacd84,2021-01-15 02:34:49,catemlitten,fix linting errors,False
c68208b5e9b04646f6aca7ee439a40b6a8ae636a,2021-01-15 01:56:48,catemlitten,rocket travel,False
c4d19c6bb443644347c31dbe39a9e8b449b6e163,2021-01-15 01:54:47,catemlitten,add rocket travel,False
1b0ed51fc6f234b310db88f3c0a4bf5145042f53,2020-12-29 23:18:03,bors[bot],"Merge #1038

1038: Add Emergent Software r=poteto a=mikeallen222

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x ] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x ] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x ] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->
I run the technical interviews and I'm explicitly anti trivia and anti whiteboard! I find whiteboards are too stressful and different to be a useful indicated of how someone will do on the job. We don't spend our work hours rewriting well known algorithms so I don't test whether applicants can do that. 

Co-authored-by: Mike Allen <allen.mn@gmail.com>",True
1576147e56e1183c70131a4395a60a00928d2aff,2020-12-29 08:22:54,Mike Allen,Removes trailing slash on company URL,False
05b2824b63268365540160816bedc37dc2f35c81,2020-12-29 08:17:05,Mike Allen,Add Emergent Software,False
97d4461ecda0d0315d4d6e8fd281b28da01d4ca1,2020-12-16 06:03:10,bors[bot],"Merge #1037

1037: Correct URL for LOGIBALL GmbH r=poteto a=timkrueger

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Update LOGIBALL GmbH

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Tim Krueger <tim.krueger@logiball.de>",True
6e5da180f3bd0110a5433484eee6b2f91706d663,2020-12-15 13:43:35,Tim Krueger,Correct URL for LOGIBALL GmbH,False
da469217b6e5e9062b48d56c3be04584137a0257,2020-12-14 04:55:23,bors[bot],"Merge #1036

1036: Remove 1000mercis Group r=poteto a=CalvinWu4

1000mercis Group changed their name to numberly which is already present in this list

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [ ] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [ ] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [ ] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Calvin Wu <calvinwu4@gmail.com>",True
aac4e45f1cf3567b87932d7ba8c98e6221b5b8d1,2020-12-12 23:35:16,Calvin Wu,Remove 1000mercis,False
334c512fd41323898b7e8a131be2ce6902a4f7b6,2020-12-10 21:44:03,bors[bot],"Merge #1034

1034: Update Beam Dental job posting link + add remote option r=poteto a=MichaelLah

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [x] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

The current link to job postings for Beam Dental 404s. This PR updates the link to their current job postings.

Beam also hires and interviews remote now, so the entry has been updated appropriately in the PR.

Co-authored-by: Michael Lah <42075214+MichaelLah@users.noreply.github.com>",True
a682b98c8902fdd99927e9ad7af11c07a927ac32,2020-12-10 20:14:02,Michael Lah,Update Beam Dental to mention remote,False
43f5a35e9efc8159cd55fcd0a8a1d7eec6ba4fe8,2020-12-10 19:48:12,Michael Lah,Update job postings link for Beam Dental,False
c742b8ad93f3158aaeacaff7cfdd7b390f835329,2020-12-07 20:09:49,bors[bot],"Merge #1033

1033: Add Reducer r=poteto a=U3R1YXJ0

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: Stuart Kemp <stuart.kemp@reducer.co.uk>",True
feeb744b20564856ea60ddeeb72ec11177d7af37,2020-12-07 16:58:05,Stuart Kemp,Reducer - fixed trailing space,False
074a91c3daa8250fbc51d1601ddb353e31b8e095,2020-11-27 17:36:05,Stuart Kemp,Add Reducer,False
d7180679fe9573b4bd4841f8ccb6bda69b7be00c,2020-11-06 09:51:34,chilang,"DataFleets (#1014)

* DataFleets

* fix trailing space

Co-authored-by: Lauren Tan <poteto@users.noreply.github.com>",False
ec3135490731fc6e798b77d735626712f5a32778,2020-11-03 21:36:45,bors[bot],"Merge #1032

1032: Extend r=poteto a=larrycustodio

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add Extend

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: larrycustodio <larry@helloextend.com>",True
3b269055683fd21669826a85b45ea3f7bde3cb80,2020-11-03 07:08:14,larrycustodio,Extend,False
e22517b10fb2faa59afc0bac2be6e100d5548009,2020-11-02 11:42:17,Goktug Yilmaz,"Update README.md (#1030)

Co-authored-by: Lauren Tan <poteto@users.noreply.github.com>",False
e9f3a7da805d701872adde24549a3c37126b9333,2020-10-31 05:14:31,Rachel Church,"Adding Airtable (#1031)

* Adding Airtable

* Added remote as an option

* Incorporating feedback",False
b03716fee1dfd0db3372fd922e86726bca206dd4,2020-10-27 04:57:17,Evan Sagge,Update README.md,False
9797e7267420c70c07b8f3773d43a467d860fdc2,2020-10-27 01:27:36,bors[bot],"Merge #1029

1029: Fix typo in the Da Nang city name r=poteto a=julien731

## Update Nimble

- [X] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [X] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [X] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

# Insight

There was a typo in the name of the city of Da Nang. This PR fixes the typo.

Co-authored-by: Julien Liabeuf <julien@liabeuf.fr>",True
22d94811ab69a27a456b6ef22ab9eeeb85a85d20,2020-10-27 00:15:37,bors[bot],"Merge #1028

1028: Removed Ajira from the list r=poteto a=shivamconan

Ajira have started asking Dynamic Programming questions(the worst category from algorithmic questions) -
https://www.glassdoor.co.in/Interview/Ajira-Interview-Questions-E1168244.htm

I request to review the company practices.

Co-authored-by: Shivam Mishra <32631140+shivamconan@users.noreply.github.com>",True
97befd6df50966eb4b7bdd633029c9e2f1fa9b66,2020-10-26 07:58:09,Julien Liabeuf,Fix typo in the Da Nang city name,False
1c3d1006ebe0d71f1cc43b413c254774800c08d3,2020-10-24 15:38:44,Shivam Mishra,"Removed Ajira from the list

Ajira have started asking Dynamic Programming questions(the worst category from algorithmic questions) -
https://www.glassdoor.co.in/Interview/Ajira-Interview-Questions-E1168244.htm",False
7b1ac7a547bc93055ece4c9d1b2b9ec4ae9906c7,2020-10-24 13:06:05,bors[bot],"Merge #992

992: Lab49 r=poteto a=mpawarlab49

<!--
Thank you for contributing!

Pull requests that do not adhere to the format will be rejected. Please ensure
you complete the following checkboxes.

Please also:

- Add one company at a time.
- Insert in alphabetical order
- Do not sort other listings
-->

## Add/Update/Remove <CompanyName>

- [x] I have read the [contributing guidelines](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md)
- [x] I agree to the [Code of Conduct](https://github.com/poteto/hiring-without-whiteboards/blob/master/CODE_OF_CONDUCT.md)
- [x] I have followed the [format](https://github.com/poteto/hiring-without-whiteboards/blob/master/CONTRIBUTING.md#format) prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

<!--
Please give additional context about the interview process if necessary.
-->


Co-authored-by: mpawarlab49 <57815401+mpawarlab49@users.noreply.github.com>
Co-authored-by: Monica Pawar <57815401+mpawarlab49@users.noreply.github.com>
Co-authored-by: Lauren Tan <poteto@users.noreply.github.com>",True
ae2f3c5a073621958ddc77c5c20d3531658b2886,2020-10-24 13:04:00,Lauren Tan,Merge branch 'master' into master,True
