Hash,Date,Author,Message,IsMerge
c2a20db4e62c77a363d958684284f4e1c6d1f30a,2021-02-10 17:06:09,Frazer Smith,"chore(scripts): sort alphabetically ascending order (#2845)

Sorted list should allow for quicker reference when looking at scripts.",False
9c2c9b28d72dfe357128578a1472bd1e2d49f2b0,2021-02-10 14:27:01,Matteo Collina,Use discord vanity URL (#2844),False
d44fe23db07ce002f555ae82915270abcf324232,2021-02-10 13:23:12,pmjhonwang,fix: reply.d.ts missing hijack function (#2843),False
300c9a43191666372be8b7a3fb57c61aea3bf211,2021-02-08 19:39:36,Anthony Ringoet,"docs: Fix encapsulation decorators example (#2840)

* docs: Fix encapsulation decorators example

* docs: clarify encapsulation decorators example",False
48cc17a778f865d95eb0e6fe3fffed64adc9aee3,2021-02-07 14:52:48,Victor Oliveira,Update serverless Vercel configuration (#2839),False
91d87c54efe961496e85053bdb1bebbdffbd29ef,2021-02-05 23:23:29,makuzaverite,feature: Removing genReqId from the doc docs/Server.md (#2838),False
fc33ae97ed2de9d2c9c262f5efb966c84e942547,2021-02-05 16:23:50,Ethan Neff,"docs: update installation guide for typescript (#2798)

fix error
```
docker/src/api on  master [?] is 📦 v1.0.0 via ⬢ v15.3.0 
❯ npx typescript --init
npm ERR! could not determine executable to run

npm ERR! A complete log of this run can be found in:
npm ERR!     /Users/ethan/.npm/_logs/2021-01-16T00_00_47_925Z-debug.log

docker/src/api on  master [?] is 📦 v1.0.0 via ⬢ v15.3.0 
❯ npx tsc --init
message TS6071: Successfully created a tsconfig.json file.

```",False
49571579a002de16f1dcdc0f0980d45434a19471,2021-02-05 16:23:33,Luciano Mammino,Fixes link preview to Reply (#2835),False
6e95e0e94caddadbab9ea7ffc92ddbb5e10a13f4,2021-02-04 13:12:42,Harry Brundage,Add me to the contributors and plugins teams (#2832),False
88667f34007842f4edf37bbbfe6754823f499f89,2021-02-02 22:57:19,Vignesh,"fixes #2805 (#2807)

* Added test case for listen method dealing with pipe

* Added test case for listen method dealing with pipe

* Updated test case based on coversation

* Added missing prop for validationCompiler type

* fixes #2805

* fixed build issue

* fixed build issue

* fixed build issue

* Update types/schema.d.ts

Co-authored-by: KaKa <climba03003@gmail.com>

* Adding test case

* Update types/schema.d.ts

Co-authored-by: KaKa <climba03003@gmail.com>

Co-authored-by: KaKa <climba03003@gmail.com>",False
1003d9d2cfb22811ab23224cbefcd944cbec8847,2021-02-02 19:45:41,Matteo Collina,"Set exposeHeadRoutes: true by default (#2826)

* Set exposeHeadRoutes: true by default

* docs

* remove todo

* Updated test",False
a836d5855e2f41f0fa2ac6a33d5f74b1f14df4e6,2021-02-02 14:27:06,Matteo Collina,Merge branch 'master' into next,True
1b57a575e75ecdced1c479d6eb09ac57a40b6935,2021-02-01 14:56:58,Matteo Collina,Create shallow copy of the route context config (#2827),False
a430fa9a1fadd76c98d336ce65951940cdcb9001,2021-02-01 14:00:26,hrishi045,Convert header names to lowercase (#2828),False
550b749516abcbd7b627b550a7d7ad9ef46a51f5,2021-01-30 22:17:26,Ayoub El Khattabi,include all lifecycle hooks as route level hooks (#2824),False
1adc9c25fb0de47199820847365f437c8179f26a,2021-01-30 05:50:39,Matteo Collina,Merge branch 'master' into next,True
5492f974005e1e717b23fef8a1a5398b85658ab0,2021-01-28 13:59:40,Thomas Marrec,docs(ecosystem): add fastify-nuxtjs plugin (#2821),False
37aace8bdda688e39d1b3d9661d1116a9a96396a,2021-01-28 06:03:48,Ayoub El Khattabi,adds Ayoub El Khattabi to collaborators list (#2820),False
d1f7754635b9f9c4e714953fdd0c152ac426ea41,2021-01-25 15:22:06,Matteo Collina,Bumped v3.11.0,False
f3d5742f5398e37401d9ea0766d9a37d6f38f08a,2021-01-25 15:19:45,Mohamed Edrah,"Fix(2788): by preventing invalid route creation (#2790)

* Fixes #2788 by preventing invalid route creation

* Explicitly set path on the `HEAD` route opts

* Improve test assertions

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>

Co-authored-by: Manuel Spigolon <behemoth89@gmail.com>",False
3634c6e01e4049e946da68647a6aaf5847dbccbd,2021-01-25 14:24:18,Ayoub El Khattabi,"Exposing fastify `httpHandler` and `defaultRoute` function, and adding support for hijacking FastifyReply (#2733)",False
c8c5046e3c608c730de2b4ba7df5bce82fe93fa5,2021-01-23 02:51:27,Frazer Smith,ci: define `flag-name` input param for coveralls (#2810),False
5ca670931b60e988a57ef559e24b08ed60ddb074,2021-01-20 19:19:36,Igor Savin,docs(ecosystem): add fastify-schedule plugin (#2806),False
f1238f65ab0bbb579bf4173af302bc81b19631db,2021-01-18 19:23:25,Ayoub El Khattabi,rename file to be included in tests (#2804),False
bc0b8cd255e0473391a48d031d3a86475356dd8f,2021-01-18 00:11:11,dependabot[bot],"build(deps): bump actions/setup-node from v1 to v2.1.4 (#2803)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f8af6d7ec8076001da77fa469b5c99b3a4b3a6e8,2021-01-18 00:10:58,dependabot[bot],"build(deps): bump fastify/github-action-merge-dependabot (#2802)

Bumps [fastify/github-action-merge-dependabot](https://github.com/fastify/github-action-merge-dependabot) from v1 to v1.1.1.
- [Release notes](https://github.com/fastify/github-action-merge-dependabot/releases)
- [Commits](https://github.com/fastify/github-action-merge-dependabot/compare/v1...79ed7224ebf48f0f9392043db8d37b33696d3332)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
a1fec2b805e76ce6c12b79625884a8f6fe2b28df,2021-01-18 00:00:30,Frazer Smith,ci(dependabot): auto update github actions (#2801),False
53e80bd9396ce56c3108d8708de27535d2da24b5,2021-01-17 23:25:33,Vincent Ricard,Fix typo in Serverless.md (#2800),False
8abfd250b1542315bb7f9304f0296f98cac29c63,2021-01-15 16:59:06,Matteo Collina,Bumped v3.10.1,False
c3ff6d67470b4cd2792d87e4f462e464c9c40e21,2021-01-15 16:57:25,Daniele Belardi,docs(ecosystem): add fastify-doc (#2795),False
047429eb832d7a631531a559231cfeacc1d682e7,2021-01-15 16:57:04,Matteo Collina,avoid warning with exposeHeadRoute route option (#2797),False
237d5346b45272d0dd851f04799c090a7b3a9700,2021-01-15 15:21:25,Matteo Collina,Bumped v3.10.0,False
e34d1eded110635c49a9e1b99040e22c316e288c,2021-01-14 18:12:25,Frazer Smith,docs(ecosystem): add fastify-autoload to core list (#2796),False
5a6aa29a113704448433b6cc19f6e33032aae77f,2021-01-14 03:27:42,Salman Mitha,fix(2767): prevent calling onRoute while prefixing (#2782),False
9135e8e79a03e02063b1e6b96115ac6abca5ccf0,2021-01-13 22:36:57,Frazer Smith,"Grammar and spelling corrections in documentation (#2793)

* docs: grammatical corrections and sentence structuring

* docs(write-plugin): replace travis ci recommendation

See https://blog.travis-ci.com/2020-11-02-travis-ci-new-billing, Travis has moved to a trial period and is not fully free anymore

* docs(write-plugin): replace greenkeeper recommendation

Greenkeeper is no longer active, see message on homepage of https://greenkeeper.io/",False
926b6bc339ca14c2cd812a7e11657685e6fa0020,2021-01-13 13:01:35,dependabot[bot],"build(deps-dev): bump @sinonjs/fake-timers from 6.0.1 to 7.0.0 (#2791)

Bumps [@sinonjs/fake-timers](https://github.com/sinonjs/fake-timers) from 6.0.1 to 7.0.0.
- [Release notes](https://github.com/sinonjs/fake-timers/releases)
- [Changelog](https://github.com/sinonjs/fake-timers/blob/master/CHANGELOG.md)
- [Commits](https://github.com/sinonjs/fake-timers/compare/v6.0.1...v7.0.0)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
bed540a5eb96b6ecb6cba15b7dc5fd22c153b96d,2021-01-13 00:30:16,Frazer Smith,docs(ecosystem): add fastify-disablecache plugin (#2789),False
7edf5000ba1aab6f3f4ddd94300edf6b27eaccb8,2021-01-12 14:26:43,Ryan Hinchey,chore: rename next to done (#2786),False
b8122e24c3329c1a84f4fe0625743fe55286c11f,2021-01-08 20:55:22,Daniele Belardi,docs(ecosystem): add fastify-traps (#2783),False
af87e7bae038abffe46ff51a0bbd5b0c797cf495,2021-01-06 22:54:55,Carlos Fuentes,feat: add hint which plugin is requesting specific decorator (#2778),False
9b0c85472e07cc2907591b3df8f9e7e0b1869b7d,2021-01-05 14:04:35,Ayoub El Khattabi,add support for running preSerialization hooks for custom reply serializers (#2773),False
886fd348150476ff1303f7ca28d76546c57a3f15,2021-01-04 18:04:44,Zoron,"Update Encapsulation.md (#2777)

fix typo: granchild -> grandchild",False
5e0e674823642d851fefb73d78fc590325c880b2,2021-01-04 02:47:32,vichle,fix: Do not trigger errorHandler when reply.sent === true for async handlers (#2774),False
035ca57a4360900bd2fa81ba1d91405e603f1b5f,2021-01-03 01:22:54,Shogun,Add fastify-openapi-docs and fastify-print-routes to the Ecosystem. (#2772),False
834a4e58de86d7996b50a4663fbf2b0fac4686ee,2020-12-28 23:36:38,Carlos Fuentes,"feat: Set HEAD routes automatically for each GET route (#2700)

* route: implement automatic creation of HEAD routes on each GET route registered

* fix: add use strict

* feat: implement global/route-specific flags

* docs: add documentation for exposeHeadRoute & exposeHeadRoutes

* refactor: set the exposeHeadRoute to false by default

* fix: handle stream.onError properly

* docs: update docs/Server.md

Co-authored-by: Simen Bekkhus <sbekkhus91@gmail.com>

* types: add types for exposeHeadRoute/exposeHeadRoutes

* refactor: log error on Error event

* feat: support HEAD routes previously registered

* test: increase coverage

* docs: update docs/Routes.md

Co-authored-by: Simen Bekkhus <sbekkhus91@gmail.com>

* refactor: do not print path on error

* feat: add warning message when duplicated HEAD routes

Co-authored-by: Simen Bekkhus <sbekkhus91@gmail.com>",False
27373efa587927f9546fb93489ab2a0455f4b8ca,2020-12-28 23:19:12,Matteo Collina,Add comment explaining the role of SMI (#2766),False
152ac38e31c5b8cd121da9b1bd9ad90750714033,2020-12-28 19:35:45,Jelenkee,"Added (probably) missing line for http2 server (#2681)

* added missing line

* -added test",False
5c7d23fb708b87887360a56db0c5a71458aac4e2,2020-12-24 13:25:04,Ethan Arrowood,"move validation type to core (#2749)

* move validation type to core

* update fastify-error",False
e836e4e90ce83fec4ce51d2fc1fa7ee2065b1907,2020-12-24 03:24:27,Max Romanyuta,docs: upgrade all http links to https (#2763),False
13785b13af8dbe450f6deeb88d55fdc7b49c877d,2020-12-23 21:21:36,Igor Savin,Add fastify-awilix to Ecosystem.md (#2762),False
c2c5cfca689234864d5a208301dde10cefab9804,2020-12-23 12:28:15,dependabot[bot],"build(deps-dev): bump frameguard from 3.1.0 to 4.0.0 (#2759)

Bumps [frameguard](https://github.com/helmetjs/helmet) from 3.1.0 to 4.0.0.
- [Release notes](https://github.com/helmetjs/helmet/releases)
- [Changelog](https://github.com/helmetjs/helmet/blob/main/CHANGELOG.md)
- [Commits](https://github.com/helmetjs/helmet/compare/v3.1.0...v4.0.0)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
312b7b0b9ffad93129572e656c4239eafd441fd8,2020-12-23 02:55:10,Max Romanyuta,"docs: fix a few typos (#2758)

* test: fix some typos

* docs: fix some typos, method names

* types: fix typo in comment

* fix: typo in comment",False
bfd8cee4e3eed6553312c35bb986bae2229866cc,2020-12-22 22:58:33,Manuel Spigolon,remove events.once dev dep (#2757),False
2296bbcecdf492919afe9bbfc8686ea6f5dc8f62,2020-12-22 20:11:05,Max Romanyuta,docs: fix a few typos (#2756),False
854b115effce204ef8d7eca5d77049f337ba3385,2020-12-22 13:45:19,dependabot[bot],"build(deps-dev): bump undici from 2.2.1 to 3.0.0 (#2747)

Bumps [undici](https://github.com/nodejs/undici) from 2.2.1 to 3.0.0.
- [Release notes](https://github.com/nodejs/undici/releases)
- [Commits](https://github.com/nodejs/undici/compare/v2.2.1...v3.0.0)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c1e66e7f67c8a3c7cf0ef38b6ca5dc774109b07c,2020-12-22 00:06:01,Matteo Collina,Merge branch 'salmanm-next' into next,True
b42b2d068c04eeda40936f76c0b16bd62d64288c,2020-12-21 23:17:34,Max Romanyuta,docs(readme): normalize all necessary code snippets to sh (#2754),False
35eb25baafae22617847578d2dde1958404c42c0,2020-12-21 21:00:00,Lorenzo Sicilia,"deph: rename fluent-schema to fluent-json-schema (#2750)

* Rename fluent-schema to fluent-json-schema

* bump fluent-json-schema

Co-authored-by: Lorenzo Sicilia <lorenzo.sicilia@consensys.net>",False
4ae77c8693a0a601797281d9d3ef973a2687f559,2020-12-21 14:41:39,Salman,Merge branch 'master' into next,True
a080268055d2c1d6dda47e4f133fb3ed2f50f44b,2020-12-20 17:15:51,Jelenkee,Update Ecosystem.md (#2751),False
b9d0859b4b36a609eea6fa55a19b3ce73d5057c7,2020-12-17 15:11:15,KaKa,"fix: setSerializerCompiler types (#2722) (#2745)

* fix: setSerializerCompiler types (#2722)

* fix: route.d.ts serializerCompiler types",False
6b64483acc1f27202b393dc5a22ab7bb96e2623c,2020-12-16 21:22:24,Matteo Collina,updated deps (#2740),False
615c25fcdd75802518fe5722d2a24dd9ae16acdc,2020-12-16 20:09:30,Mike,"Correct small typo (#2741)

Pluralise so we don't get a ReferenceError in the `bodyJsonSchema` code...(line 27)",False
9fd2f89652c5cb5e007baa2b4dcb5f914afc0a72,2020-12-16 18:00:55,Matteo Collina,Bumped v3.9.2,False
67a7a19effe2ba93554320720a7bbfc586b717bc,2020-12-16 17:51:38,Carlos Fuentes,"feat: set undefined on null input (#2731)

* feat: handle empty body.payload as undefined

* test: adjust tests to body === undefined

* test: add tests for undefined req.body on 204

* docs: update docs for undefined as default",False
088a07c2b26deb93d8d4cd64601bae3e09799b66,2020-12-16 13:42:45,Ayoub El Khattabi,"fix: throw in `onSend` causes fastify to not respond (#2695)

* update test to support throw use case

* wrap hook call in try catch block

* add return statement

Co-authored-by: Matteo Collina <matteo.collina@gmail.com>

* handle throw for other hooks

* handle errors thrown from a preparsing hook

Co-authored-by: Matteo Collina <matteo.collina@gmail.com>",False
d7d8c2787698a2e03d9ed02af03027f23d8d3a83,2020-12-14 11:53:32,Matt Long,Correct typo in type declaration file: factory function (#2737),False
6506e7f2c6597263eeaaa54070141f16db93ffa5,2020-12-11 23:04:20,Salman Mitha,"chore: update plugins team (#2732)

* chore: update plugins team

* Update README.md",False
00ce47acc1adea0cfa7a6bb37f0bcbe33454a416,2020-12-10 00:12:22,Igor Savin,Add fastify-funky to Ecosystem.md (#2730),False
9153b4b01c46616055ac52ffcfc69010470b8cd4,2020-12-08 17:40:41,James Sumners,Fix language (#2726),False
38f6cb802508e48d776f68a7832847e661e51ab9,2020-12-07 00:24:31,James Sumners,Fix typo in encapsulation svg (#2725),False
663e8232288ff59f87a3fddc6bb0964a8058c00c,2020-12-06 20:53:54,James Sumners,"Add encapsulation reference doc (#2724)

* Add encapsulation reference doc

* Apply suggestions from code review

Typo corrections.

* Apply suggestions from code review

More corrections.",False
69282111dc60e7929fc357175b89c4c91296a180,2020-12-04 13:02:13,dependabot[bot],"build(deps-dev): bump yup from 0.31.1 to 0.32.0 (#2721)

Bumps [yup](https://github.com/jquense/yup) from 0.31.1 to 0.32.0.
- [Release notes](https://github.com/jquense/yup/releases)
- [Changelog](https://github.com/jquense/yup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/jquense/yup/compare/v0.31.1...v0.32.0)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
cdef4aafec5ff62af45e291fd7a7ae4a0da177f0,2020-12-04 12:59:49,dependabot[bot],"build(deps-dev): bump tsd from 0.13.1 to 0.14.0 (#2720)

Bumps [tsd](https://github.com/SamVerschueren/tsd) from 0.13.1 to 0.14.0.
- [Release notes](https://github.com/SamVerschueren/tsd/releases)
- [Commits](https://github.com/SamVerschueren/tsd/compare/v0.13.1...v0.14.0)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
d044549a20ddb4324f6f76c9d7f9032807cbff93,2020-12-03 03:39:38,Kjell Dießel,"Update the type definition of querystringParser (#2717)

* Update the type definition of querystringParser

Change the value type from return object of querystringParser to unknown

* Add type unit tests for querystringParser",False
ee127e1587c0ba1461fa858d7867105c1757e71e,2020-12-03 02:06:22,Matteo Collina,Bumped v3.9.1,False
ddcbd229628a69c9bb524e3a1ad5fcafbfd6c9fb,2020-12-03 02:04:56,Matteo Collina,"Support null as a valid value for decorateRequest decorateReply (#2718)

https://github.com/fastify/fastify/pull/2688 introduced a regression
where it did not handle properly null.
This commit also remove all the deprecations that were issues by the
original PR and should have been fixed there.",False
d63ad850700cfdcaa2b6505d469f8ffc373de9e2,2020-12-02 23:12:08,delvedor,Bumped v3.9.0,False
5b645901af9f6928f3e1a13e302521bc5bdfccac,2020-12-01 13:19:12,dependabot[bot],"build(deps-dev): bump yup from 0.30.0 to 0.31.1 (#2716)

Bumps [yup](https://github.com/jquense/yup) from 0.30.0 to 0.31.1.
- [Release notes](https://github.com/jquense/yup/releases)
- [Changelog](https://github.com/jquense/yup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/jquense/yup/compare/v0.30.0...v0.31.1)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
b53f0ebaa9794f015a5cf11a22731688b32f5ff1,2020-11-30 05:00:25,Shogun,Track renaming of fastify-errors-properties to fastify-http-errors-enhanced. (#2714),False
43ea177527d535cc17ed168dd479e07cc61db19d,2020-11-29 16:01:23,Manuel Spigolon,"feat: custom schema applied on errors (#2691)

* feat: custom schema applied on errors

* fix apply response schema when needed

* fix old lint

* fix hook test

* fix duplicated code

* Update test/hooks.test.js

* docs: how to use default handler with schema

* Update docs/Reply.md

Co-authored-by: James Sumners <james@sumners.email>

* docs: add jsdoc

* docs: add functions description

* Update lib/reply.js

Co-authored-by: James Sumners <james@sumners.email>

Co-authored-by: James Sumners <james@sumners.email>",False
61c8a7bc3c91907e97813b631d35ae1f250b40e2,2020-11-28 15:47:49,Salman Mitha,"fix(2711): expose instance.errorHandler in types (#2712)

* fix: expose instance.errorHandler in types

* chore: build",False
db39fa74c0d9d5ead9371e414f533f33c2bfd5b5,2020-11-27 19:35:25,iMoses,"test async preSerialization with a failed response schema (#2713)

* test async preSerialization with a failed response schema

* change test to use schema required properties for testing

Co-authored-by: imoses <imoses.g@authomize.com>",False
273a76f8a6963cd0f633e7e87f5e053a176e0e66,2020-11-26 04:10:14,Pelle Wessman,"Politely link to source rather than archive.org (#2709)

Git is timestamped. One knows when a link was added. One can always go back and add an archive.org link later. Someone might even create and share a GitHub Action or something for it if there's a major need for it. Pre-emptively linking to archive.org is just rude.

Sure domain names doesn't live forever and people can by them own kill URL:s if they like to, but that's what the current world wide web delivers.

If one has a problem with that, then one can push towards eg. https://ipfs.io/, but lets not do it like this?

Also, a domain owner can always request retroactive removal from archive.org, so that URL sure can become invalid as well.",False
ab1707f68300abb7ed9da2404bcad4cac5a45535,2020-11-26 00:24:12,Anthony Grove,"Fix spelling error (#2708)

replace `decorareRequest` with `decorateRequest`",False
dd4fd8f994cce1392ffad4e5ef5ced463ddc3e93,2020-11-24 18:46:33,Manuel Spigolon,"docs: add reply lifecycle (#2701)

* docs: add reply lifecycle

* fix wording

* docs: add note about serialization",False
80414553e0457e4fbdc27bce70849622e69c52a6,2020-11-22 01:54:58,Manuel Spigolon,"fix: schemaErrorFormatter bind to fastify instance (#2703)

* fix bind on setSchemaErrorFormatter

* fix bind schemaErrorFormatter options",False
5f00382af52415ef1bb12347db3e4de1ea577125,2020-11-20 12:51:49,dependabot[bot],"build(deps-dev): bump yup from 0.29.3 to 0.30.0 (#2698)

Bumps [yup](https://github.com/jquense/yup) from 0.29.3 to 0.30.0.
- [Release notes](https://github.com/jquense/yup/releases)
- [Changelog](https://github.com/jquense/yup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/jquense/yup/compare/v0.29.3...v0.30.0)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f42fe792aaa6cc06be1ab25a0d2206d83362f865,2020-11-19 05:43:08,Danila Demidovich,Update Ecosystem.md (#2696),False
6cadcaf70acd521855c401203fca6284383bc4bc,2020-11-19 04:05:28,Vincent LE GOFF,"feat: add warning on decorate (#2688)

* feat: add warning on decorate

* add condition

* fix: review

* feat: add test

* fix: test

* doc

* review

* review

* doc

* review

* review",False
2f46d9a4b957a9b1c30d380eb2df9e2fd374a4ce,2020-11-17 20:48:51,Emil Usunov,"Update Ecosystem.md (#2693)

* Update Ecosystem.md

Add fastify-redis-channels plugin.

* Add fastify-redis-channels

 Add in alphabetical order",False
fc50e1eead8a16405826a6b3583ffb6df26721dc,2020-11-17 20:22:49,Georgios Kampitakis,Add fastify-custom-healthcheck to ecosystem (#2690),False
528a5f74dbf4ecae0ffd33096bc9ab44599a9293,2020-11-16 15:42:34,Alessandro Magionami,docs: added fastify-envalid to ecosystem (#2689),False
f6ee35587345fac4f4cf9212d139fde97f3ab36e,2020-11-13 14:26:32,Roth,Ensure custom error handlers receive untouched res object (#2609),False
a927f5d08092ae916a8e64d45ae83730286b14e8,2020-11-13 13:56:39,Carlos Fuentes,docs: add fastify-get-head to ecosystem (#2685),False
6d755288d8dbf891aee1315df9fd4422b7e97c72,2020-11-12 23:30:09,Salman Mitha,"chore: use automerge actions (#2684)

* chore: use automerge actions

* Update ci.yml",False
14f967961623defb907852be9108f710dffa185d,2020-11-09 23:54:28,Matteo Collina,Bumped v3.8.0,False
d9d9ee7eae13fa9164b7bab11143b18f2ff8bfe2,2020-11-09 23:49:22,Alessandro Magionami,docs: added link to fastify-postgraphile in ecosystem (#2666),False
2fdf5782b7db8c337ec79a2f4ffe204c47267c80,2020-11-09 23:48:56,Pedro Calixto,"Fix Markdown list alignment (#2652)

When a list item has more than one line, the subsequent lines after
the first one should begin in the same column that the first line
content began.",False
c16f74bad874478719f962f0d6a94b88f49c66d8,2020-11-09 23:48:16,Salman Mitha,"test: add some coverage (#2662)

* test: cover passing backlog as second last arg to listen

* refactor: remove unnecessary elseif",False
11757779acecf58c5caee1143348523b6c3591aa,2020-11-08 00:34:53,Tobias Lundin,"treat x-forwarded-host headers as x-forwarded-proto (#2678)

* treat xfh headers as xfp

* update docs around trustProxy and xfh",False
b4185cae72adc795d885b56e1ecb7630b0212d2f,2020-11-07 00:04:08,Tomas Della Vedova,"Added security notice to route versioning docs (#2679)

* Added security notice to route versioning docs

* Updated test

* Bumped find-my-way",False
8924f4ef237eb219c1e21e6531d3639d22395b55,2020-11-06 22:12:54,Salman Mitha,fix: automerge for dependabot (#2677),False
7d54acc370a4602fa4973bff0e15c17c2a127a7e,2020-11-05 23:08:31,Simone Busoli,"docs: include casbin plugins (#2676)

include fastify-casbin and fastify-casbin-rest plugins",False
2dcd4f78e51ea5e18a1cd3f192f1fb23be55d70b,2020-11-05 18:58:50,dependabot-preview[bot],Merge pull request #2665 from fastify/dependabot/npm_and_yarn/eslint-config-standard-16.0.1,True
eee3d43824c7a10e529ac479d255af9f66c54a06,2020-11-05 18:48:58,RafaelGSS,update(eslintrc): add new name for rule handle-callback-err,False
444fc513d4f0f9cc78a9cad8269b392169aa1bea,2020-11-05 14:25:49,Salman Mitha,"chore: fix dependabot config (#2674)

* chore: upgrade dependabot config

* chore: automerge dependabot prs

* Use specific version for auto merge",False
1deb41c66a0f7e91f7b4fb4b2750739c3f1a79b8,2020-11-03 23:47:44,Light | Segun Olumide,"Style Guide Documentation (#2574)

* Created content for welcoming users to style guide docs

* New branch created -

* Adding more information on *What to use and avoid*

* Improving style guide vocabulary for better readability

* Improving style guide vocabulary for better readability

* setting up my global config

* .

* updating examples

* adding examples

* adding examples

* removing duplicate files

* Adding topic updates and examples [Also some corrections under the header ]

* Update Style-Guide.md

* Update Style-Guide.md

Guide for renaming files on `/docs/`

* ,

* Update Style-Guide.md

* Update Style-Guide.md

* Update Style-Guide.md

* Title name updated:  ""When to use the second person ""you"" as the pronoun""

* Removed check box in example

* Added more information in title: ""Avoid adding video or image content""

* Update Style-Guide.md

* Update Style-Guide.md

Removing spaces

* Update Style-Guide.md

Added Examples for ""Second person Noun""

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update Style-Guide.md

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update Style-Guide.md

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

* Update docs/Style-Guide.md

Co-authored-by: James Sumners <james@sumners.email>

Co-authored-by: Segun Olumide <light@Yoda.local>
Co-authored-by: James Sumners <james@sumners.email>",False
453028bbfbb34a240bddb146549d91261deac495,2020-11-03 16:59:01,Vincent LE GOFF,"feat: delete var syntax (#2667)

* feat: delete var syntax

* feat: bump standard

* Restored var for for loops

Co-authored-by: Matteo Collina <hello@matteocollina.com>",False
3891d8c2efd23f914f680feee81a5178fac34086,2020-11-02 22:05:11,Salman Mitha,chore: auto-merge dependabot updates (#2669),False
ab4e0db18093924cd324a308bf3a1ebdc6989ae1,2020-10-31 05:11:20,dependabot-preview[bot],"build(deps-dev): bump eslint-config-standard from 14.1.1 to 16.0.1

Bumps [eslint-config-standard](https://github.com/standard/eslint-config-standard) from 14.1.1 to 16.0.1.
- [Release notes](https://github.com/standard/eslint-config-standard/releases)
- [Changelog](https://github.com/standard/eslint-config-standard/blob/master/CHANGELOG.md)
- [Commits](https://github.com/standard/eslint-config-standard/compare/v14.1.1...v16.0.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
449fc5c25e7d2e277e68bb3f4416cfd858a71cec,2020-10-30 22:54:19,Carlos Fuentes,reply: allow send content-length header for empty body on HEAD (#2651),False
