Hash,Date,Author,Message,IsMerge
8fc7c2308bc0d52213115ad5a452447a86fedf75,2017-11-07 17:05:37,Daniel Lytkin,TypeScript: update Task interface,False
e0051054a7a91026f48451fa8c4be6b749bc8b95,2017-11-07 17:02:08,Daniel Lytkin,"TypeScript: update `runSaga`, add support for effect middleware",False
01fbcba9899d6e923702a0d314bf1a5d75d00106,2017-11-07 14:58:05,Daniel Lytkin,TypeScript: remove deprecated parallel effect,False
d4a801d46441ae351577de57fe3f9fed60afb204,2017-11-07 14:48:20,Daniel Lytkin,TypeScript: update utils,False
57aab34af98ed1ef174cdb58064460048f4aaf51,2017-11-07 14:24:42,Daniel Lytkin,TypeScript: support TS 2.6 and strictFunctionTypes,False
1a3fe8095f114818546c059a4574e24632064832,2017-11-07 14:03:28,Daniel Lytkin,TypeScript: update typings for channels,False
e844e6a49401c99e08dc674bd6fde43b2572fac8,2017-11-06 20:19:51,Daniel Lytkin,TypeScript: remove deprecated APIs,False
f3d5553757bc39ab459e75040673c25265ee2967,2017-11-06 04:44:20,Mateusz Burzyński,Added effectMiddlewares test for nested sagas,False
1877d2ea3173e61b01407edf6475f25116b386df,2017-11-05 20:34:42,Mateusz Burzyński,Fixed test flakiness,False
761549a05dc2afc6a1fc5ae04001814bf5366fba,2017-11-05 20:24:50,Mateusz Burzyński,v1.0.0-beta.0,False
afe28596bafc766e80109aaea00b62c93015e264,2017-11-05 20:20:28,Mateusz Burzyński,Merge branch 'babel-7',True
fe6816cf959053baa346578cb3a4115b467299d6,2017-11-05 20:14:52,Mateusz Burzyński,Migrated to Babel7 and Webpack3,False
a707b90b4ee257ae9c2263ddf4eb847e18a17d57,2017-11-05 19:34:35,Mateusz Burzyński,updated babel-plugin-annotate-pure-calls package,False
34c9093684323ab92eacdf2df958f31d9873d3b1,2017-11-05 19:31:57,Mateusz Burzyński,"Merge pull request #1246 from redux-saga/effect-middleware

Effect middleware",True
bdb8d582bdc472cf1c3ec7cd9c216dd3795e4e11,2017-11-05 19:22:36,Mateusz Burzyński,Slight refactoring of the effectMiddlewares feature and its tests,False
3364a33084c4b6315a53a806ee52007e00708897,2017-11-02 17:30:41,Mateusz Burzyński,Merge remote-tracking branch 'eloytoro/feat/run-saga-middleware' into effect-middleware,True
1847d7d40b020784525304061f55d92b466135b1,2017-10-30 04:44:31,Mateusz Burzyński,Hid 1 more runtime check under development-only branch,False
a34d7cfa6d7936107a956c3ba491186a487f88bb,2017-10-30 04:18:05,Mateusz Burzyński,Removed getters from the channel API,False
5fe217054f44a77d3cfdd2d9bebe45da40a1dee0,2017-10-29 23:53:10,sungmin kim,"edit code in docs/basics/UsingSagaHelpers.md

fix code 
import { takeEvery } from 'redux-saga'
to 
import { takeEvery } from 'redux-saga/effects'",False
d77fb00fe9629ec1e428c38cc4aee93241763ee1,2017-10-29 23:28:28,nhducit,Cannot open logo directory link in document website,False
a702abbd69de236d0a73c5c3a468292d0522125c,2017-10-28 18:57:25,Mateusz Burzyński,Fix cancel in the blocking/non-blocking table,False
026cd95f8ba888a018ce895ac1bbd1404c7bcdf4,2017-10-26 13:16:38,Mateusz Burzyński,task.done -> task.toPromise(),False
a8134ac96883abadb60630966fbc7df2b0db907b,2017-10-26 12:43:51,Mateusz Burzyński,Tweaked bundlesize setup,False
40b820d9b3981ba95723b40cb7a16e8d6df4dc94,2017-10-26 12:31:28,Mateusz Burzyński,Removed setTimeouts from the tests where appropriate,False
3e387cb337db4a2acbb71fe835cd5e58a23dede9,2017-10-26 12:31:28,Mateusz Burzyński,Tweaks in test descriptions,False
9bf36cc62640d9fa5239134a88cf1c5ced31808f,2017-10-26 12:31:28,Mateusz Burzyński,Renamed proc to saga in task descriptions,False
2ddbb2213e30617fa814bc65806d50f1fb72f7de,2017-10-26 11:27:12,Mateusz Burzyński,Rewritten last test file so the internal APIs should be completely hidden now,False
97b90f4101e44939425f291481a61067ad9ab0e5,2017-10-26 03:55:53,Mateusz Burzyński,Rewritten even more tests (1 files left) so the internal APIs gets hidden,False
09c2c208634734e251de334164e6e0975e182478,2017-10-26 00:24:42,Patrik Toma,"Update RunningTasksInParallel.md

remove extra spaces",False
e8da9c912cf4a65ff7dcf53081f35e315aff9381,2017-10-25 02:40:50,Mateusz Burzyński,Hid all argument checks behind env check - it should be extra validated only in dev mode,False
73b38b7ad5e715569f383d9340877c8718a73f1d,2017-10-25 01:57:59,Mateusz Burzyński,Rewritten almost all tests (3 files left) so the internal proc API becomes hidden,False
2c25a685b1a0e5604c2ef4d643878854790b4601,2017-10-25 00:39:08,Mateusz Burzyński,Removed support for 2 (lol) old deprecated APIs of runSaga,False
114945a7aa089d9656136efd09d1382f68351f21,2017-10-25 00:04:55,Mateusz Burzyński,ident -> identity,False
8f9e70f9e2bd449b5f3964c1e94ee4d0f992aaf4,2017-10-25 00:03:56,Mateusz Burzyński,Removed old deprecation about options.onerror + rewritten sagaMiddlewareFactory options checks,False
e5a1651879505415cd883d48e50e041081121005,2017-10-24 23:52:25,Mateusz Burzyński,Removed deprecation warning about old (pre 0.10) sagaMiddlewareFactory API,False
22b60dd0714414e2abc69f8b22f131addf75af80,2017-10-24 23:47:36,Mateusz Burzyński,Tweaked fsmIterator name passing + safeName function,False
a47ae72cf86ee4e4715a58c67641887e39495920,2017-10-24 23:36:47,Mateusz Burzyński,Removed special sagaHelpers treatment when running effects,False
351973bcbfeef759dabee3437a62d5cddfd3572e,2017-10-24 22:45:21,Mateusz Burzyński,"put.resolve -> putResolve, take.maybe -> takeMaybe",False
b50f36dded590cb3684a16a0971a43a17ad01058,2017-10-24 22:37:41,Mateusz Burzyński,"Removed deprecated APIs - bare saga helpers (not effects), takem, put.sync, parallel effect (arrays)",False
5b8f79aec371b7a04b581087243976e486ca7768,2017-10-24 22:25:45,Mateusz Burzyński,Using Symbol in sym function (closing #1224),False
d062f3f4cc85af0f4ab618fe2664f1efeb14c75d,2017-10-24 22:21:54,Mateusz Burzyński,Merge branch 'single-std-channel',True
93c83ee4faaf0ca88873cce2ba64a7b6f685e79c,2017-10-24 22:16:16,Mateusz Burzyński,"Rewritten multicastChannel, using redux safe subscribers strategy (ensureCanMutateNextTakers) + made some other minor cleanups",False
6d6cf1bf07c83ff2c2016ed6b73f8d6e1e332b3e,2017-10-24 21:58:31,Spencer Putt,Remove arrayOfDeffered from source,False
b2bf34e3d5b8915ee9d4fd20b17b1f49a004f047,2017-10-24 21:58:31,Spencer Putt,Add a correctly spelled arrayOfDeferred,False
4d06d4bbfd5886c59a92f8ee768e495589aa49a0,2017-10-24 01:19:38,Mateusz Burzyński,multicast -> multicastChannel,False
a5e8c7d54abb85b41fdd1cc093d3575023b485c5,2017-10-23 02:32:26,Mateusz Burzyński,Merge branch 'failing-tests' into single-std-channel,True
37599b2ed668d851f79baf44c7196e6650510a4d,2017-10-23 02:31:33,Mateusz Burzyński,Added failing test for missed END in forked task (should be fixed by single stdChannel),False
8bc7a378fabb26d50e92c4f6ca40ef867ca953ca,2017-10-23 01:39:03,Mateusz Burzyński,Added failing test for missed actions in freshly created tasks (should be fixed by single stdChannel),False
64c17f7fac6220a4dddb23a9413e9012ece83819,2017-10-20 21:46:31,Mateusz Burzyński,"stdChannel remade to be a singleton, therefore a multicast now. Exposed multicast channel as primitive for external usage",False
82f05e0590a4f37c010f0200864a43b41b46f334,2017-10-16 18:40:24,Mateusz Burzyński,Do not swallow errors when executing put effect (closes #632),False
da9526a9f516553be4b448abe92ed861aa101ddf,2017-10-16 18:37:30,Mateusz Burzyński,Defaulting actionChannel and channel buffer to expanding one (closes #1027),False
016daa24a2d391c56b34ae9bf9b44379a37d7705,2017-10-16 14:20:59,Mateusz Burzyński,0.16.0,False
807ccb7c2f233443e3d9ce2618b1408c489f879e,2017-10-16 14:20:13,Mateusz Burzyński,Updated dist files,False
2e6c2f6e2d7858ceba59474e901bcab83c33793e,2017-10-16 14:18:28,Mateusz Burzyński,Reordered release tasks,False
f4b52b04eb6bb9094ab07661c98178b55b401a85,2017-10-16 14:10:40,Mateusz Burzyński,"Removed ""saga has been cancelled"" logs",False
d23315cecaa97429c7bcd8bd7fa2cabf996510c1,2017-10-16 14:06:33,Mateusz Burzyński,Unified error logs in proc.js,False
84dbee863106746df89770796f3f8d0d4d555909,2017-10-16 13:46:10,Mateusz Burzyński,Fixed sagaStack error property - changed to being configurable,False
cec172959af1e222e8aba1b417ea684c50a7b320,2017-10-16 04:00:41,Mateusz Burzyński,Made sagaStack property non-enumerable (closes #934),False
4f0b944e9631b4d675069efc5c3df7ba377dda9a,2017-10-16 01:28:08,Anders D. Johnson,"Update UsingSagaHelpers.md (#1208)

* Update UsingSagaHelpers.md

* Update UsingSagaHelpers.md",False
2a2a6e5868e13fa7c84aebcdea6ccf7437686852,2017-10-16 01:27:48,Anders D. Johnson,Update DeclarativeEffects.md,False
1e810ba78af00860dcf373d8f699da4be7223376,2017-10-16 01:26:44,Anders D. Johnson,"Update FutureActions.md (#1210)

* Update FutureActions.md

* Update FutureActions.md",False
cd4951d7b982ea3bd776e02d261622d687b43e89,2017-10-14 20:36:43,Mateusz Burzyński,Using files entry in package.json instead of .npmignore file (closes #1113),False
1d2f91b374e3ecf4a933117b7e5f0307a9e1a974,2017-10-14 20:19:20,Mateusz Burzyński,Merge branch 'babel-plugin-pure-calls',True
3246da252542b8f47ab5f58ce0d861c97dc0cec6,2017-10-07 18:23:37,Mateusz Burzyński,List in the API docs takeEvery and takeLatest which accept channel as argument,False
0820081662936c827e6928bf2b62448686bcb87d,2017-10-07 17:22:31,Mateusz Burzyński,Tweak README about polyfilling generators,False
a17efeb135736415967d06372251983477f6612d,2017-10-07 17:17:17,Mateusz Burzyński,"Remove building umd bundles during precommit, that was a silly idea 🙈",False
e78fa63eaa13b7b6b927c7f80d2d768c51ffcff5,2017-10-07 17:15:44,Mateusz Burzyński,Do not hardcode path to bundlesize executable,False
e5017bbdec09d561ba978bc29083e662c0ccc401,2017-10-07 17:14:25,Konrad Lisiczynski,Modified race([...effects]) to return array instead of object,False
cd6e4f5584ac5a7b353c52f5b6f438c0721e07b1,2017-10-07 17:14:25,Konrad Lisiczyński,Added race([...effects]) to docs api reference,False
0045a75ada0ed52fb508f1272e40734104820792,2017-10-07 15:45:46,Joel Ferreira Barbosa,link to translate Potuguese Brazil,False
e82cee92f9ce9218d950f671695da80c4db8efe3,2017-09-30 22:46:36,Mateusz Burzyński,"Removed #__PURE__ annotations, adding them automatically with a babel plugin now",False
9382f74c3e490fb952ae6f8fe71e52fbc5609f97,2017-09-21 02:29:44,Mohamed Ismat,Update index.js,False
7717559afe5711a1be46583c7ed3b6ea57941fa8,2017-09-19 16:37:59,Jan Peer Stöcklmair,Docs apply js highlighting,False
c7404ab542ac7cfd083d5338a5a2c48f858d0455,2017-09-19 16:08:06,java,fix code back-ticks position,False
43a9eedec0bb8656a0b6c5557e11259257713261,2017-09-19 14:09:28,Mateusz Burzyński,Updated rollup + whitelisting babel helpers in rollup config (asyncGenerator included by default - its rollup temporary regression),False
f609e805a7a877fa6b8c14934ad207a05df7aad2,2017-09-11 17:25:11,Mateusz Burzyński,Merge branch 'deps/rollup',True
06da4b7fa74807c20cff3fbbaec22a9c9f47e7f5,2017-09-11 17:24:57,Mateusz Burzyński,Updated rollup deps,False
306fc2383f70d6acf239017ade8e0554efd4760a,2017-09-08 01:42:45,Honza Kalfus,Update TaskCancellation.md,False
cb0332175f8bca552395be08c37ce843e5683be0,2017-09-08 01:42:45,Honza Kalfus,"Fixed test

There needs to be `true` passed to the generator's next function, otherwise the while loop in the main generator will be terminated, which is not what's wanted.",False
c0f2f6180ba54c71936865c0165216ec59acfca1,2017-09-02 16:17:46,Mateusz Burzyński,Added unpkg field in package.json,False
532711a710018a849f69ed0dea4be361d91803cb,2017-08-29 13:54:45,andresmijares,(Update) Update gitignore to no include .idea files,False
895dc9bc1400d9a9ee49573d1cb2f0ab54f71f50,2017-08-29 13:54:45,andresmijares,(DOCS) Added new article to the docs external sources,False
9ce8448e2f6945f89233ecfb4528883ade9ddd77,2017-08-29 03:51:12,"Taehwan, No",Fix anchor link to blocking / non-blocking,False
cfa28254b576144de2bce291ee35fd7a136f7a58,2017-08-28 15:27:51,Peng Jie,Fix typo,False
4f68ea695ee73be6a1d84876b4abb0994c2f271b,2017-08-28 15:27:19,Philip Simoneau,"fixing typo, super-star missing in readme",False
5482b5ce2f4b48058a42884b14bd51b830786c4e,2017-08-23 13:28:42,Daniel Lytkin,Add typings for `detach`; fix typings tests reporting,False
1eac2cfbbf847b468e89304da6388b406204e67c,2017-08-22 14:55:40,Gosha Arinich,"Add a link to ""analytics on easy mode""",False
eb4d9f0a555a9444b2984edd35b2b6780482b647,2017-08-17 03:09:11,Christian Ost,replace array of effects with all helper,False
02bda102e299f882a09db06947cd0a2930951157,2017-08-08 23:12:24,Christoffer Bo Petersen,Remove wrong import of delay,False
c6dd1c53cd3b800f75112e09352b8454aa293799,2017-08-06 19:32:12,Fabio Biondi,"Update README.md

Typo",False
19d0e4ea0f5925015f7269d5a5de189d4685747a,2017-08-05 22:04:57,Mateusz Burzyński,"Created detach helper (+ reimplemented spawn to use it). Its giving opportunity to add detached behaviour for the created fork effects, useful i.e. for usage with helpers like takeEvery",False
9870e4ae2827c0aa38ff5eacb97298983022d090,2017-08-03 15:31:42,Mateusz Burzyński,Unified style on all of the badges,False
e7c0edc6db9726cb9ec6124cefbca20d8ade8622,2017-08-03 15:20:59,Mateusz Burzyński,Added downloads/month badge,False
9539ef1dab88ada9fd45a5f6aa3d1734a614502c,2017-08-02 03:25:33,Scott Donnelly,Add link to redux-saga-compose,False
dfc49fc41548e71981fab66a64fc166e056d36d8,2017-07-25 14:12:41,Chanakya Bhardwaj,Add external link to article about redux-saga.,False
f5eb197d0d98ec343a2d6c1419dd4b55aa94ff77,2017-07-25 11:35:19,Erik Vold,add import statements to the Concurrency.md doc examples,False
da80645f66e4b67d9a41f19da814eae755e2055c,2017-07-25 11:34:33,Erik Vold,add import statements to some glossary examples,False
628bf89fef09ff21c6de63871ac738983d431e59,2017-07-25 00:51:43,Erik Vold,"add external link to nice article about redux-saga

this article explains how to implement a basic game with redux-saga",False
5699ee22976b3bd21153572be4b7c57c4b9c82a8,2017-07-25 00:50:53,Erik Vold,"clarify the first sentence in readme

* explain what is easier (managing side effects)
* explain what is better (handling failures)
* mention that testing is simple
* mention efficiency benefits",False
199dbd007f9fb113b9e8217c25009d28ee9f40d8,2017-07-25 00:47:58,Mateusz Burzyński,0.15.6,False
dc51383309cdc4816e5bcaf84a88ac4f98a92aae,2017-07-24 19:10:15,Peng Jie,Fixed translation name,False
1230d2299367d50a94135a0d0a036a7f5b6775ae,2017-07-22 01:58:09,Taylor Hurt,Update README.md,False
4ba23167cc12b1585c3bd5baecc1c37007c4efec,2017-07-22 01:02:41,Mateusz Burzyński,marked overloaded put.sync TS typing as deprecated,False
bbd9790fdd563a79ea92762b22c7190d673fbe85,2017-07-22 01:02:41,Junyoung Choi,Make take and put effects redeclarable,False
da5b88561ab6c414cc0f65c8e88d3ab9876c6de3,2017-07-21 23:24:20,Erik Vold,adding a title to the gitbook,False
b7b6043b2d3a3b25b4ec636d05d85eb337393db2,2017-07-21 21:16:39,Mateusz Burzyński,0.15.5,False
82bf0af4d68cfd22f7a6255ab110aea86f8bdcb1,2017-07-21 15:09:46,Erik Vold,update buffer test to yield the buffer before channel,False
92a5fa08cc1afdf22be19ca6d938a093881da53d,2017-07-21 15:09:46,Erik Vold,Issue #1084 - Add tests for using actionChannels with buffers to channel-recipes tests,False
a48b8d5c78e2354d32cce8e0548a6d961c42de2b,2017-07-21 15:07:49,Erik Vold,use npm run check instead of npm test on travis,False
4ebac18067bbf3629d518082d381851591820127,2017-07-21 15:07:49,Erik Vold,"revert prev change, keep npm run check",False
fe369efcbe80b3c81271835a3baca2a8867dd712,2017-07-21 15:07:49,Erik Vold,use npm-run-all in npm test script,False
a814ca799c5f167542d767041e40edf5adaa210e,2017-07-21 15:07:49,Erik Vold,remove redundant check npm script,False
84cf4baf8c230bba06dd754b8252b45e155a4bb7,2017-07-21 15:07:49,Erik Vold,fixed: npm test now runs linter and example tests,False
1e163dba151e46b809414d3cabd1cc451d272ae5,2017-07-21 15:05:48,Anton Rusinov,Update ExternalResources.md,False
5532eb1828edeff0294d936d74a2ddb71bdd3bb4,2017-07-18 12:55:03,Erik Vold,listify arguments mentioned in the api docs,False
743b0c862cbf3043a898907c096eeb39419e3626,2017-07-17 14:23:02,Erik Vold,Update travis to use latest stable nodejs release,False
f2bfac948290fec73ad0ea9c84c85e2f6a21c04d,2017-07-17 14:22:45,Erik Vold,Fix typescripts errors in the test suite,False
7784c3f770f2a9953b3cb43612a4aedb196d4184,2017-07-14 12:14:56,Mateusz Burzyński,Changed build status badges urls,False
64e96f462f8df18f2916e5fb6cbeee5752682e42,2017-07-14 12:14:39,Mateusz Burzyński,Merge remote-tracking branch 'camflan/master',True
4e6d20f2211dd0e13f59a7732ae00cafe91700fc,2017-07-14 12:05:28,Mateusz Burzyński,Added prepush hook - lint && test,False
f98f9f454b47cfbe323180e753d68b2b0cc0facb,2017-07-14 09:50:36,Camron Flanders,still trying to get bundlesize to run without errors,False
ddae1eeae3ede597227f813127006b0b7ac8122f,2017-07-14 09:38:06,Camron Flanders,[FIX] Setting BABEL_ENV to use es modules before running bundesize,False
14fcee8821018cca2d642023fba5d72fffb316e3,2017-07-14 09:06:14,Camron Flanders,"[NEW] adding bundlesize check to project, running in travis-ci after tests",False
