Hash,Date,Author,Message,IsMerge
92103ff1bd9098e05154a4246c905276c4ae3817,2024-01-23 14:15:03,Andrea Bogazzi,cd(): Surface the minified build as standard when importing and also provide a non bundled build (#9624),False
635f013e72805c2446ab8ca6a6605911c229bd1a,2024-01-22 06:32:41,Andrea Bogazzi,chore(): Path remove unused code from path render function (#9619),False
a1f4da085de2d9edd1735fc827a157aaca5db154,2024-01-22 05:10:00,github-actions[bot],"chore(): update 🐛 Bug Report (#9623)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
594c192eed92e69c152e222b9fd97c857a84d6d6,2024-01-22 01:48:50,Andrea Bogazzi,tag beta18,False
e758506b6a814043939313641ff065ae3d08823a,2024-01-21 21:02:09,Andrea Bogazzi,fix(StyledText): add ability to unset style (issue #9578) (#9597),False
448e8e09ae9111b53cb015e0ec95c8f648837a63,2024-01-21 19:20:13,Shachar,CD(): expose vue deployed app (#9615),False
bfb3fb79a4bb2501b27ad617f66d09151515a870,2024-01-21 03:21:59,Andrea Bogazzi,chore(): Upgrade Rollup to 4.9.5 (#9613),False
0cf2f6529aca79f202d6cf8cfbb712c53b921f2c,2024-01-21 03:13:09,Andrea Bogazzi,chore(): Upgrade rollup and plugins at latest 3 (#9612),False
1b5461645663fe186855ac286d3d047319fad155,2024-01-21 01:31:06,Andrea Bogazzi,"fix(WebGLFilterBackend) Destroy the context of queryWebgl test function, remove automatic perf checkup, make it explicit with a function (#8932)",False
432e1aded6a53eccfbea9cd3cbaa464b38e52f1e,2024-01-21 00:49:08,Shachar,tests(): migrate target hit tests to jest and drag and drop tests to playwright (#9333),False
759d6b78a57306870b5395a12f4e688a5e7c052b,2024-01-20 22:14:10,Andrea Bogazzi,fix(SVGParser): avoid crashing on SVG that use @import css feature (#9602),False
25459f62bcef90354481a857518533b1bb5a9cbc,2024-01-20 22:05:56,小肥牛,fix(): compositionEnd event handler is not registered correctly. (regression from f91362c ) (#9610),False
ae5773c0ec2ed9ab5007d7dbffa8661effb68b4a,2024-01-14 23:44:46,Andrea Bogazzi,ci(): Add a test case from the multiple selection use case for groups (#9599),False
84d20dab5f8ed2da3d43f516201bdfc6fd3aa963,2024-01-14 14:54:04,Shachar,refactor(env): Change the way the environment and retina are initialized (#9480),False
5194448bfd5d751ba2574d6e9db8d0fbf3eea202,2024-01-14 14:35:39,Andrea Bogazzi,chore(TS): fix type of modifed event that could cause unexpected behaviour in dev code (#9596),False
90d62a46966d0c0878f8668a20f27985e5bd0e1b,2024-01-14 03:06:24,Andrea Bogazzi,fix(LayoutManager): remove unnecessary check (#9591),False
5e9299b444bc8e4878b0f3e359b76695ab0b61d9,2024-01-13 20:38:15,Andrea Bogazzi,fix(Text): Fix style transfer issue on a line that is not empty (#9461),False
4828a99aa8d1d1d221bf678033760d7e5c52b089,2024-01-13 20:22:15,Shachar,ci(): add a vue template  (#9502),False
b53aefe5786cd39f3914a530dd083e6e68f97532,2024-01-13 19:38:12,Shachar,refactor(): `getActiveControl` return value (#9515),False
1bebff0be5f3601f4f4a9a57fad49735784f54d2,2024-01-11 17:35:15,gloriousjob,fix(Controls): forbid scaling to avoid NaN issues on scaling zero sized objects. Issue #9475,False
33b92d9df82a42676e0a7ece9c67368ac0989bf9,2024-01-11 14:37:32,Shachar,feat(LayoutManager): BREAKING remove `shouldResetTransform` logic from layoutManager (#9581),False
4979eecce7b8d2a943611766740aa4650f33ac2f,2024-01-09 15:18:53,Shachar,"BRAEKING BETA revert(): rm active selection ref (#9561)

**BRAEKING beta**

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
2dda4717c33bdd94a7fc0d26dc6e35980f6b1c3a,2024-01-07 20:13:22,Shachar,feat(Next.js sandbox): simpler canvas hook (#9577),False
add96d349f8dbdb0b8c8882fc26552f5ec27bc47,2024-01-07 19:09:07,Andrea Bogazzi,fix(): fix modify polygon points with zero sized polygons and skew (#9575),False
43d6e54bb9b968b987dfe6ac856e1231c5a99ad3,2024-01-07 17:09:18,Andrea Bogazzi,"fix(Polyline, Polygon): Fix wrong pathOffset for polyline with the normal bounding box calculation. (#9460)",False
8555b702d5ded566cfad1e0eafb688bedde5dbc6,2024-01-07 13:06:29,github-actions[bot],"chore(): update 🐛 Bug Report (#9576)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
9bc834c33d4deeb3aabec5fdead1ec20efdc0361,2024-01-07 07:25:53,Andrea Bogazzi,tagging beta17,False
1ee2b29f4666b8e36ea9b23b785c0353bf84b2a8,2024-01-07 05:55:30,Andrea Bogazzi,refactor(): Rewrite how typeAssertion works to avoid isType and add tests for subclasses (#9570),False
5f2d578b891066474ca98c40c335b71654739a6f,2024-01-06 23:38:14,Shachar,fix(): perform layout on poly change + initialization object subscription (#9537),False
d00ca8cfa9752f44719b396b12a5044a94379f95,2024-01-06 23:05:33,Shachar,fix(): `exactBoundingBox` stroke calculations (#9572),False
9d55a11b0957a531cb84a30d0061e2528561f86d,2024-01-06 17:00:46,Andrea Bogazzi,fix() Addressing path cloning slowness ( partially ) (#9573),False
0185f08a6d35af8826a52457d2fccf0a00dc8b8b,2024-01-06 15:26:41,Andrea Bogazzi,feat() LayoutManager save/restore from object (#9564),False
1fcde258130e476e0a81f95142f93fb99cd61251,2024-01-06 14:37:44,Andrea Bogazzi,fix(FabricObject): Remove unwanted set type warning (#9569),False
e9f5963d025264d9b3e412c7b9ed1bdd347d1273,2023-12-30 03:44:27,gloriousjob,"chore(): Reorder defaults/types of fabric object + patch `setRelativeXY` (#9474)


Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>
Co-authored-by: ShaMan123 <shacharnen@gmail.com>",False
47b99ddc23d3306e4d4b4dc2fcad7edd894d9ab5,2023-12-29 04:19:59,Andrea Bogazzi,refactor(): Change how LayoutManager handles restoring groups (#9522),False
dc4c208829616431f763854a6bf3ffdf09fb252f,2023-12-18 17:38:27,Adam Ryan Merrifield,fix(BaseConfiguration): set `devicePixelRatio` from window (#9470),False
e4ac8b5284b2c1be80b6174d9b8d31e41136e8ce,2023-12-12 05:01:51,Shachar,chore(): remove `package.json` main entry (#9068),False
1fb74288bfa2c7d25c157070cfb20c80168f9afc,2023-12-12 04:43:35,Andrea Bogazzi,Simplify pull request template,False
b597bb52ec06d32972f910c295016ffefe29d4df,2023-12-11 22:52:38,Shachar,fix(): dirty flag bubbling for group (#9540),False
7154d143f0e34bf3e779b5b9592ca98e704ea2fd,2023-12-07 18:17:34,Andrea Bogazzi,test(): Backport a test to capture a failing text style situation (#9531),False
82d94b428e25a226591a34c5a8035c60f0344540,2023-12-04 16:34:41,github-actions[bot],chore(): Update bug report (#9519),False
742bbb0a1776e822c25b1a0396276874dc9a9433,2023-11-30 16:56:39,Andrea Bogazzi,beta16,False
7d9f631c6b5d4ea943fd317ed1ad149dab8d40b2,2023-11-30 16:37:59,Shachar,fix(): block `enterEditing` after `endCurrentTransform` (#9513),False
7c44efba34ba379f86350164a817d75fd8b32dbd,2023-11-30 16:36:17,Shachar,refactor(): Layout Manager (#9152),False
84924e4260f62c7a4a58bc81d8f2b8d9fe49fefa,2023-11-25 00:35:38,Shachar,refactor(): expose `Object#parent` instead of getParent` (#8951),False
bcd3e59ba8aa43a510afc7abf4d37fb5c8b4839f,2023-11-24 15:33:36,ShaMan123,"fix #8950 regression

@asturur",False
ab7a0a45ad6a30d170e28b688fbd8425112f8f71,2023-11-20 20:05:16,Shachar,fix(Control): fire event during polygon point modifier handler (#9504),False
44a75a3a7d9acd7d09d3ce4f5b0a92ec49d0680b,2023-11-13 02:39:00,Andrea Bogazzi,test(FabricObject): add a snapshot of the default values so that reordering and shuffling is verified. (#9492),False
6721aec65c8b72297ae9dbe35f71a0997e0d243c,2023-11-13 02:07:33,Shachar,chore(): rm `isClick` artifacts leftovers from #9434 (#9478),False
3adbb0f2c1d6cefefafff9673055778d9e7a50e4,2023-11-13 01:49:28,Andrea Bogazzi,refactor() BREAKING Remove calculate option from geometry methods (#9483),False
0cc0f462424a7972b5725c8bd4a350c8bc515d1d,2023-11-07 14:16:44,Shachar,chore(): remove some Type assertions (#8950),False
07880945317bcebe3914e7b2d51af0e1d2a1d128,2023-11-06 18:31:33,Shachar,feat(): expose `sendVectorToPlane` in utils (#9479),False
6849a15bf637900dd17b670dae0b4e343f261d5a,2023-11-06 17:10:00,Andrea Bogazzi,BREAKING: remove absolute true/false from the api. (#9395),False
183264e46d924d6d98ddf11b03a2d69f699141bf,2023-11-06 05:57:56,Andrea Bogazzi,docs() updated typedoc-plugin-markdown,False
d47d51d01ff2e52dcd2be7e8ce642ae26c80f8cd,2023-11-06 05:30:44,Andrea Bogazzi,updated typedoc and hide TOC,False
7d0e39dd9f89082b3f8b530f6493e5596c304fbc,2023-11-04 05:58:45,Shachar,"refactor(Canvas): BREAKING deprecate `getPointer`, add new getScenePoint and getViewportPoint methods, removed `restorePointerVpt`, extended mouse events data (#9175)",False
b7cf49d17cd3a9de3c284077c15b24eac32a7cb3,2023-11-02 19:35:38,gloriousjob,fix(Object): Fix detection of falsy shadows in Object.needsItsOwnCache method (#9469),False
d84ca403b2e4c284217195db8769437c0f0e3225,2023-11-01 14:41:14,github-actions[bot],"chore(): Update bug report (#9454)

* chore(): update 🐛 Bug Report

* chore(): update 🐛 Bug Report

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
4aeb8f07d071d922808fbbccec07d22702fac625,2023-10-29 03:57:18,Shachar,"feat(utils): add `calcPlaneRotation` to util and optimize getTotalAngle (#9419)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
6f1af93301426d3c92d7509cf5f1bbc822a21105,2023-10-27 14:39:15,Shachar,"refactor(Canvas): BREAKING remove button from mouse events, delegate to event.button property (#9449)",False
526216a0e507360171b4e3a8fb0bcbc3572b29ee,2023-10-27 13:41:18,Shachar,patch(Canvas): move event mouse:up:before earlier in the logic for more control (#9434),False
2105b9ee4cb3b60fa2cdb073afc30eaf314912cb,2023-10-27 13:11:27,Andrea Bogazzi,publish beta15,False
edbef60489cd055f49e36bc0392113cbad16babf,2023-10-27 13:10:08,gloriousjob,"Fix(SVGParser) ignore missing xlink target issue on svg parsing (#9427)

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
489ca7d53cd69e9be24a41e771e2a0b78ac362c9,2023-10-26 13:43:35,Shachar,"fix(Text, Image, Object): change export strategy for `Object`, `Text`, `Image` (#9433)",False
6bfb464b8fc4666a5e89fb3d75dcda9135915759,2023-10-25 09:13:55,github-actions[bot],"chore(): Update bug report (#9430)

* chore(): update 🐛 Bug Report

* chore(): update 🐛 Bug Report

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
baad2504dd0cdaa2bf0a0d8316bb6c1eefd8eb52,2023-10-23 12:52:20,Andrea Bogazzi,bump beta 14,False
7a710978ff0862adcc3b8f1e97d3edcf44fa6d69,2023-10-16 18:25:15,tyutjohn,"fix(Text): `toSVG` `textBackgroundColor` value  (#9408)

* fix: colorPropToSVG comply with svg specification",False
917822409607c85281351970d1d9a91ac8ac3cc0,2023-10-07 15:48:06,Shachar,CI(): disable cached build for master merge (#9404),False
10dd84d54e9fad68feb5b96a1dd1fb871ed13e79,2023-10-07 07:25:33,HesamSoleymani,"fix(Object): Fixes centeredScaling prop type (#9401)


---------

Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>
Co-authored-by: ShaMan123 <shacharnen@gmail.com>",False
c88003f510fe7eef91fa2b8970179dd7684c9614,2023-10-06 15:01:17,Shachar,chore(TS): export poly control utils (#9400),False
564c585c2603fedc69b70604e8f8e46294c10520,2023-10-04 11:45:22,Jiayi Hu,"fix(Canvas): in/out event names were swapped (#9396)



Co-authored-by: ShaMan123 <shacharnen@gmail.com>",False
e4364dac0d862b430e42176ac37c41a365762c0c,2023-10-02 18:11:42,zhe he,fix(Canvas): `setActiveObject` should update `canvas#_activeSelection` (#9336),False
e3d7651b4a73fec75e3b0f26baf3aca271e80945,2023-10-02 04:28:27,Shachar,"fix(Control): method binding for mouseUpHandler, mouseDownHandler, and actionHandler (#9370)",False
4d5e5db4c5bc7fafef2d4c36faf6be3284c93a80,2023-10-02 04:00:52,Shachar,patch(Coords): calc oCoords only with canvas ref (#9380),False
8ecbf1045d7fab2af7b69da05c72d78b1da5d76d,2023-09-28 14:57:35,Shachar,feat(Control): add  FabricObject argument to `calcCornerCoords` call (#9376),False
228d552356053cc0d250fab601b7c38cc168875e,2023-09-27 16:49:37,Shachar,fix(Canvas): invalidate `_objectsToRender` on stack change  (#9387),False
a98b1408d231f39ae3806295199f65b1a3387949,2023-09-27 15:33:17,Shachar,"ci(e2e): fix babel compiling error (#9388)

* fix babel

watch

* fix watching

fs.watch on wondows throws on file removal
https://github.com/nodejs/help/issues/4252

* update CHANGELOG.md

* Update CONTRIBUTING.md

* Update CONTRIBUTING.md

Update CONTRIBUTING.md

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
f070b5ea8ce01277cc013bf6db540a094303a7e0,2023-09-26 20:22:09,Andrea Bogazzi,ci(): **Breaking** Remove node 14 support - we are not testing node14 compatibility anymore (#9383),False
23430b187d2bc17540eafce17936c80958c274a5,2023-09-26 17:53:19,zhe he,Force users to use FabricObject instead of Object、FabricImage instead of Image、FabricText instead of Text (#9172),False
f7ff31d698479f29d6a4537dd4e959cac28cf946,2023-09-26 17:31:54,Shachar,fix(ObjectGeometry): `containsPoint` - BREAKING changes to `Canvas#_checkTarget` signature (#9372),False
678b79c72ef4b2ffdffc82335d842d1e994302fb,2023-09-26 14:30:18,Jiayi Hu,fix(Canvas): Avoid firing twice when working with objects inside groups (#9329),False
fc21b49f8ec2e194563a8807ae1159580d2dd9c7,2023-09-26 14:21:24,Shachar,fix(Control): `calcCornerCoords` angle + calculation (#9377),False
6f24521f49a5df1b7db5f5a285d592d4bf8b290b,2023-09-26 05:00:27,Andrea Bogazzi,feat(Intersection) add implementation of pointInPolygon (#9381),False
c38ed9b17f568b976b863963a6799d8b612b6c7d,2023-09-25 02:24:08,Andrea Bogazzi,"docs(): enable typedocs to run again, fixed config (#9356)",False
fc7a0302d1f24f33160fd2d861a630302f3e3911,2023-09-25 02:14:41,Shachar,chore(): cleanup logs and error messages (#9369),False
396308950bf9389ba512aeea4f08b5bbc9445c62,2023-09-24 19:07:39,Andrea Bogazzi,BREAKING(Object) Remove lines parameter from object.containsPoint (#9375),False
6df783b55a37836e3accf334514c9adb86735c78,2023-09-24 18:45:37,Andrea Bogazzi,patch(Control): move hit detection to shouldActivate (#9374),False
ef27fcdc0e478ff36c10820a6bf0eb221d35e3e4,2023-09-22 19:19:07,Shachar,fix(StaticCanvas): cancelling animations on dispose (#9361),False
d217b0f795504b4547d4a55956bf09b3fbfb4864,2023-09-18 15:00:00,Shachar,fix(IText): cursor width under group (#9341),False
95df7de9f1884538a30253b1955eaa9761094e01,2023-09-18 14:43:40,Shachar,TS(Canvas): in Canvas and StaticCanvas constructor el is optional (#9348),False
2a80bcd2426b81e8fed4564c7021c7d3451db0d3,2023-09-15 07:08:40,github-actions[bot],"chore(): Update bug report (#9337)

* chore(): update 🐛 Bug Report

* chore(): update 🐛 Bug Report

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
b2d14304048ad534aedecdcdc701e626422acb40,2023-09-14 13:19:46,Andrea Bogazzi,beta13 version bump,False
2b9f071bc2ed1e8a4f32fd0a87aa07488ed552cd,2023-09-14 13:13:44,Andrea Bogazzi,fix(Textbox): implemente a fix for the style shifting issues on new lines (#9197),False
ced6490df6b0ef289a2535e649ab5d0fa74a15c5,2023-09-12 12:55:33,Andrea Bogazzi,fix(Control): Fix a regression in `wrap with fixed anchor` (#9326),False
7eacf0b127635485151a5c0b7f4ad8490f1cb20d,2023-09-11 04:03:36,Andrea Bogazzi,test(e2e): improve test case for line shifting and style with more colors (#9327),False
8c0cbef1fe73422af49babbd58d8d21985214c31,2023-09-10 18:24:28,Shachar,ci(e2e): node canvas visual tests (#9134),False
308544fe974aff1d2ec57aa2f144c57441eba9b2,2023-09-10 18:02:46,Shachar,fix(ActiveSelection): make sure canvas is in charge of setting initial coords (#9322),False
bb7290129d42a74fb5813eb32183ba5d4eca69bf,2023-09-10 17:49:30,Shachar,test(): Migrate json control tests (#9323),False
5ee3fe2d1a309f082e6847e231b9129a64f2d534,2023-09-09 21:11:04,Andrea Bogazzi,fix(Textbox) Textbox inputs with new lines (#9192),False
bcc5a0e1fee5393a4a993d8cfd6b50476ed89d73,2023-08-31 02:42:13,Shachar,docs(): add ts-jsdoc link (#8393),False
14a4b7bc02764ca27162554056cd428a63184ffb,2023-08-31 02:06:59,Shachar,"test(): add text drag and drop e2e test (#9112)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
0287646c3976ffd12486820a62cb42f2fca15063,2023-08-30 22:07:29,Shachar,"fix(): regression of `getPointer` usages + BREAKING: drop event data (#9186)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
beb9d283a67dc437641a62cdf5f1096078a00cc4,2023-08-30 20:59:34,Andrea Bogazzi,change(): rm  _setOriginToCenter and _resetOrigin (#9179),False
5dd3ab0b89e491b32edf890121339de961239d23,2023-08-30 20:24:39,Shachar,"fix(ActiveSelection): reset positioning when cleared (#9088)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Andrea Bogazzi <andreabogazzi79@gmail.com>",False
a4453620eecccadbb43f72c0aaf1ee9d370fd932,2023-08-29 04:18:03,Shachar,ci(): add markdown template for ts-docs (#9169),False
3efc5483fa0eae62dfdec6255bbd711edd262def,2023-08-29 04:12:25,Andrea Bogazzi,fix(utils) Fixes the code for the anchor point in point controls for polygons (#9178),False
ce816c7491ed7c5c22670faf6a3227f41e2f0ee2,2023-08-24 19:48:43,Shachar,CD(): website submodule (#9165),False
ddf94132e7727dd04006445382e4dfc5a07825d1,2023-08-22 22:51:47,github-actions[bot],"chore(): Update bug report (#9171)

* chore(): update 🐛 Bug Report

* chore(): update 🐛 Bug Report

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
9199b26b8a642520865682d64da7284ecccdebd6,2023-08-22 20:35:41,Andrea Bogazzi,chore() bump version to beta12,False
b037a778f2ce60f3b4016f3b68438e105540b5a1,2023-08-22 20:33:08,Shachar,fix(Object): border rendering with padding under group (#9161),False
87b48aa1e4cd5cc63c2de5ad92c1e3a04fb864db,2023-08-22 12:53:15,Shachar,fix(MultiSelection): add target from behind active selection (#8744),False
b13879c866c23d7a9dad89a6f5ceec31c0115208,2023-08-22 12:40:38,Shachar,test(): fix snapshots by removing version (#9164),False
76b060645b737bf787ffc808459cbd94a8e4a7fa,2023-08-18 22:32:52,github-actions[bot],"chore(): Update bug report (#9163)

* chore(): update 🐛 Bug Report

* chore(): update 🐛 Bug Report

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",False
c5102684384ca5598435f02a3c467fc31da48029,2023-08-18 19:44:55,Andrea Bogazzi,chore(): Bump to 6.0.0-beta11 (#9162),False
b0dba07070bd018a5423adeb3b33217291f07238,2023-08-18 19:34:32,Jiayi Hu,fix(Group): Avoid unwanted mutation to passed objects array to Group constructor (#9151),False
80b8213637022c16464b3168a4a73da1107a23d8,2023-08-04 17:48:18,Shachar,patch(): ActiveSelection initialization + types (#9143),False
