Hash,Date,Author,Message,IsMerge
5ad25766fb33736af1c0f150533c11771928c156,2017-03-02 01:01:43,Tihomir Opacic,Added OHD to a list of style guide users.,False
5ca6d46b7caf4a5bc75868cf769da9ce30b02a64,2017-02-26 03:42:37,Harrison Shoff,"[resources] add link to neutrino preset

https://neutrino.js.org/presets/neutrino-preset-airbnb-base/",False
b153231867170e28c199d6216d36b6367018aab0,2017-02-23 22:06:24,Raj Nigam,"Update renamed jsx-wrap-multilines

`react/wrap-multilines` has been renamed to `react/jsx-wrap-multilines`",False
bc21501cc7f5549c3d33fb94682eae9d2ce01c47,2017-02-23 08:43:39,Steve Mao,"[eslint config] [base] [minor] add `**/*.spec.js` as a test files pattern

(see #1131)",False
840d021d07e5dcc036e458e78f9a1f7201e20ba9,2017-02-22 23:38:38,Adam Walsh,Add Honey to list of users,False
bbbabf32f811dd8989e27cec4fbcc18025d9a515,2017-02-20 06:29:00,Jordan Harband,"[eslint config] [deps] update `eslint-plugin-react`

 - semver-patch: `jsx-max-props-per-line` “when” set to “multiline”, but left off for now.",False
7152396219e290426a03e47837e53af6bcd36bbe,2017-02-15 01:14:19,Joe Lencioni,"Merge pull request #1303 from airbnb/lencioni-patch-1

Add link to Mixins section in TOC",True
d23b442799d591468100d19eab1344190e0b11ed,2017-02-15 00:16:19,Joe Lencioni,"Add link to Mixins section in TOC

I forgot this when I created the section.",False
3bbbf6d4986c65825e9e4b1b48b4ec590359521f,2017-02-15 00:14:51,Joe Lencioni,"Merge pull request #1302 from airbnb/mixins

Add guidance around not using mixins",True
1841d2fb99287f01c2ed98f1ca6c6350b509ad11,2017-02-15 00:01:45,Joe Lencioni,"Add guidance around not using mixins

Mixins will hopefully be removed from React eventually. In the meantime,
we can avoid the damage they cause by not using them. Most of this was
borrowed from @gaearon's blog post ""Mixins Considered Harmful"".

https://facebook.github.io/react/blog/2016/07/13/mixins-considered-harmful.html",False
8cab89e792e2fc457ab177cdf2d97e767e03ecb6,2017-02-14 06:14:25,Josh Duck,"Add note to explain what a soft tab is

A quick Google search shows that the name ""soft tab"" causes some confusion. Added a brief clarification.",False
c29e615be497767264b09fa826229f71fd015c38,2017-02-12 08:43:35,Sota Yamashita,[inthewild] remove deleted repositories,False
ec42fbecbfb1149c5b5e936f4144bdffa0b6fee0,2017-01-22 21:41:08,nprescott,[guide] README update for JSCS deprecated links,False
2c390ecea94772a61ce616b9ece45695f0216d68,2017-02-06 03:30:41,Jordan Harband,"[eslint config] [breaking] update eslint-plugin-jsx-a11y to v4, enable new rules",False
6435f8ff23f5606e4c454b985abace51c586d9fe,2017-02-09 14:46:00,Colin Hamer,[inthewild] Adds CaseNine,False
7e35c2dbfcc7f60fc07743d0966b4724da69f6e7,2017-02-06 02:37:53,Jordan Harband,[eslint config] v14.1.0,False
a8ecaa8a5aa40b59409f8c026e77aad3452fd1a3,2017-02-06 00:20:34,Jordan Harband,[eslint config] [deps] [patch] allow `eslint-plugin-jsx-a11y` to be v3 or v4. Remove `no-marquee` rule temporarily.,False
de5cd510b8beaef5ecd66b4d5dc924467ba2ec55,2017-02-06 00:13:32,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `babel-preset-airbnb`, `eslint`",False
b6fc6dc7c3cb76497db0bb81edaa54d8f3427796,2017-02-06 00:01:04,Jordan Harband,[eslint config] [base] v11.1.0,False
a8d2f94884e3f4fdd435f3810f68193739c40523,2017-02-05 23:58:13,Jordan Harband,"[eslint config] [base] update `eslint`, `babel-preset-airbnb`",False
4d024be5a48bf7038c5fa5fe3b3eb3c284a7f665,2017-02-03 05:43:13,Eric Martin,"[guide] Added documentation for arrow function parens with one arg

Added explanation for using parentheses with explicit returns and alternatives with the eslint ""always"" option.",False
9375fb59b3fe958d11a446e3ef2673c6771930eb,2017-02-02 18:01:10,Robin Pokorný,[guide] Use const when not reassigning reference,False
e22f02cda3ab7bcf30a149480bcc8beedce90c4f,2017-02-01 22:52:34,Florian Berger,Update React link in organizations,False
897b8fcc1cdf5356dbcf7f0a5aa111abdad118e6,2017-02-01 22:04:02,Florian Berger,"Change function order in functions (7.1) example

Part 7.1 says first why function declarations are not good and
after that it recommends to give a name to function expression.
The same order could be used in example too.",False
d0fb7635bc421cebc4a317bcd12bc853dd8875ef,2017-01-21 03:15:50,Jordan Harband,[eslint config] [base] enable `no-multi-assign`,False
62a1edecdbb13dc821ff9a63bd03875c0e6f4181,2017-01-21 03:14:25,Jordan Harband,[eslint config] [base] [deps] update `eslint`,False
7b7ffc533d9b509384a0c9923a03544003c9cde6,2017-01-21 10:58:41,Andrey Mereskin,"Merge pull request #1269 from leonidlebedev/master

Update russian translation",True
8e12091e8ff05c304e34e28944596bebfb3f75a0,2017-01-18 23:30:35,Leonid Lebedev,[guide] Update russian translation,False
cb32f443c9ea94c6b25f9c183776eebf8445c87e,2017-01-18 11:12:53,Vse Mozhet Byt,"[guide] fix arrow IIFE call

Currently, it throws.",False
6e4859d7c694afcc45366a26f1818d416db5764b,2017-01-18 11:03:11,Vse Mozhet Byt,[guide] remove trailing or leading underscores,False
231317408f7501f22108768ae05a9c2016765d61,2017-01-18 10:57:18,Vse Mozhet Byt,[guide] add trailing commas,False
9bb29860bc79e9e0420b502fd82ef9632848c856,2017-01-18 10:47:30,Vse Mozhet Byt,[guide] add spaces,False
9fdd6d6ffac6928fdcb00b2db98e3bf152c4acd9,2017-01-18 10:45:57,Vse Mozhet Byt,[guide] add / remove semicolons,False
d9284873a8107212bd21b6493697ee0dc362c20a,2017-01-18 10:40:09,Vse Mozhet Byt,[guide] const -> let,False
ee492a73baeb66f226a2bcbc61317035243d2da3,2017-01-18 10:36:04,Vse Mozhet Byt,[guide] comment out ellipses,False
41fa95eef91b59048a8d0e9f055d41f98e20b27e,2017-01-18 10:32:56,Vse Mozhet Byt,[guide] fix indentation for consistency,False
d8c3048f247f3d7cb0d3bf27d901bd5819ef9ce3,2017-01-18 10:26:07,Vse Mozhet Byt,[guide] ```js -> ```javascript for consistency,False
40d5797b353354265d8a32c943cb6958f1b60749,2017-01-17 14:59:41,Harkirat Saluja,[guide] [react] Add missing trailing comma,False
cdbe705fc486cb8e18b8cd8a6723fc17326dd521,2017-01-19 08:02:23,Irving Barajas,[inthewild] Adds SwoopApp,False
a6a6f4b488806edec59cd92b97f6a0680091474c,2017-01-17 13:39:27,Christian Oliff,Update copyright year,False
b06c5c6621942f512ceac6150be93d79c7dfd3ba,2017-01-15 17:09:30,Olivier Tassinari,"Avoid octal number interpretation

Some JavaScript versions interpret numbers as octal if they are written with a leading zero.
Babel interpreter throws with an `Invalid number` message.",False
712e010f2921237113bf6af6f9131302092d785f,2017-01-12 05:06:59,oshalygin,"Update common function body comment

- This commit provides a canonical way of describing
  that the function body contains code of some sort.
- The convention chosen was '// ...'.
- This change is persisted throughout the readme file
  where appropriate",False
73e27ef03624fdaeb44033d17015858379967302,2017-01-11 09:57:55,Greg Werner,add 3blades reference,False
d892cc9117c08f14e58a544a0556cc7147023b7d,2017-01-10 17:09:34,Wooram Jun,[eslint config] [base] Update a deprecated option,False
b7aabb938d20f61ba3d617f473dc9006e6e48a59,2017-01-10 04:40:10,Jeff Cousins,Add semicolon to named function expression variable declaration,False
2df021eb8398de90ce5f3e02b2623e559e38e0e7,2017-01-04 14:28:43,Ivan Zusko,[guide] [react] Added React/JSX Style Guide in Ukrainian,False
846d687936fa68f3fdf213f724719f01bfe97cdf,2017-01-09 04:49:26,Jordan Harband,[eslint config] v14.0.0,False
7ec81d2a9457bad1db0bf5b9cc17599a47b5bd17,2017-01-09 04:41:50,Jordan Harband,"[eslint config] [deps] update `eslint`, `eslint-plugin-react`, `eslint-config-airbnb-base`",False
7963b97438d7a5d8c82af4f267528b7be912d736,2017-01-09 04:30:08,Jordan Harband,[eslint config] [base] v11.0.1,False
7e865a4e8ab5e26062fcdc9437166c6e1c269599,2017-01-09 04:25:09,Jordan Harband,[eslint config] [base] [deps] update `eslint`,False
097047202edd77b40d473aef1c648aef034f1863,2017-01-08 18:49:15,Ricardo Ambrogi,[guide] fix Array name in examples,False
266860b597a7b341d337f7f44195fac63b677ba2,2017-01-07 03:34:28,nathanhleung,"[eslint config] [*] [docs] add note about `install-peerdeps`

Closes #1233.",False
b48438141c799cd1cae6fa2a4f9ec303bbe810a9,2016-12-29 02:23:51,Kamron Batman,[inthewild] Adds BashPros,False
6593964080c68e3b6d1975fc8c1b77c575933c3b,2016-12-29 06:55:03,Felix Sanz,Fixed Functions (7.1) JSCS rule,False
c6b7c9ef94571bf458d4f7aae98806cfbdb55fc0,2016-12-29 01:27:14,Kamron Batman,"[eslint config] [*] [deps] update `eslint`, `eslint-plugin-jsx-a11y`",False
b7cc2dc89f1e3b3aa10288ca6c2178a564facb0c,2016-12-25 08:57:52,Maxim Samoilov,[docs] Fix package name in eslint-config-airbnb-base,False
c9edc92a800490b42d4aba07dfc5f52761876581,2016-12-23 16:54:50,Giang Nguyen,[guide] update vietnamese translation link,False
6eacbc2aad2d3c8d424b93861c5b6ea7ab44b3b5,2016-12-22 00:36:56,Pedro Pablo Aste Kompen,[guide] Fix chaining example to be consistent with string interpolation,False
019a6edaaaa6d0c4c69b9ef10870962c9279a9e0,2016-12-19 20:54:50,woojoo666,[eslint config] [*] [docs] Updated instructions to support non-bash users,False
c30adcc60de1d8ae3448bac64ebc7058e929343c,2016-12-14 13:27:11,Simen Bekkhus,Add editorconfig,False
e947cace2c998b2872c09fd59efa88ecb0188701,2016-12-12 22:19:00,David Knaack,"[eslint config] [base] [patch] add gulpfile.*.js to import/no-extraneous-dependencies

Otherwise e.g. gulpfile.babel.js won't be matched",False
24f004027bfb97050c46a031e4291f84f58d5d2d,2016-12-13 04:03:55,Jordan Harband,[eslint config] [*] [deps] update `eslint`,False
e1a307ae0a1eab781d310ead825b7e8f6c85d022,2016-12-12 12:55:40,Jordan Harband,"[eslint config] [breaking] enable `react/no-array-index-key`, `react/require-default-props`",False
6c4456d354ad4c49923806c52f5f8412e6ca2952,2016-12-12 12:55:03,Jordan Harband,"[eslint config] [deps] update `eslint`, `eslint-plugin-react`, `tape`, `eslint-config-airbnb-base`",False
b178cf9be021c3eab1eac0124476054a4334ab90,2016-12-12 12:39:49,Jordan Harband,[eslint config] [base] v11.0.0,False
4a005b1322e8baecec4b4951ce8974af641922f9,2016-12-12 12:37:36,Jordan Harband,"[eslint config] [base] disable `no-duplicate-imports` rule - obsoleted by `import/no-duplicates`.

Closes #1188. Closes #1195. Closes #1054.",False
e037d29b93e5b61434deb9ba485f76c6406b7cb3,2016-12-12 00:14:37,Jordan Harband,[eslint config] [base] [deps] [breaking] update `eslint`; enable `no-await-in-loop`,False
898a70e7fe90dd6239a09a445b5cf750d041c3fb,2016-12-11 22:12:07,Arturo Pie,[inthewild] Add Nulogy (https://nulogy.com/),False
4d68ddc4bb774584b50ca893887ef9219a41128a,2016-12-11 12:47:10,Eric Churchill,"Change ""modified"" to ""increasedByOne"" to minimize ambiguity",False
1df98256d0ea57049f118d4e8f83a493211bc9dd,2016-12-10 00:59:03,Sara Gudeman,[guide] add map example to iterators,False
a56f239b953a11ce490c7f3d07f22cb3cbb58766,2016-12-08 19:59:06,Kevin Boudot,[inthewild] Add Bonhomme,False
243d824fb446b01feb0edcdcf567e44cf0d87827,2016-12-07 23:49:54,alejandro garcia,[guide] [react] Added react jsx guide in spanish,False
0b3b5a178fb32bfc60096738369e069c8cfcfa91,2016-12-06 15:28:13,Jordan Harband,"[eslint config] [base] [deps] update `eslint`, `tape`",False
780be0dcd9df8942660f707c072ae3766493ac29,2016-12-04 06:41:48,soulchainer,"[guide][react] Add missing parenthesis in «Refs» recommendation

As is, actual «good» usage fires the arrow-parens rule.
Parenthesis are needed to follow the current style guide.",False
664877a60149dbeb5065f5487d7ffcefc0158850,2016-12-01 22:41:00,Joe Lencioni,"Avoid i++ in array spreads example

This style guide recommends using `i += 1` over `i++`. Even though this
appears in a ""bad"" example, the example will be clearest if it is ""bad""
in fewer ways.",False
54aa8f1b3580d397b4ba77faa806e75e77705cb1,2016-08-29 20:46:34,Giuseppe Burtini,"[guide] Fix no-interpolation template string example

The example showed a template string being used with no interpolation as ""good"". While it met the rule being described, it violated another rule for no reason.",False
1ab6aaede9b146235d22b643d5f5076f7daa9b2e,2016-11-19 00:09:38,Jordan Harband,"[eslint config] [*] [deps] update `eslint`, `eslint-plugin-react`",False
f3f7124fcc7a97048f14148554219150cd0c76df,2016-11-15 07:28:12,Jordan Harband,[eslint config] [base] [patch] `import/no-extraneous-dependencies`: add some comments to ignore patterns.,False
97da1f0f9d6fc5f592349317b296c74766d1d4ab,2016-11-12 17:02:05,Andrey Polischuk,"[eslint config] [base] [patch] add `import/no-extraneous-dependencies` ignore patterns for test files

Fixes #1174",False
25d03b8b67c5a77ab7a886939187460f4175a525,2016-11-15 03:22:26,Jordan Harband,"[eslint config] [*] [breaking] [deps] update `eslint`, `eslint-plugin-import`, `eslint-plugin-react`",False
72eb3e443e49da634a83b56660fbe56698775cbb,2016-11-08 22:05:36,ViZhe,[eslint config] [breaking] [deps] update `eslint-plugin-jsx-a11y` to v3,False
b73649925a43b05fc35a74de16f09df51d3370fc,2016-11-10 12:23:09,Jordan Harband,[guide] [react] add note that defaultProps must always be provided for non-required props,False
ec08ca84ba756543df99bee9c268866512634622,2016-11-09 10:16:11,C. T. Lin,"[eslint config] [base] `import/no-extraneous-dependencies`: added ignore patterns for config files

Fixes #1168",False
ae1c0f89cbc02610cf647896d6957bca7e7b3cc5,2016-11-07 14:31:15,Jordan Harband,[eslint config] [deps] update `eslint-config-airbnb-base`,False
f82857512d42c89e6561d96061a6edc54becd695,2016-11-07 14:19:02,Jordan Harband,[eslint config] [base] v10.0.1,False
a2cb4a2cd6721672a9cd03a7d0c4d529e298e335,2016-11-07 14:18:12,Jordan Harband,"[eslint config] [base] [fix] legacy config should not require `**`

Per https://github.com/airbnb/javascript/commit/1399b3cbfa785f760c15ec63112f711b2c68fd28#commitcomment-19718532",False
97575b2087a3371d6223f86960f90eee7426f7c8,2016-10-27 01:34:31,Pete Pirasis,Fix broken rule reference link `import/first`,False
24b8f35f18e6baab92d4da7aa2c10c4fc2374245,2016-11-07 11:44:05,Jordan Harband,[eslint config] v13.0.0,False
3e656750e68acaa166fb53e4783b66b42473db9f,2016-11-07 11:37:50,Jordan Harband,[eslint config] [breaking] re-enable `react/no-unused-prop-types`,False
c3044f811e139cf68d16ea026a6603c4c5f90a79,2016-11-07 05:32:50,Jordan Harband,"[eslint config] [breaking] [deps] update `eslint-config-airbnb-base`, `eslint`, `eslint-plugin-import`, `eslint-plugin-react`",False
38bd170e2cd8d28c99b69b5566f50362d6548cd7,2016-11-07 05:09:00,Spen Taylor,[guide] Update syntax in `eol-last` examples,False
8c2df7493aebbf7a77778134d571e5b1f8fbd0dc,2016-11-07 00:11:38,Jordan Harband,[eslint config] [base] v10.0.0,False
9f51fd264b5b2bafb9f45bdebcef6732fefb241b,2016-11-07 00:16:15,Jordan Gensler,[guide] Add notes on acronyms and initialisms to naming,False
c4a9d28485f39005464571db45ecfe8f83dd732d,2016-11-07 00:04:35,Jordan Harband,[Tests] on `node` `v7`,False
2f9dddbe205145512978a9f07b08fe987505d4d7,2016-11-06 23:31:36,Jordan Harband,"[eslint config] [base] [patch] loosen `no-extraneous-dependencies` for test files.

Relates to #959, #1089.",False
1399b3cbfa785f760c15ec63112f711b2c68fd28,2016-11-06 23:24:42,Jordan Harband,[eslint config] [base] [breaking] prefer `**` over `Math.pow`,False
436cf3ee6366a4cf3382dbdee6078a90e92508d6,2016-11-06 23:24:17,Jordan Harband,"[eslint config] [base] [breaking] update `eslint`, `eslint-plugin-import`; enable `import/no-named-default`",False
3ab19f07f468d3606ac3656f477104d19ff616fc,2016-10-26 03:17:25,Andrew Smith,[guide] Fix inconsistency in function expression rules.,False
153c02b36cb2a3c980962ae9fabadf952c3c06e3,2016-11-01 16:01:17,Jonathan Chen,Create LICENSE.md,False
535cb799a9f94d8898071c0fd161810b18c7fa08,2016-11-02 20:32:35,Jonathan,[guide] Mention both num++ and num ++,False
556846745cee3b2c9630ce69722c60986ea0c800,2016-11-06 18:49:22,Mark Miyashita,[guide] Separate 19.2 code blocks into diff + javascript sections,False
86f52012cda6d9383f4afaf72aa3857ecaa0ce7d,2016-11-03 08:43:59,Ryan Busby,"[guide] quotes: corrected casing

Updated case to read the same in multiple spots. Added single quote example",False
788208295469e19b806c06e01095dc8ba1b6cdc9,2016-11-02 13:26:01,Thomas Grainger,[eslint config] [base] [breaking] `comma-dangle`: require trailing commas for functions,False
c51251d17b8e38f1e8975a5e4eb13d7986229410,2016-11-02 13:18:11,Jordan Harband,[guide] add section on multiline function signatures/invocations,False
f9a5dd4919c30d575944ded3d9e33b233041ffe4,2016-11-02 02:24:07,Kevin Grandon,"Update JSX quote style rationale.

Based on https://github.com/airbnb/javascript/issues/629#issuecomment-166384924.",False
017dfa81fa2ffbb191ddb28240aa6098837b8d1b,2016-11-01 10:06:28,Jordan Harband,[Docs] add reference to spaced-comment rule; flesh out options,False
9cbda0f0e73a17a6a63719e44b198b25c751b73d,2016-11-01 05:08:36,Nischay Venkatram,Updated README - Added sub-section for spaces in comments,False
fbfe8812eeadc52a8b6a7eefbba49a45f520c7f5,2016-11-01 05:25:24,Gianfrancø Palumbo,DailyJS is not longer being published,False
4acb48b09a48bc8b0365cb4096f076d14dcb0873,2016-11-01 00:52:40,dan-h-ch,Updated README.md - Corrected capitalize on GitHub,False
5aec2c6691532b210fa7f5e45151e304a31fc8a8,2016-10-31 14:52:30,Jordan Harband,[eslint config] [base] correct another typo from a23a3efba9d1661e52cfa6894d620cee965ac090,False
f3878876d2733930b049c2e566b450c64fcb3fc7,2016-10-31 14:39:09,Jordan Harband,[eslint config] [deps] update `eslint`,False
5da6fac8ccfacae8e28f4ee5d5cc74225e3da8d7,2016-10-31 14:31:37,Jordan Harband,[eslint config] [base] correct typo from a23a3efba9d1661e52cfa6894d620cee965ac090,False
9b649c843f85509fe9d1cb3e1da894d7a29e8e1f,2016-10-31 14:07:23,Jordan Harband,[eslint config] [*] [dev deps] update `eslint-find-rules`,False
a23a3efba9d1661e52cfa6894d620cee965ac090,2016-10-31 14:06:15,Jordan Harband,"[eslint config] [base] [deps] [breaking] update `eslint`

 - enable `no-useless-return`
 - tighten up `indent`
 - loosen `max-len` with `ignoreRegExpLiterals` option",False
05d06346270fae870537a10960166f60ea8a3bf8,2016-10-27 02:01:58,Pete Pirasis,Add reference for `Object.assign`,False
adc782343eb862f313ef40849e11c7385a31da22,2016-10-27 00:28:42,Pete Pirasis,[react] add rule references in section *Spacing*,False
0e2b74a263594d258337a424bddb49f60ec0c368,2016-10-26 11:15:32,SpenUK,Add links to mentioned github issues,False
70428bdc37723167bb09792fcf013d63e2aecf37,2016-10-22 13:34:16,Jordan Harband,[eslint config] [*] [deps] update `eslint`,False
a06831d52c412147bd1bd590095482df49bcbea9,2016-10-22 13:33:16,Jordan Harband,"[eslint config] [patch] set `react/no-unused-prop-types` to “warn”, pending bugfixes.

Closes #1099.",False
0bb3eb541203aee1b134bef06940557cf7a30007,2016-10-17 11:50:02,Jordan Harband,"[eslint config] [deps] [breaking] update `eslint-config-airbnb-base`, `eslint-plugin-import`",False
d7d50bcbd0780803f00290729123a51788eb1f14,2016-10-17 11:46:28,Jordan Harband,[eslint config] [base] v9.0.0,False
a1ca49b34c4e83ac70a583c1f64143f520d771f6,2016-10-17 11:34:38,Simen Bekkhus,"Add `ForOfStatement` to `no-restricted-syntax`

Fixes #1122",False
9c5afe58090ba014434fe3130e7c3e551b31359a,2016-10-16 22:28:18,Simen Bekkhus,"Update eslint to 3.8.0

New rule called `func-name-matching` added",False
978c0eecc236860a23ee91e0ab3f415f45acef28,2016-10-16 20:29:23,Mikael Finstad,"Use import instead of require

Don't recommend the use of require
(See 10.1)",False
a75efdfdb0484f3e09112c2d5c381d0513f06040,2016-10-15 11:07:14,Jordan Harband,"[guide] improve ++/-- example.

Fixes #1130.",False
baa831b4a997ca6318ec311f8ef4576f9a9d7991,2016-10-13 22:56:31,Jordan Harband,"[eslint config] [*] [docs] ensure latest version of config is installed

Fixes #1121.",False
8d0fda975c1b52dd6696d8f70219a00f9703871d,2016-10-13 13:10:14,Jordan Harband,[eslint config] [base] Add comments on new import rules.,False
b59bfffac3812aef551a29720302a1ba977b3149,2016-10-13 12:39:10,Simen Bekkhus,Enable `import/no-webpack-loader-syntax` rule,False
eb9927fb58e89ae87a8e03a5c834f50f9ab1e1b7,2016-10-13 12:20:56,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
b599b7c2d56e2bc4ca264729b0b177e21a4c3139,2016-10-11 22:07:09,Simen Bekkhus,Upgrade to import plugin v2,False
357cc46da083518498e329584795dccc0f575253,2016-10-11 13:14:43,Miles Burton,"Update README.md

Minor oversight generating map object. Need square brackets to generate dynamic key.",False
781f186f908d064d7fe66bbca0a80a7d3656278e,2016-10-10 09:03:06,Jordan Harband,"[eslint config] [*] [deps] update `safe-publish-latest`, `eslint-plugin-jsx-a11y`, `eslint-plugin-react`",False
148329289344c965f306f1f38931e317328cec3a,2016-10-10 08:51:18,Chester How,Fix naming typo,False
b7492ffe60483edd5f30819ceaa0f3f4b6e84886,2016-10-09 02:11:45,"Randall Reed, Jr","Update comparison recommendation

* Use shortcuts for boolean comparisons
* Use explicit comparisons for strings and numbers",False
d0d260095b593e7956010df869295387fb7a8111,2016-10-08 22:31:54,"Randall Reed, Jr","Make section numbering consistent

* Renumber items where numbers were skipped",False
1bc2f3f36553b405408821a3bb9c1f689eb32979,2016-10-07 12:49:12,Jordan Harband,"Merge pull request #1110 from karanjthakkar/multiline-imports

[guide] Add section on multiline imports.

Fixes #1051",True
b72bd520b63622477ce40c9b5a52c3514920ab81,2016-10-07 12:34:36,Karan Thakkar,Fix rule description,False
098894efee58242c066644919ac4f75ff2ac17db,2016-10-07 12:16:21,Karan Thakkar,Remove legacy anchor link. Add dangling comma,False
6ad315c090208aca03dfcd761c3b84663a5ac1e2,2016-10-06 14:54:53,Karan Thakkar,Add section on multi-line imports. Fixes #1051,False
e2de71efb79bed5acf6d7f33fbd3b857a0a4b42c,2016-10-04 04:45:31,Jordan Harband,"[eslint config] [*] update `babel-preset-airbnb`, `eslint`, `eslint-find-rules`, `tape`",False
8468ed842314a5d66816927ba6c35f018035cffc,2016-09-27 19:43:20,jcreamer898,"Lonely Planet

Add Lonely Planet to the ""In the Wild"" list.",False
24223ee444409087f1105be0c80f759d0d75d06f,2016-09-27 13:37:56,Tim van der Horst,"[eslint config] [patch] `class-methods-use-this`: exempt React `getChildContext`

Added `getChildContext` to the exceptions list for `class-methods-use-this`",False
59db4aab157d98bf98c216c119e9ff848eea9505,2016-09-25 14:26:54,Jonas Enlund,[eslint config] [base] [patch] `new-cap`: add immutable.js exceptions,False
a1c84eee150da374381193799b3a89aa8f0fa2e5,2016-09-25 03:36:10,Jordan Harband,[eslint config] v12.0.0,False
39d7c73ef10f0c2c45681722159f5a8897b99cf9,2016-09-25 08:33:58,Jordan Harband,[eslint config] [patch] `class-methods-use-this`: exempt React lifecycle methods,False
976845e9305e33cc366b104569145a05354078bd,2016-09-25 03:08:54,Jordan Harband,"[eslint config] [breaking] Enable react rules:

 - `react/no-unescaped-entities`
 - `react/no-children-prop`",False
0dae56a8e164cb6371328759bd02c5ab3fe2d185,2016-09-25 03:04:52,Jordan Harband,"[eslint config] [patch] disable deprecated and redundant `react/require-extension` rule

Fixes #978.",False
0faabe054d0026806e12386f81c508f3ea3386fe,2016-09-25 03:00:57,Jordan Harband,[eslint config] [breaking] [deps] update `eslint-config-airbnb-base`,False
0157e69a0df8ee8fa568d2c0ed53c087e4910c80,2016-09-25 01:01:53,Jordan Harband,[eslint config] [base] v8.0.0,False
f6dab799b8fa1346f1cc3fdfdbe9c9fbeef7baf6,2016-09-25 01:00:58,Jordan Harband,"[eslint config] [base] [breaking] enable rules:

 - `no-restricted-properties`
 - `prefer-numeric-literals`
 - `lines-around-directive`
 - `import/extensions`
 - `import/no-absolute-path`
 - `import/no-dynamic-require`",False
173cba3cc6987daf0d018633313ae277c290dcde,2016-09-24 11:15:47,Jordan Harband,[eslint config] v11.2.0,False
62cac3eea120dc0eb74a152e05004e0e962e9706,2016-09-24 11:12:53,Jordan Harband,[eslint config] [deps] update `eslint-config-airbnb-base`,False
ec2c4393d2b6accf832607082b3a7a5842347fa6,2016-09-24 04:30:11,Jordan Harband,[eslint config] [base] v7.2.0,False
e8b51b278520142b5d025fd2df993d4e25d46434,2016-09-22 05:47:27,Jordan Harband,[eslint config] [*] [new] set `ecmaVersion` to 2017; enable object rest/spread; update `babel-preset-airbnb`,False
e5f4eb57b4733d0b338f120842e719f6df51c035,2016-09-24 03:59:36,Jordan Harband,"[eslint config] [*] [deps] update `eslint-plugin-import`, `eslint` to 3.6",False
4c598664fbef7c16a5f1e3b648635b4c83d6527b,2016-09-20 12:43:37,Jordan Harband,[eslint config] [deps] update `eslint-plugin-react`,False
386a7b1d158f262f3c19f268d1bdb980098a9b0d,2016-09-20 12:33:30,Jordan Harband,"[eslint config] [*] [deps] update `eslint-find-rules`, `safe-publish-latest`",False
53f67f8a47539315926541e4ea5db1301c19117d,2016-09-20 00:22:12,Joe Lencioni,"Merge pull request #1083 from airbnb/react-props

Add rule to avoid misusing DOM component prop names",True
a599bca47492035fa5b9fdd9d1ba23743877a44f,2016-09-20 00:12:12,Joe Lencioni,"Add rule to avoid misusing DOM component prop names

People expect props like `style` and `className` to mean one specific
thing. Varying this API for a subset of your app makes the code less
readable and less maintainable, and may cause bugs.",False
a86d546c618f596003a7c6dbe0ee3d6ca61fe120,2016-09-17 04:42:06,Jordan Harband,"[Docs] remove yet another wrapped-string ""good"" example",False
11b9adff01597361f080588196a268e1d6f64d86,2016-09-15 23:09:35,Kazuki Yamada,Fix japanese translation link,False
a2a35a8dbadc229c402b9752412d22ce5c42f33b,2016-09-15 01:25:24,Jordan Harband,"[eslint config] [deps] update `eslint-plugin-jsx-a11y`, `eslint-plugin-react`",False
286b01c6759a8dea957db7e78517ba675cd1a8c1,2016-09-15 01:24:45,Jordan Harband,[eslint config] [*] [deps] update `eslint-plugin-import`,False
bd5505b7273cd2c80815c880b3c7709c02ec73c0,2016-09-14 22:12:44,Harrison Shoff,[commas] fix traling comma link,False
e9141f46308f3622ef7dd204e8c54f336db1011b,2016-09-12 23:32:12,Jordan Harband,"[eslint config] [base] [patch] fix category of `no-restricted-properties`

Per https://github.com/eslint/eslint/issues/7112 / https://github.com/eslint/eslint/issues/7118",False
6cdda0737e25b92cd0805a4490b20b7df3f9e8e5,2016-09-12 16:38:10,Guillaume Verbal,[guide] Fix typo from #1058,False
2a28b9c82f04a05462cfef025b6c791538472232,2016-09-12 12:36:15,Alexey Raspopov,move #variables--unary-increment-decrement to correct section,False
7da28d43ad4b73264420663ebbfb83fdff2b9249,2016-09-12 09:48:59,Guillaume Verbal,[Docs] update 8.3 to fix conflict with 6.2 (fixes #1058),False
e59376f625a4278f53494074c1c905de296cd8aa,2016-09-12 04:21:58,Jordan Harband,[eslint config] v11.1.0,False
3fc37b3a26e5f7f0a6ab93c23c0a5157cdd06378,2016-09-12 03:35:43,Jordan Harband,"[eslint config] [deps] update `eslint-config-airbnb-base`, `eslint`",False
715dea65985321154d0b6d3cc2a5b331ed1c0335,2016-09-12 02:36:19,Jordan Harband,[eslint config] [base] v7.1.0,False
6a72781121b2fd6709649d6d14b6a47ef0ad6042,2016-09-12 01:50:17,Jordan Harband,"[eslint config] [base] [minor] enable `arrow-parens` rule

This will cause new failures for some, but only for those not following our style guide already - hence, it’s not semver-major.",False
