Hash,Date,Author,Message,IsMerge
a09a391e1eeabdfc8461889277e24c811f8fe10d,2019-08-13 20:27:08,Felix Häusler,Reformatted appdata file (#1263),False
65d12af922cb1fc2402eaab028ce5d9bc6917702,2019-08-07 20:03:01,Ran Luo,"Release v0.15.0 (#1242)

* release v0.15.0

* release version 0.15.0",False
1c489f095ed36f4a2ef1b0ecc080f45ad7858431,2019-08-06 20:11:11,Ran Luo,remove unnecessary attrs (#1241),False
73415681566ebc7f15c71780aedf4e3cb164681b,2019-08-06 06:42:15,Felix Häusler,Try to fix Travis CI cache issues (#1237),False
77400b03ca6dbe614819b2c1cd14336638147a13,2019-08-06 06:39:59,Felix Häusler,"Fix package filenames due electron-builder change (#1234)

* Fix package filenames due electron-builder change

* Fix checksum calculation and Windows setup name

* Fix package filenames",False
671f508693598a6a8a0ded9fbc39602f768f7ab9,2019-08-05 20:09:42,Felix Häusler,Unpack all node modules during build (#1235),False
e2bac53e662944f223e9232b20cb65f1d8087918,2019-08-04 20:21:50,Felix Häusler,Improve updatable packages detection (#1230),False
ac0566762e79e59de92c1c399f5c6fc48f437c44,2019-08-04 18:51:58,Ran Luo,"fix: #1136 (#1222)

* fix: #1136

* fix: negated lookbehind",False
af8593a4ce6a70924cdc5bb933a11f29b2563528,2019-08-04 18:50:30,Ran Luo,fix: #1226 (#1227),False
c9d7eae952b1af020293ef1ab3a96fea51926f22,2019-08-04 18:47:12,Ran Luo,opti: optimization of paste (#1229),False
da53d9323eca3e0754a43071439ebdf8a0ed9476,2019-08-04 18:47:01,Ran Luo,"fix: #961 (#1220)

* fix: #961

* add TODO",False
fdd13b860640f0ade840fbb14a99fc5f2ca933c8,2019-08-01 06:45:59,Felix Häusler,Update Third Party Notices (#1219),False
ee7095f1cc9077cb91412b619c926d0c96304a32,2019-07-31 23:58:21,Ran Luo,"fix: #1208 (#1217)

* fix: #1208

* modify the shortcut of inline math",False
f4e93016e3bb64886dae9644cb46444acb9c5737,2019-07-31 22:17:10,Ran Luo,fix: #1209 (#1214),False
45fa4743ce1a617213e8eb318d1475ceb5d77785,2019-07-31 22:14:11,Ran Luo,fix: #1205 (#1216),False
728ae36652f009f52554339d4d1e1ba64690b6b9,2019-07-31 21:44:53,Ran Luo,fix: #1203 (#1215),False
ffc01dd2708ae5085705bbc52d178ebab74b88bf,2019-07-31 21:27:03,Ran Luo,opti: put the format box at the center of selection (#1213),False
761ff169b043f723c280c5a6245e002ac33fd14f,2019-07-31 21:24:23,Ran Luo,fix: #1181 reset TOC after close the last tab (#1200),False
669918bda2c0d0784c06e7dffec56f9848344ba4,2019-07-31 11:49:54,Escape0707,"Fix typos reported by #1199 (#1210)

* Update index.vue

* Update config.js",False
3918a624f57bd70e911dff8bf57d5b2ba0d5b532,2019-07-28 22:10:27,Ran Luo,release v0.15.0-rc.2 (#1198),False
72c9d94b14ea0ad8930a2fedef19a445d38311db,2019-07-28 21:31:30,Ran Luo,fix: #1191 and remove hover status (#1197),False
e79b33f337c335960439be13770f31f37c68ccb6,2019-07-28 21:20:09,Ran Luo,fix: #1190 (#1196),False
74026fe0ab7aad935c2536cb36b8525211b0aeb8,2019-07-28 20:59:10,Ran Luo,fix macOS crash when watch file (#1195),False
17edd585e2c1ed7490d37f175f7c159da7dd39f0,2019-07-28 15:04:46,Ran Luo,update build option (#1194),False
f96013f11e957d0568d9a34e9ec2429f69780093,2019-07-26 14:20:47,Ran Luo,"update build options (#1187)

* prelease 0.15.0-rc.1

* degrade vscode-ripgrep to 1.3.1

* update build option",False
9c09261013b009061d851911030d3f157ded132e,2019-07-26 12:51:31,Ran Luo,"Release 0.15.0 (#1185)

* prelease 0.15.0-rc.1

* degrade vscode-ripgrep to 1.3.1",False
8c9466eb99c86c1fee5be271617dbf372973a96e,2019-07-26 11:13:12,Ran Luo,prelease 0.15.0-rc.1 (#1184),False
af8cc7c070eb656bce2010f26b30ffafa47f7653,2019-07-26 10:54:54,罗冉,release pre-release version 0.15.0.rc.01,False
1811b689bac6a006005b8d625a7fce690ffa6c63,2019-07-26 08:58:47,Ran Luo,"Support copy&paste raw HTML (#1091)

* remove some unused ele when copy

* reserve ruby tag

* fix: #997",False
57af830482f1d6937b7edeaaefb355ca4580571a,2019-07-26 08:58:29,Ran Luo,fix: #1169 (#1170),False
aa0e491f1dcc960b55e79d1a81947a7e627bb5fe,2019-07-26 08:48:58,Felix Häusler,Validate uploader services (#1183),False
4a1d5651c6b8e41f1d9e0cc46160ef4035dc90e5,2019-07-26 08:48:22,Ran Luo,fix white screen when search in setting window (#1180),False
48d6128e8eb58a8ea2bf364dee8f1ee84215086a,2019-07-26 08:48:04,Ran Luo,fix: runtime error when click bellow the last paragraph (#1179),False
e7d11ff801abfe9edc10f8667a00b9ce25031507,2019-07-26 08:47:43,Ran Luo,emit crashed event when editor is no longer editable (#1178),False
edbab6edc327e93c9b26a3833bc1a46fc56dde6a,2019-07-26 08:47:25,Ran Luo,fix: unexpected delete all content when input Chinese (#1177),False
75c043a6491a816cae89ec3c755c40f37930790e,2019-07-24 23:58:48,Ran Luo,fix: lint error (#1176),False
382397b8ef162fca0991503a90a5440115ff8d4f,2019-07-24 08:29:49,Felix Häusler,Build Windows zip binaries (#1175),False
2686cfafe4c0837471a63c9c8ebd50b18fa4759c,2019-07-24 08:27:21,Felix Häusler,Update deps and automatically format style (#1168),False
afe688911acdd14d3a967c90b226b20c6868bc8f,2019-07-23 23:55:17,Ran Luo,feat: add click delete url to clipboard when upload image to SMMS (#1173),False
cea87da5d11f64573e56fd1cc9e657cfbac39e0c,2019-07-23 23:49:55,Ran Luo,rebase marked #1515 (#1172),False
1a4844f8896a62643eee8a0fcecb7939bf7f4f4d,2019-07-23 10:36:10,Ran Luo,"fix: history operation(undo/redo) will not emit change events (#1161)

* fix: history operation(undo/redo) will not emit selection change and format change etc

* delete all content need emit changes event",False
179f3d33551c8ec3055f357718b6f6b89552f151,2019-07-23 08:51:14,Ran Luo,"Optimization search (#1138)

* add search results

* replace icons in sidebar

* feat: click setting icon to open setting window

* remove some ununsed codes

* fix: #1120",False
37c4961ba5d39821bb2b94205c5aa8df1b5c1cdc,2019-07-22 20:52:33,Ran Luo,opti: remove all content if selct all content (#1163),False
b925f7d63708530d61f94bea93c311fe66377562,2019-07-22 20:52:24,Ran Luo,fix: cut not work on mobile devices (#1162),False
be74673ad7e1b7670347c8bfccd96494e99c484c,2019-07-22 20:51:46,Ran Luo,fix: #1158 (#1159),False
c2711eb8462eaa9a5e0447d217471dd82bc6e238,2019-07-22 20:46:26,Ran Luo,fix: #1156 (#1157),False
c7a2735604fba97bd839a28c9deda0f31aaefccf,2019-07-22 20:44:53,Ran Luo,"fix: #929 (#1122)

* fix: unexpected remove paragraph content when input by Chinese IME on Safari browser

* emit change event only when not composed and selection changed

* add some comments

* fix: #929

* dispatch change event after Enter event

* remove some codes",False
7b7a94248356273113a33827a8b86b2d0d378cfb,2019-07-16 07:27:43,Ran Luo,fix: should not nest math block into other math block (#1153),False
67e15b1642bea589cc530136539922b52601ba6e,2019-07-16 03:55:38,Ran Luo,fix: #1151 (#1152),False
b19ff4c21289d95d0e9caef1c634245003eb8abc,2019-07-16 03:55:28,Ran Luo,fix-#1147 (#1148),False
04fead016547909ac98d046ba303893689bb2f23,2019-07-04 08:44:15,Ran Luo,"update asios and fix #1121 (#1133)

* update asios and fix #1121

* remove unused codes",False
5f08b381e0a5c8bf694a65abbdd1bcd16b3127ac,2019-07-04 08:22:51,Felix Häusler,"Adjust titlebar title when using native window (#1137)

* Adjust titlebar title when using native window

* Fix untitled tab e2e test",False
9d458cf504ac649070e74ec91f19336fb55a6420,2019-07-04 08:16:54,Ran Luo,fix: screenshot error (#1126),False
12958401af6d72937ada8554a4e885471b8fe01e,2019-06-30 10:11:05,Alchemy,delete image triggers muya change (#1125),False
79f912332e6be3a1471acdc70ff61fcb9e07d52f,2019-06-20 20:24:04,Ran Luo,"update deps (#1105)

* update deps

* update node version in CI file

* update node version in .babelrc

* update node version to 10

* update electron

* update karma-electron

* update element-ui etc

* update vega-embed etc

* update webpack-dev-server",False
72702427f1465579cac2f6cffbe793b09b844cd2,2019-06-20 20:16:24,Felix Häusler,"Add ripgrep as find in files backend (#1086)

* Add ripgrep as find in files backend

* Fix API limit on Appveyor

* Fix css style

* support search and jump (#1)

* Style fixes",False
edf01b2e966174252a516fffeae44a998e93fa78,2019-06-20 13:52:26,Felix Häusler,"Opt-in uploader services and add legal notices (#1113)

* Opt-in uploader services and add legal notices

* Fix style",False
67e1817688503e1c178b49161d9448f6566ed4a5,2019-06-20 08:15:22,Ran Luo,fix: Enter multiple lines in Chinese (#1117),False
ee05052bc50d6c79cdcfa8d4068381a1bbc0a865,2019-06-18 15:09:40,Ran Luo,opti: table border color (#1116),False
d7defe97ddc516db2bd27a6a94ae730619b4690d,2019-06-16 19:09:02,Felix Häusler,"Allow to set editor line width and window zoom (#1092)

* Allow to set editor line width and window zoom

* Improve input text changed event

* Make textbox smaller",False
47da3bd193f739a1cedad100b1850537a0db26ce,2019-06-16 19:08:14,Ran Luo,"fix: #813 (#1111)

* fix: #813

* add one more para of exportHtml.generate

* remove debug codes",False
165e8985b04424616f039d00341ab625a574938d,2019-06-15 19:42:54,Ran Luo,fix-#1037 (#1112),False
0de196cc652e32a1f0444ca2a2e0baa448c16154,2019-06-14 19:46:19,Felix Häusler,add: auto save with delay (#1093),False
ddc99aa00e54ec593809c819de25e1f6b37d1334,2019-06-14 00:53:09,Felix Häusler,refactor: main filesystem code (#1104),False
1a92d2de1be644dfe24feea51e97e13c6827f216,2019-06-12 09:07:06,Felix Häusler,Update documentation (#1103),False
b42b7fe9d77e60455eeed9c0710d944adadbd3f5,2019-06-12 02:38:45,Ran Luo,"fix: #1100 and #1101 (#1102)

* fix: #1100

* fix: #1101",False
80e6a05acc0faf2a0762a1b7fcd12ea041a5a868,2019-06-12 02:38:11,Ran Luo,Opti: image icon style (#1098),False
b6d6b9fe74434aa6505a5fb7c7112184c4cc60b6,2019-06-11 08:39:21,Felix Häusler,fix watcher out of range exception (#1095),False
d838042543fc88b952ebdf1ec12ffab5b562efe4,2019-06-10 22:11:24,Ran Luo,feat: scroll to cursor when switch between tabs (#1089),False
d924b586230533cfafb01130450ccf58a3d5cdee,2019-06-10 21:53:50,Ran Luo,fix: #752 (#1090),False
de17a920a8cf79ec15fb91e29a23cc8c71d02e20,2019-06-10 21:53:23,Ran Luo,Opti: update TOC if needed (#1088),False
7413c569f602990989ad32870fe04b642667c4de,2019-06-09 19:52:41,Ran Luo,fix: TOC level error (#1087),False
ccccd6881d1de742fe926e3a39c17f8867c82697,2019-06-09 19:14:39,Ran Luo,Fix: #1045 can not select all content in source code mode (#1085),False
e6e652713aebb721d7e788c118c04bb6ed82772f,2019-06-09 19:11:58,Felix Häusler,"Find best window to open second-instance files and directories in (#1054)

* Files via command-line are opened in the best window

* Don't show FSW changed notification while saving

* Fixed source-code mode setting and remove focus/typewritter option

* Simplify ignore list

* Fix invalid dialog parameter

* Fix invalid dialog parameter (2)

* Use async message box dialog

* Update documentation

* few changes

* Check timer before calling clearTimeout

* Improve switch style

* Fix style",False
164e9a1d877bf38e1610bf11dd4bbe226dfb55aa,2019-06-07 10:01:18,Ran Luo,"fix: insert image by image uploader, but can not copy and paste, because it is render the local url (#1070)",False
d937fac09b1a39d1077a4b45229d680c64559df3,2019-06-07 01:19:49,Ran Luo,fix: parse inline syntax error (#1072),False
2bfc3d59feea28d9fdcbfdb79550f662a3f6b131,2019-06-07 01:14:10,Ran Luo,"opti: insert last paragraph when the last block is table, code block or no-empty paragraph (#1069)",False
f9d9061d9f19a320298ddec2b6eba7cf8cb1c19a,2019-06-07 00:56:20,Ran Luo,opti: style of float box (#1067),False
c364004325be8b64b01d05022f377f07cdc05ced,2019-06-07 00:49:33,Felix Häusler,"docs: fix readme links (#1066)

[skip ci]",False
4dada5b84dfcf0546ed54f50b5cdb81fc9fc6a29,2019-06-06 01:09:23,Felix Häusler,"Drop support for portable Windows binary (#1065)

* Dropped support for portable Windows binary

* Update documentation",False
bf39ae0e24e7f1314966516c6d5bf5ccc61efc33,2019-06-04 20:37:53,Ran Luo,fix: unable to open link (#1063),False
446cec573f5949776212a0bc2f9f69ae5942bf90,2019-06-04 20:35:56,Ran Luo,opti icon color in light theme (#1062),False
0cfe79fb0724f0c13400fffbd64781ab4218a683,2019-05-29 03:34:40,Ran Luo,fix: #1046 (#1048),False
c239e99f1b891e2f74a8cd62642704f2a76d584d,2019-05-26 21:25:13,Ran Luo,"Refactor inline image to support paste/drop image (#1028)

* feat: image setting

* opti: inline image

* add imageSelectAction

* remove axios from muya

* update image selector

* finish image selector ui

* add load success style

* delete image by click delete icon

* opti structure of image html

* handle arrow key

* enter to edit

* image preview by press space

* handle backspace when the previous element is image wrapper

* update codes for change another PC

* emable select all in input

* handle arrow and backspace key

* create a new paragraph after the last paragraph if its not empty

* handle backspace when the previous element is image wrapper

* handle enter event in image selector

* rewrite auto show image selector

* modify image folder

* copy file to folder

* select image

* handle paste image

* picgo

* guess image path from clipboard

* drag and drop image to Mark Text

* add github uploader

* remove unused codes

* remove unused codes

* rewrite image path auto complete

* support `path` imageInsertAction

* doc: add image uploader doc

* remove debug codes

* set init value in image uploader page

* fix typo

* remove unused codes

* drag web image to Mark Text

* add save notification

* opti uploading process

* fix did not close image selector bug

* check image content type when drag web link image

* fix: unable to preview relative path image.

* emit change event after paste/drop image

* add url map in image selector

* feat: screenshot and auto insert the screenshot image

* update error handler

* feat: use the native screencapture command line on macOs system

* opti: drop image

* fix: handle enter error when cursor is after a image

* fix: hasOwnProperty error

* remove debug codes

* fix: backspace when the previous ele is image

* fix: CI error and optimize some codes

* use hash of file path to generate the copied filename

* change default imageInsertAction to `path`

* fix: typo

* remove some unused codes and opti get image file name

* fix some bugs and opti codes

* update image edit icon

* romove screen capture on Linux and Windows

* fix: conflict

* fix error that can not insert image after the existed image or before existed image",False
5b1cd85d95264f12c9ed866bb79b1529d1505900,2019-05-25 19:50:07,Ran Luo,fix: #1018 paste error when the lastblock is html block (#1042),False
630bc3f498d8048becb8076705d458b91e644596,2019-05-24 10:23:13,Ran Luo,Update FUNDING.yml,False
817e0721f0a1759dc2d2b290f5e317eee5a6fe9d,2019-05-24 10:21:35,Ran Luo,Create FUNDING.yml (#1040),False
d06bf6db9d9c557cdc1f90a8f91a8225e4749822,2019-05-24 00:45:59,Ran Luo,opti: add katex css only when there is math fomular in export html (#1038),False
9eff8248b4fed07c1037908eee0c863f3c158d5b,2019-05-24 00:39:38,Ran Luo,feat: add two event focus and blur of muya (#1039),False
8474a997b08234c1bd63be419a7871cfea6262d7,2019-05-22 19:24:31,Ran Luo,feat: support prism language alias (#1031),False
a7de21b4a31157b6e5ad8ceafebdad15357cd718,2019-05-22 19:24:11,Ran Luo,opti: put the cursor in bracket after you select link took (#1032),False
4840c7b646a4710d8463033dc4109594ef0bbd3c,2019-05-16 07:02:49,Felix Häusler,Update dependencies (#1024),False
8891287bedaeeaa966086fd31971ddeacc614693,2019-05-13 21:35:39,Ran Luo,"fix paragraph turn into list bug (#1025)

* fix paragraph turn into list bug

* fix heading style error in list item

* update delete icon",False
7dab078a4ce215340420ca867c45142278ddb67b,2019-05-12 21:24:36,Ran Luo,fix: toc content vanish bug (#1021),False
cb3bb6a1aebb19d9adbe27c3432258e38126c75e,2019-05-10 18:56:10,Felix Häusler,Update titlebar hover color and remove main listeners (#1020),False
4bd22b6dc52c9f2c4b94b70066bbc8465652d043,2019-05-09 06:56:28,Ran Luo,"Mark Text Preference (#1003)

* dynamic change element-ui theme to our themeColor

* add some ui components

* add preference doc

* add json schema file

* update preference.json and schema.json

* reset to old commit

* rename preference file for rebase

* rebase develop

* add setting window

* user electron-store to store preferences

* add themes setting

* add select component

* add markdown pref

* fix: bool and select init value

* add font size setting

* editor pref

* add general preference

* search preference

* update menu after preference changed

* update muya codes

* prevent scale setting window

* fix: titlebar undefined

* update input style

* remove window from windowManager after close setting window

* remove old docs and preference.md

* if a setting window is already created, no need to create another one, just move it to top

* rename openFilesInNewWindow to openFileInNewWindow

* change aidou runtime

* change hideQuickInsertHint by setting page runtime

* change autopair runtime

* change codefont and codefontfamily dynamic

* change default value of autoSave to false

* update bulletListMarker

* fix style error

* add custom titlebar to settings window

* add window shadow for Linux and Windows

* fix Windows build

* fix some typo error

* update doc

* add default menu and setting menu

* fix update menu bug

* fix typo

* remove mac titlebarstyle

* do not need to send titlebarstyle to renderer

* fix typo

* crash Mark Text if no initial preference.json file

* update the path

* add showCustomTitleBar prop

* set empty settings menu on Linux/Windows + workaround",False
