Hash,Date,Author,Message,IsMerge
29b29e63543a1e5af43a1178ed429b802469c5e7,2021-08-10 12:22:37,Haoqun Jiang,chore: add .vscode folder to gitignore,False
b632a32a45b6b7ed57b3806bbb0dca0d4939374b,2021-08-09 14:14:01,HelloJiya,"docs(zh): the plugin-dev in zh has a regexp missing the end / (#6623)

Co-authored-by: 大宝 <742393511@qq.com>",False
1dd211e3d534675c3687485cc126dafd4809d89f,2021-08-09 13:54:57,Haoqun Jiang,"feat(unit-jest): add jest as a peer dependency (#6625)

Eventually we need to update to Jest 27 + vue2-jest / vue3-jest
So let's make it a peer dependency to ease the pain of breaking changes.

To not surprise existing beta users, jest 26 is still listed as a direct
dependency in the next release.",False
cf1022d4c4921220277e1dc9f9745f8ae12db5b6,2021-08-02 13:09:01,Haoqun Jiang,chore: bump dependency versions,False
17a0c3708c8804bfae9fbfc958fc880e20eb2464,2021-07-30 11:34:21,Haoqun Jiang,"fix: mark `sideEffects: true` for styles in Vue components (#6597)

See discussions at https://github.com/vuejs/vue-loader/issues/1435",False
e41ef41540802723eb146f2a630c460c95883c7e,2021-07-30 11:33:54,Haoqun Jiang,"chore!: drop webpack-4 support in v5 (#6598)

1. I don't think I'll ever have the capacity to keep maintaining this
compat plugin. It's better to drop it now than later.
2. The plugin is needed at the time of alpha.0 because many ecosystem
plugins does not support webpack 5. But now I don't think it will be a
major hurdle.
3. The implementation was too hacky.",False
45e804ba50ed4475d735208e2f5bac6c4c987f87,2021-07-21 12:54:38,martiliones,"fix: update command description, fix typo (#6589)",False
70afd90ca357ee93823c61ccb1378d5f00eb063a,2021-07-02 14:02:02,Juan,fix(mocha): do not ignore JavaScript tests when TypeScript plugin is installed (#6560),False
882aaca1fc80f7f478bac2f309b5e9b7f1acfe6b,2021-06-23 13:02:36,Haoqun Jiang,feat: add support for avif,False
566c803a49d30d9ad69db6c15c4c915be9537f17,2021-06-23 13:01:50,Muhammadamin,feat(cli-service): add support new image format avif (#6530),False
ae7c5a57f0165cfad1161b2884ea9ebece96f4b3,2021-06-09 10:45:30,Haoqun Jiang,v5.0.0-beta.2,False
4c753bc7e8b42c2c64bc0608cfbdff2ff5d87315,2021-06-09 10:45:07,Haoqun Jiang,chore: pre release sync,False
55bc7d4b1aaa6b03c9fe4dd494c090a007ca5842,2021-06-09 10:37:28,Haoqun Jiang,docs: update migration guide [skip ci],False
da2c7155448a18334552f4e632d195834249d5d3,2021-06-09 08:34:18,Thomas Citharel,"fix(pwa): Replace closeTag parameter with voidTag for HtmlWebpackPlugin (#6518)

HtmlWebpackPlugin has a voidTag parameter that needs to be set to true
so that both <link> and <meta> are treated as void elements (with no
contents). The closeTag parameter doesn't exist.

https://github.com/jantimon/html-webpack-plugin/blob/570f735c237d4a03a65622cfe64652431aca4132/typings.d.ts#L280
https://html.spec.whatwg.org/multipage/syntax.html#void-elements

Signed-off-by: Thomas Citharel <tcit@tcit.fr>",False
820b9b7826764bb3f8928d9da953df73348248b9,2021-06-09 06:07:05,Haoqun Jiang,chore: use scoped package names for aliases (#6519),False
4be4bb39ad2c1998f06c62e7f30a205c42b86649,2021-06-07 14:19:44,Binwei Fang,feat: implement plugin execution order (#6411),False
f263a7dcb4d89b631c97ad88ea8e4753f52f0e80,2021-06-03 18:54:48,Ashik Paul,docs: fixed some minor typos (#6493),False
82075ce7a401ea74547fd71f8ebd43f889268a1d,2021-06-03 18:47:44,Andy Do,docs(zh): update deployment.md (#6487),False
9f2aa634539aa39939ca48c06431eed4cb2b67ff,2021-06-03 18:45:51,tomica,fix: don't append slash on `publicPath: 'auto'` (#6506),False
3ddc19f1ac8777f135611c33d8520f75733ef8fb,2021-06-02 10:33:04,Haoqun Jiang,fix(mocha): set mode to `none` to avoid DefinePlugin conflict (#6478),False
c64798dce3c93e8de2dad702f5df656d6d3beb81,2021-05-14 14:15:11,Haoqun Jiang,"fix: remove ""(requires webpack 4)"" from mocha prompt [skip ci]",False
e6262a4fb5490a4e272d7134b44903afa0ef6eb5,2021-05-14 14:10:11,Haoqun Jiang,v5.0.0-beta.1,False
561239880332a445069934c824ac27b0b29d9fa3,2021-05-14 14:09:50,Haoqun Jiang,chore: pre release sync,False
cc6f74d03818e6b9b35f5360d696e6133cd04215,2021-05-14 13:29:39,Haoqun Jiang,"fix: webpack-sources is an optinal peer dependency

It is only required when we are using webpack 4",False
ca26f8cec1715912b18fef7c16ad2900bd9c2ab8,2021-05-14 13:28:53,Kael,fix(SafariNomoduleFixPlugin): use RawSource instead of a plain object (#6470),False
3bb2d84045bb4297604529643d8d74c4202f36cc,2021-05-14 13:09:26,Thomas Timmers,"feat: add ""tags"" part to htmlWebpackPlugin (#6472)

Add it for use-cases like https://github.com/jantimon/html-webpack-plugin/tree/main/examples/custom-insertion-position",False
b4af27a0e140b35843652dc51455a07aa294889f,2021-05-14 12:41:43,Haoqun Jiang,"feat: support webpack 5 in unit-mocha plugin (#6471)

mochapack 2.1.0 has added webpack 5 support

Closes #6412",False
3b92671ddbba28e06cffc8e916497cff70651069,2021-05-10 19:06:32,Alec Barrett,docs: replace master with main to reflect GH default (#6377),False
ee9a8d259806a6733036d8f55ae7ccd8a8fc751c,2021-05-08 06:22:47,Haoqun Jiang,chore: add v4.5.12 & v4.5.13 changelog [skip ci],False
2b3567c842f425ec9234a8204fe52a3ca76804ef,2021-05-07 13:05:43,Kristoffer K,fix(typescript): add missing dependencies and `require.resolve` compiler (#6456),False
889c6feb0a3f757f5a80b2313a0723cf1e2a5cb0,2021-05-07 12:24:48,Haoqun Jiang,fix!: keep project name validation rules in sync between UI and CLI (#6443),False
6c4db2598c9785b0d7838da907290647255eaef3,2021-05-07 12:14:56,Haoqun Jiang,"fix: fix jest migrator dependency merging (#6454)

Thanks to @PiDelport",False
890e1e95dab4ba7ec1f81d35931f08c59f5c978e,2021-05-06 16:54:27,Haoqun Jiang,"chore: lockfile maintenance

Also cleared taobao registry entries",False
35f92807b86e0a1a2469e595f0cf8797e7da2719,2021-04-28 10:36:52,Haoqun Jiang,ci: fix random failing ui tests (#6446),False
2d3116ed50de185bee584d98d48cf7223782367d,2021-04-25 14:48:28,Haoqun Jiang,v5.0.0-beta.0,False
de525813f8ef082b48ddc4198c3b6c57c299e052,2021-04-25 14:47:53,Haoqun Jiang,chore: pre release sync,False
502f4a0c520b52455288b3f86f37498d19f63ad1,2021-04-25 14:13:58,Haoqun Jiang,docs: add modern mode changes to the migration guide (#6438),False
8f055f8347cd12fd2fa04d5339a3d8d0593e9fce,2021-04-25 14:13:26,Jeffrey Yang,fix(ui): fix publicPath documentation link (#6440),False
5dd03406837d8e4e2c5482106c2abf2e2ec58c37,2021-04-25 14:13:04,Haoqun Jiang,feat!: drop IE11 support in CLI UI (#6439),False
cd6db824c76741cad77b551408a5e2af036533a0,2021-04-25 11:48:53,Haoqun Jiang,"fix: use `.needsDifferentialLoading` instead of `.module`

Because we now automatically skips differential loading if all targets
support es module, regardless of the `.module` flag",False
a1979bd2a4314e8d9d2e9e75ce643e04e2aa89ca,2021-04-25 11:39:00,Haoqun Jiang,"fix: should not include IE11 target in Vue 3 projects (#6437)

As Vue 3 does not, and likely will not support IE11.

https://github.com/vuejs/rfcs/pull/294",False
3f3d036ceeb60f10ba5a95acd68a8fdb4133670e,2021-04-24 18:02:19,PENG Rui,feat(plugin-typescript): add all recommended tsconfig (#6428),False
4473ca2e13ee73b4afd4673bf2843fecbbe4301b,2021-04-24 17:55:34,Haoqun Jiang,"chore: some dependency version bumps (#6430)

Default Cypress version is now v7",False
ad213f04294a7cd6529af2961894d3e23b60c967,2021-04-16 18:01:15,MowlCoder,docs: fix `master` to `main` in heroku deployment (#6359),False
e661a923751c2f49a24cb065b5dd5999169e86af,2021-04-16 17:07:51,Haoqun Jiang,feat!: upgrade to css-minimizer-webpack-plugin v2 (#6420),False
a16b0171983779d368d5cbb6af8718e3645f5bd3,2021-04-16 17:00:44,James George,chore: rely on default arg parser behavior (#6413),False
0aa8a55189ce525a52cd64a668cf7931df6a6f76,2021-04-16 16:53:21,Haoqun Jiang,feat!: always inject safari-nomodule-fix as an external script; drop `--no-unsafe-inline` flag (#6422),False
791fa288ad235d566014e3b8ccbb08358874e9b4,2021-04-16 14:46:07,Haoqun Jiang,"chore: should output meaningful error message for missing vue-jest dep

follow up of #6418",False
aad72cfa7880a0e327be06b3b9c3ac3d3b3c9abc,2021-04-16 14:06:51,Haoqun Jiang,feat: only needs one bundle if all targets support es module (#6419),False
3b851a8dfe17895e7af894a70d65c3a23159041d,2021-04-15 13:10:39,Haoqun Jiang,chore: add notes about upcoming Babel 8 esmodules change [skip ci],False
f782fa3966a93ecb402bded71aceaa12b48ae06e,2021-04-15 13:10:39,Haoqun Jiang,"test: use explicit targets in babel tests

Fixes the issue caused by https://github.com/babel/babel/pull/12989",False
2f5ced38f08ec470b9eb86c4a53eb788a4ac6295,2021-04-15 12:43:19,Maksim Nedoshev,"fix: show fallback message for typescript jest preset if ts-jest is not installed (#6418)

Co-authored-by: Haoqun Jiang <haoqunjiang@gmail.com>

closes #6383",False
8a3dfa4bcab529ff96aedecdefbbc73426a50305,2021-04-14 21:22:01,Haoqun Jiang,fixup! fix: disable realContentHash optimization in app target,False
448ab961b4bea07235694d500daefa917b3d9cc7,2021-04-14 21:11:19,Haoqun Jiang,"fix: disable realContentHash optimization in app target

It's messing with the html-webpack-plugin, telling it the wrong hash of
the legacy bundle, therefore making the modern mode fallback unusable.

(TODO: add a test later)",False
cd783766755fcb6b7e8c558984c58e2b8b305c09,2021-04-14 12:27:28,Haoqun Jiang,"feat!: turn on modern mode by default, and provide a `--no-module` option (#6416)",False
6563bc71a889dedecaf985a1295691f8274eff42,2021-04-13 19:01:15,Alexander Sokolov,"docs: [RU] Translation update (#6417)

* docs: (ru) config/readme.md update

* docs: (ru) eslint.md update

* docs: (ru) cli-service.md update

* docs: (ru) css.md update

* docs: (ru) mode-and-env.md update

* docs: (ru) deployment.md update

Co-authored-by: Alex Sokolov <4497128+Alex-Sokolov@users.noreply.github.com>",False
dd217b2309934a39130990094feee9acd9ff3869,2021-04-13 16:56:36,Haoqun Jiang,feat: support `vue.config.mjs` (#6405),False
0dc604cc43ad971a80dc1dcc54ed30ce6067b9d4,2021-04-09 20:32:22,IU,feat(cli-service): provide jsconfig.json in no-ts template (#6285),False
ae967f769817b2e6dba19a3c0d171be48f67f2a2,2021-04-08 12:27:03,Haoqun Jiang,"chore: de-prioritize ""Mocha + Chai"" option as it requires webpack 4 for now (#6401)",False
8654e8218d7962935612f41e2ca57c3d2e0caaed,2021-04-07 15:28:19,Binwei Fang,"fix(cli-service): respect the existing 'devtool' (#6402)

Respect the existing 'devtool' when running dev server

Fixes #6398",False
7838c0de31981318ad7f5d6e7ee0c7f1ccd6d460,2021-04-06 12:13:23,Binwei Fang,"fix(mocha): workaround the SVGElement issue in Vue (#6400)

related to https://github.com/vuejs/vue-next/pull/2929",False
de175d4f8e308fa2cae190d9c13bb2ec1700cc68,2021-04-05 19:07:51,叡山电车,"feat(cli-service): add inline loader support for html-webpack-plugin (#5997)

Close #2697",False
89af6c50c2e559487d5ac24071a1f8589f9c026b,2021-03-24 18:21:52,Haoqun Jiang,v5.0.0-alpha.8,False
a5f822c5c8df684cd895236cb173c796633223e1,2021-03-24 18:21:30,Haoqun Jiang,chore: pre release sync,False
fa46ed47b69039352aa5d381361bd98914dda897,2021-03-24 17:58:19,Haoqun Jiang,"fix: check hoisted postcss version (#6372)

Also reverts #6358",False
bb01585f8e397f968a2ae239175db96e92c7558a,2021-03-24 12:37:55,Haoqun Jiang,chore: lockfile maintenance,False
d64e7d31583293dc6a7fbd721723b9fe708022f4,2021-03-24 11:34:43,Haoqun Jiang,"feat: when `transpileDependencies` is set to `true`, transpile all dependencies in `node_modules` (#6354)",False
54d5f78c34c733f564900fb0962a88cb91dd932a,2021-03-24 11:26:32,Haoqun Jiang,feat: a `defineConfig` API from `@vue/cli-service` for better typing support in `vue.config.js` (#6355),False
27b4263ed299e219aa5fbe7b024c226e5775c549,2021-03-24 11:25:34,Haoqun Jiang,"fix: work around npm6/postcss8 hoisting issue (#6358)

Closes #6342",False
20355435e7b0ca59c1584d249cfad1abbac396c8,2021-03-22 13:37:18,Yazhe Wang,fix(build): demo-lib.html Vue 3 compatibility (#6366),False
65d5f7aec5264c2a97ce0a9be694b7395aafb560,2021-03-20 13:27:05,Xinwen,"docs: Minor change on the staging mode example (#6365)  [skip ci]

* Minor change on the staging mode example

As a beginner, I was confused with the parentheses staging line of the example. I thought the parentheses were the pattern to make the env variable work. I hope the change that I made could help.",False
212d721f90f6f9ed286b995ac4295cbe9c316d48,2021-03-19 09:05:26,zoomdong,test: remove redundant await (#6362),False
803ab8e8ea5ec23ba0d9c768c68ede5940fff9cf,2021-03-18 15:35:52,Haoqun Jiang,"chore: cli-service is referenced in setupDevProject, so let's add it to devDependencies",False
df62363e36684278d1c618a7fba201cce05ec348,2021-03-16 12:49:07,Haoqun Jiang,chore!: bump copy-webpack-plugin to v8 (#6348),False
45eb46205fe8a515a1a7bacdf78495c873d4391e,2021-03-16 12:48:31,Haoqun Jiang,"refactor!: move vue-jest and ts-jest to peer dependencies (#6347)

vue-jest now requires several different peer deps for vue 2 and vue 3;
ts-jest now requires typescript as peer dep, which should be optional
for unit-jest plugin users because they might choose not to use
typescript.

Both are causing annoying peer dep warnings.

So it only makes sense to move them to the project level, to keep things
clean.",False
e960ae5cafc8c6287b1408e610d47d790fe37eaf,2021-03-15 09:23:29,Péter Gaál,"fix: Do not display an error message on empty public folder (#6333)

copy-webpack-plugin will generate an error on missing file(s). 

For SPA, error occurs If 'public' folder only contains index.html or 'public' folder is empty.",False
985f2ff8d1a83d4ed3da5acfa8d0dc990b25d7ad,2021-03-12 12:24:24,Haoqun Jiang,"chore: remove preload plugin from deps for now

We are not going to add it back anytime soon. So removing it help
reduces the bundle size.

Though webpack 5 and html-webpack-plugin 5 support was added to
the plugin, there are still tests to be done for compatibility with
the new default configurations.
For example, we need to see how the new `defer` option affects the
result.",False
06eefe41aba4486e862d17f447c41d86c8a58431,2021-03-12 12:22:10,Haoqun Jiang,chore: dependency maintenance,False
e591bfa5eb965d8015caca297cdd24b2dfbf500c,2021-03-11 13:57:23,Haoqun Jiang,v5.0.0-alpha.7,False
78245024e66970bec9dfd75737e1e532b2dcaa8b,2021-03-11 13:57:04,Haoqun Jiang,chore: pre release sync,False
83de3d81219ad9d070d4f6e4cdc0cb8a8dca3986,2021-03-11 13:10:29,Haoqun Jiang,"fix: use cssnano v5.0.0-rc.1, work around a npm 6 hoisting bug (#6343)

Fixes #6342",False
40e3de2c7c0fa37a164378fb8e990b671b36aa7e,2021-03-10 18:17:12,Haoqun Jiang,v5.0.0-alpha.6,False
6c383528a7cbbfa43d5394188e39809b3524fa68,2021-03-10 18:16:27,Haoqun Jiang,chore: pre release sync,False
59b6eb93d7d236f93d1fcc8adadee0db1ee69b23,2021-03-10 17:56:40,Haoqun Jiang,chore!: update vue-jest to v4.x (#6335),False
7fa6837288519ca7c58297ccfecd6e21f28728f3,2021-03-10 13:48:51,Haoqun Jiang,fix: some small refinements in the ui codebase (#6315),False
7c580b8f0bcd7bfc9905976a883c1405ad563c1c,2021-03-10 10:58:33,Haoqun Jiang,"fix: fix `build --dest` option (#6314)

Closes #6312",False
f4fb99de9715059037b10069c72061750fc5a340,2021-03-09 21:35:02,Haoqun Jiang,feat!: upgrade to css-loader 5; remove `css.requireModuleExtension` & `css.modules` options (#6332),False
c8a4852eefa27b56501a3f6547733a4bd68a090c,2021-02-26 16:27:20,Haoqun Jiang,"chore: add 4.5.11 changelog

Closes #6319",False
5e50ecff9fded546547be1934f7bcfc1162c2805,2021-02-24 11:22:48,Tony Trinh,"chore: remove the word ""Preview"" from vue 3 preset (#6310)

related to #6300",False
a01b347007ef9986ea0e90da240df37d688f8199,2021-02-23 21:00:17,Haoqun Jiang,docs: mention dropping support of Node.js 10 in the migration guide,False
6f88bd5ff4daf45808ec7f2d9e798cd1dd60476f,2021-02-23 14:14:23,Haoqun Jiang,v5.0.0-alpha.5,False
fdf86b593596cf929db24c18d7807a0a598889d8,2021-02-23 14:12:01,Haoqun Jiang,chore: pre release sync,False
cbb838f101a6f2c625325d0ef13acf14985623a1,2021-02-23 14:11:09,Haoqun Jiang,chore: lockfile maitenance,False
a92bc30852821a474fae90fddf41d11876dabfb1,2021-02-23 13:45:55,Haoqun Jiang,fix(webdriverio): add `expect-webdriverio` to tsconfig (#6309),False
867099725892ffaaf30aaa9fffbae2ea75726c75,2021-02-23 13:28:10,Haoqun Jiang,chore: bump js-yaml version,False
df00b3e0bc669c051443ffa813196a1c64d2030b,2021-02-23 12:14:22,Haoqun Jiang,feat(GeneratorAPI): `forceOverwrite` option for `extendPackage` (#6307),False
9e5b194abff34c6bd05ac92fceb18cac1c803f01,2021-02-22 13:58:12,Haoqun Jiang,chore: bump sass-loader versions in template,False
1a5100b5a0f34a3be428a5486bcb2f6a61fca956,2021-02-22 13:57:20,Haoqun Jiang,"test: remove e2e test for dart sass

It doesn't add much value and interferes webpack 4 tests",False
e8e4bd7a6ef269e96e31497dbfbcda183b7b1592,2021-02-22 12:31:08,Haoqun Jiang,chore: bump some devDependencies versions,False
6dd15344d40219182ad1e7a6d06e88977166455d,2021-02-22 12:31:08,Haoqun Jiang,"chore!: update default postcss-loader
fixup f9169d865b279493c9cb6719c3a024d268c3c367",False
bb9c0011bddca1f1762e3682d509be87a2976c58,2021-02-22 12:17:21,xiek,"bugfix: string padding length is error (#6254)

Co-authored-by: 谢恺 <kaixie@caih.com>",False
90937aff6948619716d76f760f33fef24c0002b1,2021-02-22 12:08:43,Haoqun Jiang,chore: lockfile maintenance,False
a27e33bef810e79bf63f347675f6db276893aaf7,2021-02-22 11:59:46,Superman,fix: dependent package nickname (#6304),False
c604182458b5918f35d633793dced0dfd77c2cdc,2021-02-22 11:49:52,HexPandaa,"fix(create): write the lint-staged config to its own file (#6303)

Closes #6298",False
7b5212feb121741f8ccd11f6ff654cf7b791b177,2021-02-21 20:02:40,Haoqun Jiang,"chore: remove the word ""Preview"" from vue 3 preset (#6300)

Now that most Vue 3 core packages has reached stable, I think it makes
sense to remove the word ""Preview"".

Remaining dependencies to reach stable:
- @vue/test-utils 2.x (in RC)
- vue-class-component 8.x (in RC)
- vue-jest v5 (in alpha)",False
f9169d865b279493c9cb6719c3a024d268c3c367,2021-02-21 20:02:15,Haoqun Jiang,feat!: use the latest versions of css preprocessor loaders by default (#6301),False
3f367b2bfe95be7cb82fdcc43ed7c8c9ef296328,2021-02-21 20:01:47,Haoqun Jiang,feat!: update WebDriverIO to v7 (#6295),False
64c04cb00dba3f35c1570917b3c874ded62b79c0,2021-02-20 08:37:22,Haoqun Jiang,chore!: drop Node.js v10 support (#6292),False
4d134066b4caa999a62ace9c1135beb4ea976af0,2021-02-19 12:37:31,Haoqun Jiang,fix: better dev server & webpack 4 compatibility and some trivial dependency updates (#6291),False
cf3d80193429b67ebfcfd941981163e087bd7812,2021-02-18 13:14:47,Haoqun Jiang,v5.0.0-alpha.4,False
d91728f7ca431f85d0b20f487ccc132c081bf9bc,2021-02-18 13:13:57,Haoqun Jiang,chore: pre release sync,False
a1023adfad79d0098b52a3d2bdbc338520ba961a,2021-02-18 13:02:14,Haoqun Jiang,fix: fix webpack 4 compatibility of HtmlPwaPlugin,False
c3284f6595b2c873f9c42a750a31945f7f24c0c7,2021-02-18 12:30:50,Haoqun Jiang,style: fix lint issues,False
9373a2295bf86b1e4f394c99e98db25f5ddbe98b,2021-02-18 12:15:45,Adam Williams,fix(cli-plugin-pwa): webpack5 warning for emitting manifest.json (#6277),False
0dccc4af380da5dc269abbbaac7387c0348c2197,2021-02-18 12:07:45,Haoqun Jiang,"feat!: update copy & terser plugin, move more legacy code to webpack-4 plugin (#6279)",False
