Hash,Date,Author,Message,IsMerge
ac817463a110540b39639bc3748334b3ef69a466,2023-07-17 20:35:54,dependabot[bot],"Bump golang.org/x/net in /www/static/test/1.9.3/test/realtime (#1594)

Bumps [golang.org/x/net](https://github.com/golang/net) from 0.0.0-20211015210444-4f30a5c0130f to 0.7.0.
- [Commits](https://github.com/golang/net/commits/v0.7.0)

---
updated-dependencies:
- dependency-name: golang.org/x/net
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
8893b8c5226b99d045f0e75f4a5ec58381672f3b,2023-07-17 20:18:21,dependabot[bot],"Bump golang.org/x/sys in /www/static/test/1.9.3/test/realtime (#1593)

Bumps [golang.org/x/sys](https://github.com/golang/sys) from 0.0.0-20211103235746-7861aae1554b to 0.1.0.
- [Commits](https://github.com/golang/sys/commits/v0.1.0)

---
updated-dependencies:
- dependency-name: golang.org/x/sys
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
90f72e97e54dc9da1a90abd5b83248cdfae118f6,2023-07-17 20:10:44,dependabot[bot],"Bump github.com/labstack/echo/v4 (#1592)

Bumps [github.com/labstack/echo/v4](https://github.com/labstack/echo) from 4.3.0 to 4.9.0.
- [Release notes](https://github.com/labstack/echo/releases)
- [Changelog](https://github.com/labstack/echo/blob/master/CHANGELOG.md)
- [Commits](https://github.com/labstack/echo/compare/v4.3.0...v4.9.0)

---
updated-dependencies:
- dependency-name: github.com/labstack/echo/v4
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
cb184cf634a20b866d98f704748b8c76c9b43899,2023-07-17 20:08:16,dependabot[bot],"Bump golang.org/x/crypto in /www/static/test/1.9.3/test/servers/ws (#1576)

Bumps [golang.org/x/crypto](https://github.com/golang/crypto) from 0.0.0-20210322153248-0c34fe9e7dc2 to 0.1.0.
- [Commits](https://github.com/golang/crypto/commits/v0.1.0)

---
updated-dependencies:
- dependency-name: golang.org/x/crypto
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
dc7ab9682917538ba8c378e2775accccd305a718,2023-07-17 20:01:34,dependabot[bot],"Bump golang.org/x/net in /www/static/test/1.9.3/test/servers/ws (#1575)

Bumps [golang.org/x/net](https://github.com/golang/net) from 0.0.0-20210405180319-a5a99cb37ef4 to 0.7.0.
- [Commits](https://github.com/golang/net/commits/v0.7.0)

---
updated-dependencies:
- dependency-name: golang.org/x/net
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
02399cd1e9a4ee2cf516e361708b189b088741ea,2023-07-17 20:00:00,dependabot[bot],"Bump golang.org/x/sys in /www/static/test/1.9.3/test/servers/ws (#1574)

Bumps [golang.org/x/sys](https://github.com/golang/sys) from 0.0.0-20210630005230-0f9fa26af87c to 0.1.0.
- [Commits](https://github.com/golang/sys/commits/v0.1.0)

---
updated-dependencies:
- dependency-name: golang.org/x/sys
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
0a471dc4fbd26e8e820415b9033cab40d0193712,2023-07-17 19:56:27,Viktor Szépe,Fix typos in www/ (#1579),False
e33b0be9090000661e47574b2663c54ad9e94d7c,2023-07-17 16:47:34,Carson Gross,Merge remote-tracking branch 'origin/master',True
3773828d33ae23ebb2c56ccc1da4ead8ee1d5dee,2023-07-17 16:47:27,Carson Gross,book announcement,False
fd912f807f378928fa2990f116d4191e3f28329f,2023-07-17 10:37:56,Vincent,Make it clear that `from` with a selector gets all matching elements (#1582),False
249a197d5789c752adc45d5db8ad1d3e919cf2d0,2023-07-17 10:26:53,Vincent,Fix beforeProcessNode link (#1562),False
8766ad7db4d7578ac2178daf5e95a2ba90a4b03c,2023-07-17 06:52:06,Yann Salaün,Fix markdown format (#1583),False
7dbc3028a05fd308c8d51b60707cb90381aa4174,2023-07-17 01:33:24,Alexander Petros,"Merge pull request #1570 from xSke/patch-1

Add Rust/MiniJinja to template-fragments.md",True
192157f1622e9221abf000ca4013ec1efcf23baf,2023-07-17 01:28:22,Alexander Petros,"Merge pull request #1587 from emmanuel-ferdman/wip

docs: fix link by removing extra parenthesis",True
cc5a2d37294c00e3f39d6f857c19bdaf62c19c75,2023-07-16 21:28:48,Emmanuel Ferdman,"docs: fix link by removing extra parenthesis

Signed-off-by: Emmanuel Ferdman <emmanuelferdman@gmail.com>",False
c99980fbb796c70e821813e43bee21c6944c3036,2023-07-15 03:38:12,Alexander Petros,Fix hx-on:* release notes (#1578),False
0a946483d19ee1653899dc7f1362643cd99809bf,2023-07-15 02:26:00,Carson Gross,fix date,False
5c6805a19c0ed02404b2db7bcaf161163c03cc98,2023-07-15 01:58:53,Carson Gross,"slide in one change, what could go wrong?",False
1837f1fa976100332b09cbf49c2384ffcf4b9eb7,2023-07-15 01:56:48,Carson Gross,Merge remote-tracking branch 'origin/master' into dev,True
3521c3c059665d2833aed13d2a258b43dfd0b836,2023-07-15 01:51:21,RoToRa,"Implementation of HX-Reselect (#1385)

* HX-Reselect #1040

* HX-Reselect documentation

* HX-Reselect: Fix wrong variable name",False
ec0c11c460e8cbf8014702cb148fc6177f28d00d,2023-07-15 01:46:37,Carson Gross,update sha,False
ac6839e0785a2a38ac8c539ff174381b6e342703,2023-07-15 01:45:31,Carson Gross,htmx 1.9.3 release prep,False
2edb023f2004fb4240aa6f1de50a48e2b36591be,2023-07-15 01:22:14,Carson Gross,"Merge branch 'master' into dev

# Conflicts:
#	www/content/docs.md",True
05a1f8cba7759969748f9aadaea9ae4eb31d6447,2023-07-15 01:20:31,Carson Gross,Merge remote-tracking branch 'origin/dev' into dev,True
4e97877047525c649fbfa47307f3e9b14e49b27e,2023-07-15 01:20:25,Carson Gross,Merge branch 'master' into dev,True
0fa4a6a562e38fe5eef5aa0087e4e0c4f8a34dae,2023-07-14 14:09:11,Astrid,"Add Rust/MiniJinja to template-fragments.md

Support was merged in https://github.com/mitsuhiko/minijinja/pull/262.",False
39ffb3aa189e5c358e990bcda0100118480238ba,2023-07-11 03:27:08,Alexander Petros,Group essays by subject (#1543),False
59f5073371ba3491a3524f921e5072d80f80624c,2023-07-11 03:25:27,Steve Russo,fix grammer and typo in Response Headers docs section (#1536),False
a48d4e32cdf6e13186ce1fdd44bc245d2b546733,2023-07-11 03:24:54,Vinay Sajip,Add django-template-partials to Python template-fragment implementations. (#1549),False
88618809a2002109c01057c89d6b4f8cb5f2368d,2023-07-11 03:24:18,Micael Jarniac,"Fix GitHub word capitalization (#1547)

* Fix GitHub capitalization

```diff
- Github
+ GitHub
```

* Fix GitHub capitalization

```diff
- github
+ GitHub
```",False
e6fc3246df25829da1b82306759cc49916704144,2023-07-11 03:24:00,Thomas M. Schöller,"Fix paths mentioned in description text (#1551)

The paths in the description did not match with the paths in the example code.",False
21f333c21888ed85ab95f49b617966cfa09a456a,2023-07-11 03:23:28,Yann Salaün,Fix typo (#1556),False
febfa1c6a77ac969871f77291f363fadedb9c954,2023-07-11 03:22:01,Alexander Petros,"Add configs to choose between ecoding parameters in the URL or request body (#1525)

* Allow extensions to set request bodies for GET and DELETE

Even though the semantics of request bodies for GET and DELETE are
undefined, it is legal to set request bodies for them. By default, GET
and DELETE form parameters should be encoded as URLs. If, however, an
extension defines `encodeParameters`, that should override the default
and set the request bodies for GET and DELETE methods, just like it does
for all the other HTTP methods.

* Don't use URL params by default with DELETE

* Re-enable skipped DELETE test

* Remove reference to DELETE in comment

* Add ""useUrlParams"" to requestConfig

* Add config.methodsThatUseUrlParams

* Add methodsThatUseUrlParams config tests

* Don't switch to body params based on extension",False
e9234823a2415526628d2cb62e59ec61e054c2f8,2023-07-01 00:36:27,Ben Croker,Improve wording,False
310ca32ac19fb1d493911c48abe849b99d23bc79,2023-07-01 00:35:44,Ben Croker,Fix typo,False
18aa2470a030885fa78d7ea19595cbc3797fac66,2023-06-30 21:58:54,Denis Palashevskii,"fix accesibility and keyboard navigation issues in examples (#1433)

* fix accesibility and keyboard navigation issues in examples

* fix review comments

* remove redundant aria attributes, remove redundant autofocus

* rework progress bar demo's accesibility

* rework tabs HATEOS example to be more ARIA compliant

* rework tabs _hyperscript example to be ARIA compliant",False
3bca1af991e746894daa7173e0abafeb600b971c,2023-06-30 21:55:53,Eric Liu,Fix typo in sample HTML response (#1502),False
1561a7daa29c142ff8c092bdcf107999bfdc978a,2023-06-30 21:55:37,Vincent,Fix sse listener removal if element isn't in body anymore (#1484),False
3ff33eadc9d233299fdd28f2f73ac46aa9883d4f,2023-06-30 21:54:53,Adrian Hesketh,Add Go/templ example link (#1521),False
4a7e71d2bb965a053ca49d6715f30260c7b91f9b,2023-06-30 21:53:54,Alexander Petros,"Switch CI to GitHub actions (#1515)

👑",False
ca03dabed11016f83ab09e18dc783e7e70d4ffc5,2023-06-27 04:53:48,Carson Gross,formatting,False
983ca3288aecf6f547b9b36518976c86faab29ea,2023-06-27 04:52:44,Carson Gross,formatting,False
cf5ecb9f852761f59505957c40123ca3e572fcb7,2023-06-27 04:52:08,Carson Gross,formatting,False
be8c5014584fff43991bb928183762f9c1e4eb46,2023-06-27 04:51:24,Carson Gross,space better,False
19e8dec871a3e819708ecbebe0aafc48e566a11f,2023-06-27 04:49:17,Carson Gross,hyperscript powered copy buttons let's GO,False
c9b0444b54da8afabb2382499db5a5437aaf8b73,2023-06-26 21:04:54,Carson Gross,hyperscript powered copy buttons let's GO,False
393b0bb70c1c9a308005bb18a34e722b0a07623b,2023-06-26 20:23:24,Carson Gross,format,False
84b25cd31cb96cb585c2989f17b8700b7c6914dd,2023-06-26 20:18:40,Carson Gross,fix date,False
ed92178e6d01b480d8a75fda16cdd335d66dbf98,2023-06-26 20:15:32,Carson Gross,Merge remote-tracking branch 'origin/master',True
decaecb0cc574ae8398f9dca087d83c417c33d25,2023-06-26 20:15:24,Carson Gross,rest copypasta,False
714adc46e3b54ef6bc16fafcf83141c416b293b9,2023-06-25 01:57:13,Vincent,"Encode as URL params for DELETE requests, instead of using body (#1513)",False
336088a8b54aa8b7c3fb3d099f90faee7ed66507,2023-06-25 01:53:05,srcerer,Update podcasts.csv (#1486),False
d3788776d69b9b268eef1db25b0a9b8b75437d31,2023-06-25 01:52:22,Alexander Petros,"Fix clearWorkArea test util function (#1507)

Update the clearWorkArea function so that it doesn't error if there was
never a work area set up to begin with. This was causing the `npm test`
target to end with an error code.

The package-lock.json update happens on a fresh install with node 15, so
I'm including it here to make sure that the tests passing is
reproducible. I also updated the package.json file to warn you if you're
not running node 15.",False
fe4a803e2e91ffb5e81b90e246fcf5ff490f0d3f,2023-06-25 01:51:55,Alexander Petros,"Add logNone function and apply it to tests (#1504)

New function to turn off the logger after using `logAll()`. I applied to
this to the tests as well so that `logAll()` is only used in the specfic
places where debug output is required. This makes the console output of
the tests dramatically more useful when run from the command line.",False
081aaf3cca4ea1bd94b74471ab4c7fd7e2e16d0b,2023-06-20 21:48:09,Ben Pate,"Merge pull request #1493 from checketts/preload-source

Preload extension: Include preloaded node as 'source' for preload so hx-sync/queue works properly",True
f39c0be9b62cb689d8154f92635bbba957fa3c07,2023-06-19 22:28:21,Clint Checketts,Include node as 'source' for preload so hx-sync/queue works properly,False
dd53ca0a7521fd67a480f9e72d22792639f02d96,2023-06-15 23:18:32,Vincent,Doc - make it clear that `closest` can return the element itself #1487 (#1488),False
b4a61c543b283eb2315a47708006783efb78f563,2023-06-14 00:04:46,Carson Gross,Merge remote-tracking branch 'origin/master',True
6e1ed4a1629069362f426cca7e0ff8929364e3b1,2023-06-14 00:04:36,Carson Gross,essay,False
adef1166e2e74d6c2e94029ec9bfdc905ed583d8,2023-06-13 20:53:16,Alexander Petros,"Add support for hx-on:* attribute (#1489)

* Add support for hx-on:* attribute

* Use shorter XPath selector

* Add support for ""hx-on::"" shorthand

* Add note about mixing the two forms of `hx-on`",False
108d2b458a914704c6322cd3db95241e1e5e6109,2023-06-08 02:34:40,Denis Palashevskii,"Fix WebSocket extension trigger handlers initialization (#1468)

* fix websockets initialization to accomodate ""haked hx-trigger""

* update changelog",False
81ead8e39a28733bf087de15e6f373da200e7974,2023-06-08 02:34:06,Vincent,Fix inverted elt / target for sse selectAndSwap (#1483),False
34612f0d0cfcd631d145a308eef5e079a5a53181,2023-06-08 02:33:08,Garry Pshonik,Fix relative link to hypermedia-friendly-scripting essay (#1457),False
19f8ee9b2016b88facaa5e783bed439f906964ed,2023-06-08 02:31:47,Tadej Stanic,fix type in sse event (#1463),False
ec90998e77eaecc76284263add790bb08dc80ece,2023-06-08 02:31:23,Elliott Brown,Fix link (#1466),False
4d84af4a5885de9ad125ff2ac3bb7931daacd8b2,2023-06-08 02:30:56,Denis Palashevskii,"fix typo in scripting example (#1470)

Replace htmx:beforeRequest with htmx:configRequest",False
c8568ea7744e6414fbaeed8f7f4d99e71a034790,2023-06-08 02:30:25,Denis Palashevskii,fix a bug with afterSettle event raised just once after multiple OOB swaps (#1474),False
be1cb533ed12a2b0a35cbe9abbf8990b380dae3e,2023-06-08 02:28:32,Alexander Petros,Include note about 204 in hx-delete docs and examples (#1475),False
59242a5f2860acbc6267796fb22dc31357594249,2023-06-07 18:28:49,Carson Gross,"accelerator announcement, link HOWL essay",False
352caec9e4e5353197b488125d9fb6c9bbef01db,2023-06-07 16:48:49,Carson Gross,Merge remote-tracking branch 'origin/master',True
6bc2e17f3b4cf8881469d318f72ee5e7ac219189,2023-06-07 16:48:42,Carson Gross,"change language to ""RESTless""",False
ae19c18b20ca849dad6c825454fe50e6e6d4f1bf,2023-06-04 01:50:16,Carson Gross,"Merge branch 'master' into dev

# Conflicts:
#	www/content/essays/hypermedia-on-whatever-youd-like.md
#	www/themes/htmx-theme/static/css/site.css",True
6180ad2b25c9b40419ab1d10b124ba67c33c21a8,2023-06-01 14:07:36,Ben Croker,Fix incorrect attribute,False
8bf945ab032ca99991b6d0725572a06d40c9c042,2023-05-26 19:29:48,Carson Gross,fix typo,False
b20bedcb965939448916d6f0ae2554fd2535b0c0,2023-05-25 00:33:31,Carson Gross,fine,False
0192402c76f8dbe50f6ebb2aeed9a77e44739c89,2023-05-25 00:23:47,Carson Gross,rework for easier sponsorship,False
93fa44d5c352424d4eab85f63768bdc775594b3c,2023-05-24 20:59:33,Carson Gross,move lists in to align w/ quotes,False
f01564b9264bc96d0a35a5711b60eaea4ae85d22,2023-05-24 20:56:38,Carson Gross,knock down spacing a bit,False
b5097582b407699e33889bcd03ed54ac1049a26b,2023-05-24 19:08:23,Carson Gross,improvements,False
df94ba6822ed82f7af20dfb9106f50adc9388e44,2023-05-23 21:07:51,Carson Gross,images for HOWL essay,False
08ff8cc398efa155fb2ea0f9b9f65f449cf16d52,2023-05-23 21:04:00,Carson Gross,Merge remote-tracking branch 'origin/master',True
716b79b50c486f15f2c491b7ed93248fd0270212,2023-05-23 21:03:34,Carson Gross,update HOWL essay,False
0688a550b3e0e5b401f40262ab172a85d0a046e3,2023-05-23 21:03:04,Carson Gross,cherry pick HOWL essay to master,False
b5a01c1158b4ef3d1784da1657b43ef8569e986b,2023-05-23 21:01:48,Carson Gross,update HOWL essay,False
2bbe36301af16c0b62c305692c304bff353f3272,2023-05-23 20:24:09,Mark Croxton,Allow time for browser to render layout restored from history cache before setting the cached scroll position. (#1344),False
eb91ae4be058eabb743ddd30a9c2075b81880459,2023-05-23 20:18:58,Henrik Lau Eriksson,Add Markupolation samples (#1421),False
e626e2aea6dd11a53f4616ae3d27375ae1b1f18f,2023-05-23 20:17:38,Antonio Pagano,"docs: updating attribute table to use beforeend instead of beforeEnd (#1427)

* docs: updating attribute table to use beforeend instead of beforeEnd

* docs: updating jetbrains attributes",False
cbdbe1d85824d2fc409d12426467d1a20fbfe6fc,2023-05-23 20:17:16,Christiaan B van Zyl,Init (#1428),False
