Hash,Date,Author,Message,IsMerge
1c8e37cb641ffe405fdeb121d681e357a376efbd,2022-09-10 03:03:49,Sean Marpo,"Update tesseract, fix API for tesseract 3.0",False
1b0ced9f9bfec25556d44d170b16817ae9bc7256,2022-09-10 01:53:09,n1474335,9.46.4,False
7b245b084a80c6cd247ab48a901d98b140e4bb9b,2022-09-10 01:52:55,n1474335,Updated to Node v18 and removed node-sass dependency,False
b00f64518f8e634d04bae3fc95491246ba226c02,2022-09-10 01:25:18,n1474335,Merge branch 'nodejs18' of https://github.com/john19696/CyberChef,True
c3434e894dd8e2c9f9695bc32966c59a15c0cfe4,2022-09-10 01:23:37,n1474335,9.46.3,False
dd66f728b36446fd351dab0a7df837caf0c8b56a,2022-09-10 01:22:36,n1474335,Merge branch 'fix-protobuf-order' of https://github.com/oliverrahner/CyberChef,True
e40142b8c5d030730e49af14d1c86e11c6a07b2d,2022-09-10 01:09:35,n1474335,9.46.2,False
1dd1b839b8fc6b446d589afa2bbdc3b6bf1b2af0,2022-09-10 01:09:28,n1474335,Switched jsonpath library to jsonpath-plus. Fixes #1318,False
d90d845f27273c28a4f590401a3c0ed15437d827,2022-09-09 21:21:38,n1474335,9.46.1,False
8c9ad8103973da0e49cdc2811700d1d4842c2442,2022-09-09 21:19:12,n1474335,Merge branch 'feat-primitive' of https://github.com/jeiea/CyberChef,True
cef7a7b27d6e8fca45f314eef15516ea183a9e2c,2022-09-09 21:14:41,n1474335,Lint,False
3e715ef21aa226e7f72e8f0f2377ce9ba0c25850,2022-09-09 21:13:15,n1474335,Merge branch 'fix-select' of https://github.com/IsSafrullah/CyberChef,True
86b43b4ffae14d9b85935fa9dc7e6ee0d30a1c2f,2022-09-09 21:09:10,n1474335,Updated README,False
3893c22275142774cd32d7f946a019ea130e35e0,2022-09-09 21:05:21,n1474335,Changing the output encoding no longer triggers a full bake,False
65d883496bc3fc8c214e27542e3378ff554e1fd5,2022-09-06 02:22:42,IsSafrullah,fix select when change theme,False
406da9fa2c8bc5b40e16b9dbb7251966f03a413c,2022-09-03 00:45:07,n1474335,Efficiency improvements to reduce unnecessary casting,False
16b79e32f6ea4e4a00984f2d5d8a854f8d4275a4,2022-09-02 19:04:23,n1474335,File details are now displayed in a side panel and the input is still editable,False
e93aa42697b5101791b2bc1238f8b687c08cf84f,2022-09-02 17:26:04,n1474335,Input and output character encodings can now be set,False
69e59916e25be3fe8511ca8134df2e0b444de166,2022-08-16 22:42:39,jeiea,feat: support boolean and null in JSON to CSV,False
475282984bda96535fb7d41c9d61d561a1c5b720,2022-07-30 00:02:46,Philippe Arteau,Minor typos,False
2f89130f41d195cd86bfc2e7bc85036dc66cb7eb,2022-07-21 20:06:15,Oliver Rahner,fix protobuf field order,False
7c8a185a3d0f48275cad43a9b94a60cbfddc04f6,2022-07-18 23:09:41,n1474335,HTML outputs can now be selected and handle control characters correctly,False
e9dd7eceb8e04983085980f913e8ea94b1a11f8d,2022-07-14 18:57:59,john19696,upgrade to nodejs v18,False
1dfb231033dc6017b98ca31e1adc5ae9f2dafc70,2022-07-12 06:12:30,Luis Martinez,xxtea bug fix,True
4f0fa2a299812ec08b0850eb4494b0f4b1cbc30b,2022-07-12 06:11:02,Luis Martinez,Merge branch 'gchq:master' into xxtea_encryption,True
c14098a27c47bf345f1f119b970248fd573fa9d6,2022-07-12 06:08:59,Luis Martinez,tests added and XXTEA not working correctly fixed,False
653af6a3005f872d98ca0d59f0aa118e48f88bb7,2022-07-12 05:29:53,Luis Martinez,xxtea encryption added,False
893b84d0426754d0b21647ef25564f6d9b19f95e,2022-07-12 05:29:53,Luis Martinez,xxtea encryption added,False
0dc2322269d4fd26bc6b2aa07f6cb0cd9e3cbce6,2022-07-11 18:27:28,n1474335,Fixed dropping text in the input,False
5c8aac5572b687186d390d07c7206e068df25a19,2022-07-11 18:13:19,n1474335,Improved input change update responsiveness,False
157dacb3a52fd082ffd203d5a88e328217260eb2,2022-07-11 16:13:48,n1474335,Improved highlighting colours and selection ranges,False
890f645eebd6665f9fffbebcfb200a518190f008,2022-07-11 02:31:22,n1474335,Overhauled Highlighting to work with new editor and support multiple selections,False
27854592575ea2d8a11fcb7fef51efa3f99a49cf,2022-07-10 23:36:48,n1474335,Merge branch 'master' into io-overhaul,True
037590f83128fb856f2e590f133201a39d2c7d2a,2022-07-08 21:48:20,n1474335,Updated CHANGELOG,False
85496684d8f184e134a9a38f7c6fbf235ba611fa,2022-07-08 21:47:23,n1474335,9.46.0,False
4200ed4eb9881a4065a9cae0765cfbf56b365f61,2022-07-08 21:46:35,n1474335,Tidied Cetacean ciphers,False
6b16f11d3bc9049faed57c37805aa0e6ec790d3e,2022-07-08 21:32:06,n1474335,Merge branch 'master' of https://github.com/valdelaseras/CyberChef,True
683bd3e5db089a83794e9884c0c3d89a309acbef,2022-07-08 21:04:21,n1474335,Updated CHANGELOG,False
6a10e94bfd902b52e3af04e79d47524b7ddf29e1,2022-07-08 21:03:33,n1474335,9.45.0,False
25086386c64cd8c880034653c331b9b8c280e47b,2022-07-08 21:03:16,n1474335,Tidied ROT8000,False
d99ee32cc4b4570c698c55d89d460badb4d51487,2022-07-08 20:58:42,n1474335,Merge branch 'ROT8000' of https://github.com/thomasleplus/CyberChef,True
f1d318f2295b19be107dfe09c656b3fadc96c445,2022-07-08 20:55:59,n1474335,Updated CHANGELOG,False
a7fc455e05cb461d574d2647a262bb4db39f863c,2022-07-08 20:54:47,n1474335,9.44.0,False
c02c4a72e46dfb114c27f24dfdb46745fc19931d,2022-07-08 20:53:15,n1474335,Merge branch 'add-lz-string' of https://github.com/crespyl/CyberChef,True
f97ce18ff97648e4a20be36b48b6ad462ca07290,2022-07-08 20:33:42,n1474335,Updated CHANGELOG,False
dfd9afc2c42712bfc231b27ee57fadaf39006ea4,2022-07-08 20:32:35,n1474335,9.43.0,False
eb5663a1eddd7f9400ced8cddcc40caf200a0eac,2022-07-08 20:32:24,n1474335,Tidied ROT brute forcing ops,False
418a7962a5068e667d5ca6fd4aeea2577729ce74,2022-07-08 20:25:27,n1474335,Merge branch 'rot_bruteforce' of https://github.com/mikecat/CyberChef,True
2ffce23c67bda3a4ccf1f1665234c78b1addfe20,2022-07-08 20:22:00,n1474335,Updated CHANGELOG,False
b828b50ccc2e0e4096cef212d4932d0ba3c65ec3,2022-07-08 20:17:42,n1474335,9.42.0,False
a6aa40db976e5c9532b62e2845d4e6d3d79cdc3b,2022-07-08 20:17:35,n1474335,Tidied LS47 operations,False
45ede4beafdb0f08342e5172c2fe6555c8f5af02,2022-07-08 20:11:16,n1474335,Merge branch 'LS47Cipher' of https://github.com/n1073645/CyberChef,True
98a95c8bbfc0233835dde1716be0db4b0dec5b23,2022-07-08 20:08:12,n1474335,Updated CHANGELOG,False
74bb8d92dc379d256a3974ae2b346c6555c7e94e,2022-07-08 20:06:36,n1474335,9.41.0,False
6cccc2c786ef8dd24547930e3f567157e176b06d,2022-07-08 20:06:30,n1474335,Tidied Caesar Box Cipher,False
99a0a05947e1896f250e8d1d14ca2d073bb75bf9,2022-07-08 20:02:56,n1474335,Merge branch 'caesarBoxCipher' of https://github.com/n1073645/CyberChef,True
94700dab897c898f55b474be0b1832180ee47dec,2022-07-08 19:58:39,n1474335,Updated CHANGELOG,False
c9d29c89bb29e379254745af03ff7268797391df,2022-07-08 19:57:01,n1474335,9.40.0,False
7d4e5545715ed6b279e3d6860ae537fd70c986c4,2022-07-08 19:56:33,n1474335,Tweaks to P-List Viewer operation,False
2858a74cbf9c3bbc47675e59d21babe82bd59cd8,2022-07-08 19:48:50,n1474335,Merge branch 'plistViewer' of https://github.com/n1073645/CyberChef,True
28e599a835d44de53243d1f56416af937da278fd,2022-07-08 19:47:31,n1474335,Merge branch 'improve-subsection-description' of https://github.com/n1073645/CyberChef,True
1fb1d9cbb75c49f171112f061a2ab4dc4cd140bd,2022-07-08 19:46:00,n1474335,9.39.6,False
2f097e5dfcc03b577478b622c3ae17bffcc64e61,2022-07-08 19:45:53,n1474335,Tidied up Base85 issues,False
b71e3241be8de0b9d0f51a7a0c3b7773cd2cca20,2022-07-08 19:34:09,n1474335,Merge branch 'master' of https://github.com/benediktwerner/CyberChef,True
4b018bf421422600bf114a9053558a4dd13dfb85,2022-07-08 19:25:32,n1474335,9.39.5,False
f751de896f51f4e9d0aa5f40603663a4da8fc233,2022-07-08 19:25:20,n1474335,Merge branch 'base' of https://github.com/john19696/CyberChef,True
65aeae9c1e9414665dc898fe4036972f10c3376c,2022-07-08 19:23:07,n1474335,9.39.4,False
80943b0c26b6217547a9e699374ccb49e1bec0bf,2022-07-08 19:22:56,n1474335,Merge branch 'fix-merge' of https://github.com/n1073645/CyberChef,True
a9657ac5c7af0101e011086afae4e2fbc28baa46,2022-07-08 19:21:08,n1474335,9.39.3,False
6fa2e49f3a984d2f22f28abf77b2a5916811f9bb,2022-07-08 19:20:57,n1474335,Merge branch 'webp-extractor' of https://github.com/n1073645/CyberChef,True
50f0f708052ff684e3c1134fdee887e00b5e71b0,2022-07-08 19:19:50,n1474335,9.39.2,False
fc95d82c49794375cb7f533f883576fb42126e8e,2022-07-08 19:19:40,n1474335,Tweaked Extract Files minimum size,False
bb6c1c54ffeb54c0b3f735e21535cb5982e12cce,2022-07-08 18:27:06,n1474335,Merge branch 'extract-files-min-size' of https://github.com/n1073645/CyberChef,True
c4414bd910e84c3185af19a234ab90f744dfee94,2022-07-08 18:23:19,n1474335,Fixed dropdown toggle height,False
68733c74cc5dd5067d750c28e32708e9e7a280a0,2022-07-02 23:53:03,n1474335,Output now uses CodeMirror editor,False
bc949b47d918fd77142c7fd22c086f5795d1a522,2022-07-01 16:31:48,n1474335,Improved Controls CSS,False
85ffe487432a21dd56c6133e16db4c828d718009,2022-06-29 22:32:49,n1474335,Input now uses CodeMirror editor,False
42c911838d9f29c7156aad5d52af4d58058859bf,2022-06-17 15:48:49,n1073645,Add min size to Extract Files,False
8917eabfd16086f949069a449f7a7ab6f5969ffc,2022-06-17 14:26:36,n1073645,Implemented webp extractor,False
fc91469807afab441a49418a758cafea59cbd984,2022-06-17 13:56:00,n1073645,Added nesting to Merge/Fork/Subsection,False
1735d9c091dee9412e3880264ef27ec1993e377f,2022-06-15 19:37:39,John L,remove logging,False
00d754d46695d0f8278e093dc63b75c126de7831,2022-06-14 20:27:04,John L,lint fixes,False
906727f1337bc2a5dc330f10d4664fce683c584c,2022-06-14 14:53:13,John L,Base85 improvements,False
191d7f11f745e73d3c3b13436651be33a3fd1396,2022-06-10 19:55:12,n1073645,Improve the subsection description,False
54fdc05e3a6de7fc781d78aa3dff72d31d546949,2022-06-09 21:02:32,n1474335,9.39.1,False
2267569c8d5b7fddc16e66b94f1e9cfb0d5b9af0,2022-06-09 21:02:23,n1474335,Fixed lint,False
2f53ee3974e7186390769bc49b4b92e1c850607d,2022-06-09 20:53:01,n1474335,Merge branch 'fix_loop_counter' of https://github.com/sec65/CyberChef,True
a3b846638fc70e9d6ac39ff71dc310d471659a50,2022-06-09 19:47:14,n1474335,9.39.0,False
cc3033266c6a5e521ec2af00a50a491ada72cd65,2022-06-09 19:47:08,n1474335,Updated CHANGELOG,False
23b168515c9f1026e11284d8111f6534b1a7f995,2022-06-09 19:34:46,n1474335,Merge branch 'elf-info' of https://github.com/n1073645/CyberChef,True
049690fea2a253b7ed513f194683d7f3b5d7fc32,2022-06-09 14:45:47,n1073645,Linting modifications,False
d3de91de851f185966010f0523d0adb31cb5fa64,2022-06-09 14:42:19,n1073645,Modify stream library to support reading until a null byte,False
64eae37788092b4f2f03861b9a2c749590fa3773,2022-06-09 14:32:38,n1073645,Added tests for ELF-Info,False
8c71b0b8df2fcb5291c0d541b3d78542de29e8a8,2022-06-08 23:29:36,n1474335,9.38.9,False
2bf1ac6b9cba7545765fe88eff776fd8117a78a2,2022-06-08 23:29:27,n1474335,'Parse X.509 Certificate' Issuer and Subject name parsing improved. Closes #1365,False
7197a434c2969c5504208c9b3a045d326892a4da,2022-06-08 22:37:32,n1474335,9.38.8,False
5349115b947bae9d66f6c1cd9d540da150a2dac7,2022-06-08 22:37:11,n1474335,"'JSON Beautify' operation now supports formatting, collapsing and syntax highlighting. Closes #203.",False
4274e8f3a21ed10e0e91815802412fa8c061df51,2022-06-06 19:50:31,n1474335,Fixed PEM wiki link,False
7610e159a334c368097a2c86b4d8d9dccd9a35c5,2022-06-06 19:24:27,n1474335,9.38.7,False
9ec94434bb5d1ebbbe7182c0400c80137435f220,2022-06-06 19:24:06,n1474335,Fixed 'From Base64' bug adding null bytes. Closes #1362,False
1ab444bda2d40e87dd0db7a9d156556bd8bb965b,2022-06-05 23:10:46,n1073645,Fix tabs in tests file.,False
3990ba774f9667c8a5bec4841af3f2fe10feaa80,2022-06-05 23:05:02,n1073645,Implemented readelf-like functionality.,False
1fea9a25a50b9f95a8168ce1767062b55349baaa,2022-06-05 20:52:42,sec65,reset loop counter after last run,False
3f57711c39e2e934864804222db5faec7553ccf5,2022-06-04 03:28:23,n1474335,9.38.6,False
dc46018757f10718d496ff27eaf55151608d9608,2022-06-04 03:27:49,n1474335,Tidied up 'PEM to Hex' operation,False
1464e5d5e42a0464187ac4090b140a5f1990d97f,2022-06-04 02:51:37,n1474335,Merge branch 'pem' of https://github.com/cplussharp/CyberChef,True
95f7ed0de4afaf9532b0e0662e2828cc3d804c51,2022-06-04 02:43:50,n1474335,9.38.5,False
6e7240026a1212bf5e54c1246ae40af7b6ce9850,2022-06-04 02:43:44,n1474335,Updated dependencies,False
8bae7bf809956ba552956f99d53d2c4984f6db07,2022-06-04 02:11:44,n1474335,9.38.4,False
b78bb2d3d6efd36142a9db1106ae09f92e367ef7,2022-06-04 02:11:37,n1474335,Added 'Strict mode' to 'From Base64' operation,False
f9a64028259c4c99f6a0f4e356805c4c885e71b5,2022-06-03 17:48:41,n1474335,Merge branch 'strict_base64' of https://github.com/mikecat/CyberChef,True
8ec5f3cb181a94cea0a38b4f90136411461468d0,2022-06-03 17:45:25,n1474335,9.38.3,False
c330394ff22479285b03ba58a1e3c2186d8d692c,2022-06-03 17:45:18,n1474335,Fixed toBinary delim adjustment,False
36e66ad5b4870da91b3df0f359e2c9413f5ca160,2022-06-03 17:40:59,n1474335,Merge branch 'master' of https://github.com/michaellrowley/CyberChef,True
a5a89efc06ff9ba145be8f51003956a80bde22cd,2022-06-03 17:28:50,n1474335,9.38.2,False
1078c37043b9aaccb55ddd5ff1e4d1f4ab37ef1d,2022-06-03 17:25:56,n1474335,Merge branch 'master' of https://github.com/LukeSerne/CyberChef,True
535c7188a862063ee31c33195bc4a36fc7ab0ce8,2022-06-03 17:23:22,n1474335,9.38.1,False
d6f9e216a64029a8442ce954b7f6f433e0425015,2022-06-03 17:20:45,n1474335,Merge branch 'fix-to-base45' of https://github.com/mikecat/CyberChef,True
7d6a879a6719804acf9cb8e7b1f3ec984e1e1b2f,2022-05-31 04:50:19,n1474335,Added script for updating the CHANGELOG,False
668eac1f9e07eba7a4b865920b85282a4bfa6c62,2022-05-31 03:23:17,n1474335,Fixed Split.js issues when resizing to around 1000px wide,False
ff99436ce65ff66f50e2efa8896f3d1ed8cff099,2022-05-31 00:13:59,n1474335,Fixed 'To Hex' highlighting,False
ec577fc075380dfec5dfa33a82251e08528e599f,2022-05-30 23:55:41,n1474335,Fixed CSS for maximising output pane,False
cc9d51b7be8437602f32769efec6fb8f9e3652d3,2022-05-30 22:44:46,n1474335,9.38.0,False
cf2b54e8c03788f3a1c15876048fd942168f7623,2022-05-30 22:44:41,n1474335,Update CHANGELOG,False
a895d1d82a2f92d440a0c5eca2bc7c898107b737,2022-05-30 22:36:15,n1474335,Added 'Parse TCP' operation,False
19423cc4372ed5d901d65afb21b8620ca188d881,2022-05-28 10:50:51,Luis Martinez,xxtea encryption added,False
3ea12a2e1be11805837dad8b620b73662f5fa8ce,2022-05-28 10:47:59,Luis Martinez,xxtea encryption added,False
11da4188ee7d96df6ca96726f0d6321137294f94,2022-05-20 17:29:04,MikeCAT,"fix ""To Base45"" ( #1351 )",False
5b68bad18568450cbbd2d42d40799e62185c2cb6,2022-05-13 21:05:50,Luke Serné,"Support UTF8 encoded characters in Substitution operation
This adds support for UTF8-encoded characters in the input and the parameters.",False
477e4a7421756c461293a8f0714fb75ee3ac1736,2022-04-14 22:38:23,n1474335,9.37.3,False
9a982f05ac7065a2253f8f2d963f6e636d79783a,2022-04-14 22:38:16,n1474335,Extract operations now offer built-in Sort and Unique options. Unique operation offers option to count occurances. Closes #1334.,False
6959e2cf01737ea2adc5ceb2d6435d4142cc0480,2022-04-14 21:27:51,n1474335,9.37.2,False
f5fe79326a92a16fd466aeadfb84a514c233ed4c,2022-04-14 21:27:46,n1474335,CodeQL fixes,False
f77633cee95fdf2460de82acadfaa8605b0e604f,2022-04-14 17:47:43,n1474335,9.37.1,False
c8589705732b700e43133bef425ff6003d88327e,2022-04-14 17:47:32,n1474335,Merge branch 'john19696-testui',True
fb3eceaee04ed11ca9e80aa0e2ecacf0ba4d3206,2022-04-14 17:46:36,n1474335,Tidied up UI tests,False
8e37fec8f819bee9ad6510eef09e41e55a5964c6,2022-04-14 16:25:56,n1474335,Merge branch 'testui' of https://github.com/john19696/CyberChef into john19696-testui,True
ccaabfaee8ddf618badc243cb088c27f52b97f71,2022-04-14 16:25:34,n1474335,Fixed incorrect wording for RC4 Drop argument.,False
e712af33b78764fceb90f40a17ffb800f13fcd38,2022-04-12 07:14:14,Thomas Leplus,Adding ROT8000,False
c431fb30c5a8225c1fc6a63adfc40350a4d3a5d6,2022-04-06 15:24:20,John L,added logging & jsdoc,False
1c048484808b63ad01160b51d666daf061e64ac4,2022-04-06 15:21:52,John L,added log_path,False
ca1a0797fb2f2d71204a544b6485b034aaa6c4ca,2022-04-04 22:24:02,John L,Merge branch 'master' into testui,True
7b497181fdceea62dccfab846c41247a14abc2ff,2022-04-04 22:10:58,John L,"refactor samples, and more tests",False
92767b107879b9611dc3d30b0c5db413a3858753,2022-04-01 00:02:41,John L,Try import,False
7c66dacc4058e6b94e45bb5b58d1dfa6896f37a9,2022-03-29 22:35:55,n1474335,9.37.0,False
632277f9bd1f46f020eefdb3e2e4db80c946ce51,2022-03-29 22:35:47,n1474335,Updated CHANGELOG,False
3c23ae03f5ea6a1c05e9a62b544a25754a3aeca9,2022-03-29 22:32:09,n1474335,Merge branch 'swesven-master',True
8117926ca3cec9f0661966f01d614d808df9cc5f,2022-03-29 22:31:57,n1474335,"Tidied up SM4 ops and NoPadding options for AES, DES and TripleDES",False
31e9d27f1a5ed0b6b0f6f1c8a25861c9218f7e44,2022-03-29 22:00:22,n1474335,Merge branch 'master' of https://github.com/swesven/CyberChef into swesven-master,True
0c067d60d8ad8993f213d06ebdb8df4db6d7d688,2022-03-29 21:56:17,n1474335,9.36.1,False
1171d6b1651b5813f0f727bb8827700bd2043ba6,2022-03-29 21:52:50,n1474335,Merge branch 'pH-T-master',True
18022a2a484134d87ef413adb06ee38fccccdf5c,2022-03-29 21:52:34,n1474335,Merge branch 'master' of https://github.com/pH-T/CyberChef into pH-T-master,True
1400b5cca4e5e04e219dcef636cbedc1e8aa7e7b,2022-03-29 17:18:47,n1474335,9.36.0,False
98b5f9cc297827cd2fc8d3e1bdf7710494e6c4d6,2022-03-29 17:18:43,n1474335,Updated CHANGELOG,False
e766cb009e8c810546079b448a80b915d881d553,2022-03-29 17:15:56,n1474335,Merge branch 'hettysymes-SIGABA',True
993e27685829d0b4800211bde115ee64e2b8bacf,2022-03-29 17:15:42,n1474335,Tidied up Bletchley ops,False
a762fb4df47cf11cbccc1b1defc6f62a13deb626,2022-03-29 16:56:39,n1474335,Merge branch 'SIGABA' of https://github.com/hettysymes/CyberChef into hettysymes-SIGABA,True
00781fa45962822491110b05afb5947799d32968,2022-03-29 16:25:41,n1474335,Fixed lint,False
c6e7367a4e930bb8d137aa55d6a0dd847eeb6385,2022-03-28 21:45:51,n1474335,9.35.1,False
3749bb1222dd2eb35671a854ce9b82b12b6c16e5,2022-03-28 21:45:39,n1474335,Merge branch 'AlexAndHisScripts-master',True
f3c83b20097563b3fac127da807174a0912b62ad,2022-03-28 21:44:57,n1474335,Merge branch 'master' of https://github.com/AlexAndHisScripts/CyberChef into AlexAndHisScripts-master,True
d3583c31bcc4a1d61483ad49b38019edeeb4c0e3,2022-03-28 20:49:55,n1474335,9.35.0,False
2f638d8c0c0be386f6a3cdb8aaa82b727dbfeb01,2022-03-28 20:49:51,n1474335,Updated CHANGELOG,False
74e43ff65ab830dbc45d40b6126521ba81453f18,2022-03-28 20:48:02,n1474335,Merge branch 't-8ch-base45',True
4f0b160ed3320cbe021824627f42b2f9b43f0dae,2022-03-28 20:45:37,n1474335,Tidied up Base45 ops,False
709b8696fc1dadedb4bc2cf52e15a3920f661bdb,2022-03-28 20:34:34,n1474335,Merge branch 'base45' of https://github.com/t-8ch/CyberChef into t-8ch-base45,True
e080c5d72e446082a08c7041d0effc25e3523c2f,2022-03-28 20:27:00,n1474335,9.34.2,False
9cc177a9ad3254acfadef908aeb5121800ef5df9,2022-03-28 20:26:15,n1474335,Code quality improvements,False
