Hash,Date,Author,Message,IsMerge
ad92aded8446791411442bd652d10a6699a5340a,2024-08-19 17:33:43,Timothy Jaeryang Baek,"Merge pull request #4716 from open-webui/dependabot/pip/backend/dev/sqlalchemy-2.0.32

chore(deps): bump sqlalchemy from 2.0.31 to 2.0.32 in /backend",True
b4de0a52f8ad0e092c1ca548ce0a1699a1a6791a,2024-08-19 17:31:21,Timothy J. Baek,"fix

Co-Authored-By: elad_pt <124190990+elad-pticha@users.noreply.github.com>",False
bd23dac92ed2d733751372814c14bca6af39952a,2024-08-19 17:25:28,Timothy Jaeryang Baek,"Merge pull request #4714 from crizCraig/set-cors

sec: Allow setting CORS origin",True
528df12bf1c227cbd69e8416468ffcb047152d95,2024-08-19 15:45:22,Michael Poluektov,fix: nonetype error,False
a933319adb28b556cdd085ca98eaecce74343130,2024-08-19 15:41:00,Michael Poluektov,import error?,False
13c03bfd7d5a69ae8f00ce370d47158b55cd13e4,2024-08-19 15:38:27,Michael Poluektov,add __tools__ custom param,False
18965dcdacfc793fc6eeaa72b56b035f38785ba8,2024-08-19 15:33:55,Michael Poluektov,delete keys if envvars are set,False
a4a7d678f9908e0466e3395ff437824e7fe88ee3,2024-08-19 15:23:12,Michael Poluektov,move tools utils to utils.tools,False
fd422d2e3c0340cd0dd02da46e3071e4e96e6bde,2024-08-19 15:16:52,Michael Poluektov,use filters envvars,False
ce7a1a73ac4a5554b251e2970145879326d445f9,2024-08-19 15:04:44,Michael Poluektov,remove more nesting,False
32874a816d894dc8d012eee24ce96887d6851d5d,2024-08-19 14:56:16,Michael Poluektov,add filter toggle envvars,False
3164354c0b86517a2e168ac50f44c4abe1d319d8,2024-08-19 14:53:40,Michael Poluektov,refactor into single wrapper,False
f96aaf1177b171aaffad060f5ea119664556fe81,2024-08-19 08:37:09,dependabot[bot],"chore(deps): bump boto3 from 1.34.153 to 1.35.0 in /backend

Bumps [boto3](https://github.com/boto/boto3) from 1.34.153 to 1.35.0.
- [Release notes](https://github.com/boto/boto3/releases)
- [Commits](https://github.com/boto/boto3/compare/1.34.153...1.35.0)

---
updated-dependencies:
- dependency-name: boto3
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
589c79f3c22dd23ebf76d1a120eb8b8db302b5b3,2024-08-19 08:37:03,dependabot[bot],"chore(deps): bump faster-whisper from 1.0.2 to 1.0.3 in /backend

Bumps [faster-whisper](https://github.com/SYSTRAN/faster-whisper) from 1.0.2 to 1.0.3.
- [Release notes](https://github.com/SYSTRAN/faster-whisper/releases)
- [Commits](https://github.com/SYSTRAN/faster-whisper/compare/v1.0.2...v1.0.3)

---
updated-dependencies:
- dependency-name: faster-whisper
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
a0f6864216c3dc033ec08e05113317862966d924,2024-08-19 08:36:54,dependabot[bot],"chore(deps): bump uvicorn[standard] from 0.22.0 to 0.30.6 in /backend

Bumps [uvicorn[standard]](https://github.com/encode/uvicorn) from 0.22.0 to 0.30.6.
- [Release notes](https://github.com/encode/uvicorn/releases)
- [Changelog](https://github.com/encode/uvicorn/blob/master/CHANGELOG.md)
- [Commits](https://github.com/encode/uvicorn/compare/0.22.0...0.30.6)

---
updated-dependencies:
- dependency-name: uvicorn[standard]
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
a4cc2c5c48c0ec6d518fcbc26ab71f135df8170f,2024-08-19 08:36:51,dependabot[bot],"chore(deps): bump sqlalchemy from 2.0.31 to 2.0.32 in /backend

Bumps [sqlalchemy](https://github.com/sqlalchemy/sqlalchemy) from 2.0.31 to 2.0.32.
- [Release notes](https://github.com/sqlalchemy/sqlalchemy/releases)
- [Changelog](https://github.com/sqlalchemy/sqlalchemy/blob/main/CHANGES.rst)
- [Commits](https://github.com/sqlalchemy/sqlalchemy/commits)

---
updated-dependencies:
- dependency-name: sqlalchemy
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
0550d12106548f23a9182df878d155905f9f40dc,2024-08-19 03:34:01,Craig Quiter,Black format,False
845628c100994a57cf52cf39f160e005a42d79fe,2024-08-19 03:30:49,Craig Quiter,Fix tab format causing build failure,False
7bcdc105392e74dd10875d5195f9508ec88a2271,2024-08-19 02:49:29,Craig Quiter,Optimize imports,False
d2f10d50bf30e77a0355bf9511bd56060580656d,2024-08-19 02:49:29,Craig Quiter,Allow seting CORS origin,False
446b2a334a6a3a9ec6b4a47b220a76eb9c75f4a4,2024-08-19 02:27:34,Timothy Jaeryang Baek,"Merge pull request #4713 from FINNSEEFLY/task/adjust-localization

i18n: Update ru-RU and uk-UA localizations",True
b0fd90ada9fd9218e21b9cb89294325d54c11e0e,2024-08-19 01:12:58,FINNSEEFLY,Adjust controls to ensure proper display of localized strings,False
6bfd48e4121b3ed650681dda67e8c74031e6cd26,2024-08-19 01:10:18,FINNSEEFLY,Adjust uk localization,False
07ffd6e23129269d277e11a8c3eef23a85c4eabf,2024-08-19 01:09:36,FINNSEEFLY,Adjust ru localization,False
c675beeda418c2c24fe0a4fa81ad9100c9bd8187,2024-08-19 00:44:22,Timothy J. Baek,refac,False
fe0cf9506c8a5aa872b3e575c9c2ca86f297db7d,2024-08-19 00:41:59,Timothy J. Baek,refac,False
7c81509804e280cddcd0188d21e9ffb0caa8c242,2024-08-19 00:29:59,Timothy J. Baek,feat: merge responses,False
65923006a8ecc91f9fd4f678e5ea6918b2dc6f40,2024-08-18 21:59:30,Timothy J. Baek,chore: format,False
b02f6db4756c9d35173808e397845c777f236827,2024-08-18 21:58:58,Timothy J. Baek,refac,False
7f394f3f002e4979a146fe79639494ac03ae6a70,2024-08-18 21:51:59,Timothy J. Baek,refac,False
fc8524bbfd6dcba07b4f5c1ed57da67d6acff7f0,2024-08-18 21:50:36,Timothy J. Baek,refac: styling,False
c9505531fdc3cbb4b714922bc0881f1f20a54845,2024-08-18 21:10:26,Timothy J. Baek,refac: styling,False
1b809fe42e16a0b18f5533a7fba4e1f1ebc1635e,2024-08-18 20:46:22,Timothy J. Baek,refac: styling,False
a1b4df1b856045959dc7f25ee2e50b9a4939af9c,2024-08-18 20:17:12,Timothy J. Baek,fix: cloned many model chat freezing issue,False
079f37a2d623b8eb061358cffa8d612cbde18195,2024-08-18 16:54:18,Timothy Jaeryang Baek,"Merge pull request #4701 from ndrsfel/fix-rag-embedding-openai-batch-size-environment-variable

fix: RAG with OpenAI embedding models and batch_size environment variable fails silently",True
098006636393fc3be5cced43cc8ea2ceeaefd2bd,2024-08-18 16:16:47,Andreas Feldl,fix conversion,False
a3b6654cbbce5499d9fa23e8d67ecdf9e3401123,2024-08-18 01:27:52,Timothy Jaeryang Baek,"Merge pull request #4688 from amirsubhi/dev

i18n: Updated ms-MY Translation",True
f4328325be77d7fd5bf48fbf1205ba2e322d880a,2024-08-17 23:47:51,amirsubhi,"Update i18n ms-MY Translation

Update Bahasa Malaysia Translation to reflect new update, and some spelling error",False
7badff49d81fa5b653d385263f700b8cc371dd86,2024-08-17 23:13:04,Timothy J. Baek,refac,False
176c689f8d97582669c1929c9adf398d38d23047,2024-08-17 20:50:35,Timothy J. Baek,fix: unstructured md file parsing issue,False
fa20b1dc09ada31ce5a87b7279ecfbec64aabf9b,2024-08-17 20:47:45,Timothy J. Baek,chore: format,False
2ca9989d204b01d70cd57cf5f0fcd9f9fa4020a7,2024-08-17 20:45:44,Timothy J. Baek,refac,False
3420818c52dcadacf3e95fdfe36c27180f9d12af,2024-08-17 20:41:58,Timothy J. Baek,refac,False
0ae6ca608c21a998685137ea77dad190448fc625,2024-08-17 20:31:35,Timothy J. Baek,refac,False
536b40890a47c4e310c4b33c87461d001fb0eadc,2024-08-17 20:27:27,Timothy J. Baek,refac,False
d5337917db7c9fb522bd7ab0e3baa00d80889061,2024-08-17 20:16:04,Timothy J. Baek,refac,False
15f3ebba9369213ca6146ee6f6225ce3a486c2ca,2024-08-17 20:11:34,Timothy J. Baek,refac,False
e71f55e58f3ce568c610ffd6f80a2d3239cd9914,2024-08-17 20:02:39,Timothy J. Baek,refac,False
fe747382c1b8ce6fd905bdd2f147c0a0beea1fb7,2024-08-17 19:57:11,Timothy J. Baek,refac,False
c4946d42e07f0e35d8bd28d8e121f511d495af9e,2024-08-17 19:54:11,Timothy J. Baek,refac,False
c1823b4b73517ad276572ed607db09490142d182,2024-08-17 19:32:46,Timothy J. Baek,refac,False
862a30842c7beaef9b7a82cfff1862e91eef6bb2,2024-08-17 19:30:18,Timothy J. Baek,refac: `chat_completion_inlets_handler` -> `chat_completion_filter_functions_handler`,False
cbb0940ff89e7be918dec889225b3fae352c7fd7,2024-08-17 19:20:40,Timothy Jaeryang Baek,"Merge pull request #4602 from michaelpoluektov/tools-refac-1

refactor, perf: Tools refactor (progress PR 1)",True
bd8df3583d655c3d2e1530295222fae9bf80cbf0,2024-08-17 19:19:56,Timothy Jaeryang Baek,"Merge pull request #4674 from crizCraig/sanitize-11labs-voiceid

sec: Sanitize 11labs voice id to address semgrep security issue: tainted-path-traversal-stdlib-fastapi",True
5f36807dbe5f084524f5b585eb62c88ff2bd309d,2024-08-17 04:12:15,Craig Quiter,Note tts defaults are from openai,False
442f50303a1164522b5f1a8550ec78ebfd260636,2024-08-17 03:40:53,Craig Quiter,Sanitize voice_id,False
4560f3b1ae1870a07005870e16f00203e2f048f0,2024-08-17 03:40:51,Craig Quiter,Return a dict from get_available_voices,False
59d2c670baf1198119d3f678a57cca8e16f7b4c9,2024-08-17 03:40:47,Craig Quiter,Optimize imports,False
02577f6a45e620fb12382d686d27da2926f1d194,2024-08-17 03:40:41,Craig Quiter,Cache elevenlabs voice call (can take 1s),False
094fdd8943c19be1d75365df111aa5ced9238afa,2024-08-16 22:53:36,Timothy J. Baek,fix,False
17169dff1fe62de67d7e8124c6f307447b4c15ac,2024-08-16 22:30:10,Timothy J. Baek,fix,False
28e3e6e8cb50a7cd1f44f226cbbaa13e7b1d2e09,2024-08-16 22:24:30,Timothy J. Baek,refac: many model chat,False
4f47053e93c029f29fb9855bde4cb6f715a0d901,2024-08-16 21:21:50,Timothy J. Baek,refac,False
9025e9dbb1fc9ff3e0f836677be591ca1e1eb588,2024-08-16 19:14:18,Timothy J. Baek,fix: pseudo html rendering issue,False
eee1dad217be599e2b7b247e166c0f6688f8c5e8,2024-08-16 19:07:17,Timothy J. Baek,refac: styling,False
769df698bebf4f12fcc4d83d0c4cac743939c8b1,2024-08-16 19:07:11,Timothy J. Baek,fix: visible backtick in codespan,False
4ef042e966de1013b06490e15ebecd55fcebc5a6,2024-08-16 19:03:14,Timothy J. Baek,refac,False
92062ff7225e167adb2c47b92bfb04e0356a5266,2024-08-16 18:49:47,Timothy J. Baek,refac,False
623aa08b9ee9fff2611d629db584a6fb89925396,2024-08-16 18:45:06,Timothy J. Baek,refac,False
a529343b2b2ae86f264b42a5c197bf3861a12bc8,2024-08-16 18:40:21,Timothy J. Baek,refac,False
21619031635f976143936ba06cff008bae4ee42a,2024-08-16 18:12:51,Timothy J. Baek,refac,False
3de9a1a130c98f81a8b8975c6ab76f6dd82ef0bb,2024-08-16 17:42:47,Timothy Jaeryang Baek,"Merge pull request #4651 from KarlLee830/translate

i18n: Update Chinese translation",True
587c1a3ca2ec87e6ef6b638d6534b0ba1f57e72f,2024-08-16 14:07:02,Karl Lee,i18n: Update Chinese translation,False
d224566957f836dab5262152b3eb2796a179d001,2024-08-16 03:51:57,Timothy J. Baek,refac: styling,False
8ea1a10525aa84f36057e5fa27bb0fd5106b1607,2024-08-16 03:25:31,Timothy J. Baek,enh: `action` __event_emitter__ support,False
b6d60940180bf248549749b30cd826a0ce2f3a79,2024-08-16 02:05:31,Michael Poluektov,Merge branch 'dev' into tools-refac-1,True
e5e1bac242ae794f0b5e2687f84138d8d584373a,2024-08-15 21:01:47,Timothy J. Baek,chore: format,False
8c2ba7f7eabc48078d99a64c7df933ff57c8327c,2024-08-15 20:58:43,Timothy J. Baek,enh: Actions `__webui__` flag support,False
dc6ca61548927924ddbe82ce8dbf4fac41c5d7cb,2024-08-15 20:24:16,Timothy J. Baek,"enh: temp chat

deprecates chat history setting and introduces temp chat from model selector",False
723caf2a0970f1396a40cc0c683ab075f52a265c,2024-08-15 19:15:51,Timothy Jaeryang Baek,"Merge pull request #4621 from nthe/main

feat: Set content-type header in Ollama backend",True
439cb66672aac1490a8e16ed5a99159dddcefd85,2024-08-15 19:14:38,Timothy J. Baek,refac: fuzzy search threshold,False
dbd5b4c9f19c999d42e23cd239f3c1b1dc663ae6,2024-08-15 19:11:02,Timothy J. Baek,enh: render markdown user message,False
4dd404ac3bf1857e836eb1296b3343e4daed23cd,2024-08-15 16:55:00,Timothy Jaeryang Baek,"Merge pull request #4614 from sebdanielsson/pwa-maskable-icon

fix: Make PWA icon maskable",True
ba370438b2b3743be9240958fb400b2244651dfd,2024-08-15 16:54:47,Timothy J. Baek,"refac:  ""any maskable"" is discouraged",False
f73a60d96c0018d9cb57e3e2382ca52a5316eb71,2024-08-15 16:45:12,Juraj Onuska,fix: set content-type header in ollama backend,False
afe1f13c5b45219582f695513d344b1c10204432,2024-08-15 04:16:22,Sebastian,Make PWA icon maskable,False
0554cc612891bbdf2e4271ffdf6e88ceabe404e1,2024-08-15 04:14:23,Timothy J. Baek,enh: shiftkey quick delete for tools and functions,False
5a6ece9513be3e5a92b52ca70b9088cc9b8e844d,2024-08-15 03:38:15,Timothy J. Baek,"refac: enhanced response content sanitisation

'<' and '>' can be correctly displayed now",False
4042219b3e3a28f65116baf2d90fb8d399e03f38,2024-08-15 02:10:00,Michael Poluektov,minor refac,False
fdc89cbceeca5286d83dd5717c20052a73e7ab3a,2024-08-15 02:10:00,Michael Poluektov,tool calling refactor,False
6df6170c4493020baf937f18b609281523dec582,2024-08-15 02:10:00,Michael Poluektov,add get_configured_tools,False
d598d4bb9397effab7df147ca3ef0913a787c028,2024-08-15 02:10:00,Michael Poluektov,typing and tweaks,False
790bdcf9fcd64c0d033b263647d6e619384a9e41,2024-08-15 02:10:00,Michael Poluektov,rename tool calling helpers to use 'tool' instead of 'function',False
2efcda837cf3ef6934f2666e841a67e8231bd76c,2024-08-15 02:10:00,Michael Poluektov,add try: except back,False
e86688284add6a5a6c37584f666019d4d15745b5,2024-08-15 02:10:00,Michael Poluektov,factor out get_function_calling_payload,False
ff9d899f9c5d8318cacc17c23b1df64a64213eea,2024-08-15 02:10:00,Michael Poluektov,fix more LSP errors,False
a68b918cbbc84e4b1ecc806c00c7d425c60d31b8,2024-08-15 02:10:00,Michael Poluektov,refactor get_function_call_response,False
9fb70969d729af13960ddf9b4be5df753299d57e,2024-08-15 02:10:00,Michael Poluektov,factor out get_content_from_response,False
0c9119d6199f61c623ea06e0899a2f36c7ecc09d,2024-08-15 02:10:00,Michael Poluektov,move task to metadata,False
556141cdd84db9483afeb3c68d4dc795847b5fc8,2024-08-15 02:10:00,Michael Poluektov,refactor task,False
60003c976aadfd44f8ff25850872301e564888e6,2024-08-15 02:10:00,Michael Poluektov,rename to chat_completions_inlet_handler for clarity,False
23f1bee7bd3af6bc935934e5d31240724928cf81,2024-08-15 02:10:00,Michael Poluektov,cleanup,False
589efcdc5fe61754112312ef275fa6f164362efc,2024-08-15 02:10:00,Michael Poluektov,"is_chat_completion_request helper, remove nesting",False
3befadb29f61df4c363697829cc1be0d820a0d50,2024-08-15 02:10:00,Michael Poluektov,"remove unnecessary nesting, remove unused endpoint",False
13b0e7d64a708f69c5ce58cf0897d9951d0d16ad,2024-08-15 01:15:19,Timothy Jaeryang Baek,"Merge pull request #4434 from open-webui/dev

0.3.13",True
c8badfe21f83619f6cd1dad538c91c3db3fbe667,2024-08-15 01:12:43,Timothy J. Baek,refac,False
2a1b9cae913794e2a79fa069b75df4652f5e2717,2024-08-15 01:09:11,Timothy J. Baek,doc: changelog,False
5ba7bbdd98e8676d0e396e92324a9856dc40317e,2024-08-15 01:04:08,Timothy J. Baek,refac,False
9435d2044a569c1674d4900093ead8126a1e4989,2024-08-15 00:46:07,Timothy J. Baek,refac: more robust mermaid chart rendering,False
609a42c29c50d5190a71a879149cc33de6df0ae9,2024-08-14 21:04:44,Timothy J. Baek,refac: mermaid chart rendering,False
6a1e7ab0380bdd3787b884e6716bc7a02905140c,2024-08-14 20:43:37,Timothy J. Baek,chore: version bump,False
53daa15b9a2cd7a8884ee8561b5095139853cc55,2024-08-14 20:37:16,Timothy J. Baek,chore: format,False
55097410f6457b2a6f7b2e0022f49615b133852d,2024-08-14 20:35:43,Timothy J. Baek,"feat: haptic feedback on support devices (android)

Co-Authored-By: Danny Liu <dannyjialiliu@gmail.com>",False
04e2b6e2bd7bdcd23f1123b4087ac510d41dd509,2024-08-14 20:09:02,Timothy J. Baek,chore: format,False
9f0c9d973c7a3b7feb590e1febed35b3f7e4f3ea,2024-08-14 20:00:27,Timothy Jaeryang Baek,"Merge pull request #4597 from michaelpoluektov/cleanup

refactor: search and replace-able cleanup",True
1597e33a74a8e3ec69030b72a1fac78214475978,2024-08-14 19:57:55,Timothy J. Baek,refac: mermaid chart rendering,False
0b218bbb72a5b39d88848fde94cada5231af04b2,2024-08-14 19:43:39,Timothy Jaeryang Baek,"Merge pull request #4598 from michaelpoluektov/cleanup-frontend

refactor: Remove unused frontend functions migrated to backend",True
7b21b718feba4e96e53ac5837cb132bb6e4c6fc0,2024-08-14 19:39:16,Timothy J. Baek,refac,False
6e5b557a1f9818498dfb6f0cdc1163b70fca63d3,2024-08-14 19:38:23,Timothy J. Baek,refac,False
6aefc798075340cb59d5730fe7381f59b7e27b84,2024-08-14 19:37:39,Timothy J. Baek,refac: latex,False
ec9e0dadea01bb59493d19c068a37d67d7467d80,2024-08-14 19:03:20,Michael Poluektov,remove frontend functions migrated to backend,False
0470146d7b09a9d907bf358b65b7839823c8f946,2024-08-14 18:28:37,Michael Poluektov,replace Tuple with tuple,False
a518d50477382d234adf643acb6ead26272e195f,2024-08-14 18:19:18,Michael Poluektov,format backend,False
29f904db453bfa045d226a0f96afadd2a45d5c1e,2024-08-14 18:16:31,Michael Poluektov,remove List imports,False
038fc48ac0dd50e0ec5483809e15b316e8806e12,2024-08-14 18:09:53,Michael Poluektov,replace == None with is None,False
6f72def1ac780c3202587269a52efe4f9cb145c5,2024-08-14 18:08:19,Michael Poluektov,replace except: with except Exception:,False
0ec1f9e331f07b0aadc1247fa38b8023c62059ea,2024-08-14 15:53:24,Timothy J. Baek,fix: `ENABLE_ADMIN_CHAT_ACCESS` disabling user deletion,False
968280647626117e53a05fd369979fa56e96b1f3,2024-08-13 21:48:26,Timothy Jaeryang Baek,"Merge pull request #4372 from JTHesse/main

build: Adding ability to install requirements from frontmatter for tools and functions",True
fc6fa7887bf868c3124480001ea9c1e5b96b8718,2024-08-13 21:47:27,Timothy Jaeryang Baek,"Merge pull request #4579 from alexandregodard/main

Update main.py",True
e1e69cfbcb458b6de714f85fee0a7e680143548a,2024-08-13 21:45:20,Timothy J. Baek,refac: `sft` -> default to `safetensors`,False
7a8f8960c51a1edf3084bad578195d6496c16007,2024-08-13 21:21:25,Alexandre GODARD,"Update main.py

Fix typo in update_reranking_model",False
30c44d431b007c78c9d283a27fdb171e071ea780,2024-08-13 15:52:56,Timothy Jaeryang Baek,"Merge pull request #4538 from open-webui/dependabot/pip/backend/dev/chromadb-0.5.5

chore(deps): bump chromadb from 0.5.4 to 0.5.5 in /backend",True
b177976f29bb6c61c840f82a22841442e8a0f1dd,2024-08-13 15:52:48,Timothy Jaeryang Baek,"Merge pull request #4539 from open-webui/dependabot/pip/backend/dev/langchain-0.2.12

chore(deps): bump langchain from 0.2.11 to 0.2.12 in /backend",True
af6b92a6fa422e741bfd533e0b292fda39b46c49,2024-08-13 15:52:08,Timothy J. Baek,chore: format,False
a1888b3757c3509780db706505110229bb1ffb39,2024-08-13 15:51:17,Timothy J. Baek,refac,False
c75e77cdde497439b4697b9a05eec0eee92ff729,2024-08-13 15:45:44,Timothy Jaeryang Baek,"Merge pull request #4554 from 5E-324/add-num_gpu

feat: Add advanced parameter num_gpu (Ollama)",True
6447b484c196be7ed4f02a796b72bc069bc9733e,2024-08-13 15:43:40,Timothy Jaeryang Baek,"Merge pull request #4555 from 5E-324/ollama-params-fix

fix: Ollama parameters not shown in Chat Controls even if the current user is admin.",True
0c5236ac278b84b796c720d8a4a40f336ea21e13,2024-08-13 15:43:11,Timothy Jaeryang Baek,"Merge pull request #4562 from simonaszilinskas/patch-5

Update Lithuanian translations",True
7ef5aa520caa0fbb3394ef2531b371dac6d6a185,2024-08-13 15:42:35,Timothy J. Baek,chore: format,False
d620bcf51670a0427c85e911d8a0cc2496a84e70,2024-08-13 13:40:08,Simonas,Update Lithuanian translations,False
b0c2e607b8bab54ee3e23f2a285e50cbe5ba7101,2024-08-13 07:36:51,Zhuoran,"Set property ""admin"" of AdvancedParams in Controls",False
56e2d579f2bcc4cc8cefc9cdc175cd37d585ccf4,2024-08-13 07:16:38,Zhuoran,Add advanced parameter num_gpu (Ollama),False
e63d5778a864d5a3118244b85c347877acc06890,2024-08-12 20:22:16,Zhaofeng Li,"fix: Decode URL-encoded characters in passwords

This enables using passwords containing special characters.",False
a53c2a8c6b362f20a944ddb9e5a34a9fd97b3b44,2024-08-12 20:22:16,Zhaofeng Li,fix: Pass all parsed options to ReconnectingPostgresqlDatabase,False
70f580ec45c589f0c35bede5887c72296c0cfd44,2024-08-12 19:40:08,Timothy J. Baek,fix,False
eae35dddc2984583890efea674cd74f80866f190,2024-08-12 17:17:54,Timothy J. Baek,refac,False
bb979c9a78d055a928abfa34ace64f7a2501c7e6,2024-08-12 17:01:02,Timothy Jaeryang Baek,"Merge pull request #4540 from open-webui/dependabot/pip/backend/dev/pytest-approx-eq-8.3.2

chore(deps): update pytest requirement from ~=8.2.2 to ~=8.3.2 in /backend",True
4f959c31deab075410274c2214459f04a8810f93,2024-08-12 17:00:52,Timothy Jaeryang Baek,"Merge pull request #4537 from open-webui/dependabot/pip/backend/dev/langfuse-2.43.3

chore(deps): bump langfuse from 2.39.2 to 2.43.3 in /backend",True
3bbe065db1ef5695a77fa0ed973a6ad1d153203f,2024-08-12 17:00:43,Timothy Jaeryang Baek,"Merge pull request #4541 from open-webui/dependabot/pip/backend/dev/pyjwt-crypto--2.9.0

chore(deps): bump pyjwt[crypto] from 2.8.0 to 2.9.0 in /backend",True
41460e1335d4b1dfab0f44632dcd9e7fa3f7543c,2024-08-12 08:45:42,dependabot[bot],"chore(deps): bump pyjwt[crypto] from 2.8.0 to 2.9.0 in /backend

Bumps [pyjwt[crypto]](https://github.com/jpadilla/pyjwt) from 2.8.0 to 2.9.0.
- [Release notes](https://github.com/jpadilla/pyjwt/releases)
- [Changelog](https://github.com/jpadilla/pyjwt/blob/master/CHANGELOG.rst)
- [Commits](https://github.com/jpadilla/pyjwt/compare/2.8.0...2.9.0)

---
updated-dependencies:
- dependency-name: pyjwt[crypto]
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
ffdb44f887f3091565233947200cb00a118108f5,2024-08-12 08:45:40,dependabot[bot],"chore(deps): update pytest requirement in /backend

Updates the requirements on [pytest](https://github.com/pytest-dev/pytest) to permit the latest version.
- [Release notes](https://github.com/pytest-dev/pytest/releases)
- [Changelog](https://github.com/pytest-dev/pytest/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pytest-dev/pytest/compare/8.2.2...8.3.2)

---
updated-dependencies:
- dependency-name: pytest
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",False
549d3b4d10c2ecd384774d9f717b0b64d38120dc,2024-08-12 08:45:35,dependabot[bot],"chore(deps): bump langchain from 0.2.11 to 0.2.12 in /backend

Bumps [langchain](https://github.com/langchain-ai/langchain) from 0.2.11 to 0.2.12.
- [Release notes](https://github.com/langchain-ai/langchain/releases)
- [Commits](https://github.com/langchain-ai/langchain/compare/langchain==0.2.11...langchain==0.2.12)

---
updated-dependencies:
- dependency-name: langchain
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
879f85802a2097de39e06bcdf23f69e09e8067cd,2024-08-12 08:45:30,dependabot[bot],"chore(deps): bump chromadb from 0.5.4 to 0.5.5 in /backend

Bumps [chromadb](https://github.com/chroma-core/chroma) from 0.5.4 to 0.5.5.
- [Release notes](https://github.com/chroma-core/chroma/releases)
- [Changelog](https://github.com/chroma-core/chroma/blob/main/RELEASE_PROCESS.md)
- [Commits](https://github.com/chroma-core/chroma/compare/0.5.4...0.5.5)

---
updated-dependencies:
- dependency-name: chromadb
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
d652a1bbb14c3cc96da04f0450b222d8136da206,2024-08-12 08:45:25,dependabot[bot],"chore(deps): bump langfuse from 2.39.2 to 2.43.3 in /backend

Bumps [langfuse](https://github.com/langfuse/langfuse) from 2.39.2 to 2.43.3.
- [Release notes](https://github.com/langfuse/langfuse/releases)
- [Commits](https://github.com/langfuse/langfuse/commits)

---
updated-dependencies:
- dependency-name: langfuse
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
9c2429ff97fb122916ace8423afe40aba53d4e99,2024-08-12 04:15:15,Timothy Jaeryang Baek,"Merge pull request #4402 from michaelpoluektov/remove-ollama

refactor: re-use utils in Ollama",True
d0645d3c4fc7ae6473f34a3afb350853e7bcaa91,2024-08-12 04:10:46,Timothy Jaeryang Baek,"Merge pull request #4503 from open-webui/dependabot/pip/pip-621ce9c937

chore(deps): bump the pip group across 2 directories with 1 update",True
748be3e63712582a06a76e7de7c52448fcd7178e,2024-08-12 03:11:01,Timothy Jaeryang Baek,"Merge pull request #4529 from cheahjs/fix/integration-tests

ci: fix cypress integration tests",True
153ba168a09e757daf968fa8cdc5fa519da01b89,2024-08-12 03:00:25,Jun Siang Cheah,tests: update share test to actually share,False
c70b18b2ef93a5a45a97c0477544c7b74fd1d39f,2024-08-11 20:52:33,Jun Siang Cheah,tests: change how cypress detects chat messages,False
af6420e06d95684235fc08046f85c97fb8c9097c,2024-08-11 18:47:32,Jun Siang Cheah,ci: increase usable disk space for integration test,False
547611b703ac27bac258c0b0ad39dcedd62d5500,2024-08-10 16:17:20,Michael Poluektov,Merge branch 'dev' of https://github.com/open-webui/open-webui into remove-ollama,True
1b2ae7bb77153abb65fb1a02dbc696e08cf470a1,2024-08-10 00:58:07,Timothy Jaeryang Baek,"Merge pull request #4504 from OriginalSimon/dev

 i18n: Update of the Ukrainian translation",True
5cd8011d5329d97a239688d2356bbfa1fbc4f9b0,2024-08-10 00:33:19,Simon,Update translation.json,False
