Hash,Date,Author,Message,IsMerge
eda5e8d1d317f7cfd49b5232314b7cea05fc68da,2017-02-28 18:55:34,Kalle Ott,removed blank space,False
20c5572925e2a94da29c44090792e207d8195f46,2017-02-28 15:16:42,Kalle Ott,removed unnecessary types property in package.json,False
bfda390bc6891ec98d9001230fe3cb3ddb95c825,2017-02-28 14:58:18,Kalle Ott,Merged branch master into feature/reorder-headers,True
ee8d4289d39356765d7fc80037a49f6cdbea67a3,2017-02-28 14:57:57,Kalle Ott,some code cleanup,False
37e7457cacfba9f69d794343de79a460b5f071c9,2017-02-26 21:10:45,Brian Vaughn,"Merge pull request #597 from amje/window-scroller

Update WindowScroller propTypes and docs",True
16d9456fc987d163f7625fe14958978d509fbd07,2017-02-26 21:10:37,Brian Vaughn,Reverted .isRequired propType change,False
28685b2ac9725e435ffe1263293a116296a5c57e,2017-02-26 21:10:16,Brian Vaughn,Markdown tweak,False
f8cee5bd1311076e2dda8437e1e46b2619c91b7c,2017-02-26 19:46:50,Andrey Morozov,Add missing prop type in WindowScroller docs,False
301842a26f2bc4b976a60ca1c15bf4eb837c6b10,2017-02-26 19:38:57,Andrey Morozov,"Fix onResize, onScroll propTypes",False
5277d7949a23b42a34a290d63d6f923788946ec3,2017-02-26 00:45:08,Brian Vaughn,9.1.0 prep,False
2176a5fd997530c219008c7a9acef52f42706af8,2017-02-26 00:41:41,Brian Vaughn,Grid/Collection scrollTo[Column|Row|Cell] properties now default to -1 to avoid false positives from null>=0 check. (#595),False
ebe7666b80bad9d2e80a883b832f239df9f04e93,2017-02-25 21:54:14,Brian Vaughn,Merge branch 'alexandro81-arrowKeyStepper-add-public-setter-for-scroll-indexes',True
d92f959d50c372bb68cae177cbe51eb5bdd3b657,2017-02-25 21:53:17,Brian Vaughn,Added a test for setScrollIndexes() and changed it to use named params,False
bc931d6893659fa3701abf5257863b9b9ca3a47c,2017-02-25 21:49:37,Brian Vaughn,Merge branch 'arrowKeyStepper-add-public-setter-for-scroll-indexes' of https://github.com/alexandro81/react-virtualized into alexandro81-arrowKeyStepper-add-public-setter-for-scroll-indexes,True
4fefef7fdb8c8326477f1d994ae950d6fa72007d,2017-02-25 21:48:19,Brian Vaughn,"Merge pull request #596 from rickychien/typeof

Use typeof function instead of instanceof Function",True
b12d1f5c07de43a4b490079f3bd19c9d7b85746b,2017-02-25 19:30:07,Ricky Chien,Use typeof function instead of instanceof Function,False
daeb0b684c79e59843c371ae0b685ba8152bd9f0,2017-02-24 16:47:25,Alessandro Cataldi,Update ArrowKeyStepper.md,False
66735656d18c5317fce3d54c56d2e8ce68406fa4,2017-02-24 16:02:47,Kalle Ott,"added header row renderer
with this prop it is possible to inject a cusotm header row with higher order componencts (sortable)",False
4fc886798a66ca7119a72f80de09c7fc5bffa445,2017-02-24 12:53:25,Brian Vaughn,9.0.5 prep,False
b06e2a94396bce74d32918be5135b2a94c1b37d8,2017-02-24 12:50:02,Brian Vaughn,"Explicitly set width/height style to ""auto"" before re-measuring CellMeasurer content (#593)",False
2ed3a153ab4e9b37db350257bd30b7a7442f9f4c,2017-02-24 12:12:18,Brian Vaughn,CellMeasurerCache now correctly recomputes cached row height and column width values when cells are cleared. (#594),False
57ba4c87533d607acbdf1ac50a8f09eaba692939,2017-02-23 15:47:58,Alessandro Cataldi,Add public setter on ArrowKeyStepper to override scroll indexes.,False
eb50a1569c8a59ec3d296145b636dff4b24ccae8,2017-02-22 22:34:10,Brian Vaughn,Moved flow-bin from 'dependencies' to 'devDependencies'. This was accidentally placed as a dep before.,False
06c7e507c199020e9cf3fe9e3606d3d445d0a24c,2017-02-22 12:15:16,Brian Vaughn,Updated ArrowKeyStepper to move state-setting logic from componentWillUpdate to componentWillReceiveProps,False
acb23a4d2bdb93be46507dd6d1d2a7d6562007cd,2017-02-22 12:02:34,Brian Vaughn,Update ISSUE_TEMPLATE,False
11e28d3b9e32943c97e9ed6ee32f6fbd9309e1fa,2017-02-22 01:20:50,Brian Vaughn,Restored commit 1308542 (by @ivanalejandro0) which I accidentally clobbered with a force push,False
13085421a5fd4c406697929856bce2ec2263dd0e,2017-02-21 23:24:25,Brian Vaughn,Updated playground files to use ueact 15.4 and react-virtualized 9,False
028017ffcbe75cd04c123773bab5687cc844d057,2017-02-21 08:09:04,Brian Vaughn,Added some issue links to the CHANGELOG,False
6ed0d778e6f645ce452d009af992504785b9a5fb,2017-02-21 08:03:18,Brian Vaughn,9.0.3,False
08d4227d8932919e3a3ca7799f0ae7d6bbc66197,2017-02-21 08:03:09,Brian Vaughn,Grid takes scrollbar size into account when aligning cells for scrollToColumn or scrollToRow usage.,False
0616c2e72b46be5846b69f6707cc876599dcd885,2017-02-21 02:00:54,Brian Vaughn,CHANGELOG formatting,False
73c5172ae5d81bec036e5d8b0b2cb53f58baabf6,2017-02-21 01:46:30,Brian Vaughn,9.0.2 prep,False
3dbab10a07836cd745367343d650e63d4d72030c,2017-02-21 01:45:14,Brian Vaughn,Fixed edge-case where restoring :columnCount from 0 wouldnt properly restore previous :scrollToRow offset (and vice versa for :rowCount and :scrollToColumn),False
38b3a4071b57114d61fa3aa00964d669a0a4dbe0,2017-02-21 01:44:25,Brian Vaughn,Updated Grid and Collection to move some state-setting logic related to offsets from componentWillUpdate to componentWillReceiveProps. This change should have no externally visible impact.,False
1135ad16815694506ac1c13f869deab22d2a80f0,2017-02-21 01:08:17,Brian Vaughn,Added DEV mode warnings to CellMeasurerCache to warn about improper configurations,False
da4fbef04f70b7c59b2f9a9ab30b07f495f2b862,2017-02-20 23:41:11,Brian Vaughn,9.0.1 prep,False
8c4acb2e84361409be7eab8e14341e884b482625,2017-02-20 23:40:58,Brian Vaughn,Fixed edge-case bug with WindowScroller and mocked window object,False
8b544dab38c241c1586bd84ce1a3f764b9a7b792,2017-02-20 23:34:52,Brian Vaughn,Fixed edge-case with scroll-to-index and function size getters,False
0630d885378cdc02770988f64f737dd5e606abe1,2017-02-20 13:48:53,Brian Vaughn,"Merge pull request #584 from conorhastings/patch-1

fix typo in comment of AutoSizer Gaurd => Guard",True
b60563972299d70cd839b546cbf3c2abfb079ff2,2017-02-20 09:44:30,Conor Hastings,fix typo in comment of AutoSizer Gaurd => Guard,False
e1ae14d9ced21f5f04b3793cd6b0b9f86010979e,2017-02-18 05:54:04,Brian Vaughn,Docs tweaking,False
7a5e124c7671cd33470b6aab5e927f983f555bff,2017-02-18 05:52:06,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
e4606d1b523eab4b205a04ebcd3518a0335e2f97,2017-02-18 05:50:58,Brian Vaughn,"Merge pull request #583 from ivanalejandro0/docs/list-props-grid

Document List passing props to internal Grid",True
774c46f130f09143d7bf323cd1b5014b2cd270bb,2017-02-18 05:50:48,Brian Vaughn,Tweaked wording,False
c40ec70cfd60c470d6997485f8d14239079d85e3,2017-02-18 00:40:10,Ivan Alejandro,Document List passing props to internal Grid,False
17fc17a18638336789d70f78ee49ff6cca3ca9dc,2017-02-17 23:17:45,Brian Vaughn,Fixed silly operator precedence bug in CellMeasurer example,False
f7942415f129ff8e559c27a500070330cd512457,2017-02-17 20:26:31,Brian Vaughn,"Merge pull request #582 from BTMPL/patch-1

Fixed spelling errors",True
753d23bb7460eb8223146cddca4996a3a9e67f65,2017-02-17 18:25:34,Bartosz Szczeciński,Fixed spelling errors,False
ad6200c15844a5585032e2848b8fd90af3e66143,2017-02-17 10:47:56,Brian Vaughn,"Merge pull request #577 from bvaughn/version-9

Episode 9.0 (The One About React Fiber)",True
bbf99709b61848d07bf3321fd9d278a8bee1ef79,2017-02-17 10:47:25,Brian Vaughn,Prepping 9.0.0 package,False
665cc698badd52053588c7f0d05434ef74e0786b,2017-02-17 10:43:32,Brian Vaughn,Tidying up docs,False
59718a01ce84828348f01e190b6ddf1803fc281b,2017-02-17 04:31:50,Brian Vaughn,Added CellSizeAndPositionManager test for :batchAllCells param,False
847dc6d1fcd86c7228631ccfbccdd92ce4ce107d,2017-02-17 04:28:41,Brian Vaughn,Tweaked CellMeasurerCache test to also cover min sizes,False
8720a7660f408724a4f671b3fb549fb1ace96e2e,2017-02-17 04:24:39,Brian Vaughn,Added :parent pass-thru param test for List and Table,False
09ae04d0a319a8ab4d78d1cab15adf34559a89b4,2017-02-17 04:14:09,Brian Vaughn,Bumped RC in package.json,False
25639e9a3871069f925aa75dbce1a939c99e38c2,2017-02-17 04:08:27,Brian Vaughn,Merged changes from master,True
74cfc126e8af81ba292a73802546a8a98237f291,2017-02-17 04:07:34,Brian Vaughn,Fixed lint error in PostCSS config; removed unused import in Webpack config,False
0b78ba345ea6708721a24c63d9611e0b183c58f0,2017-02-17 04:00:33,Brian Vaughn,"Merge pull request #579 from clauderic/custom-indices-getter

Expose overscanIndices getter to make it user-extendable",True
7dd1e79ab6708173d717b537cab8ee0720e9325e,2017-02-17 03:54:48,Brian Vaughn,Removed unused parameter,False
c461d67bb338ce87936c7e485f2a2be8c733ffb7,2017-02-17 03:54:29,Brian Vaughn,"Merge pull request #580 from clauderic/autoprefixer-config

Update PostCSS & Autoprefixer configs",True
cb071d90ce639d6fd6f616736ae6c1ae9eaab1a5,2017-02-17 03:54:15,Brian Vaughn,Removed unnecessary CSS loader from UMD Webpack config,False
1f97eb6e783b9b267b72f6765da1682c10a6e815,2017-02-16 22:36:10,Brian Vaughn,Fixed formatting on CellMeasurer docs,False
fb5ffb09ce66b41c7817e337e0e386042a87d1fd,2017-02-16 12:17:28,Brian Vaughn,Added deferred mode cache test,False
e82d5fa121b2f47e14980b0fe4fb45149f75f77c,2017-02-16 12:09:15,Brian Vaughn,Added invalidation test for Grid,False
735e1e6368a69b08a9cf20fc8a19c2d7ff72b8ac,2017-02-16 12:08:51,Brian Vaughn,Fixed typo in InfiniteLoader,False
e3dbaf358287ee8addd488e04381f9a2d11ec4bd,2017-02-16 02:19:36,clauderic,Update autoprefixer configs  and add support for iOS8,False
6991a10b2fb732f5995cef6302f576f430b7ecb1,2017-02-15 23:34:56,clauderic,Fix missing variable declaration,False
38cb0a40aa749cf464d3366df25829a6fc8c0e7b,2017-02-15 08:35:31,Brian Vaughn,Added test for style caching when in deferred measurement mode,False
7c131cae99fcdd9c71d527482183dfcc3af4a330,2017-02-15 08:34:04,clauderic,Document overscanIndicesGetter property,False
395824827b4d929cbc562af85927ec4a79bd6bcc,2017-02-15 08:33:55,clauderic,Expose overscanIndices getter to make it extendable,False
30b2112c225654a624927932ec2552c94804f2b7,2017-02-15 08:13:05,Brian Vaughn,Improved docs and a few tests,False
c9c584d242cee485b698753720ec15e352afdac3,2017-02-15 04:35:06,Brian Vaughn,9.0.0-rc.1,False
29fcc94db397b412d7fe1a06e98920640053117c,2017-02-15 04:34:49,Brian Vaughn,Added bettern min height/width handilng (and tests),False
209f5a92e777587972e3826789184244ab01aa1a,2017-02-15 04:09:48,Brian Vaughn,Updated Grid so that invalidated CellMeasurer cell sizes did not break updated scrollToIndex offsets,False
b5b0eb5d8fd7e81db1a43e910d0cfa5c28713fbf,2017-02-15 04:07:45,Brian Vaughn,Split up CellMeasurer example files for better organization and readability,False
bb806fc2c25c6cbe686e373e2b8af8d5256beced,2017-02-14 11:42:59,Brian Vaughn,Prepping for @next,False
13a1bbe922e55babf4dc141e82dd43b81af82fba,2017-02-14 11:36:03,Brian Vaughn,Added warning for Grid cells rendered without a style prop,False
4be96bc4cfe09385a919a7b449f16af3bf5f0269,2017-02-14 11:20:32,Brian Vaughn,Added warning for Grid/CellMeasurer improper usage,False
e78036ab3b7a90a376c710b59d07b456d46422b8,2017-02-14 07:45:54,Brian Vaughn,"Fix compressed Grid offset adjustment bug
Resolves #576",False
8482ad87d556f306125673c9bd847b2e8d5cb179,2017-02-14 06:18:29,Brian Vaughn,Added forceUpdateGrids() to MultiGrid,False
4fc699918ce58c47e21c05be3ce03ca0b763463a,2017-02-14 06:03:06,Brian Vaughn,"Collection.forceUpdate() calls inner CollectionView.forceUpdate()
Resolves #568",False
77414b64a1a7abbdac4f8420a743a74b2a7760bd,2017-02-14 05:38:55,Brian Vaughn,Bumped React deps from 0.14-15.0 to 15.3-16.0 and replaced shallowCompare() with PureComponent,False
7fd2f2a7ef5692fa5bbd1ab57d1ffd21aae9cd12,2017-02-14 05:38:55,Brian Vaughn,Improved examples. Basic List/Table support. Min width/height support for CellMeasurerCache.,False
4f3dc17f47663dd7bedb536e5ec0e86b63e282ac,2017-02-14 05:38:55,Brian Vaughn,Polyfill requestAnimationFrame for React tests with fiber,False
660a90af613a6f1bebae3e1031d0ecd2ec023d32,2017-02-14 05:38:55,Brian Vaughn,Basic initial cell layout working (but not without bugs),False
457c2eb1f4dbc37ce605c73607334d86ca572181,2017-02-14 05:38:55,Brian Vaughn,Tweaked rowHeight and columnWidth handling for CellMeasurer,False
cda081b56d2105677d28c939c4ebca42ca1e8bf2,2017-02-14 05:38:55,Brian Vaughn,Refactored CellMeasurer and CellMeasurerCache to support a more standard lifecycle measurements,False
b28e3f782b81ade48ef94fdd1928b2a1eb20bd67,2017-02-14 05:38:55,Brian Vaughn,Upgraded local (dev dep) React to 16.0.0-alpha.2,False
00c4def51ec1f093b5c6dabffd74dc7efcdee9a9,2017-02-14 05:38:55,Brian Vaughn,Don't modify a re-used style object. Fiber freezes these.,False
eedbe2b45198a737534f38b18c563105bb4f0992,2017-02-14 05:38:39,Brian Vaughn,"Merge pull request #572 from toddtarsi/resolve-build-issues

(Build fix) babel-preset-es2015 updates",True
2fbc1105870845ac92681553c93b67b1d80ae7dd,2017-02-14 05:32:22,Brian Vaughn,"Merge pull request #566 from toddtarsi/ios-scroll-bounce-fix

iOS scroll bounce fix - skip event if scrollTop < 0",True
5616e5b62c89aceb280f839bc59a972a8e765abc,2017-02-11 04:25:23,Todd Tarsi,(Build fix) babel-preset-es2015 updates,False
29752372a7ceae441564fe29795c427d1ccb0bc3,2017-02-10 04:01:02,Brian Vaughn,"Merge pull request #571 from machineghost/master

Improved documentation of style prop, as per https://github.com/bvaug…",True
9ca152c87ef7152e9e8effacd9d906dc287cdd19,2017-02-10 04:00:50,Brian Vaughn,"Removed extra "".""",False
761fb8e04a61892b171206391edaa2d19f167f15,2017-02-10 03:49:29,Jeremy Walker,"Improved documentation of style prop, as per https://github.com/bvaughn/react-virtualized/issues/424",False
d62849f67d10a86111aa1bfe75a2f38e9f28845e,2017-02-08 05:29:06,Todd Tarsi,iOS scroll bounce fix - skip event if scrollTop < 0,False
c0e6e687434998ae6d6c7f8cd4ecbc9f11309f7b,2017-02-05 02:00:48,Brian Vaughn,Removed invalid param from CellMeasurer docs,False
810f445cfe94cd646797ebb5b25920d1f9578731,2017-02-05 02:00:40,Brian Vaughn,Replaced inline functions with instance methods for ref-setting,False
ca8f53cccd58e7d9859a87458e4374fb52823a4b,2017-02-03 06:22:00,Brian Vaughn,Hyperlink fix,False
fadadb63f1edb619e27b71a463271959294f9b37,2017-02-03 06:19:38,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
c641e372b29d5842d1c5d37c7462c26321a0cca6,2017-02-03 06:19:06,Brian Vaughn,Improved CellMeasurer docs by demonstrating use of idCellMeasurerCellSizeCache (see #562).,False
b5520793783f220566022be0d024c2023a0cc49d,2017-02-01 02:57:01,Brian Vaughn,"Merge pull request #560 from ahutchings/bugfix/docs-typos

Fix some typos in the docs",True
25555e843edb7c6b8bac1864feada27548d01c94,2017-01-31 23:33:23,Andrew Hutchings,Fix some typos in the docs,False
4a2806a62856fac0fb60df8e1fbfe5c5cef6d028,2017-01-30 00:56:56,Brian Vaughn,Rebased and swamped Jasmine/PhantomJS/Karma for Jest,False
27f00a03027f5db7f9e88780bea0d35173114f8c,2017-01-30 00:45:47,Greg Bergé,Add yarn.lock file,False
bb63e42f91194336d572c5f571754be57ea68d40,2017-01-30 00:44:11,Brian Vaughn,Removed Karma packages and conf,False
2f51d92402a5d6fcf73b4cbfaa20016fa8219cc6,2017-01-30 00:27:35,Brian Vaughn,Removed the last Jasmine test. All Jest now,False
2183ee755ba558556abbd3e960d023b87ff8c0e0,2017-01-29 22:43:25,Brian Vaughn,Migrate the rest of WindowScroller tests to Jest,False
99b9195ba540f0bc2b58eea66f3c1c156a033b2e,2017-01-29 22:28:46,Brian Vaughn,Converted AutoSizer tests from Jasmine to Jest,False
a1bb7d53734ed1dce3bba0f18b92c40c55ad2a39,2017-01-29 21:32:08,Brian Vaughn,Moved majority of WindowScroller tests from Jasmine to Jest,False
01666daee968c1ecc9b5c006c887a44fd549fffb,2017-01-29 05:37:30,Brian Vaughn,Better guard against minification/uglification in ColumnSizer when verifying child is either a Grid or a MultiGrid. (resolves #558),False
cbcc8cd8d9dfb7aa455d979aa9c162c3dcc5746e,2017-01-28 23:34:57,Brian Vaughn,Added ScrollSync test harness,False
6434ad0e8ee3523e6c5099f88d2e5d4d38237025,2017-01-28 22:02:08,Brian Vaughn,"Merge pull request #557 from bvaughn/issues/539/jest

Migrated majority of tests to Jest",True
c76502ea50cf36e3c2206187260fdb3821958299,2017-01-28 21:57:15,Brian Vaughn,Migrated majority of tests to Jest,False
0a4f8859917bfff69e7690954e12800e7d382517,2017-01-28 12:37:29,Brian Vaughn,Updated changelog for 8.11.3 release,False
fd6b3c1e443a13a83862d947b2f8d08b40d30733,2017-01-28 12:37:14,Brian Vaughn,Added better edge-case guards for MultiGrid with fewer rows/cols than fixed rows/cols count,False
cf81000c5f7a49ea8bf3d08d4b481d3fcefed4c4,2017-01-28 12:30:11,Brian Vaughn,Merge branch 'master' of github.com:bvaughn/react-virtualized,True
e4e9ae96d0d5671a23d379ff03f5c9fd4aad14ec,2017-01-28 12:29:47,Brian Vaughn,"Check for frozen style object before List modifies row-style
Resolves #556",False
ffa68c362728471afd62fcf5817f875aba6aeb05,2017-01-27 11:28:00,Brian Vaughn,Prepping for 8.11.3,False
88cc19f9f9a029592934cc110ee4aca60a5be4b6,2017-01-27 11:27:40,Brian Vaughn,Fixed minor regression in index offsetting,False
3d4cd719c1b144b11bacea4f7e8a266e18b34bbb,2017-01-27 09:59:15,Scott Burwinkel,"Clear cached styles only in recomputeGridSize

recomputeGridSize should be manually called by a 
user if rowHeight and/or columnWidth values are 
invalidated by something outside of the functions 
(e.g. a window resize)",False
ec0c2d6ae023b30af7822f9c9b4f392c480e2840,2017-01-27 09:59:15,Scott Burwinkel,Chain recompute to quadrant grids,False
1144f6f02f8f2f3f7dadf2ca0cac3c8fa9eb515d,2017-01-27 09:59:15,Scott Burwinkel,Override all overflow styles in fixed grid quadrants,False
53049409a14c24d4af8a3b5d2bee8d39f4d80a1f,2017-01-27 09:59:15,Scott Burwinkel,Clear cached grid sizes when cell sizes are functions,False
448ee9e1afbcee17f7164f635370ac4bed8f80f9,2017-01-27 06:05:17,Brian Vaughn,Added scrollToRow() API method to List and Table (passthru to Grid),False
080572f2e74af72416ba2f542ab6a6ea6aa3476a,2017-01-27 02:50:28,Brian Vaughn,"Merge pull request #553 from frinyvonnick/patch-1

Fix typo in WindowScroller documentation",True
