Hash,Date,Author,Message,IsMerge
004b1f8db5d15bbc93e793f08b66b9e068d82a7f,2024-04-06 02:55:41,Sean Hatfield,"[FEAT] Implement new data connectors UI (#1034)

* WIP data connector redesign

* new UI for data connectors complete

* remove old data connector page/cleanup imports

* cleanup of UI and imports

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
657be7ecfccce87670167c57f82be883fca6f67b,2024-04-06 02:24:12,Sean Hatfield,"[FEAT] Normalize UI for CTA buttons/UX improvements (#1021)

* members workspace settings menu and admin users UI updates

* implement CTAButton in all general/admin settings + ui tweaks

* move CTAButton to components/lib

* fix UI for security page to match rest of all settings pages

* UX improvements

* add CTAButton component

* prevent components folder from being ignored

* patch some UI fixes

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
a2923e35e8c6596cab446a2772df288b9e5a774b,2024-04-06 00:24:38,timothycarambat,remove console,False
94b58249a37a21b1c08deaa2d1edfdecbb6deb18,2024-04-05 23:28:36,Timothy Carambat,"Enable per-workspace provider/model combination (#1042)

* Enable per-workspace provider/model combination

* cleanup

* remove resetWorkspaceChatModels and wipeWorkspaceModelPreference to prevent workspace from resetting model

* add space

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
1be6c57a443c89dc5eb5f03268d796a4ed66549b,2024-04-05 22:47:20,Sean Hatfield,"[FIX] Workspace UI bug fix (#1043)

fix workspaces list ui",False
287a1d22139fbc7578236cbd3c7e184f3c992d0f,2024-04-05 22:44:37,Timothy Carambat,patch aria attrib outside element (#1047),False
cf5fb4c0294185eaa86067ed8af78cec0045f8e3,2024-04-05 08:51:10,timothycarambat,patch readme,False
8c7379cda1542960bd6d3066e5541dcb7b17a81c,2024-04-05 02:17:33,Timothy Carambat,persist provider keys between toggle providers (#1041),False
5ef537364e0bbb2d0ce97974f17fde08c7492b77,2024-04-04 23:17:34,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
0b454016cf0ddaae9f87e30053ae6365eb686462,2024-04-04 23:17:26,timothycarambat,patch comkey path to fallback,False
57984fa85c31988b2eff429adfc654c46e0c342a,2024-04-04 02:15:12,Sean Hatfield,"[FEAT] Include CSS selectors on all html elements in embedded chat widget (#1030)

* add ids to main html elements and aria-labels in embedded chat widget

* revert index.html embedded chat widget testing page

* remove id from chat messages and replace with placeholder classname",False
b1770a5ef03d4819cfadf472564291907fb90bd5,2024-04-04 01:41:40,Carter Temm,"[BUG]: Many controls lack screen reader labels (#1023)

* Add accessible labels for back and continue buttons in onboarding flow

* Add accessible label to stop generating button

* Accessible labels for chat history actions (thumb up/down and copy)

* Accessible labels for social links in footer

* Accessible labels for home and settings links

* * Accessible labels for home, show sidebar (mobile), and workspace and thread lists.

* Implemented ARIA markup to programmatically indicate current selection and group/list association.",False
718062d0333dff1c8266183c24e755f424f9ccd7,2024-04-04 01:04:23,timothycarambat,"patch milvus/zilliz auto-generated collection name
resolves #1027",False
78b0a9107307bbe9510859a5d75bf499e9ae61bc,2024-04-03 03:54:59,timothycarambat,Hide member tab on workspace settings when not in multi-user mode,False
41fe20f2e0b4d6311dbfcdc1b8a181cbf5f59c31,2024-04-03 03:23:35,Sean Hatfield,"[FEAT] Implement new workspace members settings and admin users UI updates (#990)

* members workspace settings menu and admin users UI updates

* change copy/fix admin and managers in workspace when not showing in UI

* remove existing workspace user mgmt modal

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
e524afae9e7bb9631698e72e24cc81ac8f6a4e39,2024-04-03 03:00:27,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
117c3b2bfb84c9eb5c4f98b93a0ebf1c5cf69350,2024-04-03 03:00:20,timothycarambat,forgot epub file!,False
4fb4aa2041e73515a6b1016f9dfda1c3ad571dcc,2024-04-03 02:55:52,Timothy Carambat,Add epub support for parsing (#1017),False
752e3e22ed0df8ed86709ec3780cfc8a52f02180,2024-04-03 02:43:11,Timothy Carambat,Add more text file forced extensions (#1016),False
335ac43a5a631b61f4b6801d4903000fda307607,2024-04-03 01:33:42,Sean Hatfield,"[FEAT] Implement new designs for embed widget (#976)

* WIP implement new embed designs

* WIP embed designs

* WIP embed UI

* UI complete for desktop styles

* desktop UI fixes

* UI fixes

* mobile view ui changes

* fix placement of open button

* small tweaks to UI

* add support for positioning embed chat

* finalize docs for embed
Publish new version

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
df977e517749d4753d4fa49f62e1337c182d3d72,2024-04-03 01:01:45,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
392c59af552be6e2275a3e36506ed55c5c7f9de8,2024-04-03 00:50:29,timothycarambat,patch DO deploy,False
df2aac9f3c51b9abf7a504c7c2f65847b572c0b1,2024-04-02 23:13:04,Timothy Carambat,useMLock for Ollama API chats (#1014),False
e9199bac1236dfe019dbea53ea1d784f20bce85e,2024-04-02 23:04:50,Ivan Skodje,"[FEAT] Check port access in docker before showing a default error (#961)

* [FEAT] Added port checks in updateENV.validDockerizedUrl to prevent docker from assuming it cannot access localhost URLs

* [CHORE] Updated error message to include Linux URL

* Patch port checking for general loopbacks

* typo

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
1cd9e1336bd484422cab0b3264a704af4f9856fe,2024-04-02 22:26:14,Sean Hatfield,"[FEAT] Implement model provider UI updates (#996)

* implement new LLM preference UI

* implement new vector db preferences UI to match LLM preferences

* implement new embedding preferences UI to match LLM preferences

* normalize placeholder text for search input

* implement new transcription preferences UI to match LLM preferences

* remove uneeded css

* implement new UI for llm preference onboarding

* implement new UI for embedder preference onboarding

* implement new UI for vector db preference onboarding

* fix placeholder text

* unset onboarding

* move autocomplete field

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
b643639d0f470abfdcc9d73bfaa4d75c782f68c1,2024-04-02 08:33:52,timothycarambat,bump lancedb logo,False
f4088d9348fa86dcebe9f97a18d39c0a6e92f15e,2024-04-02 02:26:35,Timothy Carambat,"RSA-Signing on server<->collector communication via API (#1005)

* WIP integrity check between processes

* Implement integrity checking on document processor payloads",False
200bd7f0615347ed2efc07903d510e5a208b0afc,2024-04-02 01:39:37,timothycarambat,patch prisma query expansion on threads,False
b1a2fa6385bcbbc236454702a308f3c2e7baedb2,2024-04-02 00:41:46,timothycarambat,Stringify username/pass,False
b8d37d9f43af2facab4c51146a46229a58cb53d9,2024-04-02 00:36:47,Timothy Carambat,Handle no-mutli-part form data error (#1004),False
df054eb8d7b0d0dff3751f3aaef535861000c770,2024-03-30 03:48:18,Sean Hatfield,"[FIX] Make UserMenu appear on mobile (#991)

fix usermenu being hidden on mobile",False
49f30e051c9f6e28977d57d0e5f49c1294094e41,2024-03-30 02:09:11,timothycarambat,security: patch footer icon self-xss from privledged user,False
bfedfebfab032e6f4d5a369c8a2f947c5d0c5286,2024-03-30 01:33:05,timothycarambat,security: force sanitize env string set by user,False
2374939ffb551ab2929d7f9d5827fe6597fa8caa,2024-03-30 00:17:30,timothycarambat,security: patch primsa expansion on token request,False
52fac844221a9b951d08ceb93c4c014e9397b1f2,2024-03-29 23:26:32,Timothy Carambat,"Patch ability to update multi-user-flag once set (#993)

* Patch ability to update multi-user-flag once set

* update logo function to safe update key values",False
6d80fe9602cfe5533079fecfc2b4f1784b80b7d6,2024-03-28 03:12:37,Sean Hatfield,"[FIX] Add max height and scrolling to FolderSelectionPopup (#982)

* add max height and scrolling to FolderSelectionPopup

* hide scrollbar

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
bf8df60c02b9ddc7ba682809ca12c5637606393a,2024-03-28 01:49:28,timothycarambat,move vector db debug endpoint to dev only,False
99cfee1e7025fe9a0919a4d506ba1e1b819f6073,2024-03-28 00:50:53,timothycarambat,sec: fix enable-multi-user preflight check to prevent error loop,False
fa4adb1e56dc866b6d49911e2a3064f3bea35df6,2024-03-27 23:15:20,Sean Hatfield,"[FIX] User messages not saving due to empty message check (#978)

fix user messages not saving due to empty message check",False
0dd6001fa6527b19fed3531ee62a09978fa8da04,2024-03-27 05:50:12,Timothy Carambat,Patch Gemini/Google AI errors (#977),False
efe9dfa5e3550d12abd34d06ab7f8fbcf2206cfa,2024-03-27 05:17:25,Timothy Carambat,"handle expired token being null and prevent constant rerender (#956)

* handle expired token being null and prevent constant rerender

* reset defaults",False
1ecefe8bed269600fd899c30e4ec723d50dc4905,2024-03-27 05:08:32,Timothy Carambat,Add ability to add invitee to workspaces automatically (#975),False
1cd255c1ec2c8233fa63ccdde117977094b7bb0c,2024-03-27 04:02:07,timothycarambat,deprecate /migrate endpoint,False
7de23dbb2da932fbfb39f56d981784d3702cf5ce,2024-03-27 03:55:46,timothycarambat,norm path logo,False
9f55f44efbe065efb2b4dc9fe043fd7337ba60d0,2024-03-26 06:14:16,timothycarambat,update docs,False
ed9c6b4470cffa056b92c5f666ee7c91519e7a20,2024-03-26 06:12:52,Luna Midori,Update HOW_TO_USE_DOCKER.md (#958),False
50b21f5fc14ad4e8052afabaec8be3c0379a0003,2024-03-26 05:26:05,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
8c3538db6a4754b4b663558f8d573e22169ab0f3,2024-03-26 05:25:56,timothycarambat,bump LMStudio logo,False
1135853740ab69776eb50693a96a3f6aff9a5f9c,2024-03-23 03:09:30,Timothy Carambat,Patch LMStudio Inference server bug integration (#957),False
35a155d3ac94009755b829d68ed685957d0a5ca9,2024-03-22 03:55:42,Sean Hatfield,"Workspace prompt changes (#949)

* track workspace prompt change

* refactor

* modify arg order

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
373c833aad3b6d254b2722a6d9baae58b8eb7088,2024-03-22 03:40:44,timothycarambat,path API document mgmt with STORAGE_DIR,False
22ef2c287dce41190148370a1ec9e36c5aae518e,2024-03-22 03:33:52,timothycarambat,"folder mgmt, use STORAGE_DIR",False
2ce77b943eb3ddb3c28589a418ee6bf4512becbc,2024-03-22 03:17:45,timothycarambat,filter null folders,False
129c456f782df878cd55f4563dd117e6c6040dfa,2024-03-21 06:10:57,Sean Hatfield,"[REFACTOR] Refactor & comment document picker modal (#929)

* implement alternating color rows for file picker

* implement alternating colors for workspace directory

* remove unneeded props/variables

* remove unused border classes

* WIP new folder UI

* remove unneeded expanded prop from filerow component

* folder creation UI and files object manipulation WIP

* folder creation & moving files complete

* add developer API support for creating folders and moving files

* update alternating row css for file picker

* remove unneeded props from merge

* add comments to ManageWorkspace modal and switch flex direction on smaller screen sizes

* drop Legacy and remove transitions post-merge

* switch flex direction on document picker on smaller screen sizes + css fixes for my documents

* linting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
4f268dfeb6c93d9392d8c0498ff1e25f1df47a33,2024-03-21 04:40:30,Sean Hatfield,"[FEAT] Document picker folders for organization (#902)

* implement alternating color rows for file picker

* implement alternating colors for workspace directory

* remove unneeded props/variables

* remove unused border classes

* WIP new folder UI

* remove unneeded expanded prop from filerow component

* folder creation UI and files object manipulation WIP

* folder creation & moving files complete

* add developer API support for creating folders and moving files

* update alternating row css for file picker

* remove unneeded props from merge

* normalize paths for folders
priority to custom docs folder
silently fail on duplicate folders

* update folder icon to custom svg

* linting and move FolderIcon to JSX

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
fd626b14b278c44ce125f5636c5b0b8b952f6c11,2024-03-21 03:23:12,Sean Hatfield,"[FEAT] Improve UX of PromptInput (#939)

improve UX of PromptInput + cleanup props",False
45f50ce13cc3bbb7e64630df7fc19cde6ec37afe,2024-03-20 06:44:34,Sean Hatfield,"[FIX] Update metadata tags in PDF collector script (#925)

update title in pdf collector script to be the filename instead of metadata title",False
568e78d3efe968845b1af0773a853edbb2c90c5e,2024-03-19 21:34:33,timothycarambat,update Docker readme,False
d2fc26d47c518379f39bfe7f63707ad7deb0104e,2024-03-18 21:55:03,Timothy Carambat,change default workspace message for default user (#922),False
7e7e957e32d5ca91af2372d138703579abf32065,2024-03-15 05:26:15,Timothy Carambat,Enable privacy and handling to be reviewed and modified (#910),False
0ada8829915472cb9c94eff97382d5664aa0dec4,2024-03-15 04:13:26,Timothy Carambat,"Support external transcription providers (#909)

* Support External Transcription providers

* patch files

* update docs

* fix return data",False
1352b18b5fc55e2fafc66c7ee9c2eca891cb3dbd,2024-03-14 23:22:35,Sean Hatfield,"[FEAT] Implement correct highlight colors on document picker (#897)

* implement alternating color rows for file picker

* implement alternating colors for workspace directory

* remove unneeded props/variables

* remove unused border classes

* remove unneeded expanded prop from filerow component",False
ac0e62d490eb8ee51d126735c710273e6ce2fd76,2024-03-14 06:02:02,Sean Hatfield,"[FEAT] Anthropic Haiku model support (#901)

add Haiku model support",False
0e46a11cb65844640111c44d7588ef7d3861ffba,2024-03-13 03:51:27,Timothy Carambat,"Stop generation button during stream-response (#892)

* Stop generation button during stream-response

* add custom stop icon

* add stop to thread chats",False
fd2b13017e8fbc70c64990b825f0ced1897d0ab5,2024-03-13 00:10:16,Sean Hatfield,"[FEAT] On file upload, clear dropzone box of previously uploaded files (#894)

on file upload, clear uploader box from previously uploaded files",False
04399b13280fba821e2f4247ed32245a090f88bd,2024-03-13 00:06:59,Sean Hatfield,"[FEAT] Ability to set workspace profile image (#847)

* WIP workspace pfp, CRUD functions complete

* implement fetching workspace pfp in UserIcon component

* update UI for workspace settings pfp

* minor css refactor

* WIP fixes to workspace pfp

* create responseCache for workspace pfp blob to improve performance

* fix cache not clearing when removing workspace pfp and remove unneeded util

* load workspace image once, dont reload

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
d9fce5f65e2c724462e2a6305cfb77aceb732627,2024-03-12 23:15:03,Sean Hatfield,"[FEAT] Settings pages UI updates (#833)

* WIP main sidebar designs

* hover states and active states for main sidebar

* main and settings sidebar UI updates & improve performance using Link instead of <a>

* update borders to match rest of UI in all pages

* update borders of all containers to match rest of UI

* remove unneeded conditional

* custom messages component redesign and appearance settings layout changes

* improve UX of custom logo file uploader component to match designs

* fix sizing on custom logo upload field

* WIP footer customization new UI

* implement new UI for custom footer
icon selection

* update workspace chats to match new settings UI

* update system preferences to match new settings UI

* update export workspace chats button border

* update invitations settings page to match new settings UI

* update instance workspaces settings page to match new settings UI

* update instance workspaces to match new settings UI

* update api keys settings to match new settings UI

* update LLM preferences settings to match new settings UI

* update embedding preferences settings to match new settings UI

* update vector db preferences settings to match new settings UI

* align all buttons in settings pages

* update ui for data connectors to match rest of settings ui

* update UI for embed chat

* updated ui for logging page

* fix duplicate attributes left from merge conflicts

* fix dynamic class to use ternary

* remove transition classes where it is not needed",False
0f31e43fd4e7e26bf83b6068ec314b97e7be0439,2024-03-11 23:27:53,Timothy Carambat,bump YT metadata lib for YT api fix rot (#888),False
c472598bfcf8e17a4140684d350d76b9fbf9a1f6,2024-03-09 06:10:27,Francis Mercier,"HOW_TO_USE_DOCKER.md - Missing -ItemType File for .env creation  (#879)

Update HOW_TO_USE_DOCKER.md

Missing New-Item -ItemType for .env default to a folder when it should be a file (Docker won't run when that happen since a file is expected)",False
0117589bbf0379ce70d5a49a2d4e54180216c803,2024-03-09 02:21:58,timothycarambat,pin prisma versions to be the same,False
3cb8a80e8d7fcf6bd8da42fd4f70ec4d0ee88be6,2024-03-07 06:52:36,Sean Hatfield,"[STYLE] Implement new side bar menus (#815)

* WIP main sidebar designs

* hover states and active states for main sidebar

* main and settings sidebar UI updates & improve performance using Link instead of <a>

* update borders to match rest of UI in all pages

* update borders of all containers to match rest of UI

* remove unneeded conditional

* small changes to UI to conform to designs
Fix conditional hook render

* add check for roles to SettingsButton component and hide button from footer when in mobile

* typo

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
31d9268ed48e6167ad9f933006a2a84d811b446c,2024-03-07 06:44:26,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
273d824df4e79ab096fd2e85ecc7b6c1e3d95d90,2024-03-07 06:44:17,timothycarambat,patch: do not block response if user password check failed,False
9ce3d1150d7c688d3c08bfadf8e59007fb1538c4,2024-03-07 06:04:45,Francisco Bischoff,"Update Ubuntu base image and improve Dockerfile (#609)

* Update Ubuntu base image and improve Dockerfile

* Add unzip to Docker image dependencies

Needed for the arm64 build

* reset tabs

* formalized lint rules for hadolint. however the Docker formatting is being handled by MS Docker extension which doesn't indent code as expected. WIP.

* found a workaround to keep formatting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
5907eb9939a459bf42f21cfb214e7d43850d2369,2024-03-07 04:28:35,Sean Hatfield,"Make EditWorkspaceUsersModal scrollable (#853)

make EditWorkspaceUsersModal scrollable",False
e0d5d8039aebc68fad8554d21facfabc7b7e6d08,2024-03-07 04:27:47,Sean Hatfield,"[FEAT] Claude 3 support and implement new version of Anthropic SDK (#863)

* implement new version of anthropic sdk and support new models

* remove handleAnthropicStream and move to handleStream inside anthropic provider

* update useGetProvidersModels for new anthropic models",False
063401378819c68fac2352cd9b5adfdfa742448a,2024-03-07 04:18:38,Sean Hatfield,"[FEAT] Groq LLM support (#865)

* Groq LLM support complete

* update useGetProvidersModels for groq models

* Add definiations
update comments and error log reports
add example envs

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
4731ec8be81f88b6e4e26a74eb4e01953d8c93c9,2024-03-06 22:44:36,Gabriel Koo,"[FIX] :  missing import for  `parseAuthHeader` in `server/utils/vectorDbProviders/chroma/index.js` (#869)

fix: import parseAuthHeader in chroma/index.js",False
fde905aac1812b84066ff72e5f2f90b56d4c3a59,2024-03-01 06:34:59,Sean Hatfield,"[FEAT] JSON export append all metadata fields to workspace chats (#845)

have JSON export append all metadata fields",False
147426704c6b4b4dae9963312ec6cc9ff3d9be0c,2024-02-29 23:39:49,Timothy Carambat,adjust max upload window height (#844),False
ec90060d3698c8f471df0c8877c7d425f1cf6036,2024-02-29 23:35:03,Timothy Carambat,"Re-map some file mimes to support text (#842)

re-map some file mimes to support text",False
60fc5f715ad85b0b5f13ddf4eb221eb89eb7d9da,2024-02-29 01:35:57,timothycarambat,Merge branch 'master' of github.com:Mintplex-Labs/anything-llm,True
e775cc2b0522339f0ecf1494c37c36c813f7ed6c,2024-02-29 01:35:44,timothycarambat,fix Ollama embedder typo,False
9e085baf5e5f28bb8ec6a2303cf6d5301695ec90,2024-02-28 02:22:57,Timothy Carambat,Add chat-export to API (#831),False
2974a969b50bb93ee9943ffd701a524636977e20,2024-02-28 01:25:26,Sean Hatfield,"[FEAT]: Pin to workspace UI update (#828)

* pin to workspace UI update

* tweak css

* change tooltip to white to match designs",False
bbe3c0a5d63520e57bfb62c828b0f7a399468c29,2024-02-28 01:23:42,Timothy Carambat,"Bulk remove files from file picker (#830)

Do bulk deletion on backend",False
e87cba3468c6a3239977973d1ec4973151dfe28a,2024-02-28 01:17:01,Sean Hatfield,"[CHORE] Normalize styles of all input and select elements (#804)

* normalize styles of all input and select elements

* missed placeholder text input

* missed input fields on onboarding flow",False
b64cb199f90a1c1528572b323170bd88488d013a,2024-02-27 05:42:20,Timothy Carambat,"788 ollama embedder (#814)

* Add Ollama embedder model support calls

* update docs",False
b20e3ce52c1b736bc0918bb3c90f7c6590075eb8,2024-02-27 03:24:22,Timothy Carambat,Only show critical toasts during onboarding (#810),False
4d74f23c8246e1c02212cb45efef83e576300fae,2024-02-27 03:20:28,Sean Hatfield,"[CHORE]: Improve UX of custom logo screens (#806)

improve UX of custom logo screens",False
6d18d79bb779203d8c05007ebf2c0f2c595c315c,2024-02-27 03:13:54,Timothy Carambat,"Generic upload fallback as text file. (#808)

* Do not block any file upload
fallback unknown/unsupported types to text if possible

* reduce call for frontend

* patch",False
ca2e0f8e6febec1b7feaec864544ce52e396aecb,2024-02-27 02:05:52,Sean Hatfield,"[STYLE] Fix styles of LLMItem, EmbedderItem, and VectorDBItem (#803)

update opacity and spacing of LLMItem, EmbedderItem, and VectorDBItem",False
c50311fe1a652e77ced26e5334b00f2d9e92d8bc,2024-02-27 02:05:05,Sean Hatfield,"[STYLE] Fix heights of search bars (#801)

fix height of search bars for LLM providers, embedding providers, and vectorDB providers",False
8fe283dc5688f028218839a0cc5960e1a2b7a500,2024-02-24 07:32:23,sherifButt,"#765 - Enhanced chat styling (#786)

* enhanced chat style and remove list restriction

* [FEAT]: Enhanced chat styling #765

* small changes in CSS to prevent collisions

* remove commented code

* linting

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
a385ea3d82ddf0c822455169b6ef840c42662c41,2024-02-24 07:03:16,Timothy Carambat,"CHORE: bump pplx model support (#791)

bump pplx model support",False
633f4252067a1b38a63f375c3fe8d4a6e78e9bc3,2024-02-24 06:48:58,Sean Hatfield,"[FEAT] OpenRouter integration (#784)

* WIP openrouter integration

* add OpenRouter options to onboarding flow and data handling

* add todo to fix headers for rankings

* OpenRouter LLM support complete

* Fix hanging response stream with OpenRouter
update tagline
update comment

* update timeout comment

* wait for first chunk to start timer

* sort OpenRouter models by organization

* uppercase first letter of organization

* sort grouped models by org

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
c87ef5b67447e0e3672d272e9a55be89c8a3ca4a,2024-02-23 02:46:20,Sean Hatfield,"[FEAT] show chunk score on citations (#773)

* show similarity score in citation chunks

* refactor combine like sources to handle separate similarity scores and improve UI for displaying chunks

* fix parseChunkSource function to work with links

* destructure properties in chunks mapping

* check chunk length in parseChunkSource

* change UI on how score is shown

* remove duplicate import

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
80ced5eba4f6eab477e8921de943cc5b88a681b6,2024-02-23 02:18:57,Sean Hatfield,"[FEAT] PerplexityAI Support (#778)

* add LLM support for perplexity

* update README & example env

* fix ENV keys in example env files

* slight changes for QA of perplexity support

* Update Perplexity AI name

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
f376872e43800d5f58a837fe9e184db22857517c,2024-02-23 00:29:45,timothycarambat,patch Puppeteer base URL,False
424ca142c195bfae1852f0e93433df02305e90dc,2024-02-22 22:45:27,Timothy Carambat,Fix default role visibility permissions (#776),False
e99c74aec19ccd24b7a869bd674db75a5d695026,2024-02-22 08:12:32,Sean Hatfield,"[DOCS] Update Docker documentation to show how to setup Ollama with Dockerized version of AnythingLLM (#774)

* update HOW_TO_USE_DOCKER to help with Ollama setup using docker

* update HOW_TO_USE_DOCKER

* styles update

* create separate README for ollama and link to it in HOW_TO_USE_DOCKER

* styling update",False
da05e6bdeb7ee516c5c5ce22235bd6f12c783b84,2024-02-22 04:29:17,Timothy Carambat,"railway deploy button (#772)

* railway deploy button

* railway deploy button",False
791c0ee9dc9c3ca245c53a24bf005a46e4a3d24f,2024-02-22 02:45:45,Timothy Carambat,"Enable ability to do full-text query on documents (#758)

* Enable ability to do full-text query on documents
Show alert modal on first pin for client
Add ability to use pins in stream/chat/embed

* typo and copy update

* simplify spread of context and sources",False
e63c4262232f7bf7ee4373809d0217b732f920a2,2024-02-22 02:37:12,Sean Hatfield,"[REFACTOR] Refactor Appearance settings page (#769)

* split CustomMessages and CustomLogo into separate components from appearance settings

* lint

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
31c7bd2838dad1c864057b12afbc5c161a83320d,2024-02-22 00:50:36,Sean Hatfield,"[REFACTOR] Refactor UserMenu component for readability (#767)

* refactor UserMenu component for readability

* revisit hook

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
d89610586a320019de914ec4b50df8f28ecc93bd,2024-02-22 00:17:10,Timothy Carambat,"improve error messages from YT scraping (#768)

parse & enforce URL to allow multiple URL schemas",False
49fbd09af47349f928d1e4b37bd7ebb9d380be58,2024-02-20 00:14:01,Timothy Carambat,"Support more plaintext filetypes (#757)

* Add more plaintext document types

org-mode, asciidoc, and reStructuredText are all text formats

Signed-off-by: Christian Romney <christian.a.romney@gmail.com>

* lint

---------

Signed-off-by: Christian Romney <christian.a.romney@gmail.com>
Co-authored-by: Christian Romney <christian.a.romney@gmail.com>",False
755df4dbba1bd7bbf697ebf407fe4ebeba646bc4,2024-02-20 00:02:53,Timothy Carambat,auto highlight slash command on typing (#743),False
17c1913ccc1dbc787bef060da75701da57c72a0c,2024-02-20 00:00:41,Sean Hatfield,"[FEAT]: Allow user to set support email (#726)

* implement custom support email for usermenu support button

* small refactor

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
b636a07e5269ea8ee70d9fd67e5e4469e3a9be33,2024-02-19 23:59:47,Timothy Carambat,"Update Docker Run command (#756)

* Update Docker Run command

* Update Docker Run command

* Update Docker Run command",False
aad32db5e375ecca97f015ed77242f2e3a7e4c8e,2024-02-17 06:02:25,Timothy Carambat,"Migrate document processor to class (#735)

* Migrate document processor to class

* forgot ""new""",False
51dbff0dcb550fa2f705694aafc5c44bc70555e8,2024-02-17 04:20:40,Timothy Carambat,"Breakout Chat/Query mode as a workspace setting (#734)

Remove useless icons in prompt bar
Add chatMode column to workspaces that defaults to chat
Add UI for toggle of chat mode with hint
Update UI for workspace settings to match designs",False
32233974c2b70cbbd4aed0661c933b86a7c34d00,2024-02-17 02:05:53,Timothy Carambat,"Enable Alpaca JSON export format (#732)

* Enable Alpaca JSON export format

* Replace dom download link with filesave for browser compat
Fix layout of exported json types for readability",False
ce8f65ff84e60b070fc5aa6d28397746881b74e6,2024-02-15 05:34:36,timothycarambat,add back delete workspace button,False
e8662d792db29e1043e51993a66d0df966def3bd,2024-02-15 05:24:23,Timothy Carambat,"705 feat new workspace settings layout (#725)



* forgot files

---------

Co-authored-by: shatfield4 <seanhatfield5@gmail.com>",False
858b2fcedb93f6d8e7acf438532a6209279d8f80,2024-02-15 04:59:49,Sean Hatfield,"[FEAT] New Workspace Settings Layout (#718)

* WIP new settings layout

* add suggested messages to general & appearance and clean up/make more user friendly

* lazy load workspace settings pages

* css fix on X button for document picker where button is barely clickable

* remove additional workspace settings page

* fix thread selection action when on thread

* refactor inputs into sub-components
remove unused paths

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
dbb865f6f3879404664b689d4a327505df7a082a,2024-02-15 02:46:52,Timothy Carambat,design QA (#724),False
44c71013c835ae08247a80584d37b91b4cc74d71,2024-02-15 02:31:05,Timothy Carambat,Enforce name requirements for Zilliz/Milvus (#723),False
c59ab9da0a4996c76b3504347197cd280e227192,2024-02-15 02:02:07,Timothy Carambat,"Refactor LLM chat backend (#717)

* refactor stream/chat/embed-stram to be a single execution logic path so that it is easier to maintain and build upon

* no thread in sync chat since only api uses it
adjust import locations",False
161dc5f901b03af8d0b93acf4eeb9d5b5f1278d1,2024-02-15 02:01:43,Timothy Carambat,"Implement thread UI update (#722)

* Implement thread UI update

* remove comment",False
ee3a79fdcf6bf43ffe3f3ef865a9da59d05fa6e2,2024-02-14 03:56:56,Timothy Carambat,Remove custom tooltip implementation (#716),False
d52f8aafd4d6783a1c98be061baf2f794374dce7,2024-02-14 03:41:57,Timothy Carambat,"689 links in citation (#715)

* Include links in citations
force ChunkSource key to retain this information
old links will be unsupported

* show special icons depending on source

* remove console log

* reset server documents writeTo",False
f4b09a8c794f4e1ae0a21a2f47790b680579e087,2024-02-14 01:03:05,Sean Hatfield,"[FEAT] RLHF on response messages (#708)

* WIP RLHF works on historical messages

* refactor Actions component

* completed RLHF up and down votes for chats

* add defaults for HistoricalMessage params

* refactor RLHF implmenation
remove forwardRef on history items to prevent rerenders

* remove dup id

* Add rating to CSV output

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
1b29882c716943986046548665f472bdde3ac2fd,2024-02-13 23:42:59,Sean Hatfield,"[FEAT] Improved CSV chat exports (#700)

* add more fields to csv export to make more useful

* refactor from review comments

* fix escapeCsv function

* catch export errors properly

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
