Hash,Date,Author,Message,IsMerge
5fa8f0069d10db0a847abfaececc8c9ed9197275,2021-05-19 17:19:48,Opender Singh,"Enable ESLint & TS for smoke tests (#3397)

* remove babel and add configs

* add ts-node

* lint scripts

* eslint override

* remove type module

* add expect errors

* update js files to ts

* fix electron import

* remove errors

* update readme

* add build step

* typesync

* add eslintignore",False
a3a6c0fdfd203eb10fa2acfb90ee2701abb8b5a6,2021-05-19 17:11:50,Opender Singh,fail if non zero exit code during build (#3399),False
b93d96371242be82cdeaf1ae365ece04859a432b,2021-05-19 12:21:57,Opender Singh,publish npm packages lib@2.3.0-beta.1,False
0855462a925742633ab24c0fa3bed842b9783f6a,2021-05-19 12:19:45,Opender Singh,fix insomnia-importers,False
3972bb50ab8355fa02ba7ab162d40e024cf71d89,2021-05-19 11:44:11,Roger Guasch,"Theme preview tile for OS themes (#3387)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
212ca5d764955695727073ab09ca0c25256b96d3,2021-05-19 11:16:18,cobwebsonsale,"Allow switching sub-environment inside Manage Environment modal (#2891)

Co-authored-by: Dimitri Mitropoulos <dimitrimitropoulos@gmail.com>
Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
ce9637e6e2f511605be6ca8bd84e5fbe0641c19a,2021-05-19 04:57:09,Opender Singh,Update lerna version message (#3393),False
d713d27578482cb60b5d5ebce4c6978ed5638acb,2021-05-19 03:52:03,Opender Singh,add missing await in release script,False
b2040dacd21af4ef4a6f0ee4ee73c19a0da46647,2021-05-19 02:51:52,Opender Singh,publish npm packages lib@2.3.0-beta.0,False
2c6f8d91982e330e9cbed3a36a34defe0ef0a207,2021-05-19 02:49:37,Opender Singh,add --no-verify-access flag,False
e8035146dc4ce38f9a907ae7ade13aeb05849238,2021-05-19 02:20:06,Opender Singh,add --yes to publish,False
6e073c8a38f4b9c783786e3a2c149a10c7d38dec,2021-05-19 02:02:18,Dimitri Mitropoulos,"use same `array-type` rule, project-wide (#3395)",False
50d72b89912ca80000e57204b6730a8b51f19891,2021-05-18 09:26:38,Opender Singh,bump version,False
a200e5da3c7152422d9edf6ec0490f93e107e041,2021-05-18 09:26:30,Opender Singh,don't force publish everything,False
06d099f9d3ac25f6999dc38659c617d56e3ea6ce,2021-05-18 05:56:52,Dimitri Mitropoulos,"fixes `redux-devtools`-specific error, `""sync"" is not available` (#3390)

until https://github.com/reduxjs/redux-devtools/pull/711 is available to us, our best course of action is to remove it for now",False
e161f45b068c18373c8e50d385aff2b942a7370b,2021-05-18 05:28:05,Dimitri Mitropoulos,"ResponseTimer callstack exceeded (#3386)

* no default export (prepping for hooks)

* makes logic match other implementation

note that above in `componentDidUpdate` it uses `<= 0`, whereas here it uses `> 0` but then only checks for false.

Also, logically, there's no way to ever get `aria-hidden=""true""` since it returns early so that entire attribute can just be removed.

* removes fake private class member syntax

this is moving to hooks anyway, but in the meantime...

* undoes calling identical code twice in a row...

* condenses class methods to prepare for hooks

* hooks refactor

fairly faithful to the original, this attempts to just refactor to hooks.  this exposes, again, the fact that we're setting state within useEffect.

* removes 200 ms offset for response time

so that, now, you know, the time reported is the actual time.

* adds logging for response timer lage

* removes timer logging and `responseTime` prop after PR discussion

it's definitely fruitful, but the fix for the callstack exceeded is what needs to be the focus.

* removes shadowed variable per PR feedback

* reinstates and documents 200ms compensation

* add delay endpoint to example server

* Update packages/insomnia-app/app/ui/components/response-timer.tsx

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
2dc4299e390b5880080649dea23a142a097578b4,2021-05-17 19:29:43,Dimitri Mitropoulos,"fix node-libcurl imports (#3384)

* fix node-libcurl imports

* removes unnecessary function wrapper

and anyway, `number` is not the correct type (which is what motivated this change in the first place), `CurlFeature` is.

* updates type for setOpt

see https://www.typescriptlang.org/play?#code/JYOwLgpgTgZghgYwgAgOIBs4GcvIN4BQyxyWwAXhAFzIDkWAtnOurcgD50MQAmwArgzadamKAHMItANwEAvgQKhIsRCgDCAe00BrYCkIlkYAJ4AHanSz9xcKMLoIAFpoSbMkdU+BmZ8xQD0AcjK0PBIyJoAbtDomnA8WErgYWrIAIIIYMCaIPhEJBBwYACMABSaZtm5NLQAssDoOrQANMjimDg0GNhYAJQ0UZrAPLJGRaUVVTkgtVq6+lityG4LlvN6EAPIQyOyCgRuIFhgyIjVsxlZM8gAvPnjxeWVF208xXB9+MhByGZQmgARugIAwaKYLCFcCBNKdQDBoFBeGcQDxkABJZBOOAxZAw5AAdzgJmMmmM5hQwFOsKc0AJwCwEAKRmIRyw7ggADo4uIyrRzjNORMSss8JFprk3h9kHI+syZf5DrkTshhQB1KBwMwWKA0TIXADatGFtAAundkFNXsh3mBPncAHzfX7-IEgsHkyEMvGwkIgBFQJFouCojFYnEofFEklgMkQynUsC0qD0xnytkc7maXnGp6i8XW21wGV9MaFJ4arU6q0zKV20uKgi-JHifhiZAwfgga65SIxKBxBJJTvdi6q4oAJhrNToDSayw6vW6nX6g2GowII57eQmU5eMzm2k2Szaq02NA2+m2uw3W7Hu+nIDr9rFLoBwNB4IpUJ9cP9iOREM0UxbFcSjYlSU9BNIiTOkGRQMpvQAAxDEwkOMWlIhAdASX3XIAH5iHSZAuxuBkQFoU43EDCAslVKlk05OUjAzEEsxzFs2zsDsu23fM8KfG1pVlRU2VOXdK21aAvwsTQYHHMAJwtR9ny+W4nVfYJXQ-D14x-GE-wDIMUWA8MwLJaNIL0qkYOTVMmRY5VMx5Pld2QSSdVoBtHkUlShPrfZAmCWDGUJTQoB0NpsFVAAPCwsl4KgmyCFLUrS9KMsyrKUoIAVciFJ4+TnZo2jFMhKFqRhmFYEtZHVTUpKgIrGhK75yssegmBYNhZTqydmvnUrSAoDqqu62qCAkhrq3qFr83ayqupq3rFDykACsmWhLwgE9vnjWpnFcdxiggLwfB6uV6qraA+W23axX2xwXDcDxTu8XwS0m-qtqPRZ80e2hDpek6zo+kSpuupqfrWe6oIO57js8d6LqCjCdpQAAqHgyQMjGwoiqLcAgOLaMgHgkuyymqepoJkuQAABMAsAAWmJ+KwFZwNwuQQEEg7YAoBVOxW24cBcu3DbymhzZ-opeGjte0GUd+RmWbZ0nOYBKAeb5mABaFiRBAgMWrsa27fqkIaAaBxG3vOz6VaZ1mSayTXud5tE9cF05haNk3vu22WLHl4GkftkTHbVl2OcRd3df1n3DdFsAvsUjybul-Qg46m3FeRz66dV532bd7WPdIWjcmDJPjZTtbJfNmHs5D23meccO5Uj4uNdjsu+cZI5q5F2vU5KdOobu5unoVk62-ziPgiL9XXd7nW0QHquzhr-3fMznap8BhHXrnjvC6d5eY65vv18r0NfeT1OJ3HxvjwP3PZ-bsG5SAA

to see why `any` is required, for now (at least)

* updates the getBodyBuffer parse calls now that the types are working

* return to prior approach, this time with a warning",False
1271f5a925c956452165fa28384c6dfb84f6fdec,2021-05-15 02:39:11,Opender Singh,"Publish NPM packages through CI (#3311)

* chore: update CI to publish npm packages during a release

* chore: test on all OSs prior to publishing npm packages and running a release

* auth with npm before publish",False
5525e6c87fae52f6f9061063266186a4f5b4a604,2021-05-14 05:00:44,Opender Singh,"Allow `inso generate config` to specify tags (#3381)

Co-authored-by: Dimitri Mitropoulos <dimitrimitropoulos@gmail.com>",False
5a1f79354727337cda3269a326f7652f41b572f8,2021-05-14 03:15:17,Dimitri Mitropoulos,adds mocha polyfill to clear it.each errors (#3383),False
1d0f6faf425ef9d9e94f442756127948d91a1fe2,2021-05-13 18:31:06,Opender Singh,check the length of react children correctly (#3380),False
1ff28abb1183b8f3e7c73cfa7b01033c4e3cfc7f,2021-05-13 17:01:33,Opender Singh,"chore: add repository, bug urls, and license to plugins missing it (#3379)",False
5fe277ee02a77b1ce3a3d58f19e526a3b2f884e7,2021-05-13 16:59:02,Dimitri Mitropoulos,"remove duplication of all jest configs (#3375)

* use jest-preset for all but app

* separate properties that are the same as the preset

for some reason, it doesn't work.  you get:
```
Preset ../../jest-preset.js not found.
```

This needs to be investigated.

* removes unused/unneeded npm script in `app`, `test:jest`",False
3b757251c9a09eeec9b392f30b55e2796afa0664,2021-05-13 11:35:27,Roger Guasch,Improve spec preview code font color (#3369),False
5dad243ad9857dc82c91fe86aaa400ee4e93f5e5,2021-05-13 09:00:15,Dimitri Mitropoulos,"Fix CI Intermittent failures (#3376)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
162ca5aec0806868d7f13d08ed608a9c6bb3f1dd,2021-05-13 04:19:58,Opender Singh,Fix vercel deployments (#3378),False
9faf0b3fbb2eb7a25a2fe35a42cdad18b6f57a62,2021-05-13 01:50:52,Dimitri Mitropoulos,"sanitize all electron.shell.openExternal calls (#3336)

* sanitize all electron.shell.openExternal calls

* adds lint rule to disallow future usage of `openExternal`

* updates to use URL constructor per review feedback",False
78c4a18f0bed1503808cacc575f75db5f2b24b1b,2021-05-12 18:01:07,Dimitri Mitropoulos,"makes all package.json author fields consistent (#3338)

* makes all package.json author fields consistent

* adds Preston Alvarado as a contributor per review feedback.",False
d9677611f594431b9e3c41d5fade3e2ae9bbd2e3,2021-05-12 17:52:40,Dimitri Mitropoulos,"enables react-redux devtools (#3373)

* add react and redux devtools

* convert to try-catch

* updates package-lock.json

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
d0d3f27e90fad77eff70e62c9bdc1e0d720be185,2021-05-12 17:42:58,Josh Soref,"Consistently use infinity (#3345)

Co-authored-by: Josh Soref <jsoref@users.noreply.github.com>",False
c442f58f4ee3007b41c4a854e418b1f9dbab2afc,2021-05-12 17:34:54,dependabot[bot],"chore(deps): bump handlebars from 4.7.6 to 4.7.7 (#3361)

Bumps [handlebars](https://github.com/wycats/handlebars.js) from 4.7.6 to 4.7.7.
- [Release notes](https://github.com/wycats/handlebars.js/releases)
- [Changelog](https://github.com/handlebars-lang/handlebars.js/blob/master/release-notes.md)
- [Commits](https://github.com/wycats/handlebars.js/compare/v4.7.6...v4.7.7)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
Co-authored-by: Dimitri Mitropoulos <dimitrimitropoulos@gmail.com>",False
f99cd9f16eaa663138f22f2b24b3f309c85426b6,2021-05-12 17:30:42,dependabot[bot],"chore(deps): bump lodash from 4.17.19 to 4.17.21 (#3362)

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.19 to 4.17.21.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.19...4.17.21)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f1a78d06505dc763a44e4ebe016bc3778b1122e2,2021-05-12 17:30:20,dependabot[bot],"chore(deps): bump lodash in /packages/insomnia-importers (#3363)

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.19 to 4.17.21.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.19...4.17.21)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
26a94a695a18d259521062a919838057690471db,2021-05-12 17:28:22,Opender Singh,keep the previous svgr assets dir in gitignore (#3372),False
5f4c19da35e90ffa2f3ae27e9b309ee48f9d4e16,2021-05-12 12:05:00,Dimitri Mitropoulos,"[TypeScript] Phase 1 & 2 (#3370)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
bdb4b4e6610f69e84a0ae7ea1296078c59bbe88e,2021-04-29 02:57:27,Opender Singh,Merge branch 'release/2021.3-stable' into develop,True
14ebadd8f90fd0dddb7eaef508194bb34c643f0c,2021-04-29 02:20:33,Opender Singh,publish npm packages lib@2.2.35,False
da155e16abd456a9dddfc49fb8e3fa22bb2008c8,2021-04-29 02:20:08,Opender Singh,chore: update script,False
663198c548b38f6b2f83d0e5f1caa7681900f595,2021-04-29 02:17:18,Opender Singh,chore: bump version to 2021.3 stable,False
dbdfaaa7a3073ebd7e784993b797c7fb87d2aab7,2021-04-29 02:15:12,Opender Singh,chore: bootstrap,False
2da4fe8471515c80d3073df48393096e1f119bca,2021-04-29 02:03:44,Opender Singh,"chore: update o2k docs (#3332)

Co-authored-by: Thijs Schreijer <thijs@thijsschreijer.nl>",False
69d75140957fcbabd13f1820db0ebf5234495b43,2021-04-28 01:44:49,Opender Singh,"Tags for all of the plugins! (#3328)

* feat: add tags to regular plugins

* feat: plugin support for request validator plugins

* feat: add tags to security plugins

* feat: security plugins detecting the expected property

* chore: don't force publish and bump version

* publish npm packages lib@2.2.35-beta.4",False
05b5c3d04143a446f26a2e86eece24b5608af6c3,2021-04-27 12:38:42,mikaello,"Add metadata fields to openapi-2-kong package.json (#2802)

* add metadata fields to openapi-2-kong package.json

* fix issue url in openapi-2-kong package.json

Format according to npm docs: https://docs.npmjs.com/cli/v6/configuring-npm/package-json#bugs

* improve repo-field in openapi-2-kong package.json

See structure in NPM docs: https://docs.npmjs.com/cli/v6/configuring-npm/package-json#repository

* Update packages/openapi-2-kong/package.json

Co-authored-by: Opender Singh <opender.singh@konghq.com>
Co-authored-by: Opender Singh <opender94@gmail.com>",False
28db994bb731fdd8565dde33515883f8cbb55ec0,2021-04-27 06:48:04,Thijs Schreijer,"[o2k] fix parameter default styles (#3327)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
a5f67bbb35078f558798f4af412a409f342667b5,2021-04-27 06:30:08,Thijs Schreijer,"[o2k] fix name generation (#3318)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
84e47da5f2b2b42fdaffa29dd22905ae68ac7c87,2021-04-27 05:27:09,Thijs Schreijer,[o2k] fix targets not getting tags (#3320),False
cde2516a8ba06a12704f204819ed6bc99f84107d,2021-04-26 21:47:02,Dimitri Mitropoulos,"`strip_path` explicit support, and `x-kong-route-defaults` support (#3273)

* x-kong-{route, upstream, service}-defaults, strip_path

supports selecting but not merging defaults

Co-authored-by: Thijs Schreijer <thijs@thijsschreijer.nl>",False
8d79631e59c9b6d43e2319dbc4320b2818583132,2021-04-23 12:40:02,David Marby,Add github action for publishing to the apt repository (#3315),False
e4c7ed2629a2fc8c15bc11445369ab27944a3409,2021-04-23 08:11:27,Thijs Schreijer,"split `url` into components on a `service` (#3314)

* split url into components on a `service`

also fixes a bug to use the upstream name in a service instead
of an actual hostname from the 'servers' block

* fix parseUrl to not return 'null:null'

* do not add targets if there is no hostname

previously a server with just a path; '/some/path' would generate
a target 'null:null'.

* Update packages/openapi-2-kong/src/declarative-config/services.js

* Update packages/openapi-2-kong/src/declarative-config/services.js

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
1ea4b4b81f43568c33568a45c00e43240825b045,2021-04-23 01:51:22,Bruno Fusieger,"Fix license metadata (#3233)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
3540eeedfdb0263cc75204d5720da57e729281cb,2021-04-23 01:11:01,Opender Singh,Merge branch 'release/2021.3' into develop,True
4d07a0cfda3259913fda22236e926e89f2b866b6,2021-04-22 04:55:45,Opender Singh,chore: bump version to beta.1,False
141685488dac85ba4b5a7f5ab1d84099178edaf9,2021-04-22 04:44:08,Opender Singh,publish npm packages lib@2.2.35-beta.3,False
44814d44c7f49c5f91f9e9c56dca1295e4d10ec9,2021-04-22 04:42:25,Opender Singh,update versions,False
6022ea2493f0e30dbf660a3a0508d81b494954f6,2021-04-22 04:40:30,Opender Singh,publish npm packages lib@2.2.35-beta.2,False
64145a129ea7fdf42c8ef6f499b5002280159ee1,2021-04-22 04:37:33,Opender Singh,chore: bump versions in insomnia-app,False
d90328e4065d53e80e558a903edcabbc0322a4ce,2021-04-22 04:31:51,Opender Singh,publish npm packages lib@2.2.35-beta.1,False
6ed44f041a405fdfb634cff6c339a8af30320eb6,2021-04-22 04:31:16,Opender Singh,chore: publish all,False
8c6fcd831279c539508c9441b6b70b4467004e82,2021-04-22 03:32:24,Opender Singh,publish npm packages lib@2.2.35-beta.0,False
07bfd858d98e9b6f65eefc687df2b4badefc1d91,2021-04-22 03:31:53,Opender Singh,chore: remove force publish,False
046bb3973ac473917ccdff42e7c3c53850c9c1aa,2021-04-22 03:31:09,Opender Singh,chore: remove --no-private,False
a8bc2d3bd9d70666024f437ecf5d041c64848ef9,2021-04-22 03:29:16,Opender Singh,chore: update packagelock,False
5e7143058700e9f7a2f833d93e55ca67eaa77326,2021-04-22 03:13:12,Opender Singh,publish npm packages lib@2.2.34-beta.0,False
b77dd0b5f7b94f588701d9bcdc944eb85031b580,2021-04-22 03:12:39,Opender Singh,chore: force-publish versions (for now),False
f03d60cd8da75b42b62b3de3b9ee5bd4d5f00991,2021-04-22 02:05:23,Opender Singh,chore: bump to beta.0,False
62f06ca421743c4ec62120ea6d8322d131241a23,2021-04-22 01:59:29,Opender Singh,Use exact versions and allow publishing of beta NPM packages (#3310),False
70738103d792ca7340464b585cad52842ca7be85,2021-04-21 06:04:39,Mike Ellan,"Custom & default tagging for plugins (#3286)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
1f03fd2a94bbc8aafbcf12a2adf2a9397d5edc6d,2021-04-20 08:05:24,dependabot[bot],"Bump xmldom from 0.1.27 to 0.5.0 in /packages/insomnia-xpath (#3188)

Bumps [xmldom](https://github.com/xmldom/xmldom) from 0.1.27 to 0.5.0.
- [Release notes](https://github.com/xmldom/xmldom/releases)
- [Changelog](https://github.com/xmldom/xmldom/blob/master/CHANGELOG.md)
- [Commits](https://github.com/xmldom/xmldom/compare/v0.1.27...0.5.0)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
7e745c6bf6a9561ccc6011a7d4e0d1dfe0b027f5,2021-04-20 07:20:02,Ramón Márquez,"Plugin API: Add getHeaders method to context.response (#3289)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
c4d72a21d1922f38665f238534d3ed6b6a4e9595,2021-04-20 07:03:46,AlexNaga,"fix: use insomnia default dark color during initial startup (#3303)

Co-authored-by: Alex <alex.naga@postnord.com>",False
60a3faaa3438f903eb1c219d396c21ed4fa8a2d1,2021-04-20 07:00:17,Opender Singh,Respect request validator plugin defined at the document root and hierarchy of plugin definitions (#3293),False
88049326d94b58054d4c47c3877f92836c4568d7,2021-04-20 06:38:12,Jessé Souza,Misspelled error message when installing a plugin fails (#3304),False
874f6c9b2711ba1be615da08fee1fbdafdef0ef9,2021-04-20 06:34:22,Opender Singh,Request validator plugin respects existing properties and generates required ones (#3283),False
40deacb7183bc837c1fbf68a60b7e69849627309,2021-04-19 13:20:46,Thijs Schreijer,"fix(o2k) update path param regex to match 1 segment only (#3298)

existing regex '\S+' is equivalent to '[^\s]+' by adding the
'/' character as not allowed, we limit the regex to match only 1 path
segment

This path: ""/tracks/{hello}/world/{there}”
Would create: “/tracks/(?<hello>\S+)/world/(?<there>\S+)$”

This path works as expected:
/tracks/xxx/world/yyy
With captures:
  hello: xxx
  there: yyy

This path also works, unexpected:
/tracks/xxx/zzz/world/yyy/andthensome
With captures:
  hello: xxx/zzz
  there: yyy/andthensome

The last one should have matched only a single path segment, but
actually matches multiple.",False
892f4c075236e86a09f9391d696e19c4e9c603ee,2021-04-15 21:49:07,David Marby,Update the segment write key for production (#3295),False
c69433fecc1b93ffd350ae9a70603df4c524458b,2021-04-15 20:03:21,David Marby,"Prompt existing users about analytics (#3278)

* Prompt existing users about analytics

* Fix the tests

* Set hasPromptedAnalytics to true when going through the onboarding flow

* Add comments

* Show the analytics prompt after migrating if needed as well

* test: add a few more tests for analytics activity

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
81e16a1c975dbb8111532631dce158950ebe1300,2021-04-10 00:26:49,Mike Ellan,"parameter style fix (#3256)

Setting parameter style to form if not provided.",False
67c2899e1d9d17fc1c4bc592e2cf5169451873eb,2021-04-07 23:07:11,Eric Reynolds,"fix(tracking data) - Honor data sharing (#3264)

* fix(tracking data) - Honor data sharing

* Utilizes the Data Sharing preference to determine what data is
sent to the notification endpoint

* fix(tracking data) - Move 2 variables that fall under Service Data

* Stop sending aggregated metrics to the notification endpoint

* Disable sending of segment events when analytics are disabled

Co-authored-by: Eric Reynolds <eric.reynolds@konghq.com>
Co-authored-by: David Marby <david@dmarby.se>",False
351afde43f0eb2ed8a52b327059d00ac6c1fcb09,2021-04-05 22:33:34,Sayooj Sojen,Expose identity token for oauth2 (#3211),False
3b2306adb28973c13bd9e1bfbb49a55281973489,2021-04-05 21:20:55,Opender Singh,Improve git clone behavior when working with repositories with existing files (#3247),False
45c210eb41f52ddc8cb67abb424c4bd786c4e0ea,2021-04-01 07:06:11,Dimitri Mitropoulos,"SSH/SCP/HTTPS git URLs with/without .git suffix; update isomorphic-git

Co-authored-by: Opender Singh <opender94@gmail.com>
Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
7f0fed203f0e4bb1e7c3c34e1fba890439e35dc5,2021-03-31 03:16:44,Opender Singh,Merge branch 'release/2021.2.2' into develop,True
e094a1f678ad4e944eb9c0aa9e0384e6c96885dc,2021-03-30 02:33:21,Opender Singh,lib@2.2.33,False
0fb89dbec099cc33ddf85338e0f951fcfb5a18b1,2021-03-30 02:29:45,Opender Singh,chore: bump version,False
708ce6696d44f32e89615282c90663dcf82e5871,2021-03-26 21:53:32,Nijiko Yonskai,"chore: remove codefund badge, update license badge (#3229)

Removes broken code fund badge and updates the license badge to point at this repository.",False
da9ef1a009114c9010af91001f72a9fdb9b07bd3,2021-03-25 18:53:54,Mike Ellan,Inject custom vars in target servers (#3237),False
643baafb9967bf02010d8f6fcecfa25dc051a620,2021-03-25 18:23:51,Mike Ellan,"Scroll support for unit testing (#3231)

Addressing unit testing scrolling regression.",False
6e62f75839c37aa52f801e1e9f876e1d262c0ec0,2021-03-25 03:48:42,Opender Singh,Merge branch '2021.2.1' into develop,True
f55dca8a41f4aee6c311fef3bd6d9212bc107479,2021-03-25 02:27:06,Opender Singh,lib@2.2.32,False
f48d40a8490d0cfec9aeeceafdf299d63e927407,2021-03-25 02:26:14,Opender Singh,feat: bump node-libcurl,False
a115d360f9ec2019c8fb5da1671bb7356f345eb0,2021-03-25 00:26:55,Mike Ellan,Bumping version,False
3fb647c0079cd63777fa1d80213ebfb76ea02ff6,2021-03-24 08:08:09,Opender Singh,Present Kong Admin API connection errors to user (#3205),False
ea711da7e0e6cf14dd2ef20a66c42425291c6aa1,2021-03-24 02:46:57,Opender Singh,Merge branch 'release/2021.2' into develop,True
5c367ad614761c05d7ac01ebfa13ea2a7a4e061e,2021-03-23 23:26:43,Nijiko Yonskai,"chore: fix bug label (#3228)

Pressed C instead of B.",False
5d4a347845ef2e4c5ba72229677729704683f536,2021-03-23 23:04:21,Nijiko Yonskai,"chore: fix bug label, add unverified, remove title (#3226)

Fixed labels and removed the title which has been repeatedly not changed by users in an attempt to force better titles",False
8efa70c7265b076f35ad0df659c4b1d45abc2317,2021-03-23 23:04:10,Nijiko Yonskai,"chore: fix labels and remove title (#3227)

Fixes labels for feature request template and removes placeholder title in an attempt to improve title names",False
4fdb9bc4732e82964f4d76a991d90e7fbbc27c10,2021-03-23 22:57:11,Nijiko Yonskai,feat: add config for GitHub issues (#3224),False
c0af01498a0d779d912141e18bb9fd0d7bb42d6c,2021-03-23 22:56:36,Nijiko Yonskai,"chore: remove question template (#3225)

Remove template in favor of config.yml that promotes the slack community for asking / answering questions.",False
ba2871958b3579b9305c6a24473b6473b1ab54b8,2021-03-23 04:18:55,Opender Singh,lib@2.2.31,False
d200ea03ac40509cf6998aab30456cc536d93e18,2021-03-23 02:34:12,Opender Singh,chore: bump version,False
1052e2c489d3591e0a238c55671cdae092549167,2021-03-23 00:28:30,Mike Ellan,"Updating cards to display accurate latest change timestamp (#3201)

Updating cards to display accurate latest change timestamp",False
fd46942a6f261afda61d1ea4204cd3707bb31540,2021-03-23 00:09:33,Mike Ellan,"Integrating loading state, refreshing props > re-paint (#3208)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
05dfa7fa487ed73bb833f2b9508dd4d51e9bda78,2021-03-19 19:22:45,David Marby,Replace Netlify with Vercel for Storybook (#3212),False
c7714c2d211e75f27e623748949bc8a59dd163a4,2021-03-19 08:56:15,Opender Singh,chore: bump version,False
eff9cda1b2862863de0ce832dee48b00e454bcea,2021-03-18 04:07:32,Opender Singh,Use workspace scope enum everywhere appropriate (#3199),False
7ca6c09c4428c9b8a07d66562cb0a758a69f064c,2021-03-18 02:41:13,Opender Singh,Deploy to portal smoke test works again (#3198),False
42aff871b373b2c8768f9cf51e5830028ff6cdf9,2021-03-18 02:40:44,Opender Singh,Fix password editor props (#3200),False
224cb13aa66f36d910e3e2505a51a86431e63c18,2021-03-18 02:39:30,outils-tiers-metafactory,"Closes stream to unlock file (#3015)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
8c724a30ed9ddeb267d95147857ebaf892d789a5,2021-03-17 05:00:21,Mike Ellan,Updating readme for single app merge (#3197),False
47dd90a22b9810e58f2433f862c5be880a390e5d,2021-03-17 04:58:12,Mike Ellan,"Rename workspace scope from designer to design (#3194)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
04d04850e8580428edf6b57f1c95c76740ab6071,2021-03-16 01:53:56,Yunyu Lin,"Upgrade Electron to 9.3.5 (#3000)

Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
565f389d364e7ef2a1690078fcf1daa0a01b644b,2021-03-13 09:08:54,Florian Stellbrink,"Add OS dark mode support (#2868)

* Add settings for color scheme detection and themes

Default light and dark themes can still be changed.
For now its studio-light and default for core, and studio-dark and studio-light for designer.

* Add color scheme type and supporting methods

The detection of dark scheme is based on the background color at the moment.
This seems to work pretty well, but is not an ideal solution.
I think themes should at least get to override this.

* Add support for choosing light and dark theme to settings

This adds a checkbox to the theme settings that determines whether we use the OS color scheme.
If we don't (default) everything stays the same as before.
If we do, themes are rendered in two groups. One for the light themes and one for the dark themes. They can be chosen independently. None of this overrides the default theme choice.

* Add padding to the theme settings tab

Themes are still aligned by adding negative margin.
A bit of a hack, open for suggestions.

* Update theme on OS color scheme change

* Replace usages of setTheme with applyColorScheme

This makes sure that we don't override the user's choice.

* Update packages/insomnia-app/app/plugins/misc.js

Co-authored-by: Opender Singh <opender94@gmail.com>

* Remove dark mode heuristic

* Remove unused button value

* Update theme settings design

* Update packages/insomnia-app/app/ui/components/settings/theme.js

Co-authored-by: Opender Singh <opender94@gmail.com>

* Update packages/insomnia-app/app/ui/components/settings/theme.js

Co-authored-by: Opender Singh <opender94@gmail.com>

* Replace object literal lookups

Do not use object literal lookups to make code more readable

* Remove unused parameter

* Disable default theme select when auto detection is enabled

* Fix imports after rebase

* Update packages/insomnia-app/app/ui/components/modals/settings-modal.js

Co-authored-by: Opender Singh <opender94@gmail.com>

* Update packages/insomnia-app/app/ui/components/modals/settings-modal.js

Co-authored-by: Opender Singh <opender94@gmail.com>

* Remove theme header

* Disable hover animation and border on disabled theme buttons

* Clean up double negation in css

Replace :not(:disabled) with :enabled. Not sure what I was thinking there.

* Update index.js

Co-authored-by: Opender Singh <opender94@gmail.com>
Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
7aa56ef7f625876dd52e8d71f2d02ae600b70059,2021-03-11 03:16:09,Opender Singh,chore: remove redundant code (#3146),False
98c4e68a8e80e7b62233e7fa1ce0790080addc5e,2021-03-10 22:05:20,David Marby,Merge branch 'release/2021.1.1' into develop,True
84b9b84fdf1114e9932eb5807feb286c78fdb840,2021-03-10 10:03:38,Mike Ellan,"Card order by date modified (#3170)

Co-authored-by: Dimitri Mitropoulos <dimitrimitropoulos@gmail.com>
Co-authored-by: Opender Singh <opender.singh@konghq.com>",False
