Hash,Date,Author,Message,IsMerge
ec5939f4f220e22d2643dddb43ea67095550ebd3,2021-12-04 16:25:20,Jan T. Sott,[nsis mode] fix language strings pattern,False
c462dce7b598d6577536c331e6429f5645e24cfe,2021-12-04 16:24:32,Jan T. Sott,[nsis mode] fix defines pattern,False
6c439cd1560b3ec1296db0b2df3e25c74542c395,2021-12-04 16:24:06,Jan T. Sott,[nsis mode] fix variable pattern,False
e308fb7c3bc0f72b5a7f5cf1feaccfbc1f216348,2021-11-22 19:41:32,Jakub T. Jankiewicz,[scheme mode] Fix handling of escaped symbols,False
d237000ecc4a8d57ad2880250d915b0dccfaf96a,2021-11-20 20:21:29,Marijn Haverbeke,Mark release 5.64.0,False
8780835f88aa1560c0e5955cc1ce0e76f48bd675,2021-11-17 13:54:30,Axel Lewenhaupt,"[soy mode] Fix bad matches of map, record, from, as, import",False
c1941628cdda92c32977b3a26b0a0b70c9a8f9b5,2021-11-15 12:35:30,Marijn Haverbeke,"Fix duplicated word in manual

Closes https://github.com/codemirror/CodeMirror/issues/6823",False
aabc6dd67019d34e4273d5ec5c95c600253f868b,2021-11-10 14:22:53,Marijn Haverbeke,"Reset native scrollbar when hiding it

To avoid it reinitializing in a scrolled position on Chrome

Issue https://github.com/codemirror/CodeMirror/issues/6819",False
f9826b4924425c155d5d476e0d002a1e18d8b4d0,2021-11-09 19:48:29,Marijn Haverbeke,"[sql mode] Correct groupby_concat to group_concat in MariaDB dialect

Closes https://github.com/codemirror/CodeMirror/issues/6818",False
91a12722aafbf7398d93e906e1ced8d750b5cef3,2021-11-08 15:48:04,Ondřej Mirtes,[php mode] Add keywords,False
475069f8f7fbe6bb21f54eed51e52ff6741335ce,2021-10-29 12:03:32,nightwing,[vim] workaround for cm6 not moving cursor after insertions,False
eb6784c4d30e50e38fb390d10557e7928f8ebe4c,2021-10-29 12:03:32,nightwing,[vim] clear highlight timeout when exiting vim mode,False
c91fc40c206113ca45717ad11e7479d13ce3641d,2021-10-29 12:03:32,nightwing,[vim] call refresh in scroll tests for implementations with delayed dom updates,False
98d2974b76e3d03caa8def8e3026b9c8020aec14,2021-10-29 12:03:32,nightwing,[vim] always use 'new Pos' to allow converting it into a class,False
27be898e9450dedc2cbc1bb3d87f64c4596bd132,2021-10-27 18:18:19,nightwing,[vim] simpler way of drawing cursor,False
e67ca325dc623b80679580688a5f6a354674e764,2021-10-26 12:42:33,AHOHNMYC,"[assembly] Added 8-bit registers

8-bit registers are listed here: https://sourceware.org/binutils/docs-2.37/as/i386_002dRegs.html",False
eec2c6fa28a6a0670381c443b89fe54b861e94dd,2021-10-25 17:22:16,Christian Sonne,[sql mode] Add SparkSQL builtins from current spec,False
367b5e7bdc990683bd11567af9b746107e54ae61,2021-10-23 02:36:28,Marijn Haverbeke,Avoid reading lineView.rest when it is null in mapFromLineView,False
67bb88e0afa62bd3c427d1c2c521e2456e48cb86,2021-10-21 20:50:23,Will Cassella,[css mode] Add [video-]dynamic-range media-query support,False
5ac7b8a8f4f79684681f811d24e19c8cd642ead8,2021-10-14 12:24:36,Jake Zimmerman,"Add <C-u> to delete back a line

Adds a new operatorMotion to vim.js

`:help i_CTRL-U`

                                                    *i_CTRL-U*
    CTRL-U          Delete all entered characters before the cursor in the current
                    line.  If there are no newly entered characters and
                    'backspace' is not empty, delete all characters before the
                    cursor in the current line.
                    See |i_backspacing| about joining lines.
                                                    *i_CTRL-U-default*
                    By default, sets a new undo point before deleting.
                    |default-mappings|",False
5ab9f71e730dc7da6bddafc5079b06c14e0b5809,2021-10-14 01:58:55,nightwing,consistent way to emulate events in vim test,False
0e49600f6c2a549240efd69eacdd9e3e9d9d6833,2021-10-12 18:24:22,Marijn Haverbeke,Mark version 5.63.3,False
7ca2502e929e7c587cb803c65e7dd34f11337106,2021-10-11 17:24:21,Marijn Haverbeke,Mark version 5.63.2,False
145c3e23e2bcd1a6643c706c74129b2c3ec5f3fd,2021-10-08 19:37:58,Kazuhisa Ishizaka,"Add ""min-height: 1em"" to hiddenTextarea",False
5f8d6c45436fd9050015611eb8fbe4bee88596ee,2021-10-08 12:19:46,nightwing,[vim] remove hack for handling $ in substitute pattern,False
e22cfa7fd31d936ee2581756db86aa6582c330c0,2021-10-07 11:31:18,Jan T. Sott,[nsis mode] Add NSIS 3.08 commands (#6791),False
47e850575ea314f768ca8539de54ab7a6d8f3779,2021-09-29 21:29:29,Marijn Haverbeke,Fix invalid variable reference,False
ccdcd15d203a931bbbeb4ca723e379bd5cf2331b,2021-09-29 21:25:48,Marijn Haverbeke,Mark version 5.63.1,False
3ddd828e6e0009f1ae8d2333d98d2af15a107475,2021-09-29 21:21:08,Marijn Haverbeke,"Use WheelEvent.deltaMode when available and 0

Works around a regression on Chrome 94, where non-linear scrolling greatly
confused the wheel unit estimation code.

See https://discuss.codemirror.net/t/scrolling-is-badly-impacted-by-chrome-94-0-4606-61/3567/3",False
73a5c219afb76f4bb813cce794d29a7b6a1ad500,2021-09-20 17:28:03,Marijn Haverbeke,Mark version 5.63.0,False
c3d3d47bf9f820f1adcab0a60d84afcad6afb23a,2021-09-17 12:43:38,nightwing,[vim] add support for guu,False
ceb65a69f910feda36a67b35c217bbee9050f4d8,2021-09-17 11:40:55,johnspiegel,"[solarized theme] Remove text-shadow

The text drop shadow unnecessarily makes text slightly blurry.",False
eff5c9e7e7ed2f195416717c3f31e3f0b0c457cd,2021-09-15 11:44:15,Marijn Haverbeke,[xml mode] Fix crash when tagName is null,False
ad1de629c9460e05a184a7e0eca8ac276d8ce3d4,2021-09-15 00:41:12,Marijn Haverbeke,"[xml mode] Lookup HTML tag properties in a cast-insensitive way

Closes #6779",False
8a25b2379a5f826981cfcb5daf4825c2bc611f52,2021-09-11 12:52:26,Erik Welander,"Fix 0-width fat cursor at EOL

In particular the fat cursor would be invisible on empty lines.",False
8cc5d958dfb431b0817b6f9e28628f9183364069,2021-09-09 14:55:22,Marijn Haverbeke,Add prisma sponsor link,False
22e9d4f6ce451196803898be1bad859567df6107,2021-08-30 18:14:18,Marijn Haverbeke,"Fix reentrancy issue in contenteditable selection updates

Fixes #6773",False
7f35cf7552749e154121360f80ef184d97d4ec7c,2021-08-26 12:19:56,Marijn Haverbeke,"Smooth out scroll artifacts produced by line height changes

See https://discuss.codemirror.net/t/cm5-any-workarounds-for-variable-line-height-scrolling-calculation-jumps/3469",False
070b1ba543ad78b34be4bedf710e7bea284fa3c0,2021-08-20 14:35:08,Marijn Haverbeke,Mark version 5.62.3,False
d79470253473b2200d4c12a24033651c481061f5,2021-08-19 21:42:12,Anthony Stewart,"[emacs bindings] Fix by-page scrolling bindings

Co-authored-by: Anthony Stewart <anthonystewart@google.com>",False
de5caed12d4499f99d3142498e5e6f3a606c42fb,2021-08-18 16:11:44,Marijn Haverbeke,Remove semicolons,False
b10878860b0a3fda3e3cd34d23984099291facbc,2021-08-18 16:07:02,Marijn Haverbeke,Add word break tests to regexp in previous patch,False
2b9b0898bf15e7a7a2fabc8277781c4dbf94ec29,2021-08-18 16:05:59,Ruslan Bekenev,Give fat cursors the width of the character after them,False
d3f33a2a0007aebdeeb1ade3a84e3cf98c8f352a,2021-08-17 21:20:11,Sachin Gupta,"[merge addon] Allow merge editor buttons to be used with keyboard

Co-authored-by: sach.gupta <sach.gupta@servicenow.com>",False
12c5ae134596ebff99977789d2e72b741254a340,2021-08-14 16:06:00,Marijn Haverbeke,Fix typo in test,False
fab011019fdbcb77174e555d07278608ea4e2b4c,2021-08-14 16:04:39,aoki ken,"Set attribute translate=""no"" to avoid automatic translation",False
9692aa1bd973fc7ba9f03190814135ca76c7513d,2021-08-11 13:30:09,Pablo Zubieta,[julia mode] Improve macros and symbols matching,False
49a7fc497c85e5b51801b3f439f4bb126e3f226b,2021-08-09 16:02:10,Marijn Haverbeke,"[mode/meta] Add cbl extension for Cobol

Closes https://github.com/codemirror/CodeMirror/issues/6762",False
32851811122bc2541ff62c6230dca86dc8197abb,2021-08-03 22:25:21,tophf,[css] add 'grey' colors and missing keywords,False
d27055249bb051900f4c59489c45e81a2b0e8c46,2021-07-21 17:13:10,Marijn Haverbeke,Mark version 5.62.2,False
5180d1e0edc9933169031ad9b6906f3c67af5b86,2021-07-21 17:11:46,Marijn Haverbeke,"[lint addon] Fix a regression that broke the getAnnotations option

Introduced in 70c615c5ff7d25e91dd50190945ef295b9",False
50aa8c0a7721cc45eb524a01357beda7c0a26dce,2021-07-21 00:51:32,Marijn Haverbeke,Mark version 5.62.1,False
10510ba29e20ed42474237a68fbae0e27896b9d3,2021-07-20 23:45:03,Jakub Vrána,[vim bindings] Make compatible with Trusted Types,False
336217837414a81e0634d204f4f79e45a3a4de9f,2021-07-20 23:43:32,Marijn Haverbeke,"[search addon] Further simplify dialog building, fix bug in replace dialog

Issue #6746",False
68d3399294abd37a3e8dba68118ee66578347ff7,2021-07-20 23:25:32,Jakub Vrána,"[search addon] Make compatible with Trusted Types

https://web.dev/trusted-types/ doesn't allow string innerHTML assignments. This change avoids it by using DOM instead.",False
cf6cc381f8764d7988d2df048743ba0d84fe286c,2021-07-20 19:26:37,Marijn Haverbeke,"[yaml-frontmatter mode] Treat the start of the document as being in the base mode

For purposes of indentation and such.

Issue https://github.com/codemirror/CodeMirror/issues/6737",False
1354f82d0e6dea3949bd5f396f16026738246a85,2021-07-20 17:48:21,Marijn Haverbeke,Add artcompiler sponsor link,False
f6934dae78a3212ad04a2a489fe0d80772b3326e,2021-07-20 17:43:50,Billiam,"Improve folding addon performance

* Exit method early of mode is 'fold' instead of iterating

* Don't scanUp when iterating over every line of document

* Don't scanUp for forced unfolds (has no effect)",False
579e120843ff71bb4fbcd31e1b97fe54103674c8,2021-07-05 17:56:24,Marijn Haverbeke,[show-hint addon] Set ARIA-related attributes for better screen reader support,False
bf786a0bd2aa52bafdbfce64c62002c6be3e2c60,2021-07-05 13:32:21,iteriani,[soy mode] Add javaimpl and jsimpl,False
70c615c5ff7d25e91dd50190945ef295b9ce7f09,2021-06-30 16:16:11,Marijn Haverbeke,"[lint addon] Make sure options meant for the lint addon aren't passed to the inner linter

Since JSHint apparently complains about such unknown options.

Closes #6724
Closes #6729",False
ddbdce039ddb389772d3f90a7635f8515e51b0f8,2021-06-29 13:02:09,MinJune Kim,[python mode] Add python 3 string prefix `rb` and `rf',False
a67c752d521b0084088353b2f01130519edcc1a5,2021-06-28 22:22:30,Will Hernandez,[java mode] Highlighted 'var' keyword,False
02fbce02975b635716c601ed5069c8807c22a9f9,2021-06-25 19:10:11,Marijn Haverbeke,"[vim bindings] Lift creation of upperCaseChars out of function

Issue #6722",False
397f8af9e01bc9e0aa66384de09a402be08fa7be,2021-06-25 19:08:14,Will Hernandez,"[vim bindings] More robust matching of upper-case characters

Co-authored-by: Axel Lewenhaupt <axel@x2d.org>",False
129ac80d9c7d790ea69f151c9ec637c0d51ab850,2021-06-23 18:23:25,Mykola Martynovets,[cobol mode] Highlight single or double quote inside single quotes as closed string,False
76bd2ca6d745dcf45fddfb67bec15e136c95be55,2021-06-21 18:26:53,Axel Lewenhaupt,Add support for const and export const.,False
434d3e8afd670f6fe0d5023cdabfcf2d6ff26e7b,2021-06-21 12:43:20,Marijn Haverbeke,Mark release 5.62.0,False
4c6759e15f5db2c11b921866a7069962c3e389eb,2021-06-21 11:28:42,Marijn Haverbeke,"[themes] Make sure fat cursor backgrounds are specialized for .cm-fat-cursor

Issue #6714",False
bac5a2d37f56c05404d8785326d6181ca4f14761,2021-06-21 11:28:42,ps173,"[themes] Add styling for vim-style cursors to more themes

Issue #6714",False
9b81d0fd9f64972e922bb3f27ec721a9ad6a771a,2021-06-18 12:36:24,Marijn Haverbeke,Delete trailing whitespace,False
81ff51fa9ac665057ea70ad32bbc73df67cb4f3a,2021-06-18 12:31:31,iteriani,[soy mode] Add support for {extern and {export extern,False
676b510f4cbd9c75fc98a1cb58ee4e12ae241104,2021-06-17 12:38:47,Axel Lewenhaupt,[soy mode] Add velog tag,False
f347fb3cd14e9e0a5b39d321a672757526a95013,2021-06-15 11:36:49,Marijn Haverbeke,Adjust ci script,False
8581f7037d43af733b4a4d06e3e1ef8fed06fe9c,2021-06-15 11:35:47,Marijn Haverbeke,Add github actions CI script,False
6b290a4b2c61685b463b05b82808eb2e5f7da21f,2021-06-15 11:18:14,stasoid,[manual] Augment eachLine doc,False
b69f9d9bd58af60bc4aa19e1e74e533c9b6db80f,2021-06-14 12:59:17,Marijn Haverbeke,[lint addon] And an arrow function,False
e23009989b83aaae93d52d20f236513b869cd68e,2021-06-14 12:55:49,Marijn Haverbeke,[lint addon] Fix use of let,False
7058f968653ecd517d63f615ed3f643a2b44328a,2021-06-14 12:50:41,Marijn Haverbeke,"[lint addon] Simplify and optimize removal of line classes

Issue #6708",False
3f098300d0b89c85b39076d856de6554867cee0e,2021-06-14 12:46:12,lexer2086,[lint addon] Highlight lines with warnings differently,False
d31bec5da9b9277688a2f6357376f93db21b4750,2021-06-09 11:29:11,Marijn Haverbeke,"[lint addon] Tweaks to highlightLines option

Issue #6704",False
b6bc7bdd470a73b8cb1ce0ba0072c43a8d478e13,2021-06-09 11:23:51,lexer2086,"[lint addon] Support highlighting lines with errors


Co-authored-by: anton.perov <anton.perov@tinypass.com>",False
bcd36cb3f545a679a868519c7152e1378a573d87,2021-06-07 13:01:00,stasoid,"make getRange(a,b,'') work as expected",False
c8dac6858f267e73071e4834800ec84d97bf7c85,2021-06-03 14:15:01,Marijn Haverbeke,Fix use of let in mode file,False
7a1c1e78620b19daa42a1197f458c3379150f482,2021-06-03 14:09:27,Marijn Haverbeke,"[python mode] Improve indentation of else/elif/except/finally

Closes #6699",False
ecb60898b44ba7a6c799354d068287df3f2bb3b0,2021-06-02 15:24:56,Marijn Haverbeke,"[javascript mode] Remove short-circuit in expression parsing again

It is too much of an infinite-loop liability.

Issue #6697",False
c15537b2d3a754057aed548d9987ad5fc6807559,2021-05-31 12:21:38,Marijn Haverbeke,"[javascript mode] Avoid infinite loop in parsing mismatched closing brackets

Closes #6697",False
6fbe464029ca4f8dc7d63b14de3ff0b16135b059,2021-05-25 17:48:43,Marijn Haverbeke,"[javascript mode] Be more robust about missing expressions

Issue https://github.com/codemirror/CodeMirror/issues/6693",False
bffc46ade331f9d1ce395e4a1f1e88bbc79a466f,2021-05-25 13:29:41,Rongjian Zhang,[juejin theme] Add,False
f15619c492f58f7bcf0dcaa5cb82ae3100d1d5a1,2021-05-20 20:48:05,Dimitri Mitropoulos,[lint] Exit early if lint state is not present,False
9b57f4b1fba8b37bd534d066956b88b17f30ba40,2021-05-20 14:28:39,Marijn Haverbeke,Mark version 5.61.1,False
4cc111c241906f6600f4e4f0f356e8131f7fdd8b,2021-05-19 15:47:35,Steven Yung,[mustache demo] Fix link to mustache documentation url,False
72579dd091bfca38b30e4fe9c591c0716fc428a9,2021-05-17 15:48:33,Marijn Haverbeke,"Remove quadratic complexity of adding lots of marks to a single line

(As long as this is done in an operation.)

Closes #6682",False
687b6ddd87df483d10a12b9d29196732d5275b91,2021-05-14 20:16:08,Marijn Haverbeke,"Fix bug in scrolling the cursor into view

Closes #6686",False
c7aeed9d6984a23225490b07235c5635295f21e0,2021-05-12 19:57:20,Roman Frolov,[javascript mode] Properly handle exclamation marks in class fields,False
472b458a31c2236a7088e4fb5d4bf3b04e8c91fa,2021-05-12 11:43:06,Marijn Haverbeke,"[javascript mode] Add support for template string types

Issue #5774",False
e2d0b28b9a24b43c5e8626c44ec29bc788a100e1,2021-05-09 15:38:56,TSUYUSATO Kitsune,"[crystal mode] Fix `%` highlight

Fixed #6675",False
3207e3c1dbe4b1f0dcd42fa871a0cdfa6bd431a8,2021-05-08 13:36:45,Jonathan Rascher,[abbott.vim theme] Fix -moz-selection syntax error,False
90ee74fa35c367c739655b0a148e903187726b59,2021-05-07 14:17:20,Marijn Haverbeke,Add primo sponsor link,False
3694fe2f489000fa2cec5c0637fbff3f37dec44e,2021-05-07 14:01:53,Jonathan Rascher,[abbott.vim theme] Add,False
484dde3c7de99a9d14da5c8669280239e487ea09,2021-05-04 17:41:00,Marijn Haverbeke,Add 4me sponsor logo,False
ca15ef723bd4933a42d34d36fda8ce2a593a9e60,2021-05-02 18:03:42,Marijn Haverbeke,"[yaml-frontmatter mode] Pass through indentation queries to inner modes

Closes #6673",False
dc2070aac8b8dff80d86d7c27998a151ad4c52e0,2021-04-28 16:21:02,Marijn Haverbeke,"Make sure options.direction and doc.direction stay in sync

Closes #6667",False
555ed623aa99f98034770e70daa74b840f6354e8,2021-04-25 14:58:46,Torben Bundt,"[velocity mode] Allow an exclamation point at start of variable

The exclamation point at the start of a variable makes it 'silent' (it's wont be printed in case it is null)",False
804968bfbb23ef72b3e13a6c36ff7e9e343def46,2021-04-23 14:33:53,Marijn Haverbeke,"[jsx mode] Improve the way expressions are skipped in the outer JS mode

Closes #6662",False
88f32d57c5d17bf142b10f96d29a0d28cb800c5b,2021-04-20 19:02:24,Benedikt Meurer,"[wast mode] Add support for Wasm EH control instructions.

Bug: https://crbug.com/1199329
Refs: WebAssembly/exception-handling#23",False
dc3952a60b6cf8ea7b2cb66521ae5165a04d444e,2021-04-20 13:54:13,Marijn Haverbeke,"[simple-mode addon] Don't drop regexp unicode flags

See https://discuss.codemirror.net/t/some-of-my-simple-mode-unicode-patterns-dont-work-why/3101",False
eac70bb1a31a08201e5705c788cd72e6283958f0,2021-04-20 13:49:47,Marijn Haverbeke,Mark version 5.61.0,False
97ee57515599e95972567c41ed9176ddfb1f4fb9,2021-04-19 16:02:45,Joe Predham,[emacs bindings] Define named commands for the key bindings,False
86af2dc6e2fc9082756d7be08d7606d09af2e85c,2021-04-14 20:52:18,Marijn Haverbeke,"[show-hint addon] Fix race condition in scroll measurement

Issue #6656
Issue #6467",False
f3033a229971ab0cc59ded104f48303e58923530,2021-04-13 14:26:28,Adam Wight,"Send new ""updateGutter"" signal on gutter resize

Some consumers need to know when the gutter width changes.  For
example, the MediaWiki Visual Editor maintains a transparent overlay
that must always line up with the CodeMirror text area.  The gutters
can be resized, for example when line numbering is toggled and
content grows beyond 1,000 lines.  This shifts the text area, and
some styles may need to recalculate based on the new value of
`display.gutters.offsetWidth`.",False
