Hash,Date,Author,Message,IsMerge
6fc933e3bb89c485dc62a6bcd2db499b2f16fad2,2024-04-05 05:22:17,John Gee,"ESLint changes preparing for Prettier (#2153)

Switch from StandardJS to ESLint using flat configuration.
Add Prettier and configuration.",False
41b12cf8cdcca7f09a88154a3f32d043a5c29910,2024-03-13 00:54:09,John Gee,Use standard import in examples (#2168),False
dd2d8fb8dc7ca344f009bf59ca0a5965eacbf0c3,2024-02-14 13:16:49,dependabot[bot],"Bump @types/jest from 29.5.11 to 29.5.12 (#2144)

Bumps [@types/jest](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/jest) from 29.5.11 to 29.5.12.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/jest)

---
updated-dependencies:
- dependency-name: ""@types/jest""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1fd3b95dfe7f71a399df9a4d1526bf1d339c8948,2024-02-14 13:16:35,dependabot[bot],"Bump @typescript-eslint/eslint-plugin from 6.19.1 to 6.20.0 (#2143)

Bumps [@typescript-eslint/eslint-plugin](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/eslint-plugin) from 6.19.1 to 6.20.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/eslint-plugin/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v6.20.0/packages/eslint-plugin)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/eslint-plugin""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
3b925361d7ac7e19b7fd9dc5b6ab9af27e340569,2024-02-14 13:16:25,dependabot[bot],"Bump @typescript-eslint/parser from 6.19.1 to 6.20.0 (#2142)

Bumps [@typescript-eslint/parser](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/parser) from 6.19.1 to 6.20.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/parser/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v6.20.0/packages/parser)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/parser""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c8c81bf762852a53cdc361c34a9ba5f6f74cc185,2024-02-14 13:16:13,dependabot[bot],"Bump @types/node from 20.11.7 to 20.11.16 (#2141)

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 20.11.7 to 20.11.16.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

---
updated-dependencies:
- dependency-name: ""@types/node""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
623c01bb7fd5fc078560a87b9824ce10b62dc11f,2024-02-13 11:50:14,John Gee,Simplify security policy (#2150),False
83c3f4e391754d2f80b179acc4bccc2d4d0c863d,2024-02-03 14:40:52,John Gee,Bump version to 12.0.0,False
e3192a13aaef4a57007cc4a7cd01cfa9c29cc068,2024-02-03 14:35:59,John Gee,Merge pull request #2140 from tj/release/12.x,True
608eaf0b8b550a34c7c5a2045e6d2d9b82add442,2024-02-03 07:14:25,John Gee,Update CHANGELOG for v12 (#2133),False
3f44d29975f60f73d9612b4cb3a2826d6dcbdc47,2024-01-27 06:16:29,John Gee,Update dependencies preparing for release (#2132),False
4d832b2d8e5b4e9b88d3cc847625145841d5f034,2024-01-27 05:31:25,John Gee,Merge remote-tracking branch 'origin/develop' into release/12.x,True
b53109b64644d98acc3e2aaed6c945306941d247,2024-01-20 01:45:08,John Gee,Add links in CHANGELOG,False
90f3c8a4c99bd03e641ab23210fce8a3c989df8a,2024-01-20 01:37:40,John Gee,12.0.0-1,False
eed665d5b1b9f0902494462dff120c0db50f72fa,2024-01-20 01:35:26,John Gee,Add 12.0.0-1 changes to CHANGELOG,False
09244af7ab71d4241bb9566380db7fd56eceb969,2024-01-17 14:49:44,John Gee,Refactor help option implementation to hold actual Option (#2006),False
ff08a02866d5431a9702edb43915b448c3002f82,2024-01-11 10:03:59,John Gee,Refactor help command implementation to hold actual Command (#2087),False
b0f789fa0aa6ca46ac1574f9b75710dd397b84f6,2024-01-11 04:04:50,dependabot[bot],"Bump eslint from 8.54.0 to 8.56.0 (#2107)

Bumps [eslint](https://github.com/eslint/eslint) from 8.54.0 to 8.56.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.54.0...v8.56.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
8cc042d714bc34752ad9510df00677d77b0f3d86,2024-01-10 09:38:30,dependabot[bot],"Bump @types/jest from 29.5.8 to 29.5.11 (#2102)

Bumps [@types/jest](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/jest) from 29.5.8 to 29.5.11.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/jest)

---
updated-dependencies:
- dependency-name: ""@types/jest""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
1a41d3c69be1e09e9689f2a4d3c0d76bf7b9fd1c,2024-01-10 09:38:16,dependabot[bot],"Bump typescript from 5.2.2 to 5.3.3 (#2100)

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 5.2.2 to 5.3.3.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/compare/v5.2.2...v5.3.3)

---
updated-dependencies:
- dependency-name: typescript
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f686b2e3b2f8bd7631ab5c484620cc047342dd6c,2024-01-10 09:37:52,dependabot[bot],"Bump @typescript-eslint/eslint-plugin from 6.10.0 to 6.18.0 (#2117)

Bumps [@typescript-eslint/eslint-plugin](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/eslint-plugin) from 6.10.0 to 6.18.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/eslint-plugin/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v6.18.0/packages/eslint-plugin)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/eslint-plugin""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
47f740cbcdf6b8a88ee316d5999461422e366471,2023-12-27 05:51:50,dependabot[bot],"Bump github/codeql-action from 2 to 3 (#2108)

Bumps [github/codeql-action](https://github.com/github/codeql-action) from 2 to 3.
- [Release notes](https://github.com/github/codeql-action/releases)
- [Changelog](https://github.com/github/codeql-action/blob/main/CHANGELOG.md)
- [Commits](https://github.com/github/codeql-action/compare/v2...v3)

---
updated-dependencies:
- dependency-name: github/codeql-action
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
32c05a8c0aba991031a44036b139c1350b39226f,2023-12-17 05:20:50,John Gee,Improve JSDoc (#2103),False
12a8b4723439948cc03da4e53e73ac84246d5864,2023-12-12 08:53:54,John Gee,"Rework exitOverride description (#2098)

* Rework exitOverride description

* Fix description to match implementation

* Tweak wording again

* Take out the first in case people think it is before displaying helper/error.",False
d8a0938814d5c4df13efff1b8505dfef2c7f3b6e,2023-12-01 11:03:02,dependabot[bot],"Bump @typescript-eslint/parser from 6.10.0 to 6.13.1 (#2091)

Bumps [@typescript-eslint/parser](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/parser) from 6.10.0 to 6.13.1.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/parser/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v6.13.1/packages/parser)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/parser""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
158c3c7fbd037dddcbcb08e4b596252f5fe5aaa9,2023-11-30 10:39:24,dependabot[bot],"Bump eslint-config-standard-with-typescript from 39.1.1 to 40.0.0 (#2083)

Bumps [eslint-config-standard-with-typescript](https://github.com/standard/eslint-config-standard-with-typescript) from 39.1.1 to 40.0.0.
- [Release notes](https://github.com/standard/eslint-config-standard-with-typescript/releases)
- [Changelog](https://github.com/standard/eslint-config-standard-with-typescript/blob/master/CHANGELOG.md)
- [Commits](https://github.com/standard/eslint-config-standard-with-typescript/compare/v39.1.1...v40.0.0)

---
updated-dependencies:
- dependency-name: eslint-config-standard-with-typescript
  dependency-type: direct:development
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
02ba9042ab3b0242cb8280d21565ca271a8af21d,2023-11-29 13:21:23,dependabot[bot],"Bump eslint from 8.53.0 to 8.54.0 (#2082)

Bumps [eslint](https://github.com/eslint/eslint) from 8.53.0 to 8.54.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/main/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v8.53.0...v8.54.0)

---
updated-dependencies:
- dependency-name: eslint
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
066e38110a594b6cfe4ce41a0beca089953d891f,2023-11-15 11:56:08,John Gee,Add Removed section to Deprecated (#2078),False
9821f3a7529b57bb3b7b5079ee695f93ca7acb25,2023-11-15 11:55:21,John Gee,Update url per npm advice (#2077),False
8eed8c29b847ac9e0447d79eaa8adc8fd6f11375,2023-11-14 19:00:17,dependabot[bot],"Bump eslint-plugin-n from 16.2.0 to 16.3.1 (#2075)

Bumps [eslint-plugin-n](https://github.com/eslint-community/eslint-plugin-n) from 16.2.0 to 16.3.1.
- [Release notes](https://github.com/eslint-community/eslint-plugin-n/releases)
- [Commits](https://github.com/eslint-community/eslint-plugin-n/compare/16.2.0...16.3.1)

---
updated-dependencies:
- dependency-name: eslint-plugin-n
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
47a48c9d97d61f83f50d4ec2daa3ef4cacbd5d7c,2023-11-14 19:00:07,dependabot[bot],"Bump @typescript-eslint/parser from 6.9.1 to 6.10.0 (#2073)

Bumps [@typescript-eslint/parser](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/parser) from 6.9.1 to 6.10.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/parser/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v6.10.0/packages/parser)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/parser""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
c1b252677d1af68d825cbf96eaadb706dfb7f86a,2023-11-14 18:59:59,dependabot[bot],"Bump @typescript-eslint/eslint-plugin from 6.9.1 to 6.10.0 (#2072)

Bumps [@typescript-eslint/eslint-plugin](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/eslint-plugin) from 6.9.1 to 6.10.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/eslint-plugin/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v6.10.0/packages/eslint-plugin)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/eslint-plugin""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
f234c257ce097dc55ce5e922327c405451c40547,2023-11-14 18:59:49,dependabot[bot],"Bump @types/node from 20.8.10 to 20.9.0 (#2074)

Bumps [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node) from 20.8.10 to 20.9.0.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)

---
updated-dependencies:
- dependency-name: ""@types/node""
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
883d326f81ed94bba69149d77eb9ff073c6bfbe0,2023-11-14 18:59:38,dependabot[bot],"Bump @types/jest from 29.5.7 to 29.5.8 (#2076)

Bumps [@types/jest](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/jest) from 29.5.7 to 29.5.8.
- [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases)
- [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/jest)

---
updated-dependencies:
- dependency-name: ""@types/jest""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
29784561f58536c1eba3fedcef6f9aa8056a2227,2023-11-11 18:49:23,dependabot[bot],"Bump @typescript-eslint/parser from 6.9.0 to 6.9.1 (#2062)

Bumps [@typescript-eslint/parser](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/parser) from 6.9.0 to 6.9.1.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/parser/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v6.9.1/packages/parser)

---
updated-dependencies:
- dependency-name: ""@typescript-eslint/parser""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
