Hash,Date,Author,Message,IsMerge
aeec7ae84b814d7134f88b3455e144b39429d8b6,2024-03-17 13:11:24,Anton Golub,"refactor: separate core (#733)

* chore: inject zurk

* chore: handle timeouts via zurk

* chore: override zurk quote

* chore: use zurk response to build ProcessOutput

* chore: linting

* chore: use buildCmd from zurk

* feat: provide preset api

closes #600

* docs: add some comments

* build: move zurk to vendor bundle

* chore: move zurk to dev deps

* feat: process quiet as preset option

* refactor: use zurk/spawn

* chore: linting

* build: update esbuild",False
be0d674421db92ea38232cdd81e6d0e4c15e6f50,2024-02-26 00:04:20,Anton Golub,"test: tweak up win32 test (#728)

* ci: apply env FORCE_COLOR to test only

* test: tweak up win32 test",False
7e728f6b768e0bef09ad9325805c3f4fbae41f0f,2024-02-25 20:26:57,Anton Golub,"ci: apply env FORCE_COLOR to test step only (#727)

* ci: enable autotests for all pushes

* ci: convert `dev publish` to manual task

* ci: set FORCE_COLOR: 3 for dev publish script

* ci: set FORCE_COLOR: 3 for dev-publish

* ci: apply env FORCE_COLOR to test only",False
c8ddf6e969ac4cccb0c487354b678e21357f179f,2024-02-25 19:39:53,Anton Golub,"ci: set FORCE_COLOR: 3 for dev-publish (#726)

* ci: enable autotests for all pushes

* ci: convert `dev publish` to manual task

* ci: set FORCE_COLOR: 3 for dev publish script

* ci: set FORCE_COLOR: 3 for dev-publish",False
b3ce73aaa6499c9b93376ee0b3c0cf15feddb6b6,2024-02-25 19:30:35,Anton Golub,"ci: set missing FORCE_COLOR: 3 for dev publish action (#725)

* ci: enable autotests for all pushes

* ci: convert `dev publish` to manual task

* ci: set FORCE_COLOR: 3 for dev publish script",False
65185fe64b9a39dd8256fa71efb750d4e2a99bd3,2024-02-25 19:10:04,Anton Medvedev,"Dev (#724)

* Only import repl if needed

* await node:repl

* Do not throw on win which",False
0c97b9f1752b8cf9fdd8178e5798b70f6440d8e4,2024-02-25 18:57:12,Anton Golub,"ci: convert dev publish to manual task (#723)

* ci: enable autotests for all pushes

* ci: convert `dev publish` to manual task",False
2acb0f2c786bcfe4f0ed1ac0dfc4c818d96d6c30,2024-02-25 01:47:28,Anton Golub,"build: generate js and dts bundles (#722)

* ci: enable autotests for all pushes

* build: bundle with esbuild

* test: ignore vendor.js coverage

* fix: use vendor chunk for repl

* build(dts): rm redundant triple slashes

* build: move external typings to optional deps

relates #712

* chore(core): relax Options type

* perf: replace node-fetch with node-fetch-native

* build: turn off minify",False
906786a87768ce2aee933edcae66f878eb3e6637,2023-12-19 22:05:03,Anton Golub,chore: npm audit fix (#709),False
cd18352320de3873a1d1473c037632212557757a,2023-12-19 16:05:50,Anton Golub,"test: migrate to native node:test (#676)

* test: migrate to native node:test

* test: add nodejs 20 to test matrix

* test: fix win32 runner",False
a9b573e026b16da617d99c1605a71c4242bd81eb,2023-09-06 14:50:33,Anton Medvedev,Fix tests,False
5efd1e35c4d6771a369573b7ace29bb31756af11,2023-09-06 02:47:41,Anton Medvedev,Update README.md,False
d46f6963b68a48b32f2b25ee3ec955a5e05663f8,2023-09-05 22:49:36,Anton Medvedev,Update README.md (#671),False
99fbd7d355f9118cde7f91004cb88b8aa43abd93,2023-09-05 19:56:53,Anton Medvedev,Update README.md,False
d06dd346937a2dc914b8cc5737caceae1decfff9,2023-09-05 17:59:33,Anton Medvedev,Update docs.yml,False
746827556ec69fa5cfec8a33abcd2ea0661b59ec,2023-09-05 17:58:47,Anton Medvedev,"Revert ""Delete docs.yml""

This reverts commit 5c616c2c96184c8d0c8ecbbe2e2b0182551b618d.",False
5c616c2c96184c8d0c8ecbbe2e2b0182551b618d,2023-09-05 17:57:40,Anton Medvedev,Delete docs.yml,False
83c5677704be7042d5a7d34abe0f085a4b49c0cf,2023-09-05 17:49:07,Anton Medvedev,Rename workflow docs.yml,False
d2506c54333290bc0c33498472b420512cf66095,2023-09-05 17:48:16,Anton Medvedev,fmt,False
48bb91ba4f99cde45962f65b18273e1ff5b68ffa,2023-09-05 17:45:48,Anton Medvedev,Create docs.yml (#670),False
956dcc3bbdd349ac4c41f8db51add4efa2f58456,2023-08-18 04:06:08,Anton Golub,"fix(deps): relax pkg name pattern to comply with npm pkg name validation (#663)

* fix: relax pkg name pattern

closes #659
closes #660

* test: check scoped pkg entry parsing with v declaration

* fix(deps): parse pre-relelease versions",False
b1ca2325f9a8e2c877badc486aaaf7fe686d7d76,2023-08-15 23:03:49,Leon Strauss,"Expose minimist (#661)

* Document minmist exposure

* Expose minimist package globally

* Update package-lock

* Improve minimsit test

* Re-sort globals to be alphabetical",False
497db7e04b65882da99fc1d80fab1b015dd1da4f,2023-08-15 15:51:10,Anton Golub,test(cli): fix flaky test (#662),False
483cc88041feed8df4224860fdca1f76753eebf8,2023-07-06 15:48:51,Anton Medvedev,Release 7.2.3,False
52d8cf7efe064a5e3a93c88d7659778639b5d95e,2023-07-06 15:48:17,Anton Medvedev,Update README.md,False
4ed62bd78025f8c7bb20da61d67a113147e58596,2023-07-06 15:46:56,Anton Medvedev,"Update package.json description

Remove the dot to make it look nicer.",False
aef8209b06b19a6ccf54ad175b59802920d5aee4,2023-06-12 21:12:20,Will Clardy,"Enhance cd to accept ProcessOutput (#642)

* Enhance cd to accept ProcessOutput

Satisfies #641

* Wrap cd test in within to avoid interference",False
d9f8a75df0fa05f3cddb3237bd7b8cc0e47c5c07,2023-05-20 00:40:10,Michał Drobniak,"docs: fix example for within function (#625)

- because `nvm use 16` must be part of prefix to allow using Node.js 16 inside the context",False
d1cd1aa02e3fab7ca4f048d9571b77b6ce25d559,2023-05-01 20:59:53,Anton Medvedev,Release 7.2.2,False
f8a572b7fd68d08fe7e4ef99ce06db0903edfabb,2023-05-01 20:59:02,Anton Medvedev,Add fx,False
6f4abf1ec06b871ad333fd8202e0242d4544f882,2023-05-01 20:37:48,Anton Medvedev,Update deps (#615),False
b3fb79f49117c77000cc4872d6018500534315d5,2023-03-30 01:26:19,Anton Medvedev,Create index.html,False
fb57ddf0a1870af14033acc948bc07b359382a00,2023-03-28 18:58:07,youngje (heka),add . to nameRegex (#604),False
74409aff50147a165fa005fc73cb75d87c2a8c0e,2023-03-17 14:14:55,Anton Medvedev,Release 7.2.1,False
5e4caf842bf34ecdb8eb41ba1ff25679382850d0,2023-03-17 14:07:06,Anton Medvedev,Update package.json,False
0791947a72ddf75eb144b610dc77263aa646e738,2023-03-16 19:03:43,Anton Medvedev,Create .github/FUNDING.yml,False
4999435182fe1f34f6b2ef2471184d9878456b5e,2023-02-27 23:08:29,咲奈Sakina,fix: `zx/globals` type (#591),False
5bbb6353b1c9e4dce48df7d07c62edf8dfb206b2,2023-02-27 18:57:53,Anton Medvedev,Release v7.2.0,False
2fa391f25c21837ccf5b0af82a66a21d5b5926aa,2023-02-27 18:55:47,Anton Medvedev,Refactor support for ~~~ in markdown scripts,False
d6d19be1e3f77783df84c899da85d42829ef8748,2023-02-27 18:42:36,Taehyun Hwang,"Support ~~~ syntax in md

Co-authored-by: Jakob Voss <voss@gbv.de>",False
101b810df1874cef6adbdea7d1e91bc206ff7818,2023-02-27 17:50:57,Anton Medvedev,Update README.md,False
dd36707918c382e1048eef4237e12e2da5405e06,2023-02-27 17:44:45,Anton Medvedev,Add ssh command for executing scripts on remote hosts,False
16f3939027eb683bb7fd5b763cd695ab863d4276,2023-02-27 17:35:03,Anton Medvedev,Fix test,False
b1c1fff52dc86f9972d5f274b7cdc7e4325d0fcc,2023-02-27 16:57:32,Anton Medvedev,Update dependencies,False
7b97d2e175b4da09f0635c194fa8fa11de7b0246,2023-02-27 16:51:53,Anton Medvedev,Move spinner() and retry() to goods from experimental,False
79222d7ee227534509e6158e5dd58cb3d1f1e1fa,2022-10-08 01:54:53,Anton Medvedev,Update package.json,False
ca3bb18aed0fc95e1f880414a84f48b4a93d0026,2022-10-08 01:52:13,Anton Medvedev,Always try bash first,False
4883e843ac01ac1c8fc9f937b1c4665781477678,2022-10-08 01:52:13,Anton Medvedev,Always try bash first,False
691e6cb01cae7c046bad2fdf5535c2a9ba6e87f3,2022-10-06 01:08:03,Anton Medvedev,"Merge pull request #522 from google/dev

v7.1.0",True
d6ee52408f9553772fe189441044dcd7e4bec94b,2022-10-05 02:53:37,Anton Medvedev,Fix tests,False
163ea66e2668c2fe7f3383940b35b2c9228ea07b,2022-10-05 02:50:54,Anton Medvedev,Remove quoteWindow function,False
0c6c4e575ae325fd9459c3222429c9d7285cdb79,2022-10-05 02:49:03,Anton Medvedev,Switch to powershell.exe,False
cfa0fba14a887a6e1f7a1425aa002cf8b94d9c94,2022-10-05 02:07:18,Anton Medvedev,Update end of line to lf,False
3bc2ce383f9c60dd316932d2bcb8d37b4f7f6996,2022-09-25 16:25:49,Anton Medvedev,Rename dev-publish.yml,False
08624015df1f1e7162c4fd229dab7fbe89bd9241,2022-09-25 16:23:47,Anton Medvedev,Update deps,False
38c449704d485f61a023ac8d6f257fbcb427e7d2,2022-09-25 16:16:29,Anton Medvedev,Merge branch 'main' into dev,True
b6a2f0109406682429eacd195b67afd67788f05a,2022-09-25 16:14:39,Anton Medvedev,Fix test for new --repl flag,False
d7360b91c910e009666254b3e65f029a222afd85,2022-09-25 16:07:03,Anton Medvedev,Simplify parseDeps bit more,False
bae6146dfff95466cf475d7b1d5e1f524d7eda57,2022-09-25 16:04:13,Anton Medvedev,Show better install prompt,False
e727febad37463e5926a3ac414a39ec668a807be,2022-09-25 15:57:51,Anton Medvedev,Simplify parseDeps logic,False
1b16bfc475893053eaf1d132558d4b1ffffac3bd,2022-09-25 15:45:10,Anton Medvedev,Change flag -i to be --install and --interactive to --repl,False
c768e533723462b5dbc7f4f6d157fbac3f8e5da2,2022-09-25 15:36:43,Anton Medvedev,Update README.md,False
6f7b33181965e7ef05ec7b983b39bb9af7e00194,2022-09-25 15:24:10,Anton Medvedev,Improve deps parsing,False
0a2cf6cbb5e75f6734fb93e2c65ff82fb749d471,2022-09-19 01:24:42,Anton Golub,"docs: add custom logger example (#515)

closes #509",False
b6846191b5331cebaf716151552219e4971ee77d,2022-09-19 01:23:42,Anton Golub,"fix: handle more require/import api use cases on parsing (#514)

* style: use const for immutable vars, rm redundant awaits

* fix: handle more require/import api use cases

* fix: minor impr",False
96d40f9801c25801735c7dd12784b6c0cf979f25,2022-09-17 18:29:47,Anton Medvedev,Update argv parsing logic,False
65d76daa404701f9d6537612c11600d7f7dff9ef,2022-09-16 02:22:50,Anton Medvedev,Update tsd,False
2dbf8e8e7612e702557d401dbb8bef8e30d4c5c5,2022-09-15 12:09:00,Anton Medvedev,fmt,False
3905ecf4c3c9288761ba830c8e5f4f18474f86a0,2022-09-15 02:53:03,Anton Golub,docs: mention dev builds channel (#501),False
9d1af93b5b0ba5705eb4477e47922cc27c0dcbab,2022-09-15 02:52:20,Anton Medvedev,Bump version,False
5f155162a740b382af9f32e8170a0126ff3be8f4,2022-09-15 02:51:58,Anton Medvedev,Update deps,False
905ec9f3e3137e4cedc85486b849f8229128a3d9,2022-08-28 17:41:15,Anton Golub,ci: configure dev snapshots publish (#500),False
b08df4d3871a290edbbc913fc7ce7181b90090cd,2022-08-28 17:35:26,Anton Medvedev,"Add halt() (#487)

* Add halt()

* Add mode tsd tests",False
088bbecf2d48b9420f2f6b34ca7ec730db6519ba,2022-08-28 15:41:08,Anton Golub,feat: provide API to load modules from npm registry (#498),False
53fd6dbf521ad0a41c1e7b1ae20f06bfa48a3697,2022-08-02 02:05:14,Anton Medvedev,Release 7.0.8,False
b6e9ca9f710309e214e27dbbfacd7dffceaeaec1,2022-07-31 19:31:02,Anton Medvedev,Clear spinner title after spinner finish,False
c0239e8153de4ac07e2842cd87cf1cb377633f58,2022-07-31 19:24:03,Anton Medvedev,Pin node-fetch to 3.2.8,False
f982774404954f0b84b9570505d02e0212dc2e30,2022-07-31 19:01:32,Anton Medvedev,Update deps,False
f8204e9a0fbd63c6c0e0ab246e410bd2f997f9d7,2022-07-31 18:47:30,Anton Golub,"fix: let $.spawn be configurable (#486)

* fix: let $.spawn be configurable

* fix: up deps to fix typings issues

* chore: add npm lockfile

* chore: add package-lock.json

* test: tweak up ignorefiles",False
5930a7d9c33bc7c0b49edc0d095b6b0f1c1b59de,2022-07-06 01:47:33,Anton Golub,fix: avoid redundant `$.verbose` definition on CLI init (#475),False
c73ccb468cfd2340fb296e17a543eb2399b449ec,2022-07-03 02:43:35,Anton Medvedev,Release 7.0.7,False
f659526610dc0155b264b81888594fa6bb90ee11,2022-07-03 02:43:05,Anton Golub,"fix: omit fn prototype methods in $ proxy (#472)

* fix: omit fn prototype methods in $ proxy

* chore: simplify",False
68c7a0efc6df2b40a1ad3296b6cdf40bff75b9a8,2022-07-02 01:26:47,Anton Medvedev,Release 7.0.6,False
2ec0f0321fd43ceedd0287b96d07b674b2c34a6b,2022-07-02 01:24:30,Anton Medvedev,Fix circular dependencies,False
ce44ec9de833ad59721e76a3a4f1acfeb9ee8b32,2022-07-02 01:18:44,Anton Medvedev,Fix code style,False
1beb649160de2ce501d4c771a439f1094df3d5eb,2022-07-02 01:18:00,Anton Medvedev,Fix which import,False
ad7a2cb3d7a17987760fa8a7570c87cbff0275cc,2022-07-02 01:09:39,Anton Medvedev,Fix exporting of log,False
82ed47e54f75905ca88b74340e087f67902d5e3e,2022-07-02 01:05:36,Anton Medvedev,Add circular dependencies check,False
700bd4cae2ce564aa477b2501b1916c2a9041a85,2022-07-01 23:57:04,Anton Medvedev,Add core types tests,False
3aeb33e1a681535dc6527c50e9933ff4d25a7249,2022-07-01 23:56:52,Anton Medvedev,"Fix globals for ProcessPromise and ProcessOutput

Export both: types and classes.",False
f14d8b242dba493ac81a48681a4b029c654f4ab8,2022-07-01 23:56:13,Anton Medvedev,Add error event handler,False
ef50a5c2830aead37c5522a5992a53e3e36a099d,2022-07-01 01:06:48,Anton Medvedev,Better error massage for ts-project test,False
8e81938a0da46eceaf60ad792a0be018e64827b9,2022-07-01 00:09:48,Anton Medvedev,Release 7.0.5,False
3b48da633c4b7972aa4757b37d8529f8d8d53685,2022-07-01 00:07:47,Keven Leone,Add typeVersions for type definitions fixes #462 (#466),False
e6bed573d20666fe3d90e12035cfbd2c381389b3,2022-06-30 02:26:05,Anton Medvedev,Releae 7.0.4,False
363395da6f861173d1ad57256e533705d6f3ae56,2022-06-30 02:24:50,Anton Medvedev,Add ProcessOutput & ProcessPromise as types in globals.ts,False
5c25a825f8bb35bce3025a0764eb33aff7394a76,2022-06-30 02:21:29,Anton Medvedev,Add check for import without globals,False
8d67731f34fc0960cbfa8a55c344e96ce4682481,2022-06-29 19:47:38,Jake Champion,"Add missing chalk import (#460)

without this, line 60 would throw an error due to chalk being undefined",False
ad52d0131f067a60cf4f50ab765fdf606377a813,2022-06-28 03:44:56,Anton Medvedev,Fix types workflow,False
3e2cf03becefb185095adf32fe3dc72b2f0db38f,2022-06-28 03:43:28,Anton Medvedev,Rename to win32,False
d924f89410f0be41d7dec68354f68b459c2b6b8f,2022-06-28 03:43:10,Anton Medvedev,ADd types workflow,False
a0c9ed76119e7c99005233b261a78d29cfc99d36,2022-06-28 03:36:53,Anton Medvedev,Release 7.0.3,False
17bf4ed3ee6fbbe84782fd166ca7dbdd7166b013,2022-06-28 03:34:27,Anton Medvedev,Fix win32 workflow,False
663ee004525ad10070d166014367e2426f830478,2022-06-28 03:33:50,Anton Medvedev,Fix echo signature and add tsd test,False
35ea780df0e65443b1444a8b3ae699f1b2abf4a9,2022-06-28 03:22:54,Anton Medvedev,Only test win32 on windows-latest,False
7c4fba6354cd8384e79321b446a83eeaa4fa24ba,2022-06-28 03:18:29,Anton Medvedev,Fix win32 workflow,False
c481ec8dd1e6642e099f7b1dc0a2b113049217c2,2022-06-28 03:12:14,Anton Medvedev,Code style,False
1ced6e370c01dbe82614668041ff54165d9245d5,2022-06-28 01:57:53,Zisu Zhang,"fix: patch default shell on win32 (#458)

* fix: patch default shell on win32

* feat: add tests for win32

* fix: test-win32 workflow name

* chore: merge test-win32 into test workflow

* chore: format code

* fix: ignore win32 test in main test

* chore: fix fmt",False
42b7ab0e392681cd3860b51c0c7d0cc8f81319d1,2022-06-23 01:01:57,Anton Medvedev,Release 7.0.2,False
0584dcb23981172b2e7b4b25b2ee1bba4bbbea60,2022-06-23 01:01:14,Anton Medvedev,Fix exit code override,False
cc9be7f09486d2dde8c8796ef6c03865b0224a7b,2022-06-21 04:53:01,Anton Medvedev,Release 7.0.1,False
1224dd4dbe3014fa7a6c77ff0250cf7b21f53f5b,2022-06-21 04:47:01,Anton Medvedev,Make sure REPL starts with verbosity off,False
15935981447aee60d2c1f555f8c22c44e604a39b,2022-06-21 04:42:17,Anton Medvedev,Rename context to defaults,False
505538449de8137f47646a735aeed2afed4360dc,2022-06-21 04:38:21,Anton Medvedev,Simplify context initialization,False
a1a5ca779e7140858790bdf0efe2d2a0a624945d,2022-06-21 04:33:18,Anton Medvedev,Fix argv initialization,False
a125bb2e739f417eaeae32a0893453abde22aa3c,2022-06-21 03:53:50,Anton Medvedev,Make sleep() test more robust,False
854e4eca9e42f056fa9d1de9f5e7abd1e7461cbd,2022-06-20 22:59:54,Kevin Goslar,"Fix typos, polish grammar, remove trailing spaces (#451)

* Fix typos

* Address comments",False
527e5fedd113af61844008276505d9f9a06f14e0,2022-06-19 02:40:46,Anton Golub,"fix(types): define ProcessPromise, ProcessOutput and log globals",False
85e09f12893931b21c05e96c5bd0add5b2241d3c,2022-06-19 02:40:46,Anton Golub,"fix: root ctx should be singleton, rm redundant syncCwd after within",False
295be2a85b1ee1455df468ab177560e308c8c1ae,2022-06-14 21:47:35,Anton Medvedev,Update package.json,False
daa495a09679363238bd3bb9f9f651919354e65b,2022-06-14 21:38:28,Anton Medvedev,Update docs,False
affbcec936953560112d1e6a00b29a839f45ccfa,2022-06-14 21:36:28,Anton Medvedev,Update docs,False
62106bd053b534659b65cbe58cd5d71dd97a71bc,2022-06-14 21:35:42,Anton Medvedev,Update docs,False
b47a4a0c3b85997f809253aacfcb0b2005c0653f,2022-06-14 21:34:38,Anton Medvedev,Update docs,False
640e5ead74c9ac7bd52eb4d1b72466191efd1ed3,2022-06-14 21:34:15,Anton Medvedev,Update docs,False
3afe5adb70becc85e402c01b0a28c6eb8fdd61e7,2022-06-14 21:27:08,Anton Medvedev,Update docs,False
2ab20b5789f6568ef5b007f811758941b648a9fd,2022-06-14 21:24:31,Anton Medvedev,Update docs,False
6f250aab923f1099afa040f5b14551f3657bc130,2022-06-14 21:22:57,Anton Medvedev,Update docs,False
fd22b531f7bb5d0fc9a05a94acf07f12145c2ceb,2022-06-14 21:21:10,Anton Medvedev,Update README.md,False
ccd84f70c1ae0c7c6224d5120dafa1e14860cbf7,2022-06-14 21:20:31,Anton Medvedev,Update README.md,False
35002c6cdd5e910754e8db43d640fdd76059d021,2022-06-14 21:19:54,Anton Medvedev,Update README.md,False
175f35dd7006982f269deb7df93a3450e42930d6,2022-06-14 21:16:06,Anton Medvedev,Update README.md,False
fbca9ea9e5d61b20a0d06d99f99c146ff39a3339,2022-06-14 21:15:09,Anton Medvedev,Add fmt:check,False
574244d266b8c963a1e146ec4f4acbd31aefca89,2022-06-14 21:14:59,Anton Medvedev,Update deps,False
8d3955ed4ccd48ac18de908dc0e654e082941b8a,2022-06-14 21:08:11,Anton Medvedev,Update docs,False
db0e65163d31e37cc6d71ae2e20e2ada4186efa6,2022-06-14 21:08:11,Anton Medvedev,Update docs,False
d68c7fd8a45c7042efc09fa2429386afe223f8ff,2022-06-14 21:08:11,Anton Medvedev,Fix spinner on throws,False
ae8264702b8f75c57ee950079fb692cd9fe56a37,2022-06-14 21:08:11,Anton Medvedev,Small fixes,False
82cd4143bd657f6275279c79cab234d1a0f60fea,2022-06-14 21:08:11,Anton Medvedev,Add expBackoff(),False
b684d0c6b7a5782865d5dd1bbae1d2a03d491528,2022-06-14 21:08:11,Anton Medvedev,Add retry log entry,False
e93ab368354be11c5afa98b226e690481e9e8f41,2022-06-14 21:08:11,Anton Medvedev,Move stdin to goods,False
8a3e8dbf7ef5b853ff15ac5eb4ad052a202e505d,2022-06-14 21:08:11,Anton Medvedev,Add duration parsing to sleep(),False
db5ebbaf7da525c56972e051c65b5441e8093a64,2022-06-14 21:08:11,Anton Medvedev,Split index.test.js to core and goods,False
991bf34db89276b793fde194c4bd7758dbb67a07,2022-06-14 21:08:11,Anton Medvedev,Remove redundant then(),False
4f1b0af7feb34ea8f9a952b438b0f5d2a2505c93,2022-06-14 21:08:11,Anton Golub,feat: add NaN assert to duration parser (#434),False
fdc626b29941fe359b0b2df1da6e15407ccd9653,2022-06-14 21:08:11,Anton Golub,test: protect env.PATH from npm/node/yarn side-effects (#433),False
9bcedadfb0ace6f6f5d4f737f9c3ec48fc6709d8,2022-06-14 21:08:11,Anton Medvedev,Add missing then() method,False
932c6689e53f07f20d98f66d1bf58937c92c9b97,2022-06-14 21:08:11,Anton Medvedev,Add unresolved promise tests,False
32ce041cfad0eba860057f6dd80d4d820ab73a2b,2022-06-14 21:08:11,Anton Medvedev,chore: fmt & ignore,False
47e0ff22e44dff5173d63ce2d83bdb87a831d0ab,2022-06-14 21:08:11,Anton Medvedev,Add mutation cmd,False
cfe3a98e69674f4070e21b0fca729f581ad19f5a,2022-06-14 21:08:11,Anton Medvedev,Add mutation testing,False
49b438a943a187f311afb7dc3db08a10de87d7d3,2022-06-14 21:08:11,Anton Medvedev,Remove sync stdin var,False
0895f47c520880cf9a55ef45b25683d045e608d0,2022-06-14 21:08:11,Anton Medvedev,Add more tests,False
7eff5cfa693745d8c765433a57cb09baa04d5571,2022-06-14 21:08:11,Anton Medvedev,Add malformed command warning,False
236d4aef24d8eea2ad76c1e8ce5683414b5227e3,2022-06-14 21:08:11,Anton Medvedev,Add simple bash highlighting,False
def810c9ea5e344cd5a65dde6342b206048381bc,2022-06-14 21:08:11,Anton Medvedev,Code style,False
29673774d965eef733dcc91c2ddb893907d1fe35,2022-06-14 21:08:11,Anton Medvedev,Update examples,False
4e786e4aa6783a5ad11790808cd515f7bbd54e8e,2022-06-14 21:08:11,Anton Medvedev,Update parallel.mjs,False
f2558f6063cfe5b16cafdc5478d2596ea0fb7fe4,2022-06-14 21:08:11,Anton Medvedev,Code style,False
6d614b738c5dca937bf23655dac4b3c7813768d7,2022-06-14 21:08:11,Anton Medvedev,New spinner() api,False
d0393ba4094c765cadeabda90ff93de955a36758,2022-06-14 21:08:11,Anton Medvedev,Do not print by default,False
137c3fa6804d00cf491cf2328b0a52e181b4b091,2022-06-14 21:08:11,Anton Medvedev,Add cd() fail test,False
958611c4a0a8748b3daf999b87988c005c3440c7,2022-06-14 21:08:11,Anton Medvedev,Split process.cwd() and $.cwd,False
b4d1fb8e55f2463df2f08dc8d93e2907a0c32b5c,2022-06-14 21:08:11,Anton Medvedev,New retry() api,False
c3f2d39e7e275753b730cd3a2f2a3cd4c5fbda18,2022-06-14 21:08:11,Anton Medvedev,Use global var ZX_VERBOSE instead of env,False
ae0f0cf1e94490d64fb15832035b71613ac26dd6,2022-06-14 21:08:11,Anton Medvedev,Fix tests,False
de2ef1c5e0ba9c8145b75a4511b57f9b18f8b817,2022-06-14 21:08:11,Anton Medvedev,Add --check-coverage flag,False
c935eeb1574efcdb301b16cd33386608161ddb99,2022-06-14 21:08:11,Anton Medvedev,Disable question tests,False
f00b508ca478b3f650a6f51383f3a70c88e1de2f,2022-06-14 21:08:11,Anton Medvedev,More tests for timeout(),False
bd113243370f1d62be73800cdbdd077805144901,2022-06-14 21:08:11,Anton Medvedev,Move startSpinner to experimental.ts,False
681a09b43205dad8cc84c222cfb3aa77df8eefdf,2022-06-14 21:08:11,Anton Medvedev,Add timeout(),False
fae6ef8f566e62127c26322b39dce2694cacb28d,2022-06-14 21:08:11,Anton Golub,"test: add util tests (#431)

* feat: expose zx/util

* revert: export",False
5858e3df35331b373381bc8c7085f88bcf246195,2022-06-14 21:08:11,Anton Medvedev,Allow custom log entries,False
5a3e89055ba086e6b1272189c1d16564cb8d036d,2022-06-14 21:08:11,Anton Medvedev,Add snapshots and simplify logger,False
3688634ae3c3d84d22c4007e4d233388a6e887f4,2022-06-14 21:08:11,Anton Medvedev,Improve package.test.js,False
199416fb9bc7c5c32c90ba4400c7751a5a87302c,2022-06-14 21:08:11,Anton Medvedev,Add more sync cd async hooks,False
1a9ced6bb38a97f2eb6840f9a13c03f2fbc8c063,2022-06-14 21:08:11,Anton Medvedev,Call process.chdir() on cd(),False
345c23af0a0e13b134c10365a1d86318426bce94,2022-06-14 21:08:11,Anton Medvedev,Add license header test,False
43695c861ba8dfb0a04fded3fc66a5dcb714f910,2022-06-14 21:08:11,Anton Medvedev,Move to log.ts,False
081b9f0626b6faef0cfbff8e8a7048d04c4eb2a8,2022-06-14 21:08:11,Anton Medvedev,Fix --eval for line with semicolons,False
780c7e24d089dae7dded43720e6e92824b2b9b6a,2022-06-14 21:08:11,Anton Medvedev,Fix log for cd & fetch,False
f93680c12af5d2baa66a551712f22a36d4e11646,2022-06-14 21:08:11,Anton Medvedev,Add prettier check workflow,False
499d1e433fd8a0dd03e78fdc3ec5850b0b425877,2022-06-14 21:08:11,Anton Medvedev,Add $.log,False
07e5aa1608f8f6e0f4fc43962f6ee53ef3bed611,2022-06-14 21:08:11,Anton Golub,test: add suite labels (#430),False
26ead2d6e1b90ef85a29d032095fe8917434e88b,2022-06-14 21:08:11,Anton Medvedev,Rename pack to test,False
04f35f66c7c5483be3a093bba570b6019dbc11b6,2022-06-14 21:08:11,Anton Medvedev,Fix package.test.js,False
da20429b14ef9eaf2d58f6b4ed5af969e1efb902,2022-06-14 21:08:11,Anton Medvedev,Code style,False
943dd3de91f8383964064cbf69c5781c1a6004fb,2022-06-14 21:08:11,Anton Medvedev,Improve package test,False
2064eb99d44e628daa27b5ca9e85f13c7e87c890,2022-06-14 21:08:11,Anton Medvedev,Add package.test.js,False
4944122566a2713ea4e69086da1f74c6820d818d,2022-06-14 21:08:11,Anton Medvedev,Improve coverage,False
22d330d752192fdbe6e313a99776703856070ab5,2022-06-14 21:08:11,Anton Medvedev,Add stdio() method,False
7c19c6b1f5c84865784ce68cb647f3d71537128b,2022-06-14 21:08:11,Anton Medvedev,Move echo to goods,False
b659bfbe7fa6b10d28b17fc1b44a3eaf57f4f806,2022-06-14 21:08:11,Anton Medvedev,Add --eval option,False
077d4c4318901de0097b3f354400cfcd7b89bd68,2022-06-14 21:08:11,Anton Medvedev,Add coverage check workflow,False
24ca0047418a6f447154cb1b734d94d984ad889e,2022-06-14 21:08:11,Anton Medvedev,Use stderr as default for debug logs,False
129017a5b2bf84e00b3283ac7a66ec0e8e66a6ca,2022-06-14 21:08:11,Anton Medvedev,Fix within() signature,False
be21ecc72fc6d4445d0f6e44157c244aa000e279,2022-06-14 21:08:11,Anton Medvedev,Deprecate nothrow() and quiet(),False
f3a729e1423a0291a209afe515c3d39cecba1f48,2022-06-14 21:08:11,Anton Golub,refactor: straighten init store (#420),False
e8ac8fc1531a030a158203069636cbd4f794354d,2022-06-14 21:08:11,Anton Medvedev,Add repl,False
ab7a345703473e48c5e95390cd6b8f851c1235fe,2022-06-14 21:08:11,Anton Golub,test: check that `p.inherit` does not change the origin promise (#418),False
2ec108eeb68bed6c669a9ba5507f51562988820f,2022-06-14 21:08:11,Anton Golub,feat: return `within` result (#415),False
2e11b4e6ab8c4351145d112f72fadc347b14c501,2022-06-14 21:08:11,Anton Medvedev,Move startSpinner to goods,False
4df15d169063017b303291faebc19a1e527f5b71,2022-06-14 21:08:11,Anton Medvedev,Update parallel.mjs example,False
a11f17b259dcf2de4b2e563061686442ae5927ae,2022-06-14 21:08:11,Anton Medvedev,Update parallel.mjs example,False
