Hash,Date,Author,Message,IsMerge
c39b8ff2823352b4cce6c8ac283c2f5f00c7b0bc,2024-01-30 22:04:39,Anoop M D,fix(#1487): updated deps and bumped versions,False
e258e7f5abb88c4f627b16a2c1bbe9f3e4cc8e48,2024-01-30 22:00:58,Anoop M D,fix(#1487): rolling back to vm2 from @n8n/vm2,False
c48cb56709e05c63de9f38971c3686f5526a39c5,2024-01-30 15:20:51,Anoop M D,chore: updated deps,False
59b9208d898c2e0360d2bc49849cfd69697db35d,2024-01-30 15:09:15,Anoop M D,chore: bumped cli version to v1.4.0,False
cfbac39ba8018ae5e3f39834d310b7c76b03108f,2024-01-30 01:55:09,Anoop M D,fix: fixed snap release workflow,False
28d781a52d260ae1db9f2a5944774a4e6b6bddad,2024-01-30 00:17:49,Anoop M D,chore: bump release version,False
3843cf8ee38c53819a5ff1cfb010c08eb64cfce4,2024-01-30 00:05:55,Anoop M D,fix: fixed prettier issue,False
34ede8a33fa15ab4a6ca9bd2b7963ee37c9a349c,2024-01-29 23:59:55,Anoop M D,fix: fixed lint issues,False
0e24efbd8894dcb5e73417a43c56150fad2435bf,2024-01-29 23:49:32,Julian Silden Langlo,Include the filename of a bruno request in the results. (#1164),False
555387598a7f46b815510f6d717dde032e568fc0,2024-01-29 23:36:24,Jeff Edmondson,"Feature: Add an optional param to cli to only run requests that have tests (#1314)

* Add an optional param to cli to only run requests that have tests

* Added to recrusive run

* added asserts to test only flag

---------

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
0dd8154d8b2d2eed6a3d6898b9e1e3dda7daa0dc,2024-01-29 23:34:35,Adarsh Lilha,add query param even when value is missing (#1370),False
467e63d6fa72bee1d90ccece1fef598a05abc6cb,2024-01-29 23:29:31,Anton Ödman,feat: correctly format json when importing from curl (#1472),False
d999366a16e5ab13e3780b815abb2091b0cd7f8d,2024-01-29 20:26:41,Rafael X,"docs: Make german and spanish readme link to the same set of languages as the english readme (#1250)

* docs: Fix links in german readme

* docs: Add links to the spanish readme",False
acc646a05d90a7aaae19768f9876961736e8f5b6,2024-01-29 20:25:36,Tuyen Pham,feat: add response filter placeholder (#1293),False
969c44023fbbf99f5c8a52f40b1b8a0ef950f5bf,2024-01-29 20:23:32,Romain Eggermont,"feat(#1352): add collection headers to introspection query (#1353)

Co-authored-by: Anoop M D <anoop.md1421@gmail.com>",False
abeccbb182c33f25f1642732b654693b03bd35b5,2024-01-29 20:21:37,mj-h,"[feat] Add option ""--bail"" to cli (#1390)

* add bail option to cli
* change --bail so that is also bails on request errors (e.g., ECONNREFUSED)
* update cli help regarding the ---bail option
---------

Co-authored-by: Martin Hoecker <martin.hoecker@sap.com>",False
c0b5136359909b5ceec0d79f59e522ef93bc52e2,2024-01-29 20:20:35,CodeShakingSheep,"Update readme.md (#1407)

Add flatpak to installation package managers",False
d31147961d23f56780886a1d648532f664c32137,2024-01-29 20:20:02,Martin Sefcik,fix(#1417): fixed selecting SOCKS4 proxy option (#1418),False
a077d65a3e15bf487a4011a1fdfa613dbe5be61d,2024-01-29 20:19:08,Martin Sefcik,fix(#1419): fixed ignored SSL verification and client certificates configuration when using SOCKS proxy (#1420),False
c3f6318d694145d4f6a668365509a10a17f4bb78,2024-01-29 19:56:51,Rinku Chaudhari,style: overflow of environment name fix (#1464),False
58dfdd81578be9c096065cf593ae7af1eaef0fbb,2024-01-29 19:55:25,Tuvix Shih,docs: add Traditional Chinese language docs (#1465),False
4917f24b7cb02bbfae175fdc5079ed77a44fae2c,2024-01-29 19:46:41,Anoop M D,fix(#1436): fixed inconsistent beheviour of res.getHeaders() api,False
00e11e317707c65c4a9e83c49e53fdee08556235,2024-01-29 19:25:43,Anoop M D,fix: fixed ui module loading issue,False
54d4a7435596d27b19be8e716d9955d2b1d62717,2024-01-29 19:02:39,Anoop M D,fix: fixed failing test,False
65b76b72817300bfef86252b84ba5e01f427d429,2024-01-29 17:42:27,Anoop M D,fix: fixed github test workflow issues,False
ad1b0950bc3218305d6f6662684823f1f443927a,2024-01-29 17:31:06,Anoop M D,chore: updated package-lock,False
775809f59ea2365edd922d76076b882ac099366d,2024-01-29 17:29:21,Anoop M D,chore: updated package-lock,False
7ba9b839daff74877d76c01a4045d95127bbb453,2024-01-29 17:17:24,Anoop M D,"feat(#1460): use new interpolation lib in app, electron, cli",False
c5986896d11af54da50d4eca464a7b5174a4f87b,2024-01-29 16:03:18,Anoop M D,chore: added names in github tests workflow,False
f5a1213e0ff5edf3a18256b1219dc30ffc0cf75e,2024-01-29 14:03:31,Anoop M D,fix: fixed junit reporter issue,False
de96076de765bb2575dde974208a20f09faeb5e0,2024-01-29 13:57:34,Anoop M D,fix: fixed tests workflow,False
8ada457bfc5568abc421b36dbd07e27c29a6b642,2024-01-29 13:51:37,Anoop M D,fix: fixed tests workflow,False
a7253f15793611cec291efbaa4f03da8cb8abfd1,2024-01-29 13:48:51,Anoop M D,fix: fixed tests workflow,False
a0beefa9bcac3bd53a2317d10341e550d8ba0322,2024-01-29 13:45:25,Anoop M D,feat: added cli tests to testing github workflow,False
1bc2c8d0a63b6cd99427156bce0f2635bdd7fd5d,2024-01-29 13:36:45,Anoop M D,chore: deleted orphan package,False
80806fef309c99443408bb43e0f2d38a0c3255ad,2024-01-29 13:34:55,Anoop M D,feat: bruno-tests package,False
2a6bfabc302ec83298f3ae03eb33b0b15eb9d843,2024-01-28 18:12:17,Anoop M D,pr(#1461): addressed review comments,False
f2a187d5fe7a45b09206a11c3f7e0bfc97a2d903,2024-01-28 18:07:25,Anoop M D,"feat(#1460): string interpolation (#1461)

* feat(#1460): string interpolation

* chore: deleted file commited accidentally",False
aed1b41da69888f52edcb32aa55e503d20540ce9,2024-01-26 22:25:39,Tathagata Chakraborty,"fixed misspelling (global, collection) (#1299)

Co-authored-by: Tathagata Chakraborty <tathagata.chakraborty97@gmail.com>",False
d8354dca143164b14d8cb20ca39f1ab520898a2a,2024-01-25 23:40:40,Anoop M D,chore(#1441): updated codemirrot hint: bru.setNextRequest(requestName),False
e375ffbed18aaf27b7bcb6dcd87459e9a526eba0,2024-01-25 23:38:04,Felipe Vidal,Added bru.setNextRequest into the hint words list (#1441),False
7de5bbbdf615716b6e007db9d0694279f68c6d68,2024-01-25 19:36:32,Nelu Platonov,"fix(#1143): Fix PR #971 - Use literal segments only for env/collection variables + Add to CLI (#1154)

* fix(#1143): Fix PR #971 - Add literal-segment notation in string only to variables that are not process env vars
* fix(#1143): Fix PR #971 - Add to CLI as well
* fix(#1143): Fix PR #971 - Use improved Regex after CR + add test case for escaped vars",False
dbb5e912ebbaa806f338f01ead41f7b7b8394ea1,2024-01-18 03:38:57,Timon,fix(#1000): Convert too long numbers into String for collection vars (#1405),False
4e34aba1ca42a57e1c1806d629affebe6d044241,2024-01-17 04:01:00,Timon,fix(#263): Replace vm2 with fork of vm2 to fix security issues (#1400),False
b5fccef4173cfa28024e367d06bdcb2d0232afa6,2024-01-10 15:46:05,Rinku Chaudhari,style: fix dark mode colors of golden edition modal (#1358),False
db9aeec498d6023c03be1275ca76dba29159dd96,2024-01-09 22:12:40,Anoop M D,feat: improved handling logic while closing unsaved tabs/requests,False
3e627522b735d18d1ec7229b829c65952c6687cc,2024-01-09 14:01:04,Anoop M D,feat(#1162): warn if there are unsaved requests when quitting,False
85f24eec77a3253e0e4dcee95dcd1e68a22b60c2,2024-01-08 17:21:55,Ricardo Silverio,"[Feature] Prompt user to save requests before exiting app (#1317)

* Starting quit flow and focusing in draft
* Finishing app if there is no draft to save
* Automatically opening request after creation through event queue
* Fix remove events from queue using pathname to find item
* Removing updateNextAction
* Listening via predicate
* Confirm close dialog toggle moved to store
* Draft operations as tab actions
* Complete quit flow
* Fixing close app/window hooks
* Breaking the chain when dismissing dialog
* Displaying request name in ConfirmRequestClose modal
* Added disableEscapeKey and disableCloseOnOutsideClick props to Modal (passed in ConfirmRequestClose)
* Removing logs
* Refactor
* listenerMiddleware module
* ipc events listeners names
* Update next action
* Helpful comments
* Eventually handle events to close request even if is no draft
* Request name in bold",False
bdfcd78f3a39181e2809bbdbcca915104d98606d,2024-01-07 15:39:59,Anoop M D,chore: reorganized readme sections,False
fce164001bea56cf5c16e06022d2a180ceedacc4,2024-01-07 15:24:32,Anoop M D,chore: added golden edition signup form,False
814d31e638067243bfedc837bc802aa95bb1f19e,2024-01-05 16:17:59,Anoop M D,chore: bumped version to 1.6.1,False
51d4dbd69b9a4f6c9588de47c52f697b2a9419fa,2024-01-05 16:11:33,Anoop M D,fix(#1214): fixed code mirror lint issues,False
05cab18e188a96d0c2eb0af87cacee2fda3db29f,2024-01-05 14:52:29,Anoop M D,fix(#1330): fixed graphql syntax highlighting issue,False
fcc3a1e94432b24169baed98f4b7d25a47f986f5,2024-01-05 14:28:02,Anoop M D,fix(#1329): fix code generation issue,False
45395754bf4f7a56ef7fe460b8cc38537f753c84,2024-01-05 03:24:15,Anoop M D,chore: bumped version,False
0db6103b69c6ecd052febd55fbbea731bb8f0246,2024-01-05 03:17:55,Anoop M D,feat: golden edition modal,False
2608ec035e4739fa4871efef6fbe6a0823fa09c2,2024-01-04 22:54:29,Anoop M D,"Merge pull request #1155 from BrandonGillis/feat/custom-ca-certificate

feat: add custom CA Certificate preference",True
d0c25d46c94968c205b7afd63a349cda6a960656,2024-01-04 13:55:13,Gustavo Fior,"fix #1208: add collection headers to code generated (#1316)

* fix collection headers in code generator
* remove logs",False
d62982d52dbab9d6dc892fda59cfbdc8fa754d46,2024-01-03 21:37:41,Doğukan Ürker,"Wrong URL syntax and translation fixed for Turkish docs. (#1312)

* Wrong translation fixed.
* Wrong URL syntax fixed.",False
2810c6758d86036e77edfc6aba13a2cbdb45a3b7,2024-01-03 15:34:53,Anoop M D,"Merge pull request #1304 from DogukanUrker/main

Turkish docs updated.",True
3967859c511c9893cc45d4b6a29cd9ef43fe4d8d,2024-01-03 00:17:14,Anoop M D,chore: deleted unused vscode package as it is being tracked in a seperate repo,False
ef5df9e114dcdf94bef3ba5e2d3bd992e5b46eb0,2024-01-01 21:49:51,Doğukan Ürker,Update publishing_bn.md,False
75e19574ac3e7b89cc578cdac283059a799893a3,2024-01-01 21:49:47,Doğukan Ürker,Update publishing_fr.md,False
b15ad5ca718c2d160408566366a7438b50e62a0c,2024-01-01 21:49:44,Doğukan Ürker,Update publishing_pl.md,False
0bd3ba493f2c40e069eaf29a35b803bf04883c99,2024-01-01 21:49:41,Doğukan Ürker,Update publishing_pt_br.md,False
d2d199454631ca558ad45a334f95fcc5c2f3780a,2024-01-01 21:49:14,Doğukan Ürker,Update publishing_ro.md,False
e4ae0c03578d01e1ac6e27e632cbe6b638d09b30,2024-01-01 21:47:55,Doğukan Ürker,added other languages,False
52cec963a320ce33869a9499a3e4caf4bf675768,2024-01-01 21:46:28,Doğukan Ürker,Update publishing_ro.md,False
f797c5d06b12eb596f223e5a6b5d28c4d071c88e,2024-01-01 21:46:25,Doğukan Ürker,Update publishing_pl.md,False
65879c89944710785424c219dd50b1620392c6f3,2024-01-01 21:46:23,Doğukan Ürker,Update publishing_fr.md,False
2e544183dbf3d58808760375ded721b2c83007b1,2024-01-01 21:46:21,Doğukan Ürker,Update publishing_bn.md,False
ceccddf7f13bf97f2a23752cf43279e95ceea50f,2024-01-01 21:44:40,Doğukan Ürker,Create publishing_tr.md,False
c1f5da12800d17573809b783c987e00dc978009a,2024-01-01 21:41:44,Doğukan Ürker,Update readme_tr.md,False
63aa3ded1cf2cebaf383855c37ee18b6025f50e6,2024-01-01 21:41:06,Doğukan Ürker,Update readme_tr.md,False
26c7d4f53270af334c36bb7edd407d81779c9340,2024-01-01 21:40:36,Doğukan Ürker,Update contributing_tr.md,False
b7b44532781f4ffcc92e1534131d0653895a9e50,2024-01-01 21:30:01,Doğukan Ürker,Update readme_tr.md,False
49a51d602896a40a86de3db913791048810cce0b,2024-01-01 21:29:24,Doğukan Ürker,Update readme_tr.md,False
abb24c93c5a15c9b5bf7ffee4df1afc3838d2245,2023-12-31 02:52:41,Anoop M D,feat(#1303): toml parser for scripts and tests,False
5ba2c98e1db76a7f1b2a1648f8c9e7241383f563,2023-12-30 21:53:37,Anoop M D,feat(#1303): toml handle reserved header names,False
bc01188c98cfc430b59797597fcca066c098799e,2023-12-30 21:27:15,Anoop M D,feat(#1303): toml handle duplicate headers,False
1754ea9f591eed2a89b304043be9d4c0e18517e4,2023-12-30 20:29:31,Anoop M D,feat(#1296): toml tests: different kinds of headers,False
2aa073c69a79fd80637a2be6ec60b96eea14d7d0,2023-12-30 19:09:17,Anoop M D,feat(#1296): toml tests: simple header,False
48ec87ec8c936176d9b9e3cb591855cd472dc2ce,2023-12-30 17:14:00,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
35b6f7bb0a17774ac5af86cdbc65941cddc6c5ce,2023-12-30 17:13:15,Anoop M D,feat(#1296): restructured toml json test setup,False
fff0293600b7f47943f39aee817d69f160259d73,2023-12-29 23:48:33,Anoop M D,"Merge pull request #1282 from csbde/main

docs: add Simplified Chinese language docs translation",True
41d0698a877a3578de9dd797731fad1b4927f44e,2023-12-28 22:52:30,Anoop M D,feat(#1296): toml stringify simple get request,False
f7ea8c93a69ee90e75f1993022f4102c6bac2052,2023-12-28 21:15:00,Anoop M D,chore: updated .gitignore to ignore bun lock files,False
83c9629820b11d216690159fb08b7ca257ffec72,2023-12-28 21:14:05,Anoop M D,chore: deleted bun lock file,False
d6f6032c6fa78eab2bd5593106ff8cc93f93c04c,2023-12-27 21:26:28,Anoop M D,"Merge pull request #1285 from nguyenbavinh-decathlon/bugfix/914_crash_app_when_set_env

fix(#914): Issue crash app when update environment variable",True
e49999bb56adb285a6880ea32a05e62ca316ede2,2023-12-27 13:41:41,nguyenbavinh-decathlon,Fix issue crash app when edit environment,False
8b92055413b27c371843351cdac02b1352efc7ef,2023-12-26 22:45:28,Simon CHEN,docs: add Simplified Chinese language docs translation,False
5ca7f6b7ad221a62f3843788a6c23d9a353cc16d,2023-12-25 01:57:59,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
83f5763e01a6f3c79f2f7e5f09029fef7e87b723,2023-12-25 01:57:28,Anoop M D,"Merge pull request #1263 from tobiasbrandstaedter/feature/font-preferences-collection-level

feat(#1224): use font preferences in collections",True
4a5196c8f598a7fc4cb8af6069329df8e9900b2b,2023-12-25 01:55:56,Anoop M D,chore: updated package deps,False
eba065aa7ee76104468d3956b8ba93ee4e97767b,2023-12-25 01:51:12,Anoop M D,"Merge pull request #1272 from rsilvr/fix/runner-response-pane-height

[Fix] Runner response pane height",True
10dc1d95b0cf47b8195cd1e04956a3e312b1f4d9,2023-12-24 16:31:04,Anoop M D,"Merge pull request #1270 from quentinlegay/fix-typo-readme_fr

fix typo in readme fr",True
00c7b40593c0f2f64a49766ea77248404c4dc845,2023-12-24 06:34:30,Ricardo Silverio,Fix relative position,False
b0ee137277842f98167f3c4128ce835a78e9f8a7,2023-12-24 01:00:45,Quentin LEGAY,fix typo in readme fr,False
887c65b0d88f9e6a313ca56532571c8fa251b4f1,2023-12-24 00:59:13,Quentin LEGAY,fix typo in readme fr,False
84905ed80f0b728a7df8272030c7a09f4422b3d1,2023-12-23 23:28:16,Anoop M D,"Merge pull request #1269 from DeJayDev/bug/gh-1268

bugfix: bump codemirror dep",True
1f4ab3b5bd6564daebe5b0fc7a34122d45f94cd2,2023-12-23 03:19:31,Dj Isaac,bugfix: bump codemirror dep,False
da983599ab2ca09cf8c7289d0326e2416f74f5a9,2023-12-22 12:41:36,Anoop M D,"Merge pull request #1266 from rsilvr/fix/confirm-close-typo

Fixed typo in modal",True
fe11e45703db9411554f24e8dfe1bfe5adb5736f,2023-12-22 07:25:15,Ricardo Silverio,Fixed typo in modal,False
a08fd7eb522018ed33dbba9db69c56fb40c52ec3,2023-12-22 00:59:30,tobiasbrandstaedter,feat(#1224): use font preferences in collections,False
d268b4786abe07861ffd41e636a19013804f5015,2023-12-20 04:24:46,Anoop M D,"Merge pull request #1243 from chrisnagel/feat/bruno-cli/commands/description

Update bruno-cli/options-description",True
4b76bf85f47d7e4cdbe01efd48ba625601e277f7,2023-12-20 00:28:44,Anoop M D,"Merge pull request #1213 from bpoulaindev/bugfix/delete_running_api

bugfix(#1210): prevent collection run mapping on deleted items",True
ed6f91533bc37c178028a3a80909bab221f3ebd1,2023-12-20 00:23:02,Anoop M D,"Merge pull request #1176 from bpoulaindev/bugfix/docs_links

bugfix(docs_links): open external URL in browser window, remove depre…",True
7899b04c4096441d96ec5567be23479a51fa15ae,2023-12-19 12:34:56,Chris Nagel,"Update bruno-cli/options-description
- Update of the options description due to the new available formats (json/junit)",False
cdddf8af761029275774233d060e7a18dfd2f9eb,2023-12-18 22:45:19,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
9e44c4a95f502b00b491a5763ac30d83c9505962,2023-12-18 22:34:27,Anoop M D,"Merge pull request #952 from amstiel/feature/system-theme

feat(#731): support theme sync with system",True
3982f9c3c33182ff3017ef2aba946a9d64953cbd,2023-12-18 17:38:19,Anoop M D,chore: bumped version to v1.5.1,False
46dda28c3ac1f156faa70971d85079b70f087095,2023-12-18 17:34:59,Anoop M D,"Merge pull request #1233 from gyunseo/bugfix/saving-and-opening-wsl2-fs

set the polling mode based on path type to resolve wsl2 file system issue.",True
9f6890b769c4375936a71d56a55f5759877dda1c,2023-12-18 14:26:12,Gyunseo Lee,feat: set the polling mode based on path type,False
eb340d4ace8efa1841b2e79b30fff703df661551,2023-12-18 04:56:25,Anoop M D,chore: updated bru cli changelog,False
66f917ececf547082768d7bf2728f1f7adbd571f,2023-12-18 04:22:10,Anoop M D,chore: bumped version to v1.5.0,False
e3865d4710d346e56e22fb34c9956c7ae94f8dc2,2023-12-18 04:05:37,Anoop M D,"Merge pull request #1187 from awinder/feature/junit-reporter

Feature/junit reporter",True
983fb2c4fd5fd4ae07a954683680ed9b40eca2e7,2023-12-18 03:58:40,Anoop M D,fix(#1215): fixed issue where runner was not displaying test results,False
cb6513c580df9000915e78a0059285f65c192499,2023-12-18 01:26:26,Anoop M D,"Merge pull request #1202 from akshat-khosya/feature/clone-collection

clone functionality in collection",True
b8451d01ca179d299709fe24cc6771b9497048ea,2023-12-16 23:19:17,Akshat Khosya,removed promise from clone collection action,False
a15a4e4a2d1b83468c25e89e580032d2d43a06bd,2023-12-16 13:18:52,Akshat Khosya,corrected typo error in comments,False
cada4f201ae8c4b344c50eb48fc8e178d33363c2,2023-12-16 13:16:03,Akshat Khosya,removed try catch from clone collection,False
93661bd0d25aec131ddca2a111ca47090e9f7848,2023-12-16 13:07:51,Akshat Khosya,"handle dir of files, comments in code",False
454e0e5260cecc022f7f33ae81f216ae5122f24d,2023-12-16 00:59:39,Anoop M D,"Merge pull request #1227 from TheZalRevolt/main

doc: fixed typo on italian documentation",True
647a819051f3c06212e279a10a8cbaeb350fa8ac,2023-12-15 22:36:36,Andrew Winder,remove extraneous import,False
99c2dd9030c339c05b67a44ac11e43fd00a2e52a,2023-12-15 22:34:52,Andrew Winder,test updates,False
ab37e533460b90a7c45791e2fd6704ca64e00dba,2023-12-15 22:34:41,Andrew Winder,refactor for reporters directory,False
8ace37848b52bfb3edbb9d5d1f7d7394d48357ec,2023-12-15 20:58:33,Riccardo Solazzi,"Merge pull request #1 from TheZalRevolt/bugfix/it-readme-fix-typo

bugfix: fixed typo on italian readme",True
447f40053d60c22d9e1407b5e380576fb903eda6,2023-12-15 20:55:37,thezal,bugfix: fixed typo on italian readme,False
de530a889c97c6ed235ecb16d3a77cf2c456f639,2023-12-15 20:39:20,Andrew,adding request-level error reporting,False
882341c35be7f30388f5fa9e063044dc79cbd179,2023-12-15 20:39:20,Andrew,remove duplicated test suite,False
174f99f9fbfa8688ff53f961bb447a2e866b56f4,2023-12-15 20:39:20,Andrew,test coverage for junit reporter,False
2103ab20bf5b624234679632821f81e23b9a98f3,2023-12-15 20:39:20,Andrew,implements a reporter flag w/ junit reporter type,False
f0e22cb5df4983a6e9849a5cc3683efea18adf8a,2023-12-15 20:39:20,Andrew,adds xmlwriter dependency for writing junit files,False
ee2295aec105fab734472fac551d94fff119b1a6,2023-12-15 00:55:21,Anoop M D,pr #1184: addressed review comments,False
2d16e0774767a4d604df28b4063b76b72a3909e5,2023-12-15 00:47:02,Anoop M D,"Merge pull request #1184 from smebberson/feature/clear-response

You can now clear a response.",True
a839d311dc417866566c12ebcacf256d26fdca2c,2023-12-15 00:30:27,Anoop M D,"Merge pull request #1206 from arnaduga/main

doc: updated French doc",True
82bafd52685085d7e9d30b1913942437e241e34c,2023-12-15 00:29:01,Anoop M D,chore: adjusted copy icon position in code generator,False
fc096974046ae72640ba0a129ec63d9d9c06be20,2023-12-15 00:22:45,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
ee2d7a187a733dafc1247372edf519d6b946ab95,2023-12-15 00:20:13,Anoop M D,"Merge pull request #1200 from survivant/feature/-feature/1198-copy-to-clipboard-codegen-main

Add copy to clipboard icon",True
f8ff305cf4fa781a53f0c6a88ddae6db45d8628d,2023-12-13 06:24:27,Sebastien Dionne,And adding style to GenCode,False
c2c2ef6e2b625eb0eb259953eecb98037d3f6dae,2023-12-13 04:23:37,Sebastien Dionne,Use tabler icon,False
aa18f17fb94b07d1318cae230692ff684dc0faa9,2023-12-12 20:07:34,Baptiste POULAIN,bugfix(#1210): prevent mapping on deleted items,False
baeeeb2bb0cc34cfc0900e33b3b5a11520fe6398,2023-12-12 00:39:20,Arnaud,doc: updated French doc,False
fff3e6d88ac4f2734a71b0007fce83207904c388,2023-12-11 15:57:28,Akshat Khosya,clone functionality in collection,False
7953863b9df5fc0b018b73f69177fede7970dd41,2023-12-11 01:50:47,Sebastien Dionne,forgot to commit package-lock.json,False
10183319c496f7ba3c6da4495ebb296f7ecc4876,2023-12-11 01:48:01,Sebastien Dionne,forgot to commit package-lock.json,False
89c5fc2f03a08ad7089e3cbba0774564f51da8b7,2023-12-11 01:42:04,Sebastien Dionne,Add copy to clipboard icon,False
8ddec6bf0cf04be44ecf6d0b1777cf2c246e64e6,2023-12-09 19:13:04,Anoop M D,"Merge pull request #1172 from Zomzog/1117_sort_env

fix(#1117): Sort env alphabetically",True
d257db27b86562db693c8ff59951223af9277485,2023-12-08 20:42:22,Baptiste Poulain,"Update packages/bruno-app/src/components/MarkDown/index.jsx

Co-authored-by: Timon <39559178+Its-treason@users.noreply.github.com>",False
08935c64bba17265140d11a248eba4c457ad806c,2023-12-08 03:35:35,Scott Mebberson,You can now clear a response.,False
8e1d04f5c151510d2ba7e8039533a58bbfd006a3,2023-12-07 22:39:30,Baptiste POULAIN,bugfix(docs_links): reverse tsx to jsx,False
da3bd95add08c57ae957e33dcdf00576fe1cf757,2023-12-07 22:07:32,Anoop M D,"Merge pull request #1179 from CRAZy-Monk3Y/docs-fix

docs: Add Bengali publishing.md , refactor and clean Readme.md",True
cc89e34b4cbafdb715e54a71aff6907c3ee1dd24,2023-12-07 20:29:29,Tathagata Chakraborty,fix for #1177,False
56a456a9b6005d03b9770b33c574d9948203ab29,2023-12-07 19:03:42,Baptiste POULAIN,"bugfix(docs_links): open external URL in browser window, remove deprecated method in electron, refactor to index.tsx",False
eaa448306b5823031c537c2a00f7a2ff7ab586bc,2023-12-07 16:30:37,Zomzog,fix(#1117): Sort env alphabetically,False
9f8dba0fb28f40ef89abefe5e493a15d7b0617cb,2023-12-07 01:01:11,Anoop M D,"Merge pull request #838 from Joschasa/feature/always-indent-json-in-queryresult

Feature/always indent json in queryresult",True
784f63ca5b8184f1db876dce25bb9f77cd602a44,2023-12-07 00:57:45,Anoop M D,chore: updated deps,False
77cdc2179d9f03e4083cbb6852ce89506d4fe9a0,2023-12-06 22:11:17,André Glüpker,Merge branch 'main' into feature/always-indent-json-in-queryresult,True
d749e4b848a29657b62e5ec5dc76693a0bb17d58,2023-12-06 15:49:33,Anoop M D,"Merge pull request #1159 from fgreinacher/docs/german-readme-improvements

docs: improve german readme",True
bb729b5793461dc1df29e0ee753c44f0c9750843,2023-12-06 13:50:58,Florian Greinacher,docs: improve german readme,False
a60f3517369fbddb14c136ada7972982607c1c46,2023-12-06 05:34:35,Brandon Gillis,feat: add custom CA Certificate preference,False
0d0c4166c1063f8e25386494ae4286d3ef445abb,2023-12-06 02:24:13,Anoop M D,chore: release bruno cli v1.2.0,False
567744c2ce3c4a179ca82f5c694aa550ddb554e9,2023-12-06 01:49:35,Anoop M D,chore: bumped version to 1.4.0,False
cb47b7be5f2cb2b6f814131d9dd12861719d7116,2023-12-06 01:43:48,Anoop M D,"Merge pull request #1135 from jaktestowac/main

fix(#1134): images paths in polish readme",True
306150728481a1423ce8fa74f34726368a5a3a10,2023-12-06 01:37:44,Anoop M D,"Merge pull request #619 from mj-h/feature/add-bru-setNextRequest

feat: bru.setNextRequest()",True
d3bec5631e9afa187f34cf0aa0e46f2472fac7a3,2023-12-05 23:32:54,Anoop M D,"Merge pull request #1153 from grahamwhiteuk/match-protocolregex-with-axios

refactor: protocol regex matches axios",True
98b45a2fd4a566f21271296d40278912d9ce76f3,2023-12-05 22:52:56,Graham White,"refactor: protocol regex matches axios

Since axios is used for requests, it makes sense to match the protocol parsing
with their code at
https://github.com/axios/axios/blob/main/lib/helpers/parseProtocol.js

Closes: #1152

Signed-off-by: Graham White <graham_alton@hotmail.com>",False
dc39538d020be819ff35b3388ce1aac177ebf773,2023-12-04 19:23:39,Anoop M D,chore: release 1.3.2,False
6d3a518043967ff55c3481d7846ffa7fd497ed69,2023-12-04 19:21:13,Anoop M D,"Merge pull request #1136 from BrandonGillis/main

fix(#124): Improve localhost handling, add cache for ipv6 & ipv4 check",True
e24b75e7d8d662573ba7789a3eefffe29baa21cf,2023-12-04 18:06:32,Brandon Gillis,"fix(#124): Improve localhost handling, add cache for ipv6 & ipv4 check",False
318036a279d2660ec7f94756b6465afe0c2a2924,2023-12-04 14:46:26,Anoop M D,chore: bumped version to 1.3.1,False
b482dd68a500fd5fe1a18145f47279adc0881dec,2023-12-04 14:34:26,Anoop M D,temporarily disabling fix related to pr #1114,False
1c83f5c885caa9c14a9128447a3d33f79be86359,2023-12-04 13:24:37,jaktestowac.pl,fix: images path in readme,False
e0969d6aab7e92f0a8f768794f464a9979ca4aa7,2023-12-04 12:36:12,Anoop M D,"Merge pull request #1114 from BrandonGillis/main

fix(#124): resolve all *.localhost to localhost, and fix ipv6 issue",True
07eee055d4387907c595206091f4cf05d60e2ff2,2023-12-04 12:32:20,Anoop M D,"Merge pull request #1122 from maticrivo/fix/remove-console-log

fix: remove debug console.logs",True
19efa2fd359d51f698751ef291234148f3a1697c,2023-12-04 10:45:16,Anoop M D,"Merge pull request #1132 from flerouwu/bugfix/doc-editor-font

fix(web): documentation editor font not following preferences value",True
480f8cf87749cbe0cd549fecabef8c470dc6a4b2,2023-12-04 04:47:10,Flero,fix(web): set documentation editor font to preferences value,False
9246bf4fcb562d44ccd1d28c38116de26c498643,2023-12-03 18:55:33,Matias Crivolotti,fix: remove debug console.logs,False
11d0bc01d2f651f98bdf6b5bfc448c03ce1353b0,2023-12-03 13:43:18,Anoop M D,"Merge pull request #1115 from jaktestowac/main

docs(#1113): add polish translation",True
06d62175bfa288ff01216f8fc9cbe1883dc2313a,2023-12-02 07:20:44,Brandon Gillis,Add support for ipv6 localhost & refactor *.localhost handling,False
96d50ebd9334debcc47edf02ca3e8ca0fe913f20,2023-12-02 04:21:01,Brandon Gillis,fix(#124): resolve all *.localhost to localhost,False
06ccbc8dc2a8c887203916277ae1bf9d76532fa2,2023-12-02 03:51:38,jaktestowac.pl,fix: highlighting language,False
