Hash,Date,Author,Message,IsMerge
90c61a125763c1d7e80a6695989bd150a40f04c7,2020-03-04 18:11:03,dependabot-preview[bot],"Bump cross-env from 7.0.0 to 7.0.1 (#7707)

Bumps [cross-env](https://github.com/kentcdodds/cross-env) from 7.0.0 to 7.0.1.
- [Release notes](https://github.com/kentcdodds/cross-env/releases)
- [Changelog](https://github.com/kentcdodds/cross-env/blob/master/CHANGELOG.md)
- [Commits](https://github.com/kentcdodds/cross-env/compare/v7.0.0...v7.0.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
1ab8067d8ecf8500008608916456c12bc9b93271,2020-03-04 17:01:04,dependabot-preview[bot],"Bump @typescript-eslint/typescript-estree from 2.21.0 to 2.22.0 (#7700)

Bumps [@typescript-eslint/typescript-estree](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/typescript-estree) from 2.21.0 to 2.22.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/master/packages/typescript-estree/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v2.22.0/packages/typescript-estree)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
2e9a71cae75edbb7e66d63dfb84cf294143293e3,2020-03-04 17:00:43,dependabot-preview[bot],"Bump @babel/core from 7.8.4 to 7.8.6 (#7693)

Bumps [@babel/core](https://github.com/babel/babel) from 7.8.4 to 7.8.6.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.8.4...v7.8.6)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
353bd81f0707737fb7e0a1da7063a2da3fddd672,2020-03-04 14:55:25,dependabot-preview[bot],"Bump rollup from 1.31.1 to 1.32.0 (#7692)

Bumps [rollup](https://github.com/rollup/rollup) from 1.31.1 to 1.32.0.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v1.31.1...v1.32.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
a50a9726cb69f7e0dd85e47eb23d7b7300cfeb3b,2020-03-04 07:46:34,dependabot-preview[bot],"Bump @babel/preset-env from 7.8.4 to 7.8.6 (#7690)

Bumps [@babel/preset-env](https://github.com/babel/babel) from 7.8.4 to 7.8.6.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.8.4...v7.8.6)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
b3f303b90049c308b96d9e01876e2a0bd1098ef9,2020-03-04 07:46:09,dependabot-preview[bot],"Bump @babel/preset-env from 7.8.4 to 7.8.6 in /website (#7689)

Bumps [@babel/preset-env](https://github.com/babel/babel) from 7.8.4 to 7.8.6.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.8.4...v7.8.6)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
48ae85599a1e441b5b79e21903e0bfe817a2534a,2020-03-04 07:45:22,dependabot-preview[bot],"Bump webpack from 4.41.6 to 4.42.0 in /website (#7699)

Bumps [webpack](https://github.com/webpack/webpack) from 4.41.6 to 4.42.0.
- [Release notes](https://github.com/webpack/webpack/releases)
- [Commits](https://github.com/webpack/webpack/compare/v4.41.6...v4.42.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
266fb62dce3ce89bbb429c9f06b217f6b3f5e160,2020-03-03 18:03:24,dependabot-preview[bot],"Bump webpack from 4.41.6 to 4.42.0 (#7701)

Bumps [webpack](https://github.com/webpack/webpack) from 4.41.6 to 4.42.0.
- [Release notes](https://github.com/webpack/webpack/releases)
- [Commits](https://github.com/webpack/webpack/compare/v4.41.6...v4.42.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
4715077bc666e53a96bf52cb4bc759e8a1f59a79,2020-03-03 15:59:02,dependabot-preview[bot],"Bump cspell from 4.0.53 to 4.0.55 (#7696)

* Bump cspell from 4.0.53 to 4.0.55

Bumps [cspell](https://github.com/streetsidesoftware/cspell) from 4.0.53 to 4.0.55.
- [Release notes](https://github.com/streetsidesoftware/cspell/releases)
- [Commits](https://github.com/streetsidesoftware/cspell/compare/cspell@4.0.53...cspell@4.0.55)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>

* Fix typo

Co-authored-by: Sosuke Suzuki <aosukeke@gmail.com>",False
041c4bfd45f259bba1499894af4df28425f7b316,2020-03-03 11:31:30,dependabot-preview[bot],"Bump typescript from 3.8.2 to 3.8.3 (#7697)

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 3.8.2 to 3.8.3.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/compare/v3.8.2...v3.8.3)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
b0b626f4e52f86c2fdf5c64f74894a9ff0910aa6,2020-03-02 07:39:11,dependabot-preview[bot],"Bump @babel/parser from 7.8.4 to 7.8.6 (#7694)

Bumps [@babel/parser](https://github.com/babel/babel) from 7.8.4 to 7.8.6.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/master/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/compare/v7.8.4...v7.8.6)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
31c5798e5931018112969885ee23f19afba68d12,2020-02-27 20:13:02,fisker Cheung,Memoize `loadPlugins` (#7485),False
8b85bdc21eea801831a3cd765829a0e85a7b0264,2020-02-27 17:28:25,Georgii Dolzhykov,fix commands in CONTRIBUTING.md,False
4e572fb0938b288c2fe7a48fae197ab147ede443,2020-02-27 16:09:23,dependabot-preview[bot],"Bump react from 16.12.0 to 16.13.0 in /website (#7679)

Bumps [react](https://github.com/facebook/react/tree/HEAD/packages/react) from 16.12.0 to 16.13.0.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.13.0/packages/react)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
a970a86070d5e58179f3156ffb07d7c0922188cf,2020-02-27 16:04:49,dependabot-preview[bot],"Bump react-dom from 16.12.0 to 16.13.0 in /website (#7678)

Bumps [react-dom](https://github.com/facebook/react/tree/HEAD/packages/react-dom) from 16.12.0 to 16.13.0.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.13.0/packages/react-dom)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
59df6effc54cd4cd9baa05822cd7107248b3eaff,2020-02-27 16:04:36,dependabot-preview[bot],"Bump @angular/compiler from 9.0.2 to 9.0.3 (#7680)

Bumps [@angular/compiler](https://github.com/angular/angular/tree/HEAD/packages/compiler) from 9.0.2 to 9.0.3.
- [Release notes](https://github.com/angular/angular/releases)
- [Changelog](https://github.com/angular/angular/blob/master/CHANGELOG.md)
- [Commits](https://github.com/angular/angular/commits/9.0.3/packages/compiler)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
7cd82068bd8263c6223dd7c2b018186d05425fe9,2020-02-27 08:20:14,Mahir Shah,"Preserve Whitespace Control For Handlebars (#7575)

Previously whitespace strip characters (""~"") were omitted after prettier
transformation on handlebars templates becuause the glimmer AST parser
did not expose when whitespace strip characters were used.

Update to the latest glimmer parser which exposes strip flags indicating
when whitespace strip characters are present. Update the glimmer printer
to preserve whitespace strip characters.",False
67488401742707ac9ea2628a0b3be91871691e26,2020-02-27 06:19:35,Georgii Dolzhykov,Merge remote-tracking branch 'remotes/upstream/master' into next,True
1f644019157c5009a5338c20fe8a3e1d1391c80e,2020-02-27 05:49:52,Georgii Dolzhykov,remove --stdin (#7668),False
d46914032206ae670291fd0a214782e7b06f33d1,2020-02-27 00:38:27,Georgii Dolzhykov,exclude another debug path from coverage,False
c3d4d7d8e11c1f303650805d3edfdf0c71557329,2020-02-26 20:00:46,dependabot-preview[bot],"Bump flow-parser from 0.119.0 to 0.119.1 (#7672)

Bumps [flow-parser](https://github.com/facebook/flow) from 0.119.0 to 0.119.1.
- [Release notes](https://github.com/facebook/flow/releases)
- [Changelog](https://github.com/facebook/flow/blob/master/Changelog.md)
- [Commits](https://github.com/facebook/flow/compare/v0.119.0...v0.119.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
c02358029daba50b48799d0abcdeba6a9661e1b5,2020-02-26 20:00:34,dependabot-preview[bot],"Bump @typescript-eslint/typescript-estree from 2.20.0 to 2.21.0 (#7670)

Bumps [@typescript-eslint/typescript-estree](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/typescript-estree) from 2.20.0 to 2.21.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/master/packages/typescript-estree/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v2.21.0/packages/typescript-estree)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
61d3936b6e13238e0eb16fab3ca53d75fc942030,2020-02-25 16:41:47,Jesse Hallett,"Add docs on using prettier with git-format-staged in a pre-commit hook (#7074)

* Add docs on using prettier with git-format-staged in a pre-commit hook

* wording change to use case description

* Add ""unstage"" and ""unstaged"" to cspell dictionary

* add note about Python requirement",False
7f2b103cf6d2b3932842ab996b8d109ac224d3b4,2020-02-25 16:41:08,Graeme Worthy,Support `<!-- prettier ignore -->` for text (#7654),False
1f30e188065953adcd40362260e4bb856b6fea2e,2020-02-25 06:55:33,Chris Blossom,fix overrides pattern matching to include dot files (#5813),False
59e15ec74442414465f5ff59cd9962cc3c5df294,2020-02-25 06:35:49,Shinigami,Use spread syntax (convert to es2015) (#6317),False
129fcb600506092732f12dc856f82fc319543b7d,2020-02-25 06:33:58,fisker Cheung,Remove `resolve` package (#7508),False
78784871e87038ed7c558d02b93696d9218d56c6,2020-02-25 05:39:47,Georgii Dolzhykov,exclude a debug path from coverage,False
a6563fa58461b833f393883a6ddd9ce1d3f5afa5,2020-02-25 02:33:55,Georgii Dolzhykov,edit changelog entries,False
0bca7a0a4f44cc09114bcb7f7c661ad8c9d9a771,2020-02-25 02:28:29,Georgii Dolzhykov,merge changelog entries for removed deprecated API,False
04012b9dc7ab9268ce93eafed11a4160ed0af056,2020-02-24 23:00:12,fisker Cheung,Remove `--flow-parser/useFlowParser` (#7511),False
6515a7ebe98962e2f0582f72647071e2699e6499,2020-02-24 22:28:32,fisker Cheung,Remove deprecated options (#7536),False
fc8218b5a65faede7123d59dd05224aa29428d86,2020-02-24 22:28:16,fisker Cheung,Remove `postcss` parser (#7535),False
b3f0102a872c8cae81b207a64fdce4cab6563531,2020-02-24 21:49:03,fisker Cheung,"Remove `babylon` parser (#7533)

* Remove `babylon`

* Add changelog

* Fix website files",False
e976ab0b358898ab647185af8de41b21ebebc7ce,2020-02-24 14:28:39,dependabot-preview[bot],"Bump flow-parser from 0.118.0 to 0.119.0 (#7663)

Bumps [flow-parser](https://github.com/facebook/flow) from 0.118.0 to 0.119.0.
- [Release notes](https://github.com/facebook/flow/releases)
- [Changelog](https://github.com/facebook/flow/blob/master/Changelog.md)
- [Commits](https://github.com/facebook/flow/compare/v0.118.0...v0.119.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
aac0238d7f227849fb754872e1fb6884d3252108,2020-02-24 14:28:24,dependabot-preview[bot],"Bump cspell from 4.0.50 to 4.0.53 (#7662)

Bumps [cspell](https://github.com/streetsidesoftware/cspell) from 4.0.50 to 4.0.53.
- [Release notes](https://github.com/streetsidesoftware/cspell/releases)
- [Commits](https://github.com/streetsidesoftware/cspell/compare/cspell@4.0.50...cspell@4.0.53)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
cf3d9f0b8074306fde479c19689deffe38142e4f,2020-02-23 06:17:17,Georgii Dolzhykov,"api: remove the version parameter of getSupportInfo (#7620)

* api: remove the version parameter of getSupportInfo

* add changelog entry

* remove mapDeprecated

* Update pr-7620.md

* remove the first parameter completely

* Update api.md

* add default value for opts just to be on the safe side",False
863a92c9c88e58e91d8375457487262831565484,2020-02-21 16:14:51,dependabot-preview[bot],"Bump typescript from 3.7.5 to 3.8.2 (#7652)

Bumps [typescript](https://github.com/Microsoft/TypeScript) from 3.7.5 to 3.8.2.
- [Release notes](https://github.com/Microsoft/TypeScript/releases)
- [Commits](https://github.com/Microsoft/TypeScript/commits)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
f5758fa6d5a2e6747db58cc4b5cc5305fd9b8b3d,2020-02-21 16:14:39,dependabot-preview[bot],"Bump codemirror from 5.51.0 to 5.52.0 in /website (#7650)

Bumps [codemirror](https://github.com/codemirror/CodeMirror) from 5.51.0 to 5.52.0.
- [Release notes](https://github.com/codemirror/CodeMirror/releases)
- [Changelog](https://github.com/codemirror/CodeMirror/blob/master/CHANGELOG.md)
- [Commits](https://github.com/codemirror/CodeMirror/compare/5.51.0...5.52.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
d02d81d796292e3d36a4506156c733f8cbe043cc,2020-02-21 14:55:46,dependabot-preview[bot],"Bump cspell from 4.0.48 to 4.0.50 (#7651)

Bumps [cspell](https://github.com/streetsidesoftware/cspell) from 4.0.48 to 4.0.50.
- [Release notes](https://github.com/streetsidesoftware/cspell/releases)
- [Commits](https://github.com/streetsidesoftware/cspell/compare/cspell@4.0.48...cspell@4.0.50)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
2b761b6af8fc17af0f8c130e2f9296728dd82da6,2020-02-21 04:24:15,Karl Horky,"Remove unnecessary expression (#7648)

Since wordPart is checked for falsiness on the previous line, it will always evaluate to an empty string. The expression in the parentheses will then evaluate to `"""" || """"`, which I assume is not desired.

Ref: https://lgtm.com/projects/g/prettier/prettier/snapshot/ecfc5e9b8320d79ed8a801d811e0a63892b040d0/files/src/printer-postcss.js?sort=name&dir=ASC&mode=heatmap#L468",False
8c809bde57f54106cd689546186f1598abaf43e5,2020-02-20 18:01:13,dependabot-preview[bot],"Bump @angular/compiler from 9.0.1 to 9.0.2 (#7645)

Bumps [@angular/compiler](https://github.com/angular/angular) from 9.0.1 to 9.0.2.
- [Release notes](https://github.com/angular/angular/releases)
- [Changelog](https://github.com/angular/angular/blob/master/CHANGELOG.md)
- [Commits](https://github.com/angular/angular/compare/9.0.1...9.0.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
e823c78ccb1c85a4375fdb2b5d5a913f7cf11890,2020-02-20 17:59:09,dependabot-preview[bot],"Bump cspell from 4.0.47 to 4.0.48 (#7644)

Bumps [cspell](https://github.com/streetsidesoftware/cspell) from 4.0.47 to 4.0.48.
- [Release notes](https://github.com/streetsidesoftware/cspell/releases)
- [Commits](https://github.com/streetsidesoftware/cspell/compare/cspell@4.0.47...cspell@4.0.48)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
d746cd73becfa91185f42a7cefb4ebe79145d771,2020-02-20 00:09:24,dependabot[bot],"Bump codecov from 3.6.1 to 3.6.5 (#7636)

Bumps [codecov](https://github.com/codecov/codecov-node) from 3.6.1 to 3.6.5.
- [Release notes](https://github.com/codecov/codecov-node/releases)
- [Commits](https://github.com/codecov/codecov-node/commits)

Signed-off-by: dependabot[bot] <support@github.com>",False
647c041b573ffd64a77100b66d2c70771aca69d5,2020-02-19 16:27:39,fisker Cheung,Check pattern existence before glob (#7587),False
3cef19c73e53bb3a7b0a994ca38e0627a32afd74,2020-02-18 21:06:22,fisker Cheung,"Update `globby` to v11 (#6776)

* globby@10 update (with fast-glob implementation)

with some minor test snapshot updates in tests_integration since
fast-glob does not always keep the same file order as node-glob

* with no `nodir: true` option

use of no `nodir: true` option was introduced in 639c52388
but it does not seem to be needed with some newer
versions of globby

* with workaround for fast-glob on Windows

ref: https://github.com/mrmlnc/fast-glob#how-to-write-patterns-on-windows

Co-authored-by: fisker Cheung <lionkay@gmail.com>
Co-authored-by: Christopher J. Brody <chris@brody.consulting>

* Revert ""with no `nodir: true` option""

This reverts commit f7297cbceebc3d939bca0d90a904a1d3fea45345.

* revert updates to snapshots in tests_integration

* sort the file paths from globby

and update some snapshots in tests_integration

* Update build scripts

* replace `util.promisify` with `pify`

* style

* typo

* add pify to dict

* check index.js

* debug

* exclude `transform-async-to-generator`

* fix `bin-prettier.js`

* restore disabled script

* try depth:1

* remove depth add `./`

* sort dir

* disable expandDirectories

ref: https://github.com/sindresorhus/globby/blob/master/index.js#L95

* use absolute path

* remove sort()

* sort dir

* use `alphasorti` compare

* remove './'

* fix `findPluginsInNodeModules`

* fix `findPluginsInNodeModules`

* restore snap

* fix `findPluginsInNodeModules`

* return early

* code style

* sort

* update snap

* try mem

* mem `loadPlugins` function

* fix

* glob directories instead of package.json

* use deep

* remove mem

* improve speed

* support dot pattern

* expand directories test

* restore import order

* remove snap

* update test

* restore `findPluginsInNodeModules`

* Update `globby`

* `fast-glob` beta

* Restore logic

* Add tests for `globby` update

* Fix tests

* Remove option with default value

* Try new beta version of `fast-glob`

* Restore error info

* Add `path.sep` check",False
473bf9f50d3531a7c92e156e26a5f91484886d58,2020-02-18 20:59:57,Georgii Dolzhykov,Merge remote-tracking branch 'remotes/upstream/master' into next,True
0b1b50106c95ae8a4aa1ab06a5ab09d8684f2959,2020-02-18 20:31:55,Robert Webb,Added a test to verify that #4659 is closed (#7591),False
bf6ceadb8b901941ae40fbc04495fd8991d447c3,2020-02-18 20:06:17,fisker Cheung,Add a test with same packageName and fileName (#7517),False
ada3d08df57875290574bb1df5e8ed8f12b2a03a,2020-02-18 19:57:52,Kevin Gibbons,"Put space after generator star, not before (#7516)

* Put space after generator star, not before

* remove pr-7516.md, edit pr-3903.md instead

Because the release blog post will be generated from these files.

* edit pr-3903.md

Co-authored-by: Georgii Dolzhykov <thorn.mailbox@gmail.com>",False
0ee552f87be5c1e1e83f458506499d8b59b62b24,2020-02-18 14:02:00,dependabot-preview[bot],"Bump @typescript-eslint/typescript-estree from 2.19.2 to 2.20.0 (#7616)

Bumps [@typescript-eslint/typescript-estree](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/typescript-estree) from 2.19.2 to 2.20.0.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/master/packages/typescript-estree/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v2.20.0/packages/typescript-estree)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
50e0ea91ee6cfd2103286d9e2cffbb093f8ba09a,2020-02-18 04:10:26,Corinne Hoener,"Respect prettierignore when executed in subdirectories (#7588)

* Respect prettierignore when executed in subdirectories

* Add ignore-in-subdirectories tests

* Add changelog entry",False
f40c5e3336559bb32782f0a5f84020233a1a9b26,2020-02-18 04:09:54,dependabot-preview[bot],"Bump tempy from 0.3.0 to 0.4.0 (#7601)

Bumps [tempy](https://github.com/sindresorhus/tempy) from 0.3.0 to 0.4.0.
- [Release notes](https://github.com/sindresorhus/tempy/releases)
- [Commits](https://github.com/sindresorhus/tempy/compare/v0.3.0...v0.4.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
1c0e9ae20b2dbfae4fc899b4b9623e8222e28bdd,2020-02-18 04:09:26,fisker Cheung,Update `@angular/compiler` to v9 (#7596),False
16c0a7a10f5864b88c811de6c32a45cd0186ab33,2020-02-18 04:08:23,Georgii Dolzhykov,"Rudimentary support for the most used directives of AngularJS 1.x (#6869)

* Rudimentary support for the most used directives of AngularJS 1.x

* add ng-class and ng-style

* add changelog entry in the new format

* Update pr-6869.md

* update snapshots",False
ee61bdf435b4dcee740e5e219f46701780db1673,2020-02-17 20:12:04,fisker Cheung,"Remove usage of cosmiconfig v4 interface (#7458)

* Remove usage of cosmiconfig v4 interface

* Remove `loadEditorConfig` second argument",False
2bfaa7c2cf33db1e7355df009979dfdf1afa068d,2020-02-17 20:09:08,fisker Cheung,Simplify `createLanguage` (#7509),False
d2de524571e49617568f3e8d0e578ae4919749b6,2020-02-17 20:04:50,fisker Cheung,"Don't add parens to `undefined` in `ConditionalExpression` with `jsx` (#7504)

* Add failed test

* Don't add parens to Literal and Identifier

* Update snap shot

* Move test to `jsx`

* Only undefined

* Add changelog",False
3532888bdf2e3fb50751902212eba18508f1fcc4,2020-02-17 16:19:48,dependabot-preview[bot],"Bump cspell from 4.0.46 to 4.0.47 (#7600)

Bumps [cspell](https://github.com/streetsidesoftware/cspell) from 4.0.46 to 4.0.47.
- [Release notes](https://github.com/streetsidesoftware/cspell/releases)
- [Commits](https://github.com/streetsidesoftware/cspell/compare/cspell@4.0.46...cspell@4.0.47)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
72de796f64b9bcf4077de85582aef47381b03ecb,2020-02-17 16:19:38,dependabot-preview[bot],"Bump terser-webpack-plugin from 2.3.4 to 2.3.5 (#7599)

Bumps [terser-webpack-plugin](https://github.com/webpack-contrib/terser-webpack-plugin) from 2.3.4 to 2.3.5.
- [Release notes](https://github.com/webpack-contrib/terser-webpack-plugin/releases)
- [Changelog](https://github.com/webpack-contrib/terser-webpack-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/terser-webpack-plugin/compare/v2.3.4...v2.3.5)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
40a141824632c2942619641f63aa7bae52f90b78,2020-02-16 14:29:15,fisker Cheung,"Format value of HTML `class` attribute (#7555)

* Format HTML attribute `class` value

* Add more example

* Typo

* Don't break

* exclude mustache and multiparser

Co-authored-by: Georgii Dolzhykov <thorn.mailbox@gmail.com>",False
e214e9bf7a314bb376220a351d1a7d103af4fb72,2020-02-14 19:50:11,dependabot-preview[bot],"Bump rollup from 1.31.0 to 1.31.1 (#7581)

Bumps [rollup](https://github.com/rollup/rollup) from 1.31.0 to 1.31.1.
- [Release notes](https://github.com/rollup/rollup/releases)
- [Changelog](https://github.com/rollup/rollup/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rollup/rollup/compare/v1.31.0...v1.31.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
2725c5dba1afec150a64b676da892794f67c1fde,2020-02-14 18:44:21,dependabot-preview[bot],"Bump @glimmer/syntax from 0.47.4 to 0.47.9 (#7579)

Bumps [@glimmer/syntax](https://github.com/glimmerjs/glimmer-vm) from 0.47.4 to 0.47.9.
- [Release notes](https://github.com/glimmerjs/glimmer-vm/releases)
- [Changelog](https://github.com/glimmerjs/glimmer-vm/blob/master/CHANGELOG.md)
- [Commits](https://github.com/glimmerjs/glimmer-vm/compare/v0.47.4...v0.47.9)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
5dab172700abad1d7e702e3f94fd659b090362a0,2020-02-14 17:38:20,Georgii Dolzhykov,Merge remote-tracking branch 'remotes/upstream/master' into next,True
5bd45d79afe13c9593d53e03903e0c04f0c463c9,2020-02-14 17:09:59,Cory Forsyth,"fix(glimmer): Do not strip AttrNode value when it is not blank (#7552)

* failing test

* fix(glimmer): Do not strip attr node values when not blank

* Add user-facing changes",False
502319751417f676f2e73b98ce1ba0f68189d8a3,2020-02-14 17:01:29,dependabot-preview[bot],"Bump rimraf from 3.0.1 to 3.0.2 (#7580)

Bumps [rimraf](https://github.com/isaacs/rimraf) from 3.0.1 to 3.0.2.
- [Release notes](https://github.com/isaacs/rimraf/releases)
- [Changelog](https://github.com/isaacs/rimraf/blob/master/CHANGELOG.md)
- [Commits](https://github.com/isaacs/rimraf/compare/v3.0.1...v3.0.2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
bb232263d5f04c70b8b6daa56f34de2010285f77,2020-02-14 17:01:17,dependabot-preview[bot],"Bump semver from 7.1.2 to 7.1.3 (#7578)

Bumps [semver](https://github.com/npm/node-semver) from 7.1.2 to 7.1.3.
- [Release notes](https://github.com/npm/node-semver/releases)
- [Changelog](https://github.com/npm/node-semver/blob/master/CHANGELOG.md)
- [Commits](https://github.com/npm/node-semver/compare/v7.1.2...v7.1.3)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
34edb971848e606726d6ab0b5b39e6a69552a211,2020-02-14 17:01:05,dependabot-preview[bot],"Bump @typescript-eslint/typescript-estree from 2.19.0 to 2.19.2 (#7583)

Bumps [@typescript-eslint/typescript-estree](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/typescript-estree) from 2.19.0 to 2.19.2.
- [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases)
- [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/master/packages/typescript-estree/CHANGELOG.md)
- [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v2.19.2/packages/typescript-estree)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
01f1bd74d697d9f5bfc15e8a634255d645572bd2,2020-02-14 17:00:53,dependabot-preview[bot],"Bump eslint-plugin-unicorn from 16.0.0 to 16.1.1 (#7577)

Bumps [eslint-plugin-unicorn](https://github.com/sindresorhus/eslint-plugin-unicorn) from 16.0.0 to 16.1.1.
- [Release notes](https://github.com/sindresorhus/eslint-plugin-unicorn/releases)
- [Commits](https://github.com/sindresorhus/eslint-plugin-unicorn/compare/v16.0.0...v16.1.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
5e28ec136488189cc2167f11973287e635f34a5b,2020-02-14 17:00:15,dependabot-preview[bot],"Bump webpack from 4.41.5 to 4.41.6 (#7582)

Bumps [webpack](https://github.com/webpack/webpack) from 4.41.5 to 4.41.6.
- [Release notes](https://github.com/webpack/webpack/releases)
- [Commits](https://github.com/webpack/webpack/compare/v4.41.5...v4.41.6)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
017d079ca8cdb6f60cc0f52fd231980e98b4fcd6,2020-02-14 16:51:11,fisker Cheung,Format value of HTML `style` attribute (#7556),False
4267eeb6e32656771449122e5f48c374f4464c41,2020-02-14 16:03:37,dependabot-preview[bot],"Bump resolve from 1.15.0 to 1.15.1 (#7553)

Bumps [resolve](https://github.com/browserify/resolve) from 1.15.0 to 1.15.1.
- [Release notes](https://github.com/browserify/resolve/releases)
- [Commits](https://github.com/browserify/resolve/compare/v1.15.0...v1.15.1)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>",False
ee1a8e45f47cb58a8c8d94aa5271d7af74f92557,2020-02-14 16:00:58,fisker Cheung,"Always enable `ENABLE_TEST_RESULTS` and `AST_COMPARE` on CI (#7433)

* Use `ci-info` instead of `is-ci`

* Always enable `ENABLE_TEST_RESULTS` and `AST_COMPARE` on CI",False
4bac066146eba8a5ffabc19d9a06998d96985ba6,2020-02-14 15:51:46,fisker Cheung,Refactor `shouldPrintComma` logic for angular (#7507),False
b26d66feb3070b898d574193981a0dd9ec6e7f69,2020-02-14 15:51:19,fisker Cheung,Remove unnecessary type-casting in `FastPath` (#7506),False
03655b48e9c243abb86e1b9cbd0f1b31f36eda76,2020-02-14 15:50:38,fisker Cheung,Categorize scripts in `package.json` (#7561),False
