Hash,Date,Author,Message,IsMerge
25a181351f7b5ab3df2b42a13a12052afa961fc4,2018-07-11 17:21:35,Remy Sharp,"fix: send proper quit signal on ctrl-c (#1387)

Fixes #1386

Also sends the correct signal codes on exit - so instead of $?=1 on
ctrl-c, you'll see $?=130 as per http://tldp.org/LDP/abs/html/exitcodes.html",False
a5263b12f54ffbe435f4f61dae7044a88fb53815,2018-07-10 23:17:15,James Bie,"docs: change README.md to make the intro more concise

change README.md intro to clarify and remove redundant text

[skip ci]",False
a974892eaefde3b24d397b23e3f6dea29a43aaf1,2018-07-10 23:11:45,Remy Sharp,"feat: support ctrl+l to clear

And refactor the stdin handling",False
d48a482b47ce2f814261e0c5563975a665625608,2018-07-10 23:10:48,Remy Sharp,"fix: don't watch directory when watching file

Fixes #1320

Also refactors the fix for #1259",False
9d1a63c6a64de477e1e7dc6520a32885dca0b0f7,2018-07-10 23:09:53,Remy Sharp,"fix: allow watching relative path files (#1385)

Fixes #1355",False
ec76cadcacd8236ca8e3491cc41f6a7424add63f,2018-07-10 23:08:56,Remy Sharp,"chore: Merge branch 'master'

* 'master' of github.com:remy/nodemon:
  docs: typo on string #24 & #246 (#1374)
  docs: more docs for nodemon as child process (#1362)
  Update faq.md
  Note about procps on Docker
  fix: in watch, use fully filtered ignore rules
  chore: update stalebot",True
73aa13f0a3bb9463494b2b12135dd553ad9a11e7,2018-07-10 23:07:59,Remy Sharp,"docs: add to faq

Ref #1354
Ref #1346

[skip ci]",False
251bc57563a7d1099a48c4b44696324034e5fdaf,2018-07-01 11:57:45,Darío Hereñú,"docs: typo on string #24 & #246 (#1374)

[skip ci]",False
a724e538aca7fca62aa7901ada50353876c70b6e,2018-06-14 15:58:47,acceptable,"docs: more docs for nodemon as child process (#1362)

I was trying to find out how to use nodemon as child process, and stumble upon this https://github.com/remy/nodemon/issues/1018

So adding more docs for other people later to make it clearer how to do it.

[skip ci]",False
935e260c170b80ccb0202a124cf84f57f1355042,2018-05-23 22:47:57,Remy Sharp,"docs: FAQ update to address Docker restarts

[skip ci]

Addresses #419",True
c554b42dc28c88527120921100bffe943223b87c,2018-05-23 22:10:51,Michael Shick,Update faq.md,False
dc0646652d4ee85f884522e3caf65e4637b90c92,2018-05-23 22:10:05,Michael Shick,"Note about procps on Docker

Adding a note about installing procps on some Node.js Docker images to deal with long standing issue #419",False
b3fc3a9aa9ae446b9a7ebc6a3836129376d2720a,2018-05-23 12:45:55,Remy Sharp,"fix: in watch, use fully filtered ignore rules

Fixes #1348",False
ff79835b143290a53d495d0f4263e5ef45df2c51,2018-05-07 13:38:32,Remy Sharp,chore: update stalebot,False
ee2aac1651c24243d1630631449b4636265dd1d9,2018-05-06 00:49:36,Remy Sharp,"fix: support env.SUPPRESS_SUPPORT (#1334)

Show request for help once a week/install and support process.env.SUPPRESS_SUPPORT to hide entirely.",False
58b82f2b7241d93f431452001c4c99cde64a197b,2018-05-06 00:48:16,Remy Sharp,"fix: increase perf of watching large file count

Fixes #1317

Originally a new Set was generated upon every individual file (or dir)
watched. This typically doesn't take a long time, but if there's 10,000
files to watch, it's very, very slow. Moving this logic out to the ready
event instead, cuts all the processing time of the watch right down.",False
f6162586699cd06544725d2ec45b9c72996a4923,2018-05-06 00:47:54,Victor Perez,fix: {{filename}} is only replaced once,False
97f8d0a1750003b5bc9a6fe7c676b1d996b13c88,2018-05-06 00:47:21,Remy Sharp,"fix: node_modules watched off relative path (#1328)

* chore: bump chokidar to latest
* test: fix weird output on restart filename
* test: skip old broken test
* fix: node_modules watched off relative path

Fixes #1294
Fixes #1305 (though couldn't confirm - just looks very similar)

I've gone back and forth on this Chokidar option `cwd` and in this fix
I've removed it from the config. I've checked the issues that were
raised that caused me to add the option, and they still appear to pass
in the tests, so I believe it's okay.

However, it _might_ come back in - just a note for Future @remy.",False
9bbc219fd5c92251071e40894e64a43414c3bc7b,2018-05-06 00:46:37,Remy Sharp,"fix: only hook SIGINT on boot - not at require

Fixes #1326",False
d53a244ae1eadcdf4ece96a2f2a2f213b970ba9f,2018-05-06 00:44:36,Remy Sharp,chore: mildly reduce npm package size,False
6925494fbdf82edb905e72c8712d91e3652e82b1,2018-04-04 13:45:08,Remy Sharp,"docs: use consistent ext example

[skip ci]

Ref #1306",False
aa18c806b37715a5b13aa7660e098f1fe7319a1c,2018-03-31 13:10:08,Remy Sharp,"fix: don't throw when required in the repl

Fixes #1292",False
89d6062c687dce31f7878f3b7f427ed332e5cdd9,2018-03-14 03:16:20,Remy Sharp,"fix: prevent throw when args missing (#1288)

Fixes #1286",False
372e6b23fc4b437b510e80a2c171ebe38b59feeb,2018-03-14 03:15:50,Remy Sharp,"fix: watch count regression (#1287)

* chore: revert package
* fix: move to array of watched dirs

Instead of individually listing them.

Fixes #1283",False
8637e52dd1d39c8755f1e621dda0ba9487e5f88f,2018-03-07 15:33:32,Remy Sharp,"chore: merge branch 'master'

[skip ci]

* 'master' of github.com:remy/nodemon:
  chore: update issue template",True
41f0d421aa41544ab37e5f378697b289081c1012,2018-03-03 17:13:38,Remy Sharp,"chore: update issue template

[skip ci]",False
e16f2fecf676d43fdf1a2905ecd9f6692ad99358,2018-03-03 15:52:22,Remy Sharp,"chore: revert package

[skip ci]",False
85ed19d69a2117f7ca6cdf2aeb9cf5c5105a6c8b,2018-02-27 23:04:28,Remy Sharp,"fix: throwing exeception on run

Fixes #1276

Due to const being used.",False
7fb365d0cc6f6225c9b82af3bd64055b90ac3c8c,2018-02-27 22:14:14,Remy Sharp,"feat: try to resolve exec in node_modules/.bin (#1275)

Fixes #1268",False
7ffd5454ed5397d0b2031c7eda97159c40da55fc,2018-02-27 22:13:20,Remy Sharp,"fix: windows exec resolution (#1274)

Fixes #1251",False
0f39b2e34936599b5ddb83c4450e5cbf4f8eb9f9,2018-02-27 22:13:09,Remy Sharp,"fix: make it possible for windows to checkout (#1270)

Fixes #1255",False
94b526f80a067ab55f888a225339d7e23f797c64,2018-02-27 22:12:51,Remy Sharp,"fix: put windows drive letter tweak in right place (#1272)

Fixes #1263",False
e41f3c3aad148b3b283df1c579ff9e99071ff49d,2018-02-27 22:12:32,Remy Sharp,"feat: feed args to exec when detecting script (#1273)

Fixes #1263

The way it works:

- If the script is detected via index.js from the directory, or from the
package, then all the arguments on the CLI are shifted to execArgs

- If there was a double-dash on the CLI args, then only those before the
double-dash are given to execArgs and the rest remain passed to the
script",False
f4391d4ff14fbd0811818bd6c7baa23ec9c6e90e,2018-02-27 22:12:20,Remy Sharp,fix: make clear where more opts are in help (#1271),False
1cda8fae4333f3e37c54d0923d99b9132fb6a010,2018-02-19 22:19:55,Remy Sharp,"fix: ensure directories are watched, not files (#1260)

Fixes #1259",False
70cfb7dc232657e284ae3705fa76c5fd0054e298,2018-02-16 03:28:03,Remy Sharp,"chore: intentional bump of chokidar (#1257)

* docs: add sponsors

[skip ci]

* chore: intentional bump of chokidar

Fixes #1225",False
88954455becf55660f2d28e700d305ee7035f738,2018-02-16 03:27:47,Remy Sharp,"fix: make watch & ignore relative (#1253)

* docs: add sponsors

[skip ci]

* fix: make watch & ignore relative

Fixes #1246

* fix: relative parent watching and ignore

* chore: lint

* test: fix bail on options",False
5e88b04eaa94ba72a18fca7d28517a0316fe4cb3,2018-02-16 03:27:30,Remy Sharp,"feat: add support for `--spawn` (#1249)

* docs: add sponsors

[skip ci]

* feat: add support for `--spawn`

Fixes #1245

* docs: remove ""simply""",False
0e08ee267fbf02828ef67c7cb98e233f3b807803,2018-02-02 22:46:58,Remy Sharp,"chore: update stalebot

[skip ci] 

Reducing from 2 months to 2 weeks. I'm on top of issues now, and I don't want idle issues hanging around if there's no response.",False
913c34d15a5cf05d52cf65792c2a0f2f106f2e70,2018-02-02 17:18:02,Remy Sharp,"docs: fix broken images

[skip ci]",False
2918e0ae3e550e08c813018c3e1fbfb8fb628f6e,2018-02-02 17:08:12,Remy Sharp,"chore: bumping github image cache

[skip ci]",False
85475b5b37ab3ca2d432a647ec3f36a60a2511f7,2018-02-02 17:06:39,Remy Sharp,"docs: typo

[skip ci]",False
b936f6ca9c23e7d98ff198c85620ca12f77950ab,2018-02-02 16:57:30,Remy Sharp,"docs: add mixmax sponsor ❤️

[skip ci]",False
33fa6f4970412a6bfa12ff357f44dfebf0ad63c7,2018-02-02 04:17:56,Remy Sharp,"fix: wrongly normalizing slashes in windows

This change takes code from npm's cli to change the way the arguments
passed to nodemon are interpreted.

Removes path.normalize and replaces with windowsVerbatimArguments

Fixes #1236",False
4cfd0b9cf8f92aca1c8c75e5b041c0b3cd61cdff,2018-02-02 04:17:41,Remy Sharp,chore: fix lint warning,False
79e61f00e77256893fc7cd453391e077cf29f356,2018-02-02 04:17:41,Remy Sharp,"fix: sniff for child.stdout before using it

This fixes node@6.0.0, but it's a hack, so I'm going to emit a message
saying that non-LTS is not supported.",False
4f0562a22d05a6c0db29691b40f1a936740511d4,2018-02-02 00:28:26,Remy Sharp,"chore: update oliver

[skip ci]",False
66e0d133f52255b62d354579a77e601c74900059,2018-01-22 04:19:16,Remy Sharp,chore: tweak oliver,False
c9d8cd3bdd10891d365be6efd4c25ea991030651,2018-01-12 22:42:20,Remy Sharp,"chore: add oliver twist bot

[skip ci]",False
4be493ca0d79be98ffe7160588148b0cc1575c79,2018-01-11 16:30:46,Remy Sharp,"fix: don't ignore dot-directories

Fixes #1223",False
60d1add20b68f519564fdf8075bb353e59640886,2018-01-11 16:30:35,Remy Sharp,docs: add context to fences,False
9d498523d750496aba1fb0f44c2befe42cb9d9f7,2018-01-11 16:30:35,Remy Sharp,fix: update deps - chokidar@2.0.0 in particular,False
e90f15aa8a2afffe67fa7a86208587b8cdc34f3e,2018-01-09 18:48:08,Remy Sharp,"fix: node < 6.4.0 causing crash on 'rs' trigger

* fix: node < 6.4.0 can't connect to stdin
* fix: child stdio when spawn is similar to fork

Fixes #1218",False
e95ea6f656bfc2a368362e7f6729da297b463031,2018-01-08 18:05:06,Remy Sharp,"fix: ignorePermissionErrors in chokidar

Make any permission errors silent, since it the most likely case we don't need them at all.

Fixes: #1213",False
c1211876113732cbff78eb1ae10483eaaf77e5cf,2018-01-08 18:03:51,Remy Sharp,refactor: indexOf > includes (in node4),False
8cec0fc0c7adcd29818be489da360c5622922c24,2018-01-08 18:03:51,Remy Sharp,chore: fix linting issue,False
718a9ad2e2894795a891751d24be93dc1818689c,2018-01-08 18:03:51,Remy Sharp,"fix: correctly pass ignored rules to chokidar

Previous the rules weren't matching fully inside of chokidar, requiring
that, for instance, node_modules is written as **/node_modules/**.

I've also tidied up what's printed in verbose mode, so it doesn't print
default ignores, and doesn't print the full path of an ignored
directory.

This change _also_ fixes notifications from chokidar from user ignored
paths (using the `cwd` argument). This should fix #1202",False
64a82ff81a2a0c0b562d298698aa52a3628da77f,2018-01-06 15:05:25,Remy Sharp,fix: fail gracefully if postinstall fails,False
2582d960be9ac914653c38606669f3d4d74c102b,2018-01-06 15:05:16,Remy Sharp,"fix: clarify which config files are actually used

Fixes #1204",False
8cb26bfe25c02da46a0ce0c6252b2b73f941fac5,2018-01-06 15:05:16,Remy Sharp,refactor: small tweaks to ES6-ish,False
6e7ce4bbe267336a00346101f42ad4eb05285dac,2018-01-01 01:17:16,Remy Sharp,"fix: swallow child.stdin err

This is a weird case where stdin isn't fully connected and throws in
ubuntu 16.04 (replicated in a Docker image).

Fixes #1195",False
d78bf3d5d17bf3be73d98bd7d500f3d5b5021659,2017-12-29 22:21:17,Josef Brandl,fix: watch both js and mjs files if main file is JavaScript,False
0d9a89241c58e470125e4358fcb0ba25f2962bb5,2017-12-29 16:37:04,Remy Sharp,"fix: don't use fork with `node inspect`

Fixes: #1191",False
de66c6bcea6c32c07fdd093a062a8666f74557d1,2017-12-29 16:25:12,Remy Sharp,refactor: fix scoping issue in node@4,False
5a914cb35baffb981dfa327de3e91b4fad7876ee,2017-12-29 16:25:12,Remy Sharp,fix: handle exit(2) better,False
6333fa5a4c28d43f353bb62519ef721af8a2478b,2017-12-29 16:25:12,Remy Sharp,chore: fix linting,False
6e839d4a33079b856234c1e520cc4222e9b227cb,2017-12-29 16:25:12,Remy Sharp,"fix: support implicit filename extension

Fixes #1193",False
48048aaf1261230f0c07d72ed2bd6933b7993248,2017-12-29 16:24:59,Remy Sharp,fix: properly handle --no-update-notifier,False
c63771726c6105f8dc26a1715ce0b02e5b2f524e,2017-12-29 16:24:59,Remy Sharp,fix: expose no update flag,False
f71153779541cbc370dc9219190e58a43e1370ad,2017-12-29 16:24:48,Remy Sharp,chore: fix linting,False
7a04e2c71f31ef0d508d3e3c7673ce9533f363da,2017-12-29 16:24:48,Remy Sharp,"fix: incorrect count of watch files being reported

The number of watched files was correct, but showed (incorrectly) a
cumulative total of watched files (i.e. 1 + 2 + 3 + 4 etc).

Fixes #1194",False
705264864115854a7a6671b5bc9f364c502b4e92,2017-12-29 03:40:05,Remy Sharp,docs: add SparkPost for their sponsorship ❤️,False
369eb11f1ca2275aed45eb6175cb8fce313513be,2017-12-26 21:57:44,Remy Sharp,"chore: update issue template

[skip ci]",False
0c78a9c7a098a55c2d814fba20a89f20273534be,2017-12-23 14:18:46,Remy Sharp,test: remove .only,False
0c3229d77f8e753d27bf3d43e86518e32574a3a9,2017-12-23 04:22:48,Remy Sharp,"docs: remove duff link

[skip ci]",False
ad226afc13f4480bc6c942785571ec10fdf8b293,2017-12-23 04:04:18,Remy Sharp,"fix: ensure non-slurp is passed to script

The `--` argument now passes all arguments after the script (if omitted in the nodemon call), rather than the exec command.

Fixes #750",False
0bb1eec1a09ec40c4cf5d40c64d48fa1c7867d1b,2017-12-22 21:07:00,Remy Sharp,"chore: merge branch 'master'

* 'master' of github.com:remy/nodemon:
  chore: update new issue template
  chore: add no-response bot",True
dcd8911e23dec538e3e81386fd3f6f1c4651ae2d,2017-12-22 21:06:36,Remy Sharp,fix: stop saying there's another update required!,False
636ae404ce848e038d99d58e399238f81353b333,2017-12-22 20:15:39,Remy Sharp,"chore: update new issue template

[skip ci]",False
e4cfe9b704696d9e9b22d7bad2cc8379b0d0e274,2017-12-21 17:25:22,Remy Sharp,"chore: add no-response bot

[skip ci]",False
4589bc8a600733ab42982669c5f83679a4a6c3d9,2017-12-21 04:51:35,Remy Sharp,"fix: properly ignore defaults, don't match partial

Changed to passing Chokidar simple strings instead of custom regexp, only had to prefix with **/ to get it to match the ignore directories properly.

Fixes #916",False
1d8894339400ad9c26a9e559bf1e921033f9ef8c,2017-12-21 04:51:06,Remy Sharp,"fix: pass stdin to child process on -I

Fixes #1036 - the no-stdin wasn't passing the process.stdin to the
child.",False
1e2516de4aa2d7b00fd3ef1860884955fc858486,2017-12-20 19:39:14,Remy Sharp,fix: defined diretory watching,False
d15cf686f7b5cdc21d68dba98d88e77c0ee3ab79,2017-12-20 19:39:03,Remy Sharp,"fix: remove scoped dep

Fixes #1180",False
67d146637e089dc54061c94e85451d0cf06074d2,2017-12-20 19:39:03,Remy Sharp,refactor: remove libraries over native es6 support,False
35b86a92e16821ef0b7c60ccd9e3bafe314cfd92,2017-12-20 19:38:53,Dominykas Blyžė,"test: increase timeout between writing files and starting nodemon

It seems that the filesystem events for creating the files get delayed somehow and arrive after nodemon has started - increasing the timeout prevents a restart before we've actually modified the file",False
b326b4648a7aa0511e14dad6d61b48372239a37a,2017-12-20 19:38:53,Dominykas Blyžė,test: unlink tmp files after each test,False
c5bf96c051af8801e3f11d7909ed23e7f0718c32,2017-12-20 19:38:53,Dominykas Blyžė,test: always wait for nodemon.reset() to complete in teardown,False
70a2ec7f3d7ac9828155a97efab53a305e1df55e,2017-12-20 19:38:53,Dominykas Blyžė,"test: use unlinkSync; validate file exists before unlinking

Sometimes tests fail because the file does not exist (it was possibly not created due to unrelated failure?); Async unlinking might also be causing unnecessary restarts (sometimes test fail with ""`done` called twice"")",False
84ec156ed09818fb7db7b2b4940704dcbf133ce8,2017-12-20 19:38:53,Dominykas Blyžė,test: fix hanging test,False
b89d5915a865a830cc5f1a2aed4daa8c16cdc3f4,2017-12-20 19:38:42,Dominykas Blyžė,chore: append to .npmrc rather than overwrite it in travis,False
bcb4db86494f89a29b5fe2b99b4fbb44e402f569,2017-12-20 19:38:42,Dominykas Blyžė,"docs: update nodejs vs node workaround text

There are days when nothing is simple or 101.",False
82d74e517a543a282ab92cc7cd1396b9578ba365,2017-12-20 19:38:42,Dominykas Blyžė,docs: fix outdated link,False
ceba29a345fef0776371f3006d18a5da29c3d170,2017-12-20 19:38:42,Dominykas Blyžė,"chore: respect package-lock

For people who have package-lock=false in ~/.npmrc, package-lock gets removed upon every install",False
009d8685163473b05d03a05af66d38e03e39b1df,2017-12-20 19:38:32,Dominykas Blyžė,feat: support wildcard extension matching,False
76f825ef824c1a8f12287152946d3a107b65e6c9,2017-12-17 03:53:29,Remy Sharp,"docs: update issue template

[skip ci]",False
1171fc1a9aa6028e8d0c2aa6defe30f799ee4242,2017-12-16 06:47:47,Remy Sharp,"fix: nodemon reporting crash

Fixes #1173",False
bd9d5957bfb9d8504efa06ca3cd9ac4d72c79e06,2017-12-15 20:50:01,Remy Sharp,chore: fix linting issues,False
e9129c03f825c7b67bae65683e086f1fee377dee,2017-12-15 20:35:20,Remy Sharp,"fix: switch to killing using numericals

Fixes #956
Fixes #813",False
770c90dcdd87b63d31b16f9d36080a3d90f6f02f,2017-12-15 19:44:26,Remy Sharp,test: bump pstree for node 4 support,False
bf9b7a6876610bfe9031fa27f7fdba26b44e649c,2017-12-15 19:44:26,Remy Sharp,"fix: if no ps, walk /proc to kill child fully

Originally used ps-tree which relied on `ps` on *nix. But if the system
didn't have `ps` at all, we'd try to kill the child process, but alas
this would not always work, as we're spawning `sh` and _then_ node, so
the kill would only kill the `sh` process, and not the running node
process.

The new @remy/pstree lib sniffs for `ps` and defers to ps-tree,
otherwise it will walk /proc and map the PPID to the child process
allowing nodemon to fully clean up.",False
10ded94cd71a7db719cf454e9eb3ed8409eda8ea,2017-12-15 19:44:17,Martin Dimitrov,fix: fixed an issue where we tried to resolve null as path,False
14fcf944042600d18974ebe911ae26fef09a2238,2017-12-15 14:23:04,Remy Sharp,"docs: update issue template

[skip ci]",False
f8a5abe258ae3a224cb0a0566e70aa8cf5bfe19e,2017-12-15 14:16:11,Remy Sharp,"feat: watch script regardless of extension

Fixes the issue where express is a js based project, but the executable
is `www`, so it misses on the match. So now nodemon will watch for
matching extensions but *also* the script the user gave.

Fixes #461

Note that this can't handle the situation where npm is used to run `node
./bin/www` as nodemon can't split out a package script command.",False
30f999a06cac8252180ee6df46a9d22659163ea1,2017-12-15 14:16:01,Remy Sharp,"feat: support SIGHUP to restart nodemon

Also small linting tweaks and typos in comments.

Fixes #393",False
a282afbbe3f0d5bbcf45c934945d91dc960973a1,2017-12-15 14:15:49,Remy Sharp,"fix: support nodemon index to expand to index.js

With support for custom extensions (picking only the first).

Fixes #1165",False
fd961d605305805fe3b6df414339a2774a27239a,2017-12-14 03:47:13,Remy Sharp,fix: defensive check on accessing cmd.args,False
fa64cdcc8a8542d82117e6bce70f8ae44c2678f3,2017-12-14 03:25:13,Remy Sharp,"docs: reduce CLI output and add --help options

Also restore missing -L CLI options.

Fixes #1160",False
d9e93ad367865cf07cc6572d2827d3698d360101,2017-12-14 02:38:33,Remy Sharp,"fix: support node arguments again

If node is being passed any arguments (before the script) then use
spawn instead of fork.

Fixes #1161",False
9f8defc089ff725c15905d3208b91848e96f6a7b,2017-12-13 19:00:00,Remy Sharp,"docs: :add syntax highlight + contributors

Closes #1155

[skip]",False
f52615c0f7cd0e76fe1970e8071d414496960b08,2017-12-13 18:38:05,Remy Sharp,fix: only use fork if node>4,False
2d4ce033bb609942d43b526cfed11d812af7d981,2017-12-12 23:36:49,Remy Sharp,docs: update faq on issue #1124,False
62a361cfdb48720b03e57a892c77893b6f2f6a59,2017-12-12 23:30:16,Remy Sharp,"fix: use fork child node processes

* heisian-master:
  fix: get tests to pass
  fix: travis CI build before-install
  test: fork child node processes",True
0628f263d3b2644fc2cb2c35704add386befcc81,2017-12-12 23:29:43,Remy Sharp,"chore: merge heisian-master

* 'master' of https://github.com/heisian/nodemon:
  fix: get tests to pass
  fix: travis CI build before-install
  test: fork child node processes",True
6d760f4f81e6133c098d1834c81e1753a3319ebb,2017-12-12 23:06:15,Alex,"fix: restore node 4 min support

* node 4 min
* add node 4 to travis",False
8967c02301cbc4f1f0cecab2e192e0ede82463cf,2017-12-12 20:55:20,Remy Sharp,test: only use .npmrc if a non-PR,False
cf923a8a771c40b60ad468d84ccabfe8c0432532,2017-12-07 04:15:17,Timothy Huang,fix: get tests to pass,False
3a6b8df9ae3a0f1eb33316d5d0201c76c8a458a1,2017-12-07 04:15:17,Timothy Huang,fix: travis CI build before-install,False
f711fb7889dab324c43d8300d04f3d22d1695a4a,2017-12-07 04:15:10,Tim,test: fork child node processes,False
183add9166507ffbd0b704a13c0a136307a2afc3,2017-12-07 00:43:06,Remy Sharp,test: fix typo in before_install,False
57c14a2b5867905247442e657f0942cebab35c6d,2017-12-06 18:06:41,Remy Sharp,test: only add npmrc on master (#1147),False
6a4fb226028b43ff502cbf70dd586c47a6e3b6f7,2017-12-05 23:31:55,Remy Sharp,"fix: pass through execArgs from config (#1142)

* fix: pass through execArgs from config

Also updating some deps and linting tweaks

* chore: add message on postinstall

Lost funds from gratipay and codesponsor 😢",False
18c03f90e838dbec63397f6c4517c9a3a24b4eb1,2017-12-05 20:29:27,Remy Sharp,chore: bump dev deps,False
7dcea48ff400b23765a39e1e3cf67b7847f4d7a1,2017-12-05 19:03:33,Remy Sharp,chore: update stale bot config,False
17ad4b9f1adcb6578236299dc0de0a1bb2bbab04,2017-12-05 18:38:53,Remy Sharp,docs: include .github templates,False
2e1b496fa372c2a71c754d0d9a47c1a865979d05,2017-12-05 03:57:16,Remy Sharp,fix: reduce help output (a teeny bit),False
71eab1aeebef204bdadcb60ed0af60d964e85c34,2017-12-05 03:45:21,Remy Sharp,fix: require node 6 or above in engines,False
2bb587ce0ab91f5c6d5457fb9e1e7484bee027bf,2017-12-05 02:20:29,Remy Sharp,chore: update semantic release process,False
24a4b84717f1a5b37c0399b0ec8a3b174c30a021,2017-12-05 01:35:58,Remy Sharp,"feat: disable chokidar globbing on windows (#1140)

Fixes a range of issues, including:

Fixes #1115

* refactor: use Object.assign in place of merge (this will leak to more work)

Since we're now supporting 6 upwards",False
6d57dac0eeebeacb039b7a498d6a9c371ed16efa,2017-12-04 20:26:44,Remy Sharp,"fix: bump deps and fix tests for local dev (#1139)

Upgraded tests for node 8",False
5a89df6471fff13aaed50dd80b8cc5f3e029bed7,2017-12-04 20:25:16,Jay Beavers,fix: Support for .mjs es6 modules (#1138),False
9b6c786fd124210a0a1224dff4f14c8072d5a826,2017-12-04 20:24:36,Aalex Gabi,fix: sync help.txt to available options,False
0b1bf131a52ef218fe0bc89519cad09309cd958e,2017-12-04 20:23:58,t__hos,"docs: update faq for -c option

Add quotations for -c option

Otherwise the terminal cannot tell whether `--exitcrash` is an option for `nodemon` or `forever`, causing it to fail to start",False
f3e0c29f15b614962aa16478577d44d282fd2b91,2017-12-04 20:22:23,Leonard Martin,"fix: read config file before defaulting script parameter (#1110)

If I have a nodemon.json config file with an `exec` property, then this is automatically appended with ` index.js` when running `nodemon` standalone.

I would expect this to be equivalent to running `nodemon --exec ""my cmd""` - that is providing an `exec` prevents defaulting of `script` to index.js.

To resolve, move the code which defaults the `script` property when `exec` is undefined to after the config files have been read, so that the behaviour is the same irrespective of whether properties are set in CLI flags or in nodemon.json.",False
d0c515a6806eda4817a0316cfb15ff22073764e2,2017-12-04 20:07:53,Remy Sharp,"chore: Merge branch 'AverageMarcus-fix/810'

* AverageMarcus-fix/810:
  fix: Add support for multi-level filenames
  test: Test support for multi-level filenames",True
5b990b2830c9070940ca37f1d671a090679c9fd2,2017-12-04 20:07:27,Remy Sharp,"chore: merge branch 'fix/810'

* 'fix/810' of https://github.com/AverageMarcus/nodemon:
  fix: Add support for multi-level filenames
  test: Test support for multi-level filenames",True
af54f6408c716c36c7f359975c9458f8ac348476,2017-11-03 22:05:53,Remy Sharp,"docs: trying a new position

Will track over the next 30-60 days.",False
29a9a449d5b2011bb704f1a80d786f57455f036c,2017-10-08 20:49:47,Marcus Noble,fix: Add support for multi-level filenames,False
ff935cae7f92a205b465328d9c0583445f9c8b80,2017-10-08 20:32:15,Marcus Noble,test: Test support for multi-level filenames,False
07e55cc35d45cf0f863031b3eabeed9fd58361bd,2017-09-20 14:18:15,Rigin Oommen,"docs: update FAQ with added platform documentation

The changes i proposed isworks fine with linux and mac",False
4391edebc62f905e6912c81d4bf802f88e0c92e3,2017-09-15 16:58:19,Eric Berry,"docs: Reposition Code Sponsor (#1090)

By having the sponsor embed code at the bottom, it ends up being more effective to help fund the project.",False
469fa80aa748041faf97b583728060c1bd482a8e,2017-09-15 12:10:25,GerA,"fix: crash when passing argument to node (windows)

Fixes #1095",False
6a4803d7b66e8907a67c0f8c853c9ffd68c9b638,2017-09-05 01:11:47,Remy Sharp,test: skip a test,False
32aed42f7f49f2b46bde6b371455100c353b22c5,2017-09-05 01:05:56,Remy Sharp,chore: linting errors,False
f6a8b3d1e45ef1c741d1077281aa92748faf73bb,2017-09-05 00:56:29,Remy Sharp,chore: update test envs,False
205ba1ba0201a17a7b13db03239e319e781f45c0,2017-09-05 00:56:29,Remy Sharp,chore: tidy commit lint rules,False
2af639102dc1a9d225073ead887e031313d09fc0,2017-09-05 00:56:29,Remy Sharp,fix: add commit lint,False
8cf51286e8eac7618961c1a9103177fb82ee84b7,2017-09-05 00:56:29,Remy Sharp,docs: update small formatting issue,False
0e4b310c1c27b5783a1d61f373a95110e21d8ee8,2017-09-05 00:56:28,Steven Patrick,Fix: nodemon can't read config files encoded with BOM e.g. UTF-8-BOM #1031,False
fb5da380c8d2b72cd3da59fb7b5c174ff071be89,2017-09-05 00:56:17,Rich Hodgkins,"feat: nodemonConfig support in package.json

* feat: support using ‘nodemonConfig’ in package.json

Implements loading configuration options from the `nodemonConfig` value in the package.json, nodemon.json is still preferred before looking at the new option.
Also includes tests.

Closes #873

* docs: update for using ‘nodemonConfig’ in package.json

Add to both the README and `nodemon --help config`.

#1028",False
63e8606748200837016145f69799568e746e9e70,2017-09-05 00:52:21,Matt Lyons,"fix: exit when fail to parse the config file (#921)

Fixes #651",False
facc8cb2c708babc8b62f6d569d8cb38a1c243f0,2017-09-05 00:46:40,Brian Dentino,"fix: exit with code 1 on crash if --exitcrash (#946)

I'm using nodemon in a docker container with a restart policy configured to restart the container in case it crashes. If the app crashes, nodemon exits with code 0 and docker assumes it was a graceful exit, so it does not restart my container. I don't see the harm in changing the exit code here to reflect an unexpected termination, given that this path is only exercised in the event of a crash.",False
481dc8f8effe90beb6d8c05ff20c9cf7a1c57164,2017-09-05 00:17:52,Attila Hajdrik,"fix: executable path handling under windows (#962)

- If the user configured a *nix compatible npm script where the path contained a forward slash, that failed under windows, since cmd.exe treated that as a command line argument.
- The quote handling was not 100% correct under windows, the whole path needs to be quoted, not just the segments it is also modified.",False
3c352f2f27b151e84537220f3bb4e6fdbb521806,2017-09-05 00:11:35,Tim Kang,fix: support signal on CLI (#1061),False
abc138f570a284fe6c1636b0a00e391c2f40b025,2017-09-05 00:06:06,Garth Kidd,fix: help truncation on node 6.2 (#842) (#843),False
f6eff97b87fa83380bde8bd6c6f3576f206c31d7,2017-09-05 00:04:30,Jonathan R Wickens,"docs: process.exit() hint (#976)

I kept getting this annoying problem after following this tutorial which is best described in this gulp thread. https://github.com/JacksonGariety/gulp-nodemon/issues/77. I'm not using gulp but the problem is the same. By adding process.exit() on nodemon quit the problem goes away smoothly.

Maybe add this process.exit() hint in the docs here?",False
