Hash,Date,Author,Message,IsMerge
6302d295e5b2619e4982dc06efbe8dbd4e361ac4,2024-01-06 01:47:53,Doug Aitken,added Dave company (updated) (#1764),True
f18d5d6d018c345b2bd80c70ce0bf53004738a59,2024-01-05 16:46:08,Àlex Rodríguez Bacardit,"Update marsbased.md

Tweaking company size line to avoid test failing.",False
3a03419dd221348b2e6a323a6c7f274c9144b32a,2024-01-05 10:54:11,Harsh Dev Pathak,"Update dave.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
9f0ca58b965991b0599a6f88ac514c701e4a6c13,2024-01-05 10:53:48,Harsh Dev Pathak,"Update pindrop.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
a632280dc83b5f33e747e3ad7c7cf8f960234ce7,2024-01-05 10:51:50,Harsh Dev Pathak,"Update dave.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
ee1d88dea0f43ff4988ad29e6b7733a40f9519ae,2024-01-05 10:51:32,Harsh Dev Pathak,"Update appcues.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
33487551c3c50d1d7a0afd108e9b6179ffe337e5,2024-01-05 10:11:45,Harsh Dev Pathak,"Update dow-jones.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
d81c8b0d419af6b889ac0ac25faa278854fb102e,2024-01-05 10:09:15,Harsh Dev Pathak,"Update dow-jones.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
23bb2e196cc0010d514bbeb54d110d33cb40c660,2024-01-05 10:07:19,Harsh Dev Pathak,"Update thrive-market.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
6cc35c7d0ad04d93d7b22229d9fc6d2e7d89a6fe,2024-01-05 10:04:28,Harsh Dev Pathak,"Update daktronics.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
59ad6c725ca896a09e028cc00854f8f5d6bff351,2024-01-05 10:01:32,Harsh Dev Pathak,"Update dave.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
2e5a3a9fb84f391eb2a871fef4aac569d3ab5ad2,2024-01-05 10:00:09,Harsh Dev Pathak,"Update daktronics.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
e14adb8a665ccf60c14f581304ed710b4ddf4b9c,2024-01-05 09:55:15,Harsh Dev Pathak,"Update thrive-market.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
fbc15d4911cdff000460583da95a20b3468da7c8,2024-01-05 09:54:30,Harsh Dev Pathak,"Update dave.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
897830484c89e9fe6d4aa94823cb1dfc93c1df99,2024-01-05 09:49:30,Harsh Dev Pathak,"Update cloudlinux.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
fd599c7b5aec0574b63cb1ccbed732d7b1f1ce6d,2024-01-05 09:47:01,Harsh Dev Pathak,"Update dave.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
1ba1594d276190f404b1515a644a1ddcd9772794,2024-01-03 22:57:11,Àlex Rodríguez Bacardit,"Update marsbased.md

Updated as of 03/01/2024

Signed-off-by: Àlex Rodríguez Bacardit <alex.rodriguez@marsbased.com>",False
1fcacb4c1f7bc701c30d381176a278e9da40538c,2024-01-03 20:57:12,Doug Aitken,Added Carmatec (#1783),True
fd31a5843b1f3758337038aad3354f08860a87a6,2024-01-03 20:56:51,Doug Aitken,Add new company - FireHire (#1775),True
71333fb586db0bbecf307e18f0c9b5fe1109b8cc,2024-01-03 20:01:43,Doug Aitken,edit Dalenys company (#1763),True
cba72c1d4528b4b40b85a765b020fe6bf595c9bb,2023-12-28 13:40:58,Carmatec INC,Small Change,False
dbe260e8582cb0b66aa32e40930093603b5a6b3c,2023-12-27 21:44:36,Carmatec INC,Added Carmatec,False
4cc0d2fe3b93fcd9e9ea7a8780e5badd392ced8c,2023-12-27 14:57:29,phillipkingston,"Create aaico.md

AAICO first commit!

Signed-off-by: phillipkingston <69755986+phillipkingston@users.noreply.github.com>",False
d474c0c909fff2f9382a2f8f9d29cc3f408c40fc,2023-12-27 14:51:09,phillipkingston,"Update README.md

Signed-off-by: phillipkingston <69755986+phillipkingston@users.noreply.github.com>",False
02d7ef7ea0fb224401635ea24c95b45113bfed52,2023-12-23 15:25:34,Harsh Dev Pathak,"Create cloudlinux.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
2cd260e98fdbeb29e673b42b28c88232c210d095,2023-12-23 15:16:55,Harsh Dev Pathak,"Update README.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
81fb58789264d7f3f4249cc49ea8f541d89f5982,2023-12-21 23:44:23,paunko,"Add new company

Add FireHire company profile and update readme.",False
b546d8d2b46403641b77ed46ca2a0bcf34fc7f11,2023-12-21 11:31:40,Harsh Dev Pathak,"Create pindrop.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
f5f15d05b01c22d9ed2186a97fdc28e5bc0e9d55,2023-12-21 11:21:57,Harsh Dev Pathak,"Update README.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
2e7c144fbca640f0cd969d0871be89e87901517b,2023-12-21 10:51:35,Harsh Dev Pathak,"Create appcues.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
41c5e6f73f9eb5f9e0c35ac254b2d678b71f977e,2023-12-21 10:35:42,Harsh Dev Pathak,"Update README.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
6b09ee538a0154abc6ff34771ad13a8537b4b3b2,2023-12-18 16:32:54,Harsh Dev Pathak,"Create dow-jones.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
7cfdd16e14485dd9345cf447d30bb764cee1a96c,2023-12-18 16:17:36,Harsh Dev Pathak,"Update README.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
52e122f1a51f331c80e514969aea3f65bbbb2de2,2023-12-18 12:15:25,Harsh Dev Pathak,"Create daktronics.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
2878be35a190d21cd7a5c10e0413553a1f5043a1,2023-12-18 11:41:06,Harsh Dev Pathak,"Update README.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
a15cc9280f38d379e8b9380ac4f0305420da536b,2023-12-17 18:09:24,Harsh Dev Pathak,"Create thrive-market.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
f56a02e2d7dbea0d2f86ef56705133230aafdc97,2023-12-17 17:34:46,Harsh Dev Pathak,"Update README.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
686c0beac45a32092b53ee4e81450231fe1a55cd,2023-12-16 23:38:46,Harsh Dev Pathak,"Create dave.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
bc97a09d6700a337015340c152e3181cb4e2f791,2023-12-16 23:14:42,Harsh Dev Pathak,"Update README.md

Signed-off-by: Harsh Dev Pathak <118347330+Harshdev098@users.noreply.github.com>",False
3c37512cfba847ea56d7b02aeef642a5378331ca,2023-12-15 17:02:47,nachocebey,"fix: Dalenys deleted, now merged with PAYPLUG, wich have no remote job offers ATM",False
412f565bad4ac08035602445075c0974561e07a5,2023-12-03 16:45:15,Doug Aitken,Update next.md (#1761),True
4556d1cccc320cb247cb65b5f02f6134ca2e848b,2023-12-03 16:43:54,Doug Aitken,Folotop - we are new group who doing review the top 10 thing (#1760),True
3ebaeec7b5104bfaac229939da01a2929021b01b,2023-12-03 16:42:23,Doug Aitken,"header should be plain text

Removed hyperlink from h1

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
609ce2949e29cb807ea822fed6fc21dc66d634e8,2023-12-02 04:11:05,TylaVaai,"Update next.md

Removed outdated email address at the end. 

Signed-off-by: TylaVaai <tyla.vaai@nexttrucking.com>",False
9f3cfa0c37b01e466522171aec936fa80db9c7be,2023-11-30 13:46:13,pro-chirag,we are new group who doing review the top 10 thing,False
d3877d1590f0c4fb048078f549bb12726aca845e,2023-11-21 03:00:02,Doug Aitken,add new company CRATEDB (#1759),True
5cf3aeaaa9562f69b1576efdf926c2c608661b53,2023-11-17 19:53:33,michaelkremmel,"Update cratedb.md

Signed-off-by: michaelkremmel <74347398+michaelkremmel@users.noreply.github.com>",False
7ef29842fae47b7b62f72e7af20339f97d066e09,2023-11-17 19:53:20,michaelkremmel,"Update cratedb.md

Added remote status

Signed-off-by: michaelkremmel <74347398+michaelkremmel@users.noreply.github.com>",False
7cdf1bb7a661f72378a6e2dceecd7666e718150b,2023-11-17 19:46:07,michaelkremmel,"Update cratedb.md

Added the technologies

Signed-off-by: michaelkremmel <74347398+michaelkremmel@users.noreply.github.com>",False
fcf13952c4817458cd3e40f8aeb1f3cbbdd8349a,2023-11-17 19:41:23,michaelkremmel,"Create cratedb.md

Company profile CrateDB

Signed-off-by: michaelkremmel <74347398+michaelkremmel@users.noreply.github.com>",False
18bdda93d45096ea6913bda2728e6734a6bd00b1,2023-11-17 19:19:37,michaelkremmel,"Update README.md

Added CrateDB

Signed-off-by: michaelkremmel <74347398+michaelkremmel@users.noreply.github.com>",False
1ced4a93b466d29a5471bc55f653ea30c0c5122a,2023-11-14 05:57:25,Doug Aitken,add new company - IStem (#1684),True
cd4d5fc2fd7f0cb7a4914605b2f3fb670a6ddf16,2023-11-14 05:57:08,Doug Aitken,add new company - Picpay (#1734),True
64c367545489d2bca77faa483af6b8ec2e1d6721,2023-11-14 05:54:47,Doug Aitken,"Update README.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
f3414605636a4733a654a9a167158d745ae4cefb,2023-11-14 05:54:24,Doug Aitken,"Update picpay.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
ca7a9ae15c8e4704797f920eb88a3c024145560b,2023-11-14 05:52:25,Doug Aitken,added company Embraer (#1715),True
ce28c3141da882e543e89b4880c6756a6a7666f1,2023-11-14 05:52:17,Doug Aitken,"Merge branch 'main' into main

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",True
adf23d6ff3646c36f967d6d5cd5e2e1960afb637,2023-11-14 05:51:26,Doug Aitken,Added company #1638 (#1699),True
49ce4a7b244682bbad0549785bf609f640997ded,2023-11-14 05:50:53,Doug Aitken,"Merge branch 'main' into add-remote-company

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",True
fd05f1a09195c62c30c3e913f628e5bb247eb266,2023-11-14 05:50:09,Doug Aitken,add new company - Zootools (#1681),True
7ab5f482b4123fe2e2946ec60335396355dcf7ac,2023-11-14 05:49:57,Doug Aitken,"Merge branch 'main' into added-company

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",True
033ca9b52bd0d0ba3aa7a45c556416ca14413534,2023-11-14 05:49:10,Doug Aitken,Added new company Ebury (#1732),True
a17408022bf90f5a8f601b064a2e0b1b99d122ce,2023-11-14 05:47:33,Doug Aitken,"add link for embraer

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
6b5bf9ebb48d5f05a7350dabab55a347a0c89b26,2023-11-14 05:44:28,Doug Aitken,"Merge branch 'main' into Added-Company-1638

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",True
e6a91155b2defd48163b4b78d89c370f16c39240,2023-11-14 05:43:48,Doug Aitken,"update vivo link

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
dbd29c7ea5b1f12a7d417c7382979d9a5876ac2d,2023-11-14 05:43:27,Doug Aitken,"rename Vivo.md to vivo.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
6099d3290aabf630c2fc32f3af346fffd9a2bd1a,2023-11-14 05:42:07,Doug Aitken,"remove extra space

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
0b76df3d79e7de6247bc555ce3aeef2188ab6d23,2023-11-14 05:41:46,Doug Aitken,"file name lowercase

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
56c540560c19cacdd6c230484bffc3df11d57e6f,2023-11-14 05:39:46,Doug Aitken,"change position of i-stem entry

alphabetical

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
73dadd9130d3ad8440a9269e80f3441de060462a,2023-11-14 05:37:45,Doug Aitken,"Update zootools.md

tweak format of name to match, remove whitespace

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
d8bac8bf4c28302403623fea304663182c1142e6,2023-11-10 19:22:24,Doug Aitken,add new company - Launch Potato (#1735),True
254ec2c4b04683e6eae8e2c0acb1c8d6fb556c86,2023-11-10 19:21:58,Doug Aitken,Added new company Extreme Networks (#1733),True
e33ea8debd7ed3aefc2b3328505de7b153c9fce6,2023-11-10 19:21:35,Doug Aitken,Adding FIS global (#1717),True
332f4f08e25e50bc517cd278bcc61768844d353e,2023-11-10 19:20:21,Doug Aitken,Remove Acct #1738 (#1756),True
d2b66243039dde40286dd0e9a8acf4da538ab718,2023-11-10 19:18:03,Doug Aitken,"Delete .gitpod.yml

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
2913992b70a542b486dad67403c0131fa3e5702d,2023-10-30 12:54:16,Sathursan Krishnadeva,Remove Acct #1738,False
5489848f682da49b6acc9917f3ea99c6c3896790,2023-10-28 13:52:59,Doug Aitken,Added new remote company: Roadpass-Digital (#1754),True
6d8a80507c99d364608d0400a2f9b9060941db21,2023-10-28 13:52:47,Doug Aitken,updated compucorp outdated links (#1755),True
6e6cf6fd7e23ec42f1e4f7bbb9f5c811d67c9afb,2023-10-28 13:50:50,Doug Aitken,feat: add transfeera company (#1753),True
19e46b73cdd6277cbca15eb9118aeb04b34a783e,2023-10-28 13:48:02,Doug Aitken,add new company - Willings Inc (#1711),True
7b189bfd71679eb271c63aa32207aad589ca708a,2023-10-28 12:16:11,Bharat saini,updated compucorp outdated links,False
3a8dfd2fff083e7bb1fe104ea4c7de16c187d31d,2023-10-26 22:19:28,Gabukuro,fix: wrong exclusions from readme file,False
6ac57b15cbc066d19f0d0f05b53701b44e048982,2023-10-26 13:37:44,99x-dgCandidate-Ratheshan-1642831919908-at-675482622082,Added company profile in readme.md,False
56c28c097a1058fcf9adca5f59359b8c19d65215,2023-10-26 12:45:10,Sanghdeep Ganvir,"Update willings-inc.md

Signed-off-by: Sanghdeep Ganvir <41817210+sangdeepganvir@users.noreply.github.com>",False
b84e92e479025b41dea72f6bcb3f1d8498e8b9a3,2023-10-26 12:32:05,99x-dgCandidate-Ratheshan-1642831919908-at-675482622082,Added new remote company: Roadpass-Digital,False
ae77dad182862cdbdd2c0df711e56a34b6cec4e3,2023-10-26 10:33:46,Sanghdeep Ganvir,"Update willings-inc.md

Signed-off-by: Sanghdeep Ganvir <41817210+sangdeepganvir@users.noreply.github.com>",False
01fa79853395dc4f5291b4c93bbdd1a38fe3dcc7,2023-10-26 05:46:14,Gabukuro,feat: add transfeera company,False
9ed4940a2e8b1826a0c37d99d61113bf2741479e,2023-10-26 03:14:28,Doug Aitken,add new company - FDTE (#1752),True
62e3bc43dc961deb08690848b2c2d07a8155c9be,2023-10-26 02:36:03,Doug Aitken,Added a new company - Greenstitch (#1737),True
609a31607376492904a509a60a21a347796000c6,2023-10-25 22:30:17,Renan Botasse,"Add HR link

Signed-off-by: Renan Botasse <101360239+renanbotasse@users.noreply.github.com>",False
531a2f00f99e02f4cf02f74b1ea1c20fb0c4e3ff,2023-10-25 22:17:38,Renan Botasse,"Add FDTE to  README

Signed-off-by: Renan Botasse <101360239+renanbotasse@users.noreply.github.com>",False
a918c2ac95249c452af64aea2cbacd3659fc00f0,2023-10-25 22:12:19,Renan Botasse,"Add new company FDTE - create fdte.md

Signed-off-by: Renan Botasse <101360239+renanbotasse@users.noreply.github.com>",False
d5775728104943aacf9c194122de1b4f3e9598ca,2023-10-25 21:16:31,Parth Chawande,"Added Ebury

Signed-off-by: Parth Chawande <101104958+parthrc@users.noreply.github.com>",False
c30533382819cbbf3a71d5310f168f7ed7bfc803,2023-10-25 19:36:14,Dellucifer,"Update README.md

Signed-off-by: Dellucifer <84488210+dellucifer@users.noreply.github.com>",False
2d79c4e141a2a9b12a75ca1d6724df0652bec2d0,2023-10-25 19:34:55,Dellucifer,"Renamed greenstitch.md to greenstitch-io.md

Signed-off-by: Dellucifer <84488210+dellucifer@users.noreply.github.com>",False
c15e8515a793efd3d689b5c316094158a0687e4e,2023-10-25 19:33:15,Dellucifer,Merge branch 'remoteintech:main' into greenstitchContrib,True
9e9d299a7421097f5577a01adea1ce8d6b00c6f2,2023-10-25 16:08:14,Doug Aitken,Remove Donut App company (#1750),True
706957147b6b30247248977edbbb5d82d9cfb9e5,2023-10-25 16:04:00,Doug Aitken,Added Hubspot to company list (#1748),True
7f10ae795f64c19b24c2bebba7c51629a0103b86,2023-10-25 15:48:30,Doug Aitken,add new company - Qatium (#1729),True
d9afc198a08ff6731db72fda263fdcdfb41d4231,2023-10-25 15:47:41,Doug Aitken,"Rename qatium.com to qatium.md

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
5d63c37170b4e6b30a69a3ebabea27d51b7e401e,2023-10-25 15:43:45,Doug Aitken,Edited Digitise (#1742),True
a2a98d404bc0c3e7bf1707ea6af44fdafbd4cbcc,2023-10-25 15:42:50,Doug Aitken,Add new company: Renaissance (#1691),True
c61ffc4d870d6043de92b451b2656102cf9e0a08,2023-10-25 15:41:13,Doug Aitken,add new company - LOGROCKET (#1746),True
395d27d1dedac13f062b567243a04eccf7b841a0,2023-10-25 15:15:01,Doug Aitken,Add new company - JOOR (#1714),True
8345d1c9b04b37422a680f4057ff843e07b9eecc,2023-10-25 15:07:41,Doug Aitken,Revert Pages (#1751),True
5d2521d0997c79d89ab3c18ee989d2ef96f4a2d9,2023-10-25 15:05:50,Doug Aitken,"Delete .github/workflows/jekyll.yml

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
bd05b832453583d9d87159127e556619191c65ff,2023-10-25 15:05:44,Doug Aitken,"Delete .github/workflows/jekyll-gh-pages.yml

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
7ee5ce276b61e57b0f14102999e0388daf2f7584,2023-10-25 15:05:11,Doug Aitken,"Delete _config.yml

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
2afb9c1d33ce9cb81ff52f35e0b969532c5417be,2023-10-25 15:04:57,Doug Aitken,"Delete Gemfile.lock

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
7f65f6ba6e3562b1dec41f4741d3966227804a2d,2023-10-25 15:04:27,Doug Aitken,"Delete Gemfile

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
c38c9476cf2ceef9c2e92823ec599300b0000d9f,2023-10-25 04:35:05,Max Shepel,Remove Donut App,False
0e6947081ce4c5679db05f9652992b47251d7772,2023-10-24 13:50:34,Niranjan Kurhade,Added Hubspot to Readme,False
d2db7fecffe463c6902b4e07f0d6493e1ac72e28,2023-10-24 13:43:25,Niranjan Kurhade,Added Hubspot to Readme,False
6ae4510aa227353245e12a0ef601990c79c95d35,2023-10-24 13:37:19,Niranjan Kurhade,Added Hubspot o company list,False
593b174002a98863a51491077c44dd5f59edfde7,2023-10-23 12:45:07,Anna Moura Sobral,Merge branch 'main' into main,True
06c72d222da75a2a388010f94a902e8cbe3da26c,2023-10-23 04:18:26,Charles West,"Delete company-profiles/digitise.md

Signed-off-by: Charles West <57733840+chase-west@users.noreply.github.com>",False
1c7bbce65f50568d85978eb30a09907ddd7dc1d3,2023-10-22 16:59:31,Dhruv Chandak,Removed Header,False
d39ff2e021c06876398f4a8b564074b960efaa35,2023-10-22 16:17:01,Dmitrii,add new company,False
3784d7ffa6f50adf4b34f90f85f9ea80896f904c,2023-10-21 11:18:17,Ashish Dawale,"Update README.md

Signed-off-by: Ashish Dawale <43884208+ashishdawale20@users.noreply.github.com>",False
bd08517cbd82e65dea2aa3905d45cac27a565cd7,2023-10-21 06:31:19,Charles West,"Update README.md

Signed-off-by: Charles West <57733840+chase-west@users.noreply.github.com>",False
ba3e9027ed706ed34e83c636d2253923f747f0d3,2023-10-21 02:21:40,Dellucifer,Added a new company,False
4e8c5be6ce8ab8ed7922fe5d2240726b68f451a1,2023-10-20 19:43:15,Doug Aitken,"Create jekyll-gh-pages.yml

Trying another route to get the site on Pages.

Signed-off-by: Doug Aitken <dougaitken@users.noreply.github.com>",False
aa4c337f6193084afa564331cd2be7dfbeeebad9,2023-10-20 13:36:01,Sam,add new company - Launch Potato,False
00cfaff40820b7d9fc72b9ad554cb86a4b2d575b,2023-10-20 13:30:26,Jonas Rafael de Lima,"Update company name

Signed-off-by: Jonas Rafael de Lima <jonasrafael16@gmail.com>",False
8acbfa606820bb6f692450c6fe822d97d21f34a6,2023-10-20 04:59:19,Jonas Rafael de Lima,add new company - Picpay,False
