Hash,Date,Author,Message,IsMerge
8cfe1c3dc79720373cde27ab7d835ff6105e11b8,2021-11-01 23:16:11,Jon Koops,Drop PhantomJS from test suite (#7724),False
34dbcfb5f76310fb767282f3a9f3575e7ee3ff92,2021-11-01 22:38:39,Dan Wild,"new plugins: Leaflet.glify, Leaflet.glify.layer (#7534)",False
a3b9c09870ead4250d0af51ac3dbe8ea464b274c,2021-11-01 22:37:40,Tek Kshetri,leaflet-geojson-vt plugin added (#7626),False
06e075f8e09fb60415c38944ee520fa85b1104eb,2021-11-01 22:36:32,Peter C,Added plugin for one finger zoom (#7553),False
e66f1dd6c0975694d165155cca6b8ce8aa7568e5,2021-11-01 22:35:51,Candid Dauth,Add AutoGraticule and FreieTonne plugins to docs (#7423),False
eccbd954abd8af867e3358fd259f28a745eebe89,2021-11-01 22:34:46,Terrorartist,Leaflet.Notifications plugin (#7619),False
83d23b90cf44d4898edf9256effbd5b1bfc1a14f,2021-11-01 21:57:50,johnd0e,"Add test case for #7439 (#7721)

To prevent regressions like e87ed0cea0ac06199dbb9b1c56817d45901792fd",False
7b9b4a33c0d286f4942dd12a558c81fd4391ca00,2021-11-01 21:02:50,johnd0e,"Reimplement DoubleTap simulation in more simple and reliable way (#7027)

* Reimplement DoubleTap simulation in more simple and reliable way

Base handler on 'click' event instead of 'touch*' / 'pointer*'.
Ensure that simulated 'dblclicks' are fired only when needed.

ATM it's safe to use in any known browser, with or without touch support,
and it is equally efficient with or without pointer events.

Additionally: reduce `delay` value to 200, as it is closer to actually observed.

* Don't try to guess whether DoubleTap handler is needed or not

..as it is safe to use in either case.

This change is required to support following cases:
- Desktop Chrome + touch emulation (via dev tools)
- Android Firefox 70+ with mouse

* Add tests for DomEvent.DoubleTap.js

* Minor refactoring of DomEvent.DoubleTap.js

Reduce polluting of obj with private properties of Leaflet

* DomEvent.DoubleTapSpec.js: test if disableClickPropagation respected",False
fe040dec666b675f230b619e5d3eee4ae049e950,2021-11-01 19:11:29,johnd0e,"Fix just merged #7439 (#7720)

We need pass event to map when canvas does not have targets",False
e87ed0cea0ac06199dbb9b1c56817d45901792fd,2021-11-01 17:32:42,johnd0e,"More reliable disableClickPropagation (#7439)

* Reimplement disableClickPropagation in more simple and reliable way

Original approach was even simpler 5a7420dd1a43474cccaa8cdefa4f324452d18f36
But was reworked in 5c1a34979ecb34e596abeffc4342d7926f6434fa to be compatible with IE<9

Todo: return to original after we drop support for legacy IE

* Get rid of skipped() in stopPropagation

It was originated from here: caece94467ac56dd78ea3afa7600093914735464
The only purpose of skipped there - neutralize flaws of former limited implementation of
disableClickPropagation, so it is not needed anymore.

* Reimplement preventing of double-processing of Canvas events in more simple and reliable way.

(fakeStop was used there for sole purpose here - do not pass events to map)

Remove unused functions fakeStop / skipped.

* Revert ""DomEventSpec.js: test to ensure stopPropagation does not break disableClickPropagation logic""

This reverts commit 63a280993d0aca1a3196bd9d80986d0f2385e9ee.

Remove test case which is not useful after disableClickPropagation reimplemented

* Remove excessive check

After previous refactoring corresponding events are stopped naturally

* DomEvent.disableClickPropagation: prevent contextmenu as well",False
3ada3146daa3b573bf39ef02414b04457b83b3ef,2021-11-01 17:26:40,Dustin Lang,"TileLayer: fire a 'tileabort' event when a tile load is cancelled (#6786)

* TileLayer: fire a 'tileabort' event when a tile load is cancelled

* oops, fix whitespace per npm run lint",False
030387b23f513595f6ba7451da2ceaa90702fc0f,2021-11-01 17:22:14,Edi,Added a new plugin to Mouse Coordinates (#7065),False
9216e087b6a6ed28d5b433e6c3923723d3f36af5,2021-11-01 17:20:56,Herman Sletmoen,Added leaflet-route-print to plugin list (#7663),False
ec7461627c8a19cfdbb2afa24fba3baca3e62dcb,2021-11-01 17:20:26,Daniel Schönherr,"Adding ""Open User Map"" WordPress Plugin (#7690)",False
ab2806a636edb702b95af4395b0a3b0d0d933297,2021-11-01 16:32:37,Tek Kshetri,"new plugin ""leaflet-geoserver-request"" (#7180)",False
7ef9ae95d6c1669b8d67ad413bbd2589cf29acf5,2021-11-01 16:27:59,Falke Design,Change Tooltip class from leaflet-clickable to leaflet-interactive (#7719),False
61eb5f1dcacac1a3bfe716dd74dbc9d5bfb75e32,2021-11-01 16:26:38,johnd0e,DivOverlay/Popup/Tooltip refactoring and fixes (#7540),False
f018e2de2ce507ab9b070f382e6bded9b9311263,2021-11-01 14:51:17,johnd0e,"Fix tests failing in IE (#7461)

* tests: IE<11 does not understand const/let

* tests: specify all required initEvent arguments for (IE)

Otherwise we get: TypeError: Argument not optional

* tests: add profiles to emulate legacy IE versions in IE11

I can confirm that only IE10 profile is working.

Sample commandline:

npm run test-nolint -- --browsers IE,IE10

* tests: consider that style.zIndex is Number type in IE

* tests: set container height explicitly to fix 6 tests failing in IE

in IE when container.style.height is not set, container.clientWidth is always 0, despite container.style.width value.

* tests: fix #preventDefault in IE

Event properties is not preserved across different listeners calls in IE,
so we have to make all checks in the same listener.

Also: control case added.

Note: previously here used to be different implementation that was also reliable,
as it relied on return value of https://developer.mozilla.org/en-US/docs/Web/API/EventTarget/dispatchEvent

```
		function dispatchClick(el) { // return: cancelled
			if (document.createEvent) {
				var e = document.createEvent('MouseEvents');
				e.initMouseEvent('click', true, true, window,
					0, 0, 0, 0, 0, false, false, false, false, 0, null);
				return el.dispatchEvent(e);
			} else if (el.fireEvent) { // IE<11
				return el.fireEvent('onclick');
			}
		}

		it('prevents the default action of event', function () {
			expect(dispatchClick(el)).to.be.ok(); // control case

			L.DomEvent.on(el, 'click', L.DomEvent.preventDefault);

			expect(dispatchClick(el)).to.not.be.ok();
		});
```

* tests: skip crossOrigin-related tests in IE<11

https://caniuse.com/mdn-html_elements_img_crossorigin",False
a4a11f542e244e8442d7d3485133e0626a78a2ac,2021-11-01 14:38:28,johnd0e,"Handle touchcancel separately from touchend (#7084)

* Handle touchcancel separately from touchend

The things were mixed up, and in cases when `Browser.pointer` - `false`
touchcancel was not handled at all.

* Minor simplification in DomEvent.Pointer

Reduce polluting of obj with private properties of Leaflet
Remove unfunctional bind",False
ef928c5268fc6ed15d4a63436a140475c51a9735,2021-11-01 14:36:15,johnd0e,DomEventSpec.js: add more tests (#7126),False
4106ad152c128f4576addac2325b8e4b44309dad,2021-11-01 14:29:28,johnd0e,"Map/closeTooltip: make argument not optional (#7533)

..as there are no useful cases when we should allow omitting tooltip",False
4c590a2b76122c7a086eebee5fc7f857d1249496,2021-11-01 14:27:42,johnd0e,"Map: fix contextmenu default-preventing when there are >1 target candidates (#7544)

* Map: fix contextmenu default-preventing when there are >1 target candidates

_fireDOMEvent gets 2 separate targets lists
- from _findEventTargets - has only targets with listeners
- from canvas (passed in argument) - may contain targets without listeners too

Previous code was incorrect as it checked random (first) target, and if happened not to have listeners -
the issue was triggered: preventDefault was not called (despite existing listeners on other targets in list).

* MapSpec.js: fix contextmenu-preventing test in IE",False
0ae68f4658cb1cd85e6e0c67a24b12e5e6282e22,2021-11-01 14:02:06,johnd0e,"Correct Browser.touch (and more related changes) (#7029)

* Simplify touch detection

1. Detect touch in recommended way
   Ref: https://www.chromestatus.com/feature/4764225348042752
   More: https://groups.google.com/a/chromium.org/forum/#!msg/blink-dev/KV6kqDJpYiE/YFM28ZNBBAAJ

2. Drop legacy Firefox touch support
   It is deprecated since Gecko 25.
   https://developer.mozilla.org/en-US/docs/Web/API/DocumentTouch

* Introduce `Browser.touchNative`, separated from `Browser.touch`

Bring `Browser.touch` description to reality.
Add brief note about pointer->touch processing in Leaflet.

* DomEvent: do not use pointer wrapper when native touch events are available",False
404e1b9474c2c8802d19c1b80606498fbbe8e6a3,2021-11-01 13:58:24,johnd0e,"Control.Layers: stop relying on Browser `android` and `touch` properties (#7057)

* Control.Layers: clean up (continue e287b5ec1531238aaf4c4e5f5bfee51b5a577954)

* Control.Layers: stop relying on Browser `android` and `touch` properties

- `android` is useless here, as there are a lot of non-android touch devices (including desktop ones)
- `touch` is useless, as mouse can be used on touch-screen too

Now these usecases are covered:
- `mouseenter/leave` are handled on touch devices too
- If Layers control created with {collapsed:false}, and than it collapsed explicitly
  [using .collapse() method], it's now possible to expand it back with click.

* Control.LayersSpec.js: add test for toggle focus

* Control.Layers: fix unexpected layer switch when expanding control on touch

Most browsers produce compatibility mouseenter for touch event, but not all,
so we listen for click also.

The problem is that these compatibility events come all in single batch, so
same touch induces expand and then immediate input switching.

To avoid this we temporarily prevent click on layers section.
Note: more straight-forward way would be relying on e.sourceCapabilities.firesTouchEvents,
      but atm it has rather low support: https://caniuse.com/#feat=mdn-api_inputdevicecapabilities_firestouchevents",False
e0af25805e52f45d3acaaecc1a060d7b2062bf66,2021-11-01 13:57:21,johnd0e,Tooltip: stop relying on Browser `touch` property (#7535),False
12ac953023a5f4beca1882732d8a79552c192ef9,2021-11-01 13:54:39,johnd0e,Tooltip: make Map.openTooltip to consider `interactive` option (like Layer.openTooltip) (#7531),False
d8b851e11ffc44e20aabeb545503786557b85ab5,2021-11-01 13:53:06,johnd0e,Prevent click on popup tip from firing on map. (#7541),False
5516f8ae5308142dc3fc75633f15abfc6dc28b2f,2021-10-30 20:34:34,Falke Design,Add L.Donut to Plugins (#7714),False
df49a94cc7fa50c9c60cc846ee611f57ffe3d8f7,2021-10-30 00:21:56,Filip Ilievski,"Update plugins.md (#7665)

Fix broken URLs",False
991116c48bdc36ea6da2402c4978c061ad1a3ec7,2021-10-30 00:21:36,Janek,"Clarify zoomend event (#7460)

* Clarify zoomend event

* Mention in moveend event that it is usually also triggered on zoom

* CLarify zoomend & moveend in Map.js",False
f9936af713e9ba3e729b09b27146295077561831,2021-10-30 00:11:04,Vladimir Agafonkin,upgrade deps further,False
da32372b9f2e33e620d49650ceb6cf26ebb1e707,2021-10-30 00:09:13,Jon Koops,"Upgrade to latest version of Rollup (#7677)

* Upgrade to latest version of Rollup

* add esModule: false for legacy compat

Co-authored-by: Vladimir Agafonkin <agafonkin@gmail.com>",False
234f7ab5a628b70cc575c369349c0cf585a5857f,2021-10-29 23:31:54,Vladimir Agafonkin,"Check for secrets before trying to deploy (#7711)

* check secrets

* fix syntax

* only check secrets for master + tags",False
72b525feaf7cc7fc52bf903a3e9fb46ab1b5dc2c,2021-10-29 23:13:28,Vladimir Agafonkin,try escaping secrets,False
d3fbd05be2960ad17c58a299f26b552b9c5ac9d4,2021-10-29 23:07:48,Jon Koops,"Split main workflow into multiple parallel jobs (#7710)

* Split main workflow into multiple parallel jobs

* reenable secrets check

Co-authored-by: Jon Koops <jonkoops@gmail.com>

Co-authored-by: Vladimir Agafonkin <agafonkin@gmail.com>",False
2eb73c4757b73493455b66b6d031fb51f992acf4,2021-10-29 20:06:57,Niels Holt,"Fix Path.setStyle bug (replacing #6671) (#6941)

* Fix issue #6662 and #6664

* Add unit test for Path weight set error

* Simplify Polyline weight set test case

* Alternative fix for setting weight after empty Polyline is added to the map

* Add unit test for setting weight after empty Polygon is added to the map

* Return when empty Polyline is being rendered

* More general formulation for test

* Minor refactoring to make tests more uniform

Co-authored-by: fodor0205 <fodor0205@gmail.com>
Co-authored-by: johndoe <johnd0e@mail.ua>",False
3746690a75d686bd75746a9a84622da07dcbee8b,2021-10-29 20:00:44,Jonathan,"Change JS to JavaScript (#7578)

Co-authored-by: Jon Koops <jonkoops@gmail.com>",False
77ffc18c68cf34aa8d7e89b34cb33b450f224337,2021-10-29 19:46:37,Steven Chung,Capitalized 'Options' in 'Control Options' (#7380),False
1b89c0af3a55cb88b356906cf21b7e8be4b347d4,2021-10-29 19:05:02,Jon Koops,Add scripts in 'build' directory to linting config (#7676),False
671c7c8bcb74f02b30a7e55a95b1e2beee308912,2021-10-29 19:04:17,William Entriken,"Use ""map"" as HTML element id everywhere (#7696)",False
b4801788ff9fa6aac748b2f36632c43ef6d12566,2021-10-29 18:54:58,Wanderson,"Add Leaflet.TileLayer.HERE to plugins (#7179)

This lib support the new credentials that HERE maps require",False
0a1d18bc06cf1ea92a3fddb0eb25f1340f242cb4,2021-10-29 03:08:05,Marcin,Update plugins.md (#6641),False
4e3f8dd22818fc5d657a9ff09a7757e39294f73d,2021-10-29 02:12:50,SaintMalik,fix typos in plugins.md (#7647),False
7d9b2f7b2c2857aa116d5a5bc08b22a28833e925,2021-10-26 16:25:30,Jon Koops,Drop Travis in favor of Github Actions (#7702),False
68c94479c10c1cd4eff85484e4c1d459334baf5f,2021-10-20 01:03:23,Kristjan Esperanto,"Fix two urls (""Page not found"") (#7700)",False
90fb75a51671eef893fa5b5ba975ee6f5e8a253f,2021-10-20 01:02:34,Jon Koops,Upload artifacts from CI (#7691),False
d6d6051ac6acbc2c68b6b0f8ef1707cf91054f16,2021-09-07 00:36:31,Jon Koops,"Run tests on browsers instead of PhantomJS (#7660)

* Run tests on browsers instead of PhantomJS

* Allow CI to run on pull requests",False
17dc1f3fb9a37965463b484d762ea4b0eb6052ea,2021-09-06 23:52:18,Vladimir Agafonkin,try downgrading sinon to fix CI,False
4db7513b1c64027b84d8d9b51d3eeddc34355ecc,2021-09-06 20:50:54,Vladimir Agafonkin,update some dependencies,False
2f70965ae7c80bc3a895f9cd1d5d9d2324d175a1,2021-09-06 19:27:55,Jon Koops,"Run CI on Github actions (#7654)

* Run CI on Github actions

* Run on any push event

* Run lint as a seperate task",False
90b5f5865a4dcf8fa46d377048698ac52c79edb8,2021-09-06 13:56:40,Vladimir Agafonkin,remove Dependabot for now (too aggressive),False
604d922bf6b5a5dae79dbbd0fd81fe3efe3192cb,2021-09-06 13:50:33,Jon Koops,"Add a Dependabot configuration to keep dependencies up-to-date (#7653)

Also adds a package-lock.json file to ensure broken dependencies are not included by accident.",False
9aafb0dc62a9a19dbd9568df4c8933c0cc0582ec,2021-08-18 15:30:01,Stephan Georg,Fixed Maintainer of RouteBoxer plugin (#7635),False
331333ac08604e1fd01cea05b214e6c0bf547220,2021-07-06 20:46:52,Ed Freyfogle,"plugins: fix bad html tag,  update OpenCage URL (#7617)",False
1ec39cf539eb96ed177f8927ca281db3be9b21ed,2021-07-01 19:51:27,Falke Design,"BoxZoom: Reset _moved flag after cancel with ESC (#7597)

* Reset _moved flag after cancel with ESC

* Call _resetState directly

* Add BoxZoom cancel test",False
81dc24892a3ffd4b53158bb0b5533ae55c1931c1,2021-06-10 17:36:16,johnd0e,"L.GridLayer/onAdd: avoid excessive _update call (#7570)

..which is already implicitly called earlier by _resetView",False
0f904a515879fcd08f69b7f51799ee7f18f23fd8,2021-03-15 00:00:30,Iván Sánchez Ortega,Plugins: Add L.ImageOverlay.Arrugator,False
32ea41baaa93adcefd34006a12ebe3b4ee7fda7d,2021-03-05 14:57:46,user073,Fix typo (#7485),False
21b27a0a3a7d95d92ff9aec3516144572221610f,2021-03-05 14:55:41,mnaglak,"Updated URL for Zoomify Plugin (#7473)

Old url links to to version that does not work with Leaflet 1+; new fork works with current version of Leaflet (tested 2/15/2021)",False
f27c18235ebe6ff2cdac40c72bc59c767283c1f0,2021-03-05 14:55:32,alcalin,"plugins: simple WMTS plugin (#7471)

* Update plugins.md

Add link to a simple WMTS plugin for leaflet.

* Update plugins.md

Place link near leaflet.wms.
Exclude whitespace-only changes.",False
73e13ce3cb3960f075f20b33b0572d8ed8c17b17,2021-03-05 14:50:33,daverayment,"Update panInside (#7469)

* Update panInside

Rewrite of panInside to correct issue #7445. Now correctly deals with cases where the padding exceeds half of the display bounds.

* Update panInside tests

Add a test for panInside specifically for issue #7445.

* Clarify last panInside test

Added comments and temp var to clarify the test intention.

* Improve readability of panInside test

Integrated suggested changes from @johnd0e",False
234e00bcab0d89319f4c6874f3063ac311ce8cc6,2021-02-14 23:59:22,ghybs,"docs(plugins): add leaflet-rails gem integration (#7470)

as described in https://github.com/Leaflet/Leaflet/issues/1195#issuecomment-753702104

Added into the Frameworks & integration section.",False
620bc3e9c5d282090f429ac21d28d00fbffdb3db,2021-02-08 18:05:18,johnd0e,Update dev dependencies (#7455),False
1653f97dcf317ffbc02717b85f5def50f522ba23,2021-02-08 18:04:35,johnd0e,"Fix map spec (#7451)

* tests: prevent warnings from webserver

Like this:
03 02 2021 08:16:25.848:WARN [web-server]: 404: /000
(also seen as unexpected newlines in progress log)

* MapSpec.js: make quotation marks consistent

* MapSpec.js: minor simplification

* MapSpec.js: fix tests containing expectations in callbacks",False
fdcb54d71a917a9406fc95c1681068d75c00c71f,2021-02-08 18:03:44,johnd0e,"Fix typos in GridLayerSpec.js (#7450)

tilelayer -> gridlayer",False
94a5618ac27444c2baec65fc4c2068df7743595b,2021-02-08 18:03:31,johnd0e,"mocha: enforce forbid-only rule in the continuous integration (#7448)

https://mochajs.org/#-forbid-only",False
9330d75bd6e80856915f3bd0add9fff05e8b6390,2021-02-08 18:02:29,johnd0e,"Map.TouchZoomSpec.js: refactor (#7447)

Also the tests wasn't completely valid, cause it's too late to attach 'zoomend' listener
after pinch already finished.
That was not failing only because of bug in prosthetic-hand.",False
cb9003728474ad38932b84eabd66f8979eeee6d0,2021-02-08 18:00:21,johnd0e,"DomEventSpec.js: add tests (#7438)

* DomEventSpec.js: use on/off instead of add/removeListener aliases

* DomEventSpec.js: use happen.click instead of custom function (for uniformity)

* DomEventSpec.js: minor refactoring

Make use of more `sinon` features (for uniformity with other tests)

* DomEventSpec.js: tests for disableScrollPropagation and disableClickPropagation

DomEvent.js: fix typo

* DomEventSpec.js: test to ensure stopPropagation does not break disableClickPropagation logic

Test case for #1963",False
436430db4203a350601e002c8de6a41fae15a4bf,2021-01-15 01:37:25,Simon Legner,"It's almost 2021 (#7371)

In any case, 2019 is over.",False
7db94fd1ec23f0967dd8b07a5e2e2b1554b6d8db,2020-12-14 20:22:38,Baku,docstrings: Replace shortened url (#7381),False
c0bf09ba32e71fdf29f91808c8b31bbb5946cc74,2020-12-08 17:47:22,Andreas Hubel,fix outdated osm attribution texts + url (#7345),False
a6881dca6aa01ddcbf379797e1b6a9b5946ed488,2020-12-08 17:38:04,Maciej Kowalski,Plugins: add L.Highlight (#7363),False
e76f97cba319d97482e395279000ac95de5a8d99,2020-11-25 11:13:44,elfalem,"docstrings: align overlay and shadow panes order (#7349)

The descriptions for the two panes in the docs were switched. Also flipped the pane creation order to align with the z-index order.",False
e66948d15df65a1014968ff9242c8bf825d16156,2020-11-19 17:44:15,Viktor Osipov,"docstrings: typo in Events.js (#7339)

Change article `an data object` to `a data object`.",False
92ff0a1461775111499890a18e93d5031ab39d11,2020-11-18 19:55:14,Lubomír Bucek,TileLayer feature: add space to character regex for template to allow Object keys with it (#7216),False
f22422a4028dc388e5d70eba15bca8a9eb903b6e,2020-11-13 16:25:55,Simon Legner,Restore docs/reference-1.5.1.html (#7336),False
1ca9e4400c5ce9eaf9dd2a8fa064535bdd4120c0,2020-11-12 17:01:54,Seth Lutske,"Plugins: add leaflet-topography (#7323)

Adding my new plugin [leaflet-topography](https://github.com/slutske22/leaflet-topography) to the plugins list",False
bc918d4bdc2ba189807bc207c77080fb41ecc196,2020-10-06 22:11:02,Iván Sánchez Ortega,"Fix: Tooltips can rely on parent layer getBounds() too, so they work on ImageOverlays (#7306)

Fixes #6780",False
bfe7c689cd25333778a68fa46eb1e5dfad921b66,2020-10-02 15:46:32,drupeshUnwired,"Plugins: Added LocationIQ leaflet geocoder (#7299)

* Added locationiq leaflet geocoder plugin

* Updated the name of plugin",False
e8c706da973947db552d047046924df621f935d4,2020-10-01 19:48:28,Syed Muhammad Abid,"feat: Image crossorigin option added in L.icon (#7298)

Co-authored-by: Hussain, Syed Muhammad Abid <syedmuhammadabid.h@alibaba-inc.com>",False
4ca41e72c437dc3ff9d1de87deac61cb05182e7f,2020-10-01 13:36:48,Michal Zimmermann,Add Leaflet Timeline Control (#7295),False
bdd7ebf836201550f6d173943b728098b83f40d5,2020-09-25 19:29:32,Akshata Jahagirdar,"Introduced accessibility in zoom and Layer control (#7280)

* Added accessiblity to zoom and Layers control

* Added semicolon to layer control

* Reverted changes from Layer Control

Co-authored-by: x5agmr <akshata.jahagirdar@siemens.com>",False
1aed2e6b0e1375a65dcc57503e4f750e76f50dc0,2020-09-25 04:43:24,Dan Wild,"Plugins: add leaflet-point-animator, leaflet-temporal-geojson (#7292)",False
835440cb8c4b60ad4bbe2b8d51d3b0858a4ac8da,2020-09-24 17:39:40,Thorbjørn Horgen,Plugins: Add Leaflet.TileLayer.GLOperations (#7291),False
38e04e390085157657c19bfec6bd40b2af2367de,2020-09-21 22:12:54,Tim Gates,"docs: Fix simple typo, somplicity -> simplicity (#7284)

There is a small typo in spec/suites/map/MapSpec.js.

Should read `simplicity` rather than `somplicity`.",False
575e551d1a0427462b2dd34f913d07355e5104b5,2020-09-17 13:53:06,Darcy Parker,"Refactor vmlCreate() so that it does not expose closure to `TypeError` (#7279)

when `document.namespaces.add()` throws `TypeError: Cannot read property
'add' of undefined`.
* I am not sure why Google Chrome does not garbage collect this
  TypeError because clearly it is not used in the returned fn. But if
  you look at memory Heap snapshot, you can see it persists after
  garbage collection.
  * Try it with any leaflet map such as https://leafletjs.com/ and
    search heap snapshot for 'TypeError'
* With this change, the `TypeError` is garbage collected and not in
  memory heap snapshot.",False
7ddf222a08f069034201ea20749ea2ace1ebf191,2020-09-15 21:59:27,Iván Sánchez Ortega,"Upgrade Leafdoc to 2.2.1; redo docs for 1.7.1 (#7263)

Fixes #7261",False
1b9b8e1159d2bc9e5321fbaee5008ef14b8a2b18,2020-09-15 16:05:12,Jan Žák,"Plugins: Update leaflet-lasso description (#7276)

Remove exaggeration",False
dda26ba96d7dc79213818d1bcc0565b6ac3c69c4,2020-09-11 15:06:24,johnd0e,"Disable tap handler by default, except in mobile Safari (#7267)

Atm it is still needed to simulate taphold in iOS",False
6b90df75719e1ebd359ee3dfe86f9bc13732ebbe,2020-09-08 19:13:00,johnd0e,"Fix excessive click in desktop Safari (#7260)

Tap handler is useful only in iOS",False
68ef9eafd33c08e54af5f190cedabb950ec67266,2020-09-08 12:36:36,Jason Finch,"fix (Keyboard): Allow WCAG21 focus visible criteria for keyboard navigation by not stripping outline on focus for keyboard events. (#7259)

Co-authored-by: Jason Finch <jason.finch@hpw.qld.gov.au>",False
33d011c1f449023fb12dc2b15ec390943bfcba40,2020-09-07 14:37:01,JJ Jin,"Plugins: Add Leaflet.Legend (#7257)

Co-authored-by: 金建强 <jinjq@qh-iot.com>",False
4f32a5e83525a3a42980c974e48712b058510eb5,2020-09-04 13:40:43,Iván Sánchez Ortega,"Release 1.7.1 (#7252)

* Changelog and blog post for 1.7.0

* Tweak test for finger drag

Apparently, some of the changes related to pointer events have made that touch-dragging less than the threshold now force a recalculation of the map center - the value is the same, so is == equal to the previous center but not === the same LatLng instance.

* Bump to v1.7.1; fix uglifyjs script; update integrity hashes

* Website stuff updated for 1.7.1

* Update CHANGELOG.md

Co-authored-by: Vladimir Agafonkin <agafonkin@gmail.com>

* Update docs/_posts/2020-09-03-leaflet-1.7.1.md

Co-authored-by: Vladimir Agafonkin <agafonkin@gmail.com>

* docs: 1.7.1 release announcement tweaks; delay dates by one day

Co-authored-by: Vladimir Agafonkin <agafonkin@gmail.com>",False
81133a49e85bc4461f84fa6662c6144bee852fc0,2020-09-03 15:35:14,R.A. Porter,"New plugin: Leaflet.ArrowCircle (#7249)

This [plugin](https://github.com/coyotesqrl/Leaflet.ArrowCircle) allows for the creation of circle markers with directional arrows.",False
26410f609b4d26f5b9e5bead4aa5863174200bcd,2020-09-01 01:13:49,Muhammad Arslan Sajid,"updated Leaflet.BeautifyMarkers plugin github url (#7247)

Co-authored-by: m.sajid <m.sajid@transfermedia.de>",False
dd832105697c98c1fca5475616377cda66f876be,2020-07-21 02:08:28,Oswald,"plugins: Add Leaflet.BigImage (#7214)

* Add Leaflet.BigImage

* plugins: Tweak text for Leaflet.BigImage

Co-authored-by: Iván Sánchez Ortega <ivan@sanchezortega.es>",False
71f73785c91f50821cee4f590c41b14eeddf394c,2020-07-14 11:07:21,Iván Sánchez Ortega,"plugins list: rm ⭐ from geoman description

Removed emoji for consistency. I'm not aware we wanted to highlight any plugin over the rest with little stars.",False
9644fcfcfc6993060d3468292f6ca84ee378b2c0,2020-07-06 19:22:40,johnd0e,"Get rid of some legacy IE-related pointer quirks. (#7195)

That code was initially intended to support mspointer-touch, but currently
same code paths are used in any PointerEvent-enabled browser, and may cause
real issues (e.g. that broke Leaflet.draw).

Note:
It's known that preventDefault is needed for correct processing of touch in IE10.
But I haven't found any evidence that it is required for IE11, so I've removed some
excessive code.
It's blind shot as I have no IE10-11 devices to test, but it will be easy to fix on request.",False
14b1985ca446e59bb59679a4e283ce6d0aaa31e1,2020-07-02 15:50:15,DerZade,docstrings: fix parameters for LatLngBounds.overlaps (#7194),False
e8c28b996179373447dde1df479898576a508579,2020-06-11 14:37:29,Iván Sánchez Ortega,docstrings: Layer's removeFrom works on LayerGroups too,False
25f7bbb93d73ecbca7ae47de5e86009e7568576e,2020-05-29 00:20:16,Tek Bahadur Kshetri,docs: update URL about NPM in plugin developer guide (#7161),False
1d09819922f592cd0fcdf37eb1fc263544a8bab6,2020-05-25 11:06:33,Yuzo Matsuzawa,"Update FeatureGroup's factory method (#7160)

Fixes #7159",False
5b30f7d34461a5bca7927ff368547abe516a8de8,2020-05-24 21:00:37,Robin C. Ladiges,"fix tooltipAnchor behavior for different directions (#7155)

This commit fixes issue #6764, see the discussion examples there.
It's an alternative implementation for pull request #6116.

It makes `tooltipAnchor` behave the same like `popupAnchor` regardless of the tooltip's direction. With one exception: the `auto` direction flips the `x` axis of `tooltipAnchor` and the tooltip's `offset` when it switches to `left` depending on the position on the screen. `auto` therefore assumes that the icon is somewhat symmetrical to the left and the right of the y axis, which is the case for the default icon.",False
838587dff062af1af89c2ae7ca60e451e0e4de26,2020-05-19 12:27:48,mi-v,L.Marker shadowPane doc fix (#7135),False
9b0d7c2a7023e6a83222d96febaee74880601ad8,2020-05-19 02:55:15,johnd0e,"Update dev dependencies, fix most of vulnerabilities (#7133)

* Update rollup-plugin-git-version to ^0.3.1

* Update uglify-js to ^3.9.2

* Update git-rev-sync to ^2.0.0

* Update ssri to ^8.0.0

* Update rollup to ^0.59.4

(latests version with support of IE 8)

Remove Object.freeze hack, use rollup's `output.freeze` option instead

* Update eslint to ^5.16.0

And fix a couple of warnings.
Ref:
https://eslint.org/docs/user-guide/migrating-to-5.0.0#eslint-recommended-changes
https://eslint.org/docs/user-guide/migrating-to-5.0.0#deprecated-globals

* Update eslint to ^6.8.0

Ref:
https://eslint.org/docs/user-guide/migrating-to-6.0.0#eslint-recommended-changes",False
ec35ab52f66c191f7c855583354722c40dcdf239,2020-05-04 16:54:08,johnd0e,"GridLayer: fix _updateLevels and _removeTilesAtZoom (#7123)

Because of particular quality of `for ... in` loop, type of `z` is 'string'.
Thus condition `z === zoom` never met in _updateLevels.
Considering wrong arg type, _removeTilesAtZoom also never had any action.

Cleaner solution would be to iterate `Object.keys()` instead, but it is available only since IE 9.",False
