Hash,Date,Author,Message,IsMerge
1f97f7956fa7bd5efe9f8b61e29b4d87eccb6e41,2018-02-15 03:26:42,Andrey Helldar,Deleted links to nonexistent resources,False
fd4e61784b97d946926c285a20a18d541bdd68ac,2018-02-14 22:01:51,Alvin Wang,"Merge pull request #5657 from DanielRuf/patch/external-links-noopener

add noopener to external links",True
c8948cbde263711739edcca54ceba6419687b6d0,2018-02-14 17:16:55,Daniel Ruf,add noopener to external links,False
69da23a6e0624deeaa2950469d6aee8b5151fac2,2018-02-10 12:35:02,Dogfalo7,Fixed reference to renamed select plugin,False
df297b1e75070db64f330da1e789dc4c12f06d03,2018-02-10 12:11:46,Dogfalo7,Make autocomplete dropdown display none when empty to prevent ghost div showing on IE11,False
4755df89aa3b7926dbcfd69906acfbfeaff0481e,2018-02-10 11:18:10,Dogfalo7,Correctly destroy select in datepicker before reinit,False
4dcde597f6a71a132b451821314f260c512f888b,2018-02-10 11:10:28,Dogfalo7,Fix picker flex layout bug on IE 11,False
5d58f977a47e75da35a99aea0bfe2d4249b00839,2018-02-10 11:09:08,Dogfalo7,Update datepicker to use correct select plugin call,False
7a8fe39eaec3c940b137fc135083299d2855754d,2018-02-10 10:48:16,Alvin Wang,"Merge pull request #5640 from DanielRuf/docs-copyright-year-footer

update footer copyright year, make it dynamic",True
8467547f7cdd3021fc54196e9f1773fe6a5e625e,2018-02-10 08:43:51,Chang Alan,added badge css fix for table,False
ef90dbd3e0032a7cea2cec9b20cdcd4ef9d79379,2018-02-10 07:58:23,Chang Alan,Fixed modal scrolling bug with nested modals,False
cafc9724220ae48fdaab1d85e1f27a81a51a9859,2018-02-10 07:35:47,Alvin Wang,Fix timepicker autoclose error,False
c80873c8a3e79393fb61c64de93ba1b6c5d6465f,2018-02-10 07:23:38,Alvin Wang,Reword issue template to strictly require a test case as well as version number,False
439ad0b836f84296b44a7028280222c8ea4b046b,2018-02-10 07:23:11,Chang Alan,Removed automatic init from docs for materialbox,False
da3c2b755f06ef32fde48e62d014b5fe73670ef7,2018-02-10 07:16:32,Alvin Wang,rename Select plugin to FormSelect,False
f3476dc597b434a080fa91f40c5f56b85df11d70,2018-02-10 07:04:10,Chang Alan,Added toast to docs search index,False
d033b10f36ac7c715d199111d934b55098d05ab9,2018-02-10 06:56:21,Chang Alan,added docs for autocomplete compareFunction,False
298a87f401dbbde5e48e2108e58a4feda2420ef4,2018-02-09 06:43:14,Chang Alan,fixed sidenav draggable bugfixes,False
31d58c8bc053f853b0f2ad0d5c3a62a81aef934f,2018-02-07 14:28:10,Daniel Ruf,"update footer copyright year, make it dynamic",False
595185077effc967f77d7bed48245c86bd280773,2018-02-02 11:50:29,Alvin Wang,Added BSA sidebar,False
5e220f642af393a1ad122bbd783ca171d5d43389,2018-02-02 11:47:48,Chang Alan,february patreon update,False
f045102d659b9602094e1325fb6727addc2d2c60,2018-02-02 04:35:29,Chang Alan,Fixed close on click bug,False
baf872f7e249b19887dbbd70b4ecb9f7ee595ab2,2018-02-02 04:15:49,Chang Alan,fixed FAB to toolbar and started FAB test spec,False
b5e426f9b74bfe6c6e58751611cb56f2b25c1826,2018-02-02 03:08:30,Chang Alan,Added undefined check and cash check in component.init,False
42aa747660c10441a7f4e84af2178c0cdaf63cb0,2018-01-26 05:25:04,Chang Alan,Added doc references to new dropdown and select options,False
0c703faa0fd60c96d5232ba7e33d36309b943698,2018-01-26 05:20:23,Chang Alan,Added container option to dropdown,False
7d94806e47695bd796cc3ebab0c4b792d766c778,2018-01-26 03:58:28,Alvin Wang,Updated documentation to make it clear where to place the sidenav HTML,False
3b8cf2d463db63444e73c8157660379ef3f64c6f,2018-01-26 03:42:05,Chang Alan,fix prefix icon alignment,False
f86c248f98e4e6e2526613f21af45e4bcf641826,2018-01-26 03:32:34,Alvin Wang,Changed timepicker i18n options to match datepicker options style,False
8aebdff8782f43417281c20cdb45a73a15b7a4fb,2018-01-26 03:24:13,Alvin Wang,Added i18n documentation for datepicker,False
6bc445517224aa86cc4469c8edbbbb8e0eda88c2,2018-01-26 03:14:23,Alan Chang,"Merge pull request #5595 from ed-parry/chips-docs-fix

Removed carousel methods on chips documentation",True
4bbcb17d354b8bbaf14d085492f93d39730594ba,2018-01-26 03:05:49,Chang Alan,Browser default no longer initializes,False
83c33e9da85869294f1822c210d1840f0a579aec,2018-01-26 02:57:07,Alvin Wang,Fix materialbox photocaption undefined error,False
dc8b6ab3338eada2de528f840a1a6036cdbaf4f9,2018-01-26 02:40:55,Chang Alan,stillio footer change,False
7ac83d5628c5081d0faa6c3e46caab96c2a0cb1f,2018-01-25 14:51:37,Ed Parry,Checked and fixed whitespace against source branch.,False
b43c4382affeb59002b954959fd19ae95bbd5fdf,2018-01-25 14:46:15,Ed Parry,Preserved original whitespace,False
ba841f62baaa60e9c479d5fdb239885bf54223e2,2018-01-25 02:04:22,Ed Parry,"Removed carousel methods

Updated the introduction to the methods section, removed
carousel-related code and replaced with suitable chips examples.",False
ed4ae6f810ebc10463647a1e20fa6efa21d653d8,2018-01-24 03:18:13,Dogfalo7,Removed defunct line relating to focus handler in select,False
ddc8d77bff6b3500d8084d598e26026ef8e93c3a,2018-01-24 03:15:50,Alvin Wang,"Merge pull request #5587 from jacobq/discourage-bower

Deprecate bower in docs (#5586)",True
644e1e9708673983aaa4b77bd97ea6bb78f6d8c6,2018-01-23 21:54:49,Jacob Quant,Deprecate bower in docs (#5586),False
69fc408639d4ac3a87916942d230b8cb1089a573,2018-01-22 03:13:31,Alvin Wang,"Merge pull request #5292 from huww98/v1-fix_#2848

fix error when hash contains slash ('/') for v1.",True
b685ea20bcee0bb1d013218b547cd1357fd3cfdb,2018-01-22 03:11:21,Alvin Wang,"Merge pull request #5546 from etabits/patch-chips-autocomplete

 Correctly set chipsInstance.autocomplete, plus docs!",True
a682d3759e3f2a0c6a2729ba7ed250a514cfee41,2018-01-22 03:00:59,Alvin Wang,"Merge pull request #5583 from DanielRuf/patch-meteor-package

update scss file list in meteor package",True
3e1ac2425f3a58a0e4ef06870ee28cb6b8a42d1f,2018-01-22 02:07:40,Daniel Ruf,update scss file list in meteor package,False
03c3fd805a42a3a0b752ac0421c41f476ab5b31f,2018-01-20 01:54:06,ray007,"Datepicker formats fix (#5573)

* fix formatters for ""dd"", ""mm"" and ""yy"", add formatters ""d"" and ""m""

* update docs for new and changed datepicker formats

* use full month names for format ""mmmm""",False
7be64670fa7b55f0cff54c3535c077103f1b5050,2018-01-19 01:44:02,Alan Chang,"Merge pull request #5551 from giovalerio/v1-dev

Update modal.js to properly call onOpenStart",True
9d1aa47c30a49ea923b64287e299fe36b928414d,2018-01-19 01:27:44,Chang Alan,fixed chips docs method examples,False
6777c6cd050c8af4deeb8b08590cccf58c51d47a,2018-01-19 01:22:51,Chang Alan,Removed wrong method from chips docs,False
07fcb98f848cfcb6f5a7616870ccdef571e702c3,2018-01-19 01:16:29,Chang Alan,Added check for draggable option in sidenav,False
dba86dd0dc2739e602a4cec7ade6dd48f0ccc99d,2018-01-14 18:10:07,giovalerio,"Update modal.js

by moving the definition of this._openingTrigger, the onOpenStart callback receives the correct information about the element that triggered the modal window open",False
bc35a8365c2bb57b5877da3da42ce67e776abb6f,2018-01-13 02:49:21,Hasan Arous,Add .autocomplete to the properties table,False
1ebcdbf43fd2f469e14bab9a290cc2c92e584e94,2018-01-13 02:40:16,Hasan Arous,Correctly set .autocomplete,False
3cb0791de80edbff33ee4a53aa422d4ff2af6149,2018-01-12 02:57:04,Dogfalo7,Removed fonts from dist,False
611dcba2af3677fc2259d6726048291ffae3031b,2018-01-10 07:14:55,Chang Alan,fixed padding for btn-large btn-floating,False
a8434502dba8e10d4ec01bb61937bd6db53322a7,2018-01-10 07:14:28,Simon Bos,Aligned helper-text with inputs when using prefix,False
f583e7fc1b72b630b1d1474163d74c7529a0e267,2018-01-10 07:13:08,Alvin Wang,Added html test for helper text + icon prefix on text inputs,False
8a56a9a4922202db0140d7781a8f078247bd0e4f,2018-01-10 07:00:45,Chang Alan,fixed textarea hidden check,False
9506120ca5a2d92d74c6762c92b4ebf153db0f17,2018-01-10 06:51:04,Alvin Wang,Updated buttons to be more in line with spec and added small buttons,False
5bd9dc35ff42f7187fd74dd0dd8a81f95a470a57,2018-01-10 06:42:51,Chang Alan,make original select el untabbable,False
8339680dddff0815d2ac8c99b583693e6ff42f0e,2018-01-10 06:16:09,Chang Alan,added hide and show for extra large breakpoint,False
60bdf0d7d77bc739f9eaddc36de037f0af572817,2018-01-10 14:15:22,Alvin Wang,Fixed issue where dropdown did not close properly on iOS devices,False
ed60e56322db195e5faa54ed3f3ac4cd84c0744e,2018-01-05 00:51:17,Hasan Arous,Pass correct element reference to Autocomplete.init,False
4637cbf408fb870f21dd87213d9feb572a0ef97c,2018-01-04 01:35:56,Yash Kumar Verma,2017 -> 2018,False
13b1cdfb14b2746a56d45176704d0587f0ef443c,2018-01-02 05:39:09,Chang Alan,fixed parallax infinite loop,False
9e06ddb23d84c9dd09538366cf9b3dea919fa3d1,2018-01-02 04:28:50,Alvin Wang,Fixed typo in remove event method,False
06b3cd9bd300227169118898135630aa4edf7a7c,2018-01-02 04:14:38,Chang Alan,patreon update,False
0a55b231a80bc43bbd81fc7799d5b801784defcf,2017-12-31 11:16:52,Gabriel Caruso,Trailing whitespaces,False
36940460f1d805ec0b721302e68c500592f37b13,2017-12-30 10:04:57,Alvin Wang,1.0.0-alpha.3 Release,False
adfefba3da4111e5e1e0429867ec83a4110aab36,2017-12-30 09:55:27,Alvin Wang,Remove lint line from grunt,False
b3bb3c16ec50602f1893a056937c5c8fcb13bbe9,2017-12-30 09:53:40,Alvin Wang,Remove log cleaner script from Grunt,False
16a742700bb5dc87a0edbd838324604f8246b417,2017-12-30 09:47:26,Chang Alan,Moved el references to super constructor,False
a7f1154a4cc3717b3620bd7c199dc9e6b82170c9,2017-12-30 09:40:26,Alvin Wang,Fix table documentation on borderless tables,False
d90f10498c87b63b7b459e02a4e48ce944fc1140,2017-12-30 09:34:53,Chang Alan,added responsiveThreshold to parallax,False
c4651fdd79cbddd0a18f07723f55c5f047b978c5,2017-12-30 09:24:19,Gabriel Caruso,Clean elses,False
b34f1dff8fa6a966b7fc7a26af417cc8845d9141,2017-12-30 09:07:15,Alvin Wang,Removed font size from flow-text,False
f76204b23e02647c4c90b0c304a0ebdb36f17224,2017-12-30 08:54:50,Chang Alan,added native element support for textareaAutoResize,False
8facfe470d96adeaf9b6e2097c648512fb11877e,2017-12-30 08:50:13,Alvin Wang,AM PM checking in timepicker is now case insensitive,False
b928a60cd40383a3f4910e9bece482d482376c20,2017-12-30 08:40:28,Chang Alan,removed some old form p css in checkboxes,False
ae5f900db086b5eee5c64779fca72aba37c92053,2017-12-30 08:35:48,Alvin Wang,Fixed Datepicker destroy function,False
5714e3b8821ba2cc6831064e7cb901e743e19b58,2017-12-19 02:21:12,胡玮文,Datepicker Timepicker fix. doc update.,False
3faa4cb2f826640d633dadd56285672e785879db,2017-12-17 18:35:58,Louis Bailleau,"Change of SCSS file importing

This change allows fourseven:scss of Meteor.JS to import the files SCSS of this package.",False
9478ad787bdc12eb7d13362c0769792bfd20c0ed,2017-12-16 02:16:35,Dogfalo7,Fixed issue with merge,False
d0fe9ad69873b21baaecc850f8601f7fb73b61db,2017-12-16 02:12:53,Dogfalo7,Rename docs page fixed action button to floating action button,False
6faf9b045459b252cce6d47b5271aaa179026eab,2017-12-16 01:43:03,Dogfalo7,Merged componentInheritance,True
d405708fbd41658313cb52b5ab28bd957a057a88,2017-12-16 01:39:30,Dogfalo7,Updated documentation relating to component initialization,False
c70263eef1998f357c0eb7488e25b631861b139d,2017-12-16 01:20:27,Dogfalo7,All componenets except for Toast now extend Component,False
bbccc9b6677bb136ea553cd8d74e7e53c5050e04,2017-12-14 06:34:10,Alvin Wang,WIP: started component inheritance with datepicker,False
0ebf7c06abfa16771a1e1126bc037f8836b88468,2017-12-14 06:27:13,Chang Alan,fixed error in modal test due to callback changes,False
fbca8e62eb01bff17a7058d1ec6f1d8fb5759b49,2017-12-14 06:23:30,Alan Chang,"Merge pull request #5446 from huww98/fix_1

fix an error in autocomplete document",True
9e2009a58d6417529e2c4e53783426374225ac70,2017-12-14 05:45:38,Chang Alan,added to changelog,False
2b1bc5725589cc199afb948a651828d7f00d646d,2017-12-14 05:31:23,Chang Alan,added onPositionChange callback to pushpin,False
74101232669e6eca5b6bdbd200abb82db7b3f911,2017-12-14 05:18:31,Chang Alan,made callbacks on modal consistent,False
e50d9f0b27fd8bfdf754a4fbc9a66ecae3ace33b,2017-12-14 04:45:41,Chang Alan,Added open and close callbacks to materialbox,False
ee3a8697664a061fc41b9df6879910f68c90338d,2017-12-14 04:41:40,Alvin Wang,Fixed collapsible doc where it used jquery in an example,False
efbb7375e9f8d7f4cd7d830419caae97a73afb3c,2017-12-14 04:38:14,Alvin Wang,Merge branch 'huww98-button_doc' into v1-dev,True
81290e85ea42d23a2c691d03f0d2e20e5ddcc703,2017-12-14 04:37:52,Alvin Wang,Moved FAB doc into its own page,False
0b0adb17da11ef9a05bbf99382593b566e23bb36,2017-12-14 04:34:30,Chang Alan,added onOpen and onClose to feature discovery,False
32e6138bbbf5d4e692903e9ec858c66b40ad3d90,2017-12-14 04:11:44,Chang Alan,Deselect placeholder option in multiple select,False
5fbfe456047abcb22797a7a5c99078160deb75f4,2017-12-14 03:50:16,Alvin Wang,Merge branch 'button_doc' of https://github.com/huww98/materialize into huww98-button_doc,True
52cb1566d6afc96f45525117e5508ca31c0f0dbc,2017-12-14 03:39:23,Chang Alan,added back textarea resize onload,False
7b13e4998290225367c2f08a8b357d677307a4d9,2017-12-12 02:30:00,Dogfalo7,Removed inherit css styles from card component,False
c25dfe2fdd5fe64d3e3b55dafa39515c6745e829,2017-12-11 04:34:13,Dogfalo7,Changed font size in text inputs to 16px to prevent zoom in ios,False
fafeb0aa9ff463c989a11f70a6d302a5dea5ffad,2017-12-11 04:18:03,Dogfalo7,Insert overlay at the same node level as the modal element,False
afdb12a5a29dce5d993367a252b78807c430c7d3,2017-12-11 03:51:30,Dogfalo7,Correctly close feature discovery on ios devices,False
d0b70afa8b0398a56dbc9fcf9b1692257b1ed679,2017-12-10 02:39:15,Chang Alan,dropdown docs tweak,False
1ec13468d8976ab3a2bc5622838f244350b9ab3d,2017-12-05 16:43:14,胡玮文,update toast documentation,False
ed01f8422022a17504ad07145842d2f6ad593be5,2017-12-05 14:46:15,胡玮文,update button documents,False
fdca3eea1709f313fb2a23d7f82ad73a35d5b2ac,2017-12-05 07:02:26,Chang Alan,Removed transition all from inputs,False
0c1fe2e808c27c3eedc599f57d7ed23ee5df69e8,2017-12-05 06:57:48,Chang Alan,Merge branch 'v1-dev' of https://github.com/Dogfalo/materialize into v1-dev,True
a6a60a74433c946b5f89e1670f6b4bd84554a65c,2017-12-05 06:57:31,Alvin Wang,Remove M from anime,False
36f97281a12e1cc00dd6eb0833ae5ca5da433fbf,2017-12-05 06:54:34,Chang Alan,updated textarea resize function in docs,False
735df9040031ea9fac8f99bdfc4dd051e7e4c0ae,2017-12-05 06:10:03,Alvin Wang,Fix anime.js loading with webpack,False
cd23b536632b89723c538f5af23311cb92bf0cdf,2017-12-05 04:55:19,Alan Chang,"Merge pull request #5445 from gerhat/select-caret-inside-card-panel-hidden

Fix bug of hidden select caret inside card-panel",True
7c4fc588f5ae3d4d3e838354ab5195905a2a4184,2017-12-05 04:11:38,Dogfalo7,Removed useless classlist add function,False
c44a4af08902ae209fff690fd84f33041056d424,2017-12-04 14:14:18,Gerasimos Chatzidamianos,Fix bug of hidden select caret inside card-panel,False
ecf8335b4c4d5191b4407e847587960c4bbbd33c,2017-12-03 03:01:56,Dogfalo7,update node-sass to 4.7.2 to fix meteor 1.6 package,False
4bff7f0c19d3f8bc35d4ea33f320788257960673,2017-12-02 02:45:03,Chang Alan,fixed footer conflict,False
f4ca393aafaf01cd4cd954df466defc17b135e8a,2017-12-02 02:39:59,Chang Alan,patreon backer updates,False
49372d21da7585f575bb6912d43ba201eb2f84a5,2017-12-02 00:23:30,Dogfalo7,bug fix for cash for IE and edge,False
f4e8f7be7b69bad23ae960fe24d2957025fde3aa,2017-12-01 04:03:20,Alvin Wang,1.0.0-alpha.2 Release,False
a16a3d58e007406129334a8d2a93a73949fe09ab,2017-12-01 03:45:35,Alvin Wang,Fix color class text overlapping in docs,False
087802507ec20a973f1580a04a97a25ca781d252,2017-12-01 03:42:17,Chang Alan,fixed materialize textarea in firefox,False
28caeedb36eeae2a4aeb8ec1c3b3bb041e986465,2017-12-01 03:19:06,Alvin Wang,Make dropdown opened with mouse still allow keyboard events,False
f93b17b69cff28509ef8f286510bbaf0a0b0962b,2017-12-01 02:54:36,Alvin Wang,"Merge pull request #5417 from multiwebinc/patch-1

Update v1-upgrade-guide.md",True
1b0e2a5d32deb904dba22f0120884a41acbfc76f,2017-12-01 02:54:05,Alvin Wang,remove parenthesis from properties in upgrade guide,False
72ed3699554e8912e326641cbddb3cd35b1dc8e0,2017-11-30 09:28:06,Chang Alan,Range only show focused state on keyboard focus,False
ab0585e6c3c7c10e34496ace79175cdf89e79246,2017-11-30 06:48:43,Dogfalo7,Added line in issue template speicifically mentioning version number,False
f5cb42abf6f386aa64d1790b19809105779f7161,2017-11-30 06:39:01,Alvin Wang,"Merge pull request #5418 from huww98/fix_tabs

fix some typo.",True
10df5e3270d0c06d48adef559528712debe1294c,2017-11-30 06:12:48,Dogfalo7,Fixed twelveHour option error and fixed Timepicker init documentation,False
7bb0b61211a0f5023a53bcc0317eb181cf64649e,2017-11-30 05:01:09,Chang Alan,Fixed tabs swipeable error,False
48a4eafd9d7164795e5a822946cc6a09bd33fc60,2017-11-30 04:49:58,Alan Chang,"Merge pull request #5419 from Dogfalo/animejs

Replace velocity.js with anime.js",True
614153856ca18f4a804beaa9f3fef45c8085b112,2017-11-29 23:36:34,胡玮文,fix an error in autocomplete document,False
26179d252ee80f00c72d3459f4b479db7b329057,2017-11-29 19:02:30,胡玮文,Change Materialize to M in document. fix some type error,False
c05c16fcc1313c665f93310ea89fadc1f1258488,2017-11-29 15:42:24,Dogfalo7,Renamed velocity file to animejs,False
9a84c0aa3b566fe310c03cfcf2ff0b3703dab992,2017-11-29 15:40:34,Dogfalo7,Replace animejs with minified version which is ES5 compatible,False
1bfcd53392dd47956e84f1e42e18463b7ecfb687,2017-11-29 15:20:53,Dogfalo7,Removed more velocity references,False
0c5fb27206589836f9263bbc8fd0fecb8a41bf41,2017-11-29 15:16:57,Dogfalo7,Remove old velocity code,False
393f6a98df38b9bc1920f1340b48b4c1c5919298,2017-11-29 15:12:19,Dogfalo7,Remove Velocity from remaining plugins,False
2cf68795d08eb95f4c19b2137b997140e054d7ab,2017-11-29 13:34:06,Dogfalo7,Remove velocity from sidenav and slider,False
218f4c1599cc79dd271aedbecd4e1e6e91af46de,2017-11-29 13:05:32,Dogfalo7,Remove velocity from range and scrollspy,False
e43de84cda91d4ebe0954f08529114a0ae408c31,2017-11-29 12:46:26,胡玮文,fix some typo.,False
3b58f3f3c23f7713c8659f8d5a2435ea1c2ff64d,2017-11-29 12:38:36,胡玮文,fix error when hash contains slash ('/').,False
3a9ac458bb0728cb0b4e42e0913828a97cfc8dc2,2017-11-29 12:38:15,Dogfalo7,Remove velocity from modal and collapsible,False
18fe3555d117a059edc0040aac0b5d38b0018b1c,2017-11-29 12:08:22,Dogfalo7,Remove velocity from dropdown and materialbox,False
4583da2ca6e4a1e86de8dd09e2bb9dcd8a1ee3b1,2017-11-29 11:23:56,Dogfalo7,make collapsible anim smoother with no padding jump,False
13f50e3ddd57bd7d77a17b7aaf05d72554dde28a,2017-11-29 11:17:26,Dogfalo7,remove velocity from collapsible,False
53eff6432bdb35e3c814e280437691276087c37d,2017-11-29 10:34:21,Mike Robinson,Update v1-upgrade-guide.md,False
1cc8ce574799cc39e4f5569059efef4c182cb720,2017-11-29 09:56:43,Dogfalo7,Update cards and tabs with anime.js,False
0f5123dcd6c319465832c67b5533147170103764,2017-11-29 06:26:47,Dogfalo7,Added anime.js,False
668692081a95888d61f0c34da9f384b64d1ca017,2017-11-29 05:32:31,Chang Alan,fixed tab check error,False
