Hash,Date,Author,Message,IsMerge
fc16cc8b11488f3c25c3a71a2083750459e3512d,2023-09-11 13:52:21,Hakim El Hattab,add test deck with 500 slides,False
03fe25c1f6b313634c5018d58607e19f5a2aac14,2023-09-04 12:23:40,Hakim El Hattab,"Merge pull request #3464 from t-fritsch/fix-dracula-theme-li-marker-colors

fix dracula li markers",True
81ea1162927f26a1aa4fa91750d34a0ef7702ad4,2023-09-02 15:51:54,Thomas Fritsch,refactor dracula theme sass code,False
3a830dd98ffdff2284e23ad3801e4be3d5793261,2023-09-02 15:49:59,Thomas Fritsch,fix dracula theme li numbering,False
777e2a2d05237d53a121e512de388bdf2dd99b4b,2023-09-02 15:33:11,Thomas Fritsch,"fix dracula li markers

replace :before pseudo elements with :marker selector

allows to have different marker based on the level of nesting (as in other themes : disc, square, circle)",False
680cf5edb8092801efb3e8756418829db86f7895,2023-08-25 12:21:52,Hakim El Hattab,add start/stopEmbeddedMedia API methods for controlling playback of video/audio/iframes,False
edf6638065bf8c10a73e8823d437cc1de356b6aa,2023-08-24 15:02:27,Hakim El Hattab,"Merge pull request #3457 from t-fritsch/fix-print-font-for-code-blocks

fix code blocks font when printing pdf",True
a1d0cdffc46d23ee15b2f385f875aec2141da9e7,2023-08-24 14:41:05,Thomas Fritsch,"fix code blocks font when printing pdf

fixes #2867",False
064b3c3aa55ba299005b1921c665371becf0ce4e,2023-08-24 11:59:59,Hakim El Hattab,"Merge pull request #3450 from gildasio/master

Fix dracula's theme list-style on sub-items",True
2ab0689aa372cf80c5276aef0fabff4f18aa134c,2023-08-24 11:57:09,Hakim El Hattab,"Merge pull request #3456 from menotti/master-1

Update demo.html",True
75c0be853ce37adcfbce655effbed18cd23437c8,2023-08-24 06:19:36,Ricardo Menotti,"Update demo.html

switch themes keep current slide",False
ccbaffc975a36f54bbcbc21211c49f2bba82751b,2023-08-23 13:52:58,Hakim El Hattab,build md plugin #3454,False
bae6de87ecaf41cbb99a54dbf01c98467f67776a,2023-08-22 17:13:56,Hakim El Hattab,"Merge pull request #3454 from JankariTech/refactor-vars-and-equality

Refactored var to let or const, used strict equality operator",True
9babaa005fee3480e97f6a2ca9d3ac750696fc62,2023-08-22 16:50:12,Prarup Gurung,"Refactored var to let or const, strict equality",False
af1cd9d6a42240e51d38b883aa1a09790726c8a7,2023-08-22 13:44:58,Hakim El Hattab,"Merge pull request #3453 from JankariTech/fixVariablesTypos

fix typos in variable names",True
a3f71b4a9b7a464f1f44916e6b3155920b748630,2023-08-22 13:41:46,Artur Neumann,fix typos in variable names,False
58881061abf036bf8567d0c3351a2db776d8953e,2023-08-17 00:04:57,Gildasio Junior,Fix dracula's theme list-style on sub-items,False
e1c180565e48ae1b595f44edef319872262a99c7,2023-08-09 18:47:25,Hakim El Hattab,"Merge pull request #3445 from t-fritsch/fix-scss-watch-tasks

fix scss watch tasks broken on syntax error",True
b8d97d2537a9d24b7b0bb6a6cf49a3229045e8ee,2023-08-09 18:42:36,Hakim El Hattab,"Merge pull request #3446 from t-fritsch/speed-up-livereload

speed up livereload",True
74a5dac34f4295bc6b744fc50c6cba8d59489fc5,2023-08-07 02:22:03,Thomas Fritsch,"speed up livereload

connect.reload needs a stream of files to fire, but this stream is irrelevant here and slows refresh time a lot (from ~2ms to 2000ms here)",False
f2b0316a9144cfd8f761c5b54927d310ab5c19c2,2023-08-06 22:09:14,Thomas Fritsch,"fix scss watch tasks broken on syntax error

when there is a syntax error in a sass file (theme or core) the npm start command used to hang, forcing the user to stop and restart the task to compile again.
this fix allows to keep the start-task watching/compiling even when there is an error :
- the error is displayed in terminal
- the rest of gulp tasks are not called (no reload in the browser)
- the user can edit the scss files to try a fix without the need to stop/restart the `npm start` command",False
92ee97fbfe74239e8bc196b0954bd19a23410fd4,2023-08-06 17:32:55,Hakim El Hattab,"update markdown default notes separator to ignore inline occurances of 'notes:', closes #1915, closes #2762",False
da5682ce51e198dc48ca6224fac58743b7b3f18d,2023-08-06 17:25:00,Hakim El Hattab,move markdown default options to top level #3443,False
f4e1a8ef50f1258c2ea4d4817ac22d6ea3920956,2023-08-06 17:20:11,Hakim El Hattab,"Merge pull request #3443 from t-fritsch/allow-markdown-default-options-override

adds ability to override markdown plugin default options",True
b66121e32b2d21e81a11d9a605c8d1bbb44f16ea,2023-08-06 17:11:23,Hakim El Hattab,"Merge pull request #3444 from t-fritsch/allow-link-to-nested-element-id

add support for links to the id of an element nested inside slide",True
bddf79873b07b4d183c87362f02ee3faf224d567,2023-08-06 17:03:11,Hakim El Hattab,"Merge pull request #3442 from t-fritsch/allow-theme-subfolders

allow theme subfolders",True
ae703c372cf6e29ec1962ca39886256fb2428be0,2023-08-06 16:57:12,Hakim El Hattab,"Merge pull request #3441 from t-fritsch/fix-livereload-with-root-param

fixes livereload when using root CLI param",True
3d1eabba0f241746e3d49f2db6a7d690a0b2a421,2023-08-05 20:17:52,Thomas Fritsch,build,False
27ff1996277e343fb8c6a57cb3f804f29b13a8fa,2023-08-05 19:54:22,Thomas Fritsch,"add support for links to the id of an element nested inside slide

fixes hakimel/reveal.js#3231",False
31174cbaba128dc3db83ff1a977bda9c2ab3405c,2023-08-05 03:44:15,Thomas Fritsch,"adds ability to override markdown default options

```js
Reveal.initialize({
    markdown: {
        defaultOptions: {
            verticalSeparator: '\n--\n`,
        }
    }
})",False
ba20abf0c3bcc74822405cae2b58b64495eb379c,2023-08-04 02:08:03,t-fritsch,"allow theme subfolders

allows custom themes to import files from subfolders inside the `css/theme/source` folder.

in `css/theme/source/custom-theme.scss` we can now do
```scss
@import `custom-theme/controls`
@import `custom-theme/headings`
...
```",False
2dd27b37c60dda88348f93d522ccbcb383e00b5c,2023-08-04 02:01:07,t-fritsch,"ignore node_modules for livereload

may allow perf boost",False
82d63e0296171c56d1548c51f6431b9b72aa1ad3,2023-08-04 01:53:58,t-fritsch,fixes livereload when using root CLI param,False
c8a7f26229f20c4ad7991f989d79ed96e84bdd4d,2023-08-03 19:30:00,Hakim El Hattab,fix issue where fragment-evel autoslide timing was when multiple fragments share the same index,False
12f5ba4c9d53c500ec20aea2cc8b8f66e725026a,2023-06-16 15:41:46,Hakim El Hattab,auto-slide duration falls back on global setting instead of looking at first fragment,False
227f90fa008c3c840c310a5583f426f3121dbf3d,2023-05-31 12:37:10,Hakim El Hattab,fix code block auto-animate bug that caused unmatched lines to appear without fading in,False
0d699ec7f5b4b4f765ae8811c5fa92d74a0a6f8a,2023-05-15 17:44:30,Hakim El Hattab,"Merge pull request #3409 from flowolf/add-code-line-offset-to-markdown

[Markdown plugin] add line number offset for code sections to markdown",True
bf749ee1da8e6ffc5ef7e5b504549ebae2e0d94a,2023-05-12 19:15:29,Florian Klien,add tests,False
0b44308754d69d2cf596915b6eb226104718d096,2023-05-12 17:52:00,Florian Klien,add ln-start-from for code sections to markdown,False
0301ce58ab185f7191696e16b1b6389f58df2892,2023-04-13 17:20:05,Hakim El Hattab,4.5.0,False
724c4fee274914dd2d997b7584cf603c44e96c72,2023-03-08 08:04:15,Hakim El Hattab,build latest css,False
006b348e6b504f3e31b523e8d1438512cc5ad144,2023-03-07 08:52:52,Hakim El Hattab,"reduce fragment style specificity, add custom class to reset fragment styles #2927",False
0c9bdeab70cef5c83216132660b60b78ecf82f69,2023-02-27 06:40:23,Hakim El Hattab,"Merge pull request #3358 from azat-archive/markdown-fix

Correctly strip leading white-space from markdown",True
cd019514f3d4924bae6caaaf5383a068cc1320d7,2023-02-22 08:51:31,Hakim El Hattab,"rename high contrast themes, dont change anything else compared to black/white themes #3310",False
1bfc6990459ff59929ada852e2395cdb4906b4fa,2023-02-22 08:35:29,Peter Kehl,Black & White compact themes with verbatim headers. (#3310),False
2cacfc1394a5ff3f49d6036c4ba49f725da7511c,2023-02-22 08:32:17,Hakim El Hattab,remove commented out config,False
dcae8a4dc9405c0d525ec54477a5cb5ca2b20ecd,2023-02-22 08:31:21,"Elliot"" Constantin H","Fix overview spacing for disabled auto layout (#3291)

* Fix overlap in overview when config.disableLayout === true

* run gulp js
after commit 9193e5cd5d6d1aa234803b753c6d032b801a8221

---------

Co-authored-by: Hakim El Hattab <hakim.elhattab@gmail.com>",False
7de6ccb65b98f657f757cb5610613ad9d4f3da2b,2023-02-16 08:18:48,Hakim El Hattab,"add sortFragmentsOnSync option, makes it possible to avoid unwanted sorting in editing environments like slides.com",False
ea6b7197c78de950575396fe1119731590a901d3,2023-02-13 14:32:15,Martino,"Add RFC3986-compliant URL format encoding

Fixes https://github.com/hakimel/reveal.js/issues/3315",False
ae652a8e4e06bb59ebcb6bd9f4e220ed85038d30,2023-02-02 17:57:52,John Kristensen,"Correctly strip leading white-space from markdown

If the markdown contains something that is indented by more that the
`leadingTabs`/`leadingWs` then extra white space is incorrectly removed.
ie the following example:

```
    <section data-markdown>
    some text
       indented text
          more indented text
    </section>
```

would result in the following markdown:

```
some text
   indented text
  more indented text
```

We can work around this problem by using a function to generate the
replace value.",False
b1a9842b2f4544a2fda546383db38cc7a81f6b74,2023-01-25 18:47:50,Hakim El Hattab,"Merge pull request #3356 from deining/fix/typos

Fixes typos",True
32a16295c3d63c463baa3594381cef8cf2146798,2023-01-25 18:43:31,Andreas Deininger,Fixes typos,False
447fefd31cbadf390c92d4fd9337202700d29d33,2023-01-23 16:42:28,hakimel,scope print styles to .reveal #3348,False
6510916b9f55a8f3110030bcdd1aee1b7fb77b6f,2023-01-18 15:20:34,Hakim El Hattab,"Merge pull request #3257 from sojinsamuel/patch-1

Missing lang attribute",True
9c95411dfa1a9f939c7f22bb48d4c337068816d2,2023-01-18 15:18:46,Hakim El Hattab,"Merge pull request #3268 from sashashura/patch-1

GitHub Workflows security hardening",True
e0ef8db54ba971330d4541c08f9d0e05d794e672,2023-01-18 15:15:25,hakimel,fix security alerts by upgrading glob-parent #3343,False
4a1b91a9c89a1b4d4029666e864aa87f57b10e5b,2023-01-18 15:10:33,hakimel,jump to slide tweak,False
3301d3036e1b34806a312562632327f68e6afd58,2023-01-17 15:26:45,hakimel,fix incorrect condition for jump-to-slide,False
fb1fecd75454bf440d39a6a252ee8f8e511d3b49,2023-01-17 15:00:35,hakimel,enforce a min length on jump to slide search queries,False
60769db4eebc122a4bbea1df4300c74ce28333df,2023-01-17 14:22:10,hakimel,better selection color contrast for black theme,False
efcc86273b2a50f202a40d87e499a9c81892a6ae,2023-01-17 14:19:49,hakimel,"jump-to-slide is 1-indexed, falls back on word search",False
b648a56009c188333d81f7d11f9245fe4100a106,2023-01-17 13:42:00,hakimel,"update hljs 10 > 11.7, fix perf issue in demo presentation caused by auto lang detection",False
282680e1635b13734a7fc39693fc054aac564414,2023-01-16 19:13:50,hakimel,delay slide jumps a few ms,False
79e9fdf13f2cb501cc7f29db71497a2141fcfca0,2023-01-16 17:03:37,hakimel,"add jump-to-slide to help overlay, style tweaks",False
d146c1ddc1106a50b3013ae32b86953fac19f453,2023-01-16 16:11:19,hakimel,"adds jump-to-slide, press G to activate",False
a815c7d2696f2d68d767217db3aaf180ef92c47f,2023-01-10 14:54:49,hakimel,spec updates,False
2eb6d1e71c1b72235c6140821538e01643710900,2023-01-10 14:39:48,hakimel,audit fix,False
6378df47c0e660d043a079dde9cecf2439d8883d,2023-01-10 14:18:11,hakimel,run tests in node 14,False
9f629a9d38bafa62767301d2fbfe16bf5143aa5a,2023-01-09 19:50:31,hakimel,only test one node version,False
df355eca3a68a463a8bdff799a050e2a1419a7d4,2023-01-09 19:01:46,hakimel,2023,False
4fe3946cb43de57f79aaa7b646aee7e78f4bcc75,2022-12-07 15:57:14,Hakim El Hattab,"Merge pull request #3305 from lolmaus/patch-1

Gulp livereload: include subfolders to watch for changes in html and md",True
7fbe03946fee3eeff3e6a3dfcfb8f3d9b5c8ef60,2022-12-07 15:54:36,Hakim El Hattab,"Merge pull request #3324 from iiska/theme-dracula

Add theme 'dracula'",True
7a613a4507543bed5b1d1cc3112192b1cffb2bee,2022-11-19 23:59:59,Juhamatti Niemelä,"Add theme 'dracula'

New theme using color palette from [Dracula](https://draculatheme.com/)
dark editor theme available for quite a number of different
applications.",False
9f1f7789bfbf689d9c1615e523d5c6262771e90f,2022-11-17 14:09:00,hakimel,roll back unintended change to index content,False
8492b82d12735969c07a96b0bfd81860fb30862f,2022-10-24 16:36:31,Andrey Mikhaylov (lolmaus),"Gulp livereload: include subfolders to watch for changes in html and md

Currently it's only watching for changes to `.html` and `.md` files located in the root of the project. I was frustrated when livereload stopped working for me: turns out it was because I put my content into subfolders.",False
f6f657b627f9703e32414d8d3f16fb49d41031cb,2022-10-17 13:16:41,hakimel,4.4.0,False
fb68f1c3897453c4f6b3a9bc92131e0c683f7bf1,2022-10-17 12:21:44,hakimel,fix getAttribute exception in notes plugin #3285,False
468132320d6e072abd1297d7cc24766a2b7a832d,2022-09-24 15:09:12,Hakim El Hattab,remove doppler,False
c1c4145240270380140d0794bf1bfbfca6b3e101,2022-09-14 17:44:42,hakimel,"fix merge error, closes #3277",False
8a97ad58b04045fe5a9c964aa31659bd27e665c5,2022-09-05 14:40:32,hakimel,prevent extra \n at end of single notes #3010,False
01efcf2d92190a0da030d5af92f8209c99ea6beb,2022-09-05 14:17:47,hakimel,merge support for multiple notes on same slide,True
a09249998177ef1d468f4728358684e930fcaba1,2022-08-31 12:46:04,Alex,"Update js.yml

Signed-off-by: sashashura <93376818+sashashura@users.noreply.github.com>",False
b23d15c4304a9a1b72f484171fc97682e5ed85a3,2022-08-14 23:25:24,hakimel,fix issue were auto-animate could interfere with inherited line-height,False
a0e48602d3d8a6a119a4c1479676801156c07498,2022-08-13 23:08:54,hakimel,fix issue with past/future vertical slides remaining visible in Safari 15.4 (closes #3164),False
b5fb6da46e7d9e9c627589bdd42d0a4da8c4081a,2022-08-12 11:49:15,Sam,"Missing lang attribute

The lang attribute does not default to English. It defaults to an unknown, which is an accessibility issue.",False
e219184f37a71c406e41d55ac3212eb79797f0aa,2022-08-08 11:28:18,hakimel,"update browserlist from '> 0.5%, IE 11, not dead' to '> 2%, not dead' #2985",False
039972c730690af7a83a5cb832056a7cc8b565d7,2022-05-31 16:04:38,Hakim El Hattab,tweak slides mention,False
5a031c07b6a619731622877072709dff74c106a3,2022-05-31 15:20:26,hakimel,fix issues with overflowing fit-text when exporting to pdf #3191 #3120,False
a3f4caf179e6b877899c8ef1048cd6fc1a24a7af,2022-05-31 14:11:24,Hakim El Hattab,"Merge pull request #3191 from chivongv/fix-pdf-long-r-fit-text

fix: truncated long r-fit-text on pdf",True
0d5b69d551382fb7b80ea723640f5b9ba01559ac,2022-05-20 18:02:36,Hakim El Hattab,"Merge pull request #3210 from eltociear/patch-1

Fix typo in plugin.js",True
a8e9d8cc8a995f636d28f11966ef31d2d0a3aeb1,2022-05-19 09:12:45,Ikko Ashimine,"Fix typo in plugin.js

withing -> within",False
3dade6117628beb7706b4abdc61c268ce281abbc,2022-05-13 01:37:48,hakimel,notes plugin only listens for same-origin postmessages to prevent xss,False
4b6ac46cde3a191d11de577e3b15d0af2faa45cb,2022-05-12 18:23:40,hakimel,new attempt at speaker view xss fix,False
0ca389721c5c7eff5db6f67159cbb1cdd51a3d7f,2022-05-02 18:19:21,hakimel,"add support for 'data-background-gradient' #2510

Co-authored-by: Giacomo Zinetti <giacomo.zinetti@giko.it>",False
eada286ca00ab81bbf30c6c36de20e7845c2d8be,2022-04-28 17:08:30,hakimel,fix issue where auto-animate did not work when jumping three or more slides (i.e. longer than the view distance),False
286d5ef5613e936bc5073e4d7cf0b21413636bc4,2022-04-25 12:15:43,hakimel,made data-background attribute work with .webp #3200,False
f319b246dbf1889622d893b77fca153616fcfc2c,2022-04-10 14:59:06,Chi Vong,fix: truncated long r-fit-text on pdf,False
9415ad5d7f329ccd8fbc82627789396a57fdbb3d,2022-04-06 16:45:08,Hakim El Hattab,update link,False
1767e76cdc9e4a9375f698db7c6f344a1cff67a9,2022-04-04 19:03:44,hakimel,fix issue with #3182 when slide numbers are disabled,False
fca5b335300aa25a498e500048d662a74a43ce5e,2022-04-04 18:55:25,Hakim El Hattab,"Merge pull request #3182 from chivongv/fix-pdf-page-numbering

fix: pdf page numbering for fragment group",True
25ed8f2c47191856861af097df090a4b1b93bae1,2022-04-04 18:55:14,Hakim El Hattab,Merge branch 'master' into fix-pdf-page-numbering,True
914b2aea83d494e8786acec92aea0d3dac14944e,2022-04-04 18:41:57,hakimel,fix inconsistent fragment visibility in looping presentations #3123,False
953aaad83a184e5bb9e732c1e705ecec23e8eb72,2022-04-02 22:29:46,Chi Vong,fix: pdf page numbering for fragment group,False
e281b3234e7991283ce4dcca705dd9a6a9ebe5d2,2022-03-31 14:49:55,hakimel,always use css transforms for presentation scaling (zoom has too many quirks even if it is slightly sharper on ldpi displays),False
918ee5610a5062d872fdda43351de09f526a71bd,2022-03-21 15:17:50,hakimel,update lock file,False
3fcf0db96e1a65336677e4ff7df813ed9c4a6792,2022-03-21 15:09:51,hakimel,4.3.1,False
0247ae7582a517ac4c88532dba4e37cfcb6dd68c,2022-03-21 15:06:22,hakimel,notes plugin allows messsages from current/upcoming slide windows,False
31407082ebecfd90705c99dd7ac50c19672735f7,2022-03-21 14:29:49,hakimel,fix #3154,False
db4aa0c2e7b91897709034748d45109a97af8aab,2022-03-21 14:11:05,Hakim El Hattab,"Merge pull request #3019 from dabrahams/patch-3

Correct a comment",True
85fbfb26fde631295471be4535a15ae5821b8ac7,2022-03-21 14:10:31,Hakim El Hattab,"Merge pull request #3020 from dabrahams/patch-4

Call me crazy, but this seems like a typo",True
e3fb1655ad7e966f4856769b9a9b9b10ec4f6640,2022-03-21 14:09:27,Hakim El Hattab,"Merge pull request #3135 from dutts/patch-2

Removed incorrect possessive apostrophe",True
bdcc2bd9dda112710a4de00a684034e787922c6d,2022-03-21 14:08:31,hakimel,fix vertical slide link in demo #3155,False
f4cadb9b0e883c012ee0dbe812ceff40510b84ef,2022-03-21 14:05:30,hakimel,dont run full build + tests for package task #3156,False
d80a8d638c3b0fb7e24793cbe229d5a6d536c256,2022-03-21 14:01:06,Hakim El Hattab,"Merge pull request #3156 from dennybiasiolli/fix-gulp-package

gulp: fixing base path for 'package' task",True
57e5d102d5df4d1c532cf4fda6fea4063c436caa,2022-03-21 13:55:39,Hakim El Hattab,"Merge pull request #3157 from eric-wieser/patch-1

RevealMath.MathJax3: Allow the skipHtmlTags option to be overriden",True
