Hash,Date,Author,Message,IsMerge
3fe5ad4b3dbd7879630443c63acc7f1e69302a0f,2023-11-10 03:27:15,Karsten Hassel,"remove failing unit test (#3265)

see
https://github.com/MichMich/MagicMirror/issues/3254#issuecomment-1800120812",False
b3001916096fd872eee7d85661a03c2f0b8ada29,2023-11-08 00:18:00,sam detweiler,"fix  crash on rrule.between returned bad dates #3256 (#3257)

Fixes: #3256 

BUT.. the testcase is inconclusive.. as the code FAILS without the fix,
BUT somehow RETURNS 0 entries..
in real life run the node helper fails, and all calendar processing
stops.",False
296df06c211d382392e7c98d0fd368e382a4a04f,2023-11-02 00:18:50,dependabot[bot],"Bump eslint-plugin-jest from 27.4.3 to 27.6.0 (#3260)

Bumps
[eslint-plugin-jest](https://github.com/jest-community/eslint-plugin-jest)
from 27.4.3 to 27.6.0.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a
href=""https://github.com/jest-community/eslint-plugin-jest/releases"">eslint-plugin-jest's
releases</a>.</em></p>
<blockquote>
<h2>v27.6.0</h2>
<h1><a
href=""https://github.com/jest-community/eslint-plugin-jest/compare/v27.5.0...v27.6.0"">27.6.0</a>
(2023-10-26)</h1>
<h3>Features</h3>
<ul>
<li>include plugin <code>meta</code> information for ESLint v9 (<a
href=""https://redirect.github.com/jest-community/eslint-plugin-jest/issues/1454"">#1454</a>)
(<a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/4d571467631a407a038d5b4d61bc45f4622954f1"">4d57146</a>)</li>
</ul>
<h2>v27.5.0</h2>
<h1><a
href=""https://github.com/jest-community/eslint-plugin-jest/compare/v27.4.3...v27.5.0"">27.5.0</a>
(2023-10-26)</h1>
<h3>Features</h3>
<ul>
<li><strong>valid-title:</strong> allow ignoring tests with non-string
titles (<a
href=""https://redirect.github.com/jest-community/eslint-plugin-jest/issues/1460"">#1460</a>)
(<a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/ea89da9b4e726980d80f97b69d31a4c4f81ff562"">ea89da9</a>)</li>
</ul>
</blockquote>
</details>
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a
href=""https://github.com/jest-community/eslint-plugin-jest/blob/main/CHANGELOG.md"">eslint-plugin-jest's
changelog</a>.</em></p>
<blockquote>
<h1><a
href=""https://github.com/jest-community/eslint-plugin-jest/compare/v27.5.0...v27.6.0"">27.6.0</a>
(2023-10-26)</h1>
<h3>Features</h3>
<ul>
<li>include plugin <code>meta</code> information for ESLint v9 (<a
href=""https://redirect.github.com/jest-community/eslint-plugin-jest/issues/1454"">#1454</a>)
(<a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/4d571467631a407a038d5b4d61bc45f4622954f1"">4d57146</a>)</li>
</ul>
<h1><a
href=""https://github.com/jest-community/eslint-plugin-jest/compare/v27.4.3...v27.5.0"">27.5.0</a>
(2023-10-26)</h1>
<h3>Features</h3>
<ul>
<li><strong>valid-title:</strong> allow ignoring tests with non-string
titles (<a
href=""https://redirect.github.com/jest-community/eslint-plugin-jest/issues/1460"">#1460</a>)
(<a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/ea89da9b4e726980d80f97b69d31a4c4f81ff562"">ea89da9</a>)</li>
</ul>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/6dfbf15d02684acc7633830aebfc22bad3b86034""><code>6dfbf15</code></a>
chore(release): 27.6.0 [skip ci]</li>
<li><a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/4d571467631a407a038d5b4d61bc45f4622954f1""><code>4d57146</code></a>
feat: include plugin <code>meta</code> information for ESLint v9 (<a
href=""https://redirect.github.com/jest-community/eslint-plugin-jest/issues/1454"">#1454</a>)</li>
<li><a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/55ad33675da722043fca7e8d2e8a1896967c5001""><code>55ad336</code></a>
chore: update <code>moduleResolution</code> and <code>module</code> to
<code>node16</code> (<a
href=""https://redirect.github.com/jest-community/eslint-plugin-jest/issues/1455"">#1455</a>)</li>
<li><a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/9cc95920ea299f1a4e84969170bf8805d0002e17""><code>9cc9592</code></a>
chore: replace <code>eslint-plugin-node</code> with
<code>eslint-plugin-n</code> (<a
href=""https://redirect.github.com/jest-community/eslint-plugin-jest/issues/1462"">#1462</a>)</li>
<li><a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/1d5bdd1391b4b03a6f75d84c6a190c333dc4373b""><code>1d5bdd1</code></a>
chore(release): 27.5.0 [skip ci]</li>
<li><a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/ea89da9b4e726980d80f97b69d31a4c4f81ff562""><code>ea89da9</code></a>
feat(valid-title): allow ignoring tests with non-string titles (<a
href=""https://redirect.github.com/jest-community/eslint-plugin-jest/issues/1460"">#1460</a>)</li>
<li><a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/f2af5194bd01eb48ac41e663de1f36d981c92d5e""><code>f2af519</code></a>
chore: run CI on Node 21 (<a
href=""https://redirect.github.com/jest-community/eslint-plugin-jest/issues/1461"">#1461</a>)</li>
<li><a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/d8b10b47e7040199ac105b1170fd784f78d6a7ee""><code>d8b10b4</code></a>
chore: update permissions granted on CI</li>
<li><a
href=""https://github.com/jest-community/eslint-plugin-jest/commit/4295882c21305fd0eae2844e258da119cd17e3bd""><code>4295882</code></a>
chore(deps): lock file maintenance</li>
<li>See full diff in <a
href=""https://github.com/jest-community/eslint-plugin-jest/compare/v27.4.3...v27.6.0"">compare
view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility
score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=eslint-plugin-jest&package-manager=npm_and_yarn&previous-version=27.4.3&new-version=27.6.0)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't
alter it yourself. You can also trigger a rebase manually by commenting
`@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits
that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after
your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge
and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating
it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all
of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop
Dependabot creating any more for this major version (unless you reopen
the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop
Dependabot creating any more for this minor version (unless you reopen
the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop
Dependabot creating any more for this dependency (unless you reopen the
PR or upgrade to it yourself)


</details>

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
fe882bf92aae5c552e5f6e57f9a0fbadb4951cb1,2023-11-01 12:12:47,jkriegshauser,"Fix issue #3250: Respect deleted (excluded) calendar events (#3251)

Hello and thank you for wanting to contribute to the MagicMirror²
project

**Please make sure that you have followed these 4 rules before
submitting your Pull Request:**

> 1. Base your pull requests against the `develop` branch.
> 2. Include these infos in the description:
>
> - Does the pull request solve a **related** issue?
> - If so, can you reference the issue like this `Fixes
#<issue_number>`?
> - What does the pull request accomplish? Use a list if needed.
> - If it includes major visual changes please add screenshots.
>
> 3. Please run `npm run lint:prettier` before submitting so that
>    style issues are fixed.
> 4. Don't forget to add an entry about your changes to
>    the CHANGELOG.md file.

**Note**: Sometimes the development moves very fast. It is highly
recommended that you update your branch of `develop` before creating a
pull request to send us your changes. This makes everyone's lives
easier (including yours) and helps us out on the development team.

Thanks again and have a nice day!",False
2a6e2aacdc3ffb093c2027f475255ff31577aa5f,2023-11-01 04:37:56,kaennchenstruggle,"Calendar translate (#3249)

Hello and thank you for wanting to contribute to the MagicMirror²
project

**Please make sure that you have followed these 4 rules before
submitting your Pull Request:**

> 1. Base your pull requests against the `develop` branch.

DONE ;D

> 2. Include these infos in the description:
> - Does the pull request solve a **related** issue?

NO
> - What does the pull request accomplish? Use a list if needed.

For calendar entries containing a year (e.g. DOB) in the title, the age
can be calculated.

Example before:

![grafik](https://github.com/MichMich/MagicMirror/assets/54073894/67ca65f4-24c3-46a8-bee8-0519e4bba3f5)
after:

![grafik](https://github.com/MichMich/MagicMirror/assets/54073894/0b4af07d-d3d9-4644-a4a6-e8c402598208)

Achieved by adding a new keyword `transform` to customEvents
```
customEvents: [
                        {keyword: 'Geburtstag', symbol: 'birthday-cake', color: 'Gold', transform: { search: '^([^\']*) \'(\\d{4})$' , replace: '$1 ($2.)', yearmatchgroup: 2}},
                        {keyword: 'in Hamburg', transform: { search: ' in Hamburg$' , replace: ''}} 
		],
```

and therewith obsoleting `titleReplace`; a backward compatibility part
is already included.

If `yearmatchgroup` is unset, behaviour is as in previous code (some
additions to which RegExes are accepted, though)

If `yearmatchgroup` is set, it is considered the RegEx match group id,
which will be used for calculating the age.



> - If it includes major visual changes please add screenshots.

NO

> 3. Please run `npm run lint:prettier` before submitting so that style
issues are fixed.

DONE

> 4. Don't forget to add an entry about your changes to the CHANGELOG.md
file.

DONE

> Thanks again and have a nice day!

You too and if any questions, feel free to let me know.

---------

Co-authored-by: veeck <michael.veeck@nebenan.de>",False
3a01acd3899caea6db42b68543dbd701cfa7f051,2023-11-01 04:32:53,Karsten Hassel,"fix for failing unit test, use UTC as timezone (#3254) (#3259)

fixes #3254",False
a8d06ae74e39e7e692ddd6b0daadd3fe869e9cc8,2023-11-01 00:07:34,Karsten Hassel,"hotfix for failing unit test (#3258)

I know this isn't a real solution, but it's the quickest way to get it
working again.

A real solution must be found later.",False
04f0df269a6c8350e2ecdc0a509c0614bf862413,2023-10-24 04:16:25,Veeck,"Fix yr weather provider api version (#3248)

Fixes #3227 once more",False
f80889d95373191e3f9e5f157b7405562a4b67c0,2023-10-24 01:07:52,Veeck,"Update github test action (#3247)

... add node 21 to the tests and also update dependencies",False
6815dfa02b72b60acc2c112f5df2ea94ef6db46d,2023-10-22 00:47:24,Karsten Hassel,"fix ISSUE_TEMPLATE (#3243)

fix for #3167",False
bbc27f5ae2cbb69ac49e1d3c36d4d9cf2ba48b97,2023-10-21 23:11:17,Bugsounet - Cédric,"Avoid fade out/in on updateDom when many calendars are used (#3220)

related to #3185 

* I have limited updated dom to one update
-> `updateDom()` is activated by a timer which resets when a new event
arrives (`CALENDAR_EVENTS`)

* I have set no speed to self update. I think it's not necessary
-> update it directly

If somebody can test and tell me result
In all case, I will patch my prod mirror for testing",False
f46b226940159429bbb2549cdfda42d076d8e4c3,2023-10-20 10:11:31,Karsten Hassel,"fix newsfeed module for feeds using ""a10:updated"" tag (#3242)

solves  #3238",False
764ca3ac5c3241e4a0010bee2a31f115d8ae138d,2023-10-20 03:14:31,Karsten Hassel,"update electron to v27 (#3241)

and 
- update other deps
- update package-lock.json version to v3 in /vendor and /fonts",False
0e2da630d5b85468781bed6f923828868d08354a,2023-10-20 02:01:02,Karsten Hassel,"fix cloneObject() function to respect RegExp (#3240)

fixes #3237",False
a0b444d6c4f29cf794b7c2adf394fee8110b6f65,2023-10-15 16:55:44,Veeck,"Fix API version in yr weather provider call (#3223)

Fixes #3227 

and also
- removes unused code
- de-duplicates code fragments
- fixes typos
- inlines code
- adds more weather util tests

@martingron and @Justheretoreportanissue would you be so kind to check
if I didnt mess anything up?",False
