Hash,Date,Author,Message,IsMerge
8cfc5171ae875ba95f0bc2d95757c21b5bd2195b,2025-02-04 20:48:32,Valeri Karpov,"Merge pull request #15225 from Automattic/dependabot/npm_and_yarn/master/babel/preset-env-7.26.7

chore(deps-dev): bump @babel/preset-env from 7.26.0 to 7.26.7",True
b2a384e6fe2531b20b3a44615ef4b2e69af19af8,2025-02-04 20:48:02,Valeri Karpov,"Merge pull request #15217 from Automattic/vkarpov15/gh-15196

fix: avoid applying defaults on map embedded paths",True
3e943e238bef81d0e2950c17d932c5fc7fca8b30,2025-02-04 20:47:41,dependabot[bot],"chore(deps-dev): bump @babel/preset-env from 7.26.0 to 7.26.7

Bumps [@babel/preset-env](https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env) from 7.26.0 to 7.26.7.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.26.7/packages/babel-preset-env)

---
updated-dependencies:
- dependency-name: ""@babel/preset-env""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
180bf95e3d35ab30c87ad5bb3d54ac238d366684,2025-02-04 20:47:00,Valeri Karpov,test: remove unnecessary comments re: CR,False
54326dafa26c4395b30092f3d567497a21fd67fc,2025-02-04 20:46:01,Valeri Karpov,"Merge pull request #15228 from Automattic/dependabot/github_actions/master/actions/setup-node-4.2.0

chore(deps): bump actions/setup-node from 4.1.0 to 4.2.0",True
f4cc6cbbfce3730b3adf9ad7bc31167d3d9597d1,2025-02-04 20:44:52,Valeri Karpov,"Merge pull request #15227 from Automattic/dependabot/npm_and_yarn/master/babel/core-7.26.7

chore(deps-dev): bump @babel/core from 7.26.0 to 7.26.7",True
37f95c248ac38b9cf10b22c5bb700e36948e45b4,2025-02-04 20:44:34,Valeri Karpov,"Merge pull request #15226 from Automattic/dependabot/npm_and_yarn/master/fs-extra-11.3.0

chore(deps-dev): bump fs-extra from 11.2.0 to 11.3.0",True
7e7a2329fcd69d7b1a72399f79b0fd65b486f6f6,2025-02-04 20:43:57,Valeri Karpov,"Merge pull request #15224 from Automattic/dependabot/npm_and_yarn/master/marked-15.0.6

chore(deps-dev): bump marked from 15.0.4 to 15.0.6",True
114963d38adda8b145e674f894691a1853d9a8ef,2025-02-04 20:43:17,Valeri Karpov,"Merge pull request #15223 from Automattic/dependabot/npm_and_yarn/master/mocha-11.1.0

chore(deps-dev): bump mocha from 11.0.1 to 11.1.0",True
edf9be85759177a5ca9267d0fec7067fb277bb2a,2025-02-04 20:42:36,Valeri Karpov,"Merge pull request #15222 from Automattic/dependabot/npm_and_yarn/master/uuid-11.0.5

chore(deps-dev): bump uuid from 11.0.3 to 11.0.5",True
5c74156e1ff55e3466ad0a3d3b18cb97ec5864b6,2025-02-04 20:42:21,Valeri Karpov,Merge branch 'master' into dependabot/npm_and_yarn/master/uuid-11.0.5,True
105dab9100a739ef0b91100053bb69f8cd8abc36,2025-02-04 20:41:40,Valeri Karpov,"Merge pull request #15220 from Automattic/dependabot/npm_and_yarn/master/typescript-5.7.3

chore(deps-dev): bump typescript from 5.7.2 to 5.7.3",True
c1b5c51d7c9e6a4e41290c29445af8f0eeae9803,2025-02-04 20:40:20,Valeri Karpov,types: correct Median implementation,False
3d67419d0cf0c89a93151890fcde9bd8d0272854,2025-02-04 20:31:54,Valeri Karpov,"types: add missing $median pipeline stage to aggregation types

Fix #15209",False
9339bcd1545661d6398b5d787984af374773dff6,2025-02-04 20:16:12,Valeri Karpov,"docs(document): clarify that toObject() returns a POJO that may contain non-POJO values

Fix #15208",False
97d7fae96d35ba4e8db1dbd618b648d2520292f0,2025-02-04 19:57:17,Valeri Karpov,"fix(populate): various cleanup for ordered option

Fix #15210",False
748caea255fbaab53b1f9b20be8ccd6d1b316706,2025-02-04 16:37:50,Valeri Karpov,feat(populate): introduce populate `ordered` option,False
0dbf3b714321eb6bc1f810b10306e505fc73acad,2025-02-03 23:08:51,Valeri Karpov,"fix(bigint): throw error when casting BigInt that's outside of the bounds of what MongoDB can safely store

Fix #15200",False
9444bfe55d070bfe39278a3c7e9fbcf3d173fc35,2025-02-03 20:31:56,Valeri Karpov,fix(connection): also clear _lastHeartbeatAt when connecting,False
d37123d918618921b80b433498a6f7f0ad755081,2025-02-03 20:28:41,Valeri Karpov,"feat(connection): make connection helpers respect bufferTimeoutMS

Fix #15201",False
00958f9445a155882fe87599836350a07fe26cfe,2025-02-02 05:15:42,dependabot[bot],"chore(deps): bump actions/setup-node from 4.1.0 to 4.2.0

Bumps [actions/setup-node](https://github.com/actions/setup-node) from 4.1.0 to 4.2.0.
- [Release notes](https://github.com/actions/setup-node/releases)
- [Commits](https://github.com/actions/setup-node/compare/39370e3970a6d050c480ffad4ff0ed4d3fdee5af...1d0ff469b7ec7b3cb9d8673fde0c81c44821de2a)

---
updated-dependencies:
- dependency-name: actions/setup-node
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
256feb4680b98cfcde117a3673efce3695d68303,2025-02-02 04:54:50,dependabot[bot],"chore(deps-dev): bump @babel/core from 7.26.0 to 7.26.7

Bumps [@babel/core](https://github.com/babel/babel/tree/HEAD/packages/babel-core) from 7.26.0 to 7.26.7.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.26.7/packages/babel-core)

---
updated-dependencies:
- dependency-name: ""@babel/core""
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
c5e27e1fa8433fb12ec4085abe8ef1d80fdf2752,2025-02-02 04:54:39,dependabot[bot],"chore(deps-dev): bump fs-extra from 11.2.0 to 11.3.0

Bumps [fs-extra](https://github.com/jprichardson/node-fs-extra) from 11.2.0 to 11.3.0.
- [Changelog](https://github.com/jprichardson/node-fs-extra/blob/master/CHANGELOG.md)
- [Commits](https://github.com/jprichardson/node-fs-extra/compare/11.2.0...11.3.0)

---
updated-dependencies:
- dependency-name: fs-extra
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
7a20fb6006fad0619ab943d288a7037a247ef0b8,2025-02-02 04:53:49,dependabot[bot],"chore(deps-dev): bump marked from 15.0.4 to 15.0.6

Bumps [marked](https://github.com/markedjs/marked) from 15.0.4 to 15.0.6.
- [Release notes](https://github.com/markedjs/marked/releases)
- [Changelog](https://github.com/markedjs/marked/blob/master/.releaserc.json)
- [Commits](https://github.com/markedjs/marked/compare/v15.0.4...v15.0.6)

---
updated-dependencies:
- dependency-name: marked
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
249b082c9b711cf7e18257841b6373dde33fac9f,2025-02-02 04:53:37,dependabot[bot],"chore(deps-dev): bump mocha from 11.0.1 to 11.1.0

Bumps [mocha](https://github.com/mochajs/mocha) from 11.0.1 to 11.1.0.
- [Release notes](https://github.com/mochajs/mocha/releases)
- [Changelog](https://github.com/mochajs/mocha/blob/main/CHANGELOG.md)
- [Commits](https://github.com/mochajs/mocha/compare/v11.0.1...v11.1.0)

---
updated-dependencies:
- dependency-name: mocha
  dependency-type: direct:development
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",False
049e9f18466be140aa5a866a490e2086649cdb2c,2025-02-02 04:53:20,dependabot[bot],"chore(deps-dev): bump uuid from 11.0.3 to 11.0.5

Bumps [uuid](https://github.com/uuidjs/uuid) from 11.0.3 to 11.0.5.
- [Release notes](https://github.com/uuidjs/uuid/releases)
- [Changelog](https://github.com/uuidjs/uuid/blob/main/CHANGELOG.md)
- [Commits](https://github.com/uuidjs/uuid/compare/v11.0.3...v11.0.5)

---
updated-dependencies:
- dependency-name: uuid
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
55160b98b62f3221361a59e05e74f708b7855efc,2025-02-02 04:53:00,dependabot[bot],"chore(deps-dev): bump typescript from 5.7.2 to 5.7.3

Bumps [typescript](https://github.com/microsoft/TypeScript) from 5.7.2 to 5.7.3.
- [Release notes](https://github.com/microsoft/TypeScript/releases)
- [Changelog](https://github.com/microsoft/TypeScript/blob/main/azure-pipelines.release.yml)
- [Commits](https://github.com/microsoft/TypeScript/compare/v5.7.2...v5.7.3)

---
updated-dependencies:
- dependency-name: typescript
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",False
40358bb8fc6cc533630e4d85c2bfcf06dff19de1,2025-02-02 01:32:13,Valeri Karpov,"fix: avoid applying defaults on map embedded paths

Fix #15196",False
610740379727dc84a82e3a60c1728054acdf3da4,2025-02-01 00:27:27,Valeri Karpov,chore: release 8.9.6,False
5f0c10508ffb8a74975a803b32bb4b6936c06f4f,2025-02-01 00:23:34,Valeri Karpov,"Merge pull request #15215 from Automattic/vkarpov15/gh-15202

fix(schema): improve reason for UUID cast error, currently a TypeError",True
aeaa95cd997b0b2173dfe2468433ced274342cc6,2025-01-31 23:32:36,Valeri Karpov,"Merge pull request #15216 from mongodb-js/encryption-ci-fix

fix: pin drivers-evergreen-tools version",True
fe4a096fdec5e3ee59fab95123e13b3a66905f3f,2025-01-31 23:31:48,Valeri Karpov,feat: use mongodb driver v6.13,False
2ef0a785e9212224883c55216ef07681d07d0fbd,2025-01-31 03:13:53,Aditi Khare,"pin stable commit - try again

remove extraneous change",False
7b0b03c418dce4d2360f79c1d0d4461e56eb9eb9,2025-01-31 02:27:20,Aditi Khare,pin stable commit,False
1e8db474626b593e323747b5dee6b7b7095c7d32,2025-01-31 01:11:18,Valeri Karpov,"fix(schema): improve reason for UUID cast error, currently a TypeError

Fix #15202",False
4fded4f71eb9f400081fa27f277ec67402be30cd,2025-01-31 00:33:22,Valeri Karpov,more debug for encryption tests,False
13d68641d6a47dd22ce1d392a88156e662fb635f,2025-01-31 00:27:22,Valeri Karpov,print out MONGOOSE_TEST_URI for debug,False
25bd7d8ff73efcde9dbe1ad3e90ba60d1d358f2f,2025-01-31 00:20:23,Valeri Karpov,"Merge pull request #15206 from Automattic/vkarpov15/gh-15188

fix(aggregate): improve error when calling `near()` with invalid coordinates",True
ac2c87e60f4a2d5e77e7305c1ff9bb5f9fca7a4f,2025-01-31 00:20:14,Valeri Karpov,fix lint,False
a6c8513186a706a1120edb9f8b714f1a4eb5f283,2025-01-31 00:14:27,Valeri Karpov,docs(aggregate): add note explaining near,False
fbd63c7ee204e2883c99212130f6a34822719412,2025-01-31 00:10:59,Valeri Karpov,"Merge pull request #15207 from Automattic/vkarpov15/gh-15192

fix(document): allow setting values to undefined with set(obj) syntax with strict: false",True
fd1143153aaa38566cbdc6ef35a140fa8ca487d8,2025-01-28 00:08:30,Valeri Karpov,"fix(document): allow setting values to undefined with set(obj) syntax with strict: false

Fix #15192",False
6e5e048cc67ab9fb9a2e2844a59278fe2369b4dd,2025-01-27 23:44:17,Valeri Karpov,fix tests,False
37fd3a0c96f7d471803e638f40ff5e64986248c2,2025-01-27 23:37:09,Valeri Karpov,fix(aggregate): improve error when calling `near()` with invalid coordinates,False
fa05375a2f4cb136babfd77f726743d70859bd38,2025-01-25 01:44:29,Valeri Karpov,"Merge pull request #15199 from Automattic/vkarpov15/gh-15190

fix(model): disallow `updateMany(update)` and fix TypeScript types re: `updateMany()`",True
acbb613015641b49c24d8731ffd61bb781e5ebd4,2025-01-25 01:44:20,Valeri Karpov,Merge branch '8.10' into vkarpov15/gh-15190,True
2a55ba1b26ba55d55b775c2f4a0421bb3271596c,2025-01-24 00:22:47,Valeri Karpov,"fix(model): disallow `updateMany(update)` and fix TypeScript types re `updateMany()`

Fix #15190",False
3e4ba3f119e68428ef3028325ebd0e7e2f900592,2025-01-21 02:49:27,Valeri Karpov,"Merge pull request #15187 from Automattic/vkarpov15/gh-14971

fix(collection): avoid buffering if creating a collection during a connection interruption",True
d8c9d6c3ca46deb05ced2ab4fff2f895cc6cb488,2025-01-21 02:48:59,Valeri Karpov,"Merge pull request #15139 from mongodb-js/NODE-6505/ci-setup

ci(NODE-6505): CI Setup for Encryption Support",True
62e9447ae4e252336745bfe4381eb91d3a2f6b40,2025-01-21 02:41:11,Valeri Karpov,"Merge pull request #15184 from Automattic/vkarpov15/gh-11162

Schema.prototype.jsonSchema(): convert Mongoose Schema to JSON schema",True
57b48f9426d39d8683fc4392939ae2d761574beb,2025-01-21 02:38:21,Valeri Karpov,types: add toJSONSchema to typescript types,False
e89339949624ab74e78ad44bdafc4db48aad08ec,2025-01-21 02:32:33,Valeri Karpov,fix: rename jsonSchema -> toJSONSchema for consistency,False
efbef97e1cdc7cecbc611d57e2069ae449767cda,2025-01-21 02:19:49,Valeri Karpov,Merge branch '8.10' into vkarpov15/gh-11162,True
34bc2d1c86e5253e3bf9b1544b58c48eac133fd5,2025-01-21 02:19:31,Valeri Karpov,Merge branch 'master' into 8.10,True
1020947f9ca719068ab71cea214614c48c5d40f8,2025-01-21 00:21:21,Valeri Karpov,chore: remove dangling git merge issue from changelog,False
dbae009e50803b41e3713eedb542b309feca6f77,2025-01-20 21:22:17,Valeri Karpov,Merge branch '7.x',True
d8f6e0475e8fd8c9ac758f19fd24fd2894924c54,2025-01-20 21:20:13,Valeri Karpov,chore: add nyc_output to ignore in addition to nyc-output,False
b29ee14d754ae16463f4d8ab2e3941454e03ab73,2025-01-20 21:16:50,Valeri Karpov,chore: release 7.8.6,False
528c768ef67dd05afaf09e8a22fd6dac3c8bc2c1,2025-01-20 21:14:31,Valeri Karpov,Merge branch '6.x' into 7.x,True
b319c4b6012625f0d77ed083787aedd6f89c2ef0,2025-01-20 21:12:49,Valeri Karpov,chore: ignore nyc_output when publishing,False
4327685ccda3905bf23de06d95cc246674ff223b,2025-01-20 21:06:11,Valeri Karpov,chore: release 6.13.8,False
c897e238cfb1cb73d3ed31a44fe53e4f11d06c2e,2025-01-20 21:05:29,Valeri Karpov,chore: ignore coverage in npm publish,False
bc7d1dea5895479be8d3ee080bf4e1443528fd3b,2025-01-20 21:02:31,Valeri Karpov,chore: ignore coverage in npm publish,False
b50fd23db261eee07a507e0d64634d515e623a22,2025-01-20 20:53:00,Valeri Karpov,chore: release 7.8.5,False
7c5bdd774f43b313cc7329b533361deae74b152e,2025-01-20 20:38:19,Valeri Karpov,merge 6.x,True
e9b72f6727ff67301ebd826cf833be039655ef0e,2025-01-20 20:35:31,Valeri Karpov,chore: ignore notes file,False
eeee55f64b79125490fbedf6fd8d659a7bebfe00,2025-01-20 20:19:16,Valeri Karpov,chore: pin ubuntu 20 for RS tests re: typegoose/mongodb-memory-server#732,False
7d1f69abd9832e54f75d38705852461966cf6ba2,2025-01-20 20:12:37,Valeri Karpov,chore: correct location for libssl install,False
c1ee8cce2c94c74d41cf1a2a7e911044c33f82e9,2025-01-20 20:08:15,Valeri Karpov,test: attempt to fix libcrypto test failure for RS tests,False
c89c47e979632e4d9b5a326ebcf1e33d9edaaa37,2025-01-20 19:55:09,Valeri Karpov,chore: release 6.13.7,False
00a2778c3f2d52829340cac91f92123ec732a7c0,2025-01-20 06:18:06,Valeri Karpov,"refactor(schema): move logic for converting SchemaType to JSON schema into the individual SchemaType classes

Re: #11162",False
879443ddca525770a35e24aee9ef2f6fcd3e40fd,2025-01-18 02:08:51,Valeri Karpov,fix tests,False
fd6022ba801297678d9b5ea6dde18ccbca4e6820,2025-01-18 01:51:17,Valeri Karpov,style: fix lint,False
402bbecb15867e531f950809df7896874887beac,2025-01-18 01:48:05,Valeri Karpov,"add Buffer and UUID, add link to JSON schema docs, add additional test coverage",False
149f0f5361ea084622f08abf35dde80a7775845a,2025-01-18 01:12:56,Valeri Karpov,Merge branch '8.10' into vkarpov15/gh-11162,True
92103a25de71d097c6ffa83efd18eff30cd9fddd,2025-01-18 01:12:42,Valeri Karpov,Merge branch 'master' into 8.10,True
b3c1670afef161423d7d45333220e46afac4ffe5,2025-01-18 00:59:50,Valeri Karpov,chore: update changelog with CVE,False
cc9f288fb777e8b0e12aa5d4d9322388128e3de1,2025-01-18 00:47:13,Valeri Karpov,fix(collection): avoid buffering if creating a collection during a connection interruption,False
9a89b46555c2c19c72f1e30b4d5dd212a77c947c,2025-01-17 02:38:53,Valeri Karpov,"Update lib/schema.js

Co-authored-by: hasezoey <hasezoey@gmail.com>",False
5a056c3636352faca8437cfe77ee28443cd160f5,2025-01-17 02:38:40,Valeri Karpov,"Merge pull request #15183 from Automattic/vkarpov15/deno-upgrade

chore: use Deno 2.1 in tests",True
553b29c0a146364b4a7dea8d2a16d822ad5a4846,2025-01-16 02:46:06,Valeri Karpov,test: expand map jsonSchema tests,False
cf34a9f8d64c5377a31f16920fddd3205f4352b5,2025-01-16 02:45:21,Valeri Karpov,fix: handle maps of arrays,False
556ea45871f6ce33f2f289398a69efbb58edb9a9,2025-01-16 01:17:54,Valeri Karpov,explicitly set type: commonjs for Deno,False
47759f86405c67139c51be9f5fdf64546442eeaa,2025-01-15 22:25:30,Valeri Karpov,chore: use Deno 2.1 in tests,False
42a7b5ea7ebdb87da6c85b0b4ce3ca22483dac96,2025-01-15 21:22:29,Aditi Khare,Merge branch 'master' into NODE-6505/ci-setup,True
da6d7e1334648dc5ad1edbfa73f90f75d0e93f17,2025-01-15 21:20:33,Aditi Khare,add separate setup npm command,False
eff58ce2360775244bc8274ffbf06ae6787d24ca,2025-01-15 19:27:47,Valeri Karpov,"test: add test case for map of arrays, implementation still WIP",False
5af0a109fcf206eb765c02e0fffe54a78ab95174,2025-01-14 04:08:49,Valeri Karpov,chore: release 8.9.5,False
a42d8f5e3b8a6c2abd7d32c15b0cc5edac928d4e,2025-01-14 04:02:17,Valeri Karpov,Merge branch '7.x',True
73e81abe3ec012f8255d3ca9978594075378faf4,2025-01-14 03:51:35,Valeri Karpov,chore: release 7.8.4,False
4fe9a904e3c2184ce6d01d9c3c8f3b239616f155,2025-01-14 03:46:29,Valeri Karpov,Merge branch '6.x' into 7.x,True
e59e342e5d01bfeee31c5d5c796745315ecf0fa9,2025-01-14 03:41:13,Valeri Karpov,chore: release 6.13.6,False
64a9f9706f2428c49e0cfb8e223065acc645f7bc,2025-01-14 03:40:25,Valeri Karpov,fix: disallow nested $where in populate match,False
e8a35c3a039096de324081d0b0c210b2fa5d44dd,2025-01-14 02:00:10,Valeri Karpov,fix(schema): map support for jsonSchema(),False
