Hash,Date,Author,Message,IsMerge
063c2e8ee3853f3ee4b21ab339e191835640c809,2019-02-02 15:47:27,Angelos Chalaris,Create FileDrop.md,False
116e9cf32d63780a414e917f8038cf34553a7b80,2019-02-02 17:26:42,Angelos Chalaris,Resolve #2,False
b1109fa077882d106cd8e840b007c5808f42bc85,2019-02-02 17:24:37,Angelos Chalaris,Fix some issues in README,False
6f75123b0982a0776e5148e39861cffee9757a6b,2019-02-02 17:22:01,Angelos Chalaris,Build README,False
51fd618aa7c63af5a9e01a97e1d13301ac1841ce,2019-02-02 16:49:06,Angelos Chalaris,"Fix some snippets, start creating scripts",False
c9de6c8ec6ef9a7e378955321b603d691eeeb2ff,2019-02-02 14:10:16,Angelos Chalaris,Update Collapse.md,False
2ae3de7513f202a68290c504042e2e330d2da0e5,2019-01-31 12:41:32,le-mahf,update button text to reflect state,False
b8fc1c20192fceb731fdb3eea0c1d9be5c642252,2019-01-28 23:40:51,Angelos Chalaris,Create Mailto.md,False
b4b9644ca93462f968e00d9d4d072488319c0316,2019-01-28 23:38:51,Angelos Chalaris,Update Carousel.md,False
ccb58112de8df2edca88040807e4c6e32184e32b,2019-01-28 23:37:48,Angelos Chalaris,Update Carousel.md,False
c062873578bc1c79c01412a684daf90ca807d205,2019-01-28 23:20:38,Angelos Chalaris,Update Carousel.md,False
df7fd7ef7f024eaf84ff669e0d6cf012ffca344b,2018-11-14 00:54:55,Rishi Kumar Chawda,feat(snippets): Add carousel component,False
f0bcc8446d3b8a04187901a622b58e213cd1ba2b,2019-01-28 23:10:05,Angelos Chalaris,Update Tabs.md,False
da199b2d932f67d1f8452323f5a3b6b9af31b5f0,2019-01-27 15:29:52,chenmeng,+ add snippet Tabs,False
78a30f22750b542b148bee2a099aa4c051be4800,2018-12-31 11:10:21,Arjun Mahishi,Refactored some names,False
dc05aebf1e196ecb2275fcf2876e9d5d04618231,2018-12-31 11:05:12,Arjun Mahishi,"Changed the name of the component to ""Ticker""",False
6bfa83f089bb586d68013c2e7005658d20bcb22d,2018-12-30 18:12:39,Robert Mennell,"Update snippets/Timer.md

Co-Authored-By: arjunmahishi <arjun.mahishi@gmail.com>",False
474edadc1808a40151aeea5fe1686624e3dce1bf,2018-12-28 11:08:09,Arjun Mahishi,Fixed the name of the component,False
7fbc83e52b28aafe8258ca3dd352e6f29a8d807c,2018-12-27 15:51:40,Arjun Mahishi,Improved notes,False
e47de7f23f7a00ac81a444dcc90d84c39822c539,2018-12-27 15:47:53,Arjun Mahishi,Fixed issue with multiple ticks,False
cde9395fee4facef9508f3ba487f59d0c0af6829,2018-12-24 14:42:52,Arjun Mahishi,Created Timer component,False
6af7d9067202ccec1f606e32af8338d6aebc330b,2018-12-12 15:24:47,Stefan Feješ,update desc of select to match the new destructuring syntax,False
b626976b3ba9fc7d907e95c9cd3ea5ceecd8327a,2018-12-12 15:23:08,Stefan Feješ,"udate textarea to use destructuring, fix styling",False
b8392a226ff043dab77c21b9a023982a2e82220e,2018-12-12 15:19:53,Stefan Feješ,update select to use destructuring,False
47ffc93aa1428eadb60c2fd3486db6479194b08e,2018-12-12 15:17:23,Stefan Feješ,update input to use destructuring,False
9fd9c81a860fe29cb4947e11425f693433f337db,2018-12-10 14:18:03,Angelos Chalaris,Create Select.md,False
da28bed3761d63f8f2d68b5ceaaf4e416ae3e0f8,2018-12-10 14:15:51,Angelos Chalaris,Update and rename Textarea.md to TextArea.md,False
ca4d64f36cca7ac6ecc4d3163e553f25ee50e523,2018-12-10 14:08:54,Angelos Chalaris,Update Textarea.md,False
047f7d0a5d8a88ff81abd8f7949c1a7f71598f63,2018-12-10 13:46:44,Angelos Chalaris,Update Input.md,False
64442f1ef7e552b3715846d0a4cf03fcc0e9d6ae,2018-12-10 13:46:24,Angelos Chalaris,Create Textarea.md,False
3637fefeff67f3674a6b22d94a9583309362d62e,2018-12-10 13:43:49,Angelos Chalaris,Update Input.md,False
8f6e8b2b99c2542ab86d5602d08c102508d05bf9,2018-12-10 13:40:51,Angelos Chalaris,Create Input.md,False
bba5b1838cfd2a003815639b3d0f4dbed4a3eb75,2018-12-05 18:34:49,Angelos Chalaris,Create AutoLink.md,False
d064fc14ddea04f93942b4343e21eeb7aedeef68,2018-12-04 00:05:24,Angelos Chalaris,Update Toggle.md,False
a2b4f5b987b676680c253383461e2b0275b8481d,2018-10-27 23:05:37,Dani,Create Toggle.md snippet,False
e1517278c75b9911ff254b5b8d887f482a448cd3,2018-11-29 15:32:48,Angelos Chalaris,Update formatting,False
036774fe8550102a68b90086428b8eeb9acdf815,2018-10-19 11:41:59,Angelos Chalaris,Rename LimitedTextarea to LimitedTextarea.md,False
b1917d02fabe2f30b76f4dd6f1162eabe5d9798a,2018-10-18 22:18:42,Angelos Chalaris,Add LimitedTextarea,False
26e2e68ba224678af186248e15ad03302feee5af,2018-11-29 15:42:24,Angelos Chalaris,Simplify MappedList and rename to DataList,False
fdf7290d7ef737943ac637e2ad2bbad30de49e0c,2018-10-17 23:01:22,Angelos Chalaris,Update MappedList.md,False
4f9c7b969dd78b820c8a5d09c8347add825e4c13,2018-10-17 12:43:33,Angelos Chalaris,Update MappedList.md,False
b5710b980372fb34b8add339ae6aebced6ecf5f5,2018-10-17 12:43:11,Angelos Chalaris,Update MappedList.md,False
5b652f44c58d90d6c13ac8f52f81ed4a8ae17a5d,2018-10-13 15:18:53,Angelos Chalaris,Formatting for MappedList,False
3907a669ffc1d1adc0a5295a86faba535064d0b6,2018-10-13 15:12:58,Angelos Chalaris,Add MappedList,False
472ac6ccc038afbee6559b643ad50359fc064cf3,2018-11-29 14:03:26,Angelos Chalaris,Update ModalDialog.md,False
76dd1025076f04b942365afa2a8aab32e3363e17,2018-11-29 14:02:16,Robert Mennell,"Update Modal Dialogue notes about styling

Since this uses a 'portal' that is agnostic of implementation, the note should be updated to reflect this could just go right next to the body tag. This should be easy enough to do with another react-dom, but if people can't figure that out on their own...",False
684320c37d8fb64335c16537a9a755ec4e816b55,2018-11-29 15:25:30,Angelos Chalaris,Add a note about nested objects.,False
b072999192bd9a34195b2091658bbbd6fd2b8601,2018-11-29 15:20:10,Angelos Chalaris,Add MappedTable,False
0f50e5f68e6c1042e754271965e8cf7368ae8897,2018-11-29 15:12:43,Angelos Chalaris,Update DataTable.md,False
11b2c5ec9dfb5ab572a5f1823f79c76d6dc2e22d,2018-11-29 14:43:59,Angelos Chalaris,Update and rename mapped-table.md to DataTable.md,False
dff5a67a616988252a5763bc7dc56fa1029664e6,2018-10-15 23:26:40,Stefan Feješ,fix to use shorter syntax,False
1152f037656e0ef2d5c2c222ef42e7e89c1fee24,2018-10-15 23:07:13,Stefan Feješ,update mapped-table,False
40296bf9d3bca4163f6bf563bcd2c9fff3af443a,2018-10-13 20:18:53,Stefan Feješ,ommit return keyword,False
1536833fb5cc41f6056753bad22c0e80bcdb1ad7,2018-10-13 17:24:20,Stefan Feješ,fix MappedTable,False
d8de6249175ca38b1896ae6252728032fad7f87e,2018-10-13 15:47:28,Stefan Feješ,add MappedTable,False
7ba0bd252931e016477d0f5dd30411eb933da3a7,2018-11-29 13:58:42,Angelos Chalaris,Update Tooltip.md,False
9b208fc19f5c8dfd2fea6cad7e5adc5f265c6ee3,2018-11-29 13:49:25,Angelos Chalaris,Update ModalDialog.md,False
733b63cef0a3dd6ef536a517ed1ce8e3cd4f997b,2018-11-29 13:38:54,Angelos Chalaris,Include a notes section in the snippet template,False
35ef386f26c35408b97e35fbf65e3d3ef9a708e9,2018-11-15 20:51:55,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
cb8ebe445353c68b3029463ac9be8f14f5040442,2018-11-09 06:15:56,DM.Zhong,Update ModalDialog.md,False
4c0d86f300003c03c5ead909ce19a09e634b6364,2018-11-09 06:07:29,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
ec74d2e1f7688b8f39b83635989f4f24032583b8,2018-11-09 06:07:19,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
ef2d22243f5ec03968218b46e57145b8f5fcc3e7,2018-11-09 06:07:12,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
fe4c7fc14eed149747978b82cbd816f9241fb856,2018-11-09 06:07:06,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
471f01326f698078a0605dd779e506823812d99f,2018-11-09 06:06:11,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
deccd105c605ad21c073a8b89499ca20c83329ed,2018-11-09 06:05:55,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
4ea30aa2c639bca014aa33cf7866460925cd28e0,2018-11-09 06:05:14,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
784e9de02fea70f6420d96d2557f2d43b685fc3c,2018-11-09 06:04:30,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
7bef3d8db634f366214e8c925f93d12738819302,2018-11-09 06:04:14,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
eaa45f3a34907f890b254f5a7503491197c12c20,2018-11-08 14:26:22,russ_zhong,update the code,False
de36d91dc8840c20ea67bacffe06d37bc09507e6,2018-11-08 14:19:17,russ_zhong,update the whole doc,False
fb9502d40d08471ba933b832738613dff7440f37,2018-11-08 13:35:58,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
900fd41184d0bcf92d313267778e4c95ca6e49a4,2018-11-08 13:35:52,Robert Mennell,"Update snippets/ModalDialog.md

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
08a389171993d84af474248c2b2fdf40fc1d33b8,2018-11-08 13:35:30,Robert Mennell,"modify clickModal2Hide prop to closeOnClick prop

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
a3d59df1baef59c1c7d7c445b5634c53ef76c215,2018-11-08 13:33:49,Robert Mennell,"Delete show prop

Co-Authored-By: zhongdeming428 <zhongdeming428@163.com>",False
be239ce678e682cae3feac1560b125f3de4273b1,2018-11-08 12:01:10,russ_zhong,"support single instance,  call dialog via custom event",False
f174265c852546609af0b26dd652d8e5ca85056d,2018-10-26 08:42:24,russ_zhong,add modal/dialog,False
bd7de8b53f51dcb92cc7ee7e9876a942639eb8c9,2018-11-29 13:18:35,Angelos Chalaris,Update PasswordRevealer.md,False
7e8ea04aff36a0cddf1bd6b06fc5c9f120e2c68e,2018-11-29 13:15:08,Angelos Chalaris,Update PasswordRevealer.md,False
6e7ad13c3e2d8cab1e5472ebd7936b628343c506,2018-10-18 22:34:22,Angelos Chalaris,Add PasswordRevealer,False
2a43624e608e0afbac891bc55217c5e536399d3b,2018-11-14 22:20:59,Rishi Kumar Chawda,update tooltip.md,False
b0121891b90893a831d8a44bfc43a83cc5133fe4,2018-11-14 01:05:16,Rishi Kumar,fix(snippet/tooltip): remove render lvl binding,False
685ae55f76c63b8ac630f888c938534a55002325,2018-11-14 01:03:37,Rishi Kumar,fix(snippets/tooltip): remove html line break,False
ea077d24fdbcd29f7c79aca683a1b53b0a708da5,2018-11-13 23:51:24,Rishi Kumar Chawda,feat(snippets): Add tooltip snippet,False
501af61272583d3e128710e5a533bef8d0a28cc0,2018-10-25 00:13:52,Timon van Spronsen,Add Prettier formatting script and pre-commit hook,False
e172f18f8946fd03da4f6f4dc8b4357542b7c1a6,2018-10-19 12:12:43,Robert Mennell,"Update snippets/StarRating.md

Co-Authored-By: Chalarangelo <chalarangelo@gmail.com>",False
01e527cd3b14345a654533cdba6deab77c4ea441,2018-10-19 12:12:38,Robert Mennell,"Update snippets/StarRating.md

Co-Authored-By: Chalarangelo <chalarangelo@gmail.com>",False
d4c015efeda15eab8d15703e032b889d0e881794,2018-10-19 12:12:14,Robert Mennell,"Update snippets/StarRating.md

Co-Authored-By: Chalarangelo <chalarangelo@gmail.com>",False
ee43fa590651ea00441c7a5d36e4d3393a28f48a,2018-10-19 12:12:09,Robert Mennell,"Update snippets/StarRating.md

Co-Authored-By: Chalarangelo <chalarangelo@gmail.com>",False
bb78595004eb77a13e7605fec0c0d3adc392a5e8,2018-10-19 12:12:04,Robert Mennell,"Update snippets/StarRating.md

Co-Authored-By: Chalarangelo <chalarangelo@gmail.com>",False
b4216ce03de64cba1db25e82eb51ab4a35cc6da9,2018-10-19 12:11:58,Robert Mennell,"Update snippets/StarRating.md

Co-Authored-By: Chalarangelo <chalarangelo@gmail.com>",False
681c12d2fcf27b082599a22622735841fc7fcba8,2018-10-19 12:11:54,Robert Mennell,"Update snippets/StarRating.md

Co-Authored-By: Chalarangelo <chalarangelo@gmail.com>",False
7656598dd0749331942d55c193902c95369a8ad6,2018-10-19 11:38:22,Angelos Chalaris,Update StarRating.md,False
d1e14a40a2aa0809abb50846e3d636f7a69dd043,2018-10-18 22:21:40,Angelos Chalaris,Update StarRating.md,False
538b581dbb3f03f088fc9d256effff6bffdffee0,2018-10-18 22:10:37,Angelos Chalaris,Update StarRating.md,False
b1b97b645fd4472ce2b0ec7eb55443e9a2a5fc45,2018-10-18 21:41:53,Angelos Chalaris,Update StarRating.md,False
2756e43a903a9dba1a6c4ddb3eb25d26c3757e81,2018-10-18 17:07:12,Angelos Chalaris,Update StarRating.md,False
743755adb5ce3d513c231ba33acf4817d9f23af4,2018-10-18 17:03:45,Angelos Chalaris,Add StarRating,False
516c106ebfbaa6576162b113242fa16b25cbdce9,2018-10-18 13:51:12,Angelos Chalaris,Update Collapse.md,False
fdff3ac2a9a903e9712bfcdb95364af59eaec392,2018-10-17 23:36:20,Angelos Chalaris,Update Collapse.md,False
a5f11f2bd7ca73509f4fd8625c844b183313f9db,2018-10-17 23:35:30,Robert Mennell,Update snippets/Collapse.md,False
a343bd5c497e50617ce5832e080a4b1a84d121bb,2018-10-17 23:35:04,Robert Mennell,Update snippets/Collapse.md,False
fdef284c10d883ff2252252a13b5cde9b0c59153,2018-10-17 23:22:41,Angelos Chalaris,Update Collapse.md,False
4fdeb396e5b578cdd9de2e02028a0c1d261c0083,2018-10-17 23:22:01,Robert Mennell,Update snippets/Collapse.md,False
44f857477d4e1bdee88cf1bf9fb1be02cd725154,2018-10-17 23:12:23,Angelos Chalaris,Add Collapse,False
7f5350804e59c5962ecd39af24b032e9b6cf016c,2018-10-17 23:15:07,Angelos Chalaris,Update snippet-template.md,False
1ade34675a4d450cf629f00639bbf4540e643211,2018-10-15 13:28:41,Angelos Chalaris,"Revert ""Added Typescript React Base Setup (#7)""

This reverts commit 503930bec5c601d1e64922a797771af5eb00bd3b.",False
576a3ded847adad56fa81609f76f5fb3696958ac,2018-10-15 13:22:27,Malte,"Added Typescript React Base Setup (#7)

* Added Typescript React Base Setup

* Fixed PR#7 Issues

* Added Tags and Expertise fix for PR#7

* Update TypescriptReactSetup.md",False
458b6219ec4825b1d4121862e398710216ac4d57,2018-10-09 23:26:23,Angelos Chalaris,Update snippet-template.md,False
73ce89b2a7e17d9092151ff130018af8741384ae,2018-10-09 21:44:24,Angelos Chalaris,Update snippet-template.md,False
25da46f4d6885211d08c0a07cb3848b84269ddc6,2018-10-09 21:42:21,Angelos Chalaris,"Snippet template proposal

Resolves #4.

This is the snippet template that we have sort of decided on over the last couple of weeks. Please comment below so we can conclude on a format and start working on #1.",False
14a7dd3ca407473a2cd7edb7c61732d8b1c7fd62,2018-09-27 22:34:36,Angelos Chalaris,Update README.md,False
77680088553d98e7da45a6c9af8db64fe6f04a9a,2018-09-27 22:23:39,Angelos Chalaris,Create LICENSE,False
49e5ab6ec1eaf6b457d50f45c16f052f747b9949,2018-09-27 22:22:51,Angelos Chalaris,Update README.md,False
db894bfa851fc28cab8850879237484093ee53d0,2018-09-27 22:22:38,Angelos Chalaris,Add files via upload,False
721fd3b9efb524e3fa697b8d10d25b47997186d1,2018-09-27 21:47:30,Angelos Chalaris,Initial commit,False
a00655a8b23c27e6dde902eb76588fe3710d3500,2023-05-02 01:21:44,Angelos Chalaris,Prepare repository for merge,False
045adad5c494094973445d9663a364d870e08d23,2023-04-29 00:57:52,Angelos Chalaris,Update template,False
509a82f3f1c4b60aa246bc3aadb0efa35cda3c05,2023-04-29 00:57:48,Angelos Chalaris,Update frontmatter data,False
35933b1273c9ccac5087a1de9c3a2a91d349f552,2023-02-17 01:54:33,Angelos Chalaris,Update covers,False
99e8d4c7cd31b1780708c035eb41a4b82c6e1e5f,2023-01-01 23:58:23,Angelos Chalaris,Add image text overlay,False
69b40ae17b29fb61f43409dc6d3eb489a87975b5,2022-12-10 20:32:07,Angelos Chalaris,Add squiggle link hover effect,False
d37fd80f6d402e0da2c451c0b908904dd0612add,2022-12-08 19:23:30,Angelos Chalaris,Fix a snippet name typo,False
63287f3e62f4dd7bcf35824c3c02ca6f83639ff0,2022-12-05 01:52:52,Angelos Chalaris,Deprecate expertise field,False
8d0ac9cc216ac9849b4bc71d707d073940566681,2022-11-12 18:20:04,Angelos Chalaris,Add 2 new snippets,False
54e608bdd1ab482a80a7243ab453f1c2cd96bedb,2022-11-05 16:31:58,Angelos Chalaris,Tidy up pseudo-element references,False
c924232d69b4e326f9985cae2f000fa16012cfa7,2022-10-29 18:47:16,Angelos Chalaris,Add new css snippets,False
907b3177076c7a613ebea4683d9d3585e5d0bdbb,2022-10-26 23:06:02,Angelos Chalaris,Add custom radio snippet,False
90b7fd63e1f0428a2be689fd11ac61edd5e09817,2022-08-11 15:22:47,Angelos Chalaris,Update shake-invalid-input.md,False
83fa9bad56d79db19a462ed00f862c3ea1690ca0,2022-07-31 21:01:22,Isabelle Viktoria Maciohsek,Add shake-invalid-input snippet,False
c9d28f7b1f3df2a90798228c3432b117c1ef7212,2022-07-19 14:17:30,Chalarangelo,Add aspect ratio snippet,False
fe99ffee86b6595008e76aa71236750e5f88b303,2022-06-09 15:39:11,Chalarangelo,Add covers to snippets,False
f390e7e6d7d378972c203807e636ffaf372bdc27,2022-06-09 14:41:34,Chalarangelo,Add covers to snippets,False
50fa573af95a33e6b0b0acb4091aed9792525fe1,2022-05-01 15:50:30,Chalarangelo,Add hide scrollbars,False
1798e784eeb560951e2bd5be18cdd8fe16248cb2,2022-04-29 23:07:30,Chalarangelo,Add gallery snippets,False
4f788edc42384ac5b6998f0b06f2d0bebed48bf7,2022-03-31 15:49:35,30 seconds bot,Update horizontal-scroll-snap.md,False
907d1a936455ed517fdd1dbcec2965a90a186914,2022-01-11 13:33:35,Long Xiong,"Delete container 's width

The container 'horizontal-snap' will overflow on mobile phone.",False
c51d56cf6cfedc3d374ba9753dd217d6775c3ab2,2022-03-22 15:51:49,Chalarangelo,Update snippet authors,False
27f68f5f3cf61a6108b19adc8596de0c7d5f4229,2022-03-18 14:02:06,Angelos Chalaris,Update logo.png,False
cdd4ab689dbe99a3f08da374ad48f4921853df9f,2022-03-01 23:52:55,Isabelle Viktoria Maciohsek,Make expertise a field,False
0e70407ab09a51e9d49fab07caacd84f786cae74,2022-01-30 23:24:55,Isabelle Viktoria Maciohsek,Update formatting,False
aa53fe5c4d84e112185745bc885d865bcd73bed0,2021-11-15 23:26:12,Angelos Chalaris,Update README.md,False
afa5624a13a0007513c35e5707b0908949b89c20,2021-11-15 23:21:49,Angelos Chalaris,"Relicense to CC-BY

European law author's rights render CC0 irrelevant. Attribution necessity
cannot be waived and, thus, the license is replaced by CC-BY.",False
253a7ace5eda8d7b5fbc22deda5a49ea7eb1a4a4,2021-10-13 23:48:48,Chalarangelo,Update snippet explanations,False
9fa48b0df388057b8ec3020f7a84f71df8a3cc17,2021-10-11 21:08:06,Isabelle Viktoria Maciohsek,Update snippet wording,False
ce0ddbd1bdd927918b99ab39b0c71ca5b9b37e5d,2021-10-11 19:11:08,Angelos Chalaris,Update CONTRIBUTING.md,False
1092beafbd0e5737da5ca9443198ef32f47d9b27,2021-09-01 21:02:30,Rahul Patil,"Fixed spelling of display value

Fixed a spelling mistake from 'display: gird' to 'display: grid'",False
6ff43366fbf1169f0e5d39ef77111516c0dc53fd,2021-07-23 16:09:58,Isabelle Viktoria Maciohsek,Update CONTRIBUTING.md,False
d2fc261f3eaf97c81867812bd8825c5880887fd4,2021-06-20 14:38:52,Angelos Chalaris,Update hover-underline-animation.md,False
28411c95894854f232c9ae309dc042c4183d0dff,2021-06-16 21:36:48,Chalarangelo,Tidy up for rebranding,False
0822c35479155438983d939420f4e00e83ca67d6,2021-06-13 22:11:56,Isabelle Viktoria Maciohsek,Update template,False
a768130d052a124a1602c4704841fec3495d53c1,2021-06-13 22:11:39,Isabelle Viktoria Maciohsek,Bake dates into snippets,False
4f984f2d05181380dbf716c61391494933bfd2b9,2021-05-24 18:33:40,Chalarangelo,Add typewriter effect,False
7b2fcad5bbd3a6524c48cc559f7c0dcd72311740,2021-05-24 17:58:52,Chalarangelo,Add button animation snippets,False
d948cedd2702c4979a6cd09e8fe466fab9bb6b95,2021-05-24 12:12:03,Chalarangelo,Add scroll progress bar,False
ec25b0d5b54ef1d431b090d1e3fd771982f02a5d,2021-05-19 00:11:27,Angelos Chalaris,Update custom-checkbox.md,False
e688dc31871a4b0f04bdbbfda592e8a6bff329c8,2021-05-17 16:34:52,Chalarangelo,Add isometric card,False
55e1954bcdeefc7e6d694141d611425f72644c4e,2021-05-17 16:28:04,Chalarangelo,Add hover perspective,False
6e3e423579adabf1d77f4db78425a0e8fd0137ed,2021-05-16 22:49:13,Chalarangelo,Add line clamp snippet,False
1fc5ada6732813398309cdad2f188e3b0164da8f,2021-05-16 22:23:02,Chalarangelo,Add stylized quotation marks,False
3ddbf1f3f618179c08e1250dbbe1301c39edacc1,2021-05-16 15:39:15,Chalarangelo,Add custom checkbox,False
ace3611ab07d7317fd87f2303638da2644ff0b59,2021-05-16 13:53:05,Chalarangelo,Add fluid typography,False
92034d792fd817917596f818f42e428364105d8b,2021-04-03 00:19:01,Angelos Chalaris,Update zoomin-zoomout-animation.md,False
5019bf39249ab5d9409b94a51a334018a2042c90,2020-10-06 00:12:14,Pavan Chilukuri,Add zoom in zoom out animation,False
ad17947ce97ca35837da561d7746858f559e5e7e,2021-04-03 00:04:43,Angelos Chalaris,Update button-hover-fill-animation.md,False
a4dc72245edc4a8488c1b9e0bea740b326c9fe57,2020-10-08 23:18:11,Hilary Matusiak,add button-hover-fill-animation,False
6cf6e8de7b0608035815331f8ebe795f47619a55,2021-03-30 17:54:01,Yassin Bahassane,update rotating-card.md,False
e546d91cc95e70cee9fdbb799bbdb6b3dabc0cd9,2021-02-05 13:51:38,Long Xiong,"Update floating-list-titles.md

fix error property",False
c8fb16afd1a12eda4c328a3391afdd0067a31fb9,2021-01-11 13:23:16,Chalarangelo,Fix typos in zigzag,False
3babaa0b81c10cc8bd020560837816c13fd0ac3d,2021-01-11 13:21:43,Chalarangelo,Add background pattern snippets,False
bbc52b9a9a6d7c84466537dea3500e2856089cb0,2021-01-08 03:22:15,Isabelle Viktoria Maciohsek,Fix typos,False
664c9d3fee165dd7c16c3f26289924565e57a9ae,2021-01-07 13:44:46,Chalarangelo,Add full width image snippet,False
06d8f97e350853da75336ec4e927c69586bd9470,2021-01-04 16:00:40,Chalarangelo,Unlist low-value snippets,False
373a9daa05802ccda6aee05be478cd49cc0cbe93,2020-12-30 19:44:33,Chalarangelo,"Deprecate the easing variables snippet

Replaced by a blog",False
a7791ae34804139f57e748e7b8b4c635d73c8f74,2020-12-30 19:07:37,Chalarangelo,Revamp snippet descriptions,False
7418db09832456b6a591c07390aca85ebaa845cc,2020-12-28 20:35:28,HyunSeob,Just fix mistyped text,False
8870fe298e74bacb2145cac28978b032af55a3d9,2020-11-15 20:19:51,Angelos Chalaris,Update input-with-prefix.md,False
cb7616a7f4d6089dd5deda7cea13e666dd9ff426,2020-10-14 16:46:57,tglide,add input-with-prefix.md,False
34eb16026393adf8298adc1185926b96db6a018b,2020-10-04 16:54:04,Angelos Chalaris,Update rotating-card.md,False
9b363077453956ab26e29c9596c89adb7e291b52,2020-10-04 16:40:24,taimoor,add rotating-card,False
608183fb23c3e3bf1c82f51e0c13a660c5f8dfd0,2020-10-01 11:31:14,roose,Fix broken images,False
0ae5905c3d3fa3c6e5436e6f96ef03223d8b8ba3,2020-10-01 07:50:59,Rishav Chakraborty,"Fixed broken link in README.md

The second point in ""Want to Contribute"", the link to snippet template was broken. as it was linking to /snippet_template.md. I changed it to /snippet-template.md and it works now.",False
3544ddc082291a18326f2f1aeb6c5f89ed834237,2020-09-16 21:24:56,Angelos Chalaris,Add responsive layout with sidebar,False
8f73a3ab7a941a2448026e9d39bd0afd08ce88ef,2020-08-19 01:10:37,Angelos Chalaris,Update sticky-list-titles.md,False
0b66241d4d06cb3766cb4e6561de83dbc37db070,2020-08-19 01:09:58,Angelos Chalaris,Update image-mosaic.md,False
3e852f709331dfa6eac153a7f3934317b6c0033b,2020-08-19 01:08:52,Angelos Chalaris,Update floating-list-titles.md,False
329de3ee0fcabbb8a80b0457097a7b9963c18b8f,2020-08-18 19:48:03,Angelos Chalaris,Create image mosaic,False
60e8a08bf74e6bf433d8fc80d4cb4b6753777add,2020-08-18 19:10:23,Angelos Chalaris,Add hover card snippet,False
a466849154257d6188603cc226341058f6696bdf,2020-08-18 18:14:01,Angelos Chalaris,Add sticky and floating list title snippets,False
c5a8d209bf6015be29519e30fba7de042c806d71,2020-08-18 17:37:32,Angelos Chalaris,Add text overaly snippet,False
8cff1afe2e9fbe85a8bc0ab8b005d2838931a607,2020-08-18 16:55:46,Angelos Chalaris,Add scroll snap snippets,False
8bc206ae1758006431c0d8b624210d86b01c9f92,2020-08-10 11:37:58,Angelos Chalaris,Update tile-layout-using-inline-block.md,False
85cb2b9fb2a67fc581ca34b24db1bfeb71335d54,2020-08-08 03:58:07,Lakshaya Sood,update: tile-layout-using-inline-block with a side note,False
ac10f2e74766b96cd498d82b2621b35abf6d5767,2020-05-02 13:42:43,Angelos Chalaris,Integration-tools disintegration,False
a0cb6e7daa33ea5d06fc3cba86a35c044f27537e,2020-04-30 15:52:11,30secondsofcode,Travis build: 790,False
419e02d1c2921d1b071beee80c85d55344293797,2020-04-30 15:51:04,Angelos Chalaris,Update format,False
dab1e7841907b1d5590fe106b58e212ba82a6a50,2020-04-29 16:19:07,30secondsofcode,Travis build: 787,False
ffdec5937663e2c30f1560544ffbca0f7b78129d,2020-04-29 16:17:57,Angelos Chalaris,"Deprecate browser support

Bump integration tools to 2.1.0",False
4373bf8e6d31aaa469f24d3c610e531f9453a229,2020-04-20 21:46:13,30secondsofcode,Travis build: 776,False
ab034a7d4b48d9282f3a96803362592ae6712c81,2020-04-20 21:45:11,Angelos Chalaris,Add image menu on hover effect,False
ac71ee5b2ca46ccd95897ff9a75101e36cc86399,2020-04-20 21:07:20,30secondsofcode,Travis build: 774,False
12b5edc55afba4754de78f08d7382b56b476542e,2020-04-20 21:06:11,Angelos Chalaris,Add image rotate on hover effect,False
2672e2d5c73286d7f9e7a6ba20f0b14dd70e6d1f,2020-04-20 16:43:41,30secondsofcode,Travis build: 772,False
f95d9350e1a37cf42e24d77c1a99b86b525d64ec,2020-04-20 16:42:33,Angelos Chalaris,Add image overlay on hover effect,False
db5a58ff151d9be241231c3014d3ec129576da97,2020-04-20 16:05:19,30secondsofcode,Travis build: 770,False
11c5cfb19f2545c9281aeca37c575c7b367eb718,2020-04-20 16:04:04,Angelos Chalaris,Update snippets,False
