Hash,Date,Author,Message,IsMerge
4b353be023ed73bcab5252d18bfe1dc3eeccc794,2021-02-22 15:43:10,dependabot[bot],build(deps-dev): update tape requirement from ^5.1.1 to ^5.2.0 (#1643),False
8d82c1d5eaf18bc3589d21057f8479d77ba4ff4b,2021-02-14 00:22:52,Jan Küster,docs: rename babel-eslint to @babel/eslint-parser (#1640),False
7db023b3782b1d7e0766557591cb9388233f523f,2021-02-11 14:29:28,dependabot[bot],build(deps): bump eslint-plugin-promise from 4.2.1 to 4.3.1 (#1639),False
fed0d29b73d98907c166aa27543571b3fc1caddc,2021-02-10 17:32:28,dependabot[bot],build(deps-dev): bump run-parallel-limit from 1.0.6 to 1.1.0 (#1637),False
8af4be41c995787e2a032519046f10f724896020,2021-02-09 22:56:04,dependabot[bot],build(deps): bump actions/cache from v2 to v2.1.4 (#1636),False
c316f4ed271a9302bdc1b6793bd493ba57fea08a,2021-02-03 22:10:47,HonkingGoose,"ci: set fail-fast to false, so that all tests run (#1635)",False
5c0677d56567c72ab0c708cce7b06cbcacc27ee5,2021-02-02 14:16:40,mishina2228,docs(readme-iteu): remove english content (#1631),False
434b4712c619b06f1011b29b8e9debcb3c6d942a,2021-02-02 14:13:15,mishina2228,docs: fix the links to webstorm.md (#1630),False
5e24757b6e2da734bfa2a3a2d50ce2c537a06752,2021-02-02 14:07:58,HonkingGoose,docs(readme): improve URL behind test status badges (#1632),False
d1341a009ca498d25c56370e864da5be237c2b06,2021-01-30 17:50:54,dependabot[bot],build(deps): update tape requirement from ^5.0.1 to ^5.1.1 (#1626),False
b640e17690b40dc0a5fffda8ea41de5bb7434fe6,2021-01-30 17:47:47,dependabot[bot],build(deps): bump eslint from 7.14.0 to 7.18.0 (#1627),False
2fa92f666b7ccf14048f9acfd7749899b6839eba,2021-01-30 01:37:29,HonkingGoose,ci: usage of GitHub Actions instead of Travis (#1629),False
946eef0142c701ad354c32d19a7a244e586300e2,2021-01-16 11:22:24,Todd Bluhm,"Merge pull request #1616 from toddbluhm/improve-readme-typescript-docs

docs(readme): improve typescript documentation",True
5d93ad1feed6f7128f286beab67c2239896a096b,2020-12-30 22:46:54,Todd Bluhm,docs(readme): improve typescript documentation,False
ff2d3364a95d51ae5b397578bf41d10dad97ae8a,2020-12-09 05:23:14,Feross Aboukhadijeh,Update FUNDING.yml,False
b25d95611093847a8c4451b09857c04877f7d9a9,2020-12-06 15:29:00,divlo,docs(readme-fr): update typos,False
6f50238d409e6d9a58a6f9199cefb45e436a9a80,2020-12-06 05:12:50,divlo,docs(readme-fr): up to date explanations,False
eb64ed6be9488ec9c34b112b61d4388327acc6d7,2020-11-26 06:35:21,Feross Aboukhadijeh,Merge pull request #1608 from munierujp/update_docs_ja,True
432e4ee424cab07ecb2b23a562912dcff02b1406,2020-11-26 06:29:10,Feross Aboukhadijeh,"Merge pull request #1610 from standard/dependabot/npm_and_yarn/eslint-7.14.0

Bump eslint from 7.13.0 to 7.14.0",True
b826fb657bf4f31dfd4abb6f492ed099183c4be6,2020-11-23 13:24:33,dependabot[bot],"Bump eslint from 7.13.0 to 7.14.0

Bumps [eslint](https://github.com/eslint/eslint) from 7.13.0 to 7.14.0.
- [Release notes](https://github.com/eslint/eslint/releases)
- [Changelog](https://github.com/eslint/eslint/blob/master/CHANGELOG.md)
- [Commits](https://github.com/eslint/eslint/compare/v7.13.0...v7.14.0)

Signed-off-by: dependabot[bot] <support@github.com>",False
0790a0e8952d7b2e47a97a97b9aac6d7dca464bd,2020-11-23 09:24:33,Feross Aboukhadijeh,test: remove babel-eslint dev dep; install deps for clone tests when needed,False
c05740fd8977cd7e6a776951fabab8d38cfd1df7,2020-11-23 09:10:15,Feross Aboukhadijeh,package.json: update engines to match supported versions,False
654e2573085dee07439514de3182ef54f9cb8959,2020-11-23 09:01:24,Feross Aboukhadijeh,"test: clone: add ""install"" option for packages using @babel/eslint-parser",False
8308346d16659611c533886600438353b32374e8,2020-11-21 20:25:07,Munieru,Update docs/README-ja.md,False
228f15ecec21c1bbfb414951db410acf203effa5,2020-11-21 20:17:21,Munieru,Fix typo in README-ja.md,False
99ff656940a41c536d875c5df1d2da1f2d256780,2020-11-21 20:08:31,Munieru,update RULES-ja.md,False
690c19d47100f1954ba390a4697cb024824d4d9e,2020-11-21 20:05:36,Munieru,update README-ja.md,False
848818d0e6bc164ea08dfd5d67df5d9e337693fe,2020-11-20 22:42:06,Munieru,empty commit for draft PR,False
357466782cdde1de89591fd6fa97a3918ec3f19b,2020-11-18 07:27:57,Feross Aboukhadijeh,update authors,False
7b30583c2229b8bcdd3341974622a4ac91de836f,2020-11-18 07:27:55,Feross Aboukhadijeh,16.0.3,False
de8a3901daae8350f43a2d7bb6dbb7f0d651bf10,2020-11-18 07:25:47,Feross Aboukhadijeh,changelog,False
66a83900e3645b061de404deaace13ee955827ff,2020-11-18 07:25:44,Feross Aboukhadijeh,eslint@7.13,False
4eb38d7745919eaca8137e1b925598f40fb36236,2020-11-18 07:24:16,Feross Aboukhadijeh,eslint-config-standard@16.0.2,False
9f139496223a9efdab607a49c98ba38bde643d61,2020-11-18 04:03:35,Feross Aboukhadijeh,Update CHANGELOG.md,False
5937e954bc143af521e7dc5e461e67649fcae767,2020-11-17 10:37:05,Feross Aboukhadijeh,Merge pull request #1600 from standard/dependabot/npm_and_yarn/hallmark-tw-3.1.0,True
63c8aba23ff08eb91493ebb8e72f9a78f31fe0c6,2020-11-16 13:09:08,dependabot[bot],"Update hallmark requirement from ^3.0.0 to ^3.1.0

Updates the requirements on [hallmark](https://github.com/vweevers/hallmark) to permit the latest version.
- [Release notes](https://github.com/vweevers/hallmark/releases)
- [Changelog](https://github.com/vweevers/hallmark/blob/master/CHANGELOG.md)
- [Commits](https://github.com/vweevers/hallmark/compare/v3.0.0...v3.1.0)

Signed-off-by: dependabot[bot] <support@github.com>",False
ddff89a37978a6aa514ee8e48887e6acfd9b14a8,2020-11-12 10:51:38,Feross Aboukhadijeh,Update stale.yml,False
e228c05f6fca56451b49cb3cc2b285f3b9b8b22c,2020-11-12 01:23:46,Feross Aboukhadijeh,Merge pull request #1596 from thclark/master,True
e7f22a970d6c722019f150e804e7364dc88ef3ea,2020-11-12 01:18:44,Feross Aboukhadijeh,Merge pull request #1598 from om4csaba/feature/macos-xargs-r,True
f2615edc425bff4b6bf7b02416628a10033d70ee,2020-11-12 00:59:58,Feross Aboukhadijeh,update authors,False
f6be09144f94c7a8f05cf6042af0b5ff668edd8d,2020-11-12 00:59:55,Feross Aboukhadijeh,Update update-authors.sh,False
2532ceca7dcf907bb9f5da2dae73504cfe97c92e,2020-11-12 00:54:58,Feross Aboukhadijeh,16.0.2,False
c8eb1c03e473e5677f4ae1e6c3ee23e42347dd4a,2020-11-12 00:52:52,Feross Aboukhadijeh,changelog,False
7ddbd69642e198837233614492396b4727981a64,2020-11-12 00:50:32,Feross Aboukhadijeh,"Merge pull request #1597 from alanclarke/support-node-11

Support node 11",True
530258ced298724ab4d245863991f511a5ae09e1,2020-11-11 14:35:57,Tom Clark,"Added file types, more concise advanced config",False
49ac4397b174d5d57f042a5a32d2b348e96fc072,2020-11-11 14:30:34,Tom Clark,Added operation on .mjs and .cjs files,False
901327c48bfa3a6b2ed54379f80da82d7dfedad0,2020-11-11 10:32:35,Csaba Maulis,Make xargs-r() macOS compatible,False
964132ddc4f1575240c07e645cfd74a932b9ad5d,2020-11-11 04:45:07,Feross Aboukhadijeh,Merge pull request #1595 from toddbluhm/update-typescript-support-docs,True
d456d05a7032444d2e6c3a43c22a4dc367443429,2020-11-10 18:35:00,alanclarke,Support node 11,False
25b25cd14c9daff44997a7d8fa50c39c7940789f,2020-11-10 14:30:37,Tom Clark,DOC Added .pre-commit options to the README,False
729ed21b1fbdedb358dda77e772c1879f915de55,2020-11-10 11:42:52,Todd Bluhm,docs: update typescript support documentation,False
c1332e60a17a30bdf175d8b73f70400222b53f10,2020-11-10 09:07:50,Feross Aboukhadijeh,npmignore: vs code workspace,False
a1896fb1c8415f2dbaa56de699562a8c140d4c56,2020-11-10 07:39:48,Feross Aboukhadijeh,Merge pull request #1594 from ajgrover/patch-1,True
ec333d965d2fd55ea5688e83b3831cb5f636b573,2020-11-10 04:02:33,Alex Grover,"Fix json syntax for typescript configuration

Trailing comma is not valid JSON",False
e29f0fc94ee46485c51d46af932eebf4c4d5eef0,2020-11-06 15:17:31,dependabot[bot],Merge pull request #1591 from standard/dependabot/npm_and_yarn/standard-engine-tw-14.0.1,True
3cd8f9bbcb8490fc7182d302837170b38206a6f3,2020-11-06 03:18:38,Feross Aboukhadijeh,Delete .tidelift.yml,False
3eeb8557f758dcecb8e945285cec166da076cee1,2020-11-06 03:16:33,dependabot[bot],"Update standard-engine requirement from ^14.0.0 to ^14.0.1

Updates the requirements on [standard-engine](https://github.com/standard/standard-engine) to permit the latest version.
- [Release notes](https://github.com/standard/standard-engine/releases)
- [Changelog](https://github.com/standard/standard-engine/blob/master/CHANGELOG.md)
- [Commits](https://github.com/standard/standard-engine/compare/v14.0.0...v14.0.1)

Signed-off-by: dependabot[bot] <support@github.com>",False
d4257c709394383956e8648174560c90b530534d,2020-11-06 03:13:31,Feross Aboukhadijeh,Merge pull request #1582 from HonkingGoose/patch-1,True
1921ae805e8f06fb150cc2ee6e15113630c9f5e4,2020-11-04 06:47:00,Feross Aboukhadijeh,"add bot config

seems to have stopped working from the standard/.github repo",False
a031dd0d05f874cd4ea7b54c14def7f2195db6f6,2020-10-31 08:31:59,Feross Aboukhadijeh,16.0.1,False
447ddaec917c66bc96eeab2c81545cda6e1c22d1,2020-10-31 08:28:44,Feross Aboukhadijeh,Merge pull request #1586 from standard/warnings,True
15754e60044311204f36afd3cd59a7eee5008169,2020-10-31 02:49:58,Feross Aboukhadijeh,changelog: 16.0.1,False
01ae6acc8d4efb9ee87310e71b75af10bf62f671,2020-10-31 02:49:56,Feross Aboukhadijeh,fix changelog links,False
f330be9e30cea57ce6d2a7a1a4997963e88ecd2d,2020-10-31 02:49:56,Feross Aboukhadijeh,eslint-config-standard@16.0.1,False
413c374f21b019c2ae98a026a80db0cbd0b50dea,2020-10-31 02:49:56,Feross Aboukhadijeh,re-enable previously failing repos,False
76fc8dbeef80f6c30bc52cf74dd277428f464e63,2020-10-31 02:49:45,Feross Aboukhadijeh,prep changelog for 16.0.1 release,False
8e485f597a12ed6e79e30a4740e127726abce7fb,2020-10-31 02:37:49,Feross Aboukhadijeh,readme: What is the difference between warnings and errors?,False
1ec621909cca65cefa06beed4d47aa2a304048bd,2020-10-30 13:22:56,HonkingGoose,Improve Dependabot config,False
f594a5452eb016f4e7e6597a3372b0c49bc7ab08,2020-10-30 09:55:34,Feross Aboukhadijeh,Merge pull request #1498 from watson/test-min-node-version2,True
6d70f93762ff0cc7886cc5c2bcd5ed7b7c4c1802,2020-10-30 05:40:52,Feross Aboukhadijeh,"test: for old version test, just test Node 0.10",False
901c82f61b76a39d0c97cf0f5f7d08eda915d571,2020-10-30 05:05:19,Feross Aboukhadijeh,Merge branch 'master' into test-min-node-version2,True
2f5c529aa00868f6ca198e15eba48761d6779a4a,2020-10-30 05:04:51,Feross Aboukhadijeh,Update for Node 10 support; test all old versions,False
5b9732580585a2a5bfe5323683e073740065fa09,2020-10-30 05:01:14,Feross Aboukhadijeh,Merge pull request #1580 from AkiaCode/master,True
3903e6549b7382c7e69cad5380ae557ac956408c,2020-10-30 05:01:02,Feross Aboukhadijeh,Merge branch 'master' into master,True
5452d93bc142fff6c174eb427837a2d6d70771a4,2020-10-30 04:23:35,Feross Aboukhadijeh,readme: sponsor,False
be5c51f5d5f7758632fa7d4041e85def086a5569,2020-10-30 04:20:55,Feross Aboukhadijeh,readme layout,False
3372d34d0747791c6948cf912fee884ae9ca005a,2020-10-30 04:14:31,Feross Aboukhadijeh,add sponsor: speakeasy,False
81e0526b3a0edcbd385e968d8caa8d5b57de056f,2020-10-30 01:41:31,Feross Aboukhadijeh,changelog,False
1ee503e4023e533a04270020d740c476ee6db540,2020-10-29 17:55:21,HonkingGoose,Create basic Dependabot configuration,False
fa0c1e40c205f825f11fc3eab6973ec702384ba4,2020-10-29 11:06:19,Feross Aboukhadijeh,update authors,False
81de7190133debadcb8bd2629770318892096f75,2020-10-29 11:06:18,Feross Aboukhadijeh,16.0.0,False
9f94f98b62bb72ffd609ea3a773e3feacd283d02,2020-10-29 11:05:10,Feross Aboukhadijeh,prep changelog for 16.0.0,False
f5b298a9b5e80260ac3f62516e696f05c5c4c9ef,2020-10-29 11:03:51,Feross Aboukhadijeh,standard-engine@14,False
9f73bf29e3fbf648816462a50d26d4e2fb0dfb1a,2020-10-29 11:03:46,Feross Aboukhadijeh,eslint-config-standard-jsx@10,False
0ce671d406a8fc98b0f3a712a99b37991b8cdeae,2020-10-29 11:03:35,Feross Aboukhadijeh,eslint-config-standard@16,False
dfea036bf783a225857598f15f965c384e8058e3,2020-10-29 10:57:28,Feross Aboukhadijeh,changelog,False
c167c0abd9fd529f041e12de54d44fe0909355ef,2020-10-29 10:53:58,Feross Aboukhadijeh,disable failing repos for 'no-var' rule,False
24ddf3f28f3bf3b4734066357817c30876d09c13,2020-10-29 10:38:08,Feross Aboukhadijeh,changelog,False
258ee488e931ac266b95998c2262a9b9d131573e,2020-10-29 10:38:03,Feross Aboukhadijeh,disable no-var rule for cmd since it needs to run on all node versions,False
59dc70e09efded4a8995c099cc14be53d6a1653f,2020-10-29 09:35:38,Feross Aboukhadijeh,"remove eslint-plugin-standard

Fixes: https://github.com/standard/standard/issues/1316",False
7c7dbec59e86c62647c3574fd3be318c9a603cf6,2020-10-29 09:15:47,Feross Aboukhadijeh,changelog,False
6fbe538dfb43333e9db55f9039c9f53020d781e1,2020-10-29 09:15:08,Feross Aboukhadijeh,test: fix logs,False
e5e0b370b6650c4d7d447a5fbe02b9ed38504000,2020-10-29 08:44:07,Feross Aboukhadijeh,test: disable failing repos,False
a98eba71d56846b1865721324e457563e9fecf62,2020-10-29 08:29:46,Feross Aboukhadijeh,test: re-enable disabled repos which now pass!,False
0bfd7933d2550bbbcfef2985d119f9e7ec49031b,2020-10-29 08:28:04,Feross Aboukhadijeh,test: disable non-existent repo,False
6f9f2f1f98c8d3124d24987f1655d80a68b63591,2020-10-29 08:26:27,Feross Aboukhadijeh,test: add script to detect non-existent repos,False
0d429d042be842cba32689af67b8b939370906f3,2020-10-29 08:25:52,Feross Aboukhadijeh,test: remove non-existant repo,False
0b64eb3819befe82d9da47201b06770f79aa05da,2020-10-29 08:13:59,Feross Aboukhadijeh,"test: add --write option to save changes to ""disable"" prop",False
8b97b72f11e3cd520ae2267f70aee4ec56fb0b7d,2020-10-29 08:07:59,Feross Aboukhadijeh,"test: add test packages into same repo

Moved from standard-packages. Simpler to keep this updated if it's not in two places",False
e1b04665d7949b55e420257e8bd9c014122db30e,2020-10-29 08:07:01,Feross Aboukhadijeh,changelog,False
692c0fe40cd7d4bf941e841937d8b1c4eee341fc,2020-10-29 07:40:31,Feross Aboukhadijeh,changelog,False
c30a5842c3910fe3609914b070ce13f5ec224e62,2020-10-29 04:41:14,Feross Aboukhadijeh,remove mkdirp dependency,False
3632f3f04226b82dc16967f1a524d018138475f0,2020-10-29 04:01:19,Aki,띄어쓰기,False
d1f9de1e740196fc798eb5c83794f976b70b3fdb,2020-10-29 01:44:01,Feross Aboukhadijeh,remove broken eslint-index package,False
8bbe08635876a86fc75ef34ffb95f20ce0120254,2020-10-29 01:37:45,Feross Aboukhadijeh,"changelog

for: https://github.com/standard/standard/issues/859",False
e1c0410f23dc8300e7af6574a854d1cd0464af44,2020-10-29 00:42:38,Feross Aboukhadijeh,"Revert ""use npm 7""

This reverts commit a5a5fdf858640750232dbe88836ea2b3475d8c41.",False
cbb95f9b0c6d61533c7f1faab0bfedc975e1fe9e,2020-10-28 23:59:22,Feross Aboukhadijeh,Merge pull request #1579 from AkiaCode/patch-1,True
7bc55490c6714253dfec90aff82742686982bce8,2020-10-28 18:50:31,Aki,"띄어쓰기 수정

맞춤법 검사기로 확인 했습니다",False
88705b10deeeca52b7a06e7a7161359bd1b533e5,2020-10-28 10:14:21,Feross Aboukhadijeh,changelog,False
e9a3890044d787a55d903e5faaa5360655c9746d,2020-10-28 10:09:59,Feross Aboukhadijeh,standard-engine@13,False
21dca21d12da841033e432fc52f690321c39f33f,2020-10-28 10:09:51,Feross Aboukhadijeh,changelog,False
8ea6016ddac3f1119bcb0b910e582287bfe3b6ae,2020-10-28 10:07:17,Feross Aboukhadijeh,eslint 7.12.1,False
a5a5fdf858640750232dbe88836ea2b3475d8c41,2020-10-28 08:43:04,Feross Aboukhadijeh,use npm 7,False
d12f1707f7238bd32130ab1aacee9da76f37f079,2020-10-28 08:41:33,Feross Aboukhadijeh,15.0.1,False
7a911db27ca69b2ec6e080d35288cb7e0e07ddc5,2020-10-28 08:39:05,Feross Aboukhadijeh,eslint-config-standard@15.0.1,False
a669fe7d6090a7d0df4174c9488fa8a56d5bfd9b,2020-10-28 08:35:30,Feross Aboukhadijeh,bump deps,False
2306febd5c2f5f729c7c20782ff20b724dec9e9a,2020-10-28 08:34:55,Feross Aboukhadijeh,package.json bin,False
d4cec1adcf8620af6619a327c6c9bb33abc9d467,2020-10-24 00:12:35,Feross Aboukhadijeh,Merge pull request #1563 from yoga1234/master,True
95d7022a2560e0603e31f24dd7cecd46b935f978,2020-10-23 20:40:34,Septiana Yoga,updating error,False
8e18c666bf00a073406e3798d91e2c332cd31f53,2020-10-23 14:14:05,Septiana Yoga,update translation RULES and fix typo,False
ce88677e3af2cc48fea9c3229eb9eca1cab7b356,2020-10-22 08:22:09,Feross Aboukhadijeh,changelog,False
866a666f04ed54bb50bfff3796e14da7f18678f5,2020-10-22 08:18:42,Feross Aboukhadijeh,package metadata,False
34a39d28bbfcfb78dbaf1a6e86651130a4678aaa,2020-10-22 08:18:41,Feross Aboukhadijeh,update authors,False
5a63a036c44c71d118c82f7321d41afc21fe4551,2020-10-22 08:18:39,Feross Aboukhadijeh,15.0.0,False
36cbcd8c3117641ab74072276f69a658d8293fd6,2020-10-22 08:15:18,Feross Aboukhadijeh,changelog,False
ab0e7a5f04ece0a01ca3be0362456b680d709933,2020-10-22 07:37:40,Feross Aboukhadijeh,update deps,False
3d0ea44d1399822a18478d39a35cac4835136828,2020-10-22 07:37:30,Feross Aboukhadijeh,eslint-config-standard-jsx 9.0.0,False
8c0513acdf02f56c8c00cf3d960457c923f9f0e7,2020-10-22 07:37:23,Feross Aboukhadijeh,eslint-config-standard 15.0.0,False
c8c255ceeb4db9b88fabf8dd17fa81576f77b44f,2020-10-22 07:34:48,Feross Aboukhadijeh,changelog,False
1af9b8a4bb7e7387959b03dcc2456ac3279275bc,2020-10-22 07:34:48,Feross Aboukhadijeh,"use ""Indonesian"" since it's the language name",False
c0fd5674a32da47f6a0cb577da3f8372cf5f6bc6,2020-10-22 07:34:48,Feross Aboukhadijeh,remove sponsor link,False
b926ce28d20f3eddcc82ff5a8070f7ccec05881c,2020-10-22 07:34:48,Feross Aboukhadijeh,remove spammy standard user link,False
1cc9df7c569429b713fbee165937efd882a3261b,2020-10-22 07:34:48,Feross Aboukhadijeh,changelog,False
8e06e4f536769410d340a3e848b6ce2f3907ae94,2020-10-22 07:34:48,Feross Aboukhadijeh,hallmark 3,False
e4c002a3da1518f97f48a5146ff47c226662fa29,2020-10-22 07:34:48,Feross Aboukhadijeh,bump deps,False
8bdade115c05ab00670a23e29c19ee4e9a48c450,2020-10-22 07:18:08,Feross Aboukhadijeh,"Merge pull request #1516 from pikadun/patch-1

Update eslintConfig.rules",True
0c27f991eff25a4e8e9d673d26ac75ace7b03d9c,2020-10-22 07:13:47,Feross Aboukhadijeh,Merge pull request #1544 from yoga1234/master,True
59b03fb93c4c3e68f6413af9bda90a209985deef,2020-10-22 07:04:19,Feross Aboukhadijeh,Merge pull request #1461 from munierujp/update_japanese_docs,True
fd724547b78f5241c029a162738c9246e30f3448,2020-10-22 06:57:38,Feross Aboukhadijeh,Merge pull request #1545 from logustra/add-jublia-to-users,True
1de76563d63d754c668df1071596ffa0b8cd1a4a,2020-10-22 06:55:50,Feross Aboukhadijeh,Merge pull request #1547 from kidonng/patch-1,True
6558034edcefd74efaa4e8c3dab5cff9ccdfdf61,2020-10-22 05:58:22,Feross Aboukhadijeh,"add 14.3.4 changelog

Fixes https://github.com/standard/standard/issues/1534",False
