Hash,Date,Author,Message,IsMerge
9911410e70022781f3a5fd8df649f83c9d2e187d,2022-02-17 17:29:36,Shakil Ahmmed,"merge: Implement Add Two Numbers (Linked List) (#888)

* Implement Add Two Numbers (Linked List)

* Implement Add Two Numbers (Linked List)

* Implement Add Two Numbers (Linked List)

Co-authored-by: Shakil Ahmmed <shakilahmmed@ShakilAhmmeds-MacBook-Pro.local>",False
c9701e8a4c9a17933d856ac132ee893836683b89,2022-02-17 14:08:26,Rahul Raj,"merge: Improving the coding standard for AvLTree Data Structure (#882)

* Improving the coding standard for AvLTree Data Structure

* Test case creation for AVLTree

~ Created test cases for AVL Tree
~ Indentation fix for AVLTree.js

* Auto-update DIRECTORY.md

* Change in logic for data list

* Style fix based on standard.js

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
6bd2ac682de4cbe8f9489a2deb7fe6f771aed1fa,2022-02-16 19:26:34,Rak Laptudirm,"merge: Decrease time period for marking an issue stale (#885)

* chore: mark stale after 7 days of inactivity

* Auto-update DIRECTORY.md

* chore: length info provided in comments

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
833d05d8d0ea7e980b6a61c537a8fb4c4bba5fa3,2022-02-16 14:24:32,Keramot UL Islam,"merge: binarySearch (#884)

* required, optional param left-to-right approch in BS

* base case return early to avoid nested if block

* codes formated with standard.js",False
c496925d2531924b852e8181352e7d81f12352f5,2022-02-14 13:49:10,Malte Jürgens,merge: rename `SinglyLinkList` to `SinglyLinkedList` (#881),False
31b06c9abeac52f7a2558feb37d2cd858a8753a6,2022-01-24 15:13:48,Worldwidebrine,merge: Let traverseLevel return early if node is null (#878),False
7dd99c1c03e69b9c5d0c889e24fc9eb86cca20f2,2022-01-23 16:03:35,dependabot[bot],"merge: chore(deps): bump node-fetch from 2.6.1 to 3.1.1 (#877)

Bumps [node-fetch](https://github.com/node-fetch/node-fetch) from 2.6.1 to 3.1.1.
- [Release notes](https://github.com/node-fetch/node-fetch/releases)
- [Changelog](https://github.com/node-fetch/node-fetch/blob/main/docs/CHANGELOG.md)
- [Commits](https://github.com/node-fetch/node-fetch/compare/v2.6.1...v3.1.1)

---
updated-dependencies:
- dependency-name: node-fetch
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
49fa7d1a9b2b240005b86b8500ae63bebab6f3da,2021-12-20 22:27:05,Mirzoev Ruslan,"merge: improve median (#869)

* median

* [/pull/869] make fn pure

* [/pull/869/] pure averageMedian fn

* [/pull/869] formatter",False
0aa5094bfda34d2c1fd88de034fa150651c77039,2021-12-20 22:23:28,Mirzoev Ruslan,"merge: add alphanumerical sort (#872)

* alphanumerical sort

* [/pull/872] add description to alphanumerical sort

* [/pull/872] add description to localCompare fn

* [/pull/872] code formatter",False
ef832f6920a0300b64b3c75efccad2d152ae090e,2021-12-15 23:00:11,YATIN KATHURIA,merge: add areaTriangleWithAllThreeSides method in Math/Area.js (#875),False
3d2a48f79806a9f33d0d241e6c5b7582d3285c94,2021-12-15 22:58:28,YATIN KATHURIA,merge: Improve Mean method (#874),False
bbdb5cf38a2a21650c249b0c89c0b3a67561daa0,2021-12-14 11:01:52,YATIN KATHURIA,"merge: Binary Convert (#865)

* Binary Convert

* Update link

* add more test cases",False
f387ff327ce1d868d77b8f2504a296993249c3e8,2021-12-11 13:40:11,Rak Laptudirm,"chore: Remove duplicate `DigitSum` algorithm (#873)

* Auto-update DIRECTORY.md

* chore: remove duplicate algorithm

* Auto-update DIRECTORY.md

* chore: remove duplicate algorithm tests

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
c30b89732422cfd10460588fde6af88638ad23fa,2021-12-11 13:30:26,YATIN KATHURIA,merge: count Vowels (#864),False
4d55b40c9ed5a140bc779c2507860f5f77971202,2021-12-11 13:29:19,YATIN KATHURIA,merge: Absolute value (#866),False
7560beb068958a73ecae07e7e8a1cad63969ca33,2021-12-08 17:20:23,Leo Toff,"merge: Add tests and docs for the Longest Common Subsequence algorithm (#867)

* Refactors, adds tests and comments to longest common subsequence algorithm

* Refactor docs for longest common subsequence algorithm

* Add links to wikipedia and leetcode

* Fix styling

* Refactor variable naming and jsdoc",False
43515a646bd429ca2feb3ce07dfedb138a7dbe2f,2021-12-06 21:26:14,YATIN KATHURIA,merge: Add Upper (#862),False
4c27e1534eee1589879c1c0d21dd90b29485f3c6,2021-12-04 11:01:58,YATIN KATHURIA,merge: Add lower (#863),False
62b151eb6941e726026f7a3b36733258abf4291f,2021-12-02 16:24:47,Leo Toff,merge: Fixes: #860 (#861),False
6fb649e53d9e19f7357e61cc8ad63a258013d009,2021-12-02 16:23:54,YATIN KATHURIA,"merge: Add ValidateUrl in String (#856)

* Add ValidateUrl in String

* change regex

* Bug fix",False
961f21f97c1ae53d79f90ee82a968d9a0409b968,2021-12-01 11:38:06,YATIN KATHURIA,merge: Add test case and enacements (#858),False
c3b2bacf0809452442ad8a8ec948ce8b1ec5fab7,2021-11-30 18:10:20,Mohit Kumar,"merge: fixes: #{} (#853)

* fixes: #{}

* fixes : ISSUE#795

* Fixed ISSUE:795

* Fixed : ISSUE:795

* Fixed ISSUE : 795

* Fixed ISSUE : 795",False
bf681d1a91d7b07b812a3bb308bd5d0d2002097e,2021-11-29 20:45:18,YATIN KATHURIA,merge: alphaNumericPlaindrome optamization (#857),False
6f1edd16f574e91eb2438e99791a5e5ddcef329a,2021-11-28 13:34:54,YATIN KATHURIA,"merge: Add test Case for Palindrome Recursive (#855)

* Add test Case for Palindrome Recursive

* Update Checks",False
027c0d63078363ebfaaab07329b36059b3a96540,2021-11-28 11:49:11,YATIN KATHURIA,merge: Add test cases (#854),False
cc34088aae7c2fcc77967512f4c9223db0edcf76,2021-11-27 16:50:09,YATIN KATHURIA,merge: Add Description and Optamization (#852),False
51415f8a12ffe60edcb7fc31a18305d6128496e7,2021-11-27 12:58:18,YATIN KATHURIA,"merge: Add test case (#851)

* Add test case

* minor fix

* delete files

* rename file",False
c33b19a7313037d8395e80f3bd63936fca851c4c,2021-11-27 11:08:35,YATIN KATHURIA,"merge: Graph (#850)

* Modify Graph bfs method

* add dfs in graph",False
061218b6931a6d7713d9bf6095c8cc03d8ecee5a,2021-11-26 22:16:23,YATIN KATHURIA,merge: Modify Graph bfs method (#847),False
de2708990d24ee972f05bc94872a8c5be9b5c372,2021-11-26 22:12:30,YATIN KATHURIA,merge: Add FindMin (#849),False
2fb0d48d94d9b4d14b23f9ed5cfe23410d920e81,2021-11-26 22:08:43,YATIN KATHURIA,"merge: Add test cases, optamization of code, and Add description of function (#848)

* Add test cases, optamization of code, and Add description of function

* update testcase",False
8b1a4b90f69466fcb6d3061e404db8882bf9eca5,2021-11-25 12:33:10,Aditya Kumar,"merge: fix #844 (#846)

* fix #844

* formatted code according to standard.js",False
4aac36669494baf64215c5149fbf70c016628087,2021-11-25 10:18:26,YATIN KATHURIA,merge: Refactor Code and Add test case (#845),False
2ae00a97dc575dea1f7704e131ab4a509d1c91eb,2021-11-23 11:34:26,YATIN KATHURIA,merge: add description (#843),False
4e7a15694bd400e032330dad781bb9ae5e504773,2021-11-22 22:23:48,YATIN KATHURIA,merge: add test case and description (#842),False
02a4cee5c2316cc721883ebfd50336b0511cdbe1,2021-11-20 17:15:36,YATIN KATHURIA,"merge: optamization,documantation,return Array[bool] => Array[primes only], test case (#841)",False
93e57b0de5d9686c5c53ae24613ae89e082ff635,2021-11-20 16:21:25,YATIN KATHURIA,merge: Add FibonacciNumber.js test case and update the decription of function. (#840),False
f379475723b524f1ef3c1e3d06efcd4e6bcb04d9,2021-11-20 09:43:27,YATIN KATHURIA,merge: Add TribonacciNumber in dp (#839),False
c1c895bebd532a5943b85460cc498d656bec2fcd,2021-11-19 10:40:51,YATIN KATHURIA,"chore: Add PowLogarithmic in Math (#836)

* Add PowLogarithmic in Math

* add description",False
65931be0f87bb1bf5c6285629f5aa88f12363bb9,2021-11-08 09:59:07,longvo,merge: fixed argument data type (#835),False
85b0571d81072215da3d2c46e0b2234a224ae34c,2021-11-04 13:34:52,@im_8055,"chore: Strings: Credit Card Validation (#830)

* Add credit card number validator

- Validates the credit card number based on Luhn algorithm

* Test Cases: ValidateCreditCard

* Auto-update DIRECTORY.md

* Fix: Spell check

* Add references and move const inside function

* Add comments

* Fix trailing spaces

* Add short description

* Remove trailing spaces

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
64920bf1a399812c9a837a64f278dadb4b0f2a11,2021-11-03 11:26:38,Rak Laptudirm,"merge: Removed ignored code files form codespell workflow. (#834)

* Auto-update DIRECTORY.md

* chore: remove ignored code files

* chore: ignore more words

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
308b022b03a2bcdaba99ff38667b95ccd7b686f8,2021-11-03 09:33:20,Aditya Parmar,"merge: Sliding window (#833)

* new algorithm 'Sliding-Window' added with example 'Longest Substring Without Repeating Characters'

* new example of sliding window 'Permutation in String' added

* chore: add `ignore_words_list`

* sliding-window moved into Dynamic-programming directory

Co-authored-by: Rak Laptudirm <raklaptudirm@gmail.com>",False
12cf29ef18487e64202cbbb8915e3b46a1533470,2021-11-02 22:27:57,David Leal,fix: endlines in the CI file,False
2619ab673fe1299e9acec68689e6c0854975a95c,2021-10-31 22:30:46,ggkogkou,"merge: Added bisection method  (#827)

* feat: Added bisection method

* Auto-update DIRECTORY.md

Co-authored-by: ggkogkou <ggkogkou@ggkogkou.gr>
Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
f692da24480c65cb3d721e99cb0a33d31ad9c493,2021-10-31 22:29:15,github-actions,Auto-update DIRECTORY.md,False
7c398397149aed1515978cd8ceac36414313982b,2021-10-31 22:28:45,Allen Guan,merge: Add LinearSieve.js (#828),False
09eebc492ac4f64b4f12542a17190109762ea6aa,2021-10-29 09:57:16,Allen Guan,merge: fix: optimize PrimeFactors (#823),False
3723322bd0c85e37d3ff5f3b3dc62754df2c3b96,2021-10-28 18:48:36,Rak Laptudirm,fix: update file name,False
9120085bdfdf8757828ce0e3b033fa59375892b3,2021-10-28 18:46:50,Rak Laptudirm,chore: use `UpperCamelCase`,False
d2883fe6ef055161c2b922ecd7f4487940f6f119,2021-10-28 18:46:20,Rak Laptudirm,chore: use `UpperCamelCase`,False
01a2e9ac9ee0956316cd0de2f95613ee5de2246d,2021-10-28 18:45:57,Rak Laptudirm,chore: use `UpperCamelCase`,False
2203c1a0e49548a544eaa70a5c73e6ebe9649bf5,2021-10-28 18:45:36,Rak Laptudirm,chore: use `UpperCamelCase`,False
1cd3b8683a8647f83fedebf447486484e25a182d,2021-10-28 18:09:40,ggkogkou,"merge: Created midpoint integration numerical method (#822)

* Created midpoint integration numerical method

* Auto-update DIRECTORY.md

* Added resources link

* Fixed doxumentation

* Fixed spelling error

Co-authored-by: ggkogkou <ggkogkou@ggkogkou.gr>
Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>",False
072523d594422f7e0c39ca3bbecef1efd5ee95b0,2021-10-28 15:37:43,Rak Laptudirm,"merge: Fix spellings (#821)

* chore: remove codespell from ci

* feat: add codespell workflow

* fix: codespell workflow

* fix: ignore spellings in directory

* chore: fix spellings

./Dynamic-Programming/KadaneAlgo.js:2: contiguos ==> contiguous
./Dynamic-Programming/KadaneAlgo.js:14: posible ==> possible

* chore: fix spelling

./Dynamic-Programming/SieveOfEratosthenes.js:4: upto ==> up to

* chore: fix spellings

./Dynamic-Programming/MaxNonAdjacentSum.js:22: Exmaple ==> Example

* chore: fix spelling

./Project-Euler/test/Problem010.test.js:4: upto ==> up to
./Project-Euler/test/Problem010.test.js:8: upto ==> up to
./Project-Euler/test/Problem010.test.js:12: upto ==> up to

* chore: fix spelling

./String/AlphaNumericPalindrome.js:10: recieves ==> receives
./String/AlphaNumericPalindrome.js:10: sting ==> string
./String/AlphaNumericPalindrome.js:46: varaible ==> variable

* chore: fix spelling

./String/DiceCoefficient.js:3: stings ==> strings

* chore: fix spelling

./String/test/DiceCoefficient.test.js:9: atleast ==> at least

* chore: fix spelling

./String/test/MaxWord.test.js:8: ba ==> be

* chore: ignore `PermutateString.test.js`

* chore: fix spelling

./String/test/CheckVowels.test.js:62: occurances ==> occurrences

* chore: ignore `SubsequenceRecursive.js`

* chore: fix spelling

./Conversions/TemperatureConversion.js:2: arguement ==> argument

* chore: fix spelling

./Conversions/RailwayTimeConversion.js:7: Formate ==> Format
./Conversions/RailwayTimeConversion.js:8: Formate ==> Format

* chore: remove Linear Algebra

The deleted directory hosted a package which are not accepted by this repository.

* Auto-update DIRECTORY.md

* chore: fix spelling

* chore: fix spellings

* merge: Created composite Simpson's integration method. Tests included. (#819)

* Created composite Simpson's integration method.Tests included

* Minor corrections

* Auto-update DIRECTORY.md

* Styled with standard.js

* chore: remove blank line

* chore: remove blank line

Co-authored-by: ggkogkou <ggkogkou@ggkogkou.gr>
Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>
Co-authored-by: Rak Laptudirm <raklaptudirm@gmail.com>

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: remove codespell from ci

* feat: add codespell workflow

* fix: codespell workflow

* fix: ignore spellings in directory

* chore: fix spellings

./Dynamic-Programming/KadaneAlgo.js:2: contiguos ==> contiguous
./Dynamic-Programming/KadaneAlgo.js:14: posible ==> possible

* chore: fix spelling

./Dynamic-Programming/SieveOfEratosthenes.js:4: upto ==> up to

* chore: fix spellings

./Dynamic-Programming/MaxNonAdjacentSum.js:22: Exmaple ==> Example

* chore: fix spelling

./Project-Euler/test/Problem010.test.js:4: upto ==> up to
./Project-Euler/test/Problem010.test.js:8: upto ==> up to
./Project-Euler/test/Problem010.test.js:12: upto ==> up to

* chore: fix spelling

./String/AlphaNumericPalindrome.js:10: recieves ==> receives
./String/AlphaNumericPalindrome.js:10: sting ==> string
./String/AlphaNumericPalindrome.js:46: varaible ==> variable

* chore: fix spelling

./String/DiceCoefficient.js:3: stings ==> strings

* chore: fix spelling

./String/test/DiceCoefficient.test.js:9: atleast ==> at least

* chore: fix spelling

./String/test/MaxWord.test.js:8: ba ==> be

* chore: ignore `PermutateString.test.js`

* chore: fix spelling

./String/test/CheckVowels.test.js:62: occurances ==> occurrences

* chore: ignore `SubsequenceRecursive.js`

* chore: fix spelling

./Conversions/TemperatureConversion.js:2: arguement ==> argument

* chore: fix spelling

./Conversions/RailwayTimeConversion.js:7: Formate ==> Format
./Conversions/RailwayTimeConversion.js:8: Formate ==> Format

* chore: remove Linear Algebra

The deleted directory hosted a package which are not accepted by this repository.

* Auto-update DIRECTORY.md

* chore: fix spelling

* chore: fix spellings

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: fix spelling

* chore: no need to check filenames

Co-authored-by: github-actions <${GITHUB_ACTOR}@users.noreply.github.com>
Co-authored-by: ggkogkou <76820848+ggkogkou@users.noreply.github.com>
Co-authored-by: ggkogkou <ggkogkou@ggkogkou.gr>",False
