Hash,Date,Author,Message,IsMerge
7e51b0422171edb58350f717a5bda399f39f2399,2024-10-27 16:01:43,JustSong,feat: able to hide test model selector and balance col,False
f75a17f8eb2158354d7fbfb2630851671c613443,2024-10-27 15:28:44,JustSong,feat: always return usage in stream mode,False
6f13a3bb3c23bcfe856633e03b1967e74c44f6d9,2024-10-27 14:40:50,Wei Tingjiang,feat: update Gemini adaptor to support custom response format (#1892),False
f092eed1dbd951c2623464b5c109508f84e5bea9,2024-10-27 14:40:02,shaoyun,feat: add support for Claude Sonnet 3.5 v2 (#1888),False
629378691b8d6fe76608c4a81a1be320c8594e39,2024-10-27 14:37:24,longkeyy,feat: update groq model and price (#1864),False
3716e1b0e6aaf3dba40dedf7d8839a06558ad965,2024-10-27 14:36:41,liangjs,"fix: use modelMap when testing a channel (#1855)

Co-authored-by: oliang <oliang@tencent.com>",False
a4d6e7a8863c9f010e68544f83364d0df1f2e867,2024-10-27 14:34:41,"Pan, Wen-Ming",feat: add Vertex AI gemini-1.5-pro-002 and gemini-1.5-flash-002 (#1854),False
cb772e5d06aa6d6b6680d2f162ae1454a1718f96,2024-10-27 14:33:35,千寻简,fix：unsuccessful lobechat redirection link (#1843),False
e32cb0b84466b1ff001fc811c03266e7664b3cd3,2024-10-27 14:32:54,lihangfu,"feat: support SparkDesk-v3.5-32K (#1832)

Co-authored-by: lihangfu <hfli8@iflytek.com>",False
fdd7bf41c00a73453223c9e0f3cd692392a75e61,2024-09-22 15:02:47,抒情熊,"feat: support multipart/form-data format request (#1690)

* ""add parser multipart/form-data""

* chore: fix impl

* chore: update impl

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
29389ed44fc0b457ac6f60aea5e352fec2f0038e,2024-09-22 14:21:16,徐瑞东,"fix: modify the type of token models to be text (#1761)

* fix: modify the type of token models to be text

* chore: update receiver name

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
88acc5a614f08d055696750aa74a719efd831f83,2024-09-22 14:11:10,byte911,"fix: return the usage info if not null (#1792)

Usage is missing.",False
a21681096acc44dcdaac8dc71d01e68a684cae67,2024-09-22 14:01:26,TimeTrapzz,feat: add siliconflow usage (#1798),False
32f90a79a86843be57ab9b419152ad3e9f18041e,2024-09-22 13:59:09,lihangfu,"feat: support SparkDesk-v3.1-128K (#1732)

* feat: 支持SparkDesk-v3.1-128K以及hunyuan-vision

* feat: 支持SparkDesk-v3.1-128K以及hunyuan-vision

---------

Co-authored-by: lihangfu <hfli8@iflytek.com>",False
99c8c7750439493f4ccd7b0a945506fff41f5c24,2024-09-21 20:33:20,OnEvent,"feat: add oidc support (#1725)

* feat: add the ui for configuring the third-party standard OAuth2.0/OIDC.

- update SystemSetting.js
- add setup ui
- add configuration

* feat: add the ui for ""allow the OAuth 2.0 to login""

- update SystemSetting.js

* feat: add OAuth 2.0 web ui and its process functions

- update common.js
- update AuthLogin.js
- update config.js

* fix: missing ""Userinfo"" endpoint configuration entry, used by OAuth clients to request user information from the IdP.

- update config.js
- update SystemSetting.js

* feat: updated the icons for Lark and OIDC to match the style of the icons for WeChat, EMail, GitHub.

- update lark.svg
- new oidc.svg

* refactor: Changing OAuth 2.0 to OIDC

* feat: add OIDC login method

* feat: Add support for OIDC login to the backend

* fix: Change the AppId and AppSecret on the Web UI to the standard usage: ClientId, ClientSecret.

* feat: Support quick configuration of OIDC through Well-Known Discovery Endpoint

* feat: Standardize terminology, add well-known configuration

- Change the AppId and AppSecret on the Server End to the standard usage: ClientId, ClientSecret.
- add Well-Known configuration to store in database, no actual use in server end but store and display in web ui only",False
649ecbf29c6d8f53aa86ae34faf8272916bb939c,2024-09-21 20:31:19,TAKO,"feat: support new openai models (4o 0806, chatgpt-4o-latest) (#1721)

* feat: support new model gpt-4o-2024-08-06

* feat: support new model chatgpt-4o-latest",False
3a27c90910b28f444bee42312af67dcfbfc2dd6a,2024-09-21 20:30:29,qinguoyi,"fix: getTokenById return token nil, make panic (#1728)

* fix:getTokenById return token nil, make panic

* chore: remove useless err check

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
cba82404aea38d7984b3a564b9d1b71647d011bd,2024-09-21 20:19:31,千寻简,"feat: add lobechat open link options (#1741)

Co-authored-by: Star <iii9777@163.com>",False
c9ac670ba195641de043ca3c93417657b9df727f,2024-09-21 20:18:46,forrestlinfeng,"feat: update stepfun models (#1740)

Co-authored-by: chenlinfeng <chenlinfeng@step.ai>",False
15f815c23cf5365dc19cdba718ad7337fd335963,2024-09-21 20:10:06,leavegee,"fix: fix ali embedding model always use v1 (#1747)

* fix:ali embedding model: v2 and v3

* chore: use ctxkey.RequestModel to eliminate hardcoding

---------

Co-authored-by: xuejia <gexuejia@djbx.com>
Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
89b63ca96fa35cb3cef5aaf254e5c755abd2755e,2024-09-21 20:05:24,majian,"feat: ResponseFormat support json_schema (#1759)

* feat: responseFormat support json_schema

* chore: rename struct name

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
8cc54489b9ba176055e7f46560f425504ecad2a3,2024-09-21 20:01:53,Ghostz,"feat: update disabled channel (#1780)

* Update disabled channel

* Update manage.go

* Update manage.go

* chore: add missing space

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>
Co-authored-by: JustSong <39998050+songquanpeng@users.noreply.github.com>",False
58bf60805eeca92480bdc1829d1a4df0408681c0,2024-09-21 19:43:31,guogeer,"fix: postgres use COALESCE replace null (#1793)

Co-authored-by: jinqi.guo <jinqi.guo@ubtrobot.com>",False
6714cf96d64ff5c3e208998e40cd80d4e2b87e9b,2024-09-21 19:42:09,AJ's Life Journey,fix: Groq organization not auto-disabled when blocked (#1822),False
f9774698e9a59823a65c0ede475e28c29638f396,2024-08-06 21:21:08,longkeyy,"feat: synchronize with the official release of the groq model (#1677)

update groq add gemma2-9b-it llama3.1 family fixup price k/token -> m/token",False
2af6f6a166604f346a1a326fb481cf1741eadd31,2024-08-06 21:19:48,TAKO,feat: add Cloudflare New Free Model Llama 3.1 8b (#1703),False
04bb3ef3923ba4b0931f0940e65f06b29cd53df8,2024-08-06 21:14:37,MotorBottle,"feat: add Max Tokens and Context Window Setting Options for Ollama Channel (#1694)

* Update main.go with max_tokens param

* Update model.go with max_tokens param

* Update model.go

* Update main.go

* Update main.go

* Adds num_ctx param for Ollama Channel

* Added num_ctx param for ollama adapter

* Added num_ctx param for ollama adapter

* Improved data process logic",False
b4bfa418a8cfde3fe0dec14e90e4d43feed3cfe1,2024-08-06 21:13:33,longkeyy,feat: update gemini model and price (#1705),False
e7e99e558afab7423f70f6ebd6a9949fcb616dbd,2024-08-06 21:13:20,SLKun,feat: update Ollama embedding API to latest version with multi-text embedding support (#1715),False
402fcf7f79e22697a00a10f4e9dc176799cb28ba,2024-08-06 21:12:25,Shenghang Tsai,"feat: add SiliconFlow (#1717)

* Add SiliconFlow

* Update README.md

* Update README.md

* Update channel.constants.js

* Update ChannelConstants.js

* Update channel.constants.js

* Update ChannelConstants.js

* Update compatible.go

* Update README.md",False
36039e329e0cef61056b34ab364ee9072ca08501,2024-08-06 21:03:43,Junyan Qin,docs: update introduction for QChatGPT (#1707),False
c936198ac8cf3c51bb839d11efea0bfd06fedc57,2024-07-22 20:21:19,Laisky.Cai,"feat: add Proxy channel type and relay mode (#1678)

Add the Proxy channel type and relay mode to support proxying requests to custom upstream services.",False
296ab013b8877ff44cb13c53ae6f3a7ab3e905d8,2024-07-22 20:14:08,TAKO,"feat: support gpt-4o mini (#1665)

* feat: support gpt-4o mini

* feat: fix gpt-4o mini image price",False
5f03c856b486a9216371cc25957aa25cc9e337e9,2024-07-22 20:09:22,zijiren,"feat: fast build linux/arm64 frontend (#1663)

* feat: fast build linux/arm64 frontend

* fix: dockerfile as replace to AS

* fix: trim space",False
39383e553280f4987fa62824c5090c8d85acc392,2024-07-22 20:08:50,igophper,"fix: support embedding models for doubao (#1662)

Fixes #1594",False
2a892c193702be2a42f1079f3832244928674575,2024-07-17 20:20:52,JustSong,"revert: feat: fast build linux/arm64 frontend (#1645)

This reverts commit 1c44d7e1cdd45f3ebf7dbd4378a5b2ead7ade8f5.",False
adba54acd34784bbf33a55259e10ebab51aa4263,2024-07-16 21:18:54,Laisky.Cai,fix: implement improved headers for anthropic to support 8k outputs (#1654),False
6209ff9ea9ecc93be4eb874cb16010b441aec269,2024-07-15 22:32:06,zijiren,"feat: vertexai support proxy url(example: cloudflare ai gateway) and fix some vertexai bug (#1642)

* feat: vertexai support proxy url(example: cloudflare ai gateway)

* fix: do resp model mapping

* fix: missing system

* fix: stream need query alt=sse",False
1c44d7e1cdd45f3ebf7dbd4378a5b2ead7ade8f5,2024-07-14 15:36:11,zijiren,feat: fast build linux/arm64 frontend (#1645),False
a3eefb7af0b624aa104e0cf8550c8737e6ea694f,2024-07-14 15:33:23,zijiren,fix: rate limit can be zero (#1643),False
b65bee46fbd03b5cc3be063b027b714be735ebb6,2024-07-14 15:28:38,dependabot[bot],"chore(deps): bump google.golang.org/grpc from 1.64.0 to 1.64.1 (#1641)

Bumps [google.golang.org/grpc](https://github.com/grpc/grpc-go) from 1.64.0 to 1.64.1.
- [Release notes](https://github.com/grpc/grpc-go/releases)
- [Commits](https://github.com/grpc/grpc-go/compare/v1.64.0...v1.64.1)

---
updated-dependencies:
- dependency-name: google.golang.org/grpc
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
422a4e8ee5286711f6a319e67034692804356251,2024-07-14 15:27:16,F1ynn Zhan9,feat: add field stop in GeneralOpenAIRequest (#1637),False
cf9b5f0b92877ee16a05ee8fe366fe6bd614200f,2024-07-13 12:29:28,LiuVaayne,"feat: support claude and gemini in vertex ai (#1621)

* feat: support claude and gemini in vertex ai

* fix: do not show api key field in channel page when the type is VertexAI

* fix: update getToken function to include channelId in cache key",False
65acb94f454e8d2f3acd16d218afb164a3997ef2,2024-07-13 12:27:08,Ghostz,fix: text filed check for 4v request (#1634),False
6ad169975fc282689e4f287aa27c93b7467177ff,2024-07-09 20:27:06,zijiren,fix: impl cloudflare worker ai gateway (#1617),False
f636c50c84f1327a7b3baf7d08ca6f8d6b9b9a40,2024-07-09 20:13:59,Qiying Wang,fix: duplicate [DONE] (#1629),False
720fe2dfeb5f77199694095c9e45e8e3430f0273,2024-07-06 10:49:41,Qiying Wang,"feat: refactor AwsClaude to Aws to support both llama3 and claude (#1601)

* feat: refactor AwsClaude to Aws to support both llama3 and claude

* fix: aws llama3 ratio",False
e090e76c86f5dfc1b24af5ea00c84fe191c3a34e,2024-07-06 10:46:46,Jason,feat: add Novita AI as model provider (#1609),False
6a941748f86f190ea3664d8d522b07e5b6a7811e,2024-07-06 10:45:17,open source,"feat: add initial root access token (#1598)

Signed-off-by: xiaobo <peterwillcn@gmail.com>",False
46a077358081d97d4b72869837c938d786308074,2024-07-06 10:44:32,open source,"fix: update readme docs (#1599)

Signed-off-by: xiaobo <peterwillcn@gmail.com>",False
ffdb0b0c8110df5e33a8c8390e176e894791b0a9,2024-07-06 10:44:07,zijiren,fix: use musl libc (#1597),False
efd30a40b30495f48f12c58ed15deab54f95f261,2024-07-06 10:42:30,zijiren,feat: cloudflare support native openai api (#1596),False
d7a78f339756f4b2fc4c5fd190ce92213999328a,2024-07-05 15:35:16,Qiying Wang,feat: support test specific model (#1600),False
273be557975b758c4e6ee36165daeab772895b58,2024-07-04 06:05:41,Leo Q,"feat(ui): show available models for air theme (#1595)

* feat(ui): air 主题显示可用模型

* chore: 改为全角括号",False
ec6ad248104045d7b67effc72867d9f4a31e55fe,2024-07-03 19:53:49,Leo Q,feat: support smtp without auth (#1101),False
c4fe57c16512372b84f0765c78d3e0b2d1eef912,2024-07-03 18:23:29,LinZeliang,"feat: support one or more log file (#1400)

Co-authored-by: Laisky.Cai <github@laisky.com>",False
274fcf3d76299e1e56a670a4c203e130d3561a0e,2024-07-03 18:20:40,igophper,"refactor: init db (#1590)

Co-authored-by: 江杭辉 <jianghanghui@k.app>",False
0fc07ea55897a9d74380da2767b9bfa25e71cbd3,2024-07-01 21:42:01,Mikey,"feat: add support for Claude 3 tool use (function calling) (#1587)

* feat: add tool support for AWS & Claude

* fix: add {} for openai compatibility in streaming tool_use",False
1ce1e529ee547989cdbcc1ab04163fbce608d887,2024-07-01 21:35:47,Leo Q,"ci: skip archive, upload directly (#1586)",False
d936817de9866b3e8b6bf1a0f741a2a4eb6c3bd4,2024-06-30 17:27:30,Darkside,"docs: add related projects (#1562)

Co-authored-by: 成达 <chengda.615@bytedance.com>",False
fecaece71b700b43ba11c161a3f8a971af204971,2024-06-30 17:22:33,igophper,"fix: fix size not support during image generation (#1564)

Fixes #1224, #1068",False
c135d74f136813ff26731c2e78bcf2fc3dc3daed,2024-06-30 17:08:02,Shi Jilin,"feat: support Spark4.0 Ultra (#1575)

* fix: fix SparkDesk Function Call (修复 Spark Pro/Max函数调用只会返回普通对话回答而不是Function Call回答的问题

* feat: support Spark4.0 Ultra",False
d0369b114f6b9a34a926979b309ac1fd052db698,2024-06-30 17:07:07,lihangfu,"feat: support spark4.0 ultra (#1569)

* feat: 支持v3最新协议的腾讯混元（#1452）

* feat: 支持Spark4.0 Ultra

---------

Co-authored-by: lihangfu <hfli8@iflytek.com>",False
b21b3b5b460502a40217b3973cf6ee5f44c916f9,2024-06-30 16:06:33,zijiren,"refactor: abusing goroutines and channel (#1561)

* refactor: abusing goroutines

* fix: trim data prefix

* refactor: move functions to render package

* refactor: add back trim & flush

---------

Co-authored-by: JustSong <quanpengsong@gmail.com>",False
ae1cd29f943b31d4c12dffecd166b621b1ac2400,2024-06-30 13:55:25,shaoyun,feat: added support for Claude Sonnet 3.5 (#1567),False
f25aaf7752a6f1719f445bb3d2d62863774e626b,2024-06-30 13:51:48,dependabot[bot],"chore(deps): bump golang.org/x/image from 0.16.0 to 0.18.0 (#1568)

Bumps [golang.org/x/image](https://github.com/golang/image) from 0.16.0 to 0.18.0.
- [Commits](https://github.com/golang/image/compare/v0.16.0...v0.18.0)

---
updated-dependencies:
- dependency-name: golang.org/x/image
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",False
b70a07e814c5907e044f45dac32cb02ab1e51efc,2024-06-30 13:49:49,JustSong,fix: fix ci,False
34cb147a744e717404ebccd566cdf1b753ef78a1,2024-06-30 13:43:43,igophper,"refactor: replace hardcoded string with ctxkey constant (#1579)

Co-authored-by: 江杭辉 <jianghanghui@k.app>",False
8cc1ee63605d36cc20d096e2be786fc533870833,2024-06-30 13:42:16,Leo Q,ci: use codecov to upload coverage report (#1583),False
5a58426859e6c128392079e80544c340316db307,2024-06-30 13:39:16,Ghostz,fix minimax empty log (#1560),False
254b9777c0c18980d745a0a00256ef719576a752,2024-06-23 13:07:11,JustSong,feat: support load env variables from .env file,False
114c44c6e7d08f6c80da03eab9a12fb95dcd8fb2,2024-06-23 12:47:58,JustSong,ci: fix ci.yml,False
a3c7e15aedf0fd11ca9b2c420308adcedd6d82dd,2024-06-23 12:44:39,JustSong,fix: fix ut,False
3777517f64f373fc5f041fb0058331e12f0465f6,2024-06-23 11:58:55,JustSong,chore: add ut,False
9fc5f427dc12b14a61c6112184a2cf4278194911,2024-06-23 11:31:57,JustSong,chore: add commit lint and rename yml,False
864a467886a6f1d64f8d7326cef34a177e45590e,2024-06-23 11:27:19,JustSong,chore: rename go.yml to unit-testing.yml,False
ed78b5340bc301eac7ef863ecd0415b2dc2acd34,2024-06-23 11:23:30,JustSong,fix: fix go.yml,False
fee69e7c20b72ca05c4572a876f3cacc53eebbe1,2024-06-23 11:18:52,JustSong,fix: fix ut,False
9d23a44dbf720ab5d918c817629e1e7b4973df26,2024-06-23 11:08:43,JustSong,ci: add coverage report,False
6e4cfb20d528262a7b88566085735d5b8fdd1630,2024-06-23 10:30:42,JustSong,ci: add go.yaml,False
ff196b75a73638c22da54b6cbca856bdaf57ccb2,2024-06-20 20:26:59,Shi Jilin,fix: fix sparkdesk function call,False
279caf82dc26bcc9d45ab3712e1b89d4f7f666af,2024-06-19 21:53:08,lihangfu,"feat: support tencent v3 api (#1542)

Co-authored-by: lihangfu <hfli8@iflytek.com>",False
b1520b308b1b573c0b9d2397579a4cd067509c93,2024-06-13 22:00:47,Wei Tingjiang,"Try to fix Gemini streaming return being truncated by FinishReason. (#1477)

1",False
ed717211aaa1b1fa968aed493b80402de204df39,2024-06-12 22:05:37,JustSong,chore: adjust default rate limit config,False
6ccf3f3cfcfcfcaf1b63ca0f546d1a885523c188,2024-06-12 21:58:56,JustSong,chore: add logger.SysLogf function,False
f74577141c881256c8385963ea28166c42b3bfc0,2024-06-12 21:50:48,jinjianming,"fix: fix default token not created in some cases (#1510)

* 修复git、微信等用户注册不会创建默认令牌问题

修复git、微信等用户注册不会创建默认令牌问题

* 修复git、微信等用户注册不会创建默认令牌问题

删除普通用户注册代码

* fix: do not block if error happened

---------

Co-authored-by: JustSong <songquanpeng@foxmail.com>",False
