Hash,Date,Author,Message,IsMerge
a73252f06f4fce747e94e60e2d5ce5282a62ef73,2017-08-02 06:34:25,Kiho · Cham,"Use modern syntax feature (#2873)

The create-react-app need node >= 6, and node version 6 support a lot of ES6, and let's switch using '+' to concat string with template string.",False
ea9427bdfe742f353aa32938ade22c1c0bede93d,2017-08-02 05:40:55,Wiley Bennett,"Allow use of scoped packages with a pinned version (#2853)

Fixes #2883",False
b1c12241e455572db4440de77d20ed9a53202b56,2017-07-26 14:28:42,themre,"Bump Webpack 3.4 (#2850)

* bump wp3

* try bump babel-loader",False
bc82755aff3bb31e4cf3b4a89de06e587f69bdde,2017-07-26 00:58:45,themre,"Feature/webpack3 (#2574)

* Add source-map-loader to support source maps of dependencies

* merge with latest develop

* add ModuleConcatenationPlugin

* revert source-map-loader

* bump to 3.1 and update dev-server

* rebase to master

* rebase again

* bump webpack

* remove ModuleConcatenationPlugin, downgraded react packages, bump etwp

* ETWP rc1 only for testing

* bump ETWP and webpack 3

* bump WP3

* revert to 3.2.0

* bump sw-precache-webpack-plugin

* bump back to 3.3.0

* bump dev-server and manifest",False
d679843d050e53764e1a02f597c36d1052ba25e0,2017-07-19 22:49:18,Dan Abramov,"Add explicit ""Opting Out of Caching"" header (#2822)",False
04820587241a350869707484badcffab515ffd8e,2017-07-18 11:46:38,Christian Bundy,Upgrade webpack-dev-server (#2806),False
10918769c064cfea28bad73d847b4ab4834eb638,2017-07-14 19:02:41,Ade Viankakrisna Fadlil,"Update link for motion (#2788)

They moved it to pundle monorepo 2 months ago",False
3354ab938ccc2f2aeda115589f05c49c4b90e826,2017-07-14 08:49:44,Owen Flood,"List conflicting files when initializing app (#2785)

* change error wording and list conflicting files when initializing app

* update code

* Update createReactApp.js",False
3ffad55e68a26e23fce2a2e1646f24fd88c004e2,2017-07-13 20:58:12,zeel,"Moved npm run build before npm test (#2725)

Closes #2713",False
a7e71442c65f739b71513156c758098412fa2977,2017-07-13 01:19:43,Ade Viankakrisna Fadlil,"Docs for react-router v4 basename feature (#2668)

* Docs for react-router v4 basename feature

Fix https://github.com/facebookincubator/create-react-app/issues/2593

* Update README.md

* Update README.md

* Update README.md

* Update README.md",False
36904959996d2b5a32b737af43635fffad91181c,2017-07-11 05:13:17,Owen Flood,"Don't prompt to install serve if already installed (#2761)

* dont prompt if serve is already installed

* change name for readability

* Pin the version",False
3ca6bae25f43b01f87129fb59a96ef0c23e05473,2017-07-10 02:45:43,Dan Ristea,"Autodetect JetBrains IDEs (#2754)

Autodetect PyCharm (Pro and CE), WebStorm, PhpStorm, IntelliJ IDEA, RubyMine, CLion, and AppCode

Added IntelliJ IDEA, RubyMine, CLion, and AppCode to list of IDEs. It has the same signature as WebStorm and PhpStorm `<editor> <projectPath> --line <number> <filePath>` so it can reuse the logic from those.

Removed older integrations of AppCode, IntelliJ IDEA

https://www.jetbrains.com/help/idea/opening-files-from-command-line.html
https://www.jetbrains.com/help/pycharm/opening-files-from-command-line.html
https://www.jetbrains.com/help/phpstorm/opening-files-from-command-line.html
https://www.jetbrains.com/help/ruby/opening-files-from-command-line.html
https://www.jetbrains.com/help/webstorm/opening-files-from-command-line.html

Tested with Appcode 2017.1.3, CLion 2017.1.3, Intellij Idea 2017.1.5, PhpStorm 2017.1.4, PyCharm (Pro and CE) 2017.1.4, RubyMine 2017.1.5, and WebStorm 2017.1.4 on MacOS 10.12
Tested with 64-bit CLion 2017.1.3, Intellij Idea 2017.1.5, PhpStorm 2017.1.4, PyCharm (Pro and CE) 2017.1.4, RubyMine 2017.1.5, and WebStorm 2017.1.4 on a Windows 10 VM

Relates to #2636",False
a08eb3b44b47b3a1c9776e0859943f610ab50085,2017-07-10 02:29:19,Andreas Hoffmann,"Use Rule.oneOf to resolve correct loader (#2747)

* Use oneOf to resolve correct loader

* Add html and json fallthrough again

* Use oneOf to resolve correct loader in dev

* Document file-loaders `js` exclusion

* Remove `jsx` from exclusion in prod config",False
bbbc15dc8ebdcb1b5a631b9b5537e26c28c146cd,2017-07-07 16:10:29,Đinh Quang Trung,"ESLint 4 (#2735)

* Update eslint-loader 1.7.1 -> 1.9.0

* Add eslintPath option

* Update eslint 3.19.0 -> 4.1.1

* Update peer dependencies

* Move eslintPath config to outside @remove-on-eject",False
16f0d4a56cbfd1525de6da52005f73ce7a5eafc6,2017-07-07 16:07:32,Mostafa Hajizadeh,"Add ""node"" to Jest's moduleFileExtensions (#2738)

Jest's default value for this option is [""js"", ""json"", ""jsx"", ""node""].
CRA's current value is [""web.js"", ""js"", ""json"", ""web.jsx"", ""jsx""], which
is missing one of default ones: ""node"". This change fixes that.

This ""node"" extension is used in packages that use native code.",False
804ac0009548cdddebb571a899c718572be08406,2017-07-07 16:04:56,Dan Ristea,"Support PyCharm in launchEditor (#2740)

PyCharm has the same signature as WebStorm and PhpStorm `<editor> <projectPath> --line <number> <filePath>` so it can reuse the logic from those.

https://www.jetbrains.com/help/pycharm/opening-files-from-command-line.html

Tested with PyCharm Pro 2017.1.4 on MacOS 10.12",False
8442cf313b351dab840fedf348785b61e87572ea,2017-07-06 21:17:41,Forbes Lindesay,Update link to issue blocking JSX hoisting (#2732),False
f495c15578403cf2dbac211493ae8fb6ac742415,2017-07-05 04:14:55,Trygve Aaberge,"Reorder vim arguments in launchEditor so --remote works (#2723)

This allows you to set REACT_EDITOR to 'vim --remote', so the file can
be opened in an already running vim process. When using vim without
remote, it works in the same way as before.

When launching vim without --remote, the order of the line and path
arguments doesn't matter. However, when using --remote the line argument
has to precede the path. This happens to be the same as joe and emacs
uses, so the vim cases were just moved there.

I haven't tested this with mvim, but the documentation says the same as
the vim documentation, so I assume it works the same.",False
85a9bc8590528bd1e5bab186918721feb64c7d78,2017-07-04 01:33:00,Danny Ho,"Remove Windows note for source-map-explorer (#2719)

Glob support has been added in source-map-explorer@1.4+",False
df00d8071abf8dac07510d76beb09b3f15b6f721,2017-07-01 20:19:49,Kristoffer,allowTaggedTemplates to avoid warnings from SC's (#2701),False
b0cd28663d1e4a744c35549dd7dc3c4f2c6fc62d,2017-07-01 04:35:25,Alexey Raspopov,Issue template: fix env list ordering (#2697),False
ad35fd1d13f6497bd4b4244896e3c9e88ccef419,2017-06-29 23:33:41,Dan Abramov,"Publish

 - create-react-app@1.3.3
 - react-dev-utils@3.0.2
 - react-error-overlay@1.0.9
 - react-scripts@1.0.10",False
c1221eb1109906965d4d87f91dd6593d9db5eb7f,2017-06-29 23:31:37,Dan Abramov,"Changelog for 1.0.10 (#2694)

* Add changelog for 1.0.10

* Update CHANGELOG.md

* Update CHANGELOG.md",False
19ba8874109b2323044f13bc639abfd870c134c3,2017-06-29 23:28:19,Dan Abramov,Update CHANGELOG.md,False
82ed81a03cae32e45b405478cfb7aa54585c5e48,2017-06-29 23:09:24,Joe Haddad,"Upgrade flow (#2693)

Resolves #2670",False
d3518d6254939751dc89f5b0faa9f537dbd1b6d4,2017-06-29 23:07:26,JoeCortopassi,"Added `gluestick` to the alternatives section (#2402)

Added `gluestick` to the alternatives section",False
5e11b48b38c78509200aabe3994130d80e80e901,2017-06-29 22:37:04,Patrick Hooper,Downgrade `strip-ansi` package to 3.0.1 (#2692),False
f9f812571542cb10550abab428e084aa4114bfa1,2017-06-29 22:36:40,Ben Brostoff,Fix typo (#2683),False
29888fcc7a5a6d658f41dc58fb2a7fa617b719e0,2017-06-29 18:30:10,Forbes Lindesay,Fix typo in README link (#2684),False
adf334f88690596b5ffd3bb62e25cec7797e3b34,2017-06-29 17:41:46,Dan Abramov,"Publish

 - react-scripts@1.0.9",False
29df7290b903252f5ecd9d4567001e0cab179257,2017-06-29 17:36:42,Dan Abramov,Changelog for 1.0.9 (#2682),False
567d981ee28188a78731b4c45aedaa60b22a03bd,2017-06-29 17:29:49,Dan Abramov,"Fix external CSS imports (#2680)

* Fix external CSS imports

* Add external CSS import to integration test

* Fix assertion",False
7b5a589f3da80c20a318717665b6002b7429dd1b,2017-06-29 16:03:20,Daniel Banck,"Fix minor typo (#2679)

""Styleguidist combines of a style guide, ..."" --> ""Styleguidist combines a style guide, ...""",False
aad5987a0317508562138a8454bb83dd22b8b18f,2017-06-29 10:15:45,Joe Haddad,"Bootstrap with Yarn when available (#2673)

* Bootstrap with Yarn if we can

* Update test scripts

* Check OS and npm concurrency ability

* Windows support

* Update bootstrap.js

* Install yarn before bootstrap",False
a0bc9493b47775b2fd9954cbba961250af4aaf54,2017-06-29 09:44:16,Ade Viankakrisna Fadlil,"Add more info about apache client side routing (#2666)

* Add more info about apache client side routing

After a revelation in https://github.com/facebookincubator/create-react-app/issues/2593#issuecomment-311729534

* Update README.md",False
657b3fd6c09160930b4cf1bcc32a4ae3b8dd537c,2017-06-29 04:39:13,Dan Abramov,"Test Node 8 on Travis (#2659)

* Test Node 8 on Travis

We still test Node 7 on AppVeyor

* Update e2e-installs.sh

* Update e2e-kitchensink.sh

* Update e2e-simple.sh

* Update e2e-installs.sh

* Update e2e-kitchensink.sh

* Update e2e-installs.sh

* Update e2e-simple.sh

* Update e2e-simple.sh

* Update e2e-kitchensink.sh

* Update e2e-installs.sh",False
d0aa6b239239067e4506eed75f46449db0255e1f,2017-06-29 01:05:20,Jaco Bovenschen,"Add json and css to lint-staged in template README (#2671)

* Add json and css to lint-staged in template README

This changes the proposed way about using prettier inside the README.md, because prettier supports css since the 1.4.0 release and json since the 1.5.0 release. 

Was not sure if it was a good idea to add different regexes for json and css inside the README.md don't have a real opinion about it myself, could maybe easier for starters to do so if they wan't to add things like eslint or stylelint the the commit hooks.

* Use capitalization for Javascript, CSS and JSON

* Change 'Javascript to JavaScript'",False
76ad76e313b838a02fbd4e32e9fa5448e121abcf,2017-06-28 22:49:19,Dan Abramov,Add a note about fixed vulnerability in 1.0.8,False
7796c94d79519f1632b89739040c154b5b66176a,2017-06-28 22:00:24,Dan Abramov,"Publish

 - babel-preset-react-app@3.0.1
 - create-react-app@1.3.2
 - eslint-config-react-app@1.0.5
 - react-dev-utils@3.0.1
 - react-error-overlay@1.0.8
 - react-scripts@1.0.8",False
31028774ea4405ea5932559c58face32d46e89c3,2017-06-28 21:59:48,Dan Abramov,"Changelog for 1.0.8 (#2664)

* Add changelog for 1.0.8

* Update CHANGELOG.md

* Update CHANGELOG.md

* Update CHANGELOG.md",False
a171d930641f513279b1c7ceaab1fa9bbbbbb896,2017-06-28 20:53:16,Dan Abramov,Reformat source code with Prettier 1.5.2,False
29c8733ec46f86527e31f74f1decdd34c11b6305,2017-06-28 20:49:42,Ian Schmitz,"Update Prettier to v1 (#2465)

* Update Prettier to v1

* Update package.json",False
f947669ff72bb399561f43dd13133c088f6a7a17,2017-06-28 20:48:47,Dan Abramov,Update ISSUE_TEMPLATE.md,False
60ae2b6d4cb633dca46effa30178c15944d18601,2017-06-28 20:31:08,Fabrizio Castellarin,"Local testing docker links (#2662)

* Fix a command style in docs

* Add a link to docker's docs",False
6ab0ec00751315353a5d42d55c17d527631dbd2d,2017-06-28 19:59:58,Evan Jones,"Better React Native Web support (#2511)

* Better React Native Web support

* Adding better react-native-web support for jest testing",False
16e5d15e922e488ebe914b77c25a9e95df5b954f,2017-06-28 19:35:30,Dan Abramov,Bump dependencies (#2658),False
0cebe046e1187b37ae6f0d838d5cd5a8c5504c27,2017-06-28 19:35:12,Dan Abramov,"Minor code style edits to user guide (#2660)

* Minor code style edits to user guide

* Update README.md

* Update README.md

* Update README.md

* Update README.md

* Update README.md

* Update README.md",False
c578d148b76a465cce14e5c6921f7642b9de31e4,2017-06-28 18:57:52,Dan Abramov,"Don't ask to install webpack for using Styleguidist (#2656)

* Don't ask to install webpack for using Styleguidist

* Update README.md",False
9559ba486e085b6956580ebbc6dad1d7ef4c26e2,2017-06-28 18:34:26,Dan Abramov,"Put react-scripts in dependencies, not devDependencies (#2657)

* Put react-scripts in dependencies, not devDependencies

* Sort dependencies on eject

* Remove CI check",False
4605e6c38a28c4aba3a87a18a7c439967050cdf1,2017-06-28 04:40:18,Erik Engi,Razzle added to the alternatives (#2517),False
7cf4de71fad6d5654dc6a2875f3d2cb2da5b9e20,2017-06-28 04:30:49,Dan Abramov,Warn about large bundle sizes (#2648),False
a4197b610e0db8c94ec36d9764f671aba9a80e0f,2017-06-28 03:10:33,Colin Galindo,Add instructions to use source-map-explorer (#1641),False
91064a1c7fc80efefb3733d30f0c3e7715ed3c67,2017-06-28 02:58:00,Dan Abramov,"Ignore ""Skipping static resource"" message from SW precache (#2645)",False
12a2e42a9465758150d5bbbf37c3d615ab20ce59,2017-06-28 02:22:30,Artem Sapegin,Add React Styleguidist (#2044),False
8dfc630c58b78575554638bcbc746d6bfecd3837,2017-06-28 02:17:36,Ashton,"Update ISSUE_TEMPLATE.md (#2643)

Adding the word ""also"" to ""Can you also reproduce the problem with npm 4.x?"" clarifies that contributors aren't _expected_ to use NPM v4, but we're interested in understanding which environments the reported issue affects.",False
84299ceb23feea0b1943af6dfa82328360898e9e,2017-06-28 02:16:59,Pete Nykänen,Add Brackets to launchEditor.js (#2637),False
4edec9e83463439ccaa723061a8b05aa68d3513d,2017-06-27 22:51:16,shaun wallace,"Updated README (#1931)

* adding comment on windows support of nvm

* adding tree structure for intial project output

* applying feedback from this thread create-react-app/pull/1931",False
0b6c7ffc9ed63522e89b81d30e8593dc00f9baf7,2017-06-27 22:45:02,Dan Abramov,Less passive-aggressive issue template,False
5474e2dff9414557b597cd97f6f08186d4c809dc,2017-06-27 22:21:58,Maarten Hus,"Added instruction on how to install Prettier (#2006)

* Added instruction on how to install Prettier

* Tweak style

* Update README.md

* Update README.md

* Support JSX

* Update README.md

* Update README.md",False
b4b3d02e6b9f087fc0e00e9c6f413d3d9c184f81,2017-06-27 22:10:38,Colin Eberhardt,"Fix CLI grammar (#1945)

I know this is a very minor thing, but correct grammar makes it easier to understand.",False
60691e6b1c378e6876104abd39e38d052cb6f775,2017-06-27 22:02:51,Heng Li,Update README.md (#1813),False
117d82b28d58e7064ecaad0ad0b82b7f278a728d,2017-06-27 21:56:54,Gabriel Aumala,"Add more info about OOM build failiure [docs] (#2060)

In the section about npm run build fails in troubleshooting added more
info about memory usage of the build script and a link to a tutorial for
adding more swap space as a viable solution.",False
0ed6c8d6fdb405200ab7fc7ed625d00f915a614a,2017-06-27 21:51:51,James Blight,"Update docs with WebSocket proxy information (#2305)

* Update docs with WebSocket proxy information

* Tweak wording",False
77993e73d0e06a7a90e3331b70c51de08c2b5ace,2017-06-27 21:46:59,Brian Douglas,"Add yarn example under ""Installing a Dependency"" (#2362)

Due to many of the other examples in the README showing both `npm` and `yarn` commands.
I have added an example of how to install a dependency using `yarn`.",False
78dbf7bf2b50a35c426e5dbbfdf20ef1afcd8789,2017-06-27 21:37:38,Ro Savage,"Add simplified service worker invalidation (#2551)

* Add service worker invalidation

* Update valid service worker check only on local host",False
a9ac78996b9bfb58c19a90ad86c5ff5f8715ca34,2017-06-27 21:25:28,Daniel Ciao,"Fix sourcemap directory organizing on Windows (#2456) (#2610)

* Fix sourcemap directory organizing on Windows

* Update comments",False
6a09ed1e6e2a31c545cd469e83f0dc860d11e4e6,2017-06-27 21:00:26,Marius Wirtherle,"docs: added REACT_EDITOR to `Advanced Configuration` section (#2445)

* docs: added REACT_EDITOR to `Advanced Configuration` section

* Update README.md

* Update launchEditor.js",False
2874e1209e14c7bff6c51fa3d73a53c5a15944cf,2017-06-27 20:46:02,Levin Rickert,"Auto-detect running editor on Windows for error overlay (#2552)

* Auto-detect running editor on Windows for error overlay

* Ignore process output if powershell call fails

* Support Notepad++",False
3747144f9a697ae3048d2f974718556f89b2fedf,2017-06-27 20:09:42,Dan Abramov,Set npm loglevel to 'error' (#2635),False
bed875c83d0eee185da5840b91d0ab0d95937a34,2017-06-27 19:39:46,Dan Abramov,Don't run yarn after ejecting (#2634),False
0644e80d36e242c6f2362253930a2b6d64c0849c,2017-06-27 18:41:14,Paweł Jędrzejczyk,add check to filter out custom scripts in eject command (#2562),False
41f2013260e082a84c9fdcbd90352113efa62e93,2017-06-27 18:35:15,Ade Viankakrisna Fadlil,turn on ascii_only for issue with emoji and regex (#2596),False
7a0fb4c62b65cd1dc54ac831f150a8f948094533,2017-06-26 22:05:18,Dan Abramov,Use Babel compact mode in production (#2389),False
1f91848d5188ed37766fd3dfc5e2773640baa887,2017-06-26 22:04:03,Fabrizio Castellarin,"E2E testing enhancements (#2408)

* Local testing with docker

* Docs on e2e testing

* `bash` callback after docker

* Add a TL;DR in the CONTRIBUTING section

* Local e2e testing with modified files

* Remove the N.B. from the README

* Fixed a fixme in e2e doc",False
c22c8b300762bc1cd21f0995933c0f10cb2d8110,2017-06-26 22:03:19,Mateusz Zatorski,"add docs for setting up CircleCI for CRA (#2423)

* add docs for setting up CircleCI for CRA

* Reword",False
43d0307bc18bf85e8f091d905040b08c9551bd7e,2017-06-26 22:01:25,Andy Kenward,"webpack no need for `ident` if using complex options anymore (#2430)

Since `v2.2.1` of webpack the need for `ident` for complex options is no longer required. See

https://webpack.js.org/guides/migrating/#complex-options",False
a7d31d9fa89206e37ac55e5694fbfb3639a84784,2017-06-26 22:00:43,Jeffrey Posnick,Determines whether PUBLIC_URL is same-origin before registering SW. (#2432),False
3e9955ddb633fda66d49d09bd2fc1b2dd714e88f,2017-06-26 21:59:52,Will Farley,"Update sw-precache-webpack-plugin to lastest version (#2429)

* Update sw-precache-webpack-plugin to v0.11.3

* Pin the version",False
76bd132157e80aee805e039016e2a2ec7f1522cb,2017-06-26 21:58:56,Jay V,"Docs: Added link to tutorial on code splitting (#2427)

* Adding link to tutorial on code splitting

Link to tutorial on Code Splitting with React Router

* Update README.md",False
6e2898e5965098ccd3c4e5f06c213ca2e20b3e21,2017-06-26 21:18:21,Mico Piira,Add empty mock for dgram (#2600),False
58ef08f798ecef14902794770ab0a53e5a5af705,2017-06-26 20:49:21,Mikhail Osher,"Support PhpStorm in launchEditor (#2622)

https://www.jetbrains.com/help/webstorm/opening-files-from-command-line.html
https://www.jetbrains.com/help/phpstorm/opening-files-from-command-line.html

Both editors have the same signature `<editor> <projectPath> --line <number> <filePath>` to open file from the command line.
It seems to work even if `<projectPath>` is omitted (commit 02f88ba15701f70e613137dd5a3d81caba9d9eb8).

Tested on `Win10`+`PhpStorm2016` and `macOS 10.12`+`PhpStorm2017`.",False
839c7bf6523c142294217eec9fd80660e6eb3b47,2017-06-26 19:49:16,Dan Abramov,Update ISSUE_TEMPLATE.md,False
de839e9cc5a61d1a9f53e4d6c4a73b1f58241ae6,2017-06-26 19:40:12,Dan Abramov,Update ISSUE_TEMPLATE.md,False
7a8466a560c693d5e24cec482bef0962c598e850,2017-06-26 19:39:34,Dan Abramov,Update ISSUE_TEMPLATE.md,False
4289fcef842c4c73f62d32269c4f969bb8d93509,2017-06-26 19:38:37,Dan Abramov,Whitespace,False
d468a80f2510dc0542aec7a8b036b94b1a2320b5,2017-06-26 19:32:42,Dan Abramov,"Update issue & PR templates (#2618)

* New issue template

* Update PULL_REQUEST_TEMPLATE.md

* Update ISSUE_TEMPLATE.md",False
70e36f04f42a31094ad2739960819d13517a918a,2017-06-23 21:56:42,Dan Abramov,Warn about npm 5 in issue template,False
31a4d14b339e769ced0575a566b625fb44196163,2017-06-19 22:57:02,Joe Haddad,Fix a potential issue (#2569),False
5b38c5439d9f078cbb65e3f9c6ae86cb6f9d7097,2017-06-19 22:06:28,varnav,"Check if CI variable is set to `'false'` (#2501)

* Fix incorrect check if CI variable is set to true

Originally build would fail on warnings with any value of CI environment variable. Now it will correctly check if it's true.

Discussed here: https://github.com/facebookincubator/create-react-app/issues/2453

* Check for ""not false"" instead of ""not true""

After discussion we decided that this will be closer to current functionality and not break anything.",False
b1c0faaffe52cd34b0028ef7cc6b1ff42168b214,2017-06-19 21:30:11,Levin Rickert,Show warning when trying to run on port below 1024 without admin permissions under Linux (#2518),False
2ab7ead9070d2221acec564c9d5d68d2a8182a7c,2017-06-18 22:22:34,Andi N. Dirgantara,"Fix wrong comment on Proxy guide (#2447)

It should be `baz` instead of `bar` on last example.",False
e6f99359e8e2038aa563b85485136a34b9dad537,2017-06-18 22:20:19,Roman,"Fix broken link to React Router docs (#2538)

* Update README.md

Fix broken link to React Router documentation

* Update README.md",False
acb19575558c2a89df42228c50d2be3e10f02ad5,2017-06-18 22:18:40,Joseph Frazier,"Upgrade fsevents to 1.1.2 (#2550)

This eliminates a `yarn` warning on OSX machines running Node.js 8. See
here for details: https://github.com/strongloop/fsevents/issues/170

You can see an example of the warning in the second screenshot in
https://github.com/facebookincubator/create-react-app/issues/2422#issuecomment-305218252",False
67f6163b0d86a2980fbaba5ec931fa27abad2f99,2017-06-12 22:49:12,Khang Lu,"Simplify flow init docs (#2522)

- Call `npm run flow --init` won't create a .flowconfig file, it should be `npm run flow init`",False
9b3cf2f57dae310d077b9f3da6a57691b3a4605b,2017-06-12 08:45:26,Michael Shilman,Fix link to Storybook docs (#2521),False
cccd855fc84e3342c9539dff0150dd1c648746e6,2017-06-08 12:11:29,Alexandre Nicastro,Fix minor docs typo (#2500),False
054778f4dbae58a875fb44385f1a578fba49b578,2017-06-07 20:14:46,Glenn Reyes,chore(templates): Move GitHub templates to hidden .github folder (#2489),False
9438c5bbc12ec5dd261a2afd73c53214cb3016df,2017-06-07 20:13:22,Stanislas Ormières,"Update webpack links to point to webpack 2 (#2492)

* Update README.md to make links to webpack point to webpack.js.org instead
  insteade of webpack 1 webpack.githup.io",False
dc4ce606ef8b4c97aec0c80c20f8116e9795bb21,2017-06-06 23:32:27,Joe Haddad,"Unscope detect-port (#2483)

Resolves #2481",False
c78c1fae6282d4eb0ba6b844e91e49097c0073ea,2017-06-06 18:36:39,Zac Kwan,"Added NamedModulesPlugin in webpack.config.dev.js (#2458)

* Added NamedModulesPlugin in webpack.config.dev.js

* Update webpack.config.dev.js",False
b264b8de33cb3a76d30cfc228a7a3a4218603157,2017-06-06 05:06:13,bryankang,Prioritize index.css over the implicit App.css (#2470),False
e898215b7ffcc436306e209227fcf393d134fe69,2017-06-04 17:44:16,Norbert de Langen,"re-add storybook && update the documentation and links (#2331)

* re-add storybook && update the documentation and links

* Change to new documentation domain",False
d1f37d98abc9b89771a9582b7657f7cf2d7a5d85,2017-06-02 18:35:25,Ryan Sullivan,"Update Travis CI Node versions in User Guide (#2454)

Removed Node v4 (CRA only supports Node >= 6)",False
e91648a9bb55230fa15a7867fd5b730d7e1a5808,2017-05-31 19:10:46,Rustem Kakimov,"Fix docs typo (#2420)

""ensuring that you web app"" ->
""ensuring that your web app""",False
02f88ba15701f70e613137dd5a3d81caba9d9eb8,2017-05-30 18:30:16,Marius Wirtherle,Add WebStorm >2017 launchEditor Support (#2414),False
19c5277593e933a4e2dc8d169182859ff3a8bf1a,2017-05-30 00:20:32,Lufty Wiranda,"docs: update `jest-enzyme` section (#2392)

since CRA now use the latest version of Jest under the hood,
`jest-enzyme` v3.2.0 is now working perfectly fine",False
bcf398d75bd9b24651f1404e51e45f65917bf0cc,2017-05-30 00:19:57,Frédéric Miserey,"Fix detection of parent directory in ModuleScopePlugin (#2405)

* Fix detection of parent directory

* Correct parent directory detection fix

Add windows specific path and extend to issuer path",False
32f82c03cb5b811337616a7bf959a544e5ba836d,2017-05-29 23:30:43,Ro Savage,"Added cache clear to e2e scripts (#2400)

* Added cache clear to e2e scripts

* Install latest yarn on AppVeyor to avoid windows crashing bug in yarn

* Alternative fix for yarn crashing e2e tests on windows machines",False
e6ddfb041175918917ae507bd9a994b834ede91d,2017-05-29 15:39:40,Ro Savage,Fix kill command in e2e-kitchensink.sh cleanup (#2397),False
3f342383c3fd6a39058d82e599a523103cff7fbc,2017-05-28 03:56:03,Dan Abramov,"Revert ""Catch ""No tests found"" during CI"" (#2390)

* Revert ""Fix wrong path expansion in end-to-end test (#2388)""

This reverts commit 2aafaad72d1737eae98c4de9cbe275c1988ec4ae.

* Revert ""Suggest just ""yarn build"" (#2385)""

This reverts commit 70bf12505c4419c171aca3e07d7a388bf1dc9cbc.

* Revert ""Catch ""No tests found"" during CI (#2387)""

This reverts commit 5317b3f910d4796dafbf87aa571eebc45cd1b277.",False
2aafaad72d1737eae98c4de9cbe275c1988ec4ae,2017-05-28 02:08:00,Dan Abramov,"Fix wrong path expansion in end-to-end test (#2388)

* Update e2e-kitchensink.sh

* Try again (differently)",False
70bf12505c4419c171aca3e07d7a388bf1dc9cbc,2017-05-28 01:56:53,Dan Abramov,"Suggest just ""yarn build"" (#2385)",False
5317b3f910d4796dafbf87aa571eebc45cd1b277,2017-05-28 01:02:12,Fabrizio Castellarin,"Catch ""No tests found"" during CI (#2387)",False
58d8c5c05cc90d9286beb6b4200f5ac1918a8910,2017-05-27 17:12:54,Dan Abramov,"Publish

 - react-dev-utils@3.0.0
 - react-error-overlay@1.0.7
 - react-scripts@1.0.7",False
84efd450319b7280a49e21001770ffd2da775c5d,2017-05-27 17:11:44,Dan Abramov,Add changelog for 1.0.7 (#2384),False
1421010ae28059be09b98b233e99b32eaf36a237,2017-05-27 17:08:40,Dan Abramov,Update webpack to 2.6.1 (#2383),False
2069e8ac43c4765f1698091d3985ecb70ba88089,2017-05-27 17:07:07,Dan Abramov,Consistently set environment variables (#2382),False
f6d85440335ba61c828cfb30259b2ecb91c3da2d,2017-05-27 17:06:42,David Ascher,"Disable comparisons feature in uglify compression in production (#2379)

* Disable a micro-option in uglify that appears to be buggy

See https://github.com/facebookincubator/create-react-app/issues/2376

* wrong plugin

* Add a comment",False
c1ba38dbf525029c637a89b9b33fd0e744b3fd2e,2017-05-27 17:03:13,Zac Kwan,Removed the overriding of reduce_vars to false since webpack v2.6.0 included the fixed for Uglify bug (#2351),False
fbaeff2d6ef83ae5dc8213150e0fa6589ed29150,2017-05-26 17:03:02,Mirza Joldic,"Update README.md for `now` deployments (#2372)

Simplified steps for deploying app to `now` as a static site. No need to `serve` script in `package.json` file. As of May 15, 2017, all static deployments on `now` are free and unlimited.",False
b60f55c6bf229890c2f7e23eba27cb825aace5dc,2017-05-25 20:48:29,Jin Zheng,"Print file sizes with correct build folder path. (#2361)

* Print file sizes with correct build folder path.

* Just use the print the basename.",False
36e279da13ff33659c48881afa45b466bb8763ad,2017-05-24 21:19:56,Dan Abramov,Fix broken links (#2350),False
90f9c6bbf94eba1d9706bb2315e0d3a6e5c3610a,2017-05-24 19:27:34,Emanuele Ingrosso,Update webpack to v2.6.0 in react-scripts (#2349),False
7a1873c0a788b4d7e7719e7469d4d67d6fc8a87c,2017-05-24 17:52:25,Dan Abramov,"Publish

 - eslint-config-react-app@1.0.4
 - react-dev-utils@2.0.1
 - react-error-overlay@1.0.6
 - react-scripts@1.0.6",False
e4f7d547456f66b28f72cffbd6314cb9959c6417,2017-05-24 17:51:50,Dan Abramov,Add changelog for 1.0.6 (#2348),False
55fe1369d700066f118884bb4205073143101591,2017-05-24 17:37:45,Ryan Sullivan,"Add navigateFallbackWhitelist /__* to SW Precache config (#2347)

* Add navigateFallbackWhitelist /__* to SW Precache config

* Add comments",False
0d2989ba6dae04b1938dd9d83d9e685afb414a96,2017-05-24 15:31:31,Iain Beeston,"Resolve flow errors in eslint JSX a11y (#2346)

* Upgraded eslint-plugin-jsx-a11y to 5.0.3 to take advantage of
  d70ac7d7975819e7a52b85465ec67a0d93eb962a",False
a29808a2c8580382fac1e93fd8800155e40f0cbb,2017-05-24 15:30:24,Joe Haddad,"Don't resolve localhost if on network (#2332)

* Don't resolve if on network

* Update WebpackDevServerUtils.js",False
913689fa4b6a778a39a28b0b5d87168f5090d94f,2017-05-23 21:28:52,Dan Abramov,Update CHANGELOG.md,False
bef503e752af9d5ac4fc5f19753a83cf97318dba,2017-05-23 11:30:30,Jesse Palmer,"Add missing files to README (#2334)

* add missing files

* Update README.md",False
