Hash,Date,Author,Message,IsMerge
60832495277a861b00b881916033f96f5bd4f28c,2018-04-08 06:09:40,hernan,skipping not animated shape contents,False
0ebf848536b6bc608576ec755cf7b2305d6f744f,2018-04-07 23:00:19,hernan,moved renderers to elements renderer,False
2af56c191208f13274f94b4f55ac358a4e13f703,2018-04-07 21:10:33,hernan,removing old renderShape,False
0177654aa8408a4fa37a8e5b9cd8477812edef48,2018-04-07 20:48:02,hernan,Merge branch '61_removing_non_animated_properties_from_loop' into 62_removing_non_animated_shape_contents_from_render_loop,True
276f85a4f2e930d03e16e385017e95b5e656127f,2018-04-07 20:47:19,hernan,rounding matrix properties only when reaching threshold,False
c4eef93dacc6ebff0f49065c9481852d9c9b9dd4,2018-04-07 19:02:47,hernan,caching object property reference,False
c566ab68ee7714124fc9f15bf4b620d368cbd205,2018-04-07 17:54:05,hernan,removed shape contents,False
afaa0a6196cc61bb46357db51b8ac08205d6184f,2018-04-07 16:42:09,hernan,searching renderable components by index,False
2c89b7ee4b581e22e379b6a3a9ad2fcab57299b6,2018-04-07 08:43:10,hernan,not calling mask and effects methods when there are none,False
b2d2f11fa7ded132191f5472832a11f3a7d1f257,2018-04-07 08:22:13,hernan,validating if element needs redrawing before calculating transform,False
adb67aaed3058a331d93fe0b87df5129f9fcab57,2018-04-05 08:01:16,hernan,version 5.1.10,False
c02efce302ac828d4add3a8beb4e2ce719a7b60d,2018-04-05 06:49:20,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
d8faf23d9e2bb27791d16da96fbe68fff62a559a,2018-04-05 06:35:09,hernan,"Merge pull request #946 from kwilliams-curago/945_assets-path

Allows configuration of assetsPath with animationData",True
a4f61cfcdd8b4142e4d71841b091045bdfebe170,2018-04-05 06:04:09,hernan,fixed #782 added getDuration method to animation instance,False
cb14a8fc07442c864ca568230b02a33b4ebf84e5,2018-04-05 06:02:02,hernan,updateDocumentTextData fix for layers without keys,False
b0dd9e7fce1ab819ae25df9207aa050d55155dac,2018-04-03 05:14:26,Kyle Williams,Allows configuration of assetsPath with animationData,False
bcbf4bfb923d72d1bff8b0c486999f670a87432b,2018-03-25 06:46:52,hernan,"Merge pull request #897 from grifotv/patch-2

Fix typo in README (`Additional`)",True
05d88bd669cfe2c9c42585e7e0e846d06d07322e,2018-03-25 06:44:13,hernan,fixes #904 html layer stack between 2d and 3d layers,False
bba1b99725a84353a395cf2bfc503c763fce688f,2018-03-25 03:51:23,hernan,completing data when text is updated by expressions,False
46cb4be75e4f46697cf4fb38dc13bceb17d5a6cd,2018-03-25 01:36:39,hernan,font measuring fix,False
c037a47c71e5a3d4719bb4620e3b4735cfd8dd3b,2018-03-24 17:10:51,hernan,more text fixes,False
fd5c3b075628297fafd08c8bae84031f9d5e58bc,2018-03-24 07:28:47,hernan,text fixes,False
ae4d5a0d5a2b1f3bf06639ed05e04f7ee5121e0c,2018-03-21 06:51:10,hernan,version 5.1.9,False
a44d944480a7cb28aad08f4670e095c9b09febf3,2018-03-21 06:30:06,hernan,removed logs,False
a756e20131fa1ac28c834a715fc8229a673bac65,2018-03-21 06:07:58,hernan,fixes #921 adding name to shape expression function,False
a6b1a39b56394c089bebcf3f144fdefbbb476021,2018-03-21 06:06:57,hernan,adding a timeout before checking if fonts are loaded,False
0ef8d11aa28510cf0c21f955469bccbfd4057565,2018-03-21 06:03:36,hernan,hiding base element for html renderer,False
f1cce10b1fb89294550fd5d5f5d37c5766b46d7b,2018-03-16 03:26:20,hernan,fixes #913 undeclared variable in reverse method,False
b667864d0f8aa68449c847210959d18eb9f51e53,2018-03-16 03:25:46,hernan,text font fixes,False
2670383be4d8f45dd9e7c78412ef79d2b9bada58,2018-03-15 05:34:59,Daniel Bayley,"Add another [easy] install option

Resolves #710",False
ccf724b88b7895f638a916a0eb2563c6a33e915a,2018-03-13 22:56:55,Andreas Jonsson,Fix SSR rendering refs airbnb#440,False
6c786b413e6b03465fc8282af6641aa9f8e6aeee,2018-03-10 19:39:46,Dan Field,fix json schema properties,False
2786f659737aebf6e249deb2f378005259c3f313,2018-03-09 03:07:47,Danilo Figueiredo,Fix typo in README (`Additional`),False
d18f548c5423cf8bd5c96f8871069f37e01f8d10,2018-03-05 13:51:16,Rongjian Zhang,fix script path of demos,False
00fba3dd44cfdba586e5eb22d5b7677a78f10a91,2018-03-05 10:37:52,hernan,version 5.1.8,False
743d567deada63889dfa3bc9db085affc6ad3a3d,2018-03-05 03:51:04,hernan,fixes #875 stroke effect with no mask selected,False
47f54a795d9aa9fa78375c49f67b2bc209cf7c62,2018-03-05 02:58:43,hernan,dash array fix,False
bc15fbc778e594cbfb9280210a9bc5b743604c80,2018-03-05 02:58:25,hernan,supporting custom tags for html elements,False
c9ba7582ab0b302374ffc4e0a457b308cda60700,2018-03-04 18:25:08,hernan,calculating shape bounds for html shape elements,False
f30d3914bb8b53754703bbac830f9a02b484bbca,2018-03-03 06:03:43,hernan,merge fix,True
2676841186cc303ac011ed1f33dff0549be5c33b,2018-03-03 06:02:42,hernan,index update,False
6e08b48061ef3d9f2db853c4e0a7b798c35f6372,2018-02-28 16:54:48,hernan,camera fixes,False
1a13ef361523c52a86f2de02b520761894534086,2018-02-26 06:40:02,hernan,time remap html renderer fix,False
be663ee175fe13938df614f20541850a15a3a1fd,2018-02-22 05:41:09,hernan,comparing previous property value by aproximation,False
80b8549b68f1f18a4210abe23cd8eccf3c91e696,2018-02-19 09:39:22,hernan,merge with master,True
6ab39dcd4daa61a64e23ab8239ad89e1c960b718,2018-02-19 07:11:10,hernan,added skew to transform matrix,False
976fcea42b6452a3095a142a46606494b402f86b,2018-02-18 18:52:05,hernan,fixes #580 added xRotation and yRotation support,False
a48d7526caf40dd85332f09747593a3f4aec9a06,2018-02-17 16:29:40,hernan,cw ccw ellipse fix,False
f9bdaf8233f6b30bc6c82c534ba1189a33f01b8d,2018-02-17 05:44:49,hernan,added container to shape properties,False
7f6eb33e7c2ec6cb7f3c57665081465ef535eaf3,2018-02-15 09:42:32,hernan,fix undeclared variables,False
01d022d40cfd4ba1a5ff856c1e52fa8e8c14e939,2018-02-15 07:04:19,hernan,using quaternions to calculate 3d orientation,False
0cc2e74f39f416925f28ad0118321dc8802e909f,2018-02-14 08:35:55,hernan,shape repeater fix,False
cba52c6571a31ecfc0268ee461ffb0cec552581d,2018-02-13 14:49:31,hernan,passing container to properties,False
aa866cbed1c399deeb5338b24689ca1df6f6a412,2018-02-12 17:54:49,hernan,dynamic properties methods,False
586e75aaca091d78fc49f1a5da3e6fefeb97911f,2018-02-12 03:58:54,hernan,properties transforms chained,False
a9a82a48c3ce6fd4b4f963e4c7db0c7f0bd5235e,2018-02-10 07:07:26,hernan,augmenting linearity threshold,False
70c8c8cef76fd94bf50f3bf533b20ebe58c48a38,2018-02-10 06:01:07,hernan,centered tracking fix,False
9fea72fb46f79b9747742bdafc9b3ffd8a89148d,2018-02-07 01:43:57,Samuel Kelemen,"Back tick Paths, Commands, and Keys for legibility

Back ticking these fields makes it easier to read.",False
82b137691b801505dee1c3322b07156905860ab3,2018-02-02 07:30:05,hernan,version 5.1.7,False
0f6e8fac966d868c4cf728e5ef75047b5c0a0d69,2018-02-02 07:21:57,hernan,fixes #853 checking loop mode to finish animation on frame,False
406f4bb3228a6433be49d399ae43c259fc46000f,2018-02-01 07:46:29,hernan,version 5.1.6,False
51273d6b67eb83fe459ab7ff00ff2de0907d0021,2018-02-01 07:27:34,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
b56c5bf1f1643d95c8e92063441f5cbb2c227d6d,2018-02-01 07:27:01,hernan,"Merge pull request #833 from nick-vincent/issue-832

fixes #832 fWeight value takes precedence over fStyle keyword mapping
Thanks for the fix!",True
9f8562fc79f8e490447fb3a8c09c59be524d6e71,2018-02-01 07:26:28,hernan,Merge branch 'master' into issue-832,True
3c9dc00b2e05da4a1d83eac464108cb64f969002,2018-02-01 06:10:01,hernan,setting transformedElement as baseElement when html renderer uses masked comps,False
eea694d5f8bccb2f06751834aa3681bf8589ffdc,2018-02-01 05:51:48,hernan,fixes #849 HtmlRenderer creates SVGComposition instead of IComposition,False
dbd562eb55329beba1cf47298623e5dbef866559,2018-01-26 10:45:05,hernan,version 5.1.5,False
e91e5b0d9ce021381fef51f551dc1648a128d22c,2018-01-26 09:20:24,hernan,fixes #843 hiding text in first frame,False
83f1b91acb660aa6f50cea28d092a222561ec5bf,2018-01-26 07:23:55,hernan,seedrandom fix,False
2f982f86a7794cc2d9fa4a4208731530164278cf,2018-01-19 06:01:21,hernan,fixes #831 expressions supporting ADBE Position_0 _1 and _2,False
4f353e365f8b78d11cb6312a41024fab56dce407,2018-01-19 05:40:03,Nick Vincent,fixes #832 fWeight value takes precedence over fStyle keyword mapping,False
aca7cf42a3e745f18f9e30ea5b729fd689368f69,2018-01-18 06:59:25,hernan,version 5.1.4,False
978935d35f6ee40a015cbf451ba11f55df3dab4d,2018-01-18 06:34:08,hernan,fixes #816 supported hindi combined characters with non glyph fonts,False
598fef7ad5794bb69cdfb9eaa1fc9c742fc89ca4,2018-01-17 06:48:09,hernan,fixes #823 gradient dynamic property fix,False
cdf224bea3e4d2b73662861c0f091b32e0c645cf,2018-01-12 08:31:23,hernan,fixes #815,False
27ecdf179cc5b577e6e4ae5b47135349029c8067,2018-01-09 08:50:43,hernan,version 5.1.3,False
ae45b9c8808bf994cc266b1458d523dcdffc4e39,2018-01-09 07:17:03,hernan,canvas nested group transform fix,False
46bec8ad316015db437daf43c05f485879eb3012,2018-01-09 06:55:42,hernan,fixes #803,False
eb042bb37b4af2f4868dec0a36c584e5b2f1e8b8,2018-01-09 06:49:38,hernan,fixes #806,False
3aeb99ac6defa03ab51edef3ee024adaf08b360a,2018-01-08 07:00:33,hernan,updated changelog,False
48a53f14c41c083653e8151815527f45546f8e8b,2018-01-08 06:50:31,hernan,Fixes #800,False
4b43954cc8c08f7faa4a0da630e32e9741edf444,2018-01-02 09:57:42,hernan,version 5.1.1,False
ba9d0f59f1e4b0d08d6263521ffe9250900c42f5,2018-01-02 09:52:32,hernan,keyframed text fix,False
86467fb083520e3fd77083e449c8df80d4197ca5,2018-01-02 06:15:24,hernan,version 5.1.0,False
cfd423f6cb2d432aa24fbc63447b97bb195a48a5,2018-01-02 04:16:43,hernan,commenting gulp custom minifying map,False
652ca0fdb611e9cce0edc00abe66ae76876e0d7b,2017-12-31 23:42:05,hernan,AnimationItem player refactored,False
8863b4dbe8b9d06748e26d4f183706b230494cea,2017-12-31 23:41:39,hernan,small fixes,False
7232a8cd6e8f269d943852e607b9f0cbe4886d38,2017-12-31 07:39:06,hernan,resizable text,False
4829ca50bc41c15c571c4d5decbd115fed9e2503,2017-12-30 23:36:37,hernan,rendering as tspans when text is a textbox,False
9b94378a420dbcddddcf054fc924e1b9df3ea1a7,2017-12-30 19:59:09,hernan,supporting all text properties,False
a1cb4cd98b990f2b7d65baab4018150038cf73da,2017-12-30 03:13:10,hernan,cleaning up code,False
317ab9c10a37670c70960935af6c329670fe22fe,2017-12-30 03:02:59,hernan,linting files,False
06f6c448f0b733f380af796922570abf85f178b1,2017-12-30 01:43:04,hernan,cv bezier curve point refactor,False
194ab74051aaf7c34304e8fb934a3543505edf42,2017-12-29 22:31:23,hernan,changed prototype definition for helpers,False
e8345d1b4e3a1c61c068b67df4d23cc818ba18d7,2017-12-29 08:22:58,hernan,removed unused justify setting,False
e994bf8169a02b44e843e26eacb8eeb2805b4d1d,2017-12-29 08:20:54,hernan,renamed mdf property to _mdf,False
323124f37d5c6f2d713f526bc6285ff0b634c2b4,2017-12-29 07:58:19,hernan,renamed firstFrame property to _isFirstFrame,False
018fcdda307d6c165508bbb65bce8f7fe82630da,2017-12-29 06:26:49,hernan,html renderer stacking elements fix,False
fb7a911e1614f63899c6f795905004173d9e8092,2017-12-29 06:10:21,hernan,canvas opacity renderer fix,False
9fe677e04d6db5e9df2215ce5eccf745b62df9fc,2017-12-29 05:47:51,hernan,removed unused forceRender from ShapeModifier,False
3a75747eaf2e44ede569dee25f5208d1f78c24d3,2017-12-29 05:40:13,hernan,added prop to gulp,False
9f55debcc1f6558830e795c208167f79cd2f5598,2017-12-29 05:01:56,hernan,repeater performance dramatically improved,False
e496d39a26db89754512070f49fc76273b5bb097,2017-12-29 04:00:52,hernan,hybrid renderer fix,False
241ea8a8c97c06710c1235b2c7d1c016fe6b040a,2017-12-29 03:33:24,hernan,destroy fixes,False
62f582d3bf48c6762b812fe1c0247b4c2d2c5bf7,2017-12-29 03:10:22,hernan,effectsManager renamed,False
9cac538f3f7c6c52c661e854ca635d4843915312,2017-12-29 02:54:39,hernan,refactored effects and modifiers,False
1e48bb521174b74d9a684c9860b58a2e6a7ff5aa,2017-12-28 23:53:28,hernan,config update,False
138bd1ab2075cbe4cf4dc7d0e5f91fbe159b4b38,2017-12-28 23:42:38,hernan,calculating htext bbox when frame has modified,False
7d7893e77e3cbaaccc71a41507a0fbae703d6346,2017-12-28 23:39:09,hernan,Merge branch '51_performance' into 57_modified_handling,True
478080ec02627711d7a08214c0a838a50d14dea1,2017-12-28 23:39:04,hernan,fix get measure of text,False
7a026cc10ef9e50579c524722edd0ac183392862,2017-12-28 23:15:42,hernan,tracking modified state on each layer,False
612853738f49b3feb4c2347ee4a2ca8a40c00ae0,2017-12-28 22:42:56,hernan,html renderer config,False
5c0c9937a4dea793fe18544e80a73b5d7ca59598,2017-12-28 21:56:17,hernan,not rendering unchanged frames,True
07105bf5c3bd7ce1e6803199e245e6159a9ef81d,2017-12-28 21:35:48,hernan,clearing rect without offset in canvas renderer,False
2a96be11cda82cf4a03dd6054848be8469953e8c,2017-12-28 21:30:09,hernan,merge with 51_performance,True
168e0dfb24450eded868e48ea82ea3ec628d9ce7,2017-12-28 21:25:08,hernan,clearing canvas rect without rescaling,False
d588cec5221d22878c6fe3736d23ab1b23384422,2017-12-28 21:12:01,hernan,updating index config,False
bb7671a113896a71b8d76ed8c9fd9f272ad1f0b4,2017-12-28 21:11:21,hernan,rerendering canvas when needed,False
e9b68e3f96abd8b6b07bbdef680d4fa39e4e527b,2017-12-28 02:58:16,hernan,caching refactor,False
32e5f65c7546ee264b46a185b518e28599aa1dc7,2017-12-27 18:33:19,hernan,removed old TODOs,False
7f383fa86dfbf741e2ece9d9d2c82bb83f7b924d,2017-12-27 18:29:08,hernan,moved mask dynamic properties to element,False
77d50d0ea61bd07e27eae0cac86d77a4f6abd43b,2017-12-27 18:21:48,hernan,fixes,False
6473565d2739ac2217de91b6bba9ee3e8b509d90,2017-12-27 07:55:24,hernan,refactored code,False
128caf69af45d593a61d720d9cf66132779ab0f0,2017-12-27 06:57:33,hernan,added missing file,False
0e813dc7427eb2d9f9e6db26d2dc3d4db3c5ee19,2017-12-27 06:55:11,hernan,unified methods,False
33913073ac161ef2203dd39cf545a239dd98cc9e,2017-12-27 06:26:12,hernan,added BaseEvent function,False
48454723a76001f96279c84372293db569ed208c,2017-12-27 06:21:15,hernan,document.createElement to createTag,False
5bba14777686f284e8326d3a75bb4620b4771490,2017-12-27 05:07:07,hernan,fixing comment,False
9e76b8688ed0890f8f775ace41c469c17ef9ec29,2017-12-27 04:34:44,hernan,extendPrototype refactored,False
0dea81820f281d838f79a35dea9af1f169b9ddca,2017-12-27 04:15:26,hernan,collapsing gradient opacity when possible,False
df5ddc6f6a24b764de080f2c605e3dd11ad157ea,2017-12-27 02:10:00,hernan,merge with master,True
07b753fdcf184d181b150d05cb53293ee800535f,2017-12-27 02:09:18,hernan,adding M0 0 to masked path for browsers fix,False
2a536ffae45f463ca0b0e22a7ef3f6087e6aa09e,2017-12-27 01:44:14,hernan,expressions unbinded,False
420e31750a432c37f318b9cc357c769b22cecb41,2017-12-26 07:35:18,hernan,svg matte effect improved support,False
dc41558e1afe1b26faab465706be5060d211822f,2017-12-26 02:42:55,hernan,use strict,False
897fa195d87d969a01915fa449cd33fddb46b85d,2017-12-25 23:24:14,hernan,merge with master,True
baee272836225167a1caf5bb91e3e4867b77dbb3,2017-12-25 23:14:37,hernan,added use strict,False
53b0e54ba6e0d38dc48e65727dc377d2a72c129f,2017-12-25 22:17:05,hernan,shape interface refactoring,False
9f4faccd385fe6a3e7b06567468c2ec57753435e,2017-12-25 20:15:38,hernan,refactored canvas and hybrid renderer,False
fc162941742a240092ebe0d2f293baec7b6922be,2017-12-20 18:18:31,hernan,version 5.0.6,False
3f8d90796753fd874fc0d9d1114d9de8a8b7eb42,2017-12-20 17:59:00,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
5685b6fee3751b60ceb95f2d9143157093a930db,2017-12-20 17:57:18,hernan,"Merge pull request #780 from sonjastrieder/master

Fix variable mat not being declared",True
91b19ec96b4dccb4361113949488331e264fec9c,2017-12-20 17:57:09,hernan,Merge branch 'master' into master,True
f09f8085cfadb6f78d4692fbe08880272e94101a,2017-12-20 17:56:23,hernan,Merge branch 'master' into master,True
ba5ac834fefb4a3984e2524a1d32d3c84ba945c8,2017-12-20 17:53:57,hernan,"Merge pull request #776 from tje3d/master

Custom ViewBox Value",True
821c44b5e788c54d9facaa89144e51f6c43c6dbf,2017-12-20 10:39:49,Sonja Strieder,Fix variable mat not being declared,False
1b138289e139cbd0884b90a07cf14c3694a7692b,2017-12-20 06:49:03,hernan,fixed canvas destroy method on shapes,False
1c918149ec44bdae97485af2efb73b0ef5fd17d5,2017-12-20 06:48:45,hernan,added rect size expression support,False
9dce9d650f1029633b957ae958dfb0532b8198b5,2017-12-19 19:00:01,hernan,totalFrames and resetFrames fix,False
5a8741fea759aa53a952a56db580e48ee778390f,2017-12-19 18:46:50,hernan,index update,False
946cad5771c559980265fea1cbc7e5a9524db788,2017-12-19 04:21:40,hernan,html partial,False
5ec411b91f3b899c828c105cf0461f1dacc87ef2,2017-12-17 03:14:16,Moein,New Build,False
c763033b786da932ebcc305895543c2ff3242dda,2017-12-17 03:13:01,Moein,Custom ViewBoxSize,False
ba2143c3c8141ff1a4e56f64b54b60b7f9c54b70,2017-12-16 04:41:53,hernan,html partial,False
c24650eaed2811d7bf25be80638669d905f0c7be,2017-12-14 08:20:26,hernan,svg refactoring,False
e7f8ddd88a9deedd876a0c5605e57f94a0dd205d,2017-12-14 06:18:52,hernan,merge with master,True
d97a74da65ebd4460533a2a7e971bb19b034ac5a,2017-12-14 06:08:42,hernan,canvas text element,False
03bbaf930cec7c6d645802d1396d52410ea9ee9c,2017-12-14 05:37:42,hernan,animation item multiple request fix,False
eda191f6eb6f321c44a6bb5ba3b071c5c3fdb919,2017-12-13 18:53:12,hernan,fix multiple requestAnimationFrame,False
e468b0536a3b69fad504c8503adb18f38a6380af,2017-12-13 17:39:27,hernan,canvas fixes,False
29c8759b77c5d3088d5ff3d78fae54b95f4a0c44,2017-12-12 07:47:51,hernan,canvas updates,False
bb0d53b674898762b1d8979e22beb3b26b4e9f37,2017-12-12 05:34:02,hernan,canvas elements fixes,False
b6ef698511b71415256ec1bc1a0359468c1b0abc,2017-12-11 09:21:34,hernan,version 5.0.5,False
0eeced86f6cc9249913352831032545939b7a4fd,2017-12-11 08:58:43,hernan,canvas comp,False
ee2df7abcb70967ca44e50a02ddf227c4ebff57e,2017-12-11 04:38:35,hernan,canvas save-restore fix,False
8e554cb1121a5c53f16a34d89fe38f96cef953bb,2017-12-11 03:39:28,hernan,canvas partial,False
85cb56d1516a3da782d7f0b488c4d57936de13fb,2017-12-10 08:31:50,hernan,merge with master,True
760dfbf932d60b12902a05da7db51bfb5e35f26f,2017-12-10 08:15:45,hernan,fixing totalFrames for loops,False
9e037b6d1c7a2902b7995c5dcb204de52e1516f3,2017-12-10 08:04:08,hernan,small AnimationItem refactor,False
66ce7407c11e9d06b8d4a3b3894545bd9fec8a05,2017-12-10 05:30:23,hernan,fixed double requestAnimationFrame invocation,False
ecbc79b7d6dfa8a1135b5f2c18c1d63d4d9d17a8,2017-12-10 04:52:34,hernan,removing additional M0 0 from paths,False
1cff07c2967da2303a33e9d3b2bc7012c920ffb4,2017-12-09 21:34:36,hernan,shape element removed condition,False
d62e9451db7642660fc496a431bcd6cb53915ab2,2017-12-04 18:34:45,hernan,version 5.0.4,False
0ba19b17709bbf78c9000f02adbb83604443d458,2017-12-04 18:05:27,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
8e2f76fe0809a7e9f90a72f921b39dc4af5277f3,2017-12-04 18:05:05,hernan,orientation fix,False
536a6119d7c06c466b80c3d14893467edf686bcc,2017-12-04 17:39:37,hernan,shape property refactoring,False
e52fc0e747097a42b39dd119aa70146abd1ede31,2017-12-04 17:30:22,hernan,"Merge pull request #734 from fabionuno/readme-lottie

Update readme",True
df05a649526ec5ce2e9c04448055c915ecacbeac,2017-12-04 07:51:05,hernan,separating unidimensional and multidimensional property calculation,False
b29731f8a6c0485b19c9a6752cf9f09c91d0aef4,2017-12-04 06:52:45,hernan,moved iterationIndex to caching object,False
8aea54ee8e0a09ac4f7b7969fa64c8a97dad9bcf,2017-12-04 06:34:29,hernan,fixing transform function for optimization by TurboFan,False
40f72c72ae29bf0c1d6d5b2a883fc067c0c7bd29,2017-12-02 18:27:35,hernan,first value fix and effects fix,False
48532639c64153bafa0aa1c70cb2a649766bbb93,2017-12-02 06:32:47,hernan,first frame render fix on shape transforms,False
d44dc55d0c6432234182747437aaca6230361e2b,2017-11-30 09:23:34,hernan,supporting anchor_point as expressions property access,False
c9c44ffeb70e66e6a209b9fc672f0d3910590666,2017-11-29 18:30:29,hernan,hdiden layers and not rounding path data,False
6343cb114fc8b591c1b256a8dc794832555e82d5,2017-11-29 07:24:25,hernan,transform property for extra comps,False
d2cc1e7cd2af34071dccfd6f82fb4de1779d0cb9,2017-11-27 06:54:33,hernan,merging all types to propType,False
9c1510fe03c89244a50e528b2b36bf6e1148c834,2017-11-27 04:22:41,hernan,effects fixes,False
0fad8cbc2330d18703233af35dff61c793ce93ff,2017-11-26 23:38:28,hernan,not adding clip paths to container that do not have children,False
ad18b4533e91f61e2e264be9973bd5f50394fc4f,2017-11-26 18:43:48,hernan,performance updates,False
07b288f46d69c5a03f05b9ff83e541ccd19fc08c,2017-11-26 18:15:51,Fabio Nuno,"Update readme

Replaces some references from bodymovin to lottie",False
e99d4fde41c9e97fb1be3489eb8319bbdc8d0943,2017-11-26 06:52:44,hernan,removed old files,False
cc8ae891816e76feae68d46651fd1b755d8921ad,2017-11-26 06:51:19,hernan,removed extra code,False
428a65389cda496eb61bcc7baac4c6fec6c4b315,2017-11-26 06:31:51,hernan,svg text element updated,False
e67462d48325359f0335a034d0c92dca89c4416d,2017-11-25 22:50:57,hernan,adding pool factory,False
1136378da2641589aa2244cef1048d8182e5e337,2017-11-25 22:09:28,hernan,trim data pooling,False
092af1bea5ed48e0be25bcbbaec53f80ce3ca83a,2017-11-25 20:58:57,hernan,removed unused files,False
143fddced6895ba9f9b5d38209a4ed6b62d45192,2017-11-25 20:52:00,hernan,bezier caching,False
95be94429e1aaec6e16d531f8950a80ddb0dbbcb,2017-11-25 10:05:57,hernan,formatted TrimModifier,False
83cdf68841615c46c0c07f085457e6d14d95f309,2017-11-25 08:56:35,hernan,added empty functions,False
c45e102fb8cf874a2a2f725e33fbc3a3ca1e1b0d,2017-11-25 08:47:01,hernan,moving opacity out of transform array to prevent unnecessary updates on transform attribute when opacity changes,False
6b40bdc4076afcc061fe563da8a6447630b002b0,2017-11-25 08:43:16,hernan,removed unused properties,False
14bcaeb8bdbe7a6653e6f2cebd981c8c52f3bfb6,2017-11-25 07:12:18,hernan,removed elemMdf,False
07b5e4d9b5a9db3c037cd0cc5ea4145869e31497,2017-11-25 07:06:59,hernan,moved functions and removed currentFrameNum and lastNum,False
d955c05bd272da742f4785105de1c29db87d1c6e,2017-11-25 05:14:14,hernan,removing parent container,False
c7a61af2986a6366394b5747c8256890c27a6636,2017-11-24 23:13:32,hernan,version 5.0.3,False
0200b81c632c94284a18402b2c12e765cb1cde21,2017-11-24 05:21:45,hernan,moved trim properties,False
c890f9ed1945451c22b66fb59597d2daa607253b,2017-11-23 23:19:24,hernan,Merge branch 'master' into 51_performance,True
636b9bc231bd826589550b70a0192ec05b70a573,2017-11-23 23:16:19,hernan,destroy fix,False
66efb25846d5b4a0592310e8f5bc5eef90f418be,2017-11-23 22:19:58,hernan,merge with master,True
8b270bbcaa50974fea920b4b18f5b24a759be3e0,2017-11-23 06:45:12,hernan,checking Uint8ClampedArray for ie support,False
04f94d9800161cde5d36b77e7023466bd7737771,2017-11-23 06:44:20,hernan,adding M0 0 to shape for ie bug,False
f7f728e2889b2acb92389df55ca31111bd731bd4,2017-11-23 06:30:07,hernan,warning when text character is missing,False
fe51b6ec74abb167f1f560aae6d24d0844bc226a,2017-11-22 18:39:51,hernan,caching object,False
f04f291fa629c65f73b710f3f69a5cbd6c21c907,2017-11-22 17:49:37,hernan,iterating layers incrementally,False
1a38545d116ba02799e139cea568022ca67c2f44,2017-11-22 17:05:52,hernan,Merge branch 'master' into 51_performance,True
c87f2f0881e05bcd8ae6c2aeba05b35f2582b28d,2017-11-22 17:05:33,hernan,using current keyframes for composition interface when is part of the render tree,False
51e1120f91ab9eb5dada109453747ccfb3580127,2017-11-22 06:34:16,hernan,version 5.0.2,False
4ef0d106cad6eaeef610b2e6f70d77bc3f750b78,2017-11-22 05:33:41,hernan,loopIn and loopOut fix,False
61aeec0673fdda8c2f9d423b32fb4a0fa3c575ae,2017-11-21 18:17:18,hernan,debug,False
6afb6ea15e880c49350f09e8cfb267f2b4ce54a7,2017-11-21 09:45:51,hernan,version 5.0.1,False
366095a610cf58b50f9b4a93b499ad1b987bd94f,2017-11-21 06:01:52,hernan,expression fixes,False
d0e1fc8bfd76cd3e495429d6f39a90724ada21d8,2017-11-20 18:38:32,hernan,merge with master,True
7716fc456c5ca61fdad94075d63c459d7f688778,2017-11-20 18:29:49,hernan,skipping non visible layers,False
0efc313da7fdff218fb3015bfdd9b484d2b99509,2017-11-20 09:47:15,hernan,bez join changed to object property lookup,False
8a6bc705cb8a7e9cb5b02aa39d4126f90da8fa6c,2017-11-20 09:17:19,hernan,setting properties as common object properties,False
773f6c2a3e474e683a85a12b41a537f3d4933ac1,2017-11-20 07:44:33,hernan,expression propertyIndex added as object property,False
6a1f6f0212e8529d8ec11f1d85f295551a5011ca,2017-11-20 07:30:32,hernan,fixed transform descriptors,False
618a8156ac917bd1fc6e1c2b10845cf409a744b9,2017-11-20 07:23:00,hernan,replaced document.createElementNS,False
e5607d7d108e2b3316cb1194963d79eb3aed54ff,2017-11-20 07:19:12,hernan,arrays to typed arrays,False
4f0cc76cdd64e5e0973e7c1341d824892d556814,2017-11-20 06:28:21,hernan,commenting fixed size,False
83ccb641cc4f264586c1283d29dbf4129bffcb43,2017-11-20 06:27:48,hernan,subframe,False
8d4f0ae4599f6c8b7729b9156e6afce53ee7df8a,2017-11-20 06:22:37,hernan,expressions getters and setters simplified,False
2782484393d6675d80e3d98d34ddb411a2f9d17b,2017-11-20 02:59:53,hernan,shape constructors added,False
dde09a8b399ca08d65b25c989f7c6aacf205176f,2017-11-19 17:03:37,hernan,shapes partial,False
848182ff9ba6b9e75502f4c597a99a6296ee632e,2017-11-18 20:03:17,hernan,creating typed arrays for interpolated properties,False
e3574c12e80bb315aea5cf5ef3606fca2413a851,2017-11-18 19:48:13,hernan,centralizing document.createElementNS,False
c9cb2e1b337555fcf7f8fabc359548da30c670a1,2017-11-18 19:34:02,hernan,merge with master,True
38421a4a25a4e15c3863ece98a22182c21cb8753,2017-11-18 19:30:00,hernan,iterating svg shape data incrementally,False
1fd3136decf6e924554c730e6fde8d4bd49a334e,2017-11-18 19:00:34,,Merge branch 'master' of github.com:bodymovin/bodymovin,True
