Hash,Date,Author,Message,IsMerge
04195aa4fe63e9d8abaf24b7da1ffa46408e599e,2022-09-17 23:36:42,martin,"Fix Joi issue 2746:
   - internals.assert was failing in detect empty strings as a message setting this same empty string as options parameter",False
5a706d222de9ffec1def6d0af53d417d6b925e2e,2022-09-17 22:24:06,Nicolas Morel,"Merge pull request #2819 from max-kahnt-keylight/patch-1

Add artifact to typings.",True
59d0c5f203220160bdca9fe314d058a1bfe83330,2022-09-17 22:19:46,Max Kahnt,fix: Unrelated changes.,False
a96b19b39953172b39f8ddb009b59a7a5ace4622,2022-09-17 22:19:46,Max Kahnt,Add artifacts to options.,False
2aab484d2f56f9412fe657685848d1e884c50c0c,2022-09-17 22:19:46,Max Kahnt,Add artifact to typings.,False
d08ec55da4595d2949c6f69a8bd5a21ec1e34550,2022-09-17 21:36:21,Nicolas Morel,"Merge pull request #2836 from yarkoyarok/fix-2764-types-strict-nested-object-schema

fix(d.ts): allow nested object schema for strictly typed object",True
78f74d5d373ee5d616cd359e8e5dc51d005c9ded,2022-09-12 14:13:06,Yaroslav Dobzhanskyi,fix: allow nested object schema for strictly typed object,False
7f7d06b11a1e3a860e54ebdf31e4c5ce6f2547ad,2022-09-01 15:50:00,Tomáš Hekrla,fix(d.ts)!: strict details param of ValidationError constructor,False
8b13d8ba124c34273ef8911b9445d06d207a6e3d,2022-08-21 01:23:19,Nicolas Morel,fix: link to ValidationError,False
10f68912ce28f244237b1d6c6464dcdd57ae1976,2022-08-21 01:23:06,Nicolas Morel,fix: repository url,False
b16433ada3df768f7a1b67b590cf28fe2b562b91,2022-08-20 21:55:24,Nicolas Morel,"Merge pull request #2821 from hapijs/revert-2749-master

Revert ""fixed typo""",True
852cb8e59337d8729a2c9d45541536e21cc3c658,2022-08-20 21:53:20,Nicolas Morel,Bump lab and add node types,False
a0a009ac43c36d27f944a8145fd59c35d1a4a834,2022-08-20 21:45:53,Nicolas Morel,"Revert ""fixed typo""",False
795a99faeb4f2081fc6388e4e20e8a7b401eb14f,2022-07-28 18:55:17,Dave Wood,feat(d.ts): Add type information for `maxDomainSegments` to `EmailOptions` and `DomainOptions` interfaces,False
7b4b1b1ddcabe638cb5cfa04f36235a435aefc25,2022-06-25 00:34:43,Mark Fulton,"feat(d.ts): improve attempt return type

`joi.attempt` can return a template type rather than `any`

Closes #2643",False
7aa36666863c1dde7e4eb02a8058e00555a99d54,2022-06-16 13:27:36,Nicolas Morel,"Merge pull request #2792 from tbolt/patch-1

Update API.md",True
33cf61dd0a1160374dffe7c6ae259e8beab73e61,2022-06-16 12:22:21,Eran Hammer,"Merge pull request #2727 from haflinger/validate-async-typedef

Fix validateAsync return type",True
31eff91e95c5a6b5e87019827614ed9abfa76997,2022-06-15 23:03:36,tbolt,Update API.md,False
d80d1f8a72f6f3406f964167f62c3956e13c4731,2022-06-15 23:01:25,tbolt,Update API.md,False
95101276f555728af672068717863d50d3b31262,2022-06-01 23:43:17,Aliaksandr Yankouski,Update index.d.ts,False
ba0502eb40146d761d1779f7e7ba64aa094044aa,2022-04-23 04:06:46,Eran Hammer,"Merge pull request #2749 from ml4den/master

fixed typo",True
51160a994f529114f7c6eaaccda68defd112086a,2022-02-27 03:31:04,Mladen Kirilov,"fixed typo

Fixed a grammar typo.",False
95feacc295bc1d72412c128c76f8b1c989576c1e,2022-01-27 04:36:54,Eran Hammer,17.6.0,False
e250c42f5dea68a02a7fa107f67ab9a3a89c323f,2022-01-27 04:36:50,Eran Hammer,Support length(). Closes #2732,False
9d4039f706f902b93030e12a5220fc0fd7b2ea75,2022-01-21 16:00:44,Jean-Charles Bailliez,Fix validateAsync return type,False
7e5aebfd22abc6eb9a2c2a79f1898e2e7fde7879,2022-01-13 03:20:16,Eran Hammer,"Merge pull request #2723 from jeremykohn/api-typos

Fix typos in API.md ('Names links' -> 'Named links', 'unknownMisees' -> 'unknownMisses')",True
a10ea85ecda52f38e08c95bccf96f3186468e27f,2022-01-13 02:24:06,Jeremy Kohn,Fix typos in API.md,False
2cde8a3656498753b42ec22d1bf7f871959488a3,2021-12-02 12:09:03,Eran Hammer,17.5.0,False
b4dbd59371be9d0fbbaa5f561d5aef929028ad99,2021-12-02 11:38:21,Eran Hammer,Support wrapping of strings inside arrays. Closes #2706,False
013af552f30f736c12467bfd95fb3d3277b8eab1,2021-12-02 11:05:30,Eran Hammer,Support node 12,False
e83920aa6cb25a75863cbc467c6bd33408a614a1,2021-12-02 10:58:58,Eran Hammer,Allow empty string if min(0). Closes #2687,False
4bfb9d4ceb8844e0561b39cd81a6cb711721850c,2021-12-02 03:19:38,Eran Hammer,Add test for #2666,False
f7322655bf8f2d50e58d2b0623a03db9b06e305b,2021-12-02 03:18:54,Eran Hammer,"Merge pull request #2666 from MathijsvVelde/master

Updated `multiple` rule to support decimal/float base",True
e92e40060ae97ebf0975f9a38894e36a44e409b4,2021-12-02 03:08:28,Eran Hammer,"Merge pull request #2703 from pappaschris/improve_validate_typings

issue #2606: pass TSchema from ObjectSchema to .validate function",True
b623dc8473293f241bf55cec5f5fd179b87b1806,2021-12-02 03:06:49,Eran Hammer,"Merge pull request #2712 from nlf/master

replace travis with github actions",True
4d769b706832dd5cc5043c17dea18d5196163180,2021-12-02 03:03:56,Eran Hammer,"Merge pull request #2698 from jamietre/jamiet/strict-date

Add Date -> Joi.DateSchema map to ObjectPropertiesSchema<T>",True
ad451128e4d5bc798923cd9d17b8eaca0668984e,2021-12-02 03:01:31,Eran Hammer,"Merge pull request #2665 from squidini/issue-2605-helpers-on-external-validation

Fix typings on any.external(): add helpers argument",True
54e92f9bd76e88f32fa1c79057925b7da7e30b80,2021-12-02 02:59:12,Eran Hammer,"Merge pull request #2651 from sideway/fix/label-elimination-for-externals

Fix label elimination for externals",True
39739d4ac359a1f91b76e7404c4ccdf7afad5d9c,2021-12-02 02:57:09,Eran Hammer,"Merge pull request #2649 from Fruch6807/master

fix: Joi.string().hostname() not returning errors for CIDR notation",True
a09d51d35acf816514366cc237da02d8d5fc2d08,2021-12-02 02:52:30,Eran Hammer,Clarify usage of Date parsing. Closes #2618,False
e585b54333180c02bf9e2bd5db9559da6a5bded3,2021-12-02 02:45:27,Eran Hammer,Cleanup for #2589,False
e6c395b5bb6a5a1d0a6013af25ce78eb70b3a487,2021-12-02 02:12:43,Eran Hammer,"Merge pull request #2589 from nlundquist/origin-merge-alternatives-of-objects

merge subschema matches when subchemas are objects, or alternatives of objects",True
f0b78edce91ab33d6203b65e2d845b96c40d44ea,2021-12-02 01:57:44,Eran Hammer,Cleanup for #2577,False
1455ff505700e2f7dad743f255848fa375a5e3c1,2021-12-02 01:38:32,Eran Hammer,"Merge pull request #2577 from nlundquist/improve-alternative-match-errors

add subschema property validation failures to context",True
069fbc4f9240c3ba8a5863aec6fec920ec88ab13,2021-12-02 01:35:39,nlf,chore: replace travis with github actions,False
228a7ed0f1c7f22c4e90c7e851afc783085ea70c,2021-12-02 01:16:08,Eran Hammer,Support wildcard message code. Closes #2708,False
753f0d3657debf654d4aa42e656d6c09f456ea69,2021-12-01 14:18:02,Eran Hammer,17.4.3,False
07fcea2bd941aaf94a53964dd5689ba01c69b67f,2021-12-01 14:17:50,Eran Hammer,Update address deps. Fixes #2685,False
5a7a8faaae839617c0cf5a2c9bce493a8c62d204,2021-11-15 14:15:23,Christos Pappas,issue #2606: pass TSchema from ObjectSchema to .validate function,False
d4a5f3ed9d3da0f277331e68b6d481bbe8e8e91e,2021-11-09 19:37:32,Jamie Treworgy,Add Date -> Joi.DateSchema map to ObjectPropertiesSchema<T>,False
74ca92f777d07fb5682c8cdbbaac2b708a4c6cfd,2021-08-27 14:51:31,mathijsvanvelde,Updated `multiple` rule with a better use of the remainder (`%`) operator to support decimal/float base,False
e37613e24e376908a657d76938f474ae5a679e08,2021-08-25 19:09:49,Georgy Chirkov,"Add helpers argument on external validation function

Signed-off-by: Georgy Chirkov <yuri@hello-worlds.com>",False
b4a1566d9caf21a64e7279d17652c1648aba9da1,2021-08-06 01:20:15,Nicolas Morel,"Fix label elimination for externals

Fixes #2600
Fixes #2635",False
63b324497f03d9d39612b404da157e81d9c5aea9,2021-08-03 00:16:17,Nicolas Morel,"Merge pull request #2647 from mddarmawan/patch-1

Fix wrong validation state href in docs",True
172017c082ee53ea5666165f1da23aa0aee8e44b,2021-08-02 22:49:01,Vlad Niktin,"fix: Joi.string().hostname() not returning errors for CIDR notation

Fixes #2648",False
61ad2b24032f4282fb3cfc4a2b501e997415dc0f,2021-08-02 06:10:28,Dandi Darmawan,"Fix wrong validation state href in docs

Line 3298: from #state to #validation-state
Line 3298: add a full stop",False
66065372198ddd3ac20df3ba960caba8f6e70522,2021-08-02 02:47:02,Eran Hammer,17.4.2,False
ee490ad8c287bf80421795c490267f17c646eb31,2021-08-02 02:45:41,Eran Hammer,"Merge pull request #2642 from sideway/fix/array-items-bug

Fix issue with only required items. Fixes #2620.",True
4f64d658127c2d55752d9491b59dd8eba39db7e1,2021-07-22 23:05:36,Nicolas Morel,Fix issue with only required items. Fixes #2620.,False
371cc32e03fde905d092c7ded7a4314ba8c472f9,2021-07-22 22:27:53,Nicolas Morel,"Remove process and null-loader

Fixes for #2624",False
39d314d7db11f9e71bbac7ee28fd04103a5474ff,2021-07-22 22:20:58,Nicolas Morel,"Merge pull request #2624 from legendecas/webpack

Fix Web Workers compatibility",True
5f33cb61d3b29419e0724088cc87c0158fde9e51,2021-07-11 10:33:30,Eran Hammer,17.4.1,False
d1e1df37a046ceb3380c0cb3ce94c52675dae238,2021-07-11 10:33:23,Eran Hammer,misc,False
13006eccf5fe4c4efeccd361797bdb2d4587c3e0,2021-07-11 10:30:31,Eran Hammer,"Merge pull request #2627 from petrenkoVitaliy/feature/add-object-typeguards-schema

Add object type guards schema",True
fbfd5d53bdeee92168f59815b10904d6245fdbcf,2021-07-05 16:49:48,legendecas,fixup! Fix Web Workers compatibility,False
883f1c0b06db3fd96fc2d5e43b8947a0aa8a9edb,2021-06-28 08:54:02,petrenkoVitaliy,add object typeguards schema,False
4575a4f93f6f3d808b45e35cff4462f833a7e1f7,2021-06-23 12:57:17,legendecas,"Fix Web Workers compatibility

Latest Webpack generated dist files no longder reference ""window"". Thus those
generated files are compatible with Web Workers.",False
6ff4a71d7c0600322ea857e148b354ce0f55609c,2021-05-01 02:18:05,Nicolas Morel,"Merge pull request #2603 from bromy/patch-1

Fix typos in any.allow() and object.missing",True
97d77ee2b7fb072f9fcec9be0356af3bda436a1d,2021-05-01 00:08:42,Ben,Fix typos in object.missing,False
95e53746d0e7cf31af53c05d53b897aafc2d2f42,2021-04-30 23:50:05,Ben,Fix typo under any.only(),False
f8d1f4389beb8b0b53fd398cf4c0ef590b3ec5db,2021-04-01 08:45:02,Nils Lundquist,return distinct sets of failure details for `alternatives.match`,False
899ca67b6a693ab1ddb220f168930059f26f7b23,2021-03-31 22:07:13,Nils Lundquist,"merge subschema matches when subchemas are objects, or alternatives of objects",False
83092836583a7f4ce16cbf116b8776737e80d16f,2021-03-30 10:57:53,Eran Hammer,"Merge pull request #2586 from ehsan2003/fix-isSchema-type

fix isSchema type definition",True
afe33ade817dc27ce001fccc668441b7d8c76d8f,2021-03-29 03:55:56,ehsan2003,fix isSchema type definition,False
2ee4d71c4abc8657a035e28dc227a30d75c0c3e9,2021-03-17 03:55:23,Nils Lundquist,tweak returned context,False
413e55c5a4782a687d63d5b36333c07579a94eeb,2021-03-10 02:56:03,Nils Lundquist,add property validation failures to context on `any` and `all` match modes,False
4d328216001d8c9c18cc280e133c95d24e876e45,2021-03-06 01:43:25,Eran Hammer,"Merge pull request #2573 from RyWilliams/patch-1

Add option array type to AlternativesSchema.conditional",True
9dbb27b10dadeebea3e2a052b7b198c496a66270,2021-03-05 21:39:56,Ryan Williams,.conditional option array type,False
24600f27ce4061327817c8910415649a004f94ab,2021-02-08 06:35:43,Eran Hammer,17.4.0,False
5cd0366a40d38c3ce158f0ba71a9988df921def2,2021-02-08 06:25:36,Eran Hammer,Fix usage of domain and allowRelative in uri(). Closes #2543,False
1fcf81f7e865706f29ff76ed0604db8359f22eed,2021-02-08 05:55:54,Eran Hammer,"Merge pull request #2536 from nlundquist/fix-default-in-match-all

merge the results of a .match('all') if all the subschemas are objects",True
f74091b85d905bf6cc221835d1881b1f62b0267b,2021-02-08 05:53:31,Eran Hammer,Relax rules,False
8a6349c2539e3c8e36525fb650cea57d63b2a46d,2021-02-08 05:33:28,Eran Hammer,"Merge pull request #2518 from aperwenis/fix-stripUnknown-for-nested-objects

fix for stripUnknown not working for nested object on invalid object",True
b05042751fe3164e7fa1e3b763468ef22d1013d0,2021-02-08 05:32:15,Eran Hammer,"Merge pull request #2502 from anthony-kenikh/master

Appends the allowed object keys in typescript",True
7ad4a2ede2061036c3c9f75398f481eee0b9989a,2021-02-08 05:30:43,Eran Hammer,"Merge pull request #2548 from iifawzi/fix-defaults-ordered-not-filled

fix: defaults in ordered array are not filled",True
67c6d6b9d1c664728ce386d40c825a5036880f45,2021-02-08 05:29:15,Eran Hammer,Update array.js,False
981f7bbf08df12617221c2a2e71fa9b8fa2ada4f,2021-02-08 05:21:52,Eran Hammer,Update array.js,False
29b1b936d4a74318d16e387f3df98fb5174e1bcc,2021-02-08 05:05:51,Eran Hammer,"Merge pull request #2551 from alburkerk/master

feat: Make Joi.Schema generic",True
8dd2fd13c5ad4ba3947f08dd4a32e9ebfe8df241,2021-02-08 05:04:03,Eran Hammer,"Merge pull request #2556 from flowHater/master

fix: any.when() options parameters not supported as Array in index.d.ts",True
0562a0f43b23e35d91305b0db01b105672294d5b,2021-02-08 05:03:40,Eran Hammer,"Update package.json

Don't do that!",False
6fb42a731b1cb664fb7638a5811cf3f5eeff3379,2021-02-04 05:05:32,Fawzi E. Abdulfattah,tiny fix,False
22e2982e42b21244b24deb5445c33de4833962b4,2021-02-04 04:47:34,Fawzi E. Abdulfattah,tiny fixes,False
36f24d23f7a77a18151871a8fda186edcfbc0778,2021-02-04 00:16:30,Fawzi E. Abdulfattah,"use separate for loop, add more tests",False
ebd2f764e20dc5a9367fc02cf0828ee9626f68ad,2021-02-03 19:43:28,Pierrick Martin,fix: any.when() options parameters not supported as Array in index.d.ts,False
8748a955950ea03a09884748e0efa89af00a4ed0,2021-02-03 04:17:42,Fawzi E. Abdulfattah,using validate function,True
1e84988f1c4c413872e17ada457614bc631cc07f,2021-02-03 04:15:21,Fawzi E. Abdulfattah,using validate function,False
e5e094b76c38b689b721d5fb73fe7940d82dcee9,2021-02-03 04:12:08,Fawzi E. Abdulfattah,using (),False
f8c55c81a3f8a7b3822dd0369a9c0e6177825aeb,2021-01-29 16:37:21,alburkerk,feat: Make Joi.Schema generic,False
4767e3bcb7ebfb4273eb1e6e2532a7efb0ee5b3a,2021-01-28 05:42:01,Fawzi E. Abdulfattah,add test,False
0ec4c4dc6b6b9317a51c82f253392f7d86465ca9,2021-01-28 04:19:07,Fawzi E. Abdulfattah,fix: defaults in ordered array are not filled,False
66dde282c2f9b0573df9743ba3b2e1aa3f66e73c,2021-01-25 14:40:35,Nicolas Morel,"Merge pull request #2545 from PiDelport/patch-1

fix: typo (ragument → argument)",True
83955fdc82286d11fd87890bf3167489531c199b,2021-01-25 14:33:05,Pi Delport,fix: typo (ragument → argument),False
6ad91403bb2291f8904a7370abad90a162da2f20,2021-01-23 05:23:52,Nils Lundquist,do not merge arrays,False
3ef22e5e7c444fe9f21588b9a52483320bf2b953,2021-01-18 05:56:43,Eran Hammer,"Merge pull request #2534 from bkiac/master

Remove incorrect errors type",True
3afc0e6c8ace0baf2ba1f1554a0c606b8403ac72,2021-01-18 05:56:09,Eran Hammer,"Merge pull request #2532 from brianle1301/master

Fix confusing message when refs are passed",True
5cddac742f44205216bf5ba97dd8e3417061b7c3,2021-01-08 05:55:10,Nils Lundquist,deep merge the results using util,False
316387587fea1ffec008faf2984040d7ad6429d9,2021-01-08 03:25:45,Nils Lundquist,merge the results of a .match('all') if all the subschemas are objects,False
236eb454ce0ac5526b8ee414cd248c19b8f9b8cd,2021-01-06 19:42:51,Bence Knáb,"Remove incorrect errors type

Fixes #2523",False
6e9d8820b566af1311ad3c298a563e89d8ceca33,2021-01-01 07:17:53,Brian Le,Fix confusing message when refs are passed,False
bd2d3693309ab93534fb928dedb45a4c2c8c3359,2020-12-29 14:28:05,Eran Hammer,"Merge pull request #2521 from matthieusieben/patch-1

Fix type of schema passed to alter functions",True
5838989dc28d1bfbc7b3835e4231f6323cbdbffe,2020-12-29 14:26:33,Eran Hammer,"Merge pull request #2528 from moander/patch-1

Added guid separator and made version optional",True
a66550eead25dc7dc315e69f8a8249802eb9db31,2020-12-21 13:01:19,moander,Added guid separator and made version optional,False
349c56de8f21d93c0be68b5fe258650b28c307cd,2020-12-04 16:14:46,Matthieu Sieben,"Fix type of schema passed to alter functions

```ts
const schema = Joi.object().alter({
  foo: (schema) => schema.keys() // error: Property 'keys' does not exist on type 'Schema'.
})
```",False
0d694fa8596c40dff126bf3f8bfbab0f97fd51fc,2020-11-26 18:27:50,aperwenis,fix for stripUnknown not working for nested object on invalid object,False
c54ebe5c86cd09a413876266c5ebca2f3116257c,2020-11-01 23:35:44,Anton Kenikh,Appends the allowed object keys in typescript,False
c451ef5575c40622ea6bd64810a79ea10e5cb020,2020-10-24 22:54:01,Eran Hammer,Merge branch 'master' of github.com:sideway/joi,True
286870173dcc6a6010e7886dfeb312c8c472a9c9,2020-10-24 22:53:54,Eran Hammer,Update travis,False
124f9f4ac8b9afbaa23b17ee68c98cbc19443c6a,2020-10-24 22:19:32,Eran Hammer,"Merge pull request #2497 from brianle1301/master

Extension documentation",True
6a46c25b2706847fef4e26d8e69975919904bcda,2020-10-24 21:14:05,Brian Le,Wording,False
ee412fb1649427df0ef4696f151053af0cae7c8b,2020-10-24 21:10:52,Brian Le,Cleanup,False
c413997b4e69b3ac8edf2c33283c5e7bc8db3cd0,2020-10-24 21:07:51,Brian Le,Document overrides,False
26772c7837b511fa943d6310b70c4e444377cbbc,2020-10-24 21:04:52,Brian Le,Document more advanced functions,False
61a5017fb96a8e56b5190b465a5481dadf31db1d,2020-10-24 20:58:25,Brian Le,Initial extension docs,False
93aa1641e2851a0a1aa03d604b1c9b19f7f4cd61,2020-10-24 12:56:28,Eran Hammer,17.3.0,False
9a05b687b809528d3a898d9c415a8264dc2b472e,2020-10-24 12:45:19,Eran Hammer,Fix #2491,False
f5f6e6284df8077b08e3da043343b4695f5ba19c,2020-10-24 12:33:24,Eran Hammer,"Merge pull request #2455 from matthieusieben/fix-2402-external-helpers

Expose prefs in external()",True
760273bb21f35f3ab230d40c340b9f6af4afa089,2020-10-24 12:32:28,Eran Hammer,"Merge pull request #2454 from zuozp8/custom-validator-type

CustomValidator return type adjusted in typescript",True
3c0cea975575e77773b46b1e93c2af6200385521,2020-10-24 12:31:09,Eran Hammer,"Merge pull request #2442 from germanysverybest/master

Update index.d.ts",True
309861556765949f1b70b1eaa475690c7da70016,2020-10-24 12:30:36,Eran Hammer,"Merge pull request #2481 from xeptore/patch-1

Update API.md",True
6dfafc3ae94c53332b3340f350540e4a0ac94bc3,2020-10-24 12:28:55,Eran Hammer,Update deps,False
c1577b25bdf7e94584b4f8ccb164c09989cc3351,2020-10-24 11:54:56,Eran Hammer,"Merge pull request #2477 from mxstbr/patch-1

Add RegExp to the supported types for Extension.type",True
6df29d8e3bddc5925826d0f9b5f71c05929fa14a,2020-10-24 11:54:13,Eran Hammer,"Merge pull request #2475 from busches/patch-1

Add render property to ReferenceOptions TS def",True
8e7e767db9b3041585c118aebeabea28bbaaa390,2020-10-22 23:41:23,Eran Hammer,"Merge pull request #2485 from ezehlivinus/patch-1

Update README.md",True
794fee64b43eadab6a24687d54e0c97f4e71947e,2020-10-15 21:53:11,ezehlivinus,"Update README.md

Added installation command",False
