Hash,Date,Author,Message,IsMerge
6862dbefb08efe43f2d812cfdf544ad5d5a746f5,2024-02-23 18:39:33,Azat Alimov,escape $ for replacements without `options.regExp` flag (#5488),False
fb2d083681405d7b4ce99b47e02baccf7721610e,2024-02-21 23:15:06,Mitch,"Added support for 32-bit ARM assembly language (#5484)

* Added arm assembly rules

* Updated with register aliases

* Some fixes

Added spsr register recognition
Fixed .asciiz recognition being seen after .ascii, missing the z
Renamed to ARM32 instead of just ARM

* Updated modelist and added kitchen-sink doc

* Updated ace mode id to reflect name change to ARM32",False
36aa1dfe7ddb7a54ec80a583a1902d2dcdeb914b,2024-02-19 18:04:32,Azat Alimov,"Vue mode (#5483)

* implement vue highlight mode",False
ffbb6b25231bcc2cea49cc2788b93e32498efde7,2024-02-12 15:55:59,Hiren Rathod,Update index.html (#5481),False
ebc995bf58eb9c1d612c93e512a91fa9acc445d1,2024-02-07 14:12:36,Oyku Yilmaz,release v1.32.6,False
7dcfa41451833021c1734c09ddea8d2b13c05d54,2024-02-02 15:36:13,Oyku Yilmaz,"Only show snippet markers for the current snippet on edit (#5478)

* remove previous tabmanager if there is one

* show tabstop markers for only selected snippet

* fix if tab goes to -zsh of selected snippet

* adds test

* update test",False
d9814b48af3b259edc1bf3279f840a3321c336cb,2024-01-30 13:43:56,Alice Koreman,release v1.32.5,False
5914dc533ff8e404c0553a9eb0d8149eca8a36fd,2024-01-29 21:23:12,Oyku Yilmaz,"change colors for ace_snippet-marker (#5474)

* change colors for ace_snippet-marker

* fix screen reader reading snippets as their insert value

* remove border",False
c807f9ef53da3b4b3735e15b12e80e29206066d6,2024-01-29 15:37:00,Alice Koreman,"Merge pull request #5470 from Alababdiy/patch-1

Update Readme.md",True
b66fd362209b8642fce4915168b1b6114a7f0517,2024-01-29 15:29:42,Alice Koreman,release v1.32.4,False
273c7f159ded7dc9403266c6501e16a35e4101c6,2024-01-29 15:02:07,Alice Koreman,"fix: Improve contrast of completion popup in CloudEditor theme (#5473)

Some parts of the default autocomplete popup did not meet accessibility contrast requirements. This improves the styling in our CloudEditor themes, which we use as our de-facto accessible themes.",False
137aac1fcdb545d39bf08804fb405b096a6924c7,2024-01-29 14:47:14,Alice Koreman,"Merge pull request #5429 from bajrangCoder/master

added ziglang support",True
a2ab9160a544bfb4776a2df833802e8af2fca09f,2024-01-29 14:22:45,Alice Koreman,"Merge pull request #5475 from ajaxorg/fix-autocomplete-params

fix regression in passing matches startAutocomplete",True
ccdaaca74a4bba242a857a6398b75fa6f03e8cef,2024-01-27 03:40:03,nightwing,fix regression in passing matches startAutocomplete,False
637532353d2654f370289ff5ea9c7ac49aafa129,2024-01-20 14:45:19,Muli-Users,Update Readme.md,False
d202d5dff07e7210b50282209608d8333b2685ac,2024-01-17 22:38:25,Raunak Raj,fixed regex issue and improved higlighting,False
64101ccf7e60d8f5bab26ca0108111a6f4690db2,2024-01-17 19:20:47,Harutyun Amirjanyan,"Merge pull request #5450 from ajaxorg/update-vim

Update vim",True
cca478be1e8a133285ba93b6446fb1fd431a999d,2024-01-16 03:14:32,Harutyun Amirjanyan,"Merge pull request #5430 from ajaxorg/ime-fix

fix backspace handling during composition on firefox",True
ba403430a8feb2712c95ab845e8b3d84573645bb,2024-01-15 02:21:34,nightwing,do not use innerHTML in browser test runner,False
d4a340c6805a2672f0622cf14e44d48371b2aefd,2024-01-14 18:43:05,nightwing,update vim.js,False
3cd284e82ffa94513362ee63ab72cd02a3ea7634,2024-01-12 19:28:56,Raunak Raj,fixed highlighting issue in ziglang,False
bdbf56b0f06a70a91b2806a83ab1d63943ad733e,2024-01-12 14:12:11,Raunak Raj,Removed comments,False
f7e12a60a2c427a7ae22ff2bcfe89c753d3652fa,2024-01-12 14:10:06,Raunak Raj,Removed comments,False
dba02f9c5478f35d08d7533eaf2dc113d7a2206c,2024-01-12 14:09:09,Raunak Raj,Delete types directory,False
cc1f4d6f5b0d36da3ec9bdbe78b99c550fced0c3,2024-01-12 13:57:34,Adrian Ehrsam,Add all ANSI Keywords to sql_highlight_rules.js (#5448),False
60582f11501ea0bac94c39fa00ad3cb605608577,2024-01-12 13:57:04,Nguyễn Trần Chung,type number (#5462),False
55ca91f7cdb59abd6c4b5cdcab80c4283b0342d4,2024-01-10 21:35:47,Slava Rozhnev,"Update index.html (#5461)

Added link to SQLtest.online, site where I use Ace editor",False
33887d5e02904d609885df9e256e215591d1666d,2024-01-10 20:42:35,Alice Koreman,"Merge pull request #5441 from mkslanc/release-api-docs-update

Change release shell script for new version of doc generator",True
66789a79ce1b7791c65886d8aecddd7efc0415e8,2024-01-08 21:39:44,Zakhar Kozlov,fix: update JSX mode to reflect React JSX (#5451),False
869eb96614825f0ca90026005f3a26e1d2728577,2024-01-07 21:19:53,Raunak Raj,fixed every issue and also tested with npm run lint,False
1e8965495c587ff9baa9d7950f477323fb283200,2024-01-07 04:10:26,nightwing,fix mockdom,False
a15050bb4b8fcf3b30e3d5815450e537e4bcb3ed,2024-01-07 03:06:21,nightwing,fix autoindent command for multiselect,False
5becebf25c5c7d0b7bf4dd954ac2ca6a8dc45630,2024-01-07 03:06:20,nightwing,update vim,False
4c6cf1334e2c8faf9cd52b4dfd4ce5a30ffa6cf6,2024-01-02 23:17:46,Jonathan,"prql: Add modules (#5440)

* prql: Add modules

* Update prql_highlight_rules.js",False
3ae69d289f83db00198d18ea5499fe5ba98de095,2024-01-02 16:34:58,Oyku Yilmaz,Update index.html (#5442),False
5d552463a69943533f86cc34b7d7eb9e242751b4,2024-01-02 14:03:47,nightwing,fix backspace handling during composition on firefox,False
b03e8fde2027ec2642b6f315e145a8fb6891a148,2023-12-30 14:55:06,mkslanc,change release shell script for new version of doc generator,False
6857f20eb3df9cb7f0eddd9547e0ae8b653e86af,2023-12-29 18:21:25,Oyku Yilmaz,release v1.32.3,False
51006bba9c60b97251ddb04ed74f68ba4e7f6b54,2023-12-29 15:09:12,Alice Koreman,"fix: improve prefixing for inline preview (#5439)

Use the string of text between the start of the autocomplete prefix and the current cursor position, regardless of the characters in between, to determine whether inline preview should be rendered. This allows inline preview to stay visible when typing ahead with whitespace.",False
c43353776e4cc9fcbf3d92018b87142e04b13634,2023-12-29 13:34:46,emmanuel,"Update Readme.md (#5438)

Fix: Typo in README",False
6345adf2affc93e1e13d8a42c53724af498743bf,2023-12-28 19:22:10,Alice Koreman,"Merge pull request #5437 from akoreman/inline_update

fix: update ghost text if on same line popup",True
62771f87560345ce8aa0265a5b9a5fde2812f935,2023-12-28 18:46:05,Alice Koreman,fix comments,False
65e4c2d4e7d68cd89296f5898ef3cf81fc41da97,2023-12-28 18:44:53,Alice Koreman,refactor ghost text update logic into separate method,False
12f466460d7187cfe37593dab1fbe275403fedd3,2023-12-28 17:58:46,Alice Koreman,fix: update ghost text if on same line popup,False
ebe1b1cb0ccf78f6d7fa991cacd9e2e71dc779f5,2023-12-28 17:39:53,Paulo Moura,Update Logtalk support to the latest language spec (#5435),False
142b607578f5d071a5026691ff6662c11e9f186b,2023-12-19 18:50:48,Marin Sokol,fix: updated red color in cloud-editor dark theme (#5432),False
7979b9d79ed5f6565148462b72a043cc7b2c9cf9,2023-12-18 15:13:02,Raunak Raj,Fixed regex issue,False
6c4ae3969e395bf0bb6e11e07a57165ca7c0914a,2023-12-17 12:57:48,Raunak Raj,add ziglang support,False
c216ef4115d2887ec61dbab913dcc00ab6688cf0,2023-12-14 18:52:53,Marin Sokol,release v1.32.2,False
3c6993348797122193d9c51a2d4f065b6b129abf,2023-12-14 18:45:12,Harutyun Amirjanyan,"Merge pull request #5426 from ajaxorg/fix-popup

fix regression with popup selectedNode and improve types",True
047f2acb57314cbd32ec3aded3ee0bf27ea796e4,2023-12-14 03:05:21,nightwing,fix regression with popup selectedNode and improve types,False
b303256fda69e9f13105dd239c659f49482f7a06,2023-12-13 22:15:11,Aideen NasiriShargh,fix #5424: support highlighting of console.debug in JavaScript (#5425),False
114a5c163fd875b4fab332dadfadeeae41e4097a,2023-12-12 21:05:04,Ratul sharker,"fix(themes): changed the solarized theme primary color from `#93A1A1` to `#839496`. (#5422)

Co-authored-by: Ratul Sharker <ratul.sharker@dsinnovators.com>",False
ea1f12b20eee25287eeb793e20f8986a8f885850,2023-12-11 20:40:37,Alice Koreman,release v1.32.1,False
bf1a4ea607ed09b5a299390dd2daa5c1d0019e00,2023-12-11 20:37:17,Alice Koreman,"fix: switch aria-selected to aria-current for webkit (#5416)

follow-up to #5403, we set the role to menuitem for items in the completer popup on webkit browsers but aria-selected is not allowed for menuitem roles triggering customers who run automated a11y tests. This changes it to aria-current which is allowed for this role.",False
ef29adaf21f0dd7aad7118a6101ce48b604d80db,2023-12-11 16:28:47,Alice Koreman,"Merge pull request #5418 from akoreman/loading_fix

fix: don't show loading state when empty completer array is provided",True
c6475c00bcfa49dde37ef9de06ebba82ba5ba15d,2023-12-11 16:26:30,Oyku Yilmaz,"fix: prevent browser scroll while scrolling over the tooltip (#5414)

* fix: prevent browser scroll while scrolling over the tooltip

* fix: lint

* fix page scroll if tooltip scroll reaches to end

* move logic to preventParentScroll util function",False
7e08bf575b2d7d12c180bb398c49f82f4fc60ffe,2023-12-11 15:05:07,Alice Koreman,Merge branch 'ajaxorg:master' into loading_fix,True
aac600d7dce76517f17c0adf9ee9050c5d05eff2,2023-12-11 05:04:33,Harutyun Amirjanyan,"Merge pull request #5417 from mkslanc/fix-typedef-import

Fix wrong import path",True
7a8a92933b3fde75907612d106643d28efa2d776,2023-12-08 20:34:24,Alice Koreman,fix: don't show loading state when empty completer array is provided,False
8d6d761af5ef8da05cab9819430d41147af318d4,2023-12-07 19:46:25,mkslanc,fix wrong import path,False
a7412b7f924aaea7ba0f59b62e91f68fb1757e79,2023-12-07 02:36:39,Harutyun Amirjanyan,"Merge pull request #5318 from mkslanc/better-types

Introduce JSDoc-based Type System with `checkJs` flag",True
07b02410b28edbc47adf04bf744eb4bd9a8e6837,2023-12-06 05:09:37,nightwing,cleanup,False
cc476991ab0815e98eb3a35b73d893123d8f0148,2023-12-04 20:18:08,mkslanc,resolve merge conflicts,False
bd7c3edcb1d78ae1b5fbd173d07fc5d44fd8210c,2023-12-04 20:10:53,mkslanc,"Merge branch 'master' into better-types

# Conflicts:
#	ace.d.ts
#	src/autocomplete.js",True
cec9e2ab9c8cd7ee62daa7b65ede12240e5edff1,2023-12-04 20:06:16,mkslanc,return base ace.d.ts; use `ace-internal` for inner typings,False
e8674fce788cafb8c8c47311cae2b92926d3896d,2023-12-01 18:41:43,Alice Koreman,"Merge pull request #5409 from akoreman/yaml_worker_fix

fix: yaml worker errors at undefined row/column",True
06cc12aad98176d931a1c1cf9a701f4ac0c33de5,2023-12-01 18:22:23,Alice Koreman,fix: yaml worker errors at undefined row/column,False
3a58eb3c5db7e486dbb3c33bc46b02ea073baf67,2023-11-30 21:24:07,Alice Koreman,release v1.32.0,False
768e2fad730f59c094734e6f6eb83afcce5865cb,2023-11-30 20:42:58,Nanne,"Add onSeen and onInsert to completions (#5402)

* add onSeen and onInsert to completions

Add the ability to see whether a competion has been seen and/or inserted.

For inline completions, onSeen will only get called when the user selects an option. Otherwise, all completions get called onSeen.

This will make it possible for a completor to know whether the completions were effective.

* move onSeen and onInsert to completer

and use visible completions for onSeen that are not inline.

* rename seen to private $seen

---------

Co-authored-by: Alice Koreman <a.koreman@outlook.com>",False
cf6999d9cb4103df16dc38a8cbfd40ab2a999e6d,2023-11-30 19:23:16,Alice Koreman,"fix: autocomplete tests (#5407)

Restore accidentally commented out tests",False
94d68a73042c61a786d253fd0838e62cc5770a31,2023-11-30 19:09:26,Alice Koreman,"fix: stop rendering the completion popup disconnected from the editor for long ghost text (#5401)

Currently, when ghost text extends beyond the border of the editor, the autocomplete popup can be rendered disconnected from the editor:",False
b0ee067fadaf9593ed2207f363a402eb9ab8d57a,2023-11-30 15:31:56,Marin Sokol,"feat: adding CloudEditor theme (#5404)

* feat: adding CloudEditor theme",False
95af5608b655259d12cdbc4ca28cf450f9e649c7,2023-11-28 17:37:24,Alice Koreman,"fix: try to scroll inline preview into view (#5400)

Currently, when inline preview is used at the bottom of the file, it will be invisible. This changes it to scroll down enough to get the inline preview into view. If the inline preview is bigger than the view, we scroll down so that the cursor is at the top of the screen to get the most possible into view",False
ee917cf4505d2b81f87b4ec5a25d8c94597b2621,2023-11-28 16:17:47,Alice Koreman,"Merge pull request #5403 from akoreman/completion_a11y

fix: set completion popup role to 'menu' for safari",True
fbcb850ab6f870927b4a5e0de23c443b3dbe81f4,2023-11-28 15:56:03,Alice Koreman,fix test,False
6e2c02c64e9bf77a1e6f025e965ef19c93aac0b8,2023-11-28 15:52:11,Alice Koreman,add aria-label back,False
6100090c01b7f82df52af134ac4a0c96c8c6f5a6,2023-11-28 15:48:46,Alice Koreman,set aria-selected,False
684590546746fa2ef090c10c140e01e43974d8f4,2023-11-27 21:00:17,Alice Koreman,fix: set completion popup role to 'menu' for safari,False
1c207c98c7c9530c9368bf04ed2350baa125ccb7,2023-11-23 21:04:46,FIameCaster,"Fix empty search match before surrogate pair causing infinite loop (#5389)

* Fix empty search match causing infinite loop

* Improve regex u flag feature detection

* Use RegExp.unicode instead of $supportsUnicodeFlag

* Fix mistake in last commit

* Fix failing tests

* Add new unicode mode tests

* Add missing semi colons",False
e06c193b35c509311adccd7f52bc4a13cf6ce77e,2023-11-23 03:04:39,Harutyun Amirjanyan,"Merge pull request #5397 from ajaxorg/fix-tooltip-positioning

fix tooltip positioning issues",True
a7ed271c9e8034845b17b79910f2c148ae348af7,2023-11-22 15:40:33,nightwing,prevent tooltip scroll propagating to editor,False
d9c3f33b66e76e157dd27102534d31b4a3aa1b94,2023-11-22 14:50:09,nightwing,set tooltip maxWidth in css,False
b2f17348c8d3e10898d256acff9c37c0bf8d1b17,2023-11-22 04:07:55,nightwing,add test,False
5d1b65e9efbf947dbab20e49ac3bf6ec8f951fbe,2023-11-21 14:33:37,nightwing,use wheel event instead of deprecated mousewheel,False
83badcbda2434876efd0769b01b86a7528240f22,2023-11-20 20:32:47,Harutyun Amirjanyan,fix #5394: ext/textarea sets styles using 'style' attributes (#5396),False
492565a023f1a8db34fbbbdc38c612510e4951e1,2023-11-20 04:47:57,nightwing,fix tooltip positioning issues,False
858136561671ce559439325010e0349e42f7bd4f,2023-11-17 20:30:57,mkslanc,update to last version,False
a88c30d48398857d08170626e71b06dbdc30535b,2023-11-17 20:29:29,mkslanc,"Merge branch 'master' into better-types

# Conflicts:
#	ace.d.ts
#	src/autocomplete.js",True
0d425b39aa71b6b91e242b25999d0b82203d4647,2023-11-15 15:35:47,Alice Koreman,release v1.31.2,False
f078e3edb100ab287608da87daf33be6cd59e2cc,2023-11-15 14:22:26,Alice Koreman,"Merge pull request #5393 from akoreman/loading_state_fix

Fixes three small issues with the completion loading state we recently added (#5368):

    When showing the 'no suggestions' state after the loading state the loading animation should not be rendered on the 'no suggestions state'.
    With inline preview enabled, the result that is selected after the loading state disappears should show inline preview.
    Keeps the Loading... item in the popup as long as not all completers are finished, this allows screen reader users to find out when/if the loading has finished.

Additionally puts the completion loading state behind an option flag.",True
4f1ad2c9e28daa2c9274813c56eecb2bf7a381ff,2023-11-15 13:59:13,Alice Koreman,remove semicolon,False
8e6e420edb54d5d66a4504acf48142610b253282,2023-11-15 13:57:22,Alice Koreman,lint fix,False
c6349028a734433a47f755cd540394bc82a90b75,2023-11-15 03:45:23,Alice,improve documentation showLoadingState,False
7d275e8abf84e05c763d7b587733a63806c321be,2023-11-15 03:35:37,Alice,hide completion loading state behind option,False
05a70afe99eb6f851cc6b0cefd19a826f54c4933,2023-11-15 02:59:16,Alice,typo,False
d50d019be415dc4247dcefb796582413def6d95b,2023-11-15 02:57:02,Alice,explicitly test loading message in loading state,False
15a8f3e0bb7885aca9e538bccae4dfd15606d9f7,2023-11-15 02:27:04,Alice,add tests for fixes,False
05db94f53774f64318de757347f7217043744fe6,2023-11-15 02:13:14,Alice,fix: inline preview with loading state,False
16db9ca06bb0466faa2d52d4f30ddb9621f8e4eb,2023-11-02 21:05:33,mkslanc,remove declaration_generator; make ace-builds to use old declaration,False
f36b98e7796040697ab0f198f1c9968ae4c1a43d,2023-11-02 20:59:20,mkslanc,add types to new declarations,False
29ba8abea5eccbf9a8f4157a42468ce702ca15fb,2023-11-02 20:43:52,mkslanc,"Merge branch 'master' into better-types

# Conflicts:
#	ace.d.ts
#	src/autocomplete.js",True
9a5b4d0b6642cab8abf52d7f3602a796fbbbc76f,2023-11-02 20:41:44,mkslanc,change declaration structure for ace-code,False
