Hash,Date,Author,Message,IsMerge
5a0aeb708b032f7a19885d5cee1f4e6dafa71447,2017-09-20 13:06:06,Philipp Muens,Add Docker image and tests,False
12f8c16dde9166e24c3024e44b98328317c38dc3,2017-09-19 23:12:39,Randall Tombaugh,clean up handler in template,False
79fd89c37cdac0d55758adbeff9a5d06ae6b49d3,2017-09-19 20:42:50,Randall Tombaugh,add webtasks template to list of valid templates,False
6e05ce8f9cf032a7077ff947caaa219745dc2cab,2017-09-19 19:34:14,Rafal Wilinski,Merge branch 'master' into window-env-path,True
bfe1dedc3c98957801d904b072d5e8790c0227d5,2017-09-19 19:31:41,Rafal Wilinski,Obey VIRTUAL_ENV on Windows,False
087c78b91e4b0a4a0638ef064f4f65d6ed71812e,2017-09-19 19:06:52,Rafal Wilinski,Fix BbPromise.resolve,False
ad6d14bd4d025ce59e0b60a78dec38a9a821042d,2017-09-19 18:31:17,horike37,minor tweaks,False
5854094cae358153e97e4aaac0cfb11f6e48bb53,2017-09-19 17:14:16,horike37,Merge branch 'master' into add-alexaSmartHome-event,True
7c31014733c56b6c26f34d6fecf277de12074e2c,2017-09-19 14:41:32,Philipp Muens,"Merge pull request #4279 from dougmoscrop/plugin_dedupe

fix #4272 use instanceof to detect duplicate plugins and log a warning",True
c6c589fdbbcb9ec3164e5e2ba71ab1fe5c400c38,2017-09-19 14:30:27,Philipp Muens,Update to use Bluebird promise,False
43973f1723a1e837077b4b23e10c66c69989118d,2017-09-19 12:36:21,Philipp Muens,"Merge pull request #4281 from franciscocpg/import-ts-files-without-extension

Adding typescript files extension to webpack resolves",True
592b74573d9733a09b48ebf448d847facb93ca19,2017-09-19 06:24:30,Randall Tombaugh,updates to webtasks template,False
773c550ba14f15369189fa91df5e8d39c526d119,2017-09-19 06:13:30,Randall Tombaugh,adding the webtasks provider template,False
109ffa19341794497dd81562d77a38b1011222f9,2017-09-19 05:55:26,Randall Tombaugh,merge from serverless,True
ae914264e8da02df107dcd731b70d99c1ed65d19,2017-09-19 05:09:02,David Wells,Update getting-started.md,False
cd33957793a3bfa0d8c32e6338c3c477c0507bbe,2017-09-19 04:06:42,Francisco Guimarães,Adging jsx,False
3cbea4df9c84a12d80b216a0e1eaa3521ca42e13,2017-09-19 03:15:36,Francisco Guimarães,"- Upgrade deps
- Remove invoke comment because webpack is now integrated with sls invoke local
- Adding typescript extensions do webpack resolves",False
778f510c35efcc7969f1464bc49a48ca0016a965,2017-09-19 00:19:57,Doug Moscrop,fix #4272 use instanceof to detect duplicate plugins and log a warning,False
7893bc95e6fb3a6ba36fa6a4803c98c896c81196,2017-09-18 16:55:24,Philipp Muens,"Merge pull request #4278 from RafalWilinski/patch-1

Add more supported languages to README.md",True
e36200a7f575bf1f1ea5f2f75135d2da515334b9,2017-09-18 16:21:10,Rafal Wilinski,Add more supported languages to README.md,False
60838b74e90a28828ee1ca3411263c7efabc094e,2017-09-18 16:04:16,Philipp Muens,"Merge pull request #4199 from RafalWilinski/invoke-local-maven

Invoke Local: Java Support",True
a1cf9fd65edbda214196e090366c6a73def08568,2017-09-18 15:59:37,Philipp Muens,Minor fixes,False
ff03b89c2f3481381c875911b0bc26a3b3972856,2017-09-18 14:36:14,Philipp Muens,Minor fixes to avoid race conditions,False
a0018c91157112e372eada102dd9310d34d08759,2017-09-18 13:43:40,Philipp Muens,"Merge pull request #4268 from ryanmurakami/ast-parse-error

Ignore & warn on invalid yaml values",True
ef1ce9ec0006b2c0b80495eedba455bb40fff71e,2017-09-18 13:38:21,Philipp Muens,"Add """" around key name for a better visual representation",False
646a9383ee18c14d1858354e2091f1e9e181bbbc,2017-09-18 13:32:47,Philipp Muens,Update console.log usage to use utils log function,False
1b6b7a5871fba4b939637f9c34590df246904e31,2017-09-18 01:26:47,Rolando (Max) Espinoza,Add notificationArns tests.,False
50bffc1aabf50495fe3e7b7c428e105063f9081e,2017-09-18 01:26:47,Rolando (Max) Espinoza,Add notificationArns property provider reference.,False
5e83141d700a09c8c4bca604df0f676ec441a2b4,2017-09-17 15:04:03,Philipp Muens,"Merge pull request #4275 from garenyondem/patch-1

Added serverless-azure-functions to pre-requisites",True
9d3a5d0d41d8050b976bebad90abfe7810f10c6a,2017-09-17 09:48:33,Rolando (Max) Espinoza,Add notificationArns AWS provider property to enable Cloudformation notifications.,False
b0b7cdce110fe5665df5fc4ac5d6f62962d2e25c,2017-09-17 00:39:38,Garen Yöndem,"Added serverless-azure-functions to pre-requisites

Serverless deploy throws error without serverless-azure-functions plugin installed globally.",False
2a2d276de3e8bb4980a1a400c17fad7ae73f96cf,2017-09-16 04:43:24,David Wells,"Merge pull request #4274 from serverless/updateReadmePlugins

update plugins and examples in readme",True
222461e2f325e07486383750fabf7098c734476e,2017-09-16 04:42:12,davidwells,update plugins and examples in readme,False
ed3f829225d69bc07efe8ac445fe4672f79e3dd8,2017-09-16 04:37:34,David Wells,"Merge pull request #4273 from serverless/DavidWells-patch-1

Update README.md",True
98020dcce26c7ab3225b7edf5fd690e06db09fcc,2017-09-16 04:37:01,David Wells,Update README.md,False
8158abba25d0cf3555f3fb1b050609ba7fe719b4,2017-09-16 04:35:55,David Wells,Update README.md,False
57215c75d6bf0900c4398cbf9cc864d5e250a5ec,2017-09-16 04:33:21,David Wells,Update README.md,False
906c92aeb3c306b8c854b21e4e55b7ee4fbe9333,2017-09-15 19:15:00,Philipp Muens,"Merge pull request #4239 from RafalWilinski/aws-kotlin-nodejs

Add aws-kotlin-nodejs-gradle template",True
3a27890bb3a41c0ae132e015bcc15ba4539594c9,2017-09-15 14:23:12,Rafal Wilinski,Rename template to `aws-kotlin-nodejs-gradle`,False
4f49a417f1a66fb0703c8e20521698c2fe208ec6,2017-09-15 11:11:16,Ryan Lewis,adding test,False
e2eef3045382d2c13e4fa01d5da1d27dc9fb3314,2017-09-15 11:08:05,Ryan Lewis,warn if bad value,False
e29b633275dbbd3037eafae2bb990b33bf364272,2017-09-14 23:29:04,Raees Iqbal,Add login for archiveService,False
1500d24d510aad47b961fb193e8c2975ddc7d5fb,2017-09-14 21:44:50,Rafal Wilinski,Add invalid characters test,False
df145c45c8a786adc9da95bdbf04c1656b2fa3e7,2017-09-14 21:36:24,Rafal Wilinski,Add provider-level inheritance test,False
7ce86483ab459137c8fa7a6d6b9a7c3f5ccf8e01,2017-09-14 21:09:42,Rafal Wilinski,Fix concurrent update and deploy operations,False
e125ca141c62e8d38fc6586d697e8ad1014a6259,2017-09-14 20:51:38,Rafal Wilinski,Fix deploy function not inheriting config,False
344a3b742d38f2992a94830050b33cd941e56a35,2017-09-14 20:48:40,Nik Graf,Merge branch 'master' into improve-login,True
dae19d66edb798480a3efbad1da7e4f929abec5a,2017-09-14 20:25:55,Nik Graf,add openBrowser tests,False
965ae8acec4813f668f2fd15bb2153281a9d1474,2017-09-14 16:10:08,Philipp Muens,"Merge pull request #4223 from arabold/limit-upload-concurrency

Limit upload concurrency (follow-up for #4035)",True
8e48a3cd8e7b39bd9717009382c0d15fbfcd7799,2017-09-14 16:01:43,Philipp Muens,Update other S3 calls to use upload as well,False
18d3d2fa9046aeae622da6c38b41e1f1c90eef3e,2017-09-14 15:52:12,Philipp Muens,"Merge pull request #4234 from sime/ts-lambda-proxy

Remove LAMBDA integration for TypeScript/EcmaScript sample",True
43a2ce2822a34544bc9f19f25431aa44cf6330b4,2017-09-14 15:47:00,Philipp Muens,Update Lambda function response,False
a0ddabc1bab398037681875978c513d8991ba4da,2017-09-14 14:09:54,Philipp Muens,"Merge pull request #4249 from lorengordon/escape-dash

Escapes the hyphen in the ssm variable syntax",True
3ce237500e5b3619401c209bd3c3feed4b3d80fb,2017-09-14 13:59:12,Philipp Muens,"Merge pull request #4260 from ryanmurakami/deploy-function-docs

Updating `deploy function` docs for 1.22 changes",True
baa97acbb97c17466eff4f006e01fe2531840a9d,2017-09-14 13:57:38,Philipp Muens,"Merge pull request #4255 from RafalWilinski/no-color-notice

Add --no-color flag notice",True
89ea4664f0ba7a1ddada86d88fe5b9b73ab88c8b,2017-09-14 13:23:36,Ryan Lewis,updating docs,False
95ce2877767980529695b55efdfec5dd48669265,2017-09-14 12:39:40,Philipp Muens,"Merge pull request #4257 from brendo/patch-1

[docs] Remove outdated sentence about local runtime",True
0d7182550457f5bf965e2940af2b3f66948d8c07,2017-09-14 07:32:26,Brendan Abbott,"Remove outdated sentence about local runtime

The Limitations section covers this, and is more accurate (includes Python as a possibility).",False
6d893aee903baffc62636287a6850ef31863685b,2017-09-13 20:23:04,Rafal Wilinski,Fix typo,False
bc86be22522c42dcc2c1ba20081aac15fd50e13a,2017-09-13 20:18:23,Rafal Wilinski,Add --no-color flag notice,False
b16bc20e09fcab689c066149264f753500a08bef,2017-09-13 18:33:50,Eslam λ Hefnawy,"Merge pull request #4254 from serverless/releasing-1.22

Releasing 1.22.0",True
4f993b9b5f3979d1100689232765f882fa5fa068,2017-09-13 18:32:14,Eslam A. Hefnawy,releasing 1.22,False
629c073c6b94148f9babaa9f2d34e1e0267af73b,2017-09-13 16:44:49,Loren Gordon,Tests SSM variable syntax for all allowable characters,False
dc7b78ccf3298dcd548bb067eb2d70f62f13c6b2,2017-09-13 15:21:10,Rafal Wilinski,Remove artifact package,False
5951b64d73f8458289780548e86d635b33ed96be,2017-09-13 15:16:31,Rafal Wilinski,Fix passed JS object types,False
6b74a9c68bc9f710a407eef70485d94e919723d5,2017-09-13 14:39:45,Rafal Wilinski,Change fs sync calls to async graceful,False
5e8d67ce4bb7df0e787a5e276b563aeacaacc00c,2017-09-13 14:29:14,Rafal Wilinski,Code review fixes,False
665e5db55765765adf0f9868c28f11ae3fdd42ff,2017-09-13 14:08:23,Rafal Wilinski,Fix .gitkeep file name,False
15bace2657f841bdc544d081244c835dc6a8c602,2017-09-13 14:05:14,Eslam λ Hefnawy,"Merge pull request #4243 from serverless/travis-shrinkwrap-creation

Add npm-shrinkwrap.json creation to Travis publish process",True
3d1dbd97bd725207ca3dad3d80fe20fe04a30cd6,2017-09-13 14:02:26,Rafal Wilinski,Add template tests,False
f0defb987a80576652bf6b04e0e2e84df1fc72c1,2017-09-13 13:53:00,Rafal Wilinski,Add support for binary data,False
7f74623fd3004206532a9e64c56bf08c4b3f34bc,2017-09-13 13:46:30,Nik Graf,fix issues,False
1934c5f66a4d4d7854a395ba7a4c547e154645d1,2017-09-13 13:44:30,Rafal Wilinski,Fix object to JSON conversions,False
df47f9958e404e91857f3c76852e9add36e16127,2017-09-13 12:59:26,Rafal Wilinski,Add @JsName annotation,False
ef6f4fcd7ffa449ea65411e22290a023dabe318b,2017-09-13 02:51:35,Nik Graf,fix one char to make sure coveralls runs again,False
069fcdee6ca5fa58930d5367aaa780728d950b90,2017-09-13 02:06:05,Nik Graf,add test for getCliLoginById,False
da782b85f4c2ad715f6f62cc54284657dc9e7edc,2017-09-12 23:27:52,Loren Gordon,"Escapes the hyphen in the ssm variable syntax

Fixes #4248",False
b75b5c2475b6f0c9640b962cad0a752d01673c3d,2017-09-12 22:56:56,Nik Graf,refactoring,False
82569447b09d814e47fe12adefd9256c7a3a1343,2017-09-12 22:49:01,Nik Graf,removed comment,False
3be01a35b165528572c981b901b8855d7f5efc4e,2017-09-12 22:45:56,Nik Graf,add decrypt token test,False
38e12cfe57badd1d0e67ecf80e647c74b3cf33e0,2017-09-12 20:08:03,Philipp Muens,"Rename script to ""shrinkwrap"" to make it more distinguishable",False
733e7e38c4c31db0193001be7d4fc7f57e93ee1c,2017-09-12 20:06:01,Nik Graf,fix wording and urls,False
29c668195b515207aaeb6eba2c54adfa1da3f349,2017-09-12 18:38:33,Philipp Muens,Update to rely on npm script rather than Travis CI before_deploy hook,False
105de7a60f1573b6cc0c9510b4d455b6b9cb10de,2017-09-12 18:31:16,Rafal Wilinski,Throw an error if artifact doesn't exist,False
a989b4e7d28098f598cd62c4947f7ef6ffa3614e,2017-09-12 18:18:26,Rafal Wilinski,Get rid of log4j warnings,False
f3d9d0f53caac02e2dbb00594444208b584e0e08,2017-09-12 18:09:18,Rafal Wilinski,Add toString() notice,False
33ce81abfc608722c3a1d2cbe484e94ac58fbe5e,2017-09-12 17:03:05,Eslam λ Hefnawy,"Merge pull request #4245 from RafalWilinski/invalid-profile-fail

Serverless should fail if provided profile is not valid",True
79f2a1417179e8b65abfad9775de5f4c18b42a3f,2017-09-12 14:50:54,Toan Nguyen,update apiGateway config for serverless.yml.md,False
ed91fc1ceb9decb591f47aee026e5f137d3fc557,2017-09-12 14:20:42,Toan Nguyen,fixed lint error,False
755cc8ad65835665d03837d2f1d7c4e61d4a2c9b,2017-09-12 14:16:01,Toan Nguyen,improved test cases and fixed empty property check,False
8bc6a0af7743c3fd50b79f841b0a54d02b24b22a,2017-09-12 13:30:53,Toan Nguyen,update test coverage,False
7fc86155df431662defe06fcbe2911d76cbe29c8,2017-09-12 12:44:08,Toan Nguyen,add more shared resource test,False
5bd6893ec33ae6b6575097001ee7a8ca077a13aa,2017-09-12 11:13:00,Toan Nguyen,add more subpath test,False
daffd05788c86f377e3d961b22776522b89b1bdc,2017-09-12 03:07:11,Rafal Wilinski,Fix throw condition and add tests,False
f67e4ad93538a9b019e92a82181a4b65cc65952e,2017-09-12 02:53:14,Rafal Wilinski,Throw error if specified profile does not exist,False
2d09606cba226bf5e389fc55c570e122c094a6fc,2017-09-11 22:08:41,Rafal Wilinski,Move gitignore declaration,False
c304aab55d1e1fa8d81f286b6a813bf083219275,2017-09-11 22:04:12,Rafal Wilinski,Change javaBridgePath to include pom.xml,False
417d493f42bee72d7db08fb51a06d0e74ed97176,2017-09-11 18:15:29,Nik Graf,improve error handling,False
7057bc203712159c2e9e79e0e5f5182b57851a4b,2017-09-11 17:15:42,Nik Graf,cleanup,False
31bf8e1561d60d0a84a7f9cdf90f68941a77cfea,2017-09-11 17:13:50,Nik Graf,refactoring: extract decryptToken,False
de195e301da51fe8131cb30d4473eb8495d3f000,2017-09-11 17:13:36,Philipp Muens,Add npm-shrinkwrap.json creation to Travis publish process,False
3e09ba957620d5b611576ea655716c643aad0e33,2017-09-11 17:03:33,Nik Graf,avoid camel case for cli params,False
7f3abd6b94516c524395727e9c71307254ca5c71,2017-09-11 16:52:45,Nik Graf,Merge branch 'master' into improve-login,True
96bac3963ca59b2602f71feea94e5e8bf609ea9e,2017-09-11 13:53:00,Philipp Muens,"Merge pull request #4224 from lorengordon/escaped-default-string

Removes escaping of double-quotes around string value",True
509096b49a5e4f266dd79495f2068fccf3c1e2fe,2017-09-10 03:00:09,Simon Males,Remove LAMBDA integration from ECMA sample,False
42a7068d18ae8d8d18e3feada0032aa81e6837f9,2017-09-09 17:30:51,Rafal Wilinski,Add aws-kotlin-node template,False
d4a627388872d78b2a27286d4021097fb4b7c94d,2017-09-09 15:32:46,horike37,minor tweak,False
6d14f36ea1c3fa2c140a23610d30b6f27b274b5d,2017-09-09 15:18:01,horike37,add docs for alexaSmartHome event,False
9139d63eb562c7dd44ff0486756e3013ccfd012c,2017-09-09 14:33:58,horike37,add alexaSmartHome event,False
85acf54d019ca94de7280e28d41819aedcff4a58,2017-09-09 11:26:42,Toan Nguyen,update predefined resources test,False
983fb8377d3f72d70e2409c66b5ae49c8f8d6a0c,2017-09-08 21:17:39,Simon Males,Remove LAMBDA integration for TypeScript sample,False
fcd3f091029f7d85bd07ed9757891f0b3e3c0a19,2017-09-08 20:49:51,Nik Graf,use encrypted token,False
1261bd9927d2f6c880c7696b426eb8b8f9deacc7,2017-09-08 17:36:26,Philipp Muens,"Merge pull request #4046 from horike37/add-plugin-command

Add plugin command to provide for users how find and install / uninstall",True
6ae15879b0438cca2af1b5ec291d15ff39d9b2ae,2017-09-08 16:39:24,horike37,update the install process,False
d0549eaa28621a70c77353eec3364e0a8f0876c6,2017-09-08 16:32:54,Philipp Muens,Update other stubs as well,False
55c78ba63e8fec381a5c8ed9e3f30aa310dcb945,2017-09-08 16:27:35,Philipp Muens,Rename stubs,False
3b92e2f8bb0afa15b34c48e3553c65cf87c0d2f0,2017-09-08 16:21:07,Philipp Muens,"Merge pull request #4220 from RafalWilinski/aws-kotlin-template

Add aws-kotlin-jvm-maven template",True
192bc74a8cc355ce6cc1af7f0463f2173b3420d2,2017-09-08 16:17:34,Philipp Muens,Fix tests,False
4fee705e78a8b33bf21446b148d7e7d671d9f3fc,2017-09-08 16:11:42,Philipp Muens,Add tempalte to create CLI reference,False
e394713d7c781273accba2c5d63f7d73b6d5ef4b,2017-09-08 16:10:12,Philipp Muens,Add tests for test directory,False
0e51b0327078c9ebf474186f04df8d3ff76cce2d,2017-09-08 15:27:59,Philipp Muens,"Merge pull request #4173 from RafalWilinski/4042-update-lambda-cfg-on-deploy

Add --update-config flag to deploy function command",True
8ed01759ff0beccc3fc9889cea3077160eb8ca06,2017-09-08 15:22:31,Philipp Muens,Reset package-lock.json file,False
b3098daaffce297137dce2368fa0409de0f7252f,2017-09-08 13:52:10,horike37,tweaks spotinst doc,False
56bb1cf376728d6f4cc49e86c7b9a80f7fcb05c5,2017-09-08 13:36:56,Philipp Muens,"Merge pull request #4221 from RafalWilinski/enable-descriptions-for-CloudWatch-events

Add Description to CloudWatch events",True
943ba16096053e26046eee22fbbf096a33e55641,2017-09-08 13:32:40,Philipp Muens,Rephrase docs,False
6e3af6e15760bb7e0271dbef23c30acc3350810f,2017-09-08 12:51:09,Philipp Muens,"Merge pull request #4228 from forevermatt/patch-1

Add optional `name` under individual function",True
623fb8a52e27ce6edc687d3208ddc856e6e9c547,2017-09-08 04:29:55,David Wells,"Merge pull request #4233 from serverless/updateExternalMdLinks

update external github links",True
89c9f4043d8fa091f96bb54514dec4914564573f,2017-09-08 04:27:20,davidwells,update external github links,False
3e85313e536bab512684e8b16da55f5c2295ba85,2017-09-08 02:25:03,David Wells,Update getting-started.md,False
cc0ada25cf5b4397c15c1d82c918f59942d0c702,2017-09-07 22:39:23,Rafal Wilinski,Change update-config description,False
ddd12e6342e9485ef052b717dd7a81a521578dbe,2017-09-07 22:30:49,Rafal Wilinski,"Revert ""Fix test by omiting undefined values""

This reverts commit 9df7c836a8db751ec4f4df24f796c410c30fb440.",False
5f19ff757c9065811e18877dc2bbbd0167d10a71,2017-09-07 22:27:13,Rafal Wilinski,Fix updateFunctionConfiguration logic,False
5ed1d708f3755f3bbb30c3c386c38c0f0ea8ae2a,2017-09-07 21:16:32,forevermatt,Add optional `name` under individual function,False
86b8ef729c2836d035b64ef22b43db7f2fa84b83,2017-09-07 20:56:42,Rafal Wilinski,Change deploy:function hook behavior,False
4cca7952a7efc33dfabf1c6d9a909ce5f853f9b6,2017-09-07 20:40:29,Eslam λ Hefnawy,"Merge pull request #4198 from HyperBrain/command-aliases

Added possibility to alias commands.",True
2b65725f0a193c206ce94dc89d8488498c540df7,2017-09-07 20:20:33,Nik Graf,implement new login flow,False
9746de39ddc2f5aceed0561cc5fd0efb91736ea8,2017-09-07 19:09:31,Loren Gordon,Expects string variables to fulfill promise,False
4f4eb91c9e61a546c4b5150c36a6d60323d8ce0a,2017-09-07 17:59:39,Rafal Wilinski,Add aws-kotlin-jvm-maven tests & docs,False
6088c9f4944ebe39b7f45b635d9f296ecce66e95,2017-09-07 17:51:48,Loren Gordon,Updates string syntax tests to call functions under test,False
6c427e0696b62c9722c8af81deb2d248a9468938,2017-09-07 17:35:11,Rafal Wilinski,Rephrase headline,False
b00ad4e773f646e0dc8eb6226d4b5b3581dc113d,2017-09-07 17:02:06,Loren Gordon,Removes escaping of double-quotes around string value,False
ee4123436f81e79256b8c351785922e4602289b1,2017-09-07 14:23:26,Rafal Wilinski,Change --update-config note,False
55639e1526565e4aea8e2b1fb8df39cb0870230b,2017-09-07 14:03:52,Rafal Wilinski,Add CloudWatch event description docs & tests,False
aa7e5621ed0d5c2262d873bf64a3d8c90191f0ab,2017-09-07 10:51:40,Geoffrey Lancaster,using let instead of var,False
33d891d7ac396ab16ef4e25b46f940a0749ddacd,2017-09-07 10:47:24,Geoffrey Lancaster,using concat instead of push,False
10987dc533efff098fae4b3bf831e73d1371ba9a,2017-09-07 06:21:53,Andre Rabold,Use S3 `upload` method instead of `putObject` for uploading artifacts,False
429cf94a86b7f15d13a7c5cf248479776a160374,2017-09-07 05:37:26,horike37,Move stub operations to a right place,False
6481db1f073687f02d6fba293ec20f827c3c6094,2017-09-07 04:30:50,horike37,add this functionality to spotinst docs,False
36f62dae75e505f6bc36e73390b013074cddede0,2017-09-07 04:19:28,horike37,Merge branch 'master' into add-plugin-command,True
c88b715c30a6dce0fbb6bb477293a3b73a660a6c,2017-09-07 03:56:49,Geoffrey Lancaster,fixed typo,False
34e6a90399abd21a3f70d4741bafd55ba54af489,2017-09-07 03:53:47,Geoffrey Lancaster,updated per PR comments,False
75c5140f4b5f2fdd9933ce140827fd77bd6d6532,2017-09-06 22:25:15,Rafal Wilinski,Add Description to CloudWatch events,False
43be48ab3cc1caf2386950236b73d4990f2b605a,2017-09-06 21:57:39,Rafal Wilinski,Add missing maven source & target properties,False
33fa6da9e00bc7c55690b9c2519499b9c0178007,2017-09-06 21:50:04,Rafal Wilinski,Add aws-kotlin-jvm-maven template,False
232732cbac23517e2b1a766917cc6ca101016ef1,2017-09-06 21:46:06,Frank Schmid,Push coverage again,False
c184f36e8c6999b1f455f878288406bb79dd86ca,2017-09-06 21:10:01,Scott Ewart,Upload function artifacts with limited concurrency,False
07becabf6c72d5560154b34fcea75b7469342ab0,2017-09-06 21:06:17,Frank Schmid,Added alias commands and unit tests.,False
63bc836d9b5ee48345d831ad3a900bb627c02d0d,2017-09-06 20:23:43,Rafal Wilinski,Merge branch 'master' into 4042-update-lambda-cfg-on-deploy,True
9826d40a6ba9134c22d0fd55e00927309413ee61,2017-09-06 18:27:30,Eslam λ Hefnawy,"Merge pull request #4217 from serverless/integration-test-cleanup

Added Integration Tests Cleanup Script",True
5ddc714bf5d1827cbadf4049997258e5074fb7d2,2017-09-06 18:11:12,Eslam A. Hefnawy,integration test cleanup script,False
eb3f549cd7da7ef259c06eec7800dd787c4fa9b0,2017-09-06 16:32:14,Philipp Muens,"Merge pull request #4216 from jare/patch-1

Fix link",True
0423c6e22867f50f933c72a2be3fe00418e23b93,2017-09-06 16:13:34,Rafal Wilinski,"Improve tests coverage, add documentation",False
1f2d81126e5c064d8ab7410c34fecaaa50543ca4,2017-09-06 16:08:03,Philipp Muens,"Merge pull request #4084 from tobyhede/4083-allow-fn-import-value-for-function-role

Using Fn:ImportValue for role should create empty DependsOn for strea…",True
512d46fa5d9c169f55ed811a56ba7ca4a181e582,2017-09-06 14:57:52,Javier Arellano,"Fix link

The ""Spotinst image link"" links to ""spotinst"" instead to ""kubeless""",False
621ed7861041e4272a48b9d77982cddfbb873eb0,2017-09-06 14:21:02,Philipp Muens,"Merge pull request #4215 from serverless/add-publish-flag-docs

Add publish flag documentation",True
eee6c411ab70604007ba9bd3dc4e9bac55b04651,2017-09-06 14:10:07,Philipp Muens,Add publish flag documentation,False
4221c30e8ae6529869e42904d4b8b1e8b10f2add,2017-09-06 14:05:58,Philipp Muens,"Merge pull request #4214 from serverless/fix-gitignore-renaming

Fix gitignore file renaming race condition",True
56cbf7ddaf920331f85ab1e432e126f577c8c569,2017-09-06 13:52:50,Philipp Muens,Fix gitignore file renaming race condition,False
cee56408695c5403311d7af39d64266fa3606ad7,2017-09-06 13:48:44,Philipp Muens,"Merge pull request #4213 from serverless/update-integration-test-cleanup-script

Update integration-test-cleanup.js script",True
1f464773c4c8ad3ddd469a701380ec2387981698,2017-09-06 13:37:11,Philipp Muens,Update integration-test-cleanup.js script,False
b7363b3a259cb483a786941f4fca6c87dd76d86c,2017-09-06 13:28:44,Philipp Muens,"Merge pull request #4212 from serverless/releasing-v1-21-1

Releasing v1.21.1",True
b58b7472753e35cba6d2d5f25898c5cd8e84156f,2017-09-06 13:07:42,Philipp Muens,Releasing v1.21.1,False
d605afbb5e0563fc5b2696516b364d3fc3559be4,2017-09-06 12:34:57,David Wells,"Merge pull request #4211 from serverless/spotInstDocs

update doc link",True
c010c8cea7748396ba889ff6a8dac6dfece1e3e0,2017-09-06 12:33:53,davidwells,update doc link,False
17114d1e01c2252725b130ab87af533f9137e4bd,2017-09-06 12:23:09,David Wells,"Merge pull request #4210 from serverless/spotInstDocs

update docs",True
f221889ddc81c49abfe362d04221331f5d1cbb6e,2017-09-06 12:20:43,davidwells,update docs,False
faf442f72a8049e7a65f72e2cde3cd569c6b731b,2017-09-06 11:38:18,David Wells,"Merge pull request #4208 from serverless/spotInstDocs

add docs",True
941b921b198facb0b933e183905866703ec815f4,2017-09-06 11:37:00,davidwells,update docs,False
4941315b15265b4c66a09a8a901306b20b8be80a,2017-09-05 23:22:25,davidwells,update docs,False
ba75f73055392d82ac726673f52dba67985dbd82,2017-09-05 21:30:56,davidwells,add docs,False
8814d0a5c29f5b236f9458a4924c4113b778e231,2017-09-05 21:18:45,Philipp Muens,"Merge pull request #4205 from serverless/CiInfoUpgrade

Upgrade ci-info package",True
c734c28d0e8c46ef54aaece08aad5a3b55f831c5,2017-09-05 19:50:21,Nik Graf,cleanup depedencies,False
e7cff8384128076ea4fc9cd93500a14bb61cc37d,2017-09-05 19:48:25,Nik Graf,new login wip,False
e0201e2927de6aef74ce8fddaac6af60ca738946,2017-09-05 18:39:15,Eslam λ Hefnawy,"Merge pull request #4192 from HyperBrain/deploy-function-deploys-function

Deploy --function deploys function",True
4bcecd7aa455a994353fc968d377107fef972305,2017-09-05 18:15:18,Nik Graf,implement pinging for the cli login,False
d271b9152a5904ba6fdf7d283bc47f92ed979739,2017-09-05 18:06:32,Alex DeBrie,Upgrade ci-info package,False
922f6f48e7a7d5ec6e8d13333a9387d3ac135a32,2017-09-05 17:41:17,horike37,Minor fixes & tweaks,False
5ff4c3b8075324c7c91f15a22c89b29e0c162469,2017-09-05 15:02:30,Philipp Muens,"Merge pull request #4204 from serverless/hardening-create-tests

Hardening create tests",True
bc6b0f61a10d374a2d507d70fe2892eb6408d8b0,2017-09-05 14:21:30,Philipp Muens,Hardening create tests,False
78cf4cab8ce509960dcfa7f8de9e7fc15e34aea1,2017-09-05 13:30:08,Philipp Muens,"Merge pull request #4189 from RafalWilinski/master

Fix getFileContent encoding",True
8c08e4d42de6eb41b3b7b902e4f08784f44371c0,2017-09-05 13:06:59,Philipp Muens,Add tests,False
7e8a9d06c5565520041aa1792b3ca41c0f1be72a,2017-09-04 20:30:10,Rafal Wilinski,Merge branch 'master' of https://github.com/serverless/serverless,True
2845ba32043ecbfbdd36c604f49ee53002a14a52,2017-09-04 20:11:32,Frank Schmid,"AWS info unit tests have to provide a valid cli object.

Otherwise code that logs, will crash.",False
b4c3513b2da67f238a829eac383af37ee94adde8,2017-09-04 20:08:41,Eslam λ Hefnawy,"Merge pull request #4062 from lorengordon/ssm-vars

Supports SSM Parameters as serverless variable references",True
b1244996acc12bb6506664378f3cabe89fba1409,2017-09-04 19:58:14,Rafal Wilinski,Merge branch 'master' into invoke-local-maven,True
612cec59c547248350a12f73b5a4d0b7dd8f7bba,2017-09-04 19:54:41,Rafal Wilinski,Fix unit test,False
aa344e585a1be6b63f8e2db6a9fe7eaa13e571eb,2017-09-04 16:44:15,horike37,add top level command,False
d0bf5832eb33148f2386e1a6ae39e728bb065ca9,2017-09-04 16:35:52,Philipp Muens,Update Kubeless docs and remove repetition,False
323ae77790fd40329bf75b792025259082724dc7,2017-09-04 16:29:58,Philipp Muens,Merge branch 'master' into deploy-function-deploys-function,True
91ce36376dd1d81be310967d3b23ad5ca90797ba,2017-09-04 16:00:07,horike37,drop the check whether to be already installed or uninstalled,False
1b03a43259b8aa269bf83e83abeca577bbc390ba,2017-09-04 15:38:48,Rafal Wilinski,Revert encoding change,False
