Hash,Date,Author,Message,IsMerge
a584ae093e1198d9d7171ec924218f5aafcb2ff5,2023-12-11 01:21:21,Lovell Fuller,Allow yarn locator hash calc to fail e.g. Windows,False
1592f96b7b475d49b5f8b9c3b1aedc3a1e55c5a0,2023-12-11 01:08:03,Lovell Fuller,Add support for Yarn Plug'n'Play filesystem layout #3888,False
004fff975ff5f3a933aebd15631fe12ed0c80035,2023-12-04 14:16:48,Lovell Fuller,Docs: clarify yarn v1 vs yarn v3+ installation #3871,False
4d049ee8f54f12faf452492217db981ed26d086e,2023-12-02 14:50:42,Lovell Fuller,Docs: make use of optional dependencies even clearer,False
c80e92fa16b90a05ca604df17a3d58a87238b3ec,2023-11-30 17:41:07,Lovell Fuller,Docs: highlight that optional deps must be allowed,False
545e09fad2e10eb9d21c03fe4ad73196e36ffc98,2023-11-29 17:25:31,Lovell Fuller,Release v0.33.0,False
133dc56ff4d0a6603b12478974d97ba8c84b78b8,2023-11-28 14:38:52,Lovell Fuller,Docs: note lack of native text rendering with Wasm,False
9c877d93fa9f936bea4bd33841824c480460fbd8,2023-11-28 02:05:53,Lovell Fuller,Docs: info about how animated images are loaded,False
7ad86fed039814778e18a4a717ba6f48c829e8dc,2023-11-27 15:00:21,Lovell Fuller,Docs: package-manager howto for cross-platform install,False
31cf07f0ba2a8ec30a40e09a22177da366376bc6,2023-11-26 20:11:44,Lovell Fuller,"Docs: update perf results for next release

Switch from orc to highway is ~25% faster",False
4ffb48711a222308f825e8922ebaf9f61300b7ba,2023-11-24 18:52:11,Lovell Fuller,Tests: update benchmark deps/env to latest,False
3da96a86e62dd3f43614e5f330b384f056f69787,2023-11-24 17:30:14,Lovell Fuller,Docs: clarify that Wasm requires Node.js compatible runtime,False
45ed9ea9bfecd5f6c65a1f8acc71c8c2f633fe5a,2023-11-24 17:29:29,Lovell Fuller,Tests: update leak config/suppressions,False
61057f25bc56437d65cd4a1cafa934a9e689016b,2023-11-22 17:47:25,Lovell Fuller,Prerelease v0.33.0-rc.2,False
68ef72cb612a83575af5496f47d047b6bf307c07,2023-11-22 17:30:10,Lovell Fuller,CI: allow failure when attempting to rm native binary,False
ef32dccb839fa66098c65c20f4f42dce9685be29,2023-11-22 15:46:48,Lovell Fuller,Prerelease v0.33.0-rc.1,False
e78200cc844549f9e476562b6636fcb891086f5b,2023-11-22 14:33:57,Lovell Fuller,"Increase control over output metadata (#3856)

Add withX and keepX functions to take advantage of
libvips 8.15.0 new 'keep' metadata feature.",False
3f7313d031da9da7c766356a696ee7b71f63fa58,2023-11-19 18:49:34,Lovell Fuller,"Improve tint luminance with weighting function (#3859)

Co-authored-by: John Cupitt <jcupitt@gmail.com>",False
139e4b9f65aff74e6ad3fb63d6480000c795711c,2023-11-16 16:48:58,Lovell Fuller,Show cast-function-type compiler warnings,False
9680f00ddd9fc86ed1917c833f05fb73e4c11f8a,2023-11-16 00:58:18,Lovell Fuller,CI: Ensure Wasm packaging test uses Wasm package,False
0b0ebfe6f8767f414f2268d18467c96d1898c4f0,2023-11-13 14:41:58,Lovell Fuller,Bump dep: emnapi,False
5aadb8294c48ab3b9cd19ddf101b3438269dede1,2023-11-12 22:33:38,Lovell Fuller,Upgrade to libvips v8.15.0,False
ace16818861347e70c793006b8af16029f619989,2023-11-10 22:56:21,Lovell Fuller,Packaging: use correct package when pop from release,False
75ef61a95841bb1eaa39bd10a9500ed8f7e172a0,2023-11-10 21:00:01,Pooya Parsa,Correctly check for when sharp is unavailable (#3848),False
2dba5b5451d2fce2d3fed7bc736cfa01b4c7c4dd,2023-11-09 21:09:10,Lovell Fuller,Prerelease v0.33.0-alpha.11,False
a8f68ba7f0f6115d31108d2d83d49de8e93293c4,2023-11-09 20:16:07,Lovell Fuller,"Add infrastructure to build and publish as wasm32 (#3840)

Co-authored-by: Ingvar Stepanyan <me@rreverser.com>",False
475bf16b094e9e0c11073dccc284d789e9217314,2023-11-08 20:21:31,Lovell Fuller,Tests: increase flaky text test range even further,False
67f49a8dcd44a3f0642584293d76ad2d885ae6ec,2023-11-08 19:42:03,Lovell Fuller,Tests: increase flaky text test range further,False
074004392c227be6ba9b0d9c4dfd9987efc9567b,2023-11-06 22:19:53,Lovell Fuller,Simplify logic to determine installation help,False
8c5a493f68cf9c7c8bee0c464a7d88ce3a37c47f,2023-11-06 19:50:53,Lovell Fuller,Correct Deno package cache rpath from 8d1747a,False
cccd1635c5d946b30d846f39cceab83a5975af9a,2023-11-06 15:10:45,Lovell Fuller,Small improvements to install error help text,False
1915c1387e5f722c6ca5b48e78fbc60c4e12ef1a,2023-11-05 19:38:31,Lovell Fuller,Docs: recommend use of npm cpu/os flags for cross-install,False
4a37a27cca34782a213e4ac7773299476a6c294b,2023-11-05 03:53:01,Lovell Fuller,Improve worker thread support by preventing unload on dlclose,False
ab8a4ed532e603fea50acdce2f386bce3300df30,2023-11-05 03:04:45,Lovell Fuller,"Tests: expand expected range of flaky text test

Cross-platform font discovery is complex",False
12fd512b832f7f4a92ce3c24a5dbc13738e8bf1c,2023-11-05 02:45:18,Lovell Fuller,CI: simplify npm package smoke tests by using import,False
239435a6dc5575ca2954a703d9657059faaf1007,2023-11-05 01:38:17,Lovell Fuller,Allow empty lib dir when populating npm packages,False
7c1551bdc97704a4a135f17c434c03bf24ab99b2,2023-11-04 22:52:08,Lovell Fuller,Tests: expect ranges for flaky text test,False
bdcf02695f4d266752d4db60296b68c0d49e02c1,2023-11-04 21:24:19,Lovell Fuller,Prerelease v0.33.0-alpha.10,False
d206fd53923676c9074b0077c9788b2000b49a76,2023-11-04 19:50:53,Lovell Fuller,Tests: allow range for text image dimensions,False
0bd1715f362a20207fcd7efbac81adf7b0986ced,2023-11-04 19:39:50,Lovell Fuller,"Options for trim op must be an Object, add lineArt #2363",False
2e7c60675b19d61c1668ce4526ed7124bf7a7e3f,2023-11-04 17:06:18,Lovell Fuller,Upgrade to libvips 8.15.0-rc2,False
7caaa8e22b05b13683cad9c727b168f8c6ba1de9,2023-11-03 17:12:57,Lovell Fuller,Tests: add debug to flaky text test,False
839c92bf3d44f2f6101180ec48aab18dac3e23f4,2023-11-03 17:00:42,Lovell Fuller,Docs: changelog and credit for #3812,False
28aa176957781efd81d6824453e7a2616e248fce,2023-11-03 16:57:49,Dennis Beatty,Add support for miniswhite when using TIFF output,False
0f24f0f2143d538ddc019b419e90cea93baed1d8,2023-11-02 20:11:59,Lovell Fuller,"Add infrastructure (CI, npm) for sharp-linux-s390x package",False
655da113c843769f4ceb481c5612b1a504c8f76d,2023-11-01 19:24:33,Lovell Fuller,Ensure multi-page extract remains sequential #3837,False
159b986cddcd474dae16f54bcfb24affa2591873,2023-11-01 03:02:33,Lovell Fuller,Tests: remove use of SVG fixture from median tests,False
069d1786f5061db063dcdea41bb6aa42b000db06,2023-10-20 15:45:23,Lovell Fuller,The value of library_dirs is now common for all platforms,False
f43829a16af6f961a4cde7263b65a0df4cf77b37,2023-10-19 20:44:21,Lovell Fuller,"Use Call semantics for C++ to JS callbacks

Reverts 4ec883e as no longer required",False
65e61ad001a6a65be090bfbbe2f75b47ae016927,2023-10-19 20:38:34,Lovell Fuller,"Tests: ensure SVG is well-formed, detect lack of pango",False
0107a4de817b1c74ebc1a4cc1413056180efad4b,2023-10-14 20:16:02,Lovell Fuller,Docs: compatible with Node-API v9 runtimes,False
337ce7b1c21ff194fe65adfd91d432e9f0145e2b,2023-10-14 13:49:53,Lovell Fuller,Docs: changelog entry for #3823,False
3719f790651320f4d14fab47ea7aa9b3c65ada6a,2023-10-14 13:49:28,Lovell Fuller,Docs: simply language around failOn options,False
8d1747aa6a0c1d13204b1d4e9c4948c464686149,2023-10-13 23:24:37,Lovell Fuller,Add rpath to match Deno package cache layout,False
de9bdcba0ac62ca0b183405f9487fe33bf66d9b0,2023-10-13 19:02:21,Lovell Fuller,Prerelease 0.33.0-alpha.9,False
f8b6cb6d5bb9b3d33aa92e6d14fc0f4662eb54b2,2023-10-12 21:33:37,Lovell Fuller,Update package names to use 'img' npm organisation,False
e6942805b40bcaba64fdb23d123ad80909e851d0,2023-10-12 01:08:13,Thomas,TypeScript: withMetadata accepts boolean (#3823),False
47e76c9981803957be7244e71075016b65a0b7a0,2023-10-11 19:29:21,Lovell Fuller,Ensure all Error objects contain a stack prop #3653,False
68fa84ef6ff160f1030adb7b631241f04e03fe37,2023-10-11 19:18:40,Lovell Fuller,Remove unused gitattributes,False
ff2fb18c76aad189a072e5fe4757a142a30cd8f4,2023-10-11 14:33:07,Lovell Fuller,Remove extranous quote from help text,False
28a9b1e9fa70146a3546125883119fc910ec86cc,2023-10-11 14:32:20,Lovell Fuller,CI: Split npm package smoke tests into a matrix,False
6377d5a73abacddda22f25e511093f96a3a51002,2023-10-11 00:54:07,Lovell Fuller,Prerelease 0.33.0-alpha.8,False
80e4707af1e4e6574854d72046598fd754ca42b6,2023-10-11 00:04:36,Lovell Fuller,"Revert ""Package managers cannot handle nested optionalDependencies""

This partially reverts commit 51e56f994ce1332f77daf625e23820a895de074d.

Ignoring plug'n'play, it looks like yarn and pnpm do get the
filesystem layout right for this scenario, which is good news.

It also looks like npm 10 will get it right too.",False
ab00e34d0d134878dff74d38c125eba3d297335f,2023-10-10 19:17:13,Lovell Fuller,Prerelease 0.33.0-alpha.7,False
7c2f883b67a8447c2af5ffbaf91d239488a68aa1,2023-10-10 15:45:55,Lovell Fuller,CI: add pnpm and yarn to npm smoke tests,False
9b5eecba8f6937fabae2ca2d931455605599ff0f,2023-10-10 15:44:39,Lovell Fuller,"Yarn pnp unsupported, use alternative nodeLinker",False
4b028edfe99ad1fa81e9d5be6b32b547f82710d1,2023-10-10 14:26:07,Lovell Fuller,"Revert ""Remove extraneous rpath""

This reverts commit 3f54ef7525ed357ce64bf375ef7ce3d70a52ba61.

The filesystem layout used by pnpm means that a nesting of 2
directories deep is used in the wild and must remain.",False
7e25dd7be177f44b472649c8537321a6c42d20c9,2023-10-10 13:48:25,Lovell Fuller,Ensure versions prop detects use of global libvips,False
09460d7af4a4188e880232ae35d16ec66c1c7114,2023-10-09 18:06:03,Lovell Fuller,CI: use correct version of write-file action,False
3b2264007759ed89bea8e5dc5ebc948925e91293,2023-10-09 18:05:20,Lovell Fuller,Use std::snprintf to concat libvips version parts,False
946976ba8fa5790a2598f785c8e9da84559fd071,2023-10-09 15:16:16,Lovell Fuller,Prerelease 0.33.0-alpha.6,False
29a83250a4081a90386236be33612a7f1fab186e,2023-10-09 12:29:47,Lovell Fuller,"CI: Add smoke test for npm-published package

These tests will fail on their first run as a tag will exist but
the matching packages will not yet have been published.

The workflow can be manually re-run after publishing to npm.

Eventually, when there's some form of automated publishing, this
logic can become part of the post-publish checks.",False
3f54ef7525ed357ce64bf375ef7ce3d70a52ba61,2023-10-09 12:28:14,Lovell Fuller,"Remove extraneous rpath

The sharp.node shared library should now always end up being
nested either 3 subdirectories deep into the package root or exist
within same namespace of the node_modules tree.",False
4dc2467f49cc34ade705da3726b5e600298fc138,2023-10-09 03:37:02,Lovell Fuller,CI: simplify prebuild file copying,False
f54ceb09738787a0496e516802a2c0f7d871db70,2023-10-09 02:19:58,Lovell Fuller,CI: create prebuilds in src directory,False
8d033ae3413408537bcd05538a62bf3772bc2e69,2023-10-09 00:57:42,Lovell Fuller,Prerelease 0.33.0-alpha.5,False
f7da2e5970d5c333768d8bbe979066d7d504e8c9,2023-10-08 20:09:02,Lovell Fuller,"Building from source now requires node-addon-api in dependencies

If you want to build sharp from source against a globally-installed
libvips then you will now need to add both node-addon-api and
node-gyp to the dependencies section of your package.json file.

The binding.gyp file is ""hidden"" inside the src directory to
prevent various build and package manager tooling from assuming
that everyone is going to build from source every time.",False
51e56f994ce1332f77daf625e23820a895de074d,2023-10-07 15:39:45,Lovell Fuller,Package managers cannot handle nested optionalDependencies,False
68ac12292cad1b70527059126a750df1cdfbcb6f,2023-10-06 19:32:19,Lovell Fuller,Prerelease 0.33.0-alpha.4,False
a9aa7339ce376c3d58fb149e11c1653a9e1169a1,2023-10-06 14:18:44,Lovell Fuller,Prerelease 0.33.0-alpha.3,False
08108f5fad33d0725fe5672b96fe96bb1b58e35b,2023-10-06 14:14:57,Lovell Fuller,Use std::once for vips_init call,False
58e3c4c70e1f0b06cc402fbfcbb0f37ff0acef8a,2023-10-06 00:30:32,Lovell Fuller,Ensure all package files make use of commonjs explicit,False
f8cf25ca565ba96ea4e84b711d8c1460c1ec69d7,2023-10-05 18:35:36,Lovell Fuller,Ensure correct interp of 16-bit raw input #3808,False
ca95979ecc5649ed6b4c5b58c54eb789567f6f88,2023-10-05 16:39:19,Lovell Fuller,"Prefix node builtins, skips cache lookup",False
392f6afb5eefb0438976d598513013fd9fbb23f3,2023-10-05 02:00:05,Lovell Fuller,Commit fcc7e84 but do it properly this time,False
7c97aabaf82344b08c3b047221688f667eba5cd6,2023-10-05 01:42:16,Lovell Fuller,Ensure win32 packages contain version/notice files,False
fcc7e84bee50d79af3495b946b4b9d5cc3c7f618,2023-10-05 01:16:25,Lovell Fuller,Revert target names as these are used for DLLs,False
226a9a13ef80fb84f922382047d58b66e4aa8220,2023-10-04 20:18:23,Lovell Fuller,Packaging: prerelease version bump,False
4d3c9ae3d12760f3961cb59c3b89203b138c1d5a,2023-10-04 20:17:57,Lovell Fuller,Packaging: clear existing lib directories,False
f31011d759ab3012363c2950872ae82d6eee7ce8,2023-10-04 20:17:35,Lovell Fuller,CI: increase linux-arm timeout,False
7cf4ae5648e23a1a75a06d839443e67cec70c0d3,2023-10-04 14:46:35,Lovell Fuller,Prerelease 0.33.0-alpha.2,False
9161c605e1941cb9e67666eaa729b29caf3b0dac,2023-10-03 23:58:18,Lovell Fuller,Clarify extract-resize-extract operation ordering,False
70ac6905c74f64de02fc956b26be2e8ea356c207,2023-09-30 18:31:04,Lovell Fuller,Use std::atomic for counters,False
265d70111a76d7aadb0ea5ca9e092f381c46798d,2023-09-28 20:12:13,Lovell Fuller,Add licensing info to npm readme files,False
59327bdd53a8e009255b0eec44b66c93aaa62a4a,2023-09-27 20:50:04,Lovell Fuller,Install: libvips check takes precedence over flag,False
3043e01171756345d5098485d4d95cbe0ca9d8ec,2023-09-27 16:25:42,Lovell Fuller,Make heif compression option mandatory #3740,False
36feb7551b0512ebf0bb1bbb006d3e8adef3ac87,2023-09-27 16:20:55,Lovell Fuller,Docs: changelog entry for removal of sharp.vendor,False
a41c62be2b618030394ed707f9adcf51f5132ba8,2023-09-27 01:55:15,Lovell Fuller,"Upgrade semistandard, appease new linter rules",False
854ed650168d28ab041a9ea31f253c285dd32076,2023-09-27 01:52:54,Lovell Fuller,"Test: remove saliency directory

These scripts were originally used to help determine
some of the logic that is now part of the 'attention'
crop strategy in libvips itself.",False
8f63d131a46b819a9b056ed53fc09678aea1aa7f,2023-09-27 01:49:24,Lovell Fuller,Upgrade exif-reader devDep to v2,False
70a3067963a056ce80ca710422887dbc09e255f5,2023-09-27 01:46:46,Lovell Fuller,"Test: update bench deps, use physical CPU core count",False
aabbe1fa08f8c0cb91d375c9fe898decf4b56c7c,2023-09-27 00:56:39,Lovell Fuller,"Distribute prebuilt binaries via the npm registry #3750

- Remove all custom download logic for prebuilt binaries
- Add scripts to populate package contents
- Specify minimum versions of common package managers
- Remove sharp.vendor runtime API as no-longer relevant
- Update installation docs and issue templates",False
0f8bb9196ed7836b115f738592b52e621527b26a,2023-09-24 20:38:56,Lovell Fuller,CI: merge all jobs that use GitHub runners,False
efee9f1779afdbf35661918a3d812105324d8fc5,2023-09-24 20:19:46,Lovell Fuller,"CI: Add linux-arm (v6, 32-bit)",False
61c5cb46691cac1df1ae5f2f4bf0705d555c642c,2023-09-23 18:59:57,Lovell Fuller,Ensure GitHub releases default to prerelease,False
e618c17bd0dc6ed4cf8093332fe39450c53a2ef3,2023-09-23 15:23:53,Lovell Fuller,Upgrade to Node-API version 9,False
6578118f329fc72583baa77a58b2e9bd93b884b0,2023-09-23 14:31:54,Christian Clauss,CI: Upgrade to Python 3.11 (#3460),False
ba20b8ada42bf5e4b6f9313b203d6a1b440735b4,2023-09-23 14:18:05,Lovell Fuller,"Drop support for Node.js 14 and 16, require >= 18.17.0",False
eefaa998725cf345227d94b40615e090495c6d09,2023-09-19 01:03:39,Lovell Fuller,Release v0.32.6,False
dbce6fab795ca4250bda9b1ef502c1fdb7d4a30c,2023-09-19 00:39:54,Lovell Fuller,Upgrade to libvips v8.14.5,False
af0fcb37c2f8b05ee13b3ae07872fbb5b3dc7fd8,2023-09-18 19:26:03,Lovell Fuller,Docs: changelog for #3799,False
c6f54e59dadff5b2517287d2662883b0835ac11a,2023-09-18 19:23:44,Lovell Fuller,Bump devDeps,False
846563e45f7df0228b650a32078e0abbb0219797,2023-09-18 15:12:13,ldrick,TypeScript: add definitions for block and unblock (#3799),False
9c217ab580123ee14ad65d5043d74d8ea7c245e5,2023-08-31 17:19:50,Lovell Fuller,Ensure withMetadata can add RGB16 profiles #3773,False
e7381e522ebe738263069eab02cc40f411cb9122,2023-08-31 16:39:11,Lovell Fuller,"Alternative fix for 4340d60, uses existing StaySequential",False
4340d60ccfcc4dd7d26b9bdc01f8774cad21abe7,2023-08-31 13:34:51,Lovell Fuller,Ensure composite tile images fully decoded #3767,False
7f64d464deb8ff74f83f125d5fa6b16fd1c0c6e7,2023-08-29 15:47:35,Lovell Fuller,Docs: add missing returns property to raw,False
67e927bdb621e5a7254e2c971670c43ee76fe102,2023-08-29 15:46:18,Lovell Fuller,Docs: ensure all functions include method signature #3777,False
9c7713ed54755fd72c4569923d14ced5418ff129,2023-08-29 15:19:21,Lovell Fuller,Docs: remove mention of EXIF from flip/flop ops,False
8be6da1defaa06971d09ef78675285568a7ef063,2023-08-29 14:49:07,Lovell Fuller,Docs: clarify when rotate op will remove EXIF Orientation,False
95635683acf698728f589e9e6e8544b1aa13622e,2023-08-24 22:43:00,Lovell Fuller,Ensure withMetadata skips default profile for RGB16 #3773,False
44a0ee3fd35e87e6d90b3c23fce96f8fb94d6800,2023-08-15 23:59:42,Lovell Fuller,Release v0.32.5,False
ccd51c8cbfa87cdff9578823af46f3583a106bef,2023-08-15 21:10:22,Lovell Fuller,Upgrade to libvips v8.14.4,False
bb7469b2d170831c1e9c23ba945166d0b4a14e23,2023-08-15 17:32:20,Lovell Fuller,Ensure withMetadata adds default sRGB profile #3761,False
a2cac61209774d93a8d02ae24a9738f8c556a02b,2023-08-15 12:26:07,Kleis Auke Wolthuizen,Simplify 90/270 orient-before-resize logic (#3762),False
5c19f6dd9bed9b28c507c08b108e9c02c86f62fb,2023-08-14 18:15:23,Lovell Fuller,Ensure resize fit=inside respects 90/270 rotate #3756,False
3d01775972f71ff677b259f05dde1127dbe68f1a,2023-08-14 18:03:13,Lovell Fuller,Docs: changelog entries for #3748 #3755 #3758,False
87562a5111ede4dcbba8807fccdbe022584ca8b6,2023-08-09 18:15:10,sho-xizz,TypeScript: Ensure WebpOptions minSize is boolean (#3758),False
2829e177430f6f190447bd52563949d2c0ce377b,2023-08-08 02:27:00,Kleis Auke Wolthuizen,Fix build with musl 1.2.4 (#3755),False
ffefbd2ecce8f530c743085476bbe32f980c3609,2023-08-04 15:21:06,pilotso11,TypeScript: add missing WebpPresetEnum (#3748),False
bc8f983329fdffebaa20f5c3a0dda206992358d3,2023-07-30 15:55:45,Kleis Auke Wolthuizen,Tests: ensure Jimp benchmark uses bicubic as resizing kernel (#3745),False
440936a69944152713396be7e835a93749f2e39a,2023-07-30 15:54:27,Kleis Auke Wolthuizen,"Tests: update benchmark deps and container (#3744)

Use Node 18.x in benchmark container",False
0bc79cdb953c9c0f1cf9015be65fb231fd5ec520,2023-07-28 20:34:02,Lovell Fuller,Docs: include paletteBitDepth metadata,False
9a66e25f53b033e150d9c547e02fd22aeec4ecf4,2023-07-25 14:36:44,Lovell Fuller,Docs: ensure resize fit image supports dark mode,False
