Hash,Date,Author,Message,IsMerge
b11d3d65c58b0e9b68fe28e673f06cb4e20559f1,2019-04-19 02:17:32,Patrick Hulce,core(driver): enable async stacks (#5504),False
ecd10efc8230f6f772e672cd4b05e8fbc8a3112d,2019-04-19 01:53:17,Patrick Hulce,core(artifacts): create a PublicGathererArtifacts type (#8382),False
249a3a4c0c5f9b40d923a0d9f5d895f8843e37c7,2019-04-19 00:20:13,Patrick Hulce,core(seo): add image-alt to SEO category (#8407),False
f33d559c2f3d7acbb8327ca47f64914fa811cbba,2019-04-18 04:57:14,Ward Peeters,core: remove deprecated disableDeviceEmulation flag (#8289),False
5f11b907b26300cbb9b63fd223c9a0a81a96f8c8,2019-04-18 04:45:45,Connor Clark,report(redesign): remove icons in non-pwa group headings (#8329),False
f59aa4f5871360cf40c5c2fe5dd5ceb8eed88ae8,2019-04-18 04:26:56,Shane Exterkamp,i18n: update seo group titles and descriptions (#8378),False
e40e5382e3693bc650aea6c45d79f979eacb5d76,2019-04-18 03:23:28,Connor Clark,"report(redesign): fixed mini-topbar, remove scroll animation (#8300)",False
d7972e20a6bc4d5dc41481058f12024fe83c19e0,2019-04-18 02:49:49,Snyk bot,deps(snyk): update snyk snapshot (#8354),False
02b50ff957b957c1d69c414d8b984a000eac9985,2019-04-18 00:52:49,Paul Irish,deps: axe-core@3.2.2 (#8370),False
4c294498f6a601a88d41b3db15a734ec2ce5b081,2019-04-18 00:47:42,Paul Irish,core(a11y): disable unused axe rules (#8373),False
1e75dcf5717d2ccd66f0729f44500c963f1a3127,2019-04-18 00:34:29,Patrick Hulce,core: match output of final-screenshot and screenshot-thumbnails (#8299),False
fb3bda46aa0156eb8527bebccedd7c7d0c289e7a,2019-04-18 00:32:59,Patrick Hulce,core(driver): only fail security state if scheme is not cryptographic (#8338),False
4b1a28fa17513bd52e25e043b734f5c2b69a94f2,2019-04-17 12:14:41,Ward Peeters,core(crc): redirects leading to iframe shouldn't be marked as critical (#6704),False
53cea6d12883799627cbdbfe7ad8b30485e8bc13,2019-04-17 10:30:26,Connor Clark,report(redesign): runtime settings footer (#8229),False
ed2676ade37bc94d1f359f724c63d15d27ae1df0,2019-04-17 06:03:52,Brendan Kenny,core: require score in audit product; make rawValue numeric only (#8343),False
7154ebd6b0b944a2dc786c69fa070323c8bd3da6,2019-04-17 06:03:00,Patrick Hulce,core: rename audit-details diagnostics to debugData (#8298),False
81a8a5cb3d5e785494fe8549cbe747de2325c17c,2019-04-17 03:21:10,Shane Exterkamp,client(lr): build report-generator-bundle (#8197),False
00f4216f2c40bce021db79d438fe1a4e41bbdc06,2019-04-17 02:22:17,Shane Exterkamp,i18n: extract stack pack strings for translation (#8154),False
206a649a408492147ce701c707f5348d85f6a263,2019-04-16 22:43:01,Markel F,core(seo): support spanish in link-text audit (#7547),False
c9668d7c39ec70d8e8b99536b4aeb180b33f12bb,2019-04-16 20:45:34,Matt Zeunert,core(jsonld): Structured data validation updates (#8137),False
ca650db26339d05a63910bd240e269a683ee850e,2019-04-15 05:06:30,Brendan Kenny,misc: update sample_v2 artifacts (#8243),False
97fcf0d3c038ece24c3487816f9749d704f056c4,2019-04-15 05:03:45,Csaba Palfi,cli(help): remove screenshots mention from --save-assets (#8263),False
c2910e937a0349e9a1cb9ebc4ffcd74298c3422e,2019-04-15 01:32:25,Marvin Heilemann,report: add missing </div> (#8240),False
6f68c49d1bdaebaa9068d3a6cfd21a16043ca2ce,2019-04-13 05:37:57,Connor Clark,"report(redesign): new gauges, score scale, category headers, variables (#8121)",False
c5143c10b281e66ad741044079b018f72e0f3313,2019-04-13 05:30:54,Matt Zeunert,core: add devtoolsNodePath property to ScriptElements artifact (#8133),False
9823a5a7c6fcd69db3fa8693bf343cc13828a5aa,2019-04-13 05:04:39,Patrick Hulce,core: always run axe gatherer last (#8216),False
2553a24d88c6698d44c0bf61fb31362cc2753dcd,2019-04-13 04:58:41,Paul Irish,report: extract init() function from report-template (#8228),False
48ee485fe9a0da88057d64bc6d201f63270629c4,2019-04-12 07:15:19,Paul Irish,misc(ci): build report and deploy to now.sh on every commit (#8194),False
bb8689d731c4657adc70308d476abb496894cc22,2019-04-12 05:55:27,Brendan Kenny,core(stack-packs): adjustments to comments and types (#8169),False
8d5ca69a0c1b494d456dd82b39134232c06f2505,2019-04-12 05:22:23,Brendan Kenny,misc: fix bad auto-merge (#8201),False
9faf2ff5c02009f2e8b3f8572b430418c62bc53f,2019-04-12 04:55:03,Matt Zeunert,tests(smokehouse): support artifacts assertions in smoke tests (#8044),False
a95fd1d0be04a9aabbc53c65ba0efd5883f5d087,2019-04-12 01:46:15,Adam,docs(readme): add mention of free tier of Foo integration (#8160),False
b374ea409fc56fa1af7af8e9f3a5c6c1f96ee30d,2019-04-11 10:41:30,Ward Peeters,report: add Stack Packs and first pack for wordpress (#7243),False
45d69110a341ba48441ec15fa081ec7142bb382d,2019-04-11 01:56:57,Brendan Kenny,misc: update collected i18n string (#8158),False
11a1e5f0a411f76153b1075519e677bec5b3e8f8,2019-04-11 00:12:48,midzer,core(dom-size): limit scoring to only DOM nodes in the body (#7241),False
c64675ceab962a6e502601737903d055d2ac53eb,2019-04-11 00:03:56,Arnab Sen,docs(readme): remove link to archived lighthouse-security project (#8141),False
e986d891abe6fc55eeb0686a062f66824cf507f7,2019-04-10 23:48:27,Brendan Kenny,misc: drop support for Node before 10.13 (LTS) (#8117),False
ca1731aba7df31b16f68abc0de23f9fffac38efd,2019-04-10 19:33:12,Shane Exterkamp,clients(lr): apply Lightrider timings to NetworkRequests (#8109),False
c71853f560423758e8adb969dd86a3b8bc20e14e,2019-04-09 23:48:56,Patrick Hulce,core(lantern): improve FCP accuracy by better categorizing cpu tasks (#7513),False
01b217be64ddff7ca500ad0f787f914fa9900b73,2019-04-09 06:45:40,Connor Clark,4.3.0 (#8080),False
c410ce63b1ef29d8fc68ca692233e1e35009c798,2019-04-09 04:39:39,Connor Clark,tests(smokehouse): set Content-Type for json served by static-server.js (#8078),False
aca78af86b2c509b9894b94a8bf6ef14776bb7f9,2019-04-09 04:38:43,Shane Exterkamp,clients(lr): gather network timing numbers from headers (#7888),False
d0ed3158675af27d9e199b2f7fbf41975865cddb,2019-04-09 03:35:23,Brendan Kenny,misc: remove unused typedef (#8075),False
3f15b67d23735aac4a9796846480c6cd43cb0e47,2019-04-09 03:23:01,Patrick Hulce,core(jsonld): add structured data validation (#6750),False
fcd8115382551c3e73fd52fea3e756202f75019a,2019-04-09 00:10:29,Connor Clark,tests(smokehouse): set Content-Type for webp images served by static-server.js (#8015),False
553a7c17f877fcfe36cbf9ca04f43f7763b3aa65,2019-04-09 00:08:43,Adam,docs(readme): Foo integration (#8035),False
37b9ba29110b5e2def0ec75ee5dd1379d1cd192f,2019-04-08 23:52:14,Shane Exterkamp,i18n: import Hindi corrections (#8070),False
ef3beef4146cfb6df747517cbd2597fe174b5b3b,2019-04-06 02:55:02,Brendan Kenny,misc: remove lhr-lite.d.ts (#7991),False
584bad7c767132010908275a94862d375347506a,2019-04-05 08:19:05,Brendan Kenny,"misc: specify types for some dependency-graph options objects (#7962)

* misc: specify types for some dependency-graph options objects

* feedback",False
7a431253ff19397d4b8db9ccdf599e93f7fe40c6,2019-04-05 03:46:18,Patrick Hulce,core(artifacts): rename Scripts to ScriptElements artifact (#7920),False
a76e7f21d51e09f4d4dd84ac847e3bc3b4b9a7c7,2019-04-05 01:39:56,Connor Clark,clients(lr): add custom config support (#7613),False
eb0cc68b2b8bf980fb87a8272a3e5727fe45cc9f,2019-04-04 08:04:05,Snyk bot,deps(snyk): update snyk snapshot (#7943),False
c140802959d3e2bbad44db6af53a408afe9c0518,2019-04-04 06:57:56,Patrick Hulce,tests: better fatal trace logic error coverage (#7959),False
b8ac22179dbd6e5aec0009a9ffde91d982da7cce,2019-04-03 01:20:57,Brendan Kenny,misc: simplifications in simulator/connection-pool (#7894),False
864b16920375b806845ef769325cb7267bf5ee0c,2019-04-02 03:39:30,Connor Clark,core(main-thread-tasks): improve event-order error messages (#7745),False
bed02b419e40b6175f1fe1774b0ea2dacd698f90,2019-03-29 09:30:42,Patrick Hulce,core(oopifs): skip OOPIF network records in some gatherers (#7640),False
39d877f1b1bd6e522d41476898154c23a3463684,2019-03-29 09:03:47,Connor Clark,core(lhr): truncate measure timings to hundredths (#7748),False
6f085814a02205a678665c21e1b612d4122a3793,2019-03-29 06:46:15,Shane Exterkamp,i18n: Hindi for seo and a11y (#7786),False
0ad3440842dd1b1f52e231eb1d93b4c53b08c093,2019-03-29 06:43:45,Connor Clark,tests(smoke): remove trivial uses of rawValue from expectations (#7780),False
d98e12b2960199dc121aa914636b66e1ec01ea27,2019-03-29 05:02:30,Paul Irish,misc(gather): update comment re: ClientRect copying (#7785),False
21dda6a1906884043927ec92fbcac7678242e87e,2019-03-28 05:34:30,Brendan Kenny,misc: drive-by code cleanup in BaseNode (#7723),False
d02a824178d92bbed8437cc4aaf0dcae7b1a454f,2019-03-28 04:01:20,Patrick Hulce,core(main-thread-tasks): handle last task not finishing (#7728),False
08c16f722c76434c9887df706445dc3877cab23c,2019-03-28 02:42:10,Patrick Hulce,core(main-thread-tasks): use toplevel tasks in main thread audit (#7711),False
40143957e67e6563cd72c512e1bb53197b573f53,2019-03-27 06:42:21,Shane Exterkamp,i18n: add new translations for SEO; updates for a11y and perf (#7720),False
77d1656cf302b823e22fdeeaa6f25ad938c92043,2019-03-27 01:26:37,Patrick Hulce,core(font-display): handle carriage returns (#7712),False
9790337f9873710c3fd38bafdec819337c8367be,2019-03-26 01:17:31,Connor Clark,clients(devtools): add build script for report resources (#7567),False
797a8979c9b1a929d249850e98fcad498b442a09,2019-03-26 00:29:23,Paul Irish,docs(url-shim): add comment about public suffix lst (#7671),False
111f4ba47d6593a350f36f77472968cd2fe5f63b,2019-03-26 00:01:44,Patrick Hulce,core(font-display): ignore data URLs (#7684),False
d120cb442d6212563c4cad020e1917077c1ae0ad,2019-03-25 00:27:31,Brendan Kenny,misc(chore): remove old dep postinstall-prepare (#7647),False
fe63e72bc5493812fc8c5950b7f9f2d6a0ece717,2019-03-23 00:42:07,Brendan Kenny,misc: remove obsolete Util.formatDisplayValue (#7628),False
82e8a64e24b95fe36586044b3ccc7cae64cdc2a3,2019-03-22 08:00:04,Patrick Hulce,core(oopif): attach to all descendants (#7608),False
0208c4061ae44178a85e2aba2469343bd2fab1cb,2019-03-22 01:31:08,Patrick Hulce,misc: fix unit-viewer command for windows (#7624),False
0cd2214cc91d5cbf2a50a1e2b5b1c41034d1b4d2,2019-03-21 22:44:42,Brendan Kenny,docs: add plugin recipe (#6965),False
3d0f1e4642b225038c288c788ba7001e57d86cbc,2019-03-21 07:54:32,Patrick Hulce,core: remove hreflang gatherer (#7477),False
b53a167c44bdfc2b16b06cebe5197fecbd9b2e4c,2019-03-21 06:31:54,Connor Clark,tests(smokehouse): set Content-Type for images served by static-server.js (#7612),False
324b219838899cc347f505609dc0cee4ede65873,2019-03-21 04:31:45,Matt Zeunert,core(tap-targets): exclude sticky elements from tap targets audit (#7603),False
0830dd5644e627949a25b96bbb043d7db319f43b,2019-03-21 03:25:13,Connor Clark,misc: fix typo in comment (#7492),False
8d79f52945243c458539ed9dfb264f0143116e60,2019-03-21 03:24:38,Matt Zeunert,report: include utm params in links to docs (#7441),False
7f93b3462c0a41c695dfd18627f58f1d4c410e76,2019-03-20 20:07:09,Snyk bot,deps(snyk): update snyk snapshot (#7589),False
95da9560ee540448bc3fbfbf6dcc338433d98ce4,2019-03-19 21:07:54,Jan Potoms,core(logging): don't log when closing already closed page (#7576),False
b8ee28f2f4c6eb5bf02065e731e612f8f46b4e7f,2019-03-19 04:19:58,Ward Peeters,fix(uses-http2): ignore requests from service-worker (#7197),False
468d92ff7bfca51499787feb56ad9838db7631f8,2019-03-18 19:47:37,Patrick Hulce,core(image-aspect-ratio): ignore css background images (#7516),False
9efe177e47fd0b8a4762c5b770b0fd4ef7f1f63f,2019-03-15 23:01:37,Connor Clark,clients(devtools): create standalone reportGenerator bundle (#7421),False
eb324759718b09fe7dc7b434555f37a1e24a56aa,2019-03-15 03:53:57,Connor Clark,renderer: fix PWA badge from disappearing on scroll (#7512),False
b548452d8b0c3903d30c0effee0e10649ac8f5e6,2019-03-14 05:56:01,Connor Clark,clients(lightrider): always use transferSize from X-TotalFetchedSize header (#7478),False
bec96a6630998ce9d442a852fe0a0d2f13c6f437,2019-03-13 02:24:19,Brendan Kenny,misc: remove obsolete unused files (#7476),False
89b689f4771f21c7893c524c986742242029bbcd,2019-03-13 01:28:52,Brendan Kenny,tests: fix test coverage generation (#7475),False
e5cfb373c04f2c0eb8458a280deac90d5f5f08ee,2019-03-12 05:03:48,Patrick Hulce,core(canonical): move canonical audit to LinkElements (#7080),False
3a8b59cae2674f5e21d2224b494a74b65a621831,2019-03-12 02:34:40,Snyk bot,deps(snyk): update snyk snapshot (#7392),False
daeeae2775cb77c9b9959c866826cfd4b3171f39,2019-03-12 01:15:13,Paul Irish,core(vuln-libs): match against all semver ranges provided by snyk (#7402),False
2bd7a95cdbc6310363ce131eca7f2d8c5ad1d8cf,2019-03-12 01:03:51,Yash Raj Bharti,docs: correct typos in README.md (#7370),False
bc84a3e30e8ef3b9d8c03efd067954a8b6bffd4e,2019-03-12 00:54:15,Connor Clark,misc: various spelling fixes (#7427),False
99dcdc72088c4b9eb62d53968136671a4d3a1143,2019-03-11 20:42:32,Brendan Kenny,deps: update nyc to latest (#7431),False
e27ab6a6e03bb5d1cd67e409bb9dddd5fc106c65,2019-03-09 10:04:52,Brendan Kenny,tests: finish removing mocha (#7429),False
a3b9cf34e5dee01fa2375eacaf73bcb9cbf3718b,2019-03-08 03:42:14,Brendan Kenny,cli: add --plugins flag to load from the command line (#7407),False
b1d2b83bdec0090ca215fa52fa1f696f7caff12a,2019-03-08 02:57:16,Matt Zeunert,tests: upgrade jest to fix current node 11 build (#7413),False
5674d6162b953bfc6bb50a5610f78b5a355ef5c9,2019-03-08 01:17:31,Patrick Hulce,core(optimized-images): cap execution to 5 seconds (#7237),False
d7c013feb243ca7183a76eea76136ecf9f429667,2019-03-08 01:02:06,Matt Zeunert,core(settings): add lighthouse channel (#7312),False
268441e66f551883c6e8956c533debb80520b0ca,2019-03-07 07:50:48,Masahiko Sakakibara,core(link-text): add japanese support (#5322),False
35b285b87d681905777ed2545e48292312910485,2019-03-07 05:19:45,Connor Clark,4.2.0 (#7403),False
1b4883ab157d11add24355b7f7c4c86b359ef909,2019-03-07 04:19:46,Patrick Hulce,tests: switch to jest.spyOn (#7404),False
066743b8da28460ea6d7444aedf358025b4414fe,2019-03-07 01:29:12,Paul Irish,misc: clean node_modules/.cache before travis builds its cache (#7388),False
bd1c4c1ada4dcb9f44f477e8600ed41a2f879860,2019-03-07 01:28:49,Paul Irish,core(network-recorder): redirects started by script are set as initiators (#7352),False
b834427d676dc77e112d124ca42cc588f896950e,2019-03-07 00:03:30,Stefano Chiodino,docs(readme): add lighthouse-keeper to integrations (#7399),False
fd86d94e3865f0ef996e9edbadca9d053d14d4c1,2019-03-06 23:58:39,Connor Clark,tests(smokehouse): refactor to enable Smokerider (#7284),False
d93bdf35f467957a11a31aa48456d63373e08ad7,2019-03-06 23:00:41,Matt Zeunert,core(tap-targets): disable font size and tap targets audit on desktop (#7393),False
299ca2b133a3190c8d8ef66063a272e59453fdbc,2019-03-06 01:31:26,Matt Zeunert,core: add TestedAsMobileDevice base artifact (#7280),False
d3c155e98c794c72c8c555ebd78c312eb738ee39,2019-03-06 01:15:23,Matt Zeunert,core(tap-targets): make tap targets failures more visible (#7373),False
c111b92101a1d412855396ee1f832fee0e1f532a,2019-03-06 01:10:06,Connor Clark,core: include inline scripts in Scripts artifact (#7065),False
ffc430dd46167f1aee3619b0e28bafc474f75297,2019-03-06 01:06:57,Shane Exterkamp,core: remove NO_ERROR runtimeError when no error (#7358),False
8db87bfd9e0d21029c164f585b49a7cce406c479,2019-03-05 23:17:43,Patrick Hulce,core(driver): add waitForFCP timeout (#7356),False
9ba7199409c6142b9e64892eb4f33d446e7072a5,2019-03-05 22:54:05,Matt Zeunert,docs: fix throttling rate comment and tweak comcast bandwidth (#7374),False
5865c873776b975a2c25632bc6a17c07b3c0050b,2019-03-05 00:12:57,Brendan Kenny,misc: convert Flags comments to jsdoc for better intellisense (#7359),False
390343ae0292dea166e56102483fa224f87fedcc,2019-03-02 23:17:33,Patrick Hulce,core(driver): collect network requests from out-of-process iframes (#6922),False
26fc3506dc32a9dcce63cf5457c1f2668ea8da10,2019-03-02 06:47:52,Gideon Pyzer,docs: improve explanations of extending and using config files (#7354),False
bfb1249d64f877f03368a71d08944080e11a967e,2019-03-02 05:11:43,Jon Burger,core(plugins): add support for groups (#7304),False
a1f0b6245ff63913ce121f1ea3924f9b28e8f77b,2019-03-02 04:45:35,Brendan Kenny,cli: write report in runLighthouse before quitting Chrome (#7339),False
01b09d078e788cb6c931e66649c88a65a6ffec02,2019-03-02 03:29:01,Matt Zeunert,core: create ViewportMeta computed artifact (#7264),False
5c6632746070e682c4cdc23fb62385c1739f4a67,2019-03-02 01:06:57,Connor Clark,test(smokehouse): +/- operator (#7343),False
67539909facf70653fcfd7fa3f6d0802634b7a99,2019-03-01 04:03:46,Paul Irish,i18n: fix max potential FID description (#7353),False
a7fc2f04db285d6d2ff04762970908c81bf47c8b,2019-03-01 04:02:22,Patrick Hulce,docs: update throttling docs to public version (#7332),False
984a6fd069a5b6be3efba1461c8c2c92cf141d34,2019-02-28 06:43:44,Patrick Hulce,core(bootup-time): better attribution (#7059),False
520177b74202ac2ac5ca7e2f6daa2a7cc6bd5612,2019-02-27 05:21:53,Patrick Hulce,core(image-elements): cap natural-size fetch time (#7274),False
97358bee7052ed1262fbce5094341ca92400b8f9,2019-02-27 02:00:08,Shane Exterkamp,i18n: ICU syntax correction (#7320),False
7dbcead3347df1101a11da8a89a6388c9255bf8d,2019-02-27 00:51:40,Connor Clark,tests(smokehouse): gzip test to assert transfer and resource sizes (#7286),False
6fcec75612114827e6aa434e445ce312cd2a7cbb,2019-02-26 06:32:35,Brendan Kenny,deps: updates to weed out transitive vulnerabilities (#7319),False
41bc409deddb44dd607d2606b7e57e1d239641a7,2019-02-26 06:26:01,Patrick Hulce,core(lantern): add configuration for precomputed network analysis (#7239),False
d76b2f5e02df7b04d861c25f723bc69514d2e863,2019-02-26 05:53:57,Paul Irish,misc: export UA strings from emulation.js (#7318),False
e452a8a0daa2defe20487481191bea6cfb439452,2019-02-26 01:34:09,Shane Exterkamp,core(driver): add ' Chrome-Lighthouse' to useragent (#7297),False
f7d7324322f094c501a4d935c5440dd50eeb6c28,2019-02-26 00:41:00,Brendan Kenny,"deps: update cssstyle to parse more named colors, CSS4 colors (#7283)",False
8bcfc6358386ae659f7d5b7b44751d7b150e0e8d,2019-02-26 00:33:46,Connor Clark,misc: fix typo in comment (#7296),False
9247ce58cc70ebdbe0b3c96a4d46131b395fd4b2,2019-02-21 21:44:35,Snyk bot,deps(snyk): update snyk snapshot (#7277),False
a5297316d202dcb38f36819e4417a776535789ac,2019-02-21 21:42:56,Brendan Kenny,core(tsc): polish switch to new audit-details types (#7285),False
6ad2de21097188a70e2b423d877bfa43fc922dfc,2019-02-21 10:28:57,Patrick Hulce,"tests: refactor driver, more gotoURL tests (#7270)",False
b77fd7d9f8f2713042a32e2b86e1e5084db1020b,2019-02-21 00:20:00,Brendan Kenny,report(details-renderer): use new audit-details types (#7192),False
a9c3832e546344b9bfc46c52a0555816e9eae0f9,2019-02-20 20:38:45,Matt Zeunert,core(details-renderer): add snippet details renderer (#6999),False
0b94507a9a78e7f64c0e31b6fb201d2fa8b766fa,2019-02-20 08:15:33,Rob Dodson,report: reorganize a11y audit groups (#7129),False
3546168161230ac59f86887c0a771fce21661026,2019-02-19 23:50:11,Mike Endale,docs(related-projects) add react-lighthouse-viewer (#7262),False
aed2e78636c2eddeae1a12aab1ccdd27a5a88111,2019-02-16 02:00:19,bluepeter,docs(readme): Add Fluxguard to the list of integrations (#7249),False
eb3bd412b4edbcd6340f8297a47319d737096d60,2019-02-15 03:59:04,Patrick Hulce,tests: driver test re-org phase 2 (#7242),False
197f55f063dd55fb6d29618be5d2cfeb040ca70e,2019-02-15 02:54:41,Connor Clark,tests(smokehouse): fail on finalUrl/errorCode mismatches (#7227),False
6315ac9a4fa48cce966b951d89cf4eadc4b603e6,2019-02-15 02:54:15,Paul Irish,core(seo): add rel=canonical test for auditing a domain root (#7228),False
3df08f451803aa9b2ccc73efd025f6654eaaae0f,2019-02-15 02:53:53,Patrick Hulce,core(unused-css): change title Defer -> Remove (#7235),False
429008054d62c84f59790495203660151cab8907,2019-02-15 02:47:11,Shane Exterkamp,i18n: seo strings prepped for i18n (#6860),False
e6dbefa15c07903733a9b1f90dbb9ae393b35cb6,2019-02-14 03:18:56,Patrick Hulce,tests: re-organize driver tests by method (#7212),False
c8ed757fa6a8be007d65c9ddccc5d4aa46a159ab,2019-02-14 01:07:47,Matt Zeunert,core(seo): remove manual mobile-friendly audit (#7223),False
3cf4d478703b724aad88b08ac17bcde0c797965d,2019-02-14 00:18:38,Brendan Kenny,tests: run node 11 in CI (#7230),False
e64c300dc8996129d56417814ece9023ee9a6cfe,2019-02-13 23:57:34,Snyk bot,deps(snyk): update snyk snapshot (#7233),False
638ba4ecd36362f2d2108d74792500a39d474b75,2019-02-13 03:06:04,Patrick Hulce,tests: replace non-volatile snapshots with inline literals (#7217),False
adacf914b96719036b7ad3c33c9da9d77768f9b7,2019-02-12 21:31:32,Patrick Hulce,core(font-display): more accurately follow CSS spec (#7191),False
7f86c5fb7973e868aeba3b74d9d0a2eba1af90a4,2019-02-12 11:21:06,Brendan Kenny,core: give sort fallback for broken test details in node 11 (#7216),False
39bc67f4c2065c8b18375dc487cf9fc18460994e,2019-02-12 05:33:06,Patrick Hulce,core(byte-efficiency): use more optimistic GZIP ratios (#7210),False
be48f9edd668a3f5c383af70bf899f1bcfc9ccf2,2019-02-12 03:40:53,Paul Irish,core(emulation): bump chrome useragent to m74 (#7211),False
7e70d9eff8ebb4053d63c034b5092849f51259bc,2019-02-12 01:46:31,Patrick Hulce,core(artifacts): unify AnchorElements into single gatherer (#7101),False
c79e3579cbcf214f29680a463be7162e7bdc89fe,2019-02-09 01:31:22,Brendan Kenny,core(tsc): fix audit details type hierarchy (#7177),False
f4b9d101f0c3f5ed9074583aba60815bda172bea,2019-02-08 23:27:36,Patrick Hulce,core(cache-headers): fix typo in must-revalidate (#7189),False
5c0483ca831af82b833cb27742e3bf0937813194,2019-02-08 05:55:46,Connor Clark,core: suppress protocol timeout for app manifest bug in LR (#7184),False
c4313e7a468dead4633783000d2c10f24d547e3a,2019-02-08 05:21:10,Patrick Hulce,docs(variability): add dedicated variance doc (#7175),False
ba5b2e86b8a19732238aea7cd2a88abf8d05c1a6,2019-02-07 01:19:42,Snyk bot,deps(snyk): update snyk snapshot (#7167),False
3cf2545dc129fbfe8dd1acec5bba6b2d424dbc13,2019-02-06 22:00:26,Prayag Verma,docs(contributing.md): fix typos (#7170),False
b073af568be0f3b96fe038a50f70e603437be286,2019-02-06 00:19:36,Patrick Hulce,core(network-analysis): set additional RTT to 0 not NaN (#7156),False
69d312387141da484a98a610e9047466bbc2c362,2019-02-06 00:14:21,Brendan Kenny,core(tsc): begin clean up of audit details types (#7154),False
21cd806978e6825c126d293348052e58ef3ad5fe,2019-02-05 02:43:37,Brendan Kenny,core: optimize tap-targets audit (#7130),False
d87540655052c8dd194326e8323c755630fbe429,2019-02-05 02:17:10,Matt Zeunert,i18n: translate strings in the tap-targets audit (#7111),False
4513546ac3af583512669467a69a86befeb6c3bb,2019-02-05 01:04:29,Patrick Hulce,core(diagnostics): add diagnostic audits (#7052),False
2fc73125302b1ea0fb0a2d8b018e57d4fe043318,2019-02-04 21:50:56,Patrick Hulce,core(metrics): do not fail if TTI fails (#7132),False
81c0ece18e97a9e7a6c28a9d478ec7af3f8b3bb8,2019-01-31 00:28:38,Shane Exterkamp,i18n: a11y category title and description (#7113),False
6d39a040b8b66c4eaf9dbc900051018d6eb12fbe,2019-01-31 00:25:30,Snyk bot,deps(snyk): update snyk snapshot (#7116),False
c4d8983dfcb6f615a149dde54dfd8abf7b087eef,2019-01-30 07:58:35,Patrick Hulce,new_audit(fid): add Max Potential FID to JSON (#5842),False
0cd5d2fc2be7d65a809ec3b2f70e0bf7a2e25772,2019-01-30 04:32:32,Takashi Fujita,report: clip exceptionally long URLs in the header (#6858),False
6b0494b7c306c11f9449683439a29c671a0e97de,2019-01-30 02:13:05,Paul Irish,core(lhr): include resourceSize in network-requests audit (#7056),False
228f4d56bd23d8fb21f42daecdee728135cb894c,2019-01-30 02:12:09,Patrick Hulce,core(manifest): remove Manifest artifact in favor of new WebAppManifest (#7078),False
96586108318db7d09ea236eb92ac41b1e25ba1bd,2019-01-30 01:51:25,Shane Exterkamp,core(fcp-3g): remove unused i18n for LR compatibility (#7103),False
619db8aa5d016586a1ef36dd8591ad3e646d3da5,2019-01-30 01:08:15,Shane Exterkamp,misc(tap-targets): remove lines with trailing whitespace (#7105),False
fb5b4cd6e306dae4bdb175774ebf588b71036f5b,2019-01-29 03:47:26,Shane Exterkamp,i18n: import translated accessibility and lh-error messages (#7008),False
487acd4cdda3cce627147a78fae1773a0d5dbde6,2019-01-29 02:34:16,Konrad Dzwinel,new_audit(tap-targets): verify tap targets are well sized and distinct (#5846),False
aa68eaec9838afbdec549df12225fd7d71e0dfeb,2019-01-29 02:11:39,Paul Irish,v4.1.0 (#7102),False
577c84d88ae4a1ccb5b8d823866cd10c6c64470e,2019-01-29 00:20:53,Connor Clark,core(renderer): do not attempt fireworks for devtools (#7090),False
d4ae679fc8907d3c5bc140318257c3e2fe1bf081,2019-01-25 02:30:05,Brendan Kenny,core: introduce Lighthouse plugins (#6959),False
387048ea8cd2b38f2f4c2c5bb7d169a735ec59d1,2019-01-24 20:48:47,Snyk bot,deps(snyk): update snyk snapshot (#7079),False
8ed55613d41e47e44d2be032e671571177aa5c53,2019-01-23 21:21:04,Patrick Hulce,new_audit: add FCP on 3G (#7062),False
1098f952d5c75b22668aa572532415f81d2817af,2019-01-22 10:29:19,Patrick Hulce,misc: replace TODOs with github issue links (#7049),False
11021ffca9885be770a5ec3de8f04f7fd90b67cb,2019-01-22 05:16:56,Paul Irish,viewer: allow loading RunnerResult json (#7031),False
f4b1635eeb4d65f5a15953cb7a3d50d5fec5233d,2019-01-18 06:06:19,Paul Irish,misc(viewer): fix types to reference LH.Result (#7051),False
cff7dbbaee00ed064bbe6e51e338cf8b04fa6c7e,2019-01-18 03:00:20,Patrick Hulce,core: refactor meta element artifacts to single `meta-elements` artifact (#7025),False
fb6c376feb8ee7161137baf5f86e978b4f9d7bfc,2019-01-18 02:23:25,Patrick Hulce,core: add baseArtifacts (with new WebAppManifest) to passContext (#6957),False
aff6bd964156a896d5dec60b53e2fea137b837a8,2019-01-18 01:47:35,Connor Clark,core: use async/await in evaluateAsync (#7038),False
37a68a083577594298c5233d664fb536d8c21700,2019-01-18 01:46:15,Connor Clark,"core(uses-long-cache-ttl): ignore private, must-validate, no-cache (#6835)",False
33de42ba7b5e1bb7ae66b2e833582673e7254641,2019-01-17 23:16:33,Patrick Hulce,core(images): cleanup ImageUsage to match other *Elements artifacts (#7030),False
473d84cf88cb9d4d2663e2755dfc5d39ae0eba9a,2019-01-17 22:20:12,Matt Zeunert,docs(readme): Add DebugBear to the list of integrations (#7036),False
22e7bc5d106c1852aefdf008d3a26de2e05dddf8,2019-01-17 05:56:04,Andres Castillo,core(font-size): count code points for text length (#6973),False
