Hash,Date,Author,Message,IsMerge
e5ad7ef8632c28a302432bfd1bbfb119fcee38ec,2025-01-06 23:30:55,calixteman,"Merge pull request #19295 from calixteman/update_moz_toggle.css

Update the toggle-button css after the changes in m-c (bug 1940085)",True
6db49bedbea7a02bbb2b41e65050008e461d7525,2025-01-06 23:04:08,Calixte Denizet,Update the toggle-button css after the changes in m-c (bug 1940085),False
af5beeb861445519589a2824882fa51bc5f8f259,2025-01-06 21:54:05,calixteman,"Merge pull request #19280 from calixteman/issue19274

Let be more tolerant with predefined phone number format",True
3dd8752283771eccc4df2f2df41fbd6b6d1ac299,2025-01-06 19:54:19,Calixte Denizet,"Let be more tolerant with predefined phone number format

The long US phone number format should be '(999) 999-9999' but the parenthesis
can be omitted or the space replaced with a dash, ...",False
30012648013dca47cf790e35f705d5aca97ff661,2025-01-05 17:50:12,Tim van der Meij,"Merge pull request #19291 from timvandermeij/integration-tests-extract-freetext-commit

Implement a commit helper function for the freetext integration tests",True
26b0d4f749544ffaca8d65f18956be81181e390b,2025-01-05 17:49:11,Tim van der Meij,"Merge pull request #19290 from timvandermeij/integration-tests-use-waitforunselectededitor

Use the `waitForUnselectedEditor` integration test helper function more",True
e57f2c53a495e7c78c6254c20dcf91e87e599ad5,2025-01-05 00:52:19,Tim van der Meij,"Implement a commit helper function for the freetext integration tests

The ink editor integration tests already use a helper function for
committing the editor, so this commit mirrors the approach to the
freetext editor integration tests. This has multiple advantages:

- it improves consistency between the various editor integration tests;
- it makes the code easier to read/understand;
- it reduces code duplication (220 lines of code removed);
- it reduces the number of `getEditorSelector` calls (32 calls removed)
  that contained hardcoded IDs, which helps to isolate the tests and to
  simplify follow-up patches.",False
5126210fffb6e45752755922034d5be2abbaf2e2,2025-01-05 00:45:45,Tim van der Meij,"Use the `waitForUnselectedEditor` integration test helper function more

This commit applies the `waitForUnselectedEditor` helper function to the
remaining places, that most likely predate the introduction of the
helper function, to deduplicate the code and to have a unified way of
checking if a given editor is unselected.",False
4d4e1befeb3e44fab03a9386a67eb86bfc927f1b,2025-01-04 18:02:18,Tim van der Meij,"Merge pull request #19289 from Snuffleupagus/issue-19281

Skip LinkAnnotations when collecting field objects (issue 19281)",True
3e822399d86ba54c210b6700b2372cfbfc2b58f8,2025-01-04 17:52:51,Tim van der Meij,"Merge pull request #19278 from Snuffleupagus/more-Dict-iteration

Use `Dict` iteration more (PR 19051 follow-up)",True
7f5f4d0e66b03a05cef3cf5c540d81e5f1a46ab1,2025-01-04 17:51:45,Tim van der Meij,"Merge pull request #19277 from timvandermeij/integration-tests-remove-getselectededitors

Remove the `getSelectedEditors` integration test helper function",True
6f062abb76ebd094aca68e082203b1fc3c27e5ad,2025-01-04 16:24:45,Jonas Jenwald,"Skip LinkAnnotations when collecting field objects (issue 19281)

The `/Root/AcroForm/Fields` array contains a ""ridiculous"" number of LinkAnnotations, which obviously makes no sense since those are not form fields.
To improve performance we'll thus ignore those when collecting the field objects.",False
74c1795c9f814a58ebc390ba67032f7c3e712d33,2025-01-02 19:39:19,Jonas Jenwald,"Use `Dict` iteration more (PR 19051 follow-up)

There's a few cases where we're looping through the result of `Dict.prototype.getKeys` and then manually look-up the values, which after PR 19051 can be replaced with direct iteration instead.",False
9d09c5601432208246b8bb591a9a9f3d70ce5330,2025-01-01 20:28:09,Tim van der Meij,"Remove the `getSelectedEditors` integration test helper function

The `getSelectedEditors` function is largely a copy of the `getEditors`
function, with three small differences:

1. `getEditors` allows getting any kind of editor whereas
   `getSelectedEditors` is harcoded to only getting selected editors.
2. `getEditors` returns editor selectors (strings) whereas
   `getSelectedEditors` returns editor IDs (integers).
3. `getSelectedEditors` returns a sorted array of editor IDs whereas
   `getEditors` does not ensure that the array is sorted.

This commit makes the `getEditors` function a drop-in replacement for
the `getSelectedEditors` function to deduplicate the code and to have a
unified way of getting editors.

Note that we don't actually use the contents of the returned array
(only its length), so we can safely change `getEditors` to return a
sorted array of integer editor IDs instead. Sorting the array makes the
return value deterministic, which is a nice property for test stability,
and integer IDs are also easier to handle in test assertions. Note that
the corresponding selector strings can also easily be obtained from the
integer IDs using the `getEditorSelector` function if needed.",False
5905eb1253cfec26e9e39608f8a587888580b45b,2025-01-01 19:15:30,Tim van der Meij,"Merge pull request #19276 from timvandermeij/bump

Bump the stable version in `pdfjs.config`",True
9bd03e81dcacde58f170069b6fa5961e0e3e9d29,2025-01-01 19:12:42,Tim van der Meij,Bump the stable version in `pdfjs.config`,False
f9bea397f817100a186d0ced2aa3d4b85813b637,2024-12-31 20:56:13,Jonas Jenwald,"Merge pull request #19273 from Snuffleupagus/NetworkManager-request-methods

Remove the `requestRange`/`requestFull` methods from the `NetworkManager` class",True
01240fda89ba8a17b1a7566781900acfed739ac9,2024-12-31 20:27:26,Jonas Jenwald,"Remove the `requestRange`/`requestFull` methods from the `NetworkManager` class

Originally the code in this file was used in both the GENERIC and MOZCENTRAL builds, however that's no longer the case.
Hence we can now directly call `NetworkManager.prototype.request` and remove these old ""helper"" methods that only had a single call-site each.",False
f19b0a1804a070f07fd0c3f14e9d9bc9df02e996,2024-12-31 20:12:36,Jonas Jenwald,"Merge pull request #19271 from Snuffleupagus/l10n-update

Update l10n files",True
93ce29f136a0e917dc381a98f56c38496157f339,2024-12-31 18:21:43,Jonas Jenwald,"Update l10n files

Let's ensure that the l10n files are up-to-date before the next release.",False
61c3ed47c1bc249612c864ba522182bb0bae2b28,2024-12-31 13:37:46,Jonas Jenwald,"Merge pull request #19269 from Snuffleupagus/image-hasMask

For images that include SMask/Mask entries, ignore an SMask defined in the current graphics state (bug 986450)",True
20d5332009626d53a4b56d035909557edbae5c83,2024-12-30 18:55:07,Jonas Jenwald,"For images that include SMask/Mask entries, ignore an SMask defined in the current graphics state

From section [11.6.4.3 Mask Shape and Opacity](https://opensource.adobe.com/dc-acrobat-sdk-docs/pdfstandards/PDF32000_2008.pdf#G10.4848628) in the PDF specification:
 - An image XObject may contain its own *soft-mask image* in the form of a subsidiary image XObject in the `SMask` entry of the image dictionary (see ""Image Dictionaries""). This mask, if present, shall override any explicit or colour key mask specified by the image dictionary's `Mask` entry. Either form of mask in the image dictionary shall override the current soft mask in the graphics state.",False
8a50d2d302797c82c8e02bfab8d6617e707ea4ca,2024-12-29 20:17:11,Tim van der Meij,"Merge pull request #19259 from Snuffleupagus/more-wrapReason

Reduce duplication when handling ""DocException"" and ""PasswordRequest"" messages",True
91d801728db5c14d8dcf4f4b94b261238643a0da,2024-12-29 20:11:04,Tim van der Meij,"Merge pull request #19262 from Snuffleupagus/CompiledFont-assert-fontMatrix

Assert that the `fontMatrix` is always valid in `compileGlyph`",True
5b94c865e7641152072928794f91a0984379b5a9,2024-12-29 20:09:58,Tim van der Meij,"Merge pull request #19263 from Snuffleupagus/Type2Compiled-fix-glyphNameMap

Remove the unused `glyphNameMap` parameter from `Type2Compiled`",True
b4abfec3ac0e319286253afdb8abf9d5a92c590a,2024-12-29 20:08:47,Tim van der Meij,"Merge pull request #19260 from Snuffleupagus/src-core-simplify-ifs

Shorten some `if`-statements in the `src/core/` folder",True
0c87fce16e3734350bc5bcb9bfe45e12d5a2d423,2024-12-29 20:04:13,Tim van der Meij,"Merge pull request #19258 from Snuffleupagus/pr-15390-followup

Remove mention of Bower from the README (PR 15390 follow-up)",True
aba63696387f216fc510d6d5eba1ba1361a5817b,2024-12-27 19:01:39,Jonas Jenwald,"Remove the unused `glyphNameMap` parameter from `Type2Compiled`

As part of the changes in PR 4259, which landed over ten years ago, the `glyphNameMap` property on `Font`-instances was removed.
The reason that this didn't cause any bugs is that we always fallback on `getGlyphsUnicode`, and when using that data we also rely on `StandardEncoding`, hence we should just remove the unused parameter from the `Type2Compiled` constructor.",False
2ae5aa08cc37fadcb65cefc11b6286e50ababc8c,2024-12-27 16:11:49,Jonas Jenwald,"Assert that the `fontMatrix` is always valid in `compileGlyph`

While [bug 1893645](https://bugzilla.mozilla.org/show_bug.cgi?id=1893645) was fixed some time ago now, it still shouldn't hurt to also assert that the `fontMatrix` is always valid when invoking the `compileGlyph` method.",False
3a797317c81613b2b62fdd0e08229b1c89d91a88,2024-12-26 23:07:25,Jonas Jenwald,"Shorten some `if`-statements in the `src/core/` folder

Thanks to modern JavaScript there's some existing code that can be shortened slightly.",False
6bde49a60667160d8e8fd9d8ccb05caedeb034f5,2024-12-26 17:25:49,Jonas Jenwald,"Reduce duplication when handling ""DocException"" and ""PasswordRequest"" messages

Rather than having to manually implement the exception-handling for the ""DocException"" message, we can instead re-use (and slightly extend) the existing `wrapReason` function since that one already does what we need.

Furthermore, we can also simplify handling of the ""PasswordRequest"" message a little bit and again re-use the `wrapReason` function.

Finally, the patch makes the following smaller changes:
 - Avoid needlessly re-creating exceptions in the `wrapReason` function.
 - Use a slightly shorter parameter name in the `wrapReason` function.
 - Remove the unused entries in the `CallbackKind`/`StreamKind` enumerations.",False
c58f69dda4e89630f6f9a970c6b1615bf9d2fcde,2024-12-26 16:04:36,Jonas Jenwald,Remove mention of Bower from the README (PR 15390 follow-up),False
4547f230bac8103ebfcc038a649861bae939e81c,2024-12-23 00:52:20,Tim van der Meij,"Merge pull request #19254 from timvandermeij/refactor-tests

Improve the test folder structure",True
cdce9c2beebbefd78c7fd3983ff3bf4b107508e0,2024-12-22 18:38:56,Tim van der Meij,"Update the page title/favicon of the test runner HTML files

This commit makes sure that the font tests are no longer reported as
being unit tests and that the PDF.js logo is shown in the browser tab to
make PDF.js-specific resources/tabs more easily identifyable during e.g.
development.",False
22ad864cc7bbe0e2c61b61e1adb689dd6130303c,2024-12-22 18:38:56,Tim van der Meij,"Move the reporter file to the test root folder

The reporter is used in both the unit and the font tests, so this commit
moves it to the test root folder to more clearly indicate that this is a
shared resource and so the font tests don't have to reach into the unit
tests folder to import it (which improves separation).",False
a43fc32bf35c5bce7a4ce031cbc69cbe97d196c2,2024-12-22 18:38:55,Tim van der Meij,"Move the integration tests boot file to the integration tests folder

This file is specific to the integration tests, so this commit moves it
to bundle the integration test logic a bit better and to match the
unit/font tests in terms of folder structure for consistency.",False
94f425d2cc82fef7d831b5873191fd7d3235ab60,2024-12-21 22:50:33,Tim van der Meij,"Merge pull request #19246 from Snuffleupagus/add-missing-startWorkerTask

Add missing `startWorkerTask` calls in the ""SaveDocument"" handler",True
ec1a05c1045215b33bd62a7f49ba59a071babf43,2024-12-21 18:52:18,Jonas Jenwald,"Add missing `startWorkerTask` calls in the ""SaveDocument"" handler

Without these calls we'll not actually wait for saving to complete when document destruction runs; compare with other `WorkerTask`-usage in this file.
While I cannot imagine that this has caused any problems for library users, the code is however not technically correct as-is.",False
