Hash,Date,Author,Message,IsMerge
9b757a4428db122c3ce15aaed9543984fa838e12,2021-08-04 07:48:59,Lutz Roeder,Update onnx.js,False
36f1ff3bf33df69754e465431c5461ada28e1cf6,2021-08-04 07:16:15,Lutz Roeder,Update to electron 13.1.8,False
795a78ddf2594eefc69149387f504e282fbe89b1,2021-08-03 22:40:06,Lutz Roeder,Update mslite-schema.js,False
c679d67c9c92e1f741d86efd300dd4eb6228db3e,2021-08-03 06:59:11,Lutz Roeder,Update pytorch.js,False
8b8887f20d8057a3d2bab40047cdb5269b755c7c,2021-08-03 06:58:37,Lutz Roeder,ONNX function support (#773),False
3319734dfcb7b9bb2d59641745e9faaf4428ccdb,2021-08-02 09:56:23,Lutz Roeder,Update tf.js,False
e54be7b28ecc9a93b277283b251c3813d9e5b67b,2021-08-02 09:56:13,Lutz Roeder,CNTK function support (#153),False
39eb1cfa54c74ae904263779cee9e904f49a20f3,2021-08-01 02:37:30,Lutz Roeder,Update view.js,False
cbbc4e163beaa7dc9c0bf593cc2bb2729b1cdd25,2021-07-31 08:32:25,Lutz Roeder,Update to 5.0.7,False
10cab3bb8cf793e58a17ac7ba9510009dc9e6ef7,2021-07-31 08:31:03,Lutz Roeder,Update to 5.0.6,False
32f1817e11b8e0c3f91105d8f5e69ffb0d8493b7,2021-07-31 07:43:01,Lutz Roeder,Update to eslint 7.32.0,False
2a406ea206dbe2c8636f5ada651e8b7f9e892417,2021-07-31 07:42:30,Lutz Roeder,Update to electron-notarize 1.0.1,False
f616b894ac2e8e8074d9668f6aa8a3e8c9aa5f27,2021-07-31 07:42:17,Lutz Roeder,Update view-sidebar.js,False
6e82a87b23ccb17daa59166dceb5a10ca241f61c,2021-07-31 07:22:51,Lutz Roeder,Update keras.js,False
2bbb105612b0c147f827de2702d1377efd23b4d8,2021-07-31 07:21:11,Lutz Roeder,Update mnn-schema.js,False
d34f978e4ee192b261ac92556bd1f42ffa640c27,2021-07-30 10:30:32,Lutz Roeder,Update paddle-proto.js,False
6541d057a3d27aafb92bfb6c8a5d6994176f1fb0,2021-07-29 06:58:29,Lutz Roeder,Update pytorch-metadata.json (#777),False
7eb0ef536d12711e02319a3bd09856dbf62fa682,2021-07-28 09:53:50,Lutz Roeder,Update pytorch.js,False
42b3e95d201ca042c2cff1818656085cca8f26ad,2021-07-27 10:01:29,Lutz Roeder,Update keras.js,False
fe621c36cb4587ae2b7df6c1f7c10cc8cca6f0b3,2021-07-27 07:15:49,Lutz Roeder,Update pytorch-metadata.json (#776),False
cd934878df779b046c513ce95bb173f8cc75db5d,2021-07-26 03:46:03,Lutz Roeder,Update to 5.0.5,False
d29b6e650c6c7d782c2a19dc8e28cfebdae0d1ed,2021-07-26 03:45:22,Lutz Roeder,Node type conversion (#773),False
768a8e61a9e6f937e9a78913834f4b8d2ce6237b,2021-07-25 11:51:21,Lutz Roeder,Remove D3.js dependency,False
8c416d6f0869764982e9690a9e5981a2dcd4662e,2021-07-25 02:58:12,Lutz Roeder,Update python.js,False
1e6dda03163d5771b6b355a2aa9f7acbd73e4c75,2021-07-25 02:50:08,Lutz Roeder,Update pytorch.js,False
d75a9ba57f7a40b6a79642bb35c2a59b2e70b230,2021-07-25 00:26:22,Lutz Roeder,Detect invalid content (#458),False
b3e732443c159c03ec0756a35bceb4fd212dd1e3,2021-07-24 10:42:00,Lutz Roeder,Update to 5.0.4,False
bb01f84d121367938b77c9ac0f0db9a1bad3caf0,2021-07-24 10:41:21,Lutz Roeder,Fix type search,False
de0816b39f8f5fa3968457bcbd46d921a9fd0b92,2021-07-24 07:24:53,Lutz Roeder,Update to 5.0.3,False
9986d644844055d07e441c5fb74fe33cfd01c1ad,2021-07-24 07:10:58,Lutz Roeder,Update keras-metadata.json,False
1f2b826236063a02ce346cb8e69a27047a6937a5,2021-07-24 07:10:50,Lutz Roeder,Update sklearn-metadata.json,False
09f8fb045b30c81c9ac701d1048075ae3ce579bc,2021-07-24 06:41:35,Lutz Roeder,Update view.js,False
133c83696ee5f9c321ed699d419a2c59aaedf610,2021-07-24 06:41:01,Lutz Roeder,Update onnx.js,False
00745bfbac1c7709c756172db9a73806bc0fc2d1,2021-07-24 06:40:47,Lutz Roeder,Update tflite-schema.js,False
60857f250d60f26227a605e9f57434beda093db1,2021-07-24 06:40:31,Lutz Roeder,Update mslite.js,False
1a75f54d58c8c1535338f71d2c4d186f749cd824,2021-07-24 06:40:26,Lutz Roeder,Update ncnn-metadata.json,False
838dde992b7ca46f9955c1f6739c593c260d5f52,2021-07-24 06:40:05,Lutz Roeder,Update mnn.js,False
bb6aef639dce8a201822a1d02ad040138f235363,2021-07-23 08:45:34,Lutz Roeder,Remove D3.js dependency,False
ea7322fa881d6985a642b3b6061a81692452b38b,2021-07-23 08:38:32,Lutz Roeder,ONNX Ubuntu protobuf install (onnx/onnx#3570),False
a78eea7deec3338555c85d199fbf80bba1f19b67,2021-07-23 08:30:53,Lutz Roeder,Update tflite.js,False
96aaa1ffac65469ab9fc5d85909de4aefd4ee432,2021-07-23 08:30:27,Lutz Roeder,Update caffe.js,False
6db4bd54b329b8ed82f2f20e9c4cef0d6e8dd4d1,2021-07-23 08:28:30,Lutz Roeder,Update TensorFlow .pbtxt detection (#774),False
ef3f05a54ad900587f509f13c3718cd2904a74dc,2021-07-22 11:11:45,Lutz Roeder,Update tf-metadata.json,False
4012a21b6ec28e2b84733a0399a1634220e4a3fa,2021-07-22 11:11:38,Lutz Roeder,Update keras-metadata.json,False
bfa29fd6549eb5b204e9605917d0464eb1a8b15c,2021-07-22 10:16:48,Lutz Roeder,Update TensorFlow .pbtxt detection (#774),False
33e95f0e0d48f0c14873ba7d003e7b3e468a2073,2021-07-21 10:39:50,Lutz Roeder,ONNX function support (#773),False
8ca836a60085f46a050e573542f40cf1ad5017a9,2021-07-21 08:09:48,Lutz Roeder,Update PyTorch script,False
236ae72a8bfdf2e3b38783e61432a9e0c1d49558,2021-07-21 08:09:36,Lutz Roeder,Update onnx-metadata.json,False
638b5b22dcf36e4767b5d55265a8086320ab5f4a,2021-07-21 08:09:16,Lutz Roeder,Update Keras script,False
e6efbe99949391e2e6c009efb821f092e1a6de37,2021-07-21 08:08:47,Lutz Roeder,Update mslite-schema.js,False
2fc3aeea8abe0174d2eb7edae457be35719fcdc4,2021-07-20 10:01:17,Lutz Roeder,Update ONNX test file (#773),False
44fa238bc6351f26aa70651a74d45d38d7a689c8,2021-07-20 07:57:13,Lutz Roeder,Update ONNX Runtime test file (#767),False
ac416d36b133612eafa78e09af1778bd8a5fcf70,2021-07-19 16:58:48,Lutz Roeder,Update onnx.js,False
860e582820c24cd49ce1efb56edc2d0976794d68,2021-07-19 02:38:11,Lutz Roeder,Update pytorch.js,False
ec32b90561ebc8e5bdc6f1659f0f01246b704c2a,2021-07-19 02:34:58,Lutz Roeder,Node type conversion (#773),False
3c8c79513017ca6e350239b07960d610be055d32,2021-07-18 16:56:27,Lutz Roeder,Remove D3.js dependency,False
37478136f3ef0d8f7f0144b348e234555f59a7d0,2021-07-18 06:43:25,Lutz Roeder,Update app.js,False
2c4c0a05903f1a90fec10472ce93dd89676e9401,2021-07-17 23:28:47,Lutz Roeder,TensorFlow.js bool support (#772),False
23a58511937dceea3489b20b6ef8129cd2343a18,2021-07-17 07:36:43,Lutz Roeder,Update to 5.0.2,False
7aafd34d4a247db06f717302890b8b02203dbd74,2021-07-16 09:58:19,Lutz Roeder,Detect invalid content (#458) (#771),False
805fd54d17bce9541445265869bf9c65cd70579e,2021-07-16 07:03:39,Lutz Roeder,Update to electron 13.1.7,False
6499f429659b62d477a434e3bab3f5131e034d3d,2021-07-16 07:03:23,Lutz Roeder,Update pytorch.js,False
b82fab49d01061edfba458047e143365426db310,2021-07-16 07:03:10,Lutz Roeder,Add ONNX Runtime test files (#767),False
ad27169bbb1a33aac9b6a0910bdf8d965fd10a6e,2021-07-16 06:56:19,Lutz Roeder,Update onnx.js,False
409fe112c0f661f45fff5f394489dad6103e859c,2021-07-16 06:56:11,Lutz Roeder,Update ncnn.js,False
c9eb283abc8d7e73d44982428f0a11825664f36e,2021-07-16 06:56:04,Lutz Roeder,Update onnx-metadata.json,False
7e4fd325756de28699e405c5e38c9cbf4a02ec19,2021-07-16 06:55:55,Lutz Roeder,Update caffe2-metadata.json,False
fb5615db9d2774f5dc30c8b0581f610199bbf36c,2021-07-15 08:40:33,Lutz Roeder,Update python.js,False
eeb2fc15326fb914eefdff77771511ef4385c0f5,2021-07-15 08:29:14,Lutz Roeder,Add ONNX Runtime test files (#767),False
24b153bab3af35aafd94e5032d573950a0579931,2021-07-15 08:20:34,Lutz Roeder,Update tflite.js,False
302b2af7f4500e3c7963389a352d29081ec26527,2021-07-15 08:17:26,Lutz Roeder,Update onnx-metadata.json,False
27391c49169e771c14a206492d82248ee9210a1d,2021-07-14 07:53:50,Lutz Roeder,Add ncnn test file (#768),False
8ede9f4661116b33e9d8f5739a71849364fa3877,2021-07-14 07:48:34,Lutz Roeder,Update json.js,False
114cb74d078af93c9858ea780df635fe66189c76,2021-07-13 08:55:27,Lutz Roeder,Add ONNX Runtime test files (#767),False
4c3fb28b3e3ffb29d6bd8748ca54c9148cb7290a,2021-07-13 08:55:12,Lutz Roeder,Update onnx-metadata.json,False
d7e6befc6bf3e026fb1886c5e3f57421446a55b3,2021-07-12 10:03:43,Lutz Roeder,Update pytorch.js,False
98191ca35aa3e616fe3e92608a181ba61c4608b3,2021-07-11 02:55:49,Lutz Roeder,Update protobuf.js,False
69e2e282d43bfa78780d2a88fb83fa7b272eee1a,2021-07-11 02:55:25,Lutz Roeder,Update python.js,False
3a6b458da243b91c679099cdf5762b872ab61c85,2021-07-10 11:30:59,Lutz Roeder,Update to 5.0.1,False
57da1862ce081d09e2a11e82bdbfb84109f5fb2e,2021-07-10 11:09:04,Lutz Roeder,Update onnx.js,False
ef47832761ed7969cc0efcfd5be99e438103703c,2021-07-10 11:07:32,Lutz Roeder,Update mslite.js,False
cb8387b5d92c0460e1c3e333e44289ff5ca78816,2021-07-10 11:07:26,Lutz Roeder,Update mnn.js,False
9f734a74a675f87aa6c9fc961d015e00e0e3cf85,2021-07-10 10:34:45,Lutz Roeder,Update ONNX script,False
4bf9b427373b3e8c869ce09b8f9efea2701777e9,2021-07-10 10:33:53,Lutz Roeder,Update flatbuffers.js,False
25d368d511496a84b1b09bb66efa0f4c985196a1,2021-07-10 10:33:37,Lutz Roeder,Update flatc.js,False
5e207fe5db6c2f354f4d3542d705a4695c81b77d,2021-07-09 11:48:53,Lutz Roeder,Update tf-metadata.json,False
5814c4e0e5f899a9a72a59e2d911576ecc807c99,2021-07-09 11:48:45,Lutz Roeder,Update keras-metadata.json,False
ec355a7e0524d8fbabd84b27cf258130edf87c0a,2021-07-08 07:40:18,Lutz Roeder,Update pytorch.js,False
602a100062d2b18c5daf60806242698efd18488c,2021-07-08 06:31:23,Lutz Roeder,Update pytorch-metadata.json,False
0c70ef2cc781e5c494fa2e1b85d4f8508fdcf716,2021-07-07 10:13:05,Lutz Roeder,Add Darknet test file (#765),False
fc63fe4fb2cc2c2289e2fa57a886d16c0ceb4066,2021-07-06 09:20:37,Lutz Roeder,Update tf.js,False
940627179a412fd0fc2643a56cd3d23307fce1bf,2021-07-06 09:20:05,Lutz Roeder,Update pytorch-metadata.json,False
f2b221203805fd01cd2d8d12998a5a7981f4b593,2021-07-06 06:22:50,Lutz Roeder,Add known error links,False
5b758713a91e30f3a89a75566ba9adc9e8ae9963,2021-07-06 06:21:57,Lutz Roeder,Update keras.js,False
68437e6566d39894a299b16cecd4b80339e5dce8,2021-07-06 06:06:56,Lutz Roeder,Update tflite-schema.js,False
30a31b1fe6f22f66a2fd633fe08be52e99351363,2021-07-06 05:45:13,Lutz Roeder,Update to electron 13.1.6,False
b5f9d1a64471017f6d5bc7e955f4172b13350ed1,2021-07-06 05:38:46,Lutz Roeder,Update keras.js,False
0324f186d858d8f60298ec5f3c44d432b61a803a,2021-07-06 05:38:27,Lutz Roeder,Update protobuf.js,False
26a2b60204be87fe6b3e4df255de836c7487e8fb,2021-07-06 04:58:07,Lutz Roeder,Add TensorFlow.js test file (#294),False
be12a101fd414e70c45255a7b31e669b33bf0b58,2021-07-06 04:21:03,Lutz Roeder,Update pytorch.js,False
b0db49f6858092ddb7779511e32e5a18f3f68732,2021-07-06 04:19:13,Lutz Roeder,PaddlePaddle support (#198),False
2526e30810d4f9cf369a876f0ac7867c9191c9b5,2021-07-06 03:20:39,Lutz Roeder,Add TorchScript test file (#647),False
5ca832ca62feec26f88acd1211bd28f8807539a5,2021-07-05 05:46:05,Lutz Roeder,Update mslite-schema.js,False
593d01b34afcb12783477ebd0d822443b57c3db6,2021-07-05 05:45:18,Lutz Roeder,Update to  eslint 7.30.0,False
723e8582a1e289151437c24f2a1d0ed6ab1064a6,2021-07-03 08:53:30,Lutz Roeder,Update TensorFlow script,False
447ee6f45c00442218ee5a0af8d5afc471137577,2021-07-02 11:32:01,Lutz Roeder,Update flatc.js,False
0997c5777a3c966db7028117bf886653e21548cf,2021-07-02 11:31:47,Lutz Roeder,Update protoc.js,False
a8bd2f32dbaaa53263b3823f6b6cc8d2434ae10a,2021-07-02 09:05:06,Lutz Roeder,Detect invalid content (#458),False
ca364fa063e78dbbe31489e2e4442cf69633a232,2021-07-02 07:01:04,Lutz Roeder,Update to electron 13.1.5,False
fb2ff665bf18ba19647449edd8ccf2145051a7b8,2021-07-02 07:00:24,Lutz Roeder,Update mslite-schema.js,False
e817d6b7933eaab1388eaac99412d87855d51381,2021-07-01 09:20:02,Lutz Roeder,Update README.md,False
3ba0ac3599f76cea94fbe298f043e53b0aea5e9f,2021-06-29 16:00:30,Lutz Roeder,Update to 5.0.0,False
fa77f0e114fd38c7c6c901f10b0fd3f3da3b755d,2021-06-29 15:58:07,Lutz Roeder,Update tf-metadata.json,False
8c3289b505a0e7262d9fd966a5b26709f0931839,2021-06-29 07:05:12,Lutz Roeder,Update onnx-proto.js,False
1b77542d40bbb6a34d7d27491b1c8e28720d571c,2021-06-28 08:45:54,Lutz Roeder,Add nnabla test file (#759),False
64c1b24474e6f1b32e230f7bcd489072a64bb11a,2021-06-28 02:01:17,Lutz Roeder,Update ncnn.js,False
7b17172212b0869a8565763b481639986ebc7a5a,2021-06-28 01:05:19,Lutz Roeder,Update README.md,False
f3157265fb0a68929656db106e4308c6fd587138,2021-06-27 02:43:59,Lutz Roeder,Update caffe2-metadata.json,False
1f74958e87b36788aeb965ea9231835de81ba023,2021-06-27 02:04:13,Lutz Roeder,Update winget.js,False
66affd35d0df8bdc069516fc294b9b6ef53e4c60,2021-06-26 11:01:04,Lutz Roeder,Update to 4.9.9,False
eac3c4c92d4391a6b95b485a422192801afe2c77,2021-06-26 10:11:16,Lutz Roeder,Update onnx.js,False
d6d463d480c88593b521c464e90b03c15d50584c,2021-06-25 20:16:45,Lutz Roeder,Update tf-metadata.json,False
bc528f3d21b27fb6273ad193e83d3af1001a2a4e,2021-06-25 20:03:38,Lutz Roeder,Update caffe2-metadata.json,False
f6e843e749f1cb00b9fdf33350320b422c727653,2021-06-25 19:59:09,Lutz Roeder,Add TorchScript test file (#758),False
95d57e802fc50fd1ce040dc878374669b3c05406,2021-06-24 17:33:09,Lutz Roeder,Fix TensorFlow Lite argument name (#757),False
22a0ece467e658aab2f15d37bd00c0ec490a5e70,2021-06-24 17:16:49,Lutz Roeder,PaddlePaddle support (#198),False
f7cf2e27519c74db022c251407f32d9f087c21fe,2021-06-24 10:32:13,Lutz Roeder,Update tflite-schema.js,False
6764d595e803ad3393241fdbffa2294b768ad230,2021-06-24 10:23:23,Lutz Roeder,Detect invalid content (#458),False
67d0f092d0252685d36c028f64eba5b8d0ec3736,2021-06-24 10:22:35,Lutz Roeder,Update pytorch.js,False
51889a430111da189be11046b44462ffd270cedd,2021-06-24 08:40:35,Lutz Roeder,Update to electron 13.1.4,False
80735b64a3684b221c7bf1fa23c743096d02d709,2021-06-23 08:43:03,Lutz Roeder,Detect invalid content (#458) (#748),False
c5c34ed6deb2969267cdcb96824d4178a77a1b71,2021-06-23 08:19:44,Lutz Roeder,Update tflite-schema.js,False
955141935207bdb2924786e6b6ca1120e5d194da,2021-06-22 08:33:01,Lutz Roeder,Update to electron 13.1.3,False
a55d59e3805fbab5fab7b8ad123faa2df1b649f4,2021-06-21 10:53:15,Lutz Roeder,Update view.js,False
397ad3b250e96c7816228a634728bef868b9c1ff,2021-06-21 01:47:45,Lutz Roeder,Update tf.js,False
1e76791026696e879b19a5586da17a8c4fcf15c2,2021-06-21 01:43:05,Lutz Roeder,Update flatc.js,False
be45a310b237bf2c887dfc8d3a4ae779268e8f0f,2021-06-21 01:27:55,Lutz Roeder,Update protobuf.js,False
44fdd537832f4091be7c402dd7c78aa762b49555,2021-06-21 01:26:41,Lutz Roeder,Update base.js,False
8b7f520612194a1912f576d9032552f916216487,2021-06-21 01:26:29,Lutz Roeder,Update gzip.js,False
5831952edf300293cd5a9b58d6cb805b56c833fd,2021-06-21 01:26:15,Lutz Roeder,Update tar.js,False
3e54d8a46818913a8763088de02417489d0d936b,2021-06-21 01:26:02,Lutz Roeder,Update zip.js,False
4c1e587fe22256ec9489551713d0877bf7aa6552,2021-06-20 01:13:20,Lutz Roeder,Update tf-metadata.json,False
89016ca46bdd0a1ed8b34ed4bea7f936e4d5058f,2021-06-20 01:13:12,Lutz Roeder,Update keras-metadata.json,False
c3edd8e6f6069349a2ae84a5e1e9eec494f194f2,2021-06-19 22:27:28,Lutz Roeder,Update sklearn.js,False
c091321cd611cfb0b7eedcbad8653569d1efedc0,2021-06-19 10:32:19,Lutz Roeder,Core ML Model Package support (#751),False
5908d8f68d8a1cd834c72cb724e0bea841ae24ea,2021-06-19 09:44:53,Lutz Roeder,Update to 4.9.8,False
e6a5ca73a9b50b35cb7706da5e0b332b5f4939ff,2021-06-19 09:10:55,Lutz Roeder,Update TensorFlow script,False
76458fee22eaef6ba98ff0fb0fd1ae3d9ac0e698,2021-06-19 08:29:27,Lutz Roeder,Update tf.js,False
ac762dc2fd8a1c7e30ecba001375fc4fe427692b,2021-06-19 08:29:18,Lutz Roeder,Update tf-proto.js,False
d72a5f9aa4446fd66b590a744fc11f43cc4f3a0c,2021-06-19 08:29:11,Lutz Roeder,Update mslite-schema.js,False
ccb9a6fe082dea775571ba39db0e61abaf053855,2021-06-19 08:29:02,Lutz Roeder,Update to eslint 7.29.0,False
88938fadd4c5d1ca90c04404f5aa8b2252ba7575,2021-06-18 11:18:06,Lutz Roeder,Core ML Model Package .bin detection (#751),False
7b1796fd809534c179b581e8c4e8ef5975b8e220,2021-06-18 09:29:21,Lutz Roeder,Update README.md,False
080b4a9421d30d2be3cc0cd40890d98a9a19c04f,2021-06-18 09:26:53,Lutz Roeder,Update openvino.js,False
f12f40b281a8697093c025fba622ca206f61cb9c,2021-06-18 09:22:15,Lutz Roeder,Update onnx-metadata.json,False
95d0e184d61c74266fcc33f3931e88af6c7266a3,2021-06-17 07:34:26,Lutz Roeder,Update onnx.js,False
81e3c94e76c1d4ba94fe8850b4ba40d9af122fdb,2021-06-17 07:22:25,Lutz Roeder,Update mslite-schema.js,False
8af8c7ae5b0005a5cb662fb18fb6e03c71b32694,2021-06-16 11:51:49,Lutz Roeder,Update tflite.js,False
1088f1eda197c6d64b045c7537ecd11f033f49cf,2021-06-16 09:07:56,Lutz Roeder,Update mslite-schema.js,False
7f54e78afd91238aa02c81b41c95d97e635746b2,2021-06-15 10:54:01,Lutz Roeder,PaddlePaddle support (#198),False
a2666077198c686bb0bd9c5380c191d92839f430,2021-06-15 09:13:51,Lutz Roeder,Update caffe2-metadata.json,False
c42a54b6e5965a4a0dcfa6342c34af9677d3836e,2021-06-14 01:23:05,Lutz Roeder,Update keras-metadata.json,False
0b839939992ad91317f115b5c5426a3125603833,2021-06-14 01:23:00,Lutz Roeder,Update tf-metadata.json,False
35f2bc3a0ee081e5f13a86f6d59b472c1295650e,2021-06-14 01:22:54,Lutz Roeder,Update sklearn-metadata.json,False
962884bb19a7f4e753cdb9ec23c79e354e197666,2021-06-14 01:22:43,Lutz Roeder,Update python.js,False
0d6d18c1bcea634c05855ce9519d9f1933390b38,2021-06-14 00:28:39,Lutz Roeder,Folder support (#751),False
d2d86bfa588f19cd53ff88cc337fb01cedb8822e,2021-06-13 10:30:32,Lutz Roeder,Update to electron-builder 22.11.7,False
59e909c3e195509394a543b966b3008cd1307be3,2021-06-13 10:29:36,Lutz Roeder,Update GitHub publish workflow,False
70fb4dd55cd8b2f2ba8574ddd4faea2a298e5a7f,2021-06-13 10:29:21,Lutz Roeder,Update GitHub build workflow,False
4077e287f3ea3df2bb317548fedc2fa80e3d7aca,2021-06-13 10:25:47,Lutz Roeder,Update to d3 7.0.0,False
ffafe79fc70492929c809097cfdbecb288672fa0,2021-06-12 13:06:21,Lutz Roeder,Update to 4.9.7,False
0b7c9c175b0eb625be31ab5b7fe870134f001907,2021-06-12 13:04:56,Lutz Roeder,Update view-sidebar.js,False
e62ded361b8c5dc791a4875489764e72db0aab6c,2021-06-12 12:59:58,Lutz Roeder,Core ML 5 support (#749) (#751),False
f77aa2c1828ef851c58ba511ee4cc679ada17c2c,2021-06-12 12:11:27,Lutz Roeder,Update app.js (#751),False
6f5b273b05a692cf6e011184bebc939e9146162b,2021-06-12 12:09:14,Lutz Roeder,Update mnn-schema.js,False
77d504d346567ea7b6623c8e5b2a295ef526576d,2021-06-12 12:08:00,Lutz Roeder,Update MNN script,False
f89bee4e26c9dbd882edac4dceec5eb2df904f62,2021-06-12 12:07:46,Lutz Roeder,Update flatc.js,False
7b4eaf186981413d690f2ad45c473304cc98b951,2021-06-12 11:57:03,Lutz Roeder,Update to electron 13.1.2,False
574f447e930ae2872cb14d3749c9b72a3a9d6170,2021-06-11 09:03:31,Lutz Roeder,Update tengine-metadata.json,False
7842269f6d34f0c7d9eea86b8f461615b25eddf1,2021-06-10 10:14:13,Lutz Roeder,Python Server status (#750),False
144beadf4ddf363f0f48a70d3a811a3c7acc7330,2021-06-10 09:48:51,Lutz Roeder,Update mslite-schema.js,False
7f37c3242305cd0f0830dad9b4d8a422dda15f47,2021-06-10 09:37:56,Lutz Roeder,Update coreml-proto.js,False
724760828a34220967973f8b9ea731ed87bf79e1,2021-06-08 10:00:22,Lutz Roeder,Update mslite-schema.js,False
c45d75e92eafa5b1c50311dc7e0e2bf60b506789,2021-06-07 05:15:38,Lutz Roeder,Add TensorFlow.js test file (#294),False
b49c70a5a406bff47e41761cbb3900cae4f4539d,2021-06-07 05:14:52,Lutz Roeder,Read TensorFlow Lite attachments (#738),False
2999fc4f30d92d31c218180b3a4dd33800421c8f,2021-06-07 05:11:34,Lutz Roeder,Update zip.js,False
ab57e5516618ea6d445cb1a8996798dda3215059,2021-06-07 04:35:57,Lutz Roeder,Update view.js,False
7e24af745317f0ae36be9c37f39c4089fb081c08,2021-06-07 04:35:30,Lutz Roeder,Update caffe2-metadata.json,False
b3bc1e7f81b7759da33350186a13ef485c5f6d93,2021-06-07 04:35:15,Lutz Roeder,Update dlc.js,False
32de4d6c024c3161cd942ceac84ceef465a198cb,2021-06-07 04:35:09,Lutz Roeder,Update imgdnn.js,False
dc0b9da19a15e841d9125c6f13f80633af4a424e,2021-06-07 04:35:03,Lutz Roeder,Update tensorrt.js,False
c6fed359ce09effd6155af86ee9902d5e69bd37b,2021-06-06 09:54:29,Lutz Roeder,Update winget.js,False
e6eb07debe108957e3d3137572fcf0ade96c5d1e,2021-06-06 09:54:23,Lutz Roeder,Update cask.js,False
67ef06a7593d52d51dee52c6c987c6043712ebca,2021-06-06 09:54:04,Lutz Roeder,Update error reporting (#114),False
a7c44792c5507ca25e8c0e82dd72332e3603cb97,2021-06-06 07:33:03,Lutz Roeder,Update view.js,False
7991ffd1997ee9c7d97c2288a97d88239080e19b,2021-06-06 07:32:52,Lutz Roeder,Update imgdnn.js,False
56ae926d7a7418d3f7afa4f6c761711906987b31,2021-06-06 07:32:34,Lutz Roeder,Update zip.js,False
49ecbd08c3b5d33039e43ba95239a575e285ea13,2021-06-06 07:32:29,Lutz Roeder,Update tar.js,False
24236aa6575ad146272046d8349b2972724fd7c1,2021-06-06 07:32:23,Lutz Roeder,Update paddle.js,False
55e50ca5d0262b3850849d56fad5e5cd31f73728,2021-06-06 07:32:12,Lutz Roeder,Update onnx.js,False
cff577b21dddab714e765589df706eb60ac587cc,2021-06-06 03:37:15,Lutz Roeder,Update pytorch.js,False
8d657a536246db11c10f3152cbdf605d50a94c00,2021-06-06 03:33:07,Lutz Roeder,Update pytorch.js,False
ad3e10f41ed110f398c9759c143154b67f064b70,2021-06-06 03:32:55,Lutz Roeder,Update TensorRT detection (#725),False
ac0f2bcc0c991de74d0e7b7c39d0a9eaeb9bb852,2021-06-06 02:29:47,Lutz Roeder,Update pytorch-metadata.json,False
129bea5f8b9a4ec8b82febba823411109b897e4f,2021-06-06 02:17:06,Lutz Roeder,Add lang attribute,False
2c36411189d054adb932bc93d37e5c2257df9870,2021-06-06 02:16:54,Lutz Roeder,Update view.js,False
0c1dd08ff21c7a04c78cb11479b0324942840900,2021-06-05 10:50:22,Lutz Roeder,Update to 4.9.6,False
e0e191acf6563691a01cca73160bb15b2ebf9fc7,2021-06-05 10:11:25,Lutz Roeder,Update to eslint 7.28.0,False
28dd78fe5929f4a05a717949d69ecd91927721a0,2021-06-05 10:10:49,Lutz Roeder,Update to electron 13.1.1,False
26d0c5e713b4f25b26d88d81408ae01d24ac8024,2021-06-04 09:14:18,Lutz Roeder,Update npz.js,False
3372c261eabffee61e4b0e339adce3947c0e0356,2021-06-04 09:14:07,Lutz Roeder,Update keras.js,False
1789169bc40d24abed170dec481244fb7d9d9027,2021-06-04 09:13:58,Lutz Roeder,Update xmodel.js,False
362a6dfb186ac1059532855b09f8242531d5ac62,2021-06-04 09:13:36,Lutz Roeder,Update to electron 13.1.0,False
17af784304117f672a6e8ef32e10b859af0eea1e,2021-06-04 09:13:27,Lutz Roeder,Update tflite-schema.js,False
4bbd4f80b621bd49e5ba194bef2ce65ef0e3ab82,2021-06-03 08:28:19,Lutz Roeder,Add known error links,False
0e8be329dca0fde2e71ee9f4445cd85869e05498,2021-06-03 08:02:58,Lutz Roeder,Update tf-proto.js,False
63a61416c1e441e6b3843481102e1fe9561eec7e,2021-06-02 09:24:22,Lutz Roeder,Find sidebar type/shape support (#542),False
3f70b46c6b1f2d57c189b8dd159349b9ff80682d,2021-06-02 09:24:03,Lutz Roeder,Detect invalid content (#458),False
e8530b9cb8ed3f30114336703cbb935cb71e968b,2021-06-01 03:48:57,Lutz Roeder,Remove PyTorch test file,False
9b3fd725389a799168f819aa367086cdd4257ca0,2021-06-01 03:46:53,Lutz Roeder,Update ONNX test files (#188),False
1b8fec24ebfc37d94c4ee23fed6cd7081130fa2a,2021-05-31 20:06:45,Lutz Roeder,Update tf.js,False
9490e9f90b8a544183bb96318b427616a4b35020,2021-05-31 19:33:33,Lutz Roeder,Update pytorch.js (#543),False
964bb72bf7a50faa2dcde1468f717e558b0833f5,2021-05-31 00:56:33,Lutz Roeder,Update tf-metadata.json,False
ae13d53c708f612c2c6a30b70b38f99810fada08,2021-05-30 22:54:32,Lutz Roeder,Update pytorch.js,False
25f3b9b633edf4f7c88eba60de6fac185cafc484,2021-05-29 22:45:18,Lutz Roeder,Update rknn.js,False
5d6989be1aba94264a5c354f61975c0f609d0135,2021-05-29 10:48:55,Lutz Roeder,Update to 4.9.5,False
2243901439b848160bca67f664e3521b81f357ca,2021-05-29 10:48:37,Lutz Roeder,Update Makefile,False
