Hash,Date,Author,Message,IsMerge
a0f3c74374b638b769d9ab1ae54ba5266ef0976f,2020-05-20 12:12:01,Kunal Marwaha,Build 2.26.0,False
baa798f8b3142b1859a473f96739f206f3832db8,2020-05-20 12:11:10,Kunal Marwaha,Bump version to 2.26.0,False
e0ceae09a30547fe995cf96c80b909c8171a414a,2020-05-20 12:10:45,Kunal Marwaha,Update changelog for 2.26.0,False
615212478ce087aeb995699ce5a827dab9daf9ec,2020-05-20 11:59:31,Alan Wang,[tests] Get TS tests working on Windows with cross-env (#5519),False
4d0f390ffca3e558bf47a65942f2ca937f2c9b64,2020-05-20 11:25:31,Ulion,[locale] zh-cn: Improve next/prev week (#5447),False
74210cd677c0e52a343b27a3054a7026c38e4789,2020-05-20 11:17:58,Eugene,"[locale] ru: simplify regex 

Only `[ \ ^ $ . | ? * + ( )` need to be escaped, so remove redundant `\` before `]`.",False
315abe846d9333cc4cea2d7781365d12ca3da347,2020-05-20 05:32:50,Chamie,[locale] br: Add meridiem translation and correct quotemark (#5433),False
22bf4caafc98aba555d0c5fdf13a2fa37f9929df,2020-05-19 19:00:11,Zindev,[locale] tr: Add meridiem support (#4701),False
e3baef9ea95a46a2affe03e8fa607fffa921448a,2020-05-19 17:58:23,Vigneshwarr S,[locale] en-au: Sunday is first day of week (#5264),False
04b275c44e5ffd6b6936b82b59601f515b21b952,2020-05-19 17:13:54,Kumar Harsh,[locale] Fix Indian week start date and week number (#5502),False
3c97ac5571322af28453a8769bb7f50f6d3fb364,2020-05-19 17:10:14,Amine27,[locale] (ar-dz) improve translation (#5523),False
c3f28286ba7614f7d7be676531d2997409c2fb77,2020-05-19 16:31:35,Alan Wang,[bugfix] isoWeeksInISOWeekYear in moment.d.ts (#5548),False
78fa472e740be602609eb5b2ec47e7e61d684258,2020-05-19 16:29:23,Arno Gau,"[bugfix] Add 'w' to supported time units (#5526)

Add 'w' to supported time unit",False
d2c3164190e73bd4b276fab965e491e250af0e75,2020-05-19 16:15:08,Fahad Kassim,"[locale] (sw) Improve Translation (#5546)

* [locale] (sw) Improve Translation

It appears that ""masiku"" does not usually have a plural , going back to ""siku"" ,
Other propositions from https://github.com/moment/moment/pull/5544 sounds a bit nice and native,

 But, sadly we cannot have them since they are likely to change on future Relative Time , so it is better if they stay that way

* [locale] (sw) Improve Translation In Tests 

This is so that the Travis CI builds https://github.com/moment/moment/pull/5546/commits",False
571caa0c987c84f43145abe94080223b9c43b3bf,2020-05-19 16:14:34,Max,[locale] id: Sunday changed to first day of week (#5551),False
2259e43cfefe3a4a306ef25f4db37e0824d32d43,2020-05-18 09:54:56,Alan Wang,"[bugfix] Update the type definition of the humanize() API, fix compilation error (#5525)",False
de98cc4f23fd68b92465a494ed456a1d64c5dc52,2020-05-17 16:39:54,Kunal Marwaha,[tests] Use eslint 6.x to fix travis builds (#5543),False
1872bb22ff6cd19c56e7dc30c5765489d48e65f1,2020-05-04 20:39:59,Iskren Chernev,Build 2.25.3,False
82db0225f87484fe518ce03cb135393a4e936130,2020-05-04 20:38:38,Iskren Chernev,Bump version to 2.25.3,False
46e4e4437116acb5887131f9b6c905ee3afb907b,2020-05-04 20:38:38,Iskren Chernev,Update changelog for 2.25.3,False
0c709ba7e463c12c68d7bf217fbdff4ed3b46f2c,2020-05-04 20:38:38,Iskren Chernev,[pkg] Remove module property as it is causing issues with webpack,False
4c1cc80b0d2a6607d6eb9f9bf7dc43eb62ed2544,2020-05-04 17:53:44,Iskren Chernev,Build 2.25.2,False
a5461fca273761b2c7f8022bc1c939a35e9dd880,2020-05-04 17:53:44,Iskren Chernev,Bump version to 2.25.2,False
97ad9287f076f918c6cc9fb67eb25a5d5f341ae4,2020-05-04 17:53:44,Iskren Chernev,Update changelog for 2.25.2,False
d1ef14ec78fdf3fa4a4e196c0af1defbbc2c6972,2020-05-04 17:53:44,Iskren Chernev,[pkg] Include dist/ folder in npm package,False
87994b745c20febf378ccd8f2dc190cd8d225020,2020-05-04 17:44:59,Iskren Chernev,[pkg] Publish bundled esm under dist/,False
7977aeb21def68c6a20534bc3eeee76192e1d20e,2020-05-04 17:40:58,Iskren Chernev,[locale] el: Remove dependency to util,False
475a1e0603aff05329181e1803d0fb85b0a12bf3,2020-05-02 00:14:34,Iskren Chernev,Build 2.25.1,False
1434958baffb495c4ff59e14ca595b2794e87126,2020-05-02 00:13:13,Iskren Chernev,Bump version to 2.25.1,False
ab05f4e0cbb3a0038a9835dfa721630c0cf73efe,2020-05-02 00:12:55,Iskren Chernev,Update changelog for 2.25.1,False
3bfb450d62096da1cc7f5224a65abe8b640a9243,2020-05-02 00:02:18,Iskren Chernev,[misc] Build es bundle (unused for now),False
2e268635299d6c1684f1b9ab5b94d30cbd338d61,2020-05-02 00:01:27,Iskren Chernev,[bugfix] Revert changes made for #5269 due to webpack warnings,False
226799e1f8767a8ab2849ea04f595dc82ce83747,2020-05-01 18:38:28,Iskren Chernev,[locale] fil: Fix metadata comment,False
1a83a521ca8b65df59a5d8a1730afa5b789c22b3,2020-05-01 18:37:16,Iskren Chernev,"[bugfix] Fix incorrect typeof checks, fixes #5483",False
6e324334a50c262b5836618c3baf229081e1ec8e,2020-05-01 18:33:43,Iskren Chernev,[pkg] Include ts3.1-typings in npm package,False
728cc23e87ca29318c7492d653168c4481500358,2020-05-01 18:31:56,Iskren Chernev,[misc] Remove old generated locale file,False
6928292ce6ca44ab33ed3f4dbcf231dcea15d2b8,2020-05-01 18:30:40,Iskren Chernev,Remove non-existing file from nuspec bundle,False
36a817d94eab0f070bbcc7d8431631ee71400b89,2020-05-01 06:36:33,Iskren Chernev,Build 2.25.0,False
1eef2ab638475baf4b5f48f111e6ce5189eaf930,2020-05-01 06:34:57,Iskren Chernev,Bump version to 2.25.0,False
1d8b73e4b967acb4d36d8acae84f24408f64a16d,2020-05-01 06:33:52,Iskren Chernev,Update changelog for 2.25.0,False
fbb287f8f5400b8eb6c28c58fe8b12bffeb79ff1,2020-05-01 05:59:27,Iskren Chernev,[misc] Remove non ES5 code to fix uglify,False
f98d5a26420e0aa6c1cef5134865b488276fdf33,2020-05-01 05:25:46,Takuya Sawada,[locale] ja: Define the last day of 'Heisei' Era (#5476),False
5a87154a7c257e7e26dd32935655548329d718c0,2020-05-01 01:39:42,Iskren Ivov Chernev,"[bugfix] Fix humanize api (#5477)

Humanize API was changed in PR 4296 to support an options argument which
contained both suffix and thresholds. No other moment API contains such
an options object. So this change just splits suffix and thresholds into
two different arguments, allowing for arbitrary order.",False
535a72572cbdb3a1473914931e9352adc6a5ad24,2020-05-01 00:45:43,Iskren Chernev,[misc] ts: Update moment.d.ts with 2.25.0 changes,False
d8e613ba0422be09d7fc4a25432a6e77e3a5f601,2020-04-30 04:09:27,Iskren Ivov Chernev,[feature] Add isoWeeksInISOWeekYear (#5475),False
64a46b327ab680c9bb6c0eeb63e94b7e9101c791,2020-04-30 03:24:17,Alanscut,[bugfix] Fix the escape problem of analytic regex (#4631),False
709579ab504c93657826cfa1954e37ff2647d7df,2020-04-30 03:18:05,Takuya Sawada,"[locale] ja: Add new 'Reiwa' Era (#5471)

* [locale] ja: Add new 'Reiwa' Era

* Apply coding convention",False
813eb328bec31297a58d4f315bc80e9b4bea327a,2020-04-29 21:28:00,Iskren Chernev,"Merge pull request #4717 from asenousy:end-of-month-diff-bugs

[bugfix] More predictable month diffs at end-of-month",True
a63b46a84e559be632348f284ef8b83f70593e73,2020-04-29 21:26:37,Iskren Chernev,Use month with bigger date first when computing month diffs,False
e5bbb46d63550751641fef089c1cf8cb8c701275,2020-04-29 21:06:43,Ahmed Elsenousi,[bugfix] end of months diff bugs,False
c78af306abccda45bc9e9dc0ae8d9958993e1426,2020-04-29 20:50:04,Iskren Ivov Chernev,[bugfix] isoWeeksInYear was modifying the source object (#5474),False
86fa3519f2d8d57d121eebc554569795a780c198,2020-04-29 20:24:43,Iskren Chernev,"Merge pull request #4746 from sowmyav24:develop

[feature] Add weeksInWeekYear to return the weeks in a given week year (fixes #3942)",True
264445c181983cbb5b14cfdc7a25c468080989ed,2020-04-29 20:24:11,Iskren Chernev,"Improve tests, implementation of weeksInWeekYear",False
e0e21cd8e139a1b7b346814f589d9e7598c74326,2020-04-29 20:06:54,Sowmya Viswanathan,"[feature] Add weeksInWeekYear, fixes #3942",False
a585cb65d64094858b242d9568a327a8c91c5df9,2020-04-29 19:48:21,Iskren Chernev,"[new locale] fil: Filipino, copied from tl-ph",False
7741ad38ebe8befc8d2882984bc8a9ca2b1be0e1,2020-04-29 19:42:11,Iskren Chernev,Remove console.log from ts3 typing tests,False
f9e42d2cf88b41087d8bf9e6cebc43f48a2ed7f8,2020-04-29 00:44:50,Iskren Chernev,Change prettier args to work on Windows as well,False
ebea0cb7921614ea336a4cedf53c54213cf3e1e2,2020-04-29 00:21:26,Iskren Chernev,Move important comments when transpiling,False
a5a8ee6ab913917374edaa62c6b8ffe383c2de4c,2020-04-29 00:05:09,Iskren Chernev,"Use latest dev deps, fix transpile for latest rollup",False
d854f47d69c9cc3ece34436122fdd10725a9a793,2020-04-28 23:47:14,Iskren Chernev,"Remove npx

npx was used to run a different version of typescript.
* install typescript3 via npm aliases
* update runscripts from npx to node_modules/*/bin/tcs",False
afa66633e7f1584919657962269dab68c91b2d76,2020-04-28 23:46:27,Iskren Chernev,Remove spacejam dependency and related meteor-test,False
b739324cfe8026d1314f130924a2c459e8d469a9,2020-04-28 23:23:27,Iskren Chernev,Remove jshint/jscs remaining references,False
506483737794966fce95d12716ea7c197091568e,2020-04-28 20:59:13,Iskren Chernev,"[locale] vi: Bring back original locale author

Removed by accident in d0f0dd8f",False
1021c019839cd3ac0abd04a7076fa513fa03567c,2020-04-27 23:10:18,Iskren Ivov Chernev,"[bugfix] Set name when updating non-existent locale (#5470)

Fixes #5043",False
b162aeedabe09110d4c3ee9f10b0c7bb2fdbd985,2020-04-27 21:54:18,Iskren Chernev,"Merge pull request #4825 from Manfre98:develop

[locale] it: Improve relative time",True
3cdb879e645c45be2713240f503d6b37789525dc,2020-04-27 21:53:21,Manfre98,[locale] it: Improve relative time,False
144e39499e4737356af10f8e53f49255628e51f6,2020-04-27 21:38:34,Iskren Chernev,"Merge pull request #4824 from GuilhermeDiasJ:patch-1

[locale] pt-br: Lowercase weekday names",True
c92f7569dac3260cbc26933466514dda7ade2471,2020-04-27 21:37:18,Guilherme,[locale] pt-br: Lowercase weekdays,False
849f5c01c594cfba5c11e12f18874e9872268393,2020-04-27 21:25:04,Iskren Chernev,"Merge pull request #5076 from WikiDiscoverer:createGomDeva

[new locale] gom-deva: Add Konkani Devanagari script",True
79fc3a9509aca42f19cff43041d8f9b058b5aa48,2020-04-27 21:23:24,WikiDiscoverer,[new locale] gom-deva: Add Konkani Devanagari,False
e0d031f191f8f67bcf5b0a4074545c05dbfdc41c,2020-04-27 19:29:54,Iskren Chernev,"Merge pull request #4832 from joelmheim:fix-2754-handle-strict-parse

[tests] Add strict parsing month name tests for all locales",True
bd8e5ce1746275e4b627271962c247f1f956a8b4,2020-04-27 19:28:53,Jørn Ølmheim,"[tests] Added strict parsing month name tests for all locales.

Commented out all failing tests to be fixed later.",False
c5225f813f475547dfa0fa0776a94994f9cdc281,2020-04-27 08:09:46,Iskren Chernev,"Merge pull request #4695 from JLHwung:locale-zh-cn-relative-time-future

[locale] zh: align relativeTime.future to CLDR 33",True
4fe0eeb25c7e058de56a9b56604fb36defa62651,2020-04-27 08:09:19,Huáng Jùnliàng,"[locale] zh: align relativeTime.future to CLDR 33

see `future-other` section of https://www.unicode.org/cldr/charts/33/by_type/date_&_time.fields.html",False
022dc038af5ebafafa375f4566fb23366f4e4aa8,2020-04-27 05:58:09,Iskren Chernev,"Merge pull request #4611 from thorn0:parse-without-fallback-2469

[feature] Support for strict formatless parsing",True
6486033d296fced492e5f765fdad4e87b78ec1ef,2020-04-27 05:57:37,Georgii Dolzhykov,"[feature] Support for `moment(String, true)`

Closes #2469",False
4b615b9d4b00808c16c06c69cfcaa4ecdaedd7b4,2020-04-27 05:41:29,Iskren Chernev,"Merge pull request #4599 from eternalharvest:feature/era_names

[feature] Add era support for en,ja (closes #4591)",True
0c7d8da2b7563363ef7e3de2b9a7023090d0462f,2020-04-27 05:41:10,Caleb Cauthon,[feature] Add support for eras in en and jp,False
647dbd2e991c1ee9d7e0a5c961edc6099050985c,2020-04-27 05:12:04,Iskren Chernev,"Merge pull request #4589 from jayarjo:fix-ka-relativeTime

[locale] ka: Improvements to relativeTime",True
303882604f988a47080838c3e5d16bc6b5ac5456,2020-04-27 05:11:39,Davit Barbakadze,[locale] ka: fix future relativeTime altering unrelated strings,False
ccd55f9b6b6ed9934e92fc2bc18964c35a2154a3,2020-04-27 05:02:20,Iskren Chernev,"Merge pull request #4561 from ashsearle:fix/4476

[bugfix] Avoid memory leak in updateLocale",True
e360fb4a4038bf93f4e457b63980d43f15688f20,2020-04-27 05:02:01,Ash Searle,[bugfix] Avoid memory leak in updateLocale,False
dca02edaeceda3fcd52b20b51c130631a058a022,2020-04-27 04:51:53,Iskren Chernev,Merge branch 'eslint-prettier' into develop (#5462),True
a9bdd421cfdc73a0849c8eaa8a677ea92d9d7bc7,2020-04-27 04:44:39,Iskren Chernev,Actually run prettier everywhere,False
38fe03657fce0d5f7617cc60d66c71b248d6c86e,2020-04-27 04:44:38,Iskren Chernev,Run prettier --write,False
54ecdd9d7e1a838521d5660253d8004d760048cf,2020-04-27 04:44:38,Iskren Chernev,Fix eslint issues,False
9fe4c79d736b34225a6b4e83e5dd57948c491e5f,2020-04-27 04:44:38,Iskren Chernev,"Add eslint, prettier",False
94edb2e8089ae73b68b266b8a2ac0c63f54fe799,2020-04-26 04:14:49,Iskren Chernev,"Merge pull request #4433 from ZachGawlik:string-input-duration

[feature] Support strings repr numbers in duration constructor",True
a021ade5d74c282de0743a78deec7b866c185e36,2020-04-26 04:09:34,Zach Gawlik,"[feature] Add support for creating duration from numeric string

Similar to other moment methods, a string representing a number is
(unfortunately) supported. This change adds support in duration
constructor.

    moment.duration('5')            # 5 milliseconds
    moment.duration('5', 'seconds') # 5 seconds",False
ebfd8dae146cd8ec1cb4943cd663eda75a720b82,2020-04-26 04:00:25,Alex Mitchell,"[bugfix] Use ISO Year for weeksInISOYear instead of calendar year. (#4410)

* Use calendar year of day at end of week for ISO year week count

* Fix ambiguously constructed test moments

* Add some spacing",False
4f8a1a18b18fcb94d085155afa2ceb7d52a1a59b,2020-04-26 03:59:02,Huáng Jùnliàng,"[locale] bo: Improvements (#4368)

* fix(bo): align monthsShort with CLDR

monthsShort is aligned to calendar type=“gregorian” => months => monthContext => monthWidth type=""abbreviated""

* fix(bo): align weekdaysMin with CLDR

weekdaysMin is aligned to calendar type=“gregorian” => days => dayContext => dayWidth type=“narrow”

* test(bo): fix broken test",False
757d4ff8e57359681a2625f4413bdf6f81376b0e,2020-04-26 03:50:51,Iskren Chernev,"Merge pull request #4296 from TedDriggs:develop

[feature] Accept custom relative thresholds in duration.humanize",True
a26ea0386c915aa575164e53977dd0f73d9394e6,2020-04-26 03:47:06,Ted Driggs,"[feature] Accept custom relative thresholds in duration.humanize

Fixes #4295",False
7165c2d321caf46f0cce04f0c3700dc921f2dbcd,2020-04-26 03:41:04,Iskren Ivov Chernev,"[feature] Support relative weeks (#5461)

This patch adds support for relative time in the form '%d weeks'. It is
by default disabled. To enable it set relativeTimeThreshold for 'w' to
a number (like 4), and optionally lower the 'd' threshold (like 7), so
anything >= 7 days is considered a week, and 4 weeks are considered
a month.",False
8058876de269cafb63dc6fb18566a13fcaeeb6b8,2020-04-26 03:12:34,Iskren Chernev,"Revert ""Merge pull request #4910 from nanomosfet:add-weeks-to-relative""

This reverts commit 9bd2dc74209ec21c327aa2af6620e3d2dd3ae4b6, reversing
changes made to ed6fd040527d0a81b86695f898ac0b6e6f479295.",False
831cfd6183fdcaa446f82ef4bf9e42b0078bb283,2020-04-26 02:20:48,Kunal Marwaha,[bugfix] Force four digits in Y token (#3846),False
4dfb749e1219e4ac5ff0b244946f819cd7e3bfc3,2020-04-26 02:11:27,Iskren Ivov Chernev,"[bugfix] Properly fallback to base locales in array getter (#5459)

It looks like the existing implementation of this feature was pretty
well thought out and correct, the problem was that a compareArray
function was used which was comparing arrays in a rather bizzare
fashion that was not in line with what a ""normal person"" would expect.
So now the array comparator is correct, and the logic works properly.

The logic works as follows -- the next locale is picked and tried as-is.
If that fails, the code normally tries to chop the last bit (normally
the country designation) and try again. However, if the next array
element has the same or longer prefix as the one to be tried, the
iteration continues. So for example if the array has the sequence

    ""AA-BB"", ""AA-CC"", ""XX-YY""

then first ""AA-BB"" is tried, then a naive solution would try ""AA"", but
this one instead checks to see that ""AA-CC"" is actually more concrete
than ""AA"", so it tries ""AA-CC"" next, and only after it fails (if it
fails) it tries ""AA"", because ""XX-YY"" does not have ""AA"" as prefix. So
in the end the following locales are tried in this order (assuming all
fail so the next one is tried):

    ""AA-BB"", ""AA-CC"", ""AA"", ""XX-YY"", ""XX""

Fixes #4780",False
8eb71ae271c23c36a5223459dfd4e779f4bedfa7,2020-04-26 01:34:33,Joe,"[feature] Calendar function handles formats only arg (#3666)

* Issue no. 3658 adding overload for single parameter to calendar function

Corrected the formatting on calendarjs unit test file

Corrected autoformatting

* Removed trailing space...

* fixed comment per request

* added helper utils for better type and property checking, updated calendar functionality to properly identify time and formats inputs. added a bunch of unit tests",False
16a14f82dea690686fe7e7d91f298561810d1cc0,2020-04-26 01:28:44,Iskren Ivov Chernev,[bugfix] Support ISO 8601 YYYYMM format (#5458),False
541336f667e2e4bcc03dcaec34b0308ed99e317f,2020-04-26 00:48:37,Max Edinarkhov,"[feature] add support for [YYYY] as ISO8601 format (#4470)

* [feature] add support for [YYYY] as ISO8601 format (issue #3918) (#4470)

* [feature] add support for [YYYY] as ISO8601 format (issue #3918) (#4470)

revert support for extended years [+/-YYYYYY], it needs more discussion and work",False
4c2920752a89037e060bbe7bebb3957a8ed1d395,2020-04-25 23:41:09,Iskren Chernev,"Merge pull request #4873 from ktomi42:develop

[locale] hr: Improve relative time for Wed, Sun",True
6855b728b9cf20a91f91d1f1cb7f7412538138e8,2020-04-25 23:39:57,Kristijan Tomić,[locale] hr: Improvements on relative time,False
c2aa0b05be2305ded8db2e604087493930e8b080,2020-04-25 23:30:43,Iskren Chernev,"[misc] Fix ts3.1 tests, reenable them in pipeline",False
1f88f6dd7164c8c7c0e3bade527a42a322cac4fc,2020-04-25 02:40:17,Iskren Chernev,"Merge pull request #4883 from OjasM:develop

[bugfix] Invalid duration gets valid when wrapping/cloning (#4323)",True
bd4950b83e72dd37d20f6faa1c9d77fe8dce34c0,2020-04-25 02:38:49,Ojas,[bugfix] Clone/wrapper of invalid duration should be invalid (#4323),False
9bd2dc74209ec21c327aa2af6620e3d2dd3ae4b6,2020-04-25 02:27:40,Iskren Chernev,"Merge pull request #4910 from nanomosfet:add-weeks-to-relative

[feature] Add week as unit for relative time calc",True
